cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppapa:196,ABplpppapa,196,33035,8035,2826,3739,4935,25.3,525,357,35,345775
ABplpppapa:197,ABplpppapa,197,34151,9151,2788,3244,5810,25.5,526,356,29,345775
ABplpppapa:198,ABplpppapa,198,32300,7300,1009,1965,4036,25.6,517,354,35,345775
ABplpppapa:199,ABplpppapa,199,33354,8354,2542,3414,6294,25.8,522,353,35,345775
ABplpppapa:200,ABplpppapa,200,32785,7785,2746,3299,5886,25.9,526,351,35,345775
ABplpppapa:201,ABplpppapa,201,34661,9661,4723,5028,8526,26.1,531,349,34,204231
ABplpppapa:202,ABplpppapa,202,32547,7547,3120,3425,5677,26.1,528,343,34,214775
ABplpppapa:203,ABplpppapa,203,31943,6943,2076,2446,4614,25.0,535,348,34,206443
ABplpppapa:204,ABplpppapa,204,31751,6751,2120,2207,6024,26.2,524,330,34,187230
ABplpppapa:205,ABplpppapa,205,31188,6188,856,1175,4061,25.1,535,345,34,216587
ABplpppapa:206,ABplpppapa,206,31274,6274,1372,1792,4714,25.1,535,345,34,216587
ABplpppapa:207,ABplpppapa,207,31170,6170,2237,2290,5469,26.0,523,330,31,140370
ABplpppapa:208,ABplpppapa,208,31075,6075,1301,1545,5177,25.1,516,329,34,183763
ABplpppapa:209,ABplpppapa,209,29872,4872,575,643,3594,24.1,518,327,34,175354
ABplpppapa:210,ABplpppapa,210,31226,6226,1463,1632,5423,26.1,520,329,34,187131
ABplpppapa:211,ABplpppapa,211,31386,6386,1746,1802,5897,27.0,517,320,34,193460
ABplpppapa:212,ABplpppapa,212,32430,7430,2999,2882,6839,26.2,521,319,34,190724
ABplpppapa:213,ABplpppapa,213,30458,5458,1052,901,5018,26.1,517,319,34,197838
ABplpppapa:214,ABplpppapa,214,30361,5361,1088,1187,3787,26.0,525,319,34,194168
ABplpppapa:215,ABplpppapa,215,32232,7232,2166,2306,6305,26.1,516,331,34,205817
ABplpppapa:216,ABplpppapa,216,31349,6349,1581,1557,5253,26.1,518,328,29,121507
ABplpppapa:217,ABplpppapa,217,31892,6892,1966,1992,5868,26.1,518,328,29,121507
ABplpppapa:218,ABplpppapa,218,31732,6732,1512,1629,5645,26.1,524,333,34,223492
ABplpppapa:219,ABplpppapa,219,31380,6380,1401,1598,5013,26.1,528,322,34,217346
ABplpppapa:220,ABplpppapa,220,31323,6323,1310,1765,4453,26.1,516,323,34,214292
ABplpppapa:221,ABplpppapa,221,31568,6568,1234,1503,5737,26.1,517,323,34,217809
ABplpppapa:222,ABplpppapa,222,30820,5820,449,749,4846,26.1,516,324,34,225126
ABplpppapa:223,ABplpppapa,223,30897,5897,928,1107,4796,26.1,516,323,34,229696
ABplpppapa:224,ABplpppapa,224,31978,6978,2325,2337,5928,26.2,516,317,29,131320
ABplpppapa:225,ABplpppapa,225,29750,4750,640,382,4127,26.1,514,315,29,129977
ABplpppapa:226,ABplpppapa,226,29822,4822,126,120,4286,27.0,517,317,34,222221
ABplpppapa:227,ABplpppapa,227,30108,5108,460,380,4365,26.1,519,317,34,227765
ABplpppapa:228,ABplpppapa,228,31538,6538,1984,2012,5655,26.1,515,315,34,223764
ABplpppapa:229,ABplpppapa,229,29930,4930,284,277,3462,26.2,515,315,34,223764
ABplpppapa:230,ABplpppapa,230,28898,3898,-1435,-775,-939,26.3,515,315,34,223764
ABplpppapa:231,ABplpppapa,231,30105,5105,-601,-848,879,26.5,514,314,34,223764
ABplpppapa:232,ABplpppapa,232,31671,6671,1049,1551,3284,26.6,514,314,34,223764
ABplpppapa:233,ABplpppapa,233,30858,5858,845,899,3736,26.7,513,313,34,223764
ABplpppapa:234,ABplpppapa,234,30989,5989,1357,1418,4087,26.8,513,313,34,223764
ABplpppapa:235,ABplpppapa,235,32025,7025,1162,1265,4585,26.9,513,313,34,223764
ABplpppapa:236,ABplpppapa,236,31120,6120,717,776,1000,27.1,512,312,34,223764
ABplpppapa:237,ABplpppapa,237,31480,6480,960,1459,3432,27.2,512,312,34,223764
ABplpppapa:238,ABplpppapa,238,31049,6049,382,485,4231,27.3,511,311,34,226658
ABplpppapa:239,ABplpppapa,239,30573,5573,308,479,3533,27.2,512,310,34,226658
ABplpppapa:240,ABplpppapa,240,31279,6279,1273,1368,1888,27.2,512,310,34,226658
ABplpppapa:241,ABplpppapa,241,31372,6372,1045,1287,4570,27.1,513,310,34,226658
ABplpppapa:242,ABplpppapa,242,29769,4769,39,189,3195,27.0,514,309,34,259154
ABplpppapa:243,ABplpppapa,243,29769,4769,98,255,2625,27.1,512,307,34,259154
ABplpppapa:244,ABplpppapa,244,30208,5208,369,419,3391,27.3,509,305,34,259154
ABplpppapa:245,ABplpppapa,245,30212,5212,485,712,2361,27.4,507,303,34,259154
ABplpppapa:246,ABplpppapa,246,30401,5401,667,705,3011,27.5,504,301,35,259154
ABplpppapa:247,ABplpppapa,247,30008,5008,-293,-99,820,27.6,502,299,35,259154
ABplpppapa:248,ABplpppapa,248,30790,5790,293,796,4016,27.8,499,297,35,259154
ABplpppapa:249,ABplpppapa,249,30158,5158,-76,423,3642,27.9,497,295,35,259154
ABplpppapa:250,ABplpppapa,250,29992,4992,-205,290,3389,28.0,494,293,36,0
ABplpppapp:190,ABplpppapp,190,30711,5711,1670,1760,4668,26.0,523,323,29,134480
ABplpppapp:191,ABplpppapp,191,30726,5726,1970,2112,4551,26.1,520,313,36,249308
ABplpppapp:192,ABplpppapp,192,29058,4058,190,328,3279,25.2,531,318,35,192293
ABplpppapp:193,ABplpppapp,193,30107,5107,1422,1605,4422,26.2,528,306,35,216722
ABplpppapp:194,ABplpppapp,194,30219,5219,1578,1774,4440,26.1,536,310,35,217195
ABplpppapp:195,ABplpppapp,195,29801,4801,1123,1499,3125,25.9,536,307,35,217195
ABplpppapp:196,ABplpppapp,196,29910,4910,1287,1606,3282,25.7,537,304,35,217195
ABplpppapp:197,ABplpppapp,197,30124,5124,1161,1344,3464,25.6,538,301,35,217195
ABplpppapp:198,ABplpppapp,198,30343,5343,1624,1807,3280,25.4,539,298,35,217195
ABplpppapp:199,ABplpppapp,199,29993,4993,1243,1482,3178,25.2,540,294,34,222158
ABplpppapp:200,ABplpppapp,200,31567,6567,2616,3039,4965,26.0,543,289,34,228717
ABplpppapp:201,ABplpppapp,201,30555,5555,1557,1835,4306,26.1,540,286,34,219146
ABplpppapp:202,ABplpppapp,202,30588,5588,1284,1702,4075,26.1,535,277,34,212654
ABplpppapp:203,ABplpppapp,203,28707,3707,-248,258,2228,25.2,535,277,34,213332
ABplpppapp:204,ABplpppapp,204,30252,5252,697,1055,4141,25.1,537,276,34,207796
ABplpppapp:205,ABplpppapp,205,30415,5415,1288,1765,4419,25.1,543,277,34,221938
ABplpppapp:206,ABplpppapp,206,29254,4254,449,862,3056,24.1,535,279,34,223033
ABplpppapp:207,ABplpppapp,207,31420,6420,2520,2788,5627,25.1,534,280,31,188913
ABplpppapp:208,ABplpppapp,208,29859,4859,657,971,4190,24.2,534,281,34,212059
ABplpppapp:209,ABplpppapp,209,30105,5105,1160,1551,4046,25.1,532,279,34,241696
ABplpppapp:210,ABplpppapp,210,29604,4604,719,950,3965,25.1,536,279,34,236831
ABplpppapp:211,ABplpppapp,211,30103,5103,840,1311,4224,25.3,538,276,34,239216
ABplpppapp:212,ABplpppapp,212,31918,6918,2255,2648,6134,26.0,536,277,34,274917
ABplpppapp:213,ABplpppapp,213,29823,4823,473,805,3877,25.3,537,281,34,265230
ABplpppapp:214,ABplpppapp,214,30837,5837,1895,1834,5067,26.1,540,287,32,257743
ABplpppapp:215,ABplpppapp,215,31222,6222,2015,2105,4958,26.1,529,296,32,243319
ABplpppapp:216,ABplpppapp,216,31466,6466,2454,2757,5242,26.1,529,300,32,245147
ABplpppapp:217,ABplpppapp,217,30010,5010,1065,1431,3630,26.1,529,300,33,245147
ABplpppapp:218,ABplpppapp,218,30281,5281,1058,1556,4079,26.1,530,299,34,284893
ABplpppapp:219,ABplpppapp,219,31567,6567,2037,2687,5296,26.0,532,289,34,294143
ABplpppapp:220,ABplpppapp,220,31543,6543,2467,3011,5287,26.0,530,293,34,289646
ABplpppapp:221,ABplpppapp,221,30533,5533,987,1432,3923,26.2,527,292,32,254391
ABplpppapp:222,ABplpppapp,222,29565,4565,860,1213,3630,26.0,525,293,32,261850
ABplpppapp:223,ABplpppapp,223,29516,4516,481,860,3452,26.1,523,292,34,272166
ABplpppapp:224,ABplpppapp,224,29393,4393,478,870,2988,26.0,524,290,34,271603
ABplpppapp:225,ABplpppapp,225,27715,2715,-766,-524,1622,26.1,526,288,34,252176
ABplpppapp:226,ABplpppapp,226,27706,2706,-1029,-829,1552,25.2,521,288,34,235067
ABplpppapp:227,ABplpppapp,227,28548,3548,-160,60,2401,26.1,522,288,34,242624
ABplpppapp:228,ABplpppapp,228,28544,3544,-454,18,1649,26.1,523,288,34,252482
ABplpppapp:229,ABplpppapp,229,29169,4169,409,927,2289,26.1,520,289,34,253781
ABplpppapp:230,ABplpppapp,230,29559,4559,383,705,3115,26.0,520,289,31,200467
ABplpppapp:231,ABplpppapp,231,28096,3096,-911,-533,1760,25.2,519,289,34,249894
ABplpppapp:232,ABplpppapp,232,28728,3728,-537,12,1655,25.1,520,298,34,259107
ABplpppapp:233,ABplpppapp,233,28666,3666,-548,-48,2063,26.0,519,293,34,265351
ABplpppapp:234,ABplpppapp,234,28338,3338,-283,0,1644,25.2,522,296,34,249407
ABplpppapp:235,ABplpppapp,235,29257,4257,48,542,2625,26.0,522,292,34,268207
ABplpppapp:236,ABplpppapp,236,28320,3320,-1073,-673,1612,26.1,518,290,34,263410
ABplpppapp:237,ABplpppapp,237,28188,3188,-870,-293,1222,26.0,522,293,34,282174
ABplpppapp:238,ABplpppapp,238,28323,3323,-423,-455,1208,25.2,523,297,34,272356
ABplpppapp:239,ABplpppapp,239,27381,2381,-1286,-938,334,25.2,523,295,34,248289
ABplpppapp:240,ABplpppapp,240,29384,4384,354,755,1865,26.1,517,297,34,276584
ABplpppp:99,ABplpppp,99,27706,2706,243,197,2234,14.1,406,386,38,101309
ABplpppp:100,ABplpppp,100,27278,2278,-110,-94,2207,14.1,421,387,42,101309
ABplpppp:101,ABplpppp,101,27179,2179,-94,-92,2165,14.0,437,388,46,0
ABplpppp:102,ABplpppp,102,27353,2353,22,38,2332,14.3,437,388,46,0
ABplpppp:103,ABplpppp,103,27456,2456,46,31,2447,14.6,436,389,46,0
ABplpppp:104,ABplpppp,104,27567,2567,226,228,2515,14.9,435,390,47,0
ABplpppp:105,ABplpppp,105,26957,1957,-386,-394,1885,15.2,435,391,47,0
ABplpppp:106,ABplpppp,106,27752,2752,213,191,2651,15.5,434,392,47,0
ABplpppp:107,ABplpppp,107,27397,2397,12,16,2263,15.9,433,393,48,0
ABplpppp:108,ABplpppp,108,27609,2609,-27,-15,2414,16.2,432,394,48,0
ABplpppp:109,ABplpppp,109,27428,2428,-162,-163,2200,16.5,432,394,48,0
ABplpppp:110,ABplpppp,110,27372,2372,-157,-66,2064,16.8,431,395,49,0
ABplpppp:111,ABplpppp,111,28303,3303,902,897,3055,17.1,430,396,49,0
ABplpppp:112,ABplpppp,112,27906,2906,418,407,2590,17.4,429,397,50,0
ABplpppp:113,ABplpppp,113,28531,3531,1134,1179,3155,17.7,429,398,50,0
ABplpppp:114,ABplpppp,114,28966,3966,1506,1490,3742,18.0,428,399,50,0
ABplpppp:115,ABplpppp,115,28850,3850,1252,1246,3584,18.3,427,400,51,0
ABplpppp:116,ABplpppp,116,28690,3690,1277,1321,3416,18.6,427,400,51,0
ABplpppp:117,ABplpppp,117,28958,3958,1473,1523,3768,18.9,426,401,51,0
ABplpppp:118,ABplpppp,118,28861,3861,1438,1459,3652,19.3,425,402,52,0
ABplpppp:119,ABplpppp,119,29733,4733,2346,2342,4604,19.6,424,403,52,0
ABplpppp:120,ABplpppp,120,28893,3893,1203,1241,3795,19.9,424,404,52,0
ABplpppp:121,ABplpppp,121,29194,4194,1675,1691,4163,20.2,423,405,53,0
ABplpppp:122,ABplpppp,122,29697,4697,2153,2160,4640,20.5,422,406,53,0
ABplpppp:123,ABplpppp,123,30234,5234,2856,2894,5193,20.8,421,407,54,494442
ABplpppp:124,ABplpppp,124,29462,4462,1964,2018,4450,21.9,425,402,53,453460
ABplpppp:125,ABplpppp,125,30156,5156,2563,2687,5120,22.1,429,398,55,521531
ABplpppp:126,ABplpppp,126,29969,4969,2353,2458,4921,22.0,432,396,52,466278
ABplpppp:127,ABplpppp,127,29718,4718,1922,2019,4642,22.2,436,396,53,465677
ABplpppp:128,ABplpppp,128,30087,5087,2164,2250,5060,23.1,435,394,52,481394
ABplpppp:129,ABplpppp,129,30161,5161,2361,2431,5102,23.0,447,392,48,403954
ABplpppp:130,ABplpppp,130,30158,5158,2208,2264,4950,23.1,449,388,48,423613
ABplpppp:131,ABplpppp,131,30156,5156,2210,2263,4961,23.0,450,386,45,251242
ABplpppp:132,ABplpppp,132,30276,5276,1910,1948,5104,23.0,452,387,41,234541
ABplpppp:133,ABplpppp,133,29245,4245,1176,1172,4152,23.9,450,376,40,237994
ABplpppp:134,ABplpppp,134,28399,3399,99,96,3251,23.9,452,368,39,214266
ABplppppa:135,ABplppppa,135,28767,3767,359,339,3506,24.0,432,377,38,182173
ABplppppa:136,ABplppppa,136,29467,4467,769,784,4241,23.1,426,361,27,64659
ABplppppa:137,ABplppppa,137,29237,4237,1055,1029,4093,24.0,425,363,38,179443
ABplppppa:138,ABplppppa,138,29795,4795,1066,1066,4557,23.0,422,363,27,60032
ABplppppa:139,ABplppppa,139,31602,6602,2980,2974,6221,22.1,418,363,29,78647
ABplppppa:140,ABplppppa,140,30069,5069,1994,2115,4346,22.0,407,374,39,199610
ABplppppa:141,ABplppppa,141,30450,5450,2461,2442,4871,23.0,414,372,40,217935
ABplppppa:142,ABplppppa,142,29686,4686,1602,1680,3913,23.0,414,372,40,217935
ABplppppa:143,ABplppppa,143,30739,5739,2611,2751,5282,23.0,415,372,41,217935
ABplppppa:144,ABplppppa,144,29715,4715,1842,1991,3915,23.0,416,373,42,263536
ABplppppa:145,ABplppppa,145,30684,5684,2204,2170,5218,24.0,419,375,40,245149
ABplppppa:146,ABplppppa,146,30514,5514,2026,2320,5034,24.0,422,373,44,281012
ABplppppa:147,ABplppppa,147,29290,4290,716,944,4027,24.1,421,370,45,281867
ABplppppa:148,ABplppppa,148,32012,7012,3591,3800,6732,24.0,424,367,42,290969
ABplppppa:149,ABplppppa,149,30375,5375,2074,2331,4922,24.0,422,364,46,352388
ABplppppa:150,ABplppppa,150,31313,6313,2903,3193,5493,24.1,419,366,46,388157
ABplppppa:151,ABplppppa,151,30320,5320,1544,1849,4570,24.1,421,364,46,371778
ABplppppa:152,ABplppppa,152,31007,6007,2551,2746,5220,25.1,424,364,46,389847
ABplppppa:153,ABplppppa,153,30448,5448,2042,2272,4413,25.0,427,363,46,396726
ABplppppa:154,ABplppppa,154,32306,7306,3395,3464,6328,25.1,427,362,44,347408
ABplppppa:155,ABplppppa,155,30886,5886,2421,2692,5211,25.1,427,364,46,401750
ABplppppa:156,ABplppppa,156,30743,5743,2185,2398,5267,25.1,427,366,46,420287
ABplppppa:157,ABplppppa,157,30388,5388,1572,1929,4793,24.1,431,362,44,349274
ABplppppa:158,ABplppppa,158,31115,6115,2328,2433,5808,25.1,425,362,46,426355
ABplppppa:159,ABplppppa,159,31516,6516,2765,3029,6271,25.3,436,357,46,376684
ABplppppa:160,ABplppppa,160,32025,7025,3103,3279,6750,25.2,437,357,47,412234
ABplppppa:161,ABplppppa,161,31320,6320,2844,3304,5983,25.0,430,360,47,307858
ABplppppa:162,ABplppppa,162,30740,5740,2198,2202,5469,24.2,432,355,45,252514
ABplppppa:163,ABplppppa,163,30793,5793,2053,2432,5494,24.1,434,357,47,307825
ABplppppa:164,ABplppppa,164,32249,7249,3425,3734,7000,24.2,436,356,47,307249
ABplppppa:165,ABplppppa,165,32395,7395,3725,3872,7202,25.1,437,358,47,328240
ABplppppa:166,ABplppppa,166,33072,8072,4085,4347,7809,25.1,433,358,47,340866
ABplppppa:167,ABplppppa,167,33122,8122,4549,4657,7735,25.1,432,359,47,341432
ABplppppa:168,ABplppppa,168,32463,7463,3691,3714,7324,26.0,429,354,47,336809
ABplppppa:169,ABplppppa,169,31850,6850,3322,3367,6762,26.1,430,351,47,348316
ABplppppa:170,ABplppppa,170,32484,7484,3622,3633,7193,26.0,434,359,47,358423
ABplppppa:171,ABplppppa,171,32756,7756,3917,4083,7648,26.1,432,357,47,346924
ABplppppa:172,ABplppppa,172,33411,8411,4337,4418,8224,26.1,432,356,47,363907
ABplppppa:173,ABplppppa,173,32576,7576,3723,3827,7475,26.2,430,351,47,344973
ABplppppa:174,ABplppppa,174,34749,9749,4498,4294,9544,26.1,425,349,30,123128
ABplppppa:175,ABplppppa,175,32255,7255,3795,3742,7008,26.0,418,348,47,359786
ABplppppa:176,ABplppppa,176,34329,9329,3406,3631,9069,25.1,419,357,30,127047
ABplppppa:177,ABplppppa,177,33005,8005,4205,4205,7820,26.1,420,354,45,332919
ABplppppa:178,ABplppppa,178,32910,7910,4002,4094,7717,26.1,425,360,46,425490
ABplppppa:179,ABplppppa,179,33660,8660,4950,5116,8449,25.1,423,361,45,340491
ABplppppa:180,ABplppppa,180,34204,9204,5595,5552,9179,25.0,414,365,45,353043
ABplppppa:181,ABplppppa,181,35439,10439,6479,6396,10341,25.1,419,366,40,292565
ABplppppa:182,ABplppppa,182,32807,7807,3560,3611,7657,24.9,432,364,39,280208
ABplppppa:183,ABplppppa,183,32615,7615,2566,2591,7276,26.0,434,360,37,234854
ABplppppa:184,ABplppppa,184,32464,7464,2400,2412,7282,26.0,437,358,36,245028
ABplppppaa:185,ABplppppaa,185,32138,7138,3265,3240,6877,26.1,420,362,37,186986
ABplppppaa:186,ABplppppaa,186,31185,6185,2521,2487,6031,25.2,416,368,37,207041
ABplppppaa:187,ABplppppaa,187,34436,9436,5717,5746,9299,26.0,409,371,35,174359
ABplppppaa:188,ABplppppaa,188,32003,7003,3527,3353,6824,26.1,407,364,36,200497
ABplppppaa:189,ABplppppaa,189,32621,7621,4272,4200,7489,26.1,402,363,38,219178
ABplppppaa:190,ABplppppaa,190,32791,7791,3890,3657,7546,26.1,399,360,37,213926
ABplppppaa:191,ABplppppaa,191,34748,9748,4889,5088,9132,27.0,407,365,36,204818
ABplppppaa:192,ABplppppaa,192,34950,9950,5241,5294,9426,27.0,411,363,35,163764
ABplppppaa:193,ABplppppaa,193,34759,9759,5358,5391,8976,27.1,412,366,35,171062
ABplppppaa:194,ABplppppaa,194,34971,9971,5067,5026,9413,27.1,416,365,35,175139
ABplppppaa:195,ABplppppaa,195,33627,8627,4464,4299,8298,27.0,417,350,35,159107
ABplppppaa:196,ABplppppaa,196,32881,7881,3536,3338,7597,27.1,416,352,35,155754
ABplppppaa:197,ABplppppaa,197,32716,7716,3368,3204,7503,27.2,414,350,35,153601
ABplppppaa:198,ABplppppaa,198,32646,7646,3503,3319,7487,27.1,411,344,35,145670
ABplppppaa:199,ABplppppaa,199,33270,8270,4128,3972,8036,27.1,412,340,34,157894
ABplppppaa:200,ABplppppaa,200,33422,8422,4469,4236,8175,27.1,418,340,34,154687
ABplppppaa:201,ABplppppaa,201,33694,8694,4570,4333,8333,27.1,412,334,34,158404
ABplppppaa:202,ABplppppaa,202,36071,11071,6449,6270,10653,28.0,417,347,34,179070
ABplppppaa:203,ABplppppaa,203,34208,9208,3888,3563,8633,27.2,420,343,34,170482
ABplppppaa:204,ABplppppaa,204,37150,12150,6497,6465,11624,28.0,425,342,34,178688
ABplppppaa:205,ABplppppaa,205,36120,11120,6178,6103,10749,28.0,419,339,34,178564
ABplppppaa:206,ABplppppaa,206,36459,11459,6486,6325,11174,28.0,418,340,34,178509
ABplppppaa:207,ABplppppaa,207,35379,10379,5266,5172,9954,27.1,419,336,31,139618
ABplppppaa:208,ABplppppaa,208,33776,8776,2868,2537,8299,27.0,417,337,29,103029
ABplppppaa:209,ABplppppaa,209,34509,9509,4430,3735,9247,26.1,423,337,34,172735
ABplppppaa:210,ABplppppaa,210,35425,10425,5608,5199,10070,26.1,425,331,34,188649
ABplppppaa:211,ABplppppaa,211,38074,13074,8002,7788,12567,26.1,429,332,34,194303
ABplppppaa:212,ABplppppaa,212,38380,13380,8329,8375,12897,26.1,430,327,34,188866
ABplppppaa:213,ABplppppaa,213,37336,12336,6809,7058,11841,26.1,430,329,34,190305
ABplppppaa:214,ABplppppaa,214,41023,16023,10210,10130,15238,26.1,431,334,34,211080
ABplppppaa:215,ABplppppaa,215,38936,13936,7806,7555,13306,26.0,429,344,34,213838
ABplppppaa:216,ABplppppaa,216,38652,13652,6998,7155,12687,25.2,438,339,34,205302
ABplppppaa:217,ABplppppaa,217,39372,14372,8230,8457,13583,25.1,436,337,34,215122
ABplppppaa:218,ABplppppaa,218,37363,12363,6974,6734,11977,25.1,434,337,34,217563
ABplppppaa:219,ABplppppaa,219,38847,13847,8108,7925,13499,25.1,439,334,34,218347
ABplppppaa:220,ABplppppaa,220,40089,15089,9279,9332,14637,25.2,432,330,34,208727
ABplppppaa:221,ABplppppaa,221,38205,13205,7480,7781,12317,25.1,435,333,34,206829
ABplppppaa:222,ABplppppaa,222,38223,13223,6625,6871,12127,26.0,434,331,34,222822
ABplppppaa:223,ABplppppaa,223,36229,11229,4918,5319,10307,26.0,435,329,34,222145
ABplppppaa:224,ABplppppaa,224,40825,15825,9369,9403,15135,26.1,433,328,34,220651
ABplppppaa:225,ABplppppaa,225,37454,12454,6728,6533,11949,26.2,433,328,34,213538
ABplppppaa:226,ABplppppaa,226,38473,13473,7586,7718,12907,26.2,433,328,34,221523
ABplppppaa:227,ABplppppaa,227,39650,14650,8539,8512,14038,26.2,429,334,34,223146
ABplppppaa:228,ABplppppaa,228,39882,14882,8242,8511,14094,26.2,432,330,34,227208
ABplppppaa:229,ABplppppaa,229,39770,14770,8630,8626,13872,26.1,430,330,34,243252
ABplppppaa:230,ABplppppaa,230,42798,17798,11301,11169,17117,26.2,431,321,31,186856
ABplppppaa:231,ABplppppaa,231,40841,15841,9504,9387,15094,26.2,434,328,34,236960
ABplppppaa:232,ABplppppaa,232,39691,14691,8676,8518,13708,26.2,433,332,34,225089
ABplppppaa:233,ABplppppaa,233,40357,15357,8449,8524,14719,27.1,431,330,34,232490
ABplppppaa:234,ABplppppaa,234,41985,16985,10104,10509,15752,26.2,436,332,34,232455
ABplppppaa:235,ABplppppaa,235,40315,15315,9144,9161,14402,26.2,436,330,34,226523
ABplppppaa:236,ABplppppaa,236,37808,12808,6132,5675,11877,26.2,434,334,34,226715
ABplppppaa:237,ABplppppaa,237,39493,14493,8227,7702,13607,27.1,433,336,34,241719
ABplppppaa:238,ABplppppaa,238,38487,13487,6458,6128,12630,27.0,436,331,34,244468
ABplppppaa:239,ABplppppaa,239,38708,13708,7431,7099,12872,27.1,435,331,34,243592
ABplppppaa:240,ABplppppaa,240,40164,15164,7611,7304,14345,27.1,435,325,34,251539
ABplppppaa:241,ABplppppaa,241,39662,14662,7551,7624,13647,27.1,436,324,34,224736
ABplppppaa:242,ABplppppaa,242,39779,14779,8164,8456,13566,27.1,437,321,34,229822
ABplppppaa:243,ABplppppaa,243,40630,15630,8848,8645,14878,26.2,437,325,34,231024
ABplppppaa:244,ABplppppaa,244,41834,16834,9326,9316,15716,27.1,436,322,31,182689
ABplppppaa:245,ABplppppaa,245,39293,14293,8174,8484,13050,26.1,432,321,34,224702
ABplppppaa:246,ABplppppaa,246,38688,13688,6633,6882,12428,26.2,432,321,34,215412
ABplppppaa:247,ABplppppaa,247,38783,13783,6978,6882,12765,26.1,428,317,34,237281
ABplppppaa:248,ABplppppaa,248,39245,14245,6860,6664,12992,26.0,429,319,31,192368
ABplppppaa:249,ABplppppaa,249,39082,14082,7206,7092,13139,26.1,432,325,34,231630
ABplppppaa:250,ABplppppaa,250,37914,12914,5893,6042,10649,26.2,432,318,34,227776
ABplppppap:185,ABplppppap,185,31187,6187,1929,1807,5786,26.1,453,335,37,181887
ABplppppap:186,ABplppppap,186,32470,7470,3259,3170,7262,27.0,462,329,37,199818
ABplppppap:187,ABplppppap,187,33067,8067,3358,3384,7857,27.1,462,335,37,186709
ABplppppap:188,ABplppppap,188,31518,6518,2152,2127,6394,28.0,460,327,38,202046
ABplppppap:189,ABplppppap,189,34179,9179,4667,4719,8897,27.2,463,336,38,203665
ABplppppap:190,ABplppppap,190,31903,6903,2503,2476,6666,27.1,463,327,37,177566
ABplppppap:191,ABplppppap,191,32082,7082,3015,2956,6612,27.1,465,316,36,174983
ABplppppap:192,ABplppppap,192,33045,8045,3980,3995,7612,27.1,470,314,35,148599
ABplppppap:193,ABplppppap,193,34021,9021,4416,4302,8605,26.1,467,323,35,143904
ABplppppap:194,ABplppppap,194,35522,10522,5735,5723,10169,26.1,474,330,35,141795
ABplppppap:195,ABplppppap,195,35015,10015,5373,5322,9722,26.1,473,330,35,142261
ABplppppap:196,ABplppppap,196,35796,10796,5711,5802,10501,26.2,476,330,35,150785
ABplppppap:197,ABplppppap,197,36948,11948,7036,7006,11734,27.0,471,330,35,159323
ABplppppap:198,ABplppppap,198,33499,8499,4025,3982,8240,26.1,469,326,35,161039
ABplppppap:199,ABplppppap,199,33606,8606,4136,3819,8437,26.1,478,330,34,156474
ABplppppap:200,ABplppppap,200,33705,8705,3401,3337,8394,27.1,477,330,34,152444
ABplppppap:201,ABplppppap,201,35650,10650,5383,5312,10406,27.1,471,332,34,166681
ABplppppap:202,ABplppppap,202,34479,9479,3899,3814,8984,27.0,473,336,34,166479
ABplppppap:203,ABplppppap,203,33405,8405,3407,3353,8016,26.1,470,324,34,161603
ABplppppap:204,ABplppppap,204,35920,10920,5868,5950,10346,26.1,477,328,34,166979
ABplppppap:205,ABplppppap,205,37121,12121,6555,6554,11830,26.2,469,328,34,169937
ABplppppap:206,ABplppppap,206,34182,9182,3775,3893,8738,25.2,469,330,34,162517
ABplppppap:207,ABplppppap,207,39627,14627,8474,8476,14069,26.1,470,335,31,138792
ABplppppap:208,ABplppppap,208,42651,17651,11183,11332,17084,26.1,469,336,34,187822
ABplppppap:209,ABplppppap,209,40437,15437,9135,9343,14826,26.1,475,332,34,177162
ABplppppap:210,ABplppppap,210,38214,13214,6317,6379,12581,26.1,474,334,34,181911
ABplppppap:211,ABplppppap,211,36977,11977,5020,5154,11351,26.1,472,327,34,184448
ABplppppap:212,ABplppppap,212,38721,13721,7231,7351,13051,26.1,472,324,34,174912
ABplppppap:213,ABplppppap,213,38445,13445,7067,7062,12853,26.1,470,327,34,190551
ABplppppap:214,ABplppppap,214,39239,14239,7284,7728,13175,26.0,469,326,34,194515
ABplppppap:215,ABplppppap,215,40014,15014,8485,8566,14396,26.1,469,327,34,197142
ABplppppap:216,ABplppppap,216,40668,15668,8483,8707,14486,26.0,473,329,34,200387
ABplppppap:217,ABplppppap,217,41037,16037,7551,7687,14901,26.1,474,339,34,209165
ABplppppap:218,ABplppppap,218,41652,16652,8335,8342,16054,26.0,481,341,34,211077
ABplppppap:219,ABplppppap,219,40725,15725,7928,7964,15198,27.0,482,337,34,205599
ABplppppap:220,ABplppppap,220,38994,13994,6533,6562,13178,26.2,476,334,34,197895
ABplppppap:221,ABplppppap,221,38994,13994,6531,6872,12871,26.1,471,329,34,211750
ABplppppap:222,ABplppppap,222,38656,13656,6147,6535,12212,26.1,469,326,34,202463
ABplppppap:223,ABplppppap,223,40075,15075,8729,8821,14157,26.2,473,328,34,197938
ABplppppap:224,ABplppppap,224,41975,16975,9229,9537,16116,27.0,472,328,34,214921
