cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpa:45,ABarpa,45,25247,247,-17,-16,247,16.3,312,385,57,581070
ABarpa:46,ABarpa,46,24682,-318,-443,-443,-318,17.0,304,380,58,645898
ABarpa:47,ABarpa,47,24624,-376,-666,-667,-376,16.4,299,379,59,650525
ABarpa:48,ABarpa,48,24344,-656,-601,-596,-656,17.9,301,377,57,644839
ABarpa:49,ABarpa,49,24919,-81,-560,-545,-81,17.6,304,380,58,676363
ABarpa:50,ABarpa,50,24197,-803,-1030,-1048,-803,17.0,301,380,60,778879
ABarpa:51,ABarpa,51,24529,-471,-700,-701,-471,16.4,303,378,60,765267
ABarpa:52,ABarpa,52,24421,-579,-749,-748,-579,17.4,312,377,60,784445
ABarpa:53,ABarpa,53,24560,-440,-913,-913,-440,17.2,318,374,61,825300
ABarpa:54,ABarpa,54,25034,34,-248,-248,34,18.0,311,380,59,782288
ABarpa:55,ABarpa,55,24725,-275,-679,-679,-275,17.9,314,378,60,859768
ABarpa:56,ABarpa,56,24653,-347,-763,-763,-347,17.0,308,373,60,902267
ABarpa:57,ABarpa,57,24896,-104,-380,-380,-104,17.0,304,380,60,965630
ABarpa:58,ABarpa,58,24599,-401,-369,-369,-401,17.8,304,378,59,886066
ABarpa:59,ABarpa,59,24777,-223,-722,-722,-223,17.7,309,375,58,918083
ABarpa:60,ABarpa,60,24324,-676,-897,-897,-676,17.8,315,370,58,911789
ABarpa:61,ABarpa,61,24515,-485,-465,-465,-485,17.9,314,369,58,966283
ABarpa:62,ABarpa,62,24409,-591,-867,-867,-591,18.9,319,362,58,716043
ABarpa:63,ABarpa,63,24614,-386,-632,-632,-386,18.8,312,373,58,808172
ABarpaa:64,ABarpaa,64,24442,-558,-957,-999,-557,19.7,299,381,57,585854
ABarpaa:65,ABarpaa,65,24764,-236,-515,-561,-236,17.4,293,376,53,553979
ABarpaa:66,ABarpaa,66,25971,971,960,946,971,18.1,289,371,51,586370
ABarpaa:67,ABarpaa,67,24974,-26,-178,-172,-28,17.5,291,375,51,635967
ABarpaa:68,ABarpaa,68,25159,159,-233,-233,159,18.2,275,378,52,808853
ABarpaa:69,ABarpaa,69,24665,-335,-781,-781,-335,18.1,266,381,52,871039
ABarpaa:70,ABarpaa,70,24490,-510,-1111,-1111,-510,18.1,272,386,51,789986
ABarpaa:71,ABarpaa,71,24695,-305,-374,-374,-305,18.2,276,386,51,823665
ABarpaa:72,ABarpaa,72,24892,-108,-293,-293,-108,18.1,271,384,51,892219
ABarpaa:73,ABarpaa,73,24833,-167,-287,-287,-167,18.1,275,386,51,890236
ABarpaa:74,ABarpaa,74,24648,-352,-441,-441,-352,18.0,276,384,51,920297
ABarpaa:75,ABarpaa,75,25426,426,-183,-183,426,17.9,275,384,50,948205
ABarpaa:76,ABarpaa,76,25426,426,147,147,426,17.8,273,383,49,882390
ABarpaa:77,ABarpaa,77,24788,-212,-628,-628,-212,18.1,271,383,51,1005437
ABarpaa:78,ABarpaa,78,24571,-429,-1137,-1137,-429,18.1,267,380,49,916627
ABarpaa:79,ABarpaa,79,25154,154,-108,-108,154,18.1,271,383,50,1012309
ABarpaa:80,ABarpaa,80,25332,332,139,139,332,18.2,269,381,53,1138808
ABarpaa:81,ABarpaa,81,24537,-463,-817,-817,-463,18.0,271,380,50,1032572
ABarpaa:82,ABarpaa,82,24443,-557,-1002,-1002,-557,18.2,276,383,52,1155055
ABarpaa:83,ABarpaa,83,24782,-218,-616,-609,-218,18.1,281,382,52,1159364
ABarpaa:84,ABarpaa,84,24739,-261,-760,-764,-261,18.3,280,382,52,1153982
ABarpaa:85,ABarpaa,85,25867,867,434,429,867,17.2,273,381,52,1236229
ABarpaa:86,ABarpaa,86,25151,151,-109,-109,151,17.2,274,375,50,1082890
ABarpaa:87,ABarpaa,87,25072,72,-294,-296,72,17.3,278,375,52,1191882
ABarpaa:88,ABarpaa,88,24687,-313,-542,-542,-313,17.1,280,371,50,1120150
ABarpaa:89,ABarpaa,89,25028,28,-311,-311,28,17.0,274,367,50,968601
ABarpaa:90,ABarpaa,90,24517,-483,-660,-660,-483,16.1,277,381,50,933719
ABarpaaa:91,ABarpaaa,91,24897,-103,-613,-589,-186,15.4,275,386,52,762904
ABarpaaa:92,ABarpaaa,92,25245,245,112,155,238,13.4,271,385,40,414992
ABarpaaa:93,ABarpaaa,93,24816,-184,-756,-713,-202,13.3,270,388,45,573087
ABarpaaa:94,ABarpaaa,94,25197,197,52,13,189,13.0,265,387,42,598150
ABarpaaa:95,ABarpaaa,95,24638,-362,-708,-708,-365,13.8,260,387,47,724861
ABarpaaa:96,ABarpaaa,96,24864,-136,-244,-257,-135,13.8,258,387,45,645392
ABarpaaa:97,ABarpaaa,97,24651,-349,-412,-415,-348,13.1,253,385,43,632621
ABarpaaa:98,ABarpaaa,98,24777,-223,-142,-132,-222,13.1,240,380,42,635136
ABarpaaa:99,ABarpaaa,99,25125,125,-186,-220,127,13.0,240,376,42,646064
ABarpaaa:100,ABarpaaa,100,24700,-300,-369,-374,-300,12.8,236,374,42,629546
ABarpaaa:101,ABarpaaa,101,25057,57,-614,-603,47,13.0,238,374,42,656589
ABarpaaa:102,ABarpaaa,102,24355,-645,-510,-510,-648,12.9,233,371,42,673725
ABarpaaa:103,ABarpaaa,103,25252,252,73,54,242,12.9,237,373,42,659934
ABarpaaa:104,ABarpaaa,104,25612,612,312,308,610,12.9,236,372,42,667255
ABarpaaa:105,ABarpaaa,105,25384,384,461,457,375,13.1,235,375,41,625665
ABarpaaa:106,ABarpaaa,106,25209,209,-349,-370,214,14.0,238,377,42,681322
ABarpaaa:107,ABarpaaa,107,25313,313,248,240,305,15.0,241,378,42,673739
ABarpaaa:108,ABarpaaa,108,25088,88,-113,-101,90,16.0,242,379,42,676372
ABarpaaa:109,ABarpaaa,109,24885,-115,-99,-104,-120,16.0,240,376,42,672432
ABarpaaa:110,ABarpaaa,110,25560,560,256,240,568,16.9,245,373,42,673721
ABarpaaa:111,ABarpaaa,111,24858,-142,-784,-787,-145,17.1,243,375,42,690323
ABarpaaa:112,ABarpaaa,112,25552,552,126,128,550,17.1,238,375,42,691959
ABarpaaa:113,ABarpaaa,113,25214,214,-148,-167,217,17.1,242,378,42,679716
ABarpaaa:114,ABarpaaa,114,26564,1564,1724,1672,1559,18.1,241,378,42,671254
ABarpaaa:115,ABarpaaa,115,26119,1119,861,847,1120,19.0,240,375,42,674133
ABarpaaa:116,ABarpaaa,116,25810,810,660,575,810,19.0,237,373,42,686897
ABarpaaa:117,ABarpaaa,117,25067,67,-153,-193,53,19.2,235,371,44,702312
ABarpaaa:118,ABarpaaa,118,25338,338,-38,-59,339,21.0,237,368,42,675387
ABarpaaa:119,ABarpaaa,119,25385,385,-332,-369,380,21.9,243,365,42,657925
ABarpaaa:120,ABarpaaa,120,25132,132,-76,-188,229,22.2,243,357,46,846517
ABarpaaa:121,ABarpaaa,121,24787,-213,-914,-938,-257,23.0,241,348,47,834407
ABarpaaa:122,ABarpaaa,122,25871,871,623,611,818,24.0,245,341,44,694720
ABarpaaa:123,ABarpaaa,123,25536,536,124,42,719,24.0,247,328,44,710041
ABarpaaa:124,ABarpaaa,124,24478,-522,-1097,-1087,-731,24.0,251,322,44,712871
ABarpaaa:125,ABarpaaa,125,25329,329,-234,-217,287,24.0,252,319,44,715770
ABarpaaa:126,ABarpaaa,126,25098,98,-223,-233,294,24.0,260,316,45,712157
ABarpaaa:127,ABarpaaa,127,25032,32,-327,-253,118,24.0,260,316,45,712157
ABarpaaa:128,ABarpaaa,128,25248,248,-301,-170,-355,23.1,249,314,45,714809
ABarpaaa:129,ABarpaaa,129,25540,540,65,-23,651,24.0,241,306,46,843261
ABarpaaa:130,ABarpaaa,130,25297,297,-293,-363,119,23.2,238,285,45,671515
ABarpaaa:131,ABarpaaa,131,25284,284,145,187,332,24.0,234,261,44,690559
ABarpaaa:132,ABarpaaa,132,25908,908,390,426,886,24.0,238,248,38,467947
ABarpaaa:133,ABarpaaa,133,24588,-412,-658,-690,-430,24.0,237,241,36,450132
ABarpaaa:134,ABarpaaa,134,26214,1214,756,817,1143,23.1,234,240,37,425821
ABarpaaaa:135,ABarpaaaa,135,24857,-143,-501,-499,-330,23.9,208,254,34,346176
ABarpaaaa:136,ABarpaaaa,136,24673,-327,-551,-540,-610,24.0,204,258,34,354868
ABarpaaaa:137,ABarpaaaa,137,26204,1204,959,864,1444,24.0,205,253,34,348973
ABarpaaaa:138,ABarpaaaa,138,25437,437,-42,109,323,24.0,207,250,34,349660
ABarpaaaa:139,ABarpaaaa,139,24964,-36,-993,-1053,69,23.3,206,252,37,426827
ABarpaaaa:140,ABarpaaaa,140,26325,1325,1203,1175,1040,23.1,205,256,39,495567
ABarpaaaa:141,ABarpaaaa,141,24998,-2,-7,60,-479,23.9,202,247,36,458853
ABarpaaaa:142,ABarpaaaa,142,25300,300,-135,-190,188,23.1,198,246,40,552605
ABarpaaaa:143,ABarpaaaa,143,25508,508,-438,-540,414,23.1,199,254,38,519869
ABarpaaaa:144,ABarpaaaa,144,26024,1024,205,507,319,23.2,197,256,40,572751
ABarpaaaa:145,ABarpaaaa,145,25233,233,29,16,-102,24.0,200,251,40,580418
ABarpaaaa:146,ABarpaaaa,146,25732,732,-250,-329,706,24.1,205,245,40,564316
ABarpaaaa:147,ABarpaaaa,147,26123,1123,523,590,954,24.0,210,247,40,557586
ABarpaaaa:148,ABarpaaaa,148,25432,432,-239,-385,398,24.0,211,246,40,568390
ABarpaaaa:149,ABarpaaaa,149,25960,960,419,499,892,24.0,213,245,38,523763
ABarpaaaa:150,ABarpaaaa,150,25353,353,-596,-593,283,23.4,212,251,38,496608
ABarpaaaa:151,ABarpaaaa,151,25806,806,-624,-431,756,24.1,215,253,40,540043
ABarpaaaa:152,ABarpaaaa,152,26648,1648,312,275,1535,24.1,215,254,38,494733
ABarpaaaa:153,ABarpaaaa,153,26223,1223,-148,-144,1050,23.5,221,251,38,501057
ABarpaaaa:154,ABarpaaaa,154,26354,1354,328,299,1217,24.1,215,250,38,510394
ABarpaaaa:155,ABarpaaaa,155,26740,1740,571,566,1643,24.0,218,253,40,556994
ABarpaaaa:156,ABarpaaaa,156,25695,695,-565,-573,502,23.2,221,257,38,497553
ABarpaaaa:157,ABarpaaaa,157,26030,1030,-15,-5,961,24.2,218,250,40,547989
ABarpaaaa:158,ABarpaaaa,158,25397,397,-1332,-1253,325,24.1,223,248,38,499309
ABarpaaaa:159,ABarpaaaa,159,25537,537,-418,-441,469,24.1,221,249,40,529921
ABarpaaaa:160,ABarpaaaa,160,26035,1035,9,1,977,24.1,222,247,38,506690
ABarpaaaa:161,ABarpaaaa,161,26463,1463,257,230,1421,24.1,224,245,38,506268
ABarpaaaa:162,ABarpaaaa,162,25816,816,-829,-942,686,24.3,225,251,38,482914
ABarpaaaa:163,ABarpaaaa,163,25451,451,-809,-1039,415,24.2,224,252,38,494681
ABarpaaaa:164,ABarpaaaa,164,26557,1557,382,354,1474,24.2,218,247,40,566035
ABarpaaaa:165,ABarpaaaa,165,25800,800,-385,-435,704,24.1,214,249,38,542003
ABarpaaaa:166,ABarpaaaa,166,26407,1407,-109,-162,1317,24.1,216,248,40,573634
ABarpaaaa:167,ABarpaaaa,167,26364,1364,-17,-83,1282,24.1,218,251,40,579573
ABarpaaaa:168,ABarpaaaa,168,26968,1968,582,543,1792,24.2,215,248,38,540263
ABarpaaaa:169,ABarpaaaa,169,25473,473,-798,-892,383,24.3,217,248,40,560554
ABarpaaaa:170,ABarpaaaa,170,25728,728,-794,-980,612,24.2,226,254,40,559666
ABarpaaap:135,ABarpaaap,135,25754,754,669,580,622,23.1,240,233,36,365815
ABarpaaap:136,ABarpaaap,136,25033,33,146,154,79,24.0,246,235,34,309656
ABarpaaap:137,ABarpaaap,137,25408,408,-285,-73,188,24.0,247,226,34,313460
ABarpaaap:138,ABarpaaap,138,26097,1097,452,415,1308,23.2,247,222,38,394301
ABarpaaap:139,ABarpaaap,139,25228,228,-324,-296,87,24.1,252,219,37,397351
ABarpaaap:140,ABarpaaap,140,25725,725,553,680,478,24.2,252,216,39,418320
ABarpaaap:141,ABarpaaap,141,25295,295,7,89,82,24.2,254,210,40,466511
ABarpaaap:142,ABarpaaap,142,25806,806,325,52,686,24.1,254,211,36,397663
ABarpaaap:143,ABarpaaap,143,24581,-419,-590,-567,-729,24.1,251,222,36,404271
ABarpaaap:144,ABarpaaap,144,25646,646,375,408,806,24.1,252,230,38,445062
ABarpaaap:145,ABarpaaap,145,26419,1419,961,984,1493,24.0,255,234,36,402062
ABarpaaap:146,ABarpaaap,146,25576,576,0,-95,610,24.0,257,231,38,432450
ABarpaaap:147,ABarpaaap,147,26470,1470,775,726,1464,24.1,258,233,36,371814
ABarpaaap:148,ABarpaaap,148,25297,297,-361,-371,285,24.1,260,230,36,383916
ABarpaaap:149,ABarpaaap,149,25434,434,70,137,375,24.1,261,233,36,383743
ABarpaaap:150,ABarpaaap,150,25381,381,-257,-270,354,24.1,261,232,40,476239
ABarpaaap:151,ABarpaaap,151,26720,1720,853,854,1657,24.2,263,238,38,388308
ABarpaaap:152,ABarpaaap,152,25229,229,-999,-1126,192,24.9,265,237,36,361760
ABarpaaap:153,ABarpaaap,153,25611,611,-19,-27,523,24.1,264,238,36,372327
ABarpaaap:154,ABarpaaap,154,26252,1252,375,397,1190,24.2,260,240,38,397398
ABarpaaap:155,ABarpaaap,155,25800,800,-5,-18,692,24.9,260,243,36,369048
ABarpaaap:156,ABarpaaap,156,24687,-313,-1464,-1466,-413,24.1,262,243,38,399428
ABarpaaap:157,ABarpaaap,157,26017,1017,405,553,918,24.2,258,235,38,412705
ABarpaaap:158,ABarpaaap,158,26672,1672,315,215,1593,24.0,262,232,36,388541
ABarpaaap:159,ABarpaaap,159,26020,1020,154,123,920,24.1,255,233,38,445737
ABarpaaap:160,ABarpaaap,160,25334,334,-488,-575,236,23.1,263,233,38,416627
ABarpaaap:161,ABarpaaap,161,25067,67,-1223,-1117,-90,23.9,262,238,36,395769
ABarpaaap:162,ABarpaaap,162,26058,1058,2,-70,889,23.3,259,238,38,411342
ABarpaaap:163,ABarpaaap,163,24644,-356,-1268,-1354,-411,24.0,263,243,38,442653
ABarpaaap:164,ABarpaaap,164,25631,631,-507,-481,487,24.0,255,237,36,401536
ABarpaaap:165,ABarpaaap,165,25977,977,-104,-55,848,24.0,253,241,38,466388
ABarpaaap:166,ABarpaaap,166,26086,1086,-198,-573,897,23.3,256,243,38,431109
ABarpaaap:167,ABarpaaap,167,26170,1170,65,155,1065,23.9,259,244,36,413869
ABarpaaap:168,ABarpaaap,168,26589,1589,869,788,1442,24.0,255,249,36,428232
ABarpaaap:169,ABarpaaap,169,25679,679,-251,-85,570,23.3,257,251,38,452607
ABarpaaap:170,ABarpaaap,170,25796,796,-434,-569,547,23.1,260,253,36,443823
ABarpaap:91,ABarpaap,91,25669,669,350,78,700,17.9,298,380,33,280990
ABarpaap:92,ABarpaap,92,25391,391,-3,-34,385,18.0,299,380,50,684695
ABarpaap:93,ABarpaap,93,26001,1001,400,414,1012,18.0,294,382,43,553949
ABarpaap:94,ABarpaap,94,25679,679,457,464,671,18.1,291,383,48,776317
ABarpaap:95,ABarpaap,95,25232,232,-54,-53,246,18.1,291,386,47,744470
ABarpaap:96,ABarpaap,96,25103,103,-26,-21,104,18.9,294,386,45,618984
ABarpaap:97,ABarpaap,97,24821,-179,-515,-521,-180,18.2,292,375,45,565924
ABarpaap:98,ABarpaap,98,24694,-306,-835,-840,-311,18.1,285,372,42,574972
ABarpaap:99,ABarpaap,99,25372,372,-85,-85,369,18.1,284,372,44,651410
ABarpaap:100,ABarpaap,100,24507,-493,-973,-974,-479,19.0,278,378,44,666299
ABarpaap:101,ABarpaap,101,25730,730,552,598,744,18.2,284,378,44,652929
ABarpaap:102,ABarpaap,102,24866,-134,-827,-826,-131,18.0,280,379,44,685468
ABarpaap:103,ABarpaap,103,24893,-107,-556,-558,-94,18.1,284,380,44,673199
ABarpaap:104,ABarpaap,104,25363,363,-151,-151,368,18.1,286,378,44,650237
ABarpaap:105,ABarpaap,105,24882,-118,-825,-834,-122,18.4,289,373,43,545543
ABarpaap:106,ABarpaap,106,24858,-142,-492,-488,-145,19.1,300,371,46,753989
ABarpaap:107,ABarpaap,107,25486,486,177,171,474,19.2,303,367,44,617184
ABarpaap:108,ABarpaap,108,25061,61,-583,-571,27,20.1,301,361,46,729046
ABarpaap:109,ABarpaap,109,25380,380,-47,-3,348,21.0,299,358,46,691890
ABarpaap:110,ABarpaap,110,24857,-143,-655,-686,-131,21.1,301,359,46,686526
ABarpaap:111,ABarpaap,111,24795,-205,-922,-877,-220,21.2,298,358,44,577256
ABarpaap:112,ABarpaap,112,25270,270,17,27,250,21.2,305,361,46,686389
ABarpaap:113,ABarpaap,113,25490,490,-145,-102,502,22.1,305,361,46,690151
ABarpaap:114,ABarpaap,114,25480,480,293,327,485,23.0,306,355,46,676280
ABarpaap:115,ABarpaap,115,24884,-116,-624,-635,-124,23.1,306,349,46,669792
ABarpaap:116,ABarpaap,116,24673,-327,-698,-679,-340,23.1,299,346,46,692559
ABarpaap:117,ABarpaap,117,26088,1088,645,703,1098,23.1,297,340,46,677292
ABarpaap:118,ABarpaap,118,24245,-755,-1244,-1287,-749,23.1,299,335,46,666940
ABarpaap:119,ABarpaap,119,24824,-176,-595,-552,-182,23.1,296,328,46,679845
ABarpaap:120,ABarpaap,120,26294,1294,1092,1115,1293,22.2,304,317,46,651941
ABarpaap:121,ABarpaap,121,24714,-286,-913,-918,-301,23.0,315,319,47,604532
ABarpaap:122,ABarpaap,122,25353,353,73,-17,333,22.2,315,309,48,720238
ABarpaap:123,ABarpaap,123,24569,-431,-729,-631,-475,22.1,319,300,48,734086
ABarpaap:124,ABarpaap,124,25943,943,1126,1269,947,22.1,320,300,44,559294
ABarpaap:125,ABarpaap,125,27175,2175,2189,2197,2388,21.1,314,301,31,245656
ABarpaap:126,ABarpaap,126,25369,369,147,147,359,22.9,326,293,43,506088
ABarpaapa:127,ABarpaapa,127,25971,971,908,921,943,23.1,308,296,41,360724
ABarpaapa:128,ABarpaapa,128,24579,-421,-630,-558,-454,23.9,302,292,43,425297
ABarpaapa:129,ABarpaapa,129,24919,-81,-508,-523,-77,23.1,295,285,42,427836
ABarpaapa:130,ABarpaapa,130,25154,154,-488,-499,109,23.9,288,277,41,414057
ABarpaapa:131,ABarpaapa,131,25782,782,694,692,769,23.1,284,265,44,464434
ABarpaapa:132,ABarpaapa,132,25568,568,-67,-37,527,23.2,288,255,40,386298
ABarpaapa:133,ABarpaapa,133,24915,-85,-400,-391,-116,23.3,284,253,38,338200
ABarpaapa:134,ABarpaapa,134,25820,820,235,212,802,24.1,281,248,39,379181
ABarpaapa:135,ABarpaapa,135,24176,-824,-941,-964,-867,24.0,282,244,38,378003
ABarpaapa:136,ABarpaapa,136,25110,110,-176,-208,98,24.0,287,245,38,369763
ABarpaapa:137,ABarpaapa,137,26874,1874,786,730,1863,24.0,284,240,38,376206
ABarpaapa:138,ABarpaapa,138,25264,264,-72,-32,251,23.2,285,238,38,363715
ABarpaapa:139,ABarpaapa,139,26157,1157,793,709,1176,23.2,286,232,39,379021
ABarpaapa:140,ABarpaapa,140,26159,1159,956,867,1105,23.2,287,233,39,359060
ABarpaapa:141,ABarpaapa,141,25332,332,-481,-486,320,24.1,286,236,40,416312
ABarpaapa:142,ABarpaapa,142,24471,-529,-1056,-1037,-548,24.0,287,239,40,406742
ABarpaapa:143,ABarpaapa,143,26058,1058,156,4,1066,24.0,287,244,40,430729
ABarpaapa:144,ABarpaapa,144,24497,-503,-302,-220,-522,23.3,291,243,38,351983
ABarpaapa:145,ABarpaapa,145,25053,53,-823,-606,23,24.0,297,245,38,392435
ABarpaapa:146,ABarpaapa,146,25649,649,309,376,654,23.3,299,246,40,399894
ABarpaapa:147,ABarpaapa,147,25569,569,247,246,541,23.3,302,243,40,387187
ABarpaapa:148,ABarpaapa,148,25381,381,-142,-128,353,23.2,307,239,40,379916
ABarpaapa:149,ABarpaapa,149,25588,588,-213,-235,545,23.1,308,242,40,395569
ABarpaapa:150,ABarpaapa,150,25220,220,-136,-190,171,23.1,310,238,40,392500
ABarpaapa:151,ABarpaapa,151,25471,471,-379,-384,394,23.1,316,237,40,359463
ABarpaapa:152,ABarpaapa,152,25180,180,-747,-763,135,23.1,314,240,40,363795
ABarpaapa:153,ABarpaapa,153,25738,738,-214,-227,730,23.1,315,241,40,381962
ABarpaapa:154,ABarpaapa,154,26114,1114,272,304,1001,23.1,316,244,40,392166
ABarpaapa:155,ABarpaapa,155,25845,845,-267,-281,776,23.1,317,245,40,374709
ABarpaapa:156,ABarpaapa,156,26470,1470,-60,-63,1444,23.1,319,242,40,371133
ABarpaapa:157,ABarpaapa,157,25345,345,-606,-597,201,23.1,321,242,40,365857
ABarpaapa:158,ABarpaapa,158,25473,473,-923,-939,259,23.2,325,243,40,372886
ABarpaapa:159,ABarpaapa,159,25644,644,-576,-609,319,23.2,327,241,40,365662
ABarpaapa:160,ABarpaapa,160,25370,370,-973,-967,198,24.1,328,240,40,385234
ABarpaapa:161,ABarpaapa,161,26826,1826,682,678,1409,23.1,328,241,40,359540
ABarpaapa:162,ABarpaapa,162,26646,1646,-13,40,1070,23.1,332,240,40,376210
ABarpaapa:163,ABarpaapa,163,26067,1067,-359,-309,81,23.1,333,242,40,378747
ABarpaapa:164,ABarpaapa,164,25924,924,-649,-724,-15,23.1,328,241,40,375586
ABarpaapa:165,ABarpaapa,165,25896,896,-456,-407,-33,23.2,331,240,40,392156
ABarpaapa:166,ABarpaapa,166,26193,1193,-158,1,1,23.2,330,244,40,392921
ABarpaapa:167,ABarpaapa,167,25522,522,-1022,-1022,305,24.0,327,245,40,412279
ABarpaapa:168,ABarpaapa,168,26466,1466,7,-14,1084,23.1,325,248,40,397707
ABarpaapa:169,ABarpaapa,169,26355,1355,-349,-213,823,23.2,327,245,40,399765
ABarpaapa:170,ABarpaapa,170,26626,1626,31,69,1246,23.2,319,247,38,392061
ABarpaapp:127,ABarpaapp,127,24373,-627,-908,-913,-634,22.2,356,289,37,277970
ABarpaapp:128,ABarpaapp,128,25711,711,566,546,712,22.9,355,285,43,356344
ABarpaapp:129,ABarpaapp,129,24086,-914,-1585,-1601,-915,22.9,347,281,42,398192
ABarpaapp:130,ABarpaapp,130,24683,-317,-275,-253,-326,22.3,345,277,43,349133
ABarpaapp:131,ABarpaapp,131,25325,325,-11,-44,317,23.0,351,276,44,380069
ABarpaapp:132,ABarpaapp,132,25087,87,-799,-861,214,23.1,349,279,42,367024
ABarpaapp:133,ABarpaapp,133,25179,179,44,35,277,23.1,356,272,40,334149
ABarpaapp:134,ABarpaapp,134,26258,1258,938,880,1304,23.1,348,264,39,322324
ABarpaapp:135,ABarpaapp,135,26391,1391,1187,1223,1140,23.1,348,264,39,322324
ABarpaapp:136,ABarpaapp,136,24638,-362,-567,-609,-354,23.0,349,263,38,345046
ABarpaapp:137,ABarpaapp,137,25400,400,188,31,623,23.1,344,260,38,352671
ABarpaapp:138,ABarpaapp,138,25852,852,446,402,1048,23.1,343,260,38,343663
ABarpaapp:139,ABarpaapp,139,24917,-83,-515,-636,-107,23.1,341,259,39,348417
ABarpaapp:140,ABarpaapp,140,25282,282,-105,-161,297,23.2,341,260,39,336209
ABarpaapp:141,ABarpaapp,141,25246,246,-315,-311,205,23.2,347,257,40,323917
ABarpaapp:142,ABarpaapp,142,25217,217,-534,-538,192,23.3,348,259,40,330200
ABarpaapp:143,ABarpaapp,143,25783,783,167,127,795,24.0,348,258,38,345926
ABarpaapp:144,ABarpaapp,144,24695,-305,-737,-731,-312,23.3,349,258,40,340746
ABarpaapp:145,ABarpaapp,145,25803,803,549,547,802,23.3,355,258,38,302384
ABarpaapp:146,ABarpaapp,146,25530,530,649,668,527,23.3,358,261,40,328716
ABarpaapp:147,ABarpaapp,147,25854,854,696,690,848,23.3,363,258,38,311036
ABarpaapp:148,ABarpaapp,148,26248,1248,394,360,1246,23.3,361,255,40,330045
ABarpaapp:149,ABarpaapp,149,26076,1076,338,319,1067,23.2,362,259,40,338531
ABarpaapp:150,ABarpaapp,150,26091,1091,327,265,1086,23.2,360,260,40,348468
ABarpaapp:151,ABarpaapp,151,25980,980,48,79,967,23.2,365,258,38,288235
ABarpaapp:152,ABarpaapp,152,25899,899,137,129,894,24.0,368,255,40,334383
ABarpaapp:153,ABarpaapp,153,25829,829,-273,-254,825,24.0,372,260,40,323660
ABarpaapp:154,ABarpaapp,154,25997,997,-78,-74,991,23.3,370,261,40,304778
ABarpaapp:155,ABarpaapp,155,25540,540,-308,-325,536,24.0,371,259,40,334626
ABarpaapp:156,ABarpaapp,156,25908,908,198,185,897,23.3,377,257,40,310015
ABarpaapp:157,ABarpaapp,157,25603,603,-499,-524,580,23.3,377,256,40,291487
ABarpaapp:158,ABarpaapp,158,26461,1461,744,777,1449,23.3,379,260,40,296848
ABarpaapp:159,ABarpaapp,159,26418,1418,404,414,1411,24.2,381,252,40,308195
ABarpaapp:160,ABarpaapp,160,25029,29,-1231,-1223,24,24.0,380,252,38,289524
ABarpaapp:161,ABarpaapp,161,26313,1313,299,289,1309,24.1,385,257,40,337047
ABarpaapp:162,ABarpaapp,162,25922,922,-221,-235,916,24.1,385,256,40,335009
ABarpaapp:163,ABarpaapp,163,25603,603,-265,-296,594,24.1,384,261,40,328834
ABarpaapp:164,ABarpaapp,164,25672,672,-571,-570,667,24.1,386,254,40,328718
ABarpaapp:165,ABarpaapp,165,26610,1610,94,112,1602,24.1,385,255,40,338057
ABarpaapp:166,ABarpaapp,166,25721,721,-533,-512,712,24.1,386,254,40,328742
ABarpaapp:167,ABarpaapp,167,26236,1236,314,295,1220,24.1,383,250,40,326018
ABarpaapp:168,ABarpaapp,168,25655,655,-674,-649,626,24.1,384,252,40,353310
ABarpaapp:169,ABarpaapp,169,25856,856,-59,-60,850,24.1,389,249,38,318633
ABarpaapp:170,ABarpaapp,170,25054,54,-853,-853,42,24.1,390,249,38,318722
ABarpap:64,ABarpap,64,24802,-198,-216,-229,-193,16.9,331,345,57,570711
ABarpap:65,ABarpap,65,24546,-454,-695,-637,-454,16.6,327,318,57,569903
ABarpap:66,ABarpap,66,24880,-120,-29,16,-120,16.0,326,315,55,610255
ABarpap:67,ABarpap,67,24538,-462,-409,-424,-462,15.8,328,309,53,594029
ABarpap:68,ABarpap,68,24706,-294,-195,-195,-294,15.2,330,298,52,607543
ABarpap:69,ABarpap,69,24439,-561,-568,-567,-561,14.9,338,300,52,675292
ABarpap:70,ABarpap,70,24609,-391,-601,-608,-391,14.2,336,305,51,618874
ABarpap:71,ABarpap,71,25232,232,76,75,232,14.3,340,308,51,669001
ABarpap:72,ABarpap,72,24096,-904,-1054,-1058,-904,14.8,345,310,51,719286
ABarpap:73,ABarpap,73,25185,185,-105,-117,185,15.2,348,313,51,721290
ABarpap:74,ABarpap,74,24467,-533,-787,-781,-533,14.8,346,316,51,749858
ABarpap:75,ABarpap,75,25184,184,67,66,183,14.2,346,315,50,795353
ABarpap:76,ABarpap,76,24662,-338,-875,-875,-338,14.8,339,312,49,759497
ABarpap:77,ABarpap,77,24968,-32,-184,-184,-32,14.3,336,309,49,792617
ABarpap:78,ABarpap,78,24319,-681,-803,-803,-681,14.4,337,306,51,752482
ABarpap:79,ABarpap,79,24899,-101,-384,-384,-100,14.2,334,301,48,782354
ABarpap:80,ABarpap,80,24891,-109,-156,-160,-110,14.4,334,304,51,837145
ABarpap:81,ABarpap,81,24374,-626,-1362,-1364,-625,14.1,335,309,50,876516
