cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppaaap:147,ABalppaaap,147,25360,360,-558,-95,-51,10.1,134,149,26,104065
ABalppaaap:148,ABalppaaap,148,27386,2386,1900,1995,2351,10.3,133,151,31,184616
ABalppaaap:149,ABalppaaap,149,24795,-205,-757,-877,-174,10.1,132,148,34,243264
ABalppaaap:150,ABalppaaap,150,26172,1172,672,401,877,9.1,136,146,31,177046
ABalppaaap:151,ABalppaaap,151,25236,236,-274,-384,-2476,8.2,140,140,34,228850
ABalppaaap:152,ABalppaaap,152,26210,1210,474,799,-613,9.0,139,136,26,112380
ABalppaaap:153,ABalppaaap,153,25470,470,-269,-135,229,9.1,145,136,34,239884
ABalppaaap:154,ABalppaaap,154,25369,369,-448,-247,-1031,9.3,142,131,31,172185
ABalppaaap:155,ABalppaaap,155,24925,-75,-754,-360,-871,9.3,138,132,34,218559
ABalppaap:85,ABalppaap,85,23420,-1580,-389,-295,-1450,10.9,151,128,37,379216
ABalppaap:86,ABalppaap,86,24255,-745,381,237,-584,10.8,151,127,37,373742
ABalppaap:87,ABalppaap,87,23356,-1644,-183,-208,-1592,10.8,150,131,37,386608
ABalppaap:88,ABalppaap,88,23596,-1404,-175,-179,-1253,11.1,150,128,37,403608
ABalppaap:89,ABalppaap,89,24290,-710,574,742,-759,10.9,151,125,37,404126
ABalppaap:90,ABalppaap,90,23255,-1745,-60,101,-1691,10.9,155,125,38,455759
ABalppaap:91,ABalppaap,91,22605,-2395,-1448,-1206,-2414,10.3,164,125,27,151186
ABalppaap:92,ABalppaap,92,23707,-1293,-863,-810,-1211,10.9,167,128,38,460953
ABalppaap:93,ABalppaap,93,23261,-1739,-918,-830,-1729,12.1,161,126,38,453784
ABalppaap:94,ABalppaap,94,24273,-727,573,655,-690,11.9,160,127,38,462909
ABalppaap:95,ABalppaap,95,23524,-1476,-194,-83,-1426,11.2,161,129,40,496647
ABalppaap:96,ABalppaap,96,24033,-967,108,108,-858,12.1,156,131,38,480723
ABalppaap:97,ABalppaap,97,24071,-929,-164,-61,-743,12.9,160,133,38,490926
ABalppaap:98,ABalppaap,98,23658,-1342,-385,-467,-1214,13.1,158,135,38,486786
ABalppaap:99,ABalppaap,99,23824,-1176,127,398,-1015,13.0,153,133,38,491380
ABalppaap:100,ABalppaap,100,25383,383,738,891,350,12.1,156,128,38,417902
ABalppaap:101,ABalppaap,101,24361,-639,-264,-188,-624,13.0,158,128,38,435356
ABalppaap:102,ABalppaap,102,25428,428,744,834,447,13.1,160,120,38,429934
ABalppaap:103,ABalppaap,103,24480,-520,-175,-121,-560,13.1,159,119,40,474447
ABalppaap:104,ABalppaap,104,25144,144,608,454,199,13.9,164,117,38,433497
ABalppaap:105,ABalppaap,105,23998,-1002,-1337,-1296,-1000,14.0,164,114,38,413863
ABalppaap:106,ABalppaap,106,24508,-492,-354,-401,-494,14.0,158,116,38,426880
ABalppaap:107,ABalppaap,107,25138,138,257,170,107,14.2,165,111,39,427683
ABalppaap:108,ABalppaap,108,25046,46,166,267,-40,14.1,170,111,37,387013
ABalppaap:109,ABalppaap,109,25270,270,518,624,64,14.0,167,113,37,392691
ABalppaap:110,ABalppaap,110,24555,-445,-543,-597,-588,14.0,156,119,40,485412
ABalppaap:111,ABalppaap,111,25122,122,-129,-166,-126,14.1,155,119,39,465936
ABalppaap:112,ABalppaap,112,25363,363,132,8,146,14.1,154,115,38,465047
ABalppaap:113,ABalppaap,113,24986,-14,147,198,-98,13.2,148,122,37,368551
ABalppaap:114,ABalppaap,114,24116,-884,-782,-820,-1123,13.1,141,127,36,379436
ABalppaap:115,ABalppaap,115,25095,95,270,163,-54,12.1,138,134,36,377829
ABalppaap:116,ABalppaap,116,24461,-539,-370,-351,-756,12.9,140,132,32,277644
ABalppaap:117,ABalppaap,117,25096,96,100,155,74,13.0,139,133,32,272187
ABalppaapa:118,ABalppaapa,118,24811,-189,64,151,-138,11.0,127,133,32,227312
ABalppaapa:119,ABalppaapa,119,24063,-937,-723,-724,-1206,10.7,129,131,32,234122
ABalppaapa:120,ABalppaapa,120,25424,424,288,273,193,10.9,130,126,32,214044
ABalppaapa:121,ABalppaapa,121,24628,-372,-117,-206,-953,10.9,131,126,31,201769
ABalppaapa:122,ABalppaapa,122,25461,461,337,-23,1061,10.2,130,126,26,124194
ABalppaapa:123,ABalppaapa,123,25311,311,962,1044,506,9.9,137,125,31,202336
ABalppaapa:124,ABalppaapa,124,25291,291,170,345,253,10.0,132,128,31,205421
ABalppaapa:125,ABalppaapa,125,25673,673,688,664,628,10.1,132,126,31,199021
ABalppaapa:126,ABalppaapa,126,25649,649,849,665,744,10.0,139,125,31,207627
ABalppaapa:127,ABalppaapa,127,24315,-685,-1256,-1084,-770,9.8,142,124,31,191592
ABalppaapa:128,ABalppaapa,128,24992,-8,341,538,-220,9.6,139,129,31,189613
ABalppaapa:129,ABalppaapa,129,25132,132,144,230,134,9.8,143,128,31,199516
ABalppaapa:130,ABalppaapa,130,24721,-279,224,95,-473,9.8,156,126,31,192959
ABalppaapa:131,ABalppaapa,131,25482,482,29,0,825,9.9,158,122,31,202969
ABalppaapa:132,ABalppaapa,132,25178,178,340,313,-250,9.9,154,119,31,212477
ABalppaapa:133,ABalppaapa,133,25614,614,817,725,253,10.1,166,115,33,233673
ABalppaapa:134,ABalppaapa,134,24530,-470,-637,-784,-1448,9.9,169,116,31,215341
ABalppaapa:135,ABalppaapa,135,25430,430,784,993,308,8.8,165,121,31,202535
ABalppaapa:136,ABalppaapa,136,26293,1293,874,1023,818,8.8,167,124,31,211071
ABalppaapa:137,ABalppaapa,137,26179,1179,795,573,1461,8.8,162,122,30,207621
ABalppaapa:138,ABalppaapa,138,25766,766,481,405,727,8.5,165,120,32,226061
ABalppaapa:139,ABalppaapa,139,25447,447,825,945,664,8.5,165,121,32,188471
ABalppaapa:140,ABalppaapa,140,25137,137,433,730,414,8.3,167,121,30,188471
ABalppaapa:141,ABalppaapa,141,25665,665,132,102,155,8.2,169,121,28,188471
ABalppaapa:142,ABalppaapa,142,25398,398,318,726,0,8.0,172,120,26,0
ABalppaapp:118,ABalppaapp,118,24145,-855,-848,-656,-1034,12.8,164,119,32,242887
ABalppaapp:119,ABalppaapp,119,25594,594,-563,110,-293,11.5,173,118,26,109455
ABalppaapp:120,ABalppaapp,120,24514,-486,-792,-512,-841,12.2,174,117,36,262237
ABalppaapp:121,ABalppaapp,121,25333,333,87,67,72,12.2,174,114,35,215886
ABalppaapp:122,ABalppaapp,122,25427,427,-47,211,0,13.1,169,113,35,207227
ABalppaapp:123,ABalppaapp,123,25260,260,447,551,205,12.4,169,111,35,207747
ABalppaapp:124,ABalppaapp,124,25386,386,100,284,139,11.3,165,115,35,205092
ABalppaapp:125,ABalppaapp,125,24407,-593,-586,-469,-770,12.1,162,116,35,214521
ABalppaapp:126,ABalppaapp,126,25133,133,324,574,28,12.3,163,114,35,200932
ABalppaapp:127,ABalppaapp,127,26853,1853,2281,2179,1918,12.1,170,111,26,97414
ABalppaapp:128,ABalppaapp,128,25824,824,1170,1373,799,11.1,171,114,35,219659
ABalppaapp:129,ABalppaapp,129,24963,-37,-356,-287,-220,11.2,177,113,35,209497
ABalppaapp:130,ABalppaapp,130,25505,505,800,670,547,10.3,177,115,26,92109
ABalppaapp:131,ABalppaapp,131,23700,-1300,-1771,-1680,-1783,11.0,180,116,26,102105
ABalppaapp:132,ABalppaapp,132,25880,880,625,940,1133,11.0,173,115,26,101257
ABalppaapp:133,ABalppaapp,133,25889,889,913,922,586,10.7,175,115,28,101257
ABalppaapp:134,ABalppaapp,134,25426,426,7,-301,1329,10.3,177,115,30,101257
ABalppaapp:135,ABalppaapp,135,25756,756,707,1014,552,10.0,180,115,32,0
ABalppaapp:136,ABalppaapp,136,26570,1570,1626,1772,1155,10.0,180,115,32,0
ABalppaapp:137,ABalppaapp,137,24893,-107,-709,-994,-1079,10.0,180,116,32,0
ABalppaapp:138,ABalppaapp,138,25542,542,-76,182,-91,10.0,180,116,32,0
ABalppaapp:139,ABalppaapp,139,24223,-777,-924,-923,-947,10.0,181,117,32,0
ABalppaapp:140,ABalppaapp,140,25103,103,-42,-117,-153,9.4,184,117,33,0
ABalppaapp:141,ABalppaapp,141,26326,1326,1509,1640,1412,8.8,188,118,34,232643
ABalppaapp:142,ABalppaapp,142,26613,1613,1352,1532,1471,8.5,194,115,34,232643
ABalppaapp:143,ABalppaapp,143,25260,260,-489,-532,304,8.3,200,112,34,191320
ABalppaapp:144,ABalppaapp,144,25499,499,218,447,228,8.3,199,113,31,147236
ABalppaapp:145,ABalppaapp,145,25686,686,126,94,836,9.0,200,108,34,223230
ABalppaapp:146,ABalppaapp,146,26300,1300,837,791,1410,9.0,200,108,34,223230
ABalppaapp:147,ABalppaapp,147,26709,1709,1670,1998,1708,8.6,200,107,32,223230
ABalppaapp:148,ABalppaapp,148,25617,617,-635,-554,384,8.1,200,106,30,97854
ABalppaapp:149,ABalppaapp,149,25611,611,-134,95,298,8.2,199,103,26,97038
ABalppaapp:150,ABalppaapp,150,25476,476,-228,26,-124,8.2,207,107,31,165738
ABalppaapp:151,ABalppaapp,151,25563,563,104,70,-282,8.1,210,101,26,94440
ABalppaapp:152,ABalppaapp,152,25699,699,-655,-408,-178,8.1,211,102,27,94440
ABalppaapp:153,ABalppaapp,153,25817,817,-119,62,211,8.2,212,103,29,94440
ABalppaapp:154,ABalppaapp,154,25705,705,206,237,213,8.2,213,104,30,94440
ABalppaapp:155,ABalppaapp,155,25192,192,-678,-712,-219,8.2,215,105,32,181016
ABalppap:58,ABalppap,58,23702,-1298,-47,-89,-1219,19.1,180,127,52,717640
ABalppap:59,ABalppap,59,23393,-1607,-245,-297,-1568,19.9,199,127,49,650208
ABalppap:60,ABalppap,60,24214,-786,218,260,-688,21.0,204,132,48,667672
ABalppap:61,ABalppap,61,23299,-1701,-532,-520,-1657,20.9,206,128,47,602679
ABalppap:62,ABalppap,62,23738,-1262,-11,4,-1226,20.9,200,126,47,643583
ABalppap:63,ABalppap,63,23134,-1866,-1066,-988,-1832,21.0,194,126,47,692788
ABalppap:64,ABalppap,64,24124,-876,139,77,-848,20.1,183,124,47,738262
ABalppap:65,ABalppap,65,24096,-904,193,189,-895,19.1,178,121,47,799509
ABalppap:66,ABalppap,66,23205,-1795,-735,-697,-1765,17.9,177,124,47,838231
ABalppap:67,ABalppap,67,23720,-1280,-341,-335,-1268,17.9,171,133,46,842827
ABalppap:68,ABalppap,68,23866,-1134,-383,-417,-1117,16.0,174,141,46,859715
ABalppap:69,ABalppap,69,23148,-1852,-925,-907,-1843,14.8,172,146,46,866794
ABalppap:70,ABalppap,70,23907,-1093,-167,-125,-1043,12.1,180,148,47,875035
ABalppap:71,ABalppap,71,23840,-1160,257,249,-1020,11.1,182,156,47,847413
ABalppap:72,ABalppap,72,24327,-673,263,201,-385,10.3,181,167,48,943445
ABalppap:73,ABalppap,73,23881,-1119,-26,-66,-1037,10.1,185,164,46,908479
ABalppap:74,ABalppap,74,23099,-1901,-979,-1103,-1832,10.1,192,162,48,1051125
ABalppap:75,ABalppap,75,23944,-1056,314,306,-1023,11.1,192,159,46,922658
ABalppap:76,ABalppap,76,24117,-883,439,464,-863,10.1,195,150,50,1179746
ABalppap:77,ABalppap,77,23767,-1233,64,84,-1199,10.1,199,145,50,1178721
ABalppap:78,ABalppap,78,23671,-1329,50,116,-1311,9.4,194,141,48,998693
ABalppap:79,ABalppap,79,23269,-1731,-396,-357,-1718,9.9,179,149,45,792243
ABalppap:80,ABalppap,80,23128,-1872,-335,-339,-1843,8.9,190,155,44,673374
ABalppap:81,ABalppap,81,24043,-957,380,380,-940,9.0,192,152,41,525844
ABalppapa:82,ABalppapa,82,23604,-1396,-344,-288,-1081,10.0,187,151,40,445250
ABalppapa:83,ABalppapa,83,24590,-410,624,691,-370,11.0,182,152,37,364739
ABalppapa:84,ABalppapa,84,24696,-304,892,822,-203,10.8,185,151,38,416034
ABalppapa:85,ABalppapa,85,23893,-1107,-34,-51,-1013,10.1,188,151,37,397068
ABalppapa:86,ABalppapa,86,23157,-1843,-760,-766,-1787,10.1,188,149,37,417342
ABalppapa:87,ABalppapa,87,23388,-1612,-16,-28,-1542,10.0,191,148,37,413396
ABalppapa:88,ABalppapa,88,23028,-1972,-927,-1015,-1849,9.8,186,140,37,404859
ABalppapa:89,ABalppapa,89,24349,-651,777,733,-633,9.8,194,141,37,401328
ABalppapa:90,ABalppapa,90,23690,-1310,101,158,-1271,9.1,201,141,38,457085
ABalppapa:91,ABalppapa,91,25050,50,1319,1391,100,9.1,207,142,38,468282
ABalppapa:92,ABalppapa,92,23508,-1492,-575,-570,-1444,8.8,206,140,38,468648
ABalppapa:93,ABalppapa,93,24994,-6,1058,1113,63,8.1,202,136,38,500007
ABalppapa:94,ABalppapa,94,24176,-824,216,228,-768,8.2,205,136,38,498045
ABalppapa:95,ABalppapa,95,24991,-9,580,618,26,8.2,211,136,38,492376
ABalppapa:96,ABalppapa,96,23942,-1058,-53,-69,-1042,8.1,207,134,38,501672
ABalppapa:97,ABalppapa,97,23542,-1458,-482,-569,-1342,8.3,196,140,40,527108
ABalppapa:98,ABalppapa,98,23878,-1122,-299,-270,-1067,8.5,193,137,40,495063
ABalppapa:99,ABalppapa,99,24641,-359,233,183,-278,8.6,197,134,40,555968
ABalppapa:100,ABalppapa,100,25157,157,909,929,161,9.1,200,135,38,438072
ABalppapa:101,ABalppapa,101,25446,446,835,871,421,8.2,200,136,38,423671
ABalppapa:102,ABalppapa,102,24397,-603,-700,-754,-639,8.8,205,137,38,416800
ABalppapa:103,ABalppapa,103,24583,-417,-75,19,-462,8.2,200,140,40,462105
ABalppapa:104,ABalppapa,104,24960,-40,361,370,-90,8.8,204,144,38,421416
ABalppapa:105,ABalppapa,105,24055,-945,-728,-685,-984,8.1,203,135,38,431521
ABalppapa:106,ABalppapa,106,24708,-292,-520,-394,-366,8.1,203,131,38,437993
ABalppapa:107,ABalppapa,107,24797,-203,-552,-603,-283,7.5,202,134,39,449765
ABalppapa:108,ABalppapa,108,24677,-323,-100,-75,-457,8.1,204,135,39,463032
ABalppapa:109,ABalppapa,109,24428,-572,-386,-401,-652,7.0,206,139,37,409951
ABalppapa:110,ABalppapa,110,24561,-439,-189,-142,-476,7.0,209,144,36,398558
ABalppapa:111,ABalppapa,111,24762,-238,78,44,-246,8.0,205,134,33,275508
ABalppapaa:112,ABalppapaa,112,23845,-1155,-689,-651,-1231,7.2,186,132,32,232197
ABalppapaa:113,ABalppapaa,113,25098,98,169,244,-45,7.0,180,133,33,245425
ABalppapaa:114,ABalppapaa,114,23756,-1244,-1065,-1025,-1493,6.8,184,129,32,237581
ABalppapaa:115,ABalppapaa,115,23970,-1030,-851,-797,-1882,7.8,184,120,32,250354
ABalppapaa:116,ABalppapaa,116,23761,-1239,-1626,-1323,-1951,7.8,183,121,32,250354
ABalppapaa:117,ABalppapaa,117,25674,674,711,704,403,7.9,182,122,32,250354
ABalppapaa:118,ABalppapaa,118,24849,-151,-249,-302,-338,7.9,181,124,32,253094
ABalppapaa:119,ABalppapaa,119,25664,664,186,477,129,7.4,183,128,34,263913
ABalppapaa:120,ABalppapaa,120,25215,215,262,454,-65,7.4,182,131,34,216595
ABalppapaa:121,ABalppapaa,121,25471,471,448,836,141,7.2,184,129,33,211379
ABalppapaa:122,ABalppapaa,122,24755,-245,-334,-389,-622,7.3,183,130,35,222222
ABalppapaa:123,ABalppapaa,123,25022,22,-65,157,-390,7.3,186,131,35,219137
ABalppapaa:124,ABalppapaa,124,24884,-116,108,196,-444,7.3,184,137,33,206230
ABalppapaa:125,ABalppapaa,125,24848,-152,-239,104,-585,7.3,181,133,35,232399
ABalppapaa:126,ABalppapaa,126,24928,-72,-269,34,-471,7.5,186,133,33,188383
ABalppapaa:127,ABalppapaa,127,25169,169,-354,-297,-13,7.6,189,125,35,248824
ABalppapaa:128,ABalppapaa,128,25283,283,444,444,106,7.5,191,128,35,244818
ABalppapaa:129,ABalppapaa,129,24947,-53,-249,-2,-257,7.6,188,127,35,241607
ABalppapaa:130,ABalppapaa,130,25297,297,7,220,-57,7.6,189,128,35,242421
ABalppapaa:131,ABalppapaa,131,25116,116,105,101,88,7.5,192,125,35,208356
ABalppapaa:132,ABalppapaa,132,24994,-6,-441,-113,-577,7.5,189,124,33,194030
ABalppapaa:133,ABalppapaa,133,25151,151,193,523,-271,7.4,193,129,35,222408
ABalppapaa:134,ABalppapaa,134,25626,626,664,821,467,7.2,196,129,26,114787
ABalppapaa:135,ABalppapaa,135,25448,448,202,546,271,7.3,199,137,35,228700
ABalppapaa:136,ABalppapaa,136,25153,153,-239,-10,-174,7.1,197,139,26,108249
ABalppapaa:137,ABalppapaa,137,24997,-3,-174,-50,-456,7.1,194,137,34,237251
ABalppapaa:138,ABalppapaa,138,26235,1235,806,961,854,7.0,190,134,34,233775
ABalppapaa:139,ABalppapaa,139,24686,-314,-798,-663,-546,6.3,197,136,34,206711
ABalppapaa:140,ABalppapaa,140,24630,-370,-487,-543,-446,6.4,199,146,34,206386
ABalppapaa:141,ABalppapaa,141,24317,-683,-742,-721,-758,6.4,198,149,34,204319
ABalppapaa:142,ABalppapaa,142,24091,-909,-1016,-1039,-1119,6.3,196,148,31,164388
ABalppapaa:143,ABalppapaa,143,25199,199,-242,-11,74,6.3,198,147,34,215835
ABalppapaa:144,ABalppapaa,144,24807,-193,-200,-168,-323,6.2,193,143,31,170021
ABalppapaa:145,ABalppapaa,145,24742,-258,-825,-856,-550,6.2,197,143,32,193456
ABalppapaa:146,ABalppapaa,146,24636,-364,-694,-684,-352,6.2,190,144,31,172496
ABalppapaa:147,ABalppapaa,147,25803,803,381,521,672,5.5,192,146,34,215181
ABalppapaa:148,ABalppapaa,148,26501,1501,945,943,1340,6.1,182,143,31,179775
ABalppapaa:149,ABalppapaa,149,25476,476,-335,-141,239,6.1,181,142,34,218831
ABalppapaa:150,ABalppapaa,150,25307,307,680,722,170,5.5,186,141,31,152126
ABalppapaa:151,ABalppapaa,151,25490,490,-77,10,344,6.1,183,139,34,216579
ABalppapaa:152,ABalppapaa,152,24428,-572,-954,-951,-856,6.1,179,139,26,103204
ABalppapaa:153,ABalppapaa,153,25240,240,268,483,179,6.1,180,140,27,103204
ABalppapaa:154,ABalppapaa,154,25032,32,-96,7,-262,6.1,181,142,29,103204
ABalppapaa:155,ABalppapaa,155,25744,744,145,476,408,6.0,182,143,30,103204
ABalppapap:112,ABalppapap,112,24584,-416,-238,172,-565,8.2,221,128,36,319424
ABalppapap:113,ABalppapap,113,26501,1501,1543,1400,1531,8.2,224,116,26,139019
ABalppapap:114,ABalppapap,114,23650,-1350,-1379,-1279,-1495,8.2,223,115,27,139019
ABalppapap:115,ABalppapap,115,24837,-163,161,47,-147,8.3,222,114,29,139019
ABalppapap:116,ABalppapap,116,25486,486,844,825,332,8.3,221,112,30,139019
ABalppapap:117,ABalppapap,117,25557,557,385,359,393,8.4,220,111,32,139019
ABalppapap:118,ABalppapap,118,25144,144,-40,82,-502,8.4,219,109,34,268244
ABalppapap:119,ABalppapap,119,24578,-422,-631,-499,-1073,8.1,220,118,34,287845
ABalppapap:120,ABalppapap,120,26059,1059,844,1045,435,8.2,210,116,34,245463
ABalppapap:121,ABalppapap,121,25098,98,-367,-367,-156,8.2,215,119,35,241864
ABalppapap:122,ABalppapap,122,24822,-178,-152,15,-359,7.6,213,124,35,247085
ABalppapap:123,ABalppapap,123,25963,963,824,855,799,7.6,214,125,33,213248
ABalppapap:124,ABalppapap,124,24494,-506,-498,-546,-825,7.5,215,133,33,189413
ABalppapap:125,ABalppapap,125,25593,593,0,38,423,7.2,217,134,33,204157
ABalppapap:126,ABalppapap,126,25253,253,-202,-402,155,7.0,222,132,31,186118
ABalppapap:127,ABalppapap,127,25499,499,181,675,179,6.4,225,139,33,176119
ABalppapap:128,ABalppapap,128,24844,-156,-765,-1011,-495,7.2,225,142,35,233843
ABalppapap:129,ABalppapap,129,25201,201,0,34,-555,7.3,229,143,35,235083
ABalppapap:130,ABalppapap,130,26067,1067,740,1291,654,7.1,231,139,35,238516
ABalppapap:131,ABalppapap,131,25333,333,29,136,13,7.1,233,136,35,240548
ABalppapap:132,ABalppapap,132,26389,1389,1138,1316,1043,6.5,231,135,35,239747
ABalppapap:133,ABalppapap,133,26142,1142,1127,1136,954,6.2,234,135,26,103088
ABalppapap:134,ABalppapap,134,24735,-265,-1044,-1254,-378,6.2,234,135,26,103088
ABalppapap:135,ABalppapap,135,25340,340,-296,-70,53,6.2,237,142,35,227385
ABalppapap:136,ABalppapap,136,24650,-350,-342,30,-691,5.4,233,143,35,196078
ABalppapap:137,ABalppapap,137,25881,881,620,595,430,5.6,230,146,34,220139
ABalppapap:138,ABalppapap,138,24731,-269,-1114,-809,-940,5.6,232,145,34,220139
ABalppapap:139,ABalppapap,139,25676,676,429,504,675,5.5,234,143,34,220139
ABalppapap:140,ABalppapap,140,24751,-249,-395,-576,-155,5.5,236,142,34,220139
ABalppapap:141,ABalppapap,141,25200,200,101,101,380,5.5,238,140,34,220139
ABalppapap:142,ABalppapap,142,26211,1211,749,813,1884,5.4,240,139,34,220139
ABalppapap:143,ABalppapap,143,24780,-220,-629,-250,-464,5.4,242,137,34,207789
ABalppapap:144,ABalppapap,144,24823,-177,-533,-288,-522,5.4,240,141,31,159264
ABalppapap:145,ABalppapap,145,26366,1366,797,1095,966,5.4,246,141,34,204104
ABalppapap:146,ABalppapap,146,26580,1580,1663,1764,1754,5.4,244,137,31,153269
ABalppapap:147,ABalppapap,147,24737,-263,-743,-428,-487,5.4,248,144,34,195625
ABalppapap:148,ABalppapap,148,26069,1069,444,777,586,5.4,245,148,31,160217
ABalppapap:149,ABalppapap,149,25790,790,441,492,614,5.2,245,148,34,205240
ABalppapap:150,ABalppapap,150,26091,1091,1194,1164,930,5.3,234,151,31,159819
ABalppapap:151,ABalppapap,151,25935,935,227,656,426,5.2,232,150,34,207382
ABalppapap:152,ABalppapap,152,26049,1049,287,484,597,5.3,230,143,31,160443
ABalppapap:153,ABalppapap,153,25924,924,55,11,422,5.3,236,148,34,216003
ABalppapap:154,ABalppapap,154,25850,850,-180,-23,32,6.0,235,145,29,131268
ABalppapap:155,ABalppapap,155,25200,200,-932,-1013,-1199,6.0,234,148,30,173758
ABalppapp:82,ABalppapp,82,23639,-1361,-404,-277,-1132,8.1,205,143,28,202733
ABalppapp:83,ABalppapp,83,23213,-1787,-1003,-1016,-1760,7.3,223,129,35,298353
ABalppapp:84,ABalppapp,84,23787,-1213,-13,59,-1144,7.9,234,131,38,429594
ABalppapp:85,ABalppapp,85,23429,-1571,-353,-305,-1503,7.9,243,137,37,408557
ABalppapp:86,ABalppapp,86,23373,-1627,-350,-335,-1565,7.3,247,141,39,433515
ABalppapp:87,ABalppapp,87,23606,-1394,-273,-273,-1282,7.3,249,141,39,448609
ABalppapp:88,ABalppapp,88,23526,-1474,-499,-501,-1402,7.0,252,136,39,456570
ABalppapp:89,ABalppapp,89,23597,-1403,152,186,-1356,6.7,253,141,37,398031
ABalppapp:90,ABalppapp,90,23778,-1222,-207,-267,-1196,6.7,253,150,38,450355
ABalppapp:91,ABalppapp,91,24061,-939,398,479,-926,6.9,254,157,38,455627
ABalppapp:92,ABalppapp,92,24528,-472,820,865,-440,6.9,258,155,38,475084
ABalppapp:93,ABalppapp,93,23935,-1065,130,190,-979,7.2,255,155,38,465521
ABalppapp:94,ABalppapp,94,25185,185,1041,1127,160,7.1,257,156,38,477340
ABalppapp:95,ABalppapp,95,24113,-887,31,193,-872,7.8,257,153,38,477989
ABalppapp:96,ABalppapp,96,24085,-915,35,0,-851,8.2,256,150,38,482404
ABalppapp:97,ABalppapp,97,23270,-1730,-1026,-941,-1750,8.3,252,146,40,522629
ABalppapp:98,ABalppapp,98,24395,-605,19,75,-686,8.3,246,147,42,567769
ABalppapp:99,ABalppapp,99,23912,-1088,-693,-438,-1216,8.5,244,146,40,564159
ABalppapp:100,ABalppapp,100,24000,-1000,-653,-461,-1189,8.4,248,142,42,469846
ABalppapp:101,ABalppapp,101,24439,-561,-425,-362,-562,8.5,246,146,40,471488
ABalppapp:102,ABalppapp,102,24301,-699,-896,-837,-706,9.3,250,137,40,461479
ABalppapp:103,ABalppapp,103,25116,116,471,574,-11,9.2,244,140,40,464486
ABalppapp:104,ABalppapp,104,24720,-280,-212,-68,-267,9.1,244,137,38,440875
ABalppapp:105,ABalppapp,105,24841,-159,-11,177,-736,9.0,249,138,38,466920
ABalppapp:106,ABalppapp,106,24563,-437,-739,-650,-815,9.4,250,144,40,448677
ABalppapp:107,ABalppapp,107,25182,182,39,116,118,9.0,249,145,39,442055
ABalppapp:108,ABalppapp,108,24804,-196,-234,-130,-415,9.1,249,141,37,394117
ABalppapp:109,ABalppapp,109,25035,35,54,194,-94,9.1,249,140,37,393667
ABalppapp:110,ABalppapp,110,24978,-22,181,261,-181,9.0,254,145,32,293079
ABalppappa:111,ABalppappa,111,23989,-1011,-737,-716,-1169,9.9,235,143,35,274230
ABalppappa:112,ABalppappa,112,25081,81,568,540,-151,9.9,235,143,35,274230
ABalppappa:113,ABalppappa,113,24488,-512,-583,-204,-1969,10.0,241,133,33,270115
ABalppappa:114,ABalppappa,114,25130,130,-277,-157,-780,10.4,236,132,34,269705
ABalppappa:115,ABalppappa,115,25066,66,540,823,-213,10.3,236,131,34,269705
ABalppappa:116,ABalppappa,116,25432,432,66,320,-297,10.3,237,130,34,269705
ABalppappa:117,ABalppappa,117,25522,522,336,351,-250,10.3,238,129,34,269705
ABalppappa:118,ABalppappa,118,24697,-303,-144,-74,-806,10.2,239,128,34,304191
ABalppappa:119,ABalppappa,119,25126,126,-179,-177,-796,10.1,239,128,34,311205
ABalppappa:120,ABalppappa,120,25665,665,234,509,-903,10.0,236,128,32,239593
ABalppappa:121,ABalppappa,121,25473,473,-302,-150,164,10.0,237,127,35,267001
ABalppappa:122,ABalppappa,122,24408,-592,-691,-410,-1668,9.3,238,128,35,250880
ABalppappa:123,ABalppappa,123,25774,774,335,597,864,9.1,244,125,31,208313
ABalppappa:124,ABalppappa,124,24908,-92,109,149,24,8.2,245,122,33,230309
ABalppappa:125,ABalppappa,125,23957,-1043,-1372,-1209,-3963,8.1,247,124,35,260870
ABalppappa:126,ABalppappa,126,25327,327,-234,-73,-1780,8.1,250,125,35,258006
ABalppappa:127,ABalppappa,127,25222,222,-215,-16,-734,8.3,249,124,35,241965
ABalppappa:128,ABalppappa,128,24089,-911,-1381,-1237,-1357,8.2,250,120,35,253554
ABalppappa:129,ABalppappa,129,25618,618,93,640,-75,8.2,250,120,35,253554
ABalppappa:130,ABalppappa,130,27286,2286,1168,1545,1437,7.5,254,119,35,224934
ABalppappa:131,ABalppappa,131,25179,179,-631,-264,-476,8.2,249,118,35,266996
ABalppappa:132,ABalppappa,132,25718,718,-373,-49,-98,8.1,245,115,26,125791
ABalppappa:133,ABalppappa,133,24880,-120,-207,268,-1062,8.2,242,119,35,272147
ABalppappa:134,ABalppappa,134,24888,-112,-686,-657,-406,8.2,242,122,35,262092
ABalppappa:135,ABalppappa,135,25369,369,-85,280,-146,8.2,240,121,35,259938
ABalppappa:136,ABalppappa,136,25313,313,-234,-11,-118,8.1,234,123,35,269713
ABalppappa:137,ABalppappa,137,26037,1037,437,513,394,7.5,234,128,34,263896
ABalppappa:138,ABalppappa,138,25130,130,-128,-103,366,7.0,231,139,34,224725
ABalppappa:139,ABalppappa,139,25086,86,-604,-245,-941,8.2,236,131,34,258880
ABalppappa:140,ABalppappa,140,24746,-254,-586,-845,-740,8.1,237,136,34,280129
