cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaa:56,ABalpaa,56,25135,135,860,860,135,13.1,616,225,52,1360202
ABalpaa:57,ABalpaa,57,25072,72,865,865,72,12.5,609,226,54,1430218
ABalpaa:58,ABalpaa,58,24668,-332,524,523,-332,14.0,612,222,56,1686276
ABalpaa:59,ABalpaa,59,24865,-135,623,625,-135,13.4,618,224,54,1503377
ABalpaa:60,ABalpaa,60,24086,-914,266,266,-914,14.1,613,231,55,1568965
ABalpaa:61,ABalpaa,61,25405,405,1277,1275,405,14.1,608,238,54,1602512
ABalpaa:62,ABalpaa,62,25130,130,1056,1104,130,14.0,611,243,54,1599970
ABalpaa:63,ABalpaa,63,24923,-77,813,811,-77,13.1,612,242,54,1032176
ABalpaaa:64,ABalpaaa,64,25263,263,1082,1172,266,14.3,637,256,48,659206
ABalpaaa:65,ABalpaaa,65,25382,382,1177,1222,358,15.3,643,279,48,677607
ABalpaaa:66,ABalpaaa,66,24310,-690,349,349,-725,16.0,639,282,43,598622
ABalpaaa:67,ABalpaaa,67,25236,236,1208,1208,184,16.0,638,279,44,667867
ABalpaaa:68,ABalpaaa,68,26008,1008,1639,1639,872,16.0,638,289,42,644904
ABalpaaa:69,ABalpaaa,69,26162,1162,1770,1766,1059,16.1,635,290,43,645663
ABalpaaa:70,ABalpaaa,70,26132,1132,1550,1550,993,16.0,638,291,42,677740
ABalpaaa:71,ABalpaaa,71,26546,1546,2456,2459,1343,16.0,640,295,42,683876
ABalpaaa:72,ABalpaaa,72,24733,-267,-134,-127,-343,16.9,640,285,43,671341
ABalpaaa:73,ABalpaaa,73,25900,900,1512,1496,865,16.0,636,286,44,714599
ABalpaaa:74,ABalpaaa,74,25492,492,1085,1085,85,17.0,638,292,44,747659
ABalpaaa:75,ABalpaaa,75,26715,1715,2146,2165,1598,17.0,643,282,44,758464
ABalpaaa:76,ABalpaaa,76,26734,1734,2040,2055,1644,16.0,643,283,44,761474
ABalpaaa:77,ABalpaaa,77,27080,2080,2467,2447,1965,16.0,637,291,44,774196
ABalpaaa:78,ABalpaaa,78,25882,882,1430,1422,469,15.2,627,286,46,867239
ABalpaaa:79,ABalpaaa,79,25825,825,1086,1204,742,17.0,618,288,44,764931
ABalpaaa:80,ABalpaaa,80,26443,1443,1887,2024,1292,15.1,617,290,44,783120
ABalpaaa:81,ABalpaaa,81,26183,1183,1563,1756,1159,15.4,623,302,47,862673
ABalpaaa:82,ABalpaaa,82,26273,1273,1549,1698,1230,16.1,624,309,46,930150
ABalpaaa:83,ABalpaaa,83,26930,1930,1950,2288,1684,18.1,627,311,46,922875
ABalpaaa:84,ABalpaaa,84,26148,1148,125,676,407,18.9,629,313,46,947828
ABalpaaa:85,ABalpaaa,85,27193,2193,1276,1690,1759,19.1,628,326,46,949521
ABalpaaa:86,ABalpaaa,86,27384,2384,1890,2184,1692,20.1,620,346,46,974197
ABalpaaa:87,ABalpaaa,87,26302,1302,1147,1584,272,20.1,614,352,48,1124346
ABalpaaa:88,ABalpaaa,88,27036,2036,1210,1525,1644,20.1,614,358,49,1121803
ABalpaaa:89,ABalpaaa,89,26294,1294,580,975,886,20.3,619,348,48,1095256
ABalpaaa:90,ABalpaaa,90,28299,3299,2774,3054,2982,20.2,624,329,45,695317
ABalpaaa:91,ABalpaaa,91,28261,3261,2697,2772,2970,21.2,620,319,44,678070
ABalpaaa:92,ABalpaaa,92,27987,2987,2920,2935,2920,22.3,614,301,43,587188
ABalpaaa:93,ABalpaaa,93,26191,1191,1138,1239,1117,22.0,608,303,40,489348
ABalpaaa:94,ABalpaaa,94,28141,3141,2226,2238,2863,21.2,606,313,41,511592
ABalpaaaa:95,ABalpaaaa,95,28272,3272,2109,2836,2168,22.0,590,343,36,360673
ABalpaaaa:96,ABalpaaaa,96,27810,2810,2515,2575,2050,22.1,590,349,35,312914
ABalpaaaa:97,ABalpaaaa,97,27742,2742,1902,2237,1861,22.1,594,343,37,384157
ABalpaaaa:98,ABalpaaaa,98,26535,1535,59,57,318,21.2,597,341,37,395835
ABalpaaaa:99,ABalpaaaa,99,27985,2985,1618,1874,1545,21.1,606,341,37,443929
ABalpaaaa:100,ABalpaaaa,100,28216,3216,1725,2224,199,21.0,610,339,39,491021
ABalpaaaa:101,ABalpaaaa,101,29552,4552,3476,3840,2776,21.3,610,341,37,388462
ABalpaaaa:102,ABalpaaaa,102,27093,2093,1006,1339,1210,22.0,610,345,39,456703
ABalpaaaa:103,ABalpaaaa,103,27423,2423,757,1506,1057,22.2,608,346,39,464108
ABalpaaaa:104,ABalpaaaa,104,27962,2962,1480,1622,1770,22.2,613,333,39,487149
ABalpaaaa:105,ABalpaaaa,105,28084,3084,2060,2108,2134,23.0,612,331,39,515701
ABalpaaaa:106,ABalpaaaa,106,28943,3943,3103,3185,3498,23.1,609,326,38,505960
ABalpaaaa:107,ABalpaaaa,107,26704,1704,808,818,1188,23.3,605,323,38,454782
ABalpaaaa:108,ABalpaaaa,108,28374,3374,2868,2880,3108,24.0,592,328,38,478716
ABalpaaaa:109,ABalpaaaa,109,27434,2434,1469,1428,2210,24.1,592,321,38,457603
ABalpaaaa:110,ABalpaaaa,110,27663,2663,698,913,1354,24.1,580,322,37,349848
ABalpaaaa:111,ABalpaaaa,111,29237,4237,974,2045,676,23.2,569,322,37,349913
ABalpaaaa:112,ABalpaaaa,112,29081,4081,1420,2108,-564,23.2,570,324,37,366252
ABalpaaaa:113,ABalpaaaa,113,28113,3113,1188,1199,1888,24.1,577,316,37,332076
ABalpaaaa:114,ABalpaaaa,114,27267,2267,781,751,1251,23.3,575,313,37,312708
ABalpaaaa:115,ABalpaaaa,115,27291,2291,1003,1001,1759,24.1,585,309,35,279804
ABalpaaaa:116,ABalpaaaa,116,28119,3119,2069,2061,2609,24.1,582,314,35,291863
ABalpaaaa:117,ABalpaaaa,117,29173,4173,1892,1892,3536,24.0,583,325,35,309484
ABalpaaaa:118,ABalpaaaa,118,28651,3651,1983,1983,2370,24.2,586,323,34,303607
ABalpaaaa:119,ABalpaaaa,119,27428,2428,1369,1385,1124,24.1,574,326,34,306447
ABalpaaaa:120,ABalpaaaa,120,28352,3352,1203,1203,1378,24.2,583,326,34,295729
ABalpaaaa:121,ABalpaaaa,121,28841,3841,1512,1512,1223,24.1,582,312,34,301837
ABalpaaaa:122,ABalpaaaa,122,29193,4193,2109,2109,3219,24.2,576,306,31,216254
ABalpaaaa:123,ABalpaaaa,123,27937,2937,1110,1110,1953,24.2,573,291,34,286513
ABalpaaaa:124,ABalpaaaa,124,27285,2285,662,716,1141,24.1,577,294,34,294353
ABalpaaaa:125,ABalpaaaa,125,30682,5682,3356,3449,4266,24.3,582,297,34,295276
ABalpaaaa:126,ABalpaaaa,126,27503,2503,698,691,1603,24.2,567,296,31,226578
ABalpaaaa:127,ABalpaaaa,127,28592,3592,1550,1560,2369,24.2,573,292,34,302585
ABalpaaaa:128,ABalpaaaa,128,30754,5754,3927,3900,4530,24.0,570,292,30,263512
ABalpaaaaa:129,ABalpaaaaa,129,30079,5079,1844,1848,3576,23.2,581,289,30,237152
ABalpaaaaa:130,ABalpaaaaa,130,28642,3642,1774,1915,2653,24.0,592,280,32,239768
ABalpaaaaa:131,ABalpaaaaa,131,27866,2866,974,988,1619,24.0,593,273,30,215706
ABalpaaaaa:132,ABalpaaaaa,132,28003,3003,1324,1448,981,23.2,592,277,34,258139
ABalpaaaaa:133,ABalpaaaaa,133,28555,3555,1071,1130,1217,23.2,604,277,34,278595
ABalpaaaaa:134,ABalpaaaaa,134,29656,4656,3067,3110,3609,24.1,600,285,34,267941
ABalpaaaaa:135,ABalpaaaaa,135,28417,3417,1892,2118,520,23.2,596,275,34,259922
ABalpaaaaa:136,ABalpaaaaa,136,29975,4975,3333,3516,3137,24.1,591,279,34,254250
ABalpaaaaa:137,ABalpaaaaa,137,27555,2555,895,801,1103,24.0,582,282,34,248474
ABalpaaaaa:138,ABalpaaaaa,138,28106,3106,1308,1275,2505,24.1,582,277,34,257944
ABalpaaaaa:139,ABalpaaaaa,139,29228,4228,2572,2539,3492,24.2,577,268,34,257791
ABalpaaaaa:140,ABalpaaaaa,140,28815,3815,2264,2409,3490,24.2,568,260,34,236557
ABalpaaaaa:141,ABalpaaaaa,141,28154,3154,1478,1572,2574,24.2,567,261,34,232075
ABalpaaaaa:142,ABalpaaaaa,142,27890,2890,1368,1420,2323,24.2,566,258,34,232052
ABalpaaaaa:143,ABalpaaaaa,143,27063,2063,835,931,1779,24.3,575,260,34,245854
ABalpaaaaa:144,ABalpaaaaa,144,28661,3661,2406,2373,3165,24.2,571,253,34,251763
ABalpaaaaa:145,ABalpaaaaa,145,26749,1749,247,275,1275,24.2,571,255,34,220553
ABalpaaaaa:146,ABalpaaaaa,146,26442,1442,-185,-128,717,23.0,564,255,31,174524
ABalpaaaaa:147,ABalpaaaaa,147,26853,1853,644,798,1232,24.2,572,246,34,235246
ABalpaaaaa:148,ABalpaaaaa,148,28238,3238,2411,2536,2869,24.2,572,251,34,215593
ABalpaaaaa:149,ABalpaaaaa,149,27035,2035,787,886,1392,24.0,570,252,34,229834
ABalpaaaaa:150,ABalpaaaaa,150,27461,2461,1167,1203,2029,24.1,565,253,34,227780
ABalpaaaap:129,ABalpaaaap,129,28203,3203,370,966,1721,24.0,552,302,30,207127
ABalpaaaap:130,ABalpaaaap,130,27757,2757,63,735,1770,24.0,541,299,30,167630
ABalpaaaap:131,ABalpaaaap,131,27931,2931,265,243,2229,24.0,541,288,30,168451
ABalpaaaap:132,ABalpaaaap,132,26343,1343,-385,-147,695,24.0,547,290,30,152733
ABalpaaaap:133,ABalpaaaap,133,27685,2685,451,876,1808,24.0,552,285,32,186790
ABalpaaaap:134,ABalpaaaap,134,28642,3642,1761,1992,2604,24.9,552,284,30,173878
ABalpaaaap:135,ABalpaaaap,135,27241,2241,-186,97,1405,24.2,550,287,34,201924
ABalpaaaap:136,ABalpaaaap,136,29470,4470,2363,3135,3387,24.1,549,292,30,171078
ABalpaaaap:137,ABalpaaaap,137,27421,2421,123,225,1766,24.1,543,288,34,208852
ABalpaaaap:138,ABalpaaaap,138,27584,2584,45,721,209,24.0,538,284,34,223368
ABalpaaaap:139,ABalpaaaap,139,27380,2380,-459,349,47,24.1,540,286,34,212994
ABalpaaaap:140,ABalpaaaap,140,27492,2492,-7,1055,802,23.3,541,288,26,88113
ABalpaaaap:141,ABalpaaaap,141,27582,2582,-424,441,985,24.0,541,290,34,220373
ABalpaaaap:142,ABalpaaaap,142,27838,2838,-245,619,1031,23.3,549,293,34,200851
ABalpaaaap:143,ABalpaaaap,143,28026,3026,332,672,2161,24.2,548,290,34,204902
ABalpaaaap:144,ABalpaaaap,144,26775,1775,-62,13,995,24.3,550,289,34,197432
ABalpaaaap:145,ABalpaaaap,145,28774,3774,2023,2107,3477,24.4,546,288,32,179524
ABalpaaaap:146,ABalpaaaap,146,27176,2176,210,249,1953,24.4,550,294,31,154221
ABalpaaaap:147,ABalpaaaap,147,29112,4112,1712,1739,3774,24.2,551,290,34,199784
ABalpaaaap:148,ABalpaaaap,148,27802,2802,954,991,2410,24.2,554,289,34,206364
ABalpaaaap:149,ABalpaaaap,149,27309,2309,766,1009,1871,24.3,552,286,34,215449
ABalpaaaap:150,ABalpaaaap,150,26686,1686,-239,-229,914,24.1,545,282,26,97857
ABalpaaap:95,ABalpaaap,95,27489,2489,2696,2745,2422,22.1,608,288,36,356101
ABalpaaap:96,ABalpaaap,96,25245,245,496,479,198,23.1,609,291,39,402369
ABalpaaap:97,ABalpaaap,97,25908,908,1191,1163,750,23.2,608,285,39,410757
ABalpaaap:98,ABalpaaap,98,26945,1945,2338,2354,1814,23.3,610,280,39,431385
ABalpaaap:99,ABalpaaap,99,26785,1785,1973,2079,1663,23.3,615,277,37,392050
ABalpaaap:100,ABalpaaap,100,27996,2996,3387,3422,2872,23.4,615,279,37,391547
ABalpaaap:101,ABalpaaap,101,25723,723,769,770,346,23.2,620,279,37,417559
ABalpaaap:102,ABalpaaap,102,26572,1572,1514,1527,1282,23.3,618,279,39,436754
ABalpaaap:103,ABalpaaap,103,28818,3818,4124,4120,3781,24.1,605,280,39,426179
ABalpaaap:104,ABalpaaap,104,27487,2487,2601,2601,2490,24.0,604,273,37,397288
ABalpaaap:105,ABalpaaap,105,24996,-4,-94,-62,-170,23.4,605,271,37,381161
ABalpaaap:106,ABalpaaap,106,26619,1619,986,1002,1449,23.2,604,267,36,403720
ABalpaaap:107,ABalpaaap,107,27054,2054,1839,1921,1896,24.0,592,267,36,422781
ABalpaaap:108,ABalpaaap,108,25678,678,-71,61,377,24.1,578,277,38,426857
ABalpaaap:109,ABalpaaap,109,26426,1426,1332,1591,940,23.4,578,271,38,398873
ABalpaaap:110,ABalpaaap,110,27338,2338,1377,1468,1430,24.0,566,272,37,321633
ABalpaaap:111,ABalpaaap,111,28010,3010,1772,2064,2242,24.0,559,266,37,305658
ABalpaaap:112,ABalpaaap,112,26911,1911,1154,1154,1611,24.1,550,266,37,272362
ABalpaaap:113,ABalpaaap,113,26629,1629,44,14,1357,24.1,541,269,37,262457
ABalpaaap:114,ABalpaaap,114,26129,1129,440,430,698,24.1,540,275,37,256170
ABalpaaap:115,ABalpaaap,115,26086,1086,-187,-169,652,24.0,544,281,35,226670
ABalpaaap:116,ABalpaaap,116,27333,2333,1358,1369,1501,23.2,541,284,35,222434
ABalpaaap:117,ABalpaaap,117,27457,2457,1900,1895,2242,24.0,540,287,35,244405
ABalpaaap:118,ABalpaaap,118,27521,2521,1715,1743,2231,24.1,539,286,34,233159
ABalpaaap:119,ABalpaaap,119,27373,2373,392,408,1956,24.1,542,289,34,246131
ABalpaaap:120,ABalpaaap,120,26596,1596,1022,983,841,24.2,540,280,34,207312
ABalpaaap:121,ABalpaaap,121,26475,1475,34,54,215,24.1,530,278,34,222222
ABalpaaap:122,ABalpaaap,122,27827,2827,931,932,1163,24.0,529,278,31,171500
ABalpaaap:123,ABalpaaap,123,26503,1503,-322,-38,344,23.0,521,266,34,215651
ABalpaaap:124,ABalpaaap,124,26068,1068,-142,-26,600,23.2,520,260,34,221548
ABalpaaap:125,ABalpaaap,125,27489,2489,877,929,2010,23.1,520,266,30,199287
ABalpaaap:126,ABalpaaap,126,28180,3180,1822,1990,2522,23.1,515,263,31,202248
ABalpaaapa:127,ABalpaaapa,127,27159,2159,1170,1134,1887,24.0,534,265,30,183866
ABalpaaapa:128,ABalpaaapa,128,27159,2159,1039,1044,1720,24.0,538,265,30,174047
ABalpaaapa:129,ABalpaaapa,129,25880,880,-134,-119,435,24.0,531,267,34,210385
ABalpaaapa:130,ABalpaaapa,130,27340,2340,1616,1633,1863,24.0,522,259,34,172529
ABalpaaapa:131,ABalpaaapa,131,26745,1745,850,1040,1165,24.1,527,257,34,180014
ABalpaaapa:132,ABalpaaapa,132,26584,1584,576,481,1205,23.2,528,256,34,163863
ABalpaaapa:133,ABalpaaapa,133,26192,1192,-418,-351,759,24.1,534,261,34,180479
ABalpaaapa:134,ABalpaaapa,134,28431,3431,1752,1817,2600,23.1,535,262,34,211549
ABalpaaapa:135,ABalpaaapa,135,28437,3437,1456,1500,2772,22.3,533,260,34,194258
ABalpaaapa:136,ABalpaaapa,136,27871,2871,1665,1894,1609,23.0,529,265,34,212017
ABalpaaapa:137,ABalpaaapa,137,26913,1913,-524,-409,412,22.1,528,271,34,217876
ABalpaaapa:138,ABalpaaapa,138,28711,3711,2411,2421,2129,22.0,527,268,32,203692
ABalpaaapa:139,ABalpaaapa,139,27287,2287,-38,142,471,22.1,522,267,34,209177
ABalpaaapa:140,ABalpaaapa,140,27980,2980,1406,1626,1853,22.0,519,266,34,208846
ABalpaaapa:141,ABalpaaapa,141,29396,4396,1763,1785,3268,22.1,523,262,34,211131
ABalpaaapa:142,ABalpaaapa,142,27251,2251,461,604,1494,23.0,521,268,34,186620
ABalpaaapa:143,ABalpaaapa,143,28918,3918,2584,2859,3196,23.1,523,270,34,199093
ABalpaaapa:144,ABalpaaapa,144,28439,3439,2040,2223,2544,23.3,523,264,34,192484
ABalpaaapa:145,ABalpaaapa,145,26470,1470,221,474,702,23.1,521,263,34,202454
ABalpaaapa:146,ABalpaaapa,146,27038,2038,183,302,1375,23.1,525,260,31,168140
ABalpaaapa:147,ABalpaaapa,147,26848,1848,132,272,1075,23.1,531,258,34,224926
ABalpaaapa:148,ABalpaaapa,148,27120,2120,919,1033,1095,23.1,532,270,34,212136
ABalpaaapa:149,ABalpaaapa,149,27903,2903,1091,1012,1840,23.1,526,265,34,215832
ABalpaaapa:150,ABalpaaapa,150,26768,1768,-229,-285,1290,23.1,530,274,34,220146
ABalpaaapp:127,ABalpaaapp,127,27637,2637,769,822,1491,22.0,489,263,32,175740
ABalpaaapp:128,ABalpaaapp,128,27654,2654,1448,1662,1254,22.0,494,262,30,163450
ABalpaaapp:129,ABalpaaapp,129,26934,1934,632,946,1038,22.0,495,259,34,195891
ABalpaaapp:130,ABalpaaapp,130,26945,1945,225,441,982,22.0,484,250,34,156122
ABalpaaapp:131,ABalpaaapp,131,28335,3335,1627,2372,2038,21.1,491,250,34,173745
ABalpaaapp:132,ABalpaaapp,132,27110,2110,-706,108,246,20.1,493,255,34,194321
ABalpaaapp:133,ABalpaaapp,133,29099,4099,1447,2209,1613,20.0,500,259,34,212607
ABalpaaapp:134,ABalpaaapp,134,27639,2639,57,247,1155,20.1,501,256,34,213110
ABalpaaapp:135,ABalpaaapp,135,28801,3801,1202,2169,1572,20.1,500,256,34,213110
ABalpaaapp:136,ABalpaaapp,136,27198,2198,-582,-294,-251,20.1,499,256,34,213110
ABalpaaapp:137,ABalpaaapp,137,28829,3829,1462,1738,1999,20.1,498,255,34,198485
ABalpaaapp:138,ABalpaaapp,138,27660,2660,347,710,331,20.1,498,250,34,201510
ABalpaaapp:139,ABalpaaapp,139,27532,2532,-260,299,390,20.0,496,250,34,217297
ABalpaaapp:140,ABalpaaapp,140,26353,1353,-1188,-1311,223,20.0,494,248,34,193296
ABalpaaapp:141,ABalpaaapp,141,27661,2661,-177,726,-563,19.0,492,250,34,212935
ABalpaaapp:142,ABalpaaapp,142,29948,4948,1864,2020,3282,20.1,492,256,34,207721
ABalpaaapp:143,ABalpaaapp,143,28024,3024,221,335,1626,20.1,492,256,34,207721
ABalpaaapp:144,ABalpaaapp,144,28461,3461,1364,1458,1607,21.0,501,249,34,211601
ABalpaaapp:145,ABalpaaapp,145,28947,3947,975,844,1670,20.1,498,249,34,218543
ABalpaaapp:146,ABalpaaapp,146,27884,2884,-1209,-1031,638,20.0,502,250,31,173663
ABalpaaapp:147,ABalpaaapp,147,29555,4555,1122,1743,2109,19.1,508,257,34,237147
ABalpaaapp:148,ABalpaaapp,148,31018,6018,3087,3506,2666,20.1,508,255,34,232716
ABalpaaapp:149,ABalpaaapp,149,29955,4955,1332,1873,1065,19.0,502,254,34,242489
ABalpaaapp:150,ABalpaaapp,150,29747,4747,1047,1503,3386,19.1,476,251,34,213084
ABalpaap:64,ABalpaap,64,24744,-256,590,672,-265,13.3,600,227,50,719485
ABalpaap:65,ABalpaap,65,25049,49,760,742,37,13.1,606,229,48,742627
ABalpaap:66,ABalpaap,66,24784,-216,600,600,-247,14.1,607,221,45,637773
ABalpaap:67,ABalpaap,67,25201,201,1185,1198,201,13.9,608,217,44,668731
ABalpaap:68,ABalpaap,68,24856,-144,768,760,-198,12.1,614,220,42,659898
ABalpaap:69,ABalpaap,69,25710,710,1215,1295,656,12.1,615,225,45,736733
ABalpaap:70,ABalpaap,70,25759,759,1328,1318,758,12.1,619,222,44,739316
ABalpaap:71,ABalpaap,71,25698,698,1477,1521,695,12.4,625,228,44,710358
ABalpaap:72,ABalpaap,72,25860,860,1006,982,856,14.1,624,232,47,891480
ABalpaap:73,ABalpaap,73,25938,938,1624,1613,930,13.1,619,234,46,892572
ABalpaap:74,ABalpaap,74,25571,571,786,825,519,13.2,614,238,48,1015335
ABalpaap:75,ABalpaap,75,25450,450,1009,1008,324,13.3,608,239,46,847038
ABalpaap:76,ABalpaap,76,26418,1418,1929,1987,1409,14.0,608,237,48,1029488
ABalpaap:77,ABalpaap,77,26164,1164,1326,1348,1129,14.1,611,234,48,1063241
ABalpaap:78,ABalpaap,78,26098,1098,1568,1663,1082,13.2,613,242,48,1065215
ABalpaap:79,ABalpaap,79,25538,538,936,1003,518,13.3,616,243,48,1081417
ABalpaap:80,ABalpaap,80,25849,849,1399,1481,833,13.2,620,238,48,1072725
ABalpaap:81,ABalpaap,81,26205,1205,1969,2166,1184,13.2,621,254,49,1092444
ABalpaap:82,ABalpaap,82,25519,519,987,1167,488,13.3,621,257,50,1192473
ABalpaap:83,ABalpaap,83,26681,1681,1927,1983,1642,14.2,614,254,50,1224042
ABalpaap:84,ABalpaap,84,26265,1265,1587,1618,1226,15.1,608,252,46,961528
ABalpaap:85,ABalpaap,85,25813,813,1403,1407,810,15.0,611,259,48,1116125
ABalpaap:86,ABalpaap,86,25450,450,1372,1372,450,15.0,612,266,46,874640
ABalpaap:87,ABalpaap,87,26104,1104,1361,1363,1068,15.9,606,260,46,791544
ABalpaapa:88,ABalpaapa,88,25507,507,873,876,157,14.1,625,278,41,538269
ABalpaapa:89,ABalpaapa,89,26119,1119,1593,1628,1090,15.0,629,280,44,699030
ABalpaapa:90,ABalpaapa,90,26213,1213,1118,1270,702,15.0,631,276,41,526648
ABalpaapa:91,ABalpaapa,91,26197,1197,1394,1474,563,15.2,641,267,42,579641
ABalpaapa:92,ABalpaapa,92,26888,1888,1788,1804,1654,15.4,641,265,43,526216
ABalpaapa:93,ABalpaapa,93,24713,-287,-425,-352,-581,16.1,639,267,40,523820
ABalpaapa:94,ABalpaapa,94,26616,1616,1986,2064,1445,16.1,637,269,41,518483
ABalpaapa:95,ABalpaapa,95,26989,1989,2505,2603,1802,16.2,632,277,40,486089
ABalpaapa:96,ABalpaapa,96,25594,594,736,755,426,17.3,627,273,39,450482
ABalpaapa:97,ABalpaapa,97,26827,1827,1404,1544,1672,18.2,616,267,39,462788
ABalpaapa:98,ABalpaapa,98,28330,3330,3410,3547,2828,17.3,614,256,39,452143
ABalpaapa:99,ABalpaapa,99,26430,1430,760,832,732,18.0,602,246,39,464366
ABalpaapa:100,ABalpaapa,100,24784,-216,-262,-44,-1030,18.0,608,251,39,466803
ABalpaapa:101,ABalpaapa,101,26230,1230,978,1120,362,18.2,604,254,39,453509
ABalpaapa:102,ABalpaapa,102,26296,1296,690,770,914,19.1,602,252,39,454360
ABalpaapa:103,ABalpaapa,103,25955,955,569,748,555,19.1,608,247,39,465041
ABalpaapa:104,ABalpaapa,104,25017,17,-792,-301,-313,18.3,608,241,39,436849
ABalpaapa:105,ABalpaapa,105,26209,1209,754,773,1029,19.1,605,246,39,482128
ABalpaapa:106,ABalpaapa,106,26214,1214,417,594,508,19.2,612,253,38,492410
ABalpaapa:107,ABalpaapa,107,28192,3192,1678,2057,1685,19.2,613,250,38,515639
ABalpaapa:108,ABalpaapa,108,26960,1960,700,1153,594,20.0,613,259,38,538588
ABalpaapa:109,ABalpaapa,109,26310,1310,-73,225,412,19.2,612,251,38,539615
ABalpaapa:110,ABalpaapa,110,28033,3033,674,1273,868,19.2,616,255,37,428244
ABalpaapa:111,ABalpaapa,111,26108,1108,73,310,459,19.2,604,253,37,407752
ABalpaapa:112,ABalpaapa,112,27576,2576,1468,1457,2200,19.2,597,259,37,404092
ABalpaapa:113,ABalpaapa,113,28348,3348,2272,2275,2916,20.0,597,261,37,432844
ABalpaapa:114,ABalpaapa,114,27262,2262,502,502,1667,20.0,600,269,33,313958
ABalpaapaa:115,ABalpaapaa,115,27818,2818,1418,1649,1119,19.0,616,278,31,265019
ABalpaapaa:116,ABalpaapaa,116,28749,3749,1075,1628,1415,19.1,616,295,35,337105
ABalpaapaa:117,ABalpaapaa,117,28235,3235,930,1806,1133,19.2,618,315,35,335152
ABalpaapaa:118,ABalpaapaa,118,28389,3389,1589,1836,1693,19.2,625,311,32,305949
ABalpaapaa:119,ABalpaapaa,119,29400,4400,2731,2784,2353,19.3,627,304,32,309352
ABalpaapaa:120,ABalpaapaa,120,28008,3008,1625,1642,1869,20.2,626,310,34,357131
ABalpaapaa:121,ABalpaapaa,121,27907,2907,1376,1367,1529,20.0,635,306,34,372642
ABalpaapaa:122,ABalpaapaa,122,28210,3210,20,1121,556,20.0,635,306,34,372642
ABalpaapaa:123,ABalpaapaa,123,28349,3349,724,1547,912,20.2,643,287,34,360477
ABalpaapaa:124,ABalpaapaa,124,29225,4225,1877,2365,2701,20.4,641,289,34,351637
ABalpaapaa:125,ABalpaapaa,125,29416,4416,2391,2760,3032,21.0,640,292,34,372948
ABalpaapaa:126,ABalpaapaa,126,28474,3474,1312,1863,2046,22.0,634,289,31,293491
ABalpaapaa:127,ABalpaapaa,127,27511,2511,503,1128,1398,22.1,634,284,34,368546
ABalpaapaa:128,ABalpaapaa,128,29755,4755,2328,2776,2532,22.2,630,285,34,372960
ABalpaapaa:129,ABalpaapaa,129,28228,3228,1170,1216,823,23.0,620,278,34,371659
ABalpaapaa:130,ABalpaapaa,130,28686,3686,191,643,603,22.2,617,274,34,319142
ABalpaapaa:131,ABalpaapaa,131,29555,4555,1644,1887,2515,22.1,619,265,34,345291
ABalpaapaa:132,ABalpaapaa,132,27816,2816,-497,296,-64,21.3,623,266,34,323985
ABalpaapaa:133,ABalpaapaa,133,30004,5004,1629,2587,1680,20.3,622,266,34,318512
ABalpaapaa:134,ABalpaapaa,134,28274,3274,318,1086,532,21.2,623,269,34,334410
ABalpaapaa:135,ABalpaapaa,135,28878,3878,822,1636,1704,21.1,618,272,34,347234
ABalpaapaa:136,ABalpaapaa,136,28202,3202,126,1450,821,20.0,616,270,34,352188
ABalpaapaa:137,ABalpaapaa,137,27353,2353,-1626,-469,201,20.1,611,270,34,351677
ABalpaapaa:138,ABalpaapaa,138,27268,2268,-2145,-650,-167,19.1,614,268,34,347978
ABalpaapaa:139,ABalpaapaa,139,29809,4809,237,1612,2488,20.1,608,265,34,348662
ABalpaapaa:140,ABalpaapaa,140,29671,4671,-355,1131,443,18.2,610,257,34,359171
ABalpaapaa:141,ABalpaapaa,141,30650,5650,1708,3268,3068,19.1,610,260,34,369388
ABalpaapaa:142,ABalpaapaa,142,28922,3922,533,1673,1912,19.0,608,262,34,362753
ABalpaapaa:143,ABalpaapaa,143,27694,2694,-1899,-920,444,18.3,606,265,34,323534
ABalpaapaa:144,ABalpaapaa,144,28741,3741,309,933,1633,19.0,607,266,34,368080
ABalpaapaa:145,ABalpaapaa,145,29907,4907,759,1708,2194,18.1,607,263,34,353997
ABalpaapaa:146,ABalpaapaa,146,29126,4126,796,1172,1458,17.3,602,271,31,259515
ABalpaapaa:147,ABalpaapaa,147,28211,3211,-822,-177,848,17.2,598,274,34,332876
ABalpaapaa:148,ABalpaapaa,148,28243,3243,141,1006,540,16.4,596,270,34,296168
ABalpaapaa:149,ABalpaapaa,149,28041,3041,-850,181,491,16.1,594,265,34,353074
ABalpaapaa:150,ABalpaapaa,150,29778,4778,317,1911,485,15.3,592,270,34,338153
ABalpaapap:115,ABalpaapap,115,27008,2008,1508,1684,1835,21.0,589,255,31,235236
ABalpaapap:116,ABalpaapap,116,26688,1688,864,882,1519,22.2,585,256,33,248553
ABalpaapap:117,ABalpaapap,117,26800,1800,851,872,1587,22.2,586,265,35,260402
ABalpaapap:118,ABalpaapap,118,25528,528,-419,-416,211,23.0,591,263,34,262704
ABalpaapap:119,ABalpaapap,119,27054,2054,610,624,1594,23.2,593,264,34,278751
ABalpaapap:120,ABalpaapap,120,27373,2373,1689,1696,2230,23.0,594,264,34,277724
