cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapp:92,ABarpapp,92,26422,1422,1873,1873,1422,19.0,293,328,36,339117
ABarpappa:93,ABarpappa,93,27998,2998,3701,3706,2943,18.0,261,328,40,341566
ABarpappa:94,ABarpappa,94,26812,1812,1897,2018,669,18.0,249,322,41,397483
ABarpappa:95,ABarpappa,95,27828,2828,3356,3534,2586,17.1,251,326,37,338640
ABarpappa:96,ABarpappa,96,26721,1721,1899,2154,1395,18.0,245,329,36,339553
ABarpappa:97,ABarpappa,97,26195,1195,1336,1583,827,18.0,243,329,37,342093
ABarpappa:98,ABarpappa,98,25754,754,869,1151,367,18.3,249,328,36,316117
ABarpappa:99,ABarpappa,99,29025,4025,3875,3923,3648,19.2,250,323,36,322174
ABarpappa:100,ABarpappa,100,27012,2012,2053,2024,1843,20.0,257,322,36,303122
ABarpappa:101,ABarpappa,101,27590,2590,2197,2210,2313,19.2,261,318,34,236233
ABarpappa:102,ABarpappa,102,27863,2863,2777,2765,2770,20.1,262,324,34,241242
ABarpappa:103,ABarpappa,103,25958,958,723,936,800,20.2,260,326,34,242558
ABarpappa:104,ABarpappa,104,27618,2618,1997,2177,2449,20.1,252,334,34,283098
ABarpappa:105,ABarpappa,105,29423,4423,3219,3265,3989,19.3,253,337,34,216539
ABarpappa:106,ABarpappa,106,28889,3889,2214,2383,3506,20.1,260,337,34,230680
ABarpappa:107,ABarpappa,107,29938,4938,3524,3647,3904,19.4,258,336,34,205988
ABarpappa:108,ABarpappa,108,28800,3800,1516,1687,3264,20.2,261,340,34,213365
ABarpappa:109,ABarpappa,109,32053,7053,4222,4247,6121,20.3,264,346,34,230763
ABarpappa:110,ABarpappa,110,28782,3782,1894,2337,2789,20.2,268,338,34,228125
ABarpappa:111,ABarpappa,111,30647,5647,3370,3442,5053,20.2,268,333,34,214569
ABarpappa:112,ABarpappa,112,31420,6420,4427,4489,6073,20.2,269,328,34,224803
ABarpappa:113,ABarpappa,113,30507,5507,3496,3664,5070,20.2,268,331,34,215731
ABarpappa:114,ABarpappa,114,31535,6535,4202,4504,5999,20.3,267,337,34,199793
ABarpappa:115,ABarpappa,115,31397,6397,4834,4926,6021,20.0,274,329,34,216331
ABarpappa:116,ABarpappa,116,30249,5249,3432,3748,4707,20.2,273,323,34,207374
ABarpappa:117,ABarpappa,117,33953,8953,5506,5872,8232,20.1,277,328,34,242683
ABarpappa:118,ABarpappa,118,32483,7483,5224,5257,7049,20.2,278,330,34,212277
ABarpappa:119,ABarpappa,119,31903,6903,4997,5126,6536,21.0,285,328,34,208704
ABarpappa:120,ABarpappa,120,31573,6573,3490,3688,5717,20.1,289,327,34,202429
ABarpappa:121,ABarpappa,121,32256,7256,4429,4858,6474,19.3,290,326,32,169312
ABarpappa:122,ABarpappa,122,34503,9503,6081,6512,8233,20.1,280,324,31,168269
ABarpappa:123,ABarpappa,123,33744,8744,5917,6359,7268,19.2,276,320,34,227272
ABarpappa:124,ABarpappa,124,33994,8994,6745,6892,7982,20.1,268,325,34,222736
ABarpappa:125,ABarpappa,125,34885,9885,6140,6584,8439,20.1,264,334,31,137149
ABarpappa:126,ABarpappa,126,37151,12151,7886,8415,10449,21.0,259,337,34,184843
ABarpappa:127,ABarpappa,127,35408,10408,5990,6624,8714,21.1,264,337,34,186817
ABarpappa:128,ABarpappa,128,35277,10277,5987,6110,9239,20.3,271,338,34,169092
ABarpappa:129,ABarpappa,129,38541,13541,9279,9279,12818,20.9,266,337,30,158731
ABarpappa:130,ABarpappa,130,38726,13726,9729,9729,13164,20.9,264,336,30,156384
ABarpappaa:131,ABarpappaa,131,43445,18445,12919,13059,17685,22.0,240,340,30,156042
ABarpappaa:132,ABarpappaa,132,38491,13491,9315,9674,11665,22.0,240,338,30,131795
ABarpappaa:133,ABarpappaa,133,35811,10811,4948,5746,8925,22.1,235,335,34,162939
ABarpappaa:134,ABarpappaa,134,34919,9919,5265,5342,8622,22.0,236,325,30,122540
ABarpappaa:135,ABarpappaa,135,33784,8784,3652,3871,7204,22.0,238,327,30,109540
ABarpappaa:136,ABarpappaa,136,32129,7129,2395,2987,3931,22.1,238,326,34,140456
ABarpappaa:137,ABarpappaa,137,36181,11181,5770,5793,9742,22.9,241,334,30,120043
ABarpappaa:138,ABarpappaa,138,37638,12638,6262,6893,9332,22.1,238,337,32,140164
ABarpappaa:139,ABarpappaa,139,37823,12823,6275,7052,10038,22.2,236,337,34,146432
ABarpappaa:140,ABarpappaa,140,36383,11383,4658,5026,8297,22.2,235,329,34,155672
ABarpappaa:141,ABarpappaa,141,40184,15184,7536,8248,10361,22.2,228,337,34,164479
ABarpappaa:142,ABarpappaa,142,40322,15322,7562,7919,11224,22.1,235,327,34,164934
ABarpappaa:143,ABarpappaa,143,38984,13984,6303,6815,10302,22.2,230,337,34,173551
ABarpappaa:144,ABarpappaa,144,40326,15326,6335,7409,11185,22.2,231,336,34,178656
ABarpappaa:145,ABarpappaa,145,42841,17841,9474,10013,14633,22.1,232,335,34,158042
ABarpappaa:146,ABarpappaa,146,41508,16508,7390,8558,11651,22.1,235,341,34,181670
ABarpappaa:147,ABarpappaa,147,40892,15892,5641,6807,12057,22.1,235,333,34,178535
ABarpappaa:148,ABarpappaa,148,45252,20252,10460,10351,17892,22.9,233,341,30,156384
ABarpappaa:149,ABarpappaa,149,47719,22719,11902,12933,16942,22.3,232,347,34,203526
ABarpappaa:150,ABarpappaa,150,49179,24179,10189,11134,18175,22.3,228,352,34,217720
ABarpappap:131,ABarpappap,131,37410,12410,6815,6956,9269,20.1,289,340,30,143739
ABarpappap:132,ABarpappap,132,32796,7796,3864,4114,6194,20.9,288,331,30,116427
ABarpappap:133,ABarpappap,133,33364,8364,3594,4589,4881,20.2,285,328,34,142356
ABarpappap:134,ABarpappap,134,32664,7664,2906,4501,3518,20.2,285,331,34,127267
ABarpappap:135,ABarpappap,135,31779,6779,2173,2917,4847,21.0,287,322,34,123779
ABarpappap:136,ABarpappap,136,31792,6792,3540,4090,3931,20.0,285,317,34,121346
ABarpappap:137,ABarpappap,137,33749,8749,4436,4519,7618,21.0,279,321,26,56529
ABarpappap:138,ABarpappap,138,33136,8136,3215,3896,6078,21.0,279,325,34,130667
ABarpappap:139,ABarpappap,139,32199,7199,814,1625,3255,20.2,276,331,34,134015
ABarpappap:140,ABarpappap,140,35332,10332,4680,5644,6052,20.1,275,325,34,134529
ABarpappap:141,ABarpappap,141,32128,7128,1203,2097,3069,20.1,274,328,34,143208
ABarpappap:142,ABarpappap,142,37233,12233,4605,5150,8863,19.1,274,326,34,133355
ABarpappap:143,ABarpappap,143,33335,8335,1130,2470,5777,20.1,271,327,34,137413
ABarpappap:144,ABarpappap,144,37783,12783,5918,7195,7299,20.1,271,327,34,137413
ABarpappap:145,ABarpappap,145,36153,11153,3722,5628,-6056,19.0,267,332,34,146205
ABarpappap:146,ABarpappap,146,35729,10729,3242,5195,6213,21.0,268,332,34,148964
ABarpappap:147,ABarpappap,147,35725,10725,3640,4994,7239,21.0,269,330,34,131751
ABarpappap:148,ABarpappap,148,35867,10867,4102,4813,8314,21.0,271,331,34,142716
ABarpappap:149,ABarpappap,149,36383,11383,3523,4671,8278,21.1,272,337,34,134525
ABarpappap:150,ABarpappap,150,35063,10063,320,1175,7218,21.1,267,340,34,141276
ABarpappp:93,ABarpappp,93,24562,-438,151,74,-550,18.2,307,333,38,285918
ABarpappp:94,ABarpappp,94,25186,186,447,433,128,18.3,307,324,37,246565
ABarpappp:95,ABarpappp,95,24871,-129,85,266,-212,19.0,308,327,37,270579
ABarpappp:96,ABarpappp,96,25824,824,1720,1823,767,18.9,304,329,36,258709
ABarpappp:97,ABarpappp,97,26055,1055,1431,1410,1014,18.0,304,329,39,289524
ABarpappp:98,ABarpappp,98,25713,713,772,774,600,18.2,309,328,38,278763
ABarpappp:99,ABarpappp,99,26280,1280,1463,1487,1233,19.1,310,325,36,238626
ABarpappp:100,ABarpappp,100,25735,735,1042,1095,702,20.0,309,325,36,227909
ABarpappp:101,ABarpappp,101,27101,2101,2388,2402,1959,18.2,308,319,34,170935
ABarpappp:102,ABarpappp,102,24949,-51,200,233,-158,20.1,305,324,34,198748
ABarpappp:103,ABarpappp,103,27090,2090,2328,2453,1984,20.0,306,330,34,231319
ABarpappp:104,ABarpappp,104,26878,1878,1990,1957,1846,20.1,298,330,34,230024
ABarpappp:105,ABarpappp,105,26755,1755,263,483,1614,20.1,298,335,34,192858
ABarpappp:106,ABarpappp,106,30032,5032,3528,3737,4811,20.1,304,335,34,203684
ABarpappp:107,ABarpappp,107,27438,2438,1365,1425,1964,19.2,300,337,34,199349
ABarpappp:108,ABarpappp,108,29676,4676,3088,3096,4310,20.1,300,339,34,213271
ABarpappp:109,ABarpappp,109,28148,3148,1082,1460,2310,20.1,303,343,34,206263
ABarpappp:110,ABarpappp,110,27737,2737,1742,1891,2255,20.0,309,339,34,206804
ABarpappp:111,ABarpappp,111,29445,4445,2427,2652,4039,20.1,311,342,34,205565
ABarpappp:112,ABarpappp,112,29172,4172,2766,2911,3643,19.2,314,336,34,203926
ABarpappp:113,ABarpappp,113,30143,5143,3333,3345,4682,19.1,313,335,34,206216
ABarpappp:114,ABarpappp,114,32099,7099,4916,5311,6169,19.1,312,345,34,199649
ABarpappp:115,ABarpappp,115,30599,5599,3286,3381,4242,19.1,316,345,34,213260
ABarpappp:116,ABarpappp,116,31909,6909,4541,4687,5255,19.1,320,345,34,208037
ABarpappp:117,ABarpappp,117,33362,8362,3905,3968,5908,19.1,322,351,34,266619
ABarpappp:118,ABarpappp,118,33578,8578,5711,5853,6352,19.1,323,349,34,231363
ABarpappp:119,ABarpappp,119,31165,6165,3751,3993,4695,19.1,324,344,34,217463
ABarpappp:120,ABarpappp,120,33816,8816,6021,6424,6431,19.0,325,336,34,222467
ABarpappp:121,ABarpappp,121,32295,7295,4741,4798,6152,19.1,330,341,34,237386
ABarpappp:122,ABarpappp,122,35841,10841,8192,8217,9298,19.1,321,336,31,186918
ABarpappp:123,ABarpappp,123,30814,5814,3209,3170,4151,18.2,321,330,34,215843
ABarpappp:124,ABarpappp,124,37784,12784,10197,10197,11911,18.9,317,330,30,194893
ABarpappp:125,ABarpappp,125,37325,12325,9575,9575,11728,18.9,321,335,29,118226
ABarpapppa:126,ABarpapppa,126,34595,9595,6277,6564,7798,17.9,289,343,30,148607
ABarpapppa:127,ABarpapppa,127,34307,9307,5508,5757,6085,17.7,286,345,30,143029
ABarpapppa:128,ABarpapppa,128,34133,9133,4906,5589,4690,17.1,293,346,34,189091
ABarpapppa:129,ABarpapppa,129,34673,9673,5110,5327,6495,17.2,290,347,32,158241
ABarpapppa:130,ABarpapppa,130,36544,11544,7219,7258,5764,17.1,291,347,32,168769
ABarpapppa:131,ABarpapppa,131,36892,11892,6115,6615,4250,17.1,297,350,34,211057
ABarpapppa:132,ABarpapppa,132,36330,11330,5960,6581,7502,17.4,300,357,34,155702
ABarpapppa:133,ABarpapppa,133,36165,11165,5930,6773,6522,18.1,294,351,34,185375
ABarpapppa:134,ABarpapppa,134,38710,13710,8263,9351,9693,18.3,298,352,32,156786
ABarpapppa:135,ABarpapppa,135,36289,11289,5200,6238,8491,19.0,302,346,34,164171
ABarpapppa:136,ABarpapppa,136,35784,10784,5319,6476,7829,20.1,304,348,34,160554
ABarpapppa:137,ABarpapppa,137,34630,9630,3976,4727,5861,20.1,302,348,34,149646
ABarpapppa:138,ABarpapppa,138,37870,12870,6271,7785,9429,20.0,300,353,34,159219
ABarpapppa:139,ABarpapppa,139,35189,10189,3088,3984,5483,19.2,297,356,34,144068
ABarpapppa:140,ABarpapppa,140,34016,9016,2469,3598,6628,20.1,299,356,34,155291
ABarpapppa:141,ABarpapppa,141,36035,11035,4698,5865,7970,20.1,293,360,34,148000
ABarpapppa:142,ABarpapppa,142,37509,12509,5452,6124,10133,20.1,297,359,34,158708
ABarpapppa:143,ABarpapppa,143,38558,13558,6697,7730,10366,20.2,298,358,34,153508
ABarpapppa:144,ABarpapppa,144,39062,14062,7228,8251,11024,20.1,292,355,34,157415
ABarpapppa:145,ABarpapppa,145,39257,14257,7540,8473,11780,20.0,294,360,34,169954
ABarpapppa:146,ABarpapppa,146,37893,12893,6142,7467,8501,20.1,294,355,34,158195
ABarpapppa:147,ABarpapppa,147,38872,13872,6747,7894,9941,20.1,295,360,34,151303
ABarpapppa:148,ABarpapppa,148,40600,15600,9225,9961,11473,20.2,301,361,34,151862
ABarpapppa:149,ABarpapppa,149,42504,17504,9659,10521,13131,20.1,304,358,34,160332
ABarpapppa:150,ABarpapppa,150,41376,16376,9076,9701,11235,20.1,300,364,34,157691
ABarpapppp:126,ABarpapppp,126,33479,8479,6385,6421,7840,18.9,335,340,30,121171
ABarpapppp:127,ABarpapppp,127,32863,7863,5587,5583,7244,18.1,339,339,30,123216
ABarpapppp:128,ABarpapppp,128,33452,8452,6847,6878,7832,18.1,343,341,32,132295
ABarpapppp:129,ABarpapppp,129,31454,6454,4002,4002,5863,17.4,344,343,32,124522
ABarpapppp:130,ABarpapppp,130,34847,9847,7472,7540,8198,17.4,346,353,34,138903
ABarpapppp:131,ABarpapppp,131,38743,13743,10082,10281,10802,17.4,348,356,34,183187
ABarpapppp:132,ABarpapppp,132,36587,11587,8052,8061,9347,17.2,346,353,34,169105
ABarpapppp:133,ABarpapppp,133,33228,8228,4872,5033,6312,18.0,336,343,34,169550
ABarpapppp:134,ABarpapppp,134,33859,8859,4450,5018,6767,17.3,332,340,34,156862
ABarpapppp:135,ABarpapppp,135,34553,9553,4563,5090,6351,18.2,337,347,34,155320
ABarpapppp:136,ABarpapppp,136,34438,9438,5089,5490,6831,18.3,336,349,34,144813
ABarpapppp:137,ABarpapppp,137,34107,9107,4260,5336,6513,19.1,328,355,34,141519
ABarpapppp:138,ABarpapppp,138,35517,10517,5438,6377,7757,19.0,330,357,34,152012
ABarpapppp:139,ABarpapppp,139,35098,10098,4168,5156,7466,19.2,328,358,34,144150
ABarpapppp:140,ABarpapppp,140,35743,10743,4835,5865,8587,20.0,333,355,34,166710
ABarpapppp:141,ABarpapppp,141,37804,12804,8077,8492,10361,20.0,327,352,34,150287
ABarpapppp:142,ABarpapppp,142,34032,9032,3157,3672,7082,20.1,330,347,34,151364
ABarpapppp:143,ABarpapppp,143,35627,10627,5156,6426,7438,20.0,329,350,34,156541
ABarpapppp:144,ABarpapppp,144,35702,10702,3534,4955,6252,19.3,328,354,34,143689
ABarpapppp:145,ABarpapppp,145,37467,12467,4346,5573,7826,19.2,327,360,34,146902
ABarpapppp:146,ABarpapppp,146,40847,15847,7902,10135,10766,20.1,329,363,34,161783
ABarpapppp:147,ABarpapppp,147,41104,16104,8302,9932,9346,20.1,329,363,34,161783
ABarpapppp:148,ABarpapppp,148,40079,15079,5973,7639,10656,20.1,337,366,34,149440
ABarpapppp:149,ABarpapppp,149,40197,15197,5468,7673,10073,20.1,342,367,34,162515
ABarpapppp:150,ABarpapppp,150,42307,17307,8000,9433,11710,20.1,339,364,34,163158
ABarpp:31,ABarpp,31,23683,-1317,-61,-61,-1317,18.0,380,355,37,223674
ABarpp:32,ABarpp,32,23782,-1218,204,204,-1218,18.1,373,349,50,394376
ABarpp:33,ABarpp,33,23360,-1640,-241,-241,-1640,18.2,381,346,52,511571
ABarpp:34,ABarpp,34,23598,-1402,-75,-75,-1402,18.2,394,346,53,525112
ABarpp:35,ABarpp,35,23738,-1262,155,155,-1262,18.3,397,350,56,647491
ABarpp:36,ABarpp,36,24154,-846,501,501,-846,18.3,405,353,61,795920
ABarpp:37,ABarpp,37,24392,-608,615,615,-608,18.3,415,350,59,766357
ABarpp:38,ABarpp,38,24005,-995,249,248,-995,19.0,419,356,60,903160
ABarpp:39,ABarpp,39,23064,-1936,-748,-748,-1936,18.3,415,359,60,933392
ABarpp:40,ABarpp,40,23894,-1106,-130,-130,-1106,18.3,410,365,61,1001320
ABarpp:41,ABarpp,41,23571,-1429,-242,-239,-1426,18.3,398,365,61,1038738
ABarpp:42,ABarpp,42,23776,-1224,-216,-214,-1224,18.2,391,371,62,1168356
ABarpp:43,ABarpp,43,23812,-1188,-114,-120,-1188,18.1,386,365,62,1192917
ABarpp:44,ABarpp,44,23960,-1040,90,84,-1040,18.2,389,364,62,1214167
ABarpp:45,ABarpp,45,23288,-1712,-521,-521,-1699,18.2,391,360,62,1240850
ABarpp:46,ABarpp,46,23346,-1654,-489,-487,-1652,19.1,395,352,62,1307127
ABarpp:47,ABarpp,47,23488,-1512,-200,-199,-1512,18.9,392,346,60,1313269
ABarpp:48,ABarpp,48,23514,-1486,-296,-293,-1486,18.2,362,351,56,811107
ABarppa:49,ABarppa,49,24280,-720,224,152,-701,19.1,327,355,37,257129
ABarppa:50,ABarppa,50,23999,-1001,235,219,-1001,19.9,306,366,53,621020
ABarppa:51,ABarppa,51,24106,-894,60,63,-894,20.0,303,367,53,821172
ABarppa:52,ABarppa,52,23784,-1216,-188,-189,-1216,19.9,296,366,53,792508
ABarppa:53,ABarppa,53,23770,-1230,-224,-226,-1230,20.0,287,373,53,923969
ABarppa:54,ABarppa,54,22934,-2066,-1017,-963,-2065,19.1,279,371,52,988898
ABarppa:55,ABarppa,55,23902,-1098,-98,-106,-1094,18.9,286,369,53,1002633
ABarppa:56,ABarppa,56,23967,-1033,-255,-308,-1023,18.2,288,370,54,1189123
ABarppa:57,ABarppa,57,24579,-421,737,742,-418,18.2,292,367,54,1193546
ABarppa:58,ABarppa,58,23777,-1223,-27,-41,-1221,18.1,284,370,53,917307
ABarppa:59,ABarppa,59,24693,-307,830,812,-306,19.0,281,363,52,861931
ABarppa:60,ABarppa,60,24121,-879,315,323,-877,18.1,280,361,51,845154
ABarppa:61,ABarppa,61,23689,-1311,-266,-274,-1310,19.0,278,361,52,923328
ABarppa:62,ABarppa,62,24331,-669,535,536,-668,19.1,283,359,52,922362
ABarppa:63,ABarppa,63,23249,-1751,-552,-552,-1751,18.8,298,361,53,950638
ABarppa:64,ABarppa,64,23812,-1188,-94,-94,-1186,18.9,296,360,54,1079770
ABarppa:65,ABarppa,65,23449,-1551,-308,-293,-1549,19.0,307,358,54,1076735
ABarppa:66,ABarppa,66,24322,-678,487,479,-676,18.9,305,361,54,1171477
ABarppa:67,ABarppa,67,24005,-995,126,126,-994,19.0,298,358,54,1145007
ABarppa:68,ABarppa,68,24525,-475,680,707,-444,19.1,306,364,54,930314
ABarppaa:69,ABarppaa,69,23944,-1056,151,194,-1021,19.9,288,363,52,670128
ABarppaa:70,ABarppaa,70,23824,-1176,-14,92,-1178,20.0,286,368,49,610968
ABarppaa:71,ABarppaa,71,23592,-1408,-183,-144,-1394,20.1,283,363,48,628682
ABarppaa:72,ABarppaa,72,25359,359,1339,1366,360,20.9,283,368,47,579516
ABarppaa:73,ABarppaa,73,23961,-1039,-289,-304,-1037,21.0,277,364,47,583580
ABarppaa:74,ABarppaa,74,24951,-49,878,844,-46,21.0,276,368,47,612524
ABarppaa:75,ABarppaa,75,24133,-867,32,8,-868,21.0,272,366,47,615050
ABarppaa:76,ABarppaa,76,24951,-49,1019,1083,-46,21.1,263,361,47,605531
ABarppaa:77,ABarppaa,77,25121,121,1069,1110,119,21.1,261,358,51,787670
ABarppaa:78,ABarppaa,78,24569,-431,555,562,-426,22.0,255,351,47,601882
ABarppaa:79,ABarppaa,79,24480,-520,557,581,-515,21.0,253,334,46,574849
ABarppaa:80,ABarppaa,80,23910,-1090,24,114,-1103,21.1,247,323,47,594983
ABarppaa:81,ABarppaa,81,24567,-433,753,804,-436,21.0,252,309,45,493239
ABarppaa:82,ABarppaa,82,24669,-331,882,876,-329,21.0,257,293,45,488897
ABarppaa:83,ABarppaa,83,24770,-230,767,771,-230,20.1,263,282,45,475872
ABarppaa:84,ABarppaa,84,24197,-803,12,9,-803,20.0,275,276,46,580296
ABarppaa:85,ABarppaa,85,24461,-539,772,777,-525,19.3,276,268,47,393417
ABarppaa:86,ABarppaa,86,24477,-523,691,742,-522,19.9,282,262,45,367029
ABarppaa:87,ABarppaa,87,25674,674,1634,1683,671,20.0,291,255,45,443371
ABarppaa:88,ABarppaa,88,25241,241,1352,1363,247,20.1,297,246,46,444986
ABarppaa:89,ABarppaa,89,24090,-910,191,185,-911,20.1,302,234,47,431192
ABarppaa:90,ABarppaa,90,25154,154,1151,1144,151,20.9,299,224,44,348564
ABarppaa:91,ABarppaa,91,24344,-656,187,137,-654,20.1,300,222,47,413507
ABarppaa:92,ABarppaa,92,26468,1468,2392,2382,1464,20.1,302,213,44,356679
ABarppaa:93,ABarppaa,93,24864,-136,906,915,-137,20.1,303,211,44,346548
ABarppaa:94,ABarppaa,94,24815,-185,750,784,-187,20.1,308,210,43,358732
ABarppaa:95,ABarppaa,95,26514,1514,2162,2200,1516,20.0,307,212,41,356988
ABarppaa:96,ABarppaa,96,27612,2612,2560,2557,2602,20.1,301,210,36,267518
ABarppaa:97,ABarppaa,97,27561,2561,3002,3011,2558,19.9,298,205,35,243600
ABarppaaa:98,ABarppaaa,98,25864,864,1919,2023,851,20.0,274,203,34,197935
ABarppaaa:99,ABarppaaa,99,28586,3586,3989,3897,3508,19.1,276,200,32,201198
ABarppaaa:100,ABarppaaa,100,25056,56,27,42,-72,19.2,277,200,36,232885
ABarppaaa:101,ABarppaaa,101,26839,1839,2547,2619,1553,19.2,278,187,34,200026
ABarppaaa:102,ABarppaaa,102,25300,300,396,504,174,19.1,284,194,34,219326
ABarppaaa:103,ABarppaaa,103,24578,-422,-123,-93,-542,19.2,286,195,34,213788
ABarppaaa:104,ABarppaaa,104,25393,393,597,549,364,19.2,289,199,34,192531
ABarppaaa:105,ABarppaaa,105,27454,2454,1927,1954,2273,20.1,290,203,34,158943
ABarppaaa:106,ABarppaaa,106,26758,1758,1322,1474,1520,19.2,299,203,34,145874
ABarppaaa:107,ABarppaaa,107,27392,2392,1084,1163,2066,19.2,298,201,34,160567
ABarppaaa:108,ABarppaaa,108,29445,4445,4042,4233,4325,19.3,301,201,34,161486
ABarppaaa:109,ABarppaaa,109,29696,4696,3841,3798,4649,20.0,310,208,34,165646
ABarppaaa:110,ABarppaaa,110,27115,2115,2059,2172,2056,20.1,307,207,34,152160
ABarppaaa:111,ABarppaaa,111,30272,5272,4713,4745,5216,20.2,306,206,34,152865
ABarppaaa:112,ABarppaaa,112,28811,3811,3598,3614,3773,20.3,314,204,34,149306
ABarppaaa:113,ABarppaaa,113,28131,3131,2156,2158,3113,20.2,312,206,34,152965
ABarppaaa:114,ABarppaaa,114,29359,4359,3839,3835,4320,20.2,317,214,34,151733
ABarppaaa:115,ABarppaaa,115,28386,3386,2448,2440,3344,20.2,322,205,34,140852
ABarppaaa:116,ABarppaaa,116,30214,5214,4142,4148,5141,21.0,324,208,34,158023
ABarppaaa:117,ABarppaaa,117,30538,5538,4293,4298,5481,21.0,327,211,34,184690
ABarppaaa:118,ABarppaaa,118,30381,5381,4755,4773,5346,21.1,327,204,34,162662
ABarppaaa:119,ABarppaaa,119,31414,6414,5523,5517,6346,21.1,326,198,34,150569
ABarppaaa:120,ABarppaaa,120,27916,2916,1972,1957,2838,21.1,336,192,34,159075
ABarppaaa:121,ABarppaaa,121,29150,4150,2758,2751,4087,21.1,334,189,34,155086
ABarppaaa:122,ABarppaaa,122,34101,9101,7726,7726,9046,21.1,333,187,31,123865
ABarppaaa:123,ABarppaaa,123,31178,6178,5482,5482,6134,21.1,334,193,34,161591
ABarppaaa:124,ABarppaaa,124,31379,6379,4975,5012,6246,21.0,338,194,34,163759
ABarppaaa:125,ABarppaaa,125,30023,5023,3533,3538,4654,20.1,347,194,31,88824
ABarppaaa:126,ABarppaaa,126,30483,5483,3909,4054,5245,20.1,346,200,34,115211
ABarppaaa:127,ABarppaaa,127,29281,4281,3230,3083,4053,20.1,351,193,34,113693
ABarppaaa:128,ABarppaaa,128,31144,6144,4790,4714,5932,20.2,353,190,34,107089
ABarppaaa:129,ABarppaaa,129,29479,4479,2460,2589,4226,20.1,346,188,34,113539
ABarppaaa:130,ABarppaaa,130,32939,7939,5951,6120,7608,20.1,344,185,34,113299
ABarppaaa:131,ABarppaaa,131,38295,13295,9592,9793,12132,19.3,345,181,34,133906
ABarppaaa:132,ABarppaaa,132,35453,10453,7260,7284,9917,20.2,345,171,34,134543
ABarppaaa:133,ABarppaaa,133,34910,9910,7569,7825,9384,21.0,350,162,34,144793
ABarppaaa:134,ABarppaaa,134,41837,16837,14007,14045,16252,20.2,350,167,34,146819
ABarppaaa:135,ABarppaaa,135,41312,16312,12722,12615,15524,20.0,349,167,30,124233
ABarppaaa:136,ABarppaaa,136,41947,16947,14271,14168,16396,20.0,349,167,30,128024
ABarppaaaa:137,ABarppaaaa,137,36029,11029,8898,8985,10018,20.1,333,182,30,98160
ABarppaaaa:138,ABarppaaaa,138,32769,7769,5198,5449,6908,20.8,332,189,30,99935
ABarppaaaa:139,ABarppaaaa,139,37909,12909,9519,10116,11455,20.1,334,184,30,108916
ABarppaaaa:140,ABarppaaaa,140,38998,13998,9869,11178,11545,20.0,338,174,30,115225
ABarppaaaa:141,ABarppaaaa,141,41574,16574,11173,11746,14220,20.0,335,177,26,67995
ABarppaaaa:142,ABarppaaaa,142,40055,15055,9628,9819,11873,20.1,341,174,26,64937
ABarppaaaa:143,ABarppaaaa,143,37855,12855,8657,9127,11059,20.1,345,179,30,100535
ABarppaaaa:144,ABarppaaaa,144,38267,13267,9674,9935,11635,20.1,343,184,32,112563
ABarppaaaa:145,ABarppaaaa,145,40575,15575,10816,11247,13772,20.0,337,187,32,125426
ABarppaaaa:146,ABarppaaaa,146,35042,10042,6032,6592,8369,20.3,335,184,32,113794
ABarppaaaa:147,ABarppaaaa,147,37391,12391,7272,8000,9782,20.2,339,183,34,118143
ABarppaaaa:148,ABarppaaaa,148,35600,10600,5627,6086,8190,20.3,340,184,34,116354
ABarppaaaa:149,ABarppaaaa,149,40085,15085,10972,11294,13722,21.2,335,183,30,105743
ABarppaaaa:150,ABarppaaaa,150,38939,13939,9327,9440,13025,21.9,331,180,30,104676
ABarppaaap:137,ABarppaaap,137,37026,12026,9488,9527,10557,20.1,369,166,30,95933
ABarppaaap:138,ABarppaaap,138,36370,11370,9015,9012,10240,20.1,374,168,30,98728
ABarppaaap:139,ABarppaaap,139,35899,10899,8862,8885,9738,20.1,374,171,30,100504
ABarppaaap:140,ABarppaaap,140,33016,8016,5475,5759,6334,20.1,380,160,34,121069
ABarppaaap:141,ABarppaaap,141,36187,11187,8267,8385,9546,20.0,374,161,34,131547
ABarppaaap:142,ABarppaaap,142,37327,12327,8562,8769,9968,20.1,377,152,34,130332
ABarppaaap:143,ABarppaaap,143,37506,12506,7797,8098,9632,20.3,377,153,34,137115
ABarppaaap:144,ABarppaaap,144,37952,12952,8262,8453,10036,20.1,373,155,34,142033
ABarppaaap:145,ABarppaaap,145,37384,12384,8092,8286,7740,20.2,368,158,34,136925
ABarppaaap:146,ABarppaaap,146,38614,13614,8290,8534,11081,20.1,367,157,34,131091
ABarppaaap:147,ABarppaaap,147,36769,11769,6656,7164,9123,20.2,372,156,34,133263
ABarppaaap:148,ABarppaaap,148,38019,13019,8147,8506,9723,20.2,374,156,34,127667
ABarppaaap:149,ABarppaaap,149,36314,11314,6087,6647,6452,20.1,369,154,34,139425
ABarppaaap:150,ABarppaaap,150,36248,11248,5540,6319,7899,20.1,367,147,34,135416
ABarppaap:98,ABarppaap,98,25424,424,1154,1175,393,20.0,332,200,34,179359
ABarppaap:99,ABarppaap,99,25839,839,1753,1848,784,19.9,337,205,32,177663
ABarppaap:100,ABarppaap,100,26317,1317,1680,1699,1335,20.0,338,203,36,206965
