cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapaa:106,ABarpaapaa,106,24606,-394,-171,-132,-578,8.9,425,268,38,443012
ABarpaapaa:107,ABarpaapaa,107,24928,-72,140,476,-167,7.2,428,273,34,337120
ABarpaapaa:108,ABarpaapaa,108,25045,45,-501,-260,-92,6.8,424,269,35,323865
ABarpaapaa:109,ABarpaapaa,109,25727,727,1249,1260,408,6.1,424,269,34,328580
ABarpaapaa:110,ABarpaapaa,110,25580,580,121,745,-163,5.2,426,271,34,236104
ABarpaapaa:111,ABarpaapaa,111,25610,610,-66,432,202,5.2,423,266,34,245334
ABarpaapaa:112,ABarpaapaa,112,26222,1222,653,943,583,5.2,427,269,26,121223
ABarpaapaa:113,ABarpaapaa,113,27437,2437,1287,1961,2024,5.8,430,264,34,239371
ABarpaapaa:114,ABarpaapaa,114,25789,789,-472,45,-282,5.9,430,265,26,124017
ABarpaapaa:115,ABarpaapaa,115,24775,-225,-1468,-821,-984,5.9,432,265,34,249606
ABarpaapaa:116,ABarpaapaa,116,26501,1501,166,1085,-326,5.8,438,273,34,245644
ABarpaapaa:117,ABarpaapaa,117,26721,1721,37,1003,586,5.9,439,279,34,255039
ABarpaapaa:118,ABarpaapaa,118,26313,1313,-165,899,-596,5.9,444,277,34,254978
ABarpaapaa:119,ABarpaapaa,119,27063,2063,423,1624,317,5.8,442,275,34,248150
ABarpaapaa:120,ABarpaapaa,120,27404,2404,719,1750,1050,5.9,439,273,34,261574
ABarpaapaa:121,ABarpaapaa,121,27564,2564,572,1782,1307,6.0,433,278,34,266805
ABarpaapaa:122,ABarpaapaa,122,28313,3313,963,2332,1839,5.9,433,272,34,260941
ABarpaapaa:123,ABarpaapaa,123,27905,2905,743,1855,1203,6.1,434,270,34,265147
ABarpaapaa:124,ABarpaapaa,124,26325,1325,-1140,411,-1125,6.0,431,266,34,265668
ABarpaapaa:125,ABarpaapaa,125,28237,3237,777,2080,1635,6.1,430,263,34,267406
ABarpaapaa:126,ABarpaapaa,126,27122,2122,-642,1071,-433,6.1,430,268,34,274596
ABarpaapaa:127,ABarpaapaa,127,26288,1288,-1531,-263,-1915,6.0,430,268,34,266946
ABarpaapaa:128,ABarpaapaa,128,25226,226,-3154,-1576,-2277,5.9,429,274,33,233048
ABarpaapaa:129,ABarpaapaa,129,25970,970,-2372,-367,-1956,5.5,430,276,33,234305
ABarpaapaa:130,ABarpaapaa,130,27741,2741,-1078,558,-1851,6.1,430,280,30,182100
ABarpaapap:100,ABarpaapap,100,24092,-908,-758,-807,-891,7.0,405,267,33,286565
ABarpaapap:101,ABarpaapap,101,25120,120,831,875,142,7.2,399,261,39,401944
ABarpaapap:102,ABarpaapap,102,25438,438,1132,1192,447,6.3,399,258,39,382966
ABarpaapap:103,ABarpaapap,103,25237,237,534,508,252,6.8,398,261,41,411423
ABarpaapap:104,ABarpaapap,104,24699,-301,-19,-15,-285,6.8,388,259,41,423376
ABarpaapap:105,ABarpaapap,105,24251,-749,339,259,-722,5.9,381,260,40,422836
ABarpaapap:106,ABarpaapap,106,23609,-1391,-478,-533,-1398,6.0,381,256,38,400971
ABarpaapap:107,ABarpaapap,107,24914,-86,347,392,-93,5.9,382,251,36,367133
ABarpaapap:108,ABarpaapap,108,25673,673,1052,1041,694,5.4,378,252,37,343797
ABarpaapap:109,ABarpaapap,109,25212,212,994,959,232,5.3,381,246,36,347152
ABarpaapap:110,ABarpaapap,110,25429,429,684,680,447,5.4,381,243,38,265322
ABarpaapap:111,ABarpaapap,111,26541,1541,1276,1266,1546,5.4,380,238,36,230798
ABarpaapap:112,ABarpaapap,112,25941,941,1155,1163,961,5.4,386,238,36,237616
ABarpaapap:113,ABarpaapap,113,26032,1032,834,822,1028,6.1,387,235,38,300600
ABarpaapap:114,ABarpaapap,114,26074,1074,621,658,1087,6.0,390,235,36,268377
ABarpaapap:115,ABarpaapap,115,25885,885,479,481,909,5.4,391,239,38,266533
ABarpaapap:116,ABarpaapap,116,25527,527,6,-44,562,6.0,395,246,38,294264
ABarpaapap:117,ABarpaapap,117,26576,1576,1455,1500,1613,5.4,399,253,38,270476
ABarpaapap:118,ABarpaapap,118,25489,489,415,423,553,6.0,401,247,38,292738
ABarpaapap:119,ABarpaapap,119,25579,579,244,293,589,5.4,394,241,38,276793
ABarpaapap:120,ABarpaapap,120,25632,632,567,603,638,5.5,390,235,38,275139
ABarpaapap:121,ABarpaapap,121,26200,1200,1399,1375,1187,5.4,384,239,38,264504
ABarpaapap:122,ABarpaapap,122,25535,535,194,166,554,5.4,384,234,38,274340
ABarpaapap:123,ABarpaapap,123,25654,654,872,871,653,5.4,383,236,38,284920
ABarpaapap:124,ABarpaapap,124,25705,705,993,963,701,5.5,376,230,38,274185
ABarpaapap:125,ABarpaapap,125,26667,1667,1961,1965,1670,5.3,377,229,38,279567
ABarpaapap:126,ABarpaapap,126,26039,1039,1149,1278,1006,5.4,375,227,38,274841
ABarpaapap:127,ABarpaapap,127,26661,1661,1678,1708,1734,5.4,373,228,36,258391
ABarpaapap:128,ABarpaapap,128,26274,1274,1140,1106,1299,5.3,372,233,37,252984
ABarpaapap:129,ABarpaapap,129,26465,1465,1349,1338,1541,5.4,374,235,35,206121
ABarpaapap:130,ABarpaapap,130,26178,1178,1015,1020,1281,6.0,370,233,34,198906
ABarpaapp:75,ABarpaapp,75,24281,-719,144,139,-718,6.3,418,317,35,311475
ABarpaapp:76,ABarpaapp,76,23673,-1327,-12,-29,-1325,6.3,408,310,42,540901
ABarpaapp:77,ABarpaapp,77,24461,-539,457,457,-512,6.2,403,300,45,617035
ABarpaapp:78,ABarpaapp,78,23899,-1101,39,59,-1088,7.0,396,313,45,665222
ABarpaapp:79,ABarpaapp,79,23906,-1094,-162,-101,-1056,6.9,398,314,43,607391
ABarpaapp:80,ABarpaapp,80,24039,-961,185,184,-942,6.9,398,308,42,617933
ABarpaapp:81,ABarpaapp,81,24859,-141,1102,1043,-125,6.9,391,302,42,615974
ABarpaapp:82,ABarpaapp,82,24341,-659,569,572,-617,6.9,391,301,42,633721
ABarpaapp:83,ABarpaapp,83,24352,-648,386,379,-609,6.9,390,300,42,631224
ABarpaapp:84,ABarpaapp,84,24268,-732,368,370,-694,6.9,381,302,42,640400
ABarpaapp:85,ABarpaapp,85,25791,791,1576,1548,805,6.2,372,293,44,694777
ABarpaapp:86,ABarpaapp,86,24366,-634,216,303,-630,6.2,366,288,44,696174
ABarpaapp:87,ABarpaapp,87,24219,-781,136,113,-770,6.8,361,286,42,646323
ABarpaapp:88,ABarpaapp,88,24829,-171,541,530,-166,6.3,360,291,44,708494
ABarpaapp:89,ABarpaapp,89,24439,-561,46,35,-554,6.4,358,289,44,692533
ABarpaapp:90,ABarpaapp,90,24753,-247,777,855,-219,7.0,369,289,44,626781
ABarpaapp:91,ABarpaapp,91,24427,-573,239,255,-562,6.9,368,281,42,588869
ABarpaapp:92,ABarpaapp,92,24326,-674,223,203,-662,6.4,362,282,44,599938
ABarpaapp:93,ABarpaapp,93,24498,-502,-52,6,-491,6.9,365,282,42,589075
ABarpaapp:94,ABarpaapp,94,24617,-383,390,392,-374,6.3,363,280,46,744827
ABarpaapp:95,ABarpaapp,95,24835,-165,657,701,-158,6.2,357,282,44,635622
ABarpaapp:96,ABarpaapp,96,25249,249,847,836,274,6.9,355,287,42,591832
ABarpaapp:97,ABarpaapp,97,24481,-519,314,286,-511,6.3,351,293,46,764661
ABarpaapp:98,ABarpaapp,98,24622,-378,262,253,-366,6.3,355,290,44,638222
ABarpaapp:99,ABarpaapp,99,24885,-115,690,608,-70,7.1,358,291,40,487056
ABarpaappa:100,ABarpaappa,100,24176,-824,-475,-350,-1017,6.3,362,296,35,274621
ABarpaappa:101,ABarpaappa,101,24276,-724,96,140,-720,7.0,363,291,35,318323
ABarpaappa:102,ABarpaappa,102,24400,-600,-162,-56,-586,7.0,365,295,41,453775
ABarpaappa:103,ABarpaappa,103,24583,-417,30,53,-414,6.2,366,298,41,434477
ABarpaappa:104,ABarpaappa,104,25320,320,866,892,330,6.0,363,296,41,437565
ABarpaappa:105,ABarpaappa,105,24683,-317,227,225,-308,5.8,359,302,40,439543
ABarpaappa:106,ABarpaappa,106,24788,-212,496,495,-194,5.9,365,301,38,419977
ABarpaappa:107,ABarpaappa,107,25489,489,1091,1075,518,5.8,358,297,36,360601
ABarpaappa:108,ABarpaappa,108,26048,1048,1879,1949,1052,5.3,351,306,39,397969
ABarpaappa:109,ABarpaappa,109,24721,-279,767,903,-240,5.2,357,305,36,377597
ABarpaappa:110,ABarpaappa,110,25787,787,812,808,795,5.3,360,299,36,270487
ABarpaappa:111,ABarpaappa,111,24713,-287,-135,-137,-291,5.3,350,287,36,267706
ABarpaappa:112,ABarpaappa,112,26119,1119,1026,1024,1141,5.3,348,290,36,266697
ABarpaappa:113,ABarpaappa,113,25059,59,-153,-176,65,5.8,352,292,34,229850
ABarpaappa:114,ABarpaappa,114,25696,696,265,257,697,5.4,357,292,36,270848
ABarpaappa:115,ABarpaappa,115,25490,490,-109,-111,492,5.3,358,296,34,237452
ABarpaappa:116,ABarpaappa,116,25371,371,62,24,391,5.3,363,301,36,270730
ABarpaappa:117,ABarpaappa,117,26689,1689,1453,1413,1695,5.3,372,310,36,269956
ABarpaappa:118,ABarpaappa,118,25611,611,659,642,620,5.3,376,306,38,293696
ABarpaappa:119,ABarpaappa,119,26317,1317,821,815,1313,5.3,369,299,38,300385
ABarpaappa:120,ABarpaappa,120,26253,1253,1174,1172,1253,5.2,365,304,36,279374
ABarpaappa:121,ABarpaappa,121,26558,1558,1348,1342,1563,5.2,361,309,38,312375
ABarpaappa:122,ABarpaappa,122,26129,1129,1333,1330,1133,5.3,359,309,38,310974
ABarpaappa:123,ABarpaappa,123,25611,611,403,402,622,5.3,357,299,38,311064
ABarpaappa:124,ABarpaappa,124,25708,708,476,486,701,5.3,354,300,38,305883
ABarpaappa:125,ABarpaappa,125,26492,1492,879,885,1476,5.3,352,299,38,299807
ABarpaappa:126,ABarpaappa,126,26558,1558,1490,1490,1526,5.4,354,302,36,273865
ABarpaappa:127,ABarpaappa,127,25991,991,732,732,989,5.2,352,300,36,280819
ABarpaappa:128,ABarpaappa,128,27793,2793,2725,2725,2692,5.3,347,305,37,275273
ABarpaappa:129,ABarpaappa,129,26768,1768,1171,1169,1500,5.4,347,306,35,232886
ABarpaappa:130,ABarpaappa,130,25111,111,-299,-286,-100,5.3,344,306,34,201110
ABarpaappp:100,ABarpaappp,100,27020,2020,2459,2432,2113,6.0,330,294,29,200392
ABarpaappp:101,ABarpaappp,101,26951,1951,2597,2566,1956,6.1,315,284,35,304439
ABarpaappp:102,ABarpaappp,102,26499,1499,2085,2107,1503,6.1,318,282,37,376934
ABarpaappp:103,ABarpaappp,103,24832,-168,655,645,-163,6.0,320,286,39,410984
ABarpaappp:104,ABarpaappp,104,24400,-600,255,330,-602,6.1,314,284,41,441812
ABarpaappp:105,ABarpaappp,105,25556,556,1396,1395,557,5.8,308,272,40,437229
ABarpaappp:106,ABarpaappp,106,25727,727,1577,1577,727,5.9,315,256,38,421295
ABarpaappp:107,ABarpaappp,107,23320,-1680,-1127,-1127,-1676,6.0,315,249,36,392348
ABarpaappp:108,ABarpaappp,108,24877,-123,283,282,-120,5.5,315,258,37,354563
ABarpaappp:109,ABarpaappp,109,24955,-45,716,715,-33,5.9,320,255,34,319841
ABarpaappp:110,ABarpaappp,110,25794,794,1286,1297,796,5.3,318,254,38,288184
ABarpaappp:111,ABarpaappp,111,23622,-1378,-1117,-1123,-1378,5.8,308,247,34,241414
ABarpaappp:112,ABarpaappp,112,24457,-543,-280,-281,-538,5.4,314,246,36,269672
ABarpaappp:113,ABarpaappp,113,26000,1000,1047,1054,1002,5.8,321,247,34,233831
ABarpaappp:114,ABarpaappp,114,25809,809,363,336,813,5.5,321,248,36,269400
ABarpaappp:115,ABarpaappp,115,25767,767,431,437,779,5.9,317,250,34,235864
ABarpaappp:116,ABarpaappp,116,24887,-113,-45,-45,-95,5.8,328,251,34,236944
ABarpaappp:117,ABarpaappp,117,25936,936,1128,1128,942,5.3,329,260,34,233839
ABarpaappp:118,ABarpaappp,118,25218,218,275,275,224,5.3,326,259,36,283700
ABarpaappp:119,ABarpaappp,119,26648,1648,1041,1041,1648,5.8,318,262,34,247144
ABarpaappp:120,ABarpaappp,120,25811,811,788,788,813,5.2,322,257,36,282690
ABarpaappp:121,ABarpaappp,121,26188,1188,1182,1182,1190,5.2,314,261,36,278558
ABarpaappp:122,ABarpaappp,122,26336,1336,1555,1555,1343,5.4,310,255,36,284057
ABarpaappp:123,ABarpaappp,123,26047,1047,1286,1286,1063,5.8,305,256,34,239580
ABarpaappp:124,ABarpaappp,124,25919,919,908,908,920,5.3,305,250,36,289140
ABarpaappp:125,ABarpaappp,125,25914,914,773,773,921,5.3,302,256,36,286892
ABarpaappp:126,ABarpaappp,126,25659,659,626,626,664,5.2,302,265,36,277762
ABarpaappp:127,ABarpaappp,127,26018,1018,1280,1280,1016,5.2,301,263,36,279839
ABarpaappp:128,ABarpaappp,128,25547,547,839,839,551,5.2,301,262,37,286502
ABarpaappp:129,ABarpaappp,129,25670,670,136,136,679,5.2,300,261,35,243095
ABarpaappp:130,ABarpaappp,130,25696,696,591,578,675,5.2,299,254,34,201111
ABarpap:40,ABarpap,40,23641,-1359,-276,-294,-1359,16.6,421,345,60,911785
ABarpap:41,ABarpap,41,23758,-1242,-217,-220,-1240,15.9,419,339,57,954534
ABarpap:42,ABarpap,42,23848,-1152,-124,-121,-1152,17.2,404,320,56,1014125
ABarpap:43,ABarpap,43,23718,-1282,-147,-147,-1282,17.0,399,333,56,1068080
ABarpap:44,ABarpap,44,23992,-1008,-202,-202,-1008,16.8,397,335,56,1114507
ABarpap:45,ABarpap,45,23788,-1212,-29,-25,-1212,17.0,397,343,56,1171030
ABarpap:46,ABarpap,46,23587,-1413,-303,-305,-1413,17.0,397,336,56,1190929
ABarpap:47,ABarpap,47,24127,-873,169,189,-873,17.0,404,339,57,1221306
ABarpap:48,ABarpap,48,23834,-1166,-250,-251,-1165,16.1,401,334,55,1189511
ABarpap:49,ABarpap,49,24532,-468,746,757,-448,16.1,399,340,56,1410674
ABarpap:50,ABarpap,50,23563,-1437,-492,-494,-1435,16.8,413,342,56,1413339
ABarpap:51,ABarpap,51,23950,-1050,-122,-122,-1048,16.0,406,337,56,1437710
ABarpap:52,ABarpap,52,23549,-1451,-580,-580,-1450,16.1,402,330,56,1466310
ABarpap:53,ABarpap,53,23913,-1087,-84,-88,-1085,16.1,408,335,56,1494751
ABarpap:54,ABarpap,54,23458,-1542,-752,-741,-1542,16.1,406,337,56,1330733
ABarpap:55,ABarpap,55,23994,-1006,-70,-78,-1006,17.8,404,332,55,1116610
ABarpapa:56,ABarpapa,56,23980,-1020,67,67,-1020,18.0,431,343,55,895849
ABarpapa:57,ABarpapa,57,23969,-1031,-57,-42,-1031,17.9,432,339,54,1001751
ABarpapa:58,ABarpapa,58,23898,-1102,-125,-96,-1102,19.1,442,334,52,947559
ABarpapa:59,ABarpapa,59,24321,-679,233,233,-679,18.9,441,342,52,1025470
ABarpapa:60,ABarpapa,60,23792,-1208,-6,-8,-1208,18.2,442,350,52,1041427
ABarpapa:61,ABarpapa,61,23880,-1120,152,200,-1119,17.9,439,348,52,1110492
ABarpapa:62,ABarpapa,62,23959,-1041,-528,-553,-1040,17.2,439,349,52,1125735
ABarpapa:63,ABarpapa,63,23698,-1302,-383,-374,-1300,16.9,439,346,51,877619
ABarpapa:64,ABarpapa,64,23525,-1475,-295,-344,-1473,16.1,443,346,51,942289
ABarpapa:65,ABarpapa,65,24013,-987,-21,-56,-984,15.7,443,348,51,942480
ABarpapa:66,ABarpapa,66,22876,-2124,-1343,-1319,-2118,15.2,447,347,51,966971
ABarpapa:67,ABarpapa,67,23966,-1034,-73,-67,-1029,14.9,446,347,51,1007487
ABarpapa:68,ABarpapa,68,23990,-1010,-59,-119,-997,14.9,447,353,51,1027517
ABarpapa:69,ABarpapa,69,23570,-1430,-613,-532,-1363,13.9,444,358,51,1094746
ABarpapa:70,ABarpapa,70,23665,-1335,-191,-315,-1192,12.8,448,357,51,1125330
ABarpapa:71,ABarpapa,71,23534,-1466,-783,-834,-1378,12.0,452,371,51,1168143
ABarpapa:72,ABarpapa,72,24647,-353,660,662,-318,12.0,463,387,51,1199577
ABarpapa:73,ABarpapa,73,23802,-1198,-279,-338,-1173,11.1,464,391,50,1194299
ABarpapa:74,ABarpapa,74,23769,-1231,-424,-384,-1220,10.9,456,387,49,1066399
ABarpapa:75,ABarpapa,75,24099,-901,256,272,-898,9.0,453,373,49,1065111
ABarpapa:76,ABarpapa,76,24062,-938,302,226,-917,9.9,466,362,48,858602
ABarpapaa:77,ABarpapaa,77,23675,-1325,-134,-104,-1258,9.9,496,352,47,577056
ABarpapaa:78,ABarpapaa,78,24639,-361,234,223,-356,9.2,507,364,37,422345
ABarpapaa:79,ABarpapaa,79,23769,-1231,-44,-51,-1211,9.1,517,364,43,600399
ABarpapaa:80,ABarpapaa,80,24303,-697,321,258,-660,8.9,530,357,42,617354
ABarpapaa:81,ABarpapaa,81,23727,-1273,-376,-345,-1249,7.9,530,335,42,632602
ABarpapaa:82,ABarpapaa,82,24672,-328,372,422,-279,6.9,528,326,42,605521
ABarpapaa:83,ABarpapaa,83,24724,-276,844,925,-239,6.2,522,320,42,604606
ABarpapaa:84,ABarpapaa,84,24337,-663,533,585,-627,6.1,520,323,42,614339
ABarpapaa:85,ABarpapaa,85,23639,-1361,-307,-355,-1275,5.9,515,320,42,624439
ABarpapaa:86,ABarpapaa,86,22659,-2341,-1194,-1268,-2334,5.9,512,318,42,615722
ABarpapaa:87,ABarpapaa,87,24158,-842,-179,-137,-736,5.9,516,322,42,633081
ABarpapaa:88,ABarpapaa,88,23424,-1576,-782,-902,-1504,5.9,507,317,42,638740
ABarpapaa:89,ABarpapaa,89,24183,-817,-1,-80,-872,6.0,500,318,42,643800
ABarpapaa:90,ABarpapaa,90,24457,-543,521,407,-234,6.0,499,320,42,548104
ABarpapaa:91,ABarpapaa,91,24340,-660,286,244,-452,6.0,499,320,42,548104
ABarpapaa:92,ABarpapaa,92,24609,-391,750,740,-289,5.9,503,312,42,558866
ABarpapaa:93,ABarpapaa,93,24376,-624,441,455,-325,6.0,500,309,42,571413
ABarpapaa:94,ABarpapaa,94,24426,-574,-172,-153,-683,6.0,502,306,42,563101
ABarpapaa:95,ABarpapaa,95,24786,-214,729,694,-144,5.9,501,320,42,546840
ABarpapaa:96,ABarpapaa,96,24381,-619,87,54,-435,6.0,501,313,42,569314
ABarpapaa:97,ABarpapaa,97,23864,-1136,-113,9,-1038,5.3,502,311,30,255801
ABarpapaa:98,ABarpapaa,98,23379,-1621,-1053,-1159,-1549,5.9,501,311,42,573649
ABarpapaa:99,ABarpapaa,99,24214,-786,221,195,-765,6.0,490,321,42,568979
ABarpapaa:100,ABarpapaa,100,24418,-582,705,711,-550,5.8,483,332,41,511811
ABarpapaa:101,ABarpapaa,101,24204,-796,-158,-134,-759,5.3,483,330,41,499011
ABarpapaa:102,ABarpapaa,102,23827,-1173,-599,-603,-1139,5.9,476,322,41,521925
ABarpapaa:103,ABarpapaa,103,24738,-262,479,532,-232,5.9,479,321,41,519372
ABarpapaa:104,ABarpapaa,104,24500,-500,336,256,-412,5.8,482,321,41,522129
ABarpapaa:105,ABarpapaa,105,24493,-507,289,254,-140,5.9,487,326,40,543747
ABarpapaa:106,ABarpapaa,106,24489,-511,262,259,-473,6.1,486,319,34,333509
ABarpapaaa:107,ABarpapaaa,107,24447,-553,-136,-263,-161,6.0,521,306,26,155140
ABarpapaaa:108,ABarpapaaa,108,25452,452,699,718,608,6.2,520,304,26,153651
ABarpapaaa:109,ABarpapaaa,109,23838,-1162,-1,127,-902,6.0,524,300,34,330312
ABarpapaaa:110,ABarpapaaa,110,24924,-76,-124,276,130,6.0,537,299,36,287520
ABarpapaaa:111,ABarpapaaa,111,23211,-1789,-1877,-1528,-1788,5.4,537,300,36,258197
ABarpapaaa:112,ABarpapaaa,112,24654,-346,-275,-170,-130,5.3,534,303,36,255976
ABarpapaaa:113,ABarpapaaa,113,24965,-35,-119,-48,341,5.3,534,303,36,255976
ABarpapaaa:114,ABarpapaaa,114,24578,-422,-404,-469,-229,5.2,542,300,26,106788
ABarpapaaa:115,ABarpapaaa,115,25476,476,696,853,524,5.4,543,296,36,266854
ABarpapaaa:116,ABarpapaaa,116,25461,461,-96,501,129,5.4,543,299,36,266854
ABarpapaaa:117,ABarpapaaa,117,25352,352,-2,463,69,5.4,542,302,36,266854
ABarpapaaa:118,ABarpapaaa,118,25146,146,-152,313,-46,5.4,541,305,36,266854
ABarpapaaa:119,ABarpapaaa,119,24790,-210,-491,-112,-363,5.3,540,308,36,266854
ABarpapaaa:120,ABarpapaaa,120,26251,1251,881,1047,1252,5.3,539,311,36,266854
ABarpapaaa:121,ABarpapaaa,121,24759,-241,-251,-203,-213,5.3,538,314,36,271596
ABarpapaaa:122,ABarpapaaa,122,25413,413,363,412,396,5.6,544,328,36,283312
ABarpapaaa:123,ABarpapaaa,123,24275,-725,-960,-1008,-639,5.9,542,323,34,239467
ABarpapaaa:124,ABarpapaaa,124,25235,235,-51,-43,362,5.8,542,323,34,239467
ABarpapaaa:125,ABarpapaaa,125,24133,-867,-784,-745,-711,5.7,541,323,34,239467
ABarpapaaa:126,ABarpapaaa,126,24517,-483,-399,-176,-537,5.6,541,322,34,239467
ABarpapaaa:127,ABarpapaaa,127,24246,-754,-276,-198,-491,5.5,540,322,34,239467
ABarpapaaa:128,ABarpapaaa,128,24780,-220,-256,-272,-203,5.4,540,321,34,239467
ABarpapaaa:129,ABarpapaaa,129,24372,-628,-382,-318,-356,5.3,539,321,34,239467
ABarpapaaa:130,ABarpapaaa,130,24210,-790,-716,-503,-845,5.2,538,320,34,203013
ABarpapaap:107,ABarpapaap,107,22828,-2172,-1556,-1681,-2252,5.4,472,323,34,254955
ABarpapaap:108,ABarpapaap,108,24035,-965,-44,128,-915,6.0,468,323,35,294547
ABarpapaap:109,ABarpapaap,109,23757,-1243,-154,-93,-873,6.0,470,326,34,311394
ABarpapaap:110,ABarpapaap,110,23979,-1021,-756,-866,-931,5.9,476,336,34,212586
ABarpapaap:111,ABarpapaap,111,24606,-394,-140,-166,-404,5.8,474,332,34,206533
ABarpapaap:112,ABarpapaap,112,25461,461,637,570,610,5.9,484,330,34,220265
ABarpapaap:113,ABarpapaap,113,25277,277,67,195,111,6.9,494,324,34,227440
ABarpapaap:114,ABarpapaap,114,23822,-1178,-1043,-979,-1512,6.1,496,320,36,276771
ABarpapaap:115,ABarpapaap,115,24686,-314,328,252,-284,6.2,503,322,36,276485
ABarpapaap:116,ABarpapaap,116,24478,-522,-121,-71,-405,6.1,500,330,36,270981
ABarpapaap:117,ABarpapaap,117,24699,-301,-322,-138,-451,6.0,501,335,34,225752
ABarpapaap:118,ABarpapaap,118,23940,-1060,-903,-666,-1151,5.5,506,326,36,239003
ABarpapaap:119,ABarpapaap,119,24703,-297,-266,-422,-292,6.1,502,329,36,277258
ABarpapaap:120,ABarpapaap,120,24583,-417,-966,-852,-371,6.0,496,333,38,306354
ABarpapaap:121,ABarpapaap,121,24698,-302,-248,-229,-358,6.1,496,332,36,272429
ABarpapaap:122,ABarpapaap,122,24969,-31,-180,46,-60,6.1,495,335,36,273743
ABarpapaap:123,ABarpapaap,123,24779,-221,-168,-57,-158,5.4,495,334,38,267262
ABarpapaap:124,ABarpapaap,124,24631,-369,-585,-532,-428,6.1,495,330,36,273980
ABarpapaap:125,ABarpapaap,125,25211,211,105,23,-87,6.8,495,325,34,235381
ABarpapaap:126,ABarpapaap,126,24595,-405,-728,-751,-460,5.5,495,331,36,272822
ABarpapaap:127,ABarpapaap,127,24798,-202,-422,-491,-248,6.1,493,325,34,236231
ABarpapaap:128,ABarpapaap,128,24589,-411,-1102,-921,-618,6.2,494,325,37,275957
ABarpapaap:129,ABarpapaap,129,26083,1083,-183,344,624,7.0,493,320,35,246384
ABarpapaap:130,ABarpapaap,130,26123,1123,726,861,863,6.3,487,328,34,192185
ABarpapap:77,ABarpapap,77,24354,-646,700,680,-601,7.2,445,347,37,399166
ABarpapap:78,ABarpapap,78,23050,-1950,-979,-977,-1919,7.2,457,357,41,530007
ABarpapap:79,ABarpapap,79,24088,-912,118,62,-877,7.1,455,355,43,583945
ABarpapap:80,ABarpapap,80,23961,-1039,-291,-313,-1033,6.8,455,358,42,567949
ABarpapap:81,ABarpapap,81,23841,-1159,-49,-50,-1139,6.1,454,342,42,589988
ABarpapap:82,ABarpapap,82,23794,-1206,-785,-588,-1209,5.9,456,339,42,586045
ABarpapap:83,ABarpapap,83,23024,-1976,-1263,-1169,-1963,6.0,459,344,42,600301
ABarpapap:84,ABarpapap,84,23634,-1366,-616,-592,-1327,6.0,455,338,42,608448
ABarpapap:85,ABarpapap,85,23489,-1511,-245,-151,-1468,5.9,454,331,42,587784
ABarpapap:86,ABarpapap,86,23962,-1038,52,72,-1016,5.9,453,321,42,618481
ABarpapap:87,ABarpapap,87,23496,-1504,-812,-895,-1392,6.0,454,314,42,628987
ABarpapap:88,ABarpapap,88,24763,-237,551,542,-168,5.9,448,311,42,615556
ABarpapap:89,ABarpapap,89,23647,-1353,-529,-601,-1265,6.1,443,310,42,632610
ABarpapap:90,ABarpapap,90,24017,-983,60,-68,-894,6.1,445,311,42,539118
ABarpapap:91,ABarpapap,91,24516,-484,381,252,-367,6.0,448,299,42,539933
ABarpapap:92,ABarpapap,92,24023,-977,-38,5,-942,6.0,444,300,42,543890
ABarpapap:93,ABarpapap,93,24021,-979,-299,-345,-913,6.0,449,299,42,548733
ABarpapap:94,ABarpapap,94,24172,-828,6,-45,-781,5.9,451,296,42,541733
ABarpapap:95,ABarpapap,95,23608,-1392,-359,-369,-1289,5.9,453,302,42,551234
ABarpapap:96,ABarpapap,96,24036,-964,153,127,-902,6.0,447,304,42,560898
ABarpapap:97,ABarpapap,97,23665,-1335,-644,-715,-1164,6.0,440,311,42,561748
ABarpapap:98,ABarpapap,98,24064,-936,-309,-292,-878,5.9,442,309,42,572348
ABarpapap:99,ABarpapap,99,23690,-1310,-947,-1118,-1248,5.9,434,314,42,567410
ABarpapap:100,ABarpapap,100,24418,-582,553,648,-548,6.1,429,309,41,522533
ABarpapap:101,ABarpapap,101,24281,-719,-242,-213,-679,6.1,429,302,41,536024
ABarpapap:102,ABarpapap,102,23403,-1597,-830,-838,-1520,7.0,423,302,41,558466
ABarpapap:103,ABarpapap,103,24287,-713,-46,-74,-710,7.0,431,301,41,556342
ABarpapap:104,ABarpapap,104,24367,-633,-254,-260,-548,6.9,427,303,41,545845
ABarpapap:105,ABarpapap,105,24724,-276,687,830,-246,6.3,431,312,36,391622
ABarpapap:106,ABarpapap,106,23821,-1179,-105,-80,-1124,6.5,431,311,42,568467
ABarpapapa:107,ABarpapapa,107,25798,798,774,892,903,7.2,450,306,34,296584
ABarpapapa:108,ABarpapapa,108,24919,-81,-13,132,-331,6.8,446,304,35,310970
ABarpapapa:109,ABarpapapa,109,24320,-680,27,-2,-996,6.3,449,306,36,361782
ABarpapapa:110,ABarpapapa,110,24711,-289,-158,-140,-775,6.0,461,305,34,230908
ABarpapapa:111,ABarpapapa,111,26474,1474,1621,1526,789,5.8,459,301,34,221103
ABarpapapa:112,ABarpapapa,112,24718,-282,-577,-660,-1284,5.9,461,301,34,227934
ABarpapapa:113,ABarpapapa,113,26143,1143,1494,1644,144,5.8,465,297,34,212709
ABarpapapa:114,ABarpapapa,114,25047,47,-486,-564,-1106,5.9,466,299,34,222998
