cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapaappppaa:193,ABalaapaappppaa,193,25080,80,-38,-97,-37,10.2,183,328,30,199194
ABalaapaappppaa:194,ABalaapaappppaa,194,25110,110,170,141,300,10.9,186,327,26,133213
ABalaapaappppaa:195,ABalaapaappppaa,195,24665,-335,-267,-272,-314,12.0,185,328,26,135115
ABalaapaappppap:192,ABalaapaappppap,192,25016,16,354,373,371,12.0,198,332,26,127889
ABalaapaappppap:193,ABalaapaappppap,193,24490,-510,-303,-224,-598,12.1,208,340,30,219744
ABalaapaappppap:194,ABalaapaappppap,194,24406,-594,-347,-271,-668,12.1,206,339,26,136028
ABalaapaappppapa:195,ABalaapaappppapa,195,24706,-294,-255,-516,-284,12.1,203,341,26,129355
ABalaapaappppapa:196,ABalaapaappppapa,196,24798,-202,105,-65,0,12.2,194,343,26,128601
ABalaapaappppapa:197,ABalaapaappppapa,197,24214,-786,-713,-842,-1105,12.2,195,345,30,223392
ABalaapaappppapa:198,ABalaapaappppapa,198,25061,61,72,72,157,12.2,195,345,30,223392
ABalaapaappppapa:199,ABalaapaappppapa,199,24610,-390,-280,-244,-667,12.1,178,355,26,129625
ABalaapaappppapa:200,ABalaapaappppapa,200,24207,-793,-655,-628,-606,12.3,165,377,30,237641
ABalaapaappppapp:195,ABalaapaappppapp,195,24896,-104,-2,-105,-84,12.0,226,351,26,113381
ABalaapaappppapp:196,ABalaapaappppapp,196,24396,-604,-362,-338,-622,12.0,221,351,29,145909
ABalaapaappppapp:197,ABalaapaappppapp,197,24964,-36,-82,-204,-122,11.1,222,353,30,195569
ABalaapaappppapp:198,ABalaapaappppapp,198,24790,-210,-134,-208,-433,11.1,224,349,26,112418
ABalaapaappppapp:199,ABalaapaappppapp,199,24806,-194,-197,-146,-496,11.1,231,353,34,249722
ABalaapaappppapp:200,ABalaapaappppapp,200,25173,173,126,41,11,11.2,231,355,30,192171
ABalaapaappppp:177,ABalaapaappppp,177,25451,451,155,135,511,8.2,233,310,30,168728
ABalaapaappppp:178,ABalaapaappppp,178,25290,290,95,-140,279,8.4,231,305,31,162091
ABalaapaappppp:179,ABalaapaappppp,179,25632,632,179,-59,687,8.3,232,310,26,102755
ABalaapaappppp:180,ABalaapaappppp,180,25159,159,-261,-216,168,8.2,201,318,30,182166
ABalaapaappppp:181,ABalaapaappppp,181,24943,-57,-598,-764,7,9.0,201,307,31,196027
ABalaapaappppp:182,ABalaapaappppp,182,24783,-217,-362,-601,-122,10.1,200,305,34,272038
ABalaapaappppp:183,ABalaapaappppp,183,24797,-203,-235,-165,-117,11.0,204,294,26,127183
ABalaapaappppp:184,ABalaapaappppp,184,24748,-252,-404,-253,-392,11.2,201,283,30,222132
ABalaapaappppp:185,ABalaapaappppp,185,24860,-140,-62,-141,43,12.1,201,281,26,145581
ABalaapaappppp:186,ABalaapaappppp,186,24835,-165,-220,-107,-116,12.0,201,284,30,244768
ABalaapaappppp:187,ABalaapaappppp,187,24982,-18,-223,-353,189,12.1,206,287,30,238400
ABalaapaappppp:188,ABalaapaappppp,188,24986,-14,-133,-209,-178,11.1,206,290,31,225257
ABalaapaappppp:189,ABalaapaappppp,189,24566,-434,-564,-712,-463,11.2,205,295,34,302563
ABalaapaappppp:190,ABalaapaappppp,190,24723,-277,-243,-296,349,11.2,205,295,34,302563
ABalaapaappppp:191,ABalaapaappppp,191,25001,1,46,156,-28,11.1,208,288,31,236148
ABalaapaappppp:192,ABalaapaappppp,192,25089,89,161,202,-433,11.1,208,288,31,236148
ABalaapaappppp:193,ABalaapaappppp,193,25182,182,34,223,-519,10.0,215,293,30,238052
ABalaapaappppp:194,ABalaapaappppp,194,25322,322,-158,-304,-407,9.1,224,294,31,208344
ABalaapaappppp:195,ABalaapaappppp,195,25124,124,-208,-214,-233,10.2,231,299,34,293810
ABalaapaappppp:196,ABalaapaappppp,196,25454,454,147,48,233,10.1,223,294,29,184810
ABalaapaapppppa:197,ABalaapaapppppa,197,25535,535,54,-28,530,9.0,198,274,30,224271
ABalaapaapppppa:198,ABalaapaapppppa,198,25315,315,-270,-415,285,9.0,198,274,30,224271
ABalaapaapppppa:199,ABalaapaapppppa,199,25443,443,-225,-261,433,9.1,203,277,34,294580
ABalaapaapppppa:200,ABalaapaapppppa,200,25604,604,-51,-170,598,9.4,204,281,30,216330
ABalaapaapppppp:197,ABalaapaapppppp,197,24986,-14,-299,-361,-173,11.0,226,300,30,243271
ABalaapaapppppp:198,ABalaapaapppppp,198,25052,52,-95,-195,138,11.1,227,300,31,248955
ABalaapaapppppp:199,ABalaapaapppppp,199,25065,65,-192,-70,-40,11.0,229,305,34,339938
ABalaapaapppppp:200,ABalaapaapppppp,200,25442,442,337,263,504,10.1,228,308,30,261703
ABalaapap:87,ABalaapap,87,24977,-23,97,70,18,13.1,158,391,37,182905
ABalaapap:88,ABalaapap,88,24572,-428,-386,-391,-379,13.9,157,397,37,210897
ABalaapap:89,ABalaapap,89,24769,-231,-135,-171,-203,15.0,158,397,37,221191
ABalaapap:90,ABalaapap,90,24529,-471,-555,-578,-407,14.9,164,399,37,226909
ABalaapap:91,ABalaapap,91,24101,-899,-707,-709,-894,14.9,167,407,37,214924
ABalaapap:92,ABalaapap,92,24346,-654,-556,-555,-578,15.9,161,404,37,208430
ABalaapap:93,ABalaapap,93,24601,-399,-273,-275,-381,14.9,159,403,37,223259
ABalaapap:94,ABalaapap,94,24894,-106,33,16,-70,14.3,155,402,41,251249
ABalaapap:95,ABalaapap,95,24398,-602,-519,-515,-587,14.2,142,396,38,229103
ABalaapap:96,ABalaapap,96,25088,88,307,306,93,14.9,148,398,36,217837
ABalaapap:97,ABalaapap,97,24427,-573,-422,-427,-565,15.2,144,393,39,228356
ABalaapap:98,ABalaapap,98,24797,-203,-197,-186,-198,15.3,141,393,37,207566
ABalaapap:99,ABalaapap,99,24718,-282,-106,-95,-275,16.1,132,388,39,240825
ABalaapap:100,ABalaapap,100,24691,-309,-174,-180,-284,16.3,127,386,39,239827
ABalaapap:101,ABalaapap,101,24452,-548,-479,-470,-510,17.1,120,383,39,235526
ABalaapap:102,ABalaapap,102,24732,-268,1,-11,-255,16.1,125,384,38,240924
ABalaapap:103,ABalaapap,103,24685,-315,-248,-256,-298,16.1,132,388,38,230489
ABalaapap:104,ABalaapap,104,24259,-741,-375,-398,-725,16.0,136,389,37,224582
ABalaapap:105,ABalaapap,105,24191,-809,-558,-551,-736,15.2,133,385,36,197135
ABalaapap:106,ABalaapap,106,24194,-806,-572,-580,-779,17.0,133,385,35,166289
ABalaapap:107,ABalaapap,107,24738,-262,182,145,-235,16.4,129,383,35,166289
ABalaapap:108,ABalaapap,108,24485,-515,-256,-222,-488,15.7,125,380,35,166289
ABalaapap:109,ABalaapap,109,23975,-1025,-767,-778,-1012,15.1,121,377,34,177732
ABalaapap:110,ABalaapap,110,24108,-892,-658,-618,-879,15.1,127,375,34,177732
ABalaapap:111,ABalaapap,111,23813,-1187,-950,-985,-1174,15.1,133,373,33,177732
ABalaapap:112,ABalaapap,112,24413,-587,-255,-381,-533,15.1,140,371,32,158087
ABalaapap:113,ABalaapap,113,24550,-450,-179,-166,-397,16.2,144,377,34,177536
ABalaapapa:114,ABalaapapa,114,24471,-529,-57,-167,-314,17.1,132,358,32,139855
ABalaapapa:115,ABalaapapa,115,25141,141,241,244,224,17.1,141,361,32,151024
ABalaapapa:116,ABalaapapa,116,24869,-131,201,227,48,17.0,135,370,30,144862
ABalaapapa:117,ABalaapapa,117,24518,-482,-128,-280,-293,16.9,131,376,30,147062
ABalaapapa:118,ABalaapapa,118,24389,-611,-247,-299,-523,16.1,130,380,30,151030
ABalaapapp:114,ABalaapapp,114,24880,-120,480,496,6,16.0,164,397,30,129356
ABalaapapp:115,ABalaapapp,115,24387,-613,-129,-154,-498,15.2,173,400,34,149602
ABalaapapp:116,ABalaapapp,116,24337,-663,-420,-445,-443,14.2,181,408,34,154020
ABalaapapp:117,ABalaapapp,117,24331,-669,-403,-422,-598,16.1,186,415,34,175131
ABalaapapp:118,ABalaapapp,118,24593,-407,-31,-71,-163,15.2,181,412,34,160256
ABalaapapp:119,ABalaapapp,119,24632,-368,-230,-214,-266,16.0,183,410,31,137004
ABalaapapp:120,ABalaapapp,120,24352,-648,-250,-269,-475,16.0,182,415,34,161993
ABalaapapp:121,ABalaapapp,121,24557,-443,-348,-423,-226,15.1,191,413,31,131604
ABalaapapp:122,ABalaapapp,122,24433,-567,-208,-273,-284,14.1,193,415,34,156932
ABalaapapp:123,ABalaapapp,123,24967,-33,230,257,194,14.1,187,413,31,126238
ABalaapapp:124,ABalaapapp,124,24013,-987,-694,-761,-825,14.0,184,410,34,169956
ABalaapapp:125,ABalaapapp,125,24245,-755,-371,-344,-535,14.0,177,411,31,142333
ABalaapapp:126,ABalaapapp,126,24591,-409,-108,-145,-347,13.1,186,408,34,166616
ABalaapapp:127,ABalaapapp,127,25351,351,639,682,392,13.1,177,405,34,165587
ABalaapapp:128,ABalaapapp,128,24762,-238,-97,-94,-224,13.2,175,404,31,135644
ABalaapapp:129,ABalaapapp,129,24721,-279,106,137,-155,12.2,180,409,34,161234
ABalaapapp:130,ABalaapapp,130,24540,-460,-310,-280,-442,12.0,185,404,31,140063
ABalaapapp:131,ABalaapapp,131,24384,-616,-153,-191,-443,11.2,181,403,34,170228
ABalaapapp:132,ABalaapapp,132,24301,-699,-422,-407,-629,11.2,183,400,31,139636
ABalaapapp:133,ABalaapapp,133,24611,-389,-113,-128,-329,11.3,186,406,34,156920
ABalaapapp:134,ABalaapapp,134,24543,-457,-118,-111,-392,12.1,182,404,31,147065
ABalaapapp:135,ABalaapapp,135,24601,-399,-180,-167,-348,11.2,187,406,34,166137
ABalaapapp:136,ABalaapapp,136,24295,-705,-315,-357,-423,12.0,181,401,31,152116
ABalaapapp:137,ABalaapapp,137,24148,-852,-660,-533,-825,11.1,180,402,26,82377
ABalaapapp:138,ABalaapapp,138,24661,-339,-232,-251,-112,11.1,180,402,26,82377
ABalaapapp:139,ABalaapapp,139,24454,-546,-748,-803,-492,10.3,192,404,34,164097
ABalaapapp:140,ABalaapapp,140,24894,-106,-74,-118,-33,10.1,210,408,31,137787
ABalaapapp:141,ABalaapapp,141,24898,-102,-132,-145,-99,10.1,205,400,34,182128
ABalaapappa:142,ABalaapappa,142,25589,589,57,-13,619,9.2,218,405,31,122490
ABalaapappa:143,ABalaapappa,143,24935,-65,-622,-615,-152,9.2,229,409,34,169261
ABalaapappa:144,ABalaapappa,144,24649,-351,-643,-578,-534,10.0,226,408,31,142150
ABalaapappa:145,ABalaapappa,145,24734,-266,-398,-462,-183,10.1,220,406,34,188023
ABalaapappa:146,ABalaapappa,146,24877,-123,-194,-277,2,10.1,218,404,31,141616
ABalaapappa:147,ABalaapappa,147,25434,434,-66,-170,404,9.3,215,405,34,165088
ABalaapappa:148,ABalaapappa,148,24701,-299,-857,-896,-376,9.2,218,401,31,140749
ABalaapappa:149,ABalaapappa,149,24497,-503,-498,-424,-651,10.0,219,406,34,187466
ABalaapappa:150,ABalaapappa,150,25161,161,369,421,142,10.2,217,400,31,161284
ABalaapappa:151,ABalaapappa,151,24912,-88,64,-47,-46,10.0,218,397,30,159805
ABalaapappa:152,ABalaapappa,152,26013,1013,888,917,1017,9.1,204,386,31,148425
ABalaapappa:153,ABalaapappa,153,25358,358,14,-155,268,9.0,199,382,30,157732
ABalaapappa:154,ABalaapappa,154,25341,341,-333,-409,323,9.0,199,379,31,139086
ABalaapappa:155,ABalaapappa,155,26205,1205,656,558,1207,8.1,198,379,34,172601
ABalaapappa:156,ABalaapappa,156,24657,-343,-636,-708,-433,9.0,194,375,30,136826
ABalaapappa:157,ABalaapappa,157,25610,610,153,95,667,8.2,196,382,31,131091
ABalaapappa:158,ABalaapappa,158,25642,642,95,-31,595,8.1,196,378,34,172349
ABalaapappa:159,ABalaapappa,159,25262,262,78,9,299,9.1,193,377,30,154201
ABalaapappa:160,ABalaapappa,160,24366,-634,-545,-485,-589,10.2,187,365,31,165431
ABalaapappa:161,ABalaapappa,161,24120,-880,-365,-396,-1125,12.1,188,374,26,101220
ABalaapappa:162,ABalaapappa,162,24623,-377,-36,-53,-637,12.2,190,373,30,176658
ABalaapappa:163,ABalaapappa,163,24408,-592,-263,-453,-198,13.0,188,373,31,208460
ABalaapappa:164,ABalaapappa,164,24269,-731,-285,-320,-588,12.1,190,373,34,248139
ABalaapappp:142,ABalaapappp,142,24256,-744,-563,-522,-624,12.2,219,378,29,114977
ABalaapappp:143,ABalaapappp,143,24211,-789,-501,-481,-857,12.2,205,378,30,148859
ABalaapappp:144,ABalaapappp,144,23994,-1006,-813,-867,-885,13.0,205,377,29,117646
ABalaapappp:145,ABalaapappp,145,24293,-707,-512,-494,-630,13.0,201,379,30,144776
ABalaapappp:146,ABalaapappp,146,24906,-94,91,11,26,13.2,201,375,31,150057
ABalaapappp:147,ABalaapappp,147,24732,-268,57,-17,303,13.2,206,378,34,183173
ABalaapappp:148,ABalaapappp,148,24655,-345,195,280,45,13.2,199,375,31,149723
ABalaapappp:149,ABalaapappp,149,24820,-180,315,428,-266,13.2,198,376,34,188581
ABalaapappp:150,ABalaapappp,150,24460,-540,160,107,-10,13.3,195,374,31,134594
ABalaapappp:151,ABalaapappp,151,24552,-448,-38,-142,-73,14.1,198,372,34,183008
ABalaapappp:152,ABalaapappp,152,24712,-288,49,66,-383,13.2,202,371,31,148670
ABalaapappp:153,ABalaapappp,153,24868,-132,251,168,47,13.2,202,370,32,178220
ABalaapappp:154,ABalaapappp,154,24411,-589,-368,-271,-849,14.1,193,374,31,165747
ABalaapappp:155,ABalaapappp,155,24445,-555,-89,-149,-219,13.2,196,371,34,199439
ABalaapappp:156,ABalaapappp,156,24392,-608,-103,-144,-120,13.1,191,364,30,182028
ABalaapappp:157,ABalaapappp,157,24315,-685,-328,-398,-569,13.1,194,371,31,168427
ABalaapapppa:158,ABalaapapppa,158,24408,-592,-113,-241,-368,15.0,202,373,34,228926
ABalaapapppa:159,ABalaapapppa,159,24077,-923,-414,-461,-813,14.1,192,373,30,195780
ABalaapapppa:160,ABalaapapppa,160,24104,-896,-278,-274,-629,15.1,193,372,31,185859
ABalaapapppa:161,ABalaapapppa,161,24373,-627,-59,-95,-65,15.1,199,376,34,249269
ABalaapapppa:162,ABalaapapppa,162,24694,-306,134,79,264,15.1,196,372,30,193041
ABalaapapppa:163,ABalaapapppa,163,24083,-917,-676,-690,-526,15.1,196,372,30,193041
ABalaapapppa:164,ABalaapapppa,164,24554,-446,-46,-75,156,15.0,192,372,34,264409
ABalaapapppa:165,ABalaapapppa,165,24294,-706,-309,-327,-597,15.1,186,372,30,216423
ABalaapapppa:166,ABalaapapppa,166,24426,-574,12,-78,-178,15.1,187,376,31,212839
ABalaapapppa:167,ABalaapapppa,167,24599,-401,66,2,-320,15.1,189,381,34,279387
ABalaapapppa:168,ABalaapapppa,168,24524,-476,213,226,-105,15.1,188,382,30,226274
ABalaapapppa:169,ABalaapapppa,169,25204,204,674,784,529,15.1,188,388,31,226739
ABalaapapppa:170,ABalaapapppa,170,24382,-618,-59,-97,-213,15.2,187,391,34,279047
ABalaapapppaa:171,ABalaapapppaa,171,24319,-681,-274,-286,-409,15.2,188,394,30,219009
ABalaapapppaa:172,ABalaapapppaa,172,24666,-334,98,134,-167,14.1,192,393,31,228758
ABalaapapppaa:173,ABalaapapppaa,173,24299,-701,-313,-451,-528,14.1,192,387,34,292703
ABalaapapppap:171,ABalaapapppap,171,25053,53,467,389,649,16.2,210,381,30,168191
ABalaapapppap:172,ABalaapapppap,172,24554,-446,-88,-65,-236,16.2,210,381,30,168191
ABalaapapppap:173,ABalaapapppap,173,24817,-183,10,42,-43,17.0,227,386,34,253285
ABalaapapppap:174,ABalaapapppap,174,24610,-390,-335,-417,-187,16.1,232,389,30,196401
ABalaapapppap:175,ABalaapapppap,175,24498,-502,-339,-366,-286,17.1,231,387,31,206112
ABalaapapppap:176,ABalaapapppap,176,24793,-207,-184,-193,-174,16.1,230,386,34,244642
ABalaapapppap:177,ABalaapapppap,177,25062,62,89,106,228,17.0,236,389,30,202007
ABalaapapppap:178,ABalaapapppap,178,24854,-146,-191,-125,-277,17.1,232,385,26,122825
ABalaapapppap:179,ABalaapapppap,179,24723,-277,-167,-131,-226,17.1,232,389,34,258589
ABalaapapppap:180,ABalaapapppap,180,25076,76,422,274,700,17.0,237,385,30,211694
ABalaapapppap:181,ABalaapapppap,181,24413,-587,-245,-418,-389,17.0,248,409,26,102004
ABalaapapppap:182,ABalaapapppap,182,24234,-766,-367,-453,-283,18.0,254,407,26,104274
ABalaapapppap:183,ABalaapapppap,183,23980,-1020,-855,-733,-1575,18.0,254,407,26,104274
ABalaapapppap:184,ABalaapapppap,184,25209,209,402,369,537,18.2,253,397,30,190407
ABalaapapppap:185,ABalaapapppap,185,24728,-272,-229,-126,-243,18.2,268,413,31,163310
ABalaapapppap:186,ABalaapapppap,186,24825,-175,-76,-184,19,18.1,262,413,26,91094
ABalaapapppp:158,ABalaapapppp,158,24242,-758,-417,-459,-523,13.2,222,385,34,209816
ABalaapapppp:159,ABalaapapppp,159,24028,-972,-521,-545,-764,13.1,223,388,30,150831
ABalaapapppp:160,ABalaapapppp,160,24380,-620,-211,-376,-247,14.0,221,385,31,158387
ABalaapapppp:161,ABalaapapppp,161,24786,-214,352,326,129,13.3,217,389,34,191465
ABalaapapppp:162,ABalaapapppp,162,23977,-1023,-760,-857,-700,13.2,223,391,30,161015
ABalaapapppp:163,ABalaapapppp,163,24548,-452,-166,-254,-20,13.2,223,391,30,161015
ABalaapapppp:164,ABalaapapppp,164,24626,-374,13,-113,-109,14.2,214,390,34,202296
ABalaapapppp:165,ABalaapapppp,165,24291,-709,-387,-508,-471,14.2,216,394,30,169000
ABalaapp:63,ABalaapp,63,25236,236,-452,-459,220,15.3,183,265,48,303008
ABalaapp:64,ABalaapp,64,25332,332,-272,-276,318,16.0,184,263,47,364300
ABalaapp:65,ABalaapp,65,26238,1238,-65,-100,1211,16.9,192,273,46,368416
ABalaapp:66,ABalaapp,66,26202,1202,-86,-95,1198,17.9,204,273,46,355258
ABalaapp:67,ABalaapp,67,25863,863,-562,-555,859,18.0,203,274,46,361283
ABalaapp:68,ABalaapp,68,26188,1188,-65,-65,1187,17.0,209,282,46,364135
ABalaapp:69,ABalaapp,69,25999,999,-336,-335,981,16.0,212,280,45,319675
ABalaapp:70,ABalaapp,70,25897,897,-456,-458,865,15.1,210,286,45,322703
ABalaapp:71,ABalaapp,71,26155,1155,-251,-232,1149,15.1,212,297,49,435895
ABalaapp:72,ABalaapp,72,26245,1245,28,5,1223,15.2,212,305,48,430440
ABalaapp:73,ABalaapp,73,26011,1011,-365,-393,973,15.3,208,311,48,425052
ABalaapp:74,ABalaapp,74,26068,1068,-251,-345,1028,15.0,209,311,49,454667
ABalaapp:75,ABalaapp,75,25945,945,-389,-469,879,15.0,219,318,46,395989
ABalaapp:76,ABalaapp,76,25773,773,-462,-489,617,15.0,220,324,46,425825
ABalaapp:77,ABalaapp,77,26080,1080,-218,-282,982,15.1,218,337,49,481165
ABalaapp:78,ABalaapp,78,26151,1151,-227,-280,929,15.1,224,357,50,527742
ABalaapp:79,ABalaapp,79,26015,1015,-262,-328,956,15.2,232,374,48,482438
ABalaapp:80,ABalaapp,80,25838,838,-407,-427,824,15.1,241,385,46,395189
ABalaapp:81,ABalaapp,81,25865,865,-442,-487,790,16.0,241,371,42,302032
ABalaapp:82,ABalaapp,82,26050,1050,-148,-189,984,14.1,242,371,44,334943
ABalaapp:83,ABalaapp,83,25701,701,-501,-492,546,15.0,233,373,43,309130
ABalaapp:84,ABalaapp,84,25801,801,-397,-397,720,15.1,228,380,39,229868
ABalaappa:85,ABalaappa,85,24840,-160,-273,-318,-289,14.2,202,385,35,159153
ABalaappa:86,ABalaappa,86,24920,-80,-198,-216,-52,15.9,187,398,38,216751
ABalaappa:87,ABalaappa,87,24541,-459,-398,-423,-439,16.3,180,403,39,207588
ABalaappa:88,ABalaappa,88,24599,-401,-555,-617,-301,17.2,173,394,39,225637
ABalaappa:89,ABalaappa,89,24743,-257,-301,-308,-201,19.0,170,400,37,214338
ABalaappa:90,ABalaappa,90,24501,-499,-530,-542,-358,19.1,162,402,39,249342
ABalaappa:91,ABalaappa,91,24738,-262,-142,-157,73,19.1,166,407,41,256752
ABalaappa:92,ABalaappa,92,24482,-518,-430,-498,-262,19.1,168,406,41,275355
ABalaappa:93,ABalaappa,93,24733,-267,-95,-33,-158,19.1,161,409,41,280118
ABalaappa:94,ABalaappa,94,24377,-623,-373,-398,-607,19.1,155,407,41,270746
ABalaappa:95,ABalaappa,95,24623,-377,-242,-213,-254,19.1,142,400,40,261838
ABalaappa:96,ABalaappa,96,24800,-200,-159,-175,-198,21.0,141,399,40,249118
ABalaappa:97,ABalaappa,97,24702,-298,-35,-17,-238,21.1,139,392,39,241963
ABalaappa:98,ABalaappa,98,24523,-477,-482,-450,-455,21.1,139,386,39,236251
ABalaappa:99,ABalaappa,99,24905,-95,-8,18,-67,22.0,131,381,39,230876
ABalaappa:100,ABalaappa,100,24726,-274,-14,9,-228,22.1,127,386,37,193333
ABalaappa:101,ABalaappa,101,24503,-497,-443,-415,-433,23.0,122,383,39,232918
ABalaappa:102,ABalaappa,102,24764,-236,6,-5,-227,23.0,115,376,38,236341
ABalaappa:103,ABalaappa,103,25260,260,420,448,268,23.0,114,374,38,243212
ABalaappa:104,ABalaappa,104,25090,90,330,331,126,21.0,111,379,37,203727
ABalaappa:105,ABalaappa,105,24606,-394,-228,-227,-382,21.0,108,375,36,202755
ABalaappa:106,ABalaappa,106,25008,8,222,224,52,21.0,107,370,35,175083
ABalaappa:107,ABalaappa,107,24503,-497,-189,-205,-338,20.2,112,372,34,182793
ABalaappa:108,ABalaappa,108,24992,-8,551,431,1158,20.2,112,372,34,182793
ABalaappa:109,ABalaappa,109,24467,-533,-332,-369,-380,20.0,121,364,32,166157
ABalaappaa:110,ABalaappaa,110,24538,-462,-472,-584,-258,19.9,116,356,30,129575
ABalaappaa:111,ABalaappaa,111,24836,-164,280,249,194,19.1,106,352,32,158736
ABalaappaa:112,ABalaappaa,112,24399,-601,-117,-200,167,18.9,107,357,30,146330
ABalaappaa:113,ABalaappaa,113,24379,-621,-333,-321,-290,19.1,112,359,34,183537
ABalaappaa:114,ABalaappaa,114,24280,-720,-243,-259,-489,19.1,113,367,34,174501
ABalaappaa:115,ABalaappaa,115,24660,-340,59,44,-292,18.0,110,374,34,180991
ABalaappaa:116,ABalaappaa,116,24184,-816,-293,-171,-791,17.1,108,380,32,159761
ABalaappaa:117,ABalaappaa,117,24777,-223,348,343,-67,17.1,104,379,34,166492
ABalaappaa:118,ABalaappaa,118,24524,-476,287,370,-293,17.1,104,376,34,177362
ABalaappaa:119,ABalaappaa,119,24240,-760,-203,-194,-673,16.3,104,379,31,133345
ABalaappaa:120,ABalaappaa,120,24590,-410,-83,-85,-339,16.1,100,373,30,142692
ABalaappaa:121,ABalaappaa,121,24865,-135,465,433,106,16.2,103,376,31,153892
ABalaappaa:122,ABalaappaa,122,24681,-319,182,227,-267,16.0,106,376,34,202085
ABalaappaa:123,ABalaappaa,123,24693,-307,35,53,-135,16.2,110,374,31,182927
ABalaappaa:124,ABalaappaa,124,24534,-466,-243,-298,-356,16.2,106,366,30,196359
ABalaappaa:125,ABalaappaa,125,24953,-47,276,211,378,16.9,105,367,29,152950
ABalaappaa:126,ABalaappaa,126,25027,27,263,489,123,16.8,104,369,30,191239
ABalaappaa:127,ABalaappaa,127,25184,184,600,610,457,15.9,97,364,30,180690
ABalaappaa:128,ABalaappaa,128,24766,-234,277,156,12,15.9,99,361,31,171579
ABalaappaa:129,ABalaappaa,129,24625,-375,128,285,-358,14.9,104,367,32,201172
ABalaappaa:130,ABalaappaa,130,24222,-778,-247,-216,-518,16.1,111,370,31,169618
ABalaappaa:131,ABalaappaa,131,25107,107,386,423,425,17.0,120,371,34,221120
ABalaappaa:132,ABalaappaa,132,24338,-662,-331,-348,-391,17.9,130,381,31,159080
ABalaappaa:133,ABalaappaa,133,24472,-528,-274,-262,-334,17.0,127,377,34,226419
ABalaappaa:134,ABalaappaa,134,24185,-815,-522,-469,-833,17.0,130,373,31,168945
ABalaappaa:135,ABalaappaa,135,24831,-169,147,54,322,17.0,129,373,34,222351
ABalaappaa:136,ABalaappaa,136,24744,-256,82,-3,625,17.0,129,373,34,222351
ABalaappaa:137,ABalaappaa,137,24497,-503,-407,-365,-495,16.0,138,377,34,212486
ABalaappaa:138,ABalaappaa,138,24116,-884,-562,-667,-536,16.0,148,378,26,89748
ABalaappaa:139,ABalaappaa,139,24364,-636,-424,-423,-541,15.2,158,376,34,197987
ABalaappaa:140,ABalaappaa,140,24445,-555,-306,-392,-321,15.0,160,377,31,160973
ABalaappaa:141,ABalaappaa,141,24580,-420,-195,-236,-177,16.0,173,375,34,215497
ABalaappaa:142,ABalaappaa,142,24742,-258,104,140,18,16.1,165,377,31,162478
ABalaappaa:143,ABalaappaa,143,24368,-632,-170,-226,-387,15.1,160,381,34,210674
ABalaappaa:144,ABalaappaa,144,24308,-692,-302,-340,-428,15.3,156,376,31,157563
ABalaappaa:145,ABalaappaa,145,24275,-725,-447,-361,-521,15.2,154,381,34,206018
ABalaappaa:146,ABalaappaa,146,24943,-57,244,197,222,15.2,157,378,31,161394
ABalaappaaa:147,ABalaappaaa,147,24763,-237,188,216,99,14.2,140,377,34,189911
ABalaappaaa:148,ABalaappaaa,148,24599,-401,108,168,-17,14.3,132,376,31,154991
ABalaappaaa:149,ABalaappaaa,149,24848,-152,436,468,427,14.1,129,379,34,187417
ABalaappaaa:150,ABalaappaaa,150,23966,-1034,-484,-521,-899,14.3,128,383,31,131881
ABalaappaaa:151,ABalaappaaa,151,24464,-536,161,241,-468,14.3,128,383,31,131881
ABalaappaaa:152,ABalaappaaa,152,24486,-514,92,93,-235,14.1,130,384,31,140557
ABalaappaaa:153,ABalaappaaa,153,23861,-1139,-487,-431,-1137,14.1,129,383,32,167904
ABalaappaaa:154,ABalaappaaa,154,24096,-904,-202,-231,-844,14.0,125,384,31,137972
ABalaappaaa:155,ABalaappaaa,155,24559,-441,190,186,-240,14.2,127,384,32,159444
ABalaappaaa:156,ABalaappaaa,156,24501,-499,183,202,-161,15.0,124,381,30,158626
ABalaappaaa:157,ABalaappaaa,157,24449,-551,72,102,-238,14.0,126,383,31,154308
ABalaappaaa:158,ABalaappaaa,158,24165,-835,-284,-216,-660,13.0,127,377,34,194097
ABalaappaaa:159,ABalaappaaa,159,24072,-928,-241,-187,-1132,13.0,127,377,34,194097
ABalaappaaa:160,ABalaappaaa,160,24496,-504,115,181,-1379,12.0,127,376,31,179934
ABalaappaaa:161,ABalaappaaa,161,24584,-416,67,148,-256,14.0,121,369,34,229062
ABalaappaaa:162,ABalaappaaa,162,24745,-255,232,284,125,14.1,116,357,30,157660
ABalaappaaa:163,ABalaappaaa,163,24201,-799,-326,-285,-721,13.0,123,363,31,165726
ABalaappaaa:164,ABalaappaaa,164,24371,-629,-330,-177,-730,13.0,122,360,26,96759
ABalaappaaa:165,ABalaappaaa,165,24561,-439,-45,-99,255,13.0,122,360,26,96759
ABalaappaaaa:166,ABalaappaaaa,166,24514,-486,-72,-97,-269,13.0,119,360,31,192252
ABalaappaaaa:167,ABalaappaaaa,167,24470,-530,-91,67,-315,13.1,123,360,26,111214
ABalaappaaaa:168,ABalaappaaaa,168,24076,-924,-423,-346,-712,13.0,121,358,30,184621
ABalaappaaaa:169,ABalaappaaaa,169,24278,-722,-168,-161,-425,12.2,123,358,31,187146
