cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapaa:182,ABarpaapaa,182,27746,2746,-650,-957,1521,21.1,262,246,35,193854
ABarpaapaa:183,ABarpaapaa,183,27262,2262,-2329,-2079,-144,21.2,260,249,35,189142
ABarpaapaa:184,ABarpaapaa,184,26231,1231,-2634,-3028,-203,22.0,259,246,35,203187
ABarpaapaa:185,ABarpaapaa,185,26397,1397,-3396,-4064,330,22.0,259,247,35,207585
ABarpaapaa:186,ABarpaapaa,186,26063,1063,-3909,-4544,-321,22.1,258,243,35,195452
ABarpaapaa:187,ABarpaapaa,187,27392,2392,-1399,-1689,1163,23.0,257,246,35,206714
ABarpaapaa:188,ABarpaapaa,188,27654,2654,-943,-1795,1447,23.2,257,249,35,208308
ABarpaapaa:189,ABarpaapaa,189,29970,4970,-120,-1305,4479,23.1,259,247,35,215438
ABarpaapaa:190,ABarpaapaa,190,29110,4110,-139,-781,3298,23.2,261,252,35,208947
ABarpaapaa:191,ABarpaapaa,191,30188,5188,635,-428,4611,23.2,264,252,35,220479
ABarpaapaa:192,ABarpaapaa,192,27363,2363,-3005,-4192,793,23.3,262,248,35,216966
ABarpaapaa:193,ABarpaapaa,193,27254,2254,-2153,-3611,1758,23.2,260,246,35,232802
ABarpaapaa:194,ABarpaapaa,194,27755,2755,-1702,-2725,2106,23.2,260,246,35,219895
ABarpaapaa:195,ABarpaapaa,195,29020,4020,-2341,-4898,3525,23.2,263,248,35,215154
ABarpaapaa:196,ABarpaapaa,196,27656,2656,-2366,-3064,1502,24.1,259,247,35,231693
ABarpaapaa:197,ABarpaapaa,197,27491,2491,-1474,-1844,1834,24.1,259,247,35,227191
ABarpaapaa:198,ABarpaapaa,198,27725,2725,-1476,-2275,1908,24.1,263,247,35,214962
ABarpaapaa:199,ABarpaapaa,199,28030,3030,-420,-866,2430,24.1,260,247,35,216127
ABarpaapaa:200,ABarpaapaa,200,25736,736,-1729,-2338,211,24.1,259,247,31,179279
ABarpaapap:172,ABarpaapap,172,35139,10139,303,-288,8737,24.0,299,260,35,165853
ABarpaapap:173,ABarpaapap,173,35562,10562,-1425,-1329,8545,24.0,303,260,34,163346
ABarpaapap:174,ABarpaapap,174,35008,10008,735,832,8949,24.9,301,256,34,163433
ABarpaapap:175,ABarpaapap,175,38277,13277,-131,-146,12405,24.1,302,257,33,147678
ABarpaapap:176,ABarpaapap,176,38664,13664,-1100,-1403,12401,24.1,307,254,32,143430
ABarpaapap:177,ABarpaapap,177,38497,13497,-110,-1002,10101,24.0,312,258,35,146598
ABarpaapap:178,ABarpaapap,178,39503,14503,1209,1009,11965,24.2,311,252,35,146425
ABarpaapap:179,ABarpaapap,179,42339,17339,3890,3609,14492,24.1,311,251,35,157971
ABarpaapap:180,ABarpaapap,180,38017,13017,350,124,11427,24.2,317,246,35,151148
ABarpaapap:181,ABarpaapap,181,44962,19962,4549,3769,15771,24.1,320,246,35,146369
ABarpaapap:182,ABarpaapap,182,37483,12483,-443,-813,6841,24.2,316,250,35,149700
ABarpaapap:183,ABarpaapap,183,39262,14262,2293,2378,7489,24.2,318,251,35,154341
ABarpaapap:184,ABarpaapap,184,36460,11460,-581,-811,7573,24.2,318,247,35,144940
ABarpaapap:185,ABarpaapap,185,37762,12762,1664,1473,11783,24.2,316,248,35,150947
ABarpaapap:186,ABarpaapap,186,33768,8768,-3040,-3238,6073,24.2,319,249,35,144175
ABarpaapap:187,ABarpaapap,187,36366,11366,508,588,8617,24.2,323,253,35,130266
ABarpaapap:188,ABarpaapap,188,37973,12973,-1293,-1422,8614,24.1,324,253,35,140341
ABarpaapap:189,ABarpaapap,189,34362,9362,-1021,-1177,2890,24.1,326,253,35,143305
ABarpaapap:190,ABarpaapap,190,32854,7854,-2628,-2582,4500,24.1,329,254,35,130181
ABarpaapap:191,ABarpaapap,191,32218,7218,-1622,-1540,3632,25.0,329,264,35,134329
ABarpaapap:192,ABarpaapap,192,33089,8089,-2904,-2853,4802,24.1,325,263,35,143686
ABarpaapap:193,ABarpaapap,193,35309,10309,-696,-780,3140,24.2,323,266,35,148257
ABarpaapap:194,ABarpaapap,194,35622,10622,474,445,6039,24.1,319,268,35,138124
ABarpaapap:195,ABarpaapap,195,34229,9229,469,462,2111,24.2,319,268,35,145486
ABarpaapap:196,ABarpaapap,196,35056,10056,-1786,-1769,8027,24.0,317,264,35,151962
ABarpaapap:197,ABarpaapap,197,34729,9729,-1648,-1481,6656,24.1,318,263,35,154299
ABarpaapap:198,ABarpaapap,198,36079,11079,162,-36,8827,24.1,318,260,35,155564
ABarpaapap:199,ABarpaapap,199,36186,11186,531,456,7426,24.0,316,264,35,157771
ABarpaapap:200,ABarpaapap,200,35331,10331,-696,-828,6608,24.2,316,259,33,149201
ABarpaapp:124,ABarpaapp,124,27380,2380,-380,-540,2243,22.1,313,302,40,263390
ABarpaapp:125,ABarpaapp,125,28404,3404,-117,-115,3377,22.1,311,292,38,252242
ABarpaapp:126,ABarpaapp,126,28136,3136,390,390,3114,23.1,313,282,39,255320
ABarpaapp:127,ABarpaapp,127,29990,4990,1410,1408,4818,23.0,316,271,38,257999
ABarpaapp:128,ABarpaapp,128,30394,5394,-475,-490,3151,22.1,323,268,37,230420
ABarpaapp:129,ABarpaapp,129,27468,2468,-2853,-2906,1807,23.0,333,270,37,219531
ABarpaapp:130,ABarpaapp,130,29914,4914,208,234,4188,23.1,332,272,37,203421
ABarpaapp:131,ABarpaapp,131,29338,4338,457,637,4090,23.1,330,274,39,238256
ABarpaapp:132,ABarpaapp,132,27776,2776,-2030,-2008,251,23.1,328,281,41,257061
ABarpaapp:133,ABarpaapp,133,29907,4907,1254,1239,3535,24.0,335,284,40,262684
ABarpaapp:134,ABarpaapp,134,31750,6750,1030,993,-232,23.1,325,277,39,236495
ABarpaapp:135,ABarpaapp,135,29917,4917,849,859,4837,24.1,327,279,39,243631
ABarpaapp:136,ABarpaapp,136,29970,4970,-1466,-1581,630,23.0,326,278,39,242519
ABarpaapp:137,ABarpaapp,137,31580,6580,412,322,4680,23.1,327,271,39,264515
ABarpaapp:138,ABarpaapp,138,32520,7520,-538,-647,2125,23.1,327,274,39,246541
ABarpaapp:139,ABarpaapp,139,36051,11051,192,422,721,22.2,330,271,37,209633
ABarpaapp:140,ABarpaapp,140,35059,10059,517,450,7099,23.0,332,267,39,233262
ABarpaapp:141,ABarpaapp,141,33375,8375,-350,-453,4943,23.2,332,267,39,223986
ABarpaapp:142,ABarpaapp,142,35137,10137,1035,852,6344,23.2,341,261,39,220845
ABarpaapp:143,ABarpaapp,143,33132,8132,-1082,-1100,3632,23.2,343,259,39,207467
ABarpaapp:144,ABarpaapp,144,31427,6427,-1170,-1233,4644,24.0,347,258,39,221914
ABarpaapp:145,ABarpaapp,145,31905,6905,-1293,-1344,5263,23.2,348,261,39,214340
ABarpaapp:146,ABarpaapp,146,31419,6419,-688,-673,6395,24.0,349,261,39,223097
ABarpaapp:147,ABarpaapp,147,31304,6304,-305,-370,5578,24.0,350,261,39,229320
ABarpaapp:148,ABarpaapp,148,32737,7737,-505,-579,7119,23.2,347,265,40,238480
ABarpaapp:149,ABarpaapp,149,30803,5803,-1860,-1991,5119,23.2,345,258,40,248446
ABarpaapp:150,ABarpaapp,150,31402,6402,-645,-752,6217,24.0,345,261,40,257114
ABarpaapp:151,ABarpaapp,151,30657,5657,-2377,-2394,5414,23.2,351,259,40,228780
ABarpaapp:152,ABarpaapp,152,31036,6036,-536,-544,5903,24.1,351,258,40,254115
ABarpaapp:153,ABarpaapp,153,31002,6002,-1125,-1125,5736,24.1,346,260,40,245308
ABarpaapp:154,ABarpaapp,154,30439,5439,-1420,-1432,5389,24.0,353,254,40,247820
ABarpaapp:155,ABarpaapp,155,33266,8266,980,973,7677,24.1,344,260,40,249827
ABarpaapp:156,ABarpaapp,156,32820,7820,773,703,7373,24.1,346,265,40,248009
ABarpaapp:157,ABarpaapp,157,32172,7172,-510,-500,6709,24.0,347,266,40,257635
ABarpaapp:158,ABarpaapp,158,33620,8620,-18,-66,7625,23.2,339,264,40,238526
ABarpaapp:159,ABarpaapp,159,34455,9455,1461,1492,9429,24.1,343,261,40,245339
ABarpaapp:160,ABarpaapp,160,31135,6135,-1511,-1468,6072,24.1,348,263,40,257695
ABarpaapp:161,ABarpaapp,161,33717,8717,1446,1437,8613,24.1,349,260,39,228885
ABarpaapp:162,ABarpaapp,162,31556,6556,4,79,6384,24.1,354,262,39,223178
ABarpaapp:163,ABarpaapp,163,32056,7056,-906,-935,6869,24.1,353,258,40,247475
ABarpaapp:164,ABarpaapp,164,33209,8209,-483,-510,8058,24.1,351,259,40,240477
ABarpaapp:165,ABarpaapp,165,32322,7322,-754,-788,7282,24.1,352,260,40,227210
ABarpaapp:166,ABarpaapp,166,32552,7552,-805,-956,7429,24.1,359,259,40,225711
ABarpaapp:167,ABarpaapp,167,33521,8521,162,161,8403,24.1,361,261,40,232805
ABarpaapp:168,ABarpaapp,168,31555,6555,-1993,-2055,6468,24.1,366,255,40,242790
ABarpaapp:169,ABarpaapp,169,32377,7377,-810,-869,7290,24.0,365,257,36,212129
ABarpaapp:170,ABarpaapp,170,31682,6682,-1480,-1480,6600,23.9,365,261,36,233410
ABarpaapp:171,ABarpaapp,171,34110,9110,-932,-932,7390,22.3,368,260,37,205856
ABarpaappa:172,ABarpaappa,172,34738,9738,-701,-272,8025,24.0,339,266,35,147714
ABarpaappa:173,ABarpaappa,173,34299,9299,-1218,-983,7995,24.0,337,262,34,153172
ABarpaappa:174,ABarpaappa,174,37111,12111,1231,1436,10956,24.0,338,260,34,143453
ABarpaappa:175,ABarpaappa,175,36940,11940,881,905,11410,24.1,342,260,35,140735
ABarpaappa:176,ABarpaappa,176,34166,9166,-1020,-778,8321,24.1,344,262,36,162376
ABarpaappa:177,ABarpaappa,177,30445,5445,-2188,-1670,4384,25.0,345,266,35,136634
ABarpaappa:178,ABarpaappa,178,32739,7739,-172,338,7243,25.1,347,266,31,101565
ABarpaappa:179,ABarpaappa,179,34795,9795,1296,1846,8834,25.0,345,266,33,121731
ABarpaappa:180,ABarpaappa,180,33406,8406,2320,2601,7757,25.2,349,266,31,99210
ABarpaappa:181,ABarpaappa,181,33458,8458,623,1355,7566,25.1,351,267,33,117572
ABarpaappa:182,ABarpaappa,182,32601,7601,-1818,-1680,7047,25.0,348,267,33,119299
ABarpaappa:183,ABarpaappa,183,36148,11148,1392,1630,6112,24.2,348,265,35,136725
ABarpaappa:184,ABarpaappa,184,33547,8547,-1247,-788,5871,25.0,348,264,35,141578
ABarpaappa:185,ABarpaappa,185,34714,9714,-2181,-2198,9093,25.0,352,261,35,133259
ABarpaappa:186,ABarpaappa,186,34675,9675,162,48,7862,25.0,354,266,31,94183
ABarpaappa:187,ABarpaappa,187,38572,13572,1736,1870,11294,25.0,362,264,31,101031
ABarpaappa:188,ABarpaappa,188,34871,9871,-2061,-1963,6943,25.1,362,263,31,101931
ABarpaappa:189,ABarpaappa,189,34745,9745,469,116,3158,25.0,361,257,31,102696
ABarpaappa:190,ABarpaappa,190,37087,12087,2677,2435,5535,25.0,361,259,31,99586
ABarpaappa:191,ABarpaappa,191,34837,9837,533,224,3609,25.0,366,259,31,97916
ABarpaappa:192,ABarpaappa,192,34931,9931,-924,-1493,946,24.1,364,261,33,106468
ABarpaappa:193,ABarpaappa,193,34494,9494,-1280,-1593,2544,24.1,362,263,33,115260
ABarpaappa:194,ABarpaappa,194,35747,10747,1489,1157,8315,24.9,359,265,31,113392
ABarpaappa:195,ABarpaappa,195,36888,11888,2513,2314,4248,24.2,359,264,35,129975
ABarpaappa:196,ABarpaappa,196,33491,8491,-2702,-2812,-58,24.2,359,264,33,116216
ABarpaappa:197,ABarpaappa,197,34919,9919,124,118,-21,24.2,359,264,35,133038
ABarpaappa:198,ABarpaappa,198,34998,9998,-1326,-1442,-1114,24.1,356,259,33,121238
ABarpaappa:199,ABarpaappa,199,36872,11872,-821,-986,-1613,24.1,358,256,33,116001
ABarpaappa:200,ABarpaappa,200,38880,13880,1085,1081,691,24.1,357,255,35,131008
ABarpaappp:172,ABarpaappp,172,33524,8524,433,432,8473,23.9,401,260,35,128165
ABarpaappp:173,ABarpaappp,173,30120,5120,-3156,-3150,4692,24.0,403,263,34,131718
ABarpaappp:174,ABarpaappp,174,32645,7645,-1464,-1413,7126,23.9,405,263,34,131499
ABarpaappp:175,ABarpaappp,175,34369,9369,-815,-760,8507,23.9,408,261,33,115272
ABarpaappp:176,ABarpaappp,176,34024,9024,-931,-262,7936,24.1,408,254,34,128343
ABarpaappp:177,ABarpaappp,177,39262,14262,2924,2873,11671,24.1,410,252,35,137146
ABarpaappp:178,ABarpaappp,178,34536,9536,-1488,-883,8085,24.1,408,257,33,111508
ABarpaappp:179,ABarpaappp,179,35251,10251,851,975,9318,25.1,411,258,33,119915
ABarpaappp:180,ABarpaappp,180,35805,10805,-1052,-874,8512,24.1,414,256,33,116331
ABarpaappp:181,ABarpaappp,181,37061,12061,-1228,-1230,10523,23.3,409,254,29,69800
ABarpaappp:182,ABarpaappp,182,33028,8028,-1746,-1554,6323,24.2,410,263,33,109356
ABarpaappp:183,ABarpaappp,183,32308,7308,-1638,-1579,6640,24.9,412,261,31,101088
ABarpaappp:184,ABarpaappp,184,34683,9683,469,605,9136,25.0,412,258,35,130888
ABarpaappp:185,ABarpaappp,185,37175,12175,1342,1285,11639,25.1,413,256,35,138798
ABarpaappp:186,ABarpaappp,186,34425,9425,226,244,8925,25.1,411,257,31,99674
ABarpaappp:187,ABarpaappp,187,39264,14264,-1266,-1341,9536,24.2,416,255,35,123448
ABarpaappp:188,ABarpaappp,188,39249,14249,3045,3129,11879,25.0,414,257,33,111994
ABarpaappp:189,ABarpaappp,189,33952,8952,-2648,-2689,6477,25.1,407,253,31,92543
ABarpaappp:190,ABarpaappp,190,35813,10813,-1452,-1452,9568,25.0,412,252,31,95157
ABarpaappp:191,ABarpaappp,191,38853,13853,249,207,10909,25.1,413,252,31,97420
ABarpaappp:192,ABarpaappp,192,37699,12699,522,451,9142,25.0,416,257,33,119832
ABarpaappp:193,ABarpaappp,193,40264,15264,1609,1504,9345,24.2,413,255,33,110360
ABarpaappp:194,ABarpaappp,194,36261,11261,-551,-581,7706,25.0,408,258,31,100990
ABarpaappp:195,ABarpaappp,195,40172,15172,3508,3502,10594,25.0,408,256,31,100086
ABarpaappp:196,ABarpaappp,196,40977,15977,2972,3008,12484,25.0,404,260,33,119472
ABarpaappp:197,ABarpaappp,197,40520,15520,-929,-1041,7907,24.1,406,258,35,126142
ABarpaappp:198,ABarpaappp,198,38566,13566,1507,1497,7627,25.1,406,256,33,118801
ABarpaappp:199,ABarpaappp,199,36570,11570,-2283,-2259,5205,25.0,404,257,31,104307
ABarpaappp:200,ABarpaappp,200,39277,14277,867,938,7316,25.1,405,256,35,131828
ABarpap:59,ABarpap,59,25472,472,492,474,473,14.7,276,310,54,454299
ABarpap:60,ABarpap,60,25341,341,23,-3,337,14.2,276,291,52,426760
ABarpap:61,ABarpap,61,25970,970,661,651,970,14.9,279,286,50,436196
ABarpap:62,ABarpap,62,24404,-596,-1008,-1008,-595,15.0,282,280,49,415740
ABarpap:63,ABarpap,63,26207,1207,852,852,1207,15.8,293,286,49,432718
ABarpap:64,ABarpap,64,24395,-605,-1191,-1191,-605,14.9,303,278,50,523465
ABarpap:65,ABarpap,65,25194,194,-51,-51,194,14.8,304,279,50,540522
ABarpap:66,ABarpap,66,25283,283,-39,-39,282,14.1,303,280,50,581615
ABarpap:67,ABarpap,67,25176,176,-163,-163,174,14.2,305,278,50,586560
ABarpap:68,ABarpap,68,24746,-254,-248,-248,-253,14.0,311,287,50,642919
ABarpap:69,ABarpap,69,25036,36,-308,-308,37,14.0,310,288,50,669462
ABarpap:70,ABarpap,70,24779,-221,-668,-668,-222,13.9,305,291,50,716826
ABarpap:71,ABarpap,71,24756,-244,-650,-650,-244,14.0,306,293,50,718932
ABarpap:72,ABarpap,72,24606,-394,-709,-709,-393,13.8,301,288,49,544953
ABarpap:73,ABarpap,73,24804,-196,-402,-402,-198,13.3,301,286,50,586342
ABarpap:74,ABarpap,74,25152,152,-155,-160,151,13.2,300,291,51,626552
ABarpap:75,ABarpap,75,25420,420,242,259,418,13.3,299,292,50,639919
ABarpap:76,ABarpap,76,25054,54,-134,-134,54,13.2,301,294,49,597367
ABarpap:77,ABarpap,77,24495,-505,-932,-942,-505,13.1,301,292,49,635900
ABarpap:78,ABarpap,78,25728,728,206,196,728,13.2,303,293,49,639378
ABarpap:79,ABarpap,79,24517,-483,-1019,-1067,-484,13.2,303,297,51,738081
ABarpap:80,ABarpap,80,25964,964,555,538,962,13.0,305,300,53,849755
ABarpap:81,ABarpap,81,24226,-774,-1409,-1411,-774,13.1,314,299,50,784655
ABarpap:82,ABarpap,82,24882,-118,-739,-718,-118,13.0,313,300,50,798427
ABarpap:83,ABarpap,83,25515,515,436,471,514,12.3,312,300,50,810411
ABarpap:84,ABarpap,84,25157,157,-183,-237,157,12.3,319,304,50,824631
ABarpap:85,ABarpap,85,25128,128,-77,-127,129,12.1,315,301,49,805773
ABarpap:86,ABarpap,86,25023,23,-132,-149,23,12.0,320,294,49,803782
ABarpap:87,ABarpap,87,24798,-202,-363,-422,-202,11.9,316,293,49,667053
ABarpap:88,ABarpap,88,24880,-120,-544,-508,-120,12.2,306,281,48,648645
ABarpapa:89,ABarpapa,89,24524,-476,-889,-908,-483,11.9,288,291,46,489046
ABarpapa:90,ABarpapa,90,25895,895,482,484,890,11.3,281,292,40,368417
ABarpapa:91,ABarpapa,91,25427,427,379,375,425,11.4,278,285,39,310723
ABarpapa:92,ABarpapa,92,25258,258,-426,-426,237,12.0,272,290,40,403370
ABarpapa:93,ABarpapa,93,24678,-322,-426,-426,-331,12.0,272,291,40,433937
ABarpapa:94,ABarpapa,94,24783,-217,-565,-534,-225,11.6,265,293,42,488924
ABarpapa:95,ABarpapa,95,25376,376,-396,-390,378,12.1,267,296,40,462444
ABarpapa:96,ABarpapa,96,25955,955,932,926,976,12.2,266,302,40,469317
ABarpapa:97,ABarpapa,97,24869,-131,-823,-880,-184,12.4,265,303,43,475715
ABarpapa:98,ABarpapa,98,25232,232,-515,-564,211,12.9,265,306,42,514256
ABarpapa:99,ABarpapa,99,25262,262,-201,-181,248,12.9,267,310,42,527826
ABarpapa:100,ABarpapa,100,25355,355,100,74,343,13.0,276,312,42,536441
ABarpapa:101,ABarpapa,101,25603,603,289,258,586,13.0,274,316,44,585919
ABarpapa:102,ABarpapa,102,24844,-156,-647,-600,-174,13.9,272,319,42,535619
ABarpapa:103,ABarpapa,103,24782,-218,-1047,-1039,-225,13.9,278,319,42,566204
ABarpapa:104,ABarpapa,104,25003,3,-482,-463,2,13.9,280,322,42,576683
ABarpapa:105,ABarpapa,105,24721,-279,-991,-1014,-280,13.2,281,324,42,567122
ABarpapa:106,ABarpapa,106,26041,1041,349,361,1033,13.9,282,324,42,595175
ABarpapa:107,ABarpapa,107,24923,-77,-894,-819,-80,14.2,288,322,42,553421
ABarpapa:108,ABarpapa,108,24978,-22,-341,-336,-37,14.4,286,327,43,531823
ABarpapa:109,ABarpapa,109,24567,-433,-967,-976,-446,15.0,284,328,45,634096
ABarpapa:110,ABarpapa,110,25530,530,7,54,501,15.3,284,329,44,579874
ABarpapa:111,ABarpapa,111,25051,51,-659,-792,30,16.9,284,330,42,564105
ABarpapa:112,ABarpapa,112,24821,-179,-339,-460,-171,17.0,289,331,42,473250
ABarpapa:113,ABarpapa,113,25181,181,-625,-610,137,17.0,289,336,42,476435
ABarpapa:114,ABarpapa,114,24726,-274,-1105,-1185,-287,17.9,284,344,42,472458
ABarpapa:115,ABarpapa,115,25643,643,404,429,664,17.2,277,346,44,496492
ABarpapa:116,ABarpapa,116,25901,901,327,396,863,17.9,277,341,42,483836
ABarpapa:117,ABarpapa,117,25948,948,215,231,885,17.3,272,337,44,494444
ABarpapa:118,ABarpapa,118,24950,-50,-585,-542,-72,18.0,266,342,43,497930
ABarpapa:119,ABarpapa,119,26597,1597,618,604,1548,18.1,268,343,43,497787
ABarpapa:120,ABarpapa,120,26172,1172,347,348,1183,18.9,270,348,43,502019
ABarpapa:121,ABarpapa,121,24845,-155,-916,-882,-153,19.1,270,351,43,512041
ABarpapa:122,ABarpapa,122,25014,14,-191,-182,-17,19.9,265,351,43,507393
ABarpapa:123,ABarpapa,123,26573,1573,1361,1348,1566,19.0,266,356,43,512655
ABarpapa:124,ABarpapa,124,26704,1704,1041,1041,1679,19.0,265,349,34,311736
ABarpapaa:125,ABarpapaa,125,25181,181,-1161,-1255,67,18.1,245,343,29,179928
ABarpapaa:126,ABarpapaa,126,25151,151,-320,-380,-142,19.1,233,339,37,304554
ABarpapaa:127,ABarpapaa,127,25031,31,-475,-469,4,20.1,229,329,38,344419
ABarpapaa:128,ABarpapaa,128,26616,1616,977,950,1467,21.0,227,320,37,334012
ABarpapaa:129,ABarpapaa,129,25792,792,18,39,726,21.1,216,319,37,314234
ABarpapaa:130,ABarpapaa,130,25448,448,-104,-107,329,22.1,207,310,39,337286
ABarpapaa:131,ABarpapaa,131,25955,955,-178,-127,862,22.9,211,305,37,308738
ABarpapaa:132,ABarpapaa,132,25482,482,-373,-445,359,22.0,201,308,39,355584
ABarpapaa:133,ABarpapaa,133,27049,2049,1627,1645,1853,21.3,200,313,38,334473
ABarpapaa:134,ABarpapaa,134,24528,-472,-1442,-1449,-548,21.2,193,311,39,349651
ABarpapaa:135,ABarpapaa,135,25148,148,-672,-665,-75,21.1,193,304,39,342460
ABarpapaa:136,ABarpapaa,136,25818,818,-261,-257,733,22.0,194,299,39,362512
ABarpapaa:137,ABarpapaa,137,25609,609,-156,-211,607,21.2,196,295,37,281964
ABarpapaa:138,ABarpapaa,138,25214,214,-175,-197,76,22.0,195,297,39,342223
ABarpapaa:139,ABarpapaa,139,25084,84,-388,-412,21,22.2,196,294,39,336818
ABarpapaa:140,ABarpapaa,140,26001,1001,627,617,966,23.0,200,293,39,348019
ABarpapaa:141,ABarpapaa,141,26311,1311,31,13,1257,23.2,197,286,39,346270
ABarpapaa:142,ABarpapaa,142,26731,1731,811,817,1686,24.0,200,285,39,332473
ABarpapaa:143,ABarpapaa,143,25901,901,-458,-460,855,24.1,205,286,39,328718
ABarpapaa:144,ABarpapaa,144,25508,508,-848,-776,206,24.0,207,278,39,320678
ABarpapaa:145,ABarpapaa,145,25313,313,-620,-681,-81,24.0,210,278,39,320678
ABarpapaa:146,ABarpapaa,146,25386,386,-1385,-1512,-170,24.0,213,278,38,320678
ABarpapaa:147,ABarpapaa,147,25946,946,-25,38,198,24.0,216,279,38,320678
ABarpapaa:148,ABarpapaa,148,26541,1541,-14,-78,492,24.0,219,279,37,320678
ABarpapaa:149,ABarpapaa,149,26912,1912,490,346,2174,24.0,223,280,36,0
ABarpapaa:150,ABarpapaa,150,26278,1278,-440,-469,264,24.1,223,281,36,0
ABarpapaa:151,ABarpapaa,151,26638,1638,419,586,713,24.3,223,282,36,0
ABarpapaa:152,ABarpapaa,152,27798,2798,1358,1318,2592,24.4,223,284,36,0
ABarpapaa:153,ABarpapaa,153,26488,1488,516,643,788,24.6,223,285,36,0
ABarpapaa:154,ABarpapaa,154,24458,-542,-2307,-2354,-1132,24.7,223,287,36,0
ABarpapaa:155,ABarpapaa,155,26138,1138,-643,-568,879,24.9,223,288,36,0
ABarpapaa:156,ABarpapaa,156,26960,1960,364,245,1894,25.0,224,290,36,0
ABarpapaa:157,ABarpapaa,157,26453,1453,-10,70,1194,24.6,224,292,38,0
ABarpapaa:158,ABarpapaa,158,28080,3080,1123,1077,2705,24.1,224,295,40,375557
ABarpapaa:159,ABarpapaa,159,25971,971,-894,-938,751,24.0,220,294,40,362924
ABarpapaa:160,ABarpapaa,160,26248,1248,33,63,1049,24.2,231,295,40,346238
ABarpapaa:161,ABarpapaa,161,26656,1656,50,216,1359,24.2,231,294,39,310949
ABarpapaa:162,ABarpapaa,162,26783,1783,295,121,1630,24.2,232,294,39,324484
ABarpapaa:163,ABarpapaa,163,26298,1298,-55,-83,1149,24.1,228,295,40,359743
ABarpapaa:164,ABarpapaa,164,26684,1684,-67,0,1531,24.2,228,296,40,342383
ABarpapaa:165,ABarpapaa,165,25861,861,-530,-531,652,24.1,231,297,40,333197
ABarpapaa:166,ABarpapaa,166,26832,1832,719,686,1727,24.2,228,297,40,352833
ABarpapaa:167,ABarpapaa,167,27048,2048,657,669,1834,24.2,222,296,40,358536
ABarpapaa:168,ABarpapaa,168,25893,893,-594,-450,779,24.1,228,300,40,355597
ABarpapaa:169,ABarpapaa,169,26493,1493,-74,-16,1299,24.1,232,303,38,313049
ABarpapaa:170,ABarpapaa,170,26959,1959,162,169,1869,24.2,226,296,40,331988
ABarpapaa:171,ABarpapaa,171,27416,2416,654,563,2317,24.2,224,300,39,310407
ABarpapaa:172,ABarpapaa,172,26256,1256,-34,-17,1213,25.0,228,302,39,290616
ABarpapaa:173,ABarpapaa,173,27968,2968,1485,1499,2842,25.0,228,298,38,276067
ABarpapaa:174,ABarpapaa,174,26935,1935,215,182,1849,24.2,226,304,38,289552
ABarpapaa:175,ABarpapaa,175,26652,1652,548,569,1517,24.1,219,301,37,269269
ABarpapaa:176,ABarpapaa,176,27364,2364,964,944,2289,24.2,215,303,36,279378
ABarpapaa:177,ABarpapaa,177,25709,709,-706,-650,517,24.1,215,301,35,241928
ABarpapaa:178,ABarpapaa,178,25908,908,-395,-399,801,24.1,216,299,33,221040
ABarpapaa:179,ABarpapaa,179,26871,1871,490,396,1964,24.1,222,293,31,197545
ABarpapaa:180,ABarpapaa,180,26890,1890,295,293,1091,23.2,218,296,35,248786
ABarpapaaa:181,ABarpapaaa,181,25815,815,-507,-624,378,23.6,204,295,31,248786
ABarpapaaa:182,ABarpapaaa,182,27952,2952,1340,1278,1811,24.0,190,293,27,0
ABarpapaaa:183,ABarpapaaa,183,25806,806,-1066,-858,329,23.1,188,286,29,150533
ABarpapaaa:184,ABarpapaaa,184,28282,3282,2183,2233,3129,24.0,186,288,31,202011
ABarpapaaa:185,ABarpapaaa,185,26575,1575,686,737,858,24.0,186,288,31,202011
ABarpapaaa:186,ABarpapaaa,186,26174,1174,463,429,620,23.2,188,285,35,241845
ABarpapaaa:187,ABarpapaaa,187,26783,1783,716,707,1785,23.0,186,293,35,257367
ABarpapaaa:188,ABarpapaaa,188,25876,876,-445,-446,138,23.2,186,289,35,261946
ABarpapaaa:189,ABarpapaaa,189,26826,1826,464,543,633,23.2,188,289,35,261946
ABarpapaaa:190,ABarpapaaa,190,26403,1403,281,390,200,23.1,190,289,35,268044
ABarpapaaa:191,ABarpapaaa,191,27137,2137,972,898,1399,23.3,190,290,35,268044
ABarpapaaa:192,ABarpapaaa,192,26826,1826,232,153,1230,23.4,191,292,35,268044
ABarpapaaa:193,ABarpapaaa,193,26948,1948,642,506,1818,23.6,192,293,34,268044
ABarpapaaa:194,ABarpapaaa,194,27356,2356,1065,1123,1522,23.7,193,295,34,268044
ABarpapaaa:195,ABarpapaaa,195,26855,1855,291,353,1467,23.9,194,296,34,268044
ABarpapaaa:196,ABarpapaaa,196,26439,1439,-139,-2,1157,24.0,195,298,33,0
ABarpapaaa:197,ABarpapaaa,197,27457,2457,1051,1017,1619,23.9,195,297,33,0
ABarpapaaa:198,ABarpapaaa,198,26987,1987,501,258,1501,23.7,195,296,33,0
ABarpapaaa:199,ABarpapaaa,199,27779,2779,1209,1310,2365,23.6,195,295,33,0
ABarpapaaa:200,ABarpapaaa,200,25851,851,-364,-256,138,23.4,195,294,33,0
ABarpapaap:181,ABarpapaap,181,25441,441,-945,-767,-230,24.0,231,296,27,248786
