cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapp:142,ABarapapp,142,28982,3982,2782,2810,3877,7.1,339,305,38,232159
ABarapapp:143,ABarapapp,143,29748,4748,3750,3857,4616,6.4,334,303,38,202112
ABarapapp:144,ABarapapp,144,27571,2571,1575,1668,2511,6.3,339,300,40,227056
ABarapapp:145,ABarapapp,145,28178,3178,2123,2299,3074,6.4,340,306,38,210440
ABarapapp:146,ABarapapp,146,29046,4046,2685,3024,3922,7.1,334,301,40,267756
ABarapapp:147,ABarapapp,147,29432,4432,3016,3163,4259,7.0,331,295,40,239046
ABarapapp:148,ABarapapp,148,27662,2662,1809,1774,2497,7.0,327,294,40,257080
ABarapapp:149,ABarapapp,149,28466,3466,2239,2396,3251,7.1,327,293,40,264163
ABarapapp:150,ABarapapp,150,28285,3285,1247,1707,2776,7.1,322,289,38,241459
ABarapapp:151,ABarapapp,151,29317,4317,2333,2754,3717,7.2,319,281,40,223800
ABarapapp:152,ABarapapp,152,28912,3912,1829,2290,3411,8.1,319,283,40,258450
ABarapapp:153,ABarapapp,153,29080,4080,1967,2179,3812,8.1,313,287,40,252162
ABarapapp:154,ABarapapp,154,30314,5314,3030,3181,4722,9.0,310,291,36,233240
ABarapapp:155,ABarapapp,155,31342,6342,4133,4060,6106,7.9,319,290,36,226018
ABarapapp:156,ABarapapp,156,32071,7071,5097,5103,6743,7.3,323,295,32,146964
ABarapappa:157,ABarapappa,157,31176,6176,2552,3353,4334,7.4,308,301,30,116932
ABarapappa:158,ABarapappa,158,33275,8275,-123,4399,2844,7.9,302,310,36,169173
ABarapappa:159,ABarapappa,159,32024,7024,-241,3619,638,7.9,298,309,36,182490
ABarapappa:160,ABarapappa,160,28497,3497,-2550,630,-1354,7.9,302,306,35,154080
ABarapappa:161,ABarapappa,161,30534,5534,-1547,1755,28,8.0,301,303,35,150778
ABarapappa:162,ABarapappa,162,32186,7186,1546,4265,2544,8.8,299,298,35,138152
ABarapappa:163,ABarapappa,163,30735,5735,240,1899,1989,9.0,309,294,34,156917
ABarapappa:164,ABarapappa,164,32256,7256,1978,2510,4272,9.1,313,294,34,158836
ABarapappa:165,ABarapappa,165,28831,3831,-1036,662,983,9.0,317,295,34,165379
ABarapappa:166,ABarapappa,166,32588,7588,890,2958,3220,8.9,314,294,33,155376
ABarapappa:167,ABarapappa,167,30057,5057,-852,509,238,8.9,313,291,32,148795
ABarapappa:168,ABarapappa,168,30419,5419,-1930,1001,-1786,8.4,309,290,33,132895
ABarapappa:169,ABarapappa,169,30411,5411,-1744,1194,-2136,8.2,306,289,33,150052
ABarapappa:170,ABarapappa,170,34303,9303,2140,5091,1833,8.8,302,290,31,132250
ABarapappa:171,ABarapappa,171,29984,4984,-1086,1940,-1427,8.4,298,292,33,137412
ABarapappa:172,ABarapappa,172,31571,6571,-483,2163,-891,8.4,295,288,33,141678
ABarapappa:173,ABarapappa,173,29765,4765,-2117,532,-2129,8.1,292,281,31,148533
ABarapappa:174,ABarapappa,174,31004,6004,-89,930,-280,8.1,288,279,31,141739
ABarapappa:175,ABarapappa,175,32760,7760,1831,2589,1290,8.8,292,282,31,136780
ABarapappa:176,ABarapappa,176,31370,6370,-436,2260,-4287,8.2,290,284,33,158692
ABarapappa:177,ABarapappa,177,30697,5697,-419,104,-3081,8.8,290,283,31,141109
ABarapappa:178,ABarapappa,178,32503,7503,-383,2838,-3404,8.3,292,279,35,170895
ABarapappa:179,ABarapappa,179,35414,10414,799,4914,-8115,8.5,287,285,33,172660
ABarapappa:180,ABarapappa,180,34142,9142,455,3694,-5843,8.4,288,278,33,151370
ABarapappa:181,ABarapappa,181,33064,8064,15,1175,-2110,8.3,287,277,33,146006
ABarapappa:182,ABarapappa,182,33505,8505,-804,2984,-10925,8.3,289,276,35,150698
ABarapappa:183,ABarapappa,183,35393,10393,-1165,3925,-8488,8.3,288,278,35,158488
ABarapappa:184,ABarapappa,184,32451,7451,-2875,1740,-9190,8.4,289,277,35,160335
ABarapappa:185,ABarapappa,185,32923,7923,-1611,2187,-10224,8.3,290,276,33,147925
ABarapappa:186,ABarapappa,186,33623,8623,-1077,1522,-4661,7.9,290,273,32,148714
ABarapappa:187,ABarapappa,187,32777,7777,-1648,1983,-6225,7.9,288,273,32,155435
ABarapappa:188,ABarapappa,188,35011,10011,-1739,4978,-12044,7.8,291,276,32,142865
ABarapappa:189,ABarapappa,189,33519,8519,-1579,2991,-8661,7.8,292,275,32,146387
ABarapappa:190,ABarapappa,190,34519,9519,-1489,1232,-14123,7.8,294,275,32,154673
ABarapappa:191,ABarapappa,191,37232,12232,-1344,3905,-20218,7.4,293,268,36,193340
ABarapappa:192,ABarapappa,192,36230,11230,1637,3846,-7830,8.0,288,265,32,161365
ABarapappa:193,ABarapappa,193,36501,11501,-956,3052,-14914,8.0,292,269,32,153102
ABarapappa:194,ABarapappa,194,34597,9597,-1906,1896,-12103,8.0,289,266,32,162407
ABarapappa:195,ABarapappa,195,40706,15706,1192,8780,-17793,7.4,290,265,36,185570
ABarapappa:196,ABarapappa,196,40867,15867,2014,9320,-14042,7.3,291,267,34,165958
ABarapappa:197,ABarapappa,197,32305,7305,-2240,702,-11408,7.9,294,265,32,150919
ABarapappa:198,ABarapappa,198,35946,10946,-3133,3753,-8772,7.4,290,266,34,158339
ABarapappa:199,ABarapappa,199,38584,13584,-238,4485,-4281,8.0,288,264,32,171106
ABarapappa:200,ABarapappa,200,40119,15119,791,5230,-9259,8.0,289,267,32,161574
ABarapappp:157,ABarapappp,157,29905,4905,3430,3402,4415,7.6,344,286,30,119459
ABarapappp:158,ABarapappp,158,28515,3515,2378,2447,3272,7.5,344,282,34,116333
ABarapappp:159,ABarapappp,159,26528,1528,184,380,1108,7.7,346,285,36,168755
ABarapappp:160,ABarapappp,160,29974,4974,3743,3865,4597,7.1,349,279,35,142445
ABarapappp:161,ABarapappp,161,30289,5289,3277,3296,5033,7.1,353,277,35,145026
ABarapappp:162,ABarapappp,162,27360,2360,332,619,2030,7.2,353,280,37,162413
ABarapappp:163,ABarapappp,163,28347,3347,1782,1722,2971,7.1,358,276,34,139844
ABarapappp:164,ABarapappp,164,29290,4290,2826,2815,3918,7.1,359,275,36,167522
ABarapappp:165,ABarapappp,165,27707,2707,685,887,2488,6.4,354,282,36,135482
ABarapappp:166,ABarapappp,166,28976,3976,1921,2146,3650,7.2,351,289,37,169754
ABarapappp:167,ABarapappp,167,28288,3288,1066,1107,3023,6.6,347,287,36,169591
ABarapappp:168,ABarapappp,168,27487,2487,208,722,2148,7.1,343,283,35,137467
ABarapappp:169,ABarapappp,169,29303,4303,2013,2278,3770,7.2,341,283,35,141987
ABarapappp:170,ABarapappp,170,28601,3601,1537,1869,2221,7.2,339,283,33,128662
ABarapappp:171,ABarapappp,171,28160,3160,160,836,1469,6.4,332,287,33,104454
ABarapappp:172,ABarapappp,172,28077,3077,-456,631,1358,7.1,331,280,35,147302
ABarapappp:173,ABarapappp,173,29034,4034,752,1361,2748,6.4,330,276,35,137510
ABarapappp:174,ABarapappp,174,28906,3906,-1213,1087,456,7.1,326,279,35,148136
ABarapappp:175,ABarapappp,175,28352,3352,-470,1064,494,7.1,330,275,35,137930
ABarapappp:176,ABarapappp,176,29433,4433,533,1818,1473,7.2,326,278,33,128403
ABarapappp:177,ABarapappp,177,29593,4593,-385,2400,-1280,7.2,327,275,35,154038
ABarapappp:178,ABarapappp,178,29813,4813,-304,1642,412,8.0,326,273,35,153795
ABarapappp:179,ABarapappp,179,31525,6525,1393,4526,1875,7.0,323,274,35,153991
ABarapappp:180,ABarapappp,180,29400,4400,1153,2760,1959,6.4,323,265,35,139579
ABarapappp:181,ABarapappp,181,30713,5713,1334,2961,2134,7.1,321,269,35,150894
ABarapappp:182,ABarapappp,182,29299,4299,-1071,1917,511,6.4,325,268,35,114544
ABarapappp:183,ABarapappp,183,28727,3727,-2114,615,-1900,7.1,325,271,35,149808
ABarapappp:184,ABarapappp,184,29042,4042,-4035,1359,-978,6.5,323,271,35,150463
ABarapappp:185,ABarapappp,185,30665,5665,765,3549,2325,7.0,328,268,35,142716
ABarapappp:186,ABarapappp,186,29458,4458,-642,1771,1143,6.3,326,265,36,152302
ABarapappp:187,ABarapappp,187,29026,4026,-2911,930,-860,7.0,326,271,36,179923
ABarapappp:188,ABarapappp,188,28611,3611,-2340,1181,-831,7.0,327,270,36,171356
ABarapappp:189,ABarapappp,189,30557,5557,1109,3026,3560,6.4,329,267,36,149062
ABarapappp:190,ABarapappp,190,29551,4551,-683,614,1133,7.2,330,268,36,173459
ABarapappp:191,ABarapappp,191,30313,5313,-1509,1142,-121,7.3,329,270,36,178810
ABarapappp:192,ABarapappp,192,31000,6000,615,2434,2793,7.2,329,267,36,176065
ABarapappp:193,ABarapappp,193,29605,4605,-1733,1583,49,7.1,331,266,36,168583
ABarapappp:194,ABarapappp,194,29334,4334,-702,798,1492,7.1,332,262,36,176116
ABarapappp:195,ABarapappp,195,29276,4276,216,1482,2234,7.1,332,258,36,178941
ABarapappp:196,ABarapappp,196,29349,4349,-250,1509,1552,7.1,331,260,36,191959
ABarapappp:197,ABarapappp,197,29753,4753,13,1180,1868,7.1,334,267,36,185315
ABarapappp:198,ABarapappp,198,29476,4476,-351,1452,1109,7.1,333,266,36,182782
ABarapappp:199,ABarapappp,199,31249,6249,-9,1354,3519,7.2,329,259,34,153646
ABarapappp:200,ABarapappp,200,31202,6202,976,1530,3761,7.2,331,258,36,188712
ABarapp:61,ABarapp,61,26753,1753,855,855,1753,8.2,318,327,37,106455
ABarapp:62,ABarapp,62,25177,177,-532,-532,177,8.1,320,323,40,124070
ABarapp:63,ABarapp,63,25501,501,178,178,501,8.1,328,328,45,165706
ABarapp:64,ABarapp,64,26079,1079,-221,-221,1079,7.9,330,325,44,174913
ABarapp:65,ABarapp,65,25702,702,-54,-54,702,7.2,338,330,47,193696
ABarapp:66,ABarapp,66,24997,-3,-782,-789,-3,7.2,343,328,47,227126
ABarapp:67,ABarapp,67,25852,852,451,436,852,6.3,346,332,49,221047
ABarapp:68,ABarapp,68,25422,422,-158,-173,422,7.1,342,333,51,302885
ABarapp:69,ABarapp,69,25374,374,-595,-614,374,7.1,340,336,52,322829
ABarapp:70,ABarapp,70,26202,1202,581,570,1202,7.1,341,340,52,337803
ABarapp:71,ABarapp,71,25606,606,48,46,606,7.0,343,345,52,353833
ABarapp:72,ABarapp,72,26203,1203,389,389,1203,7.2,338,347,53,349217
ABarapp:73,ABarapp,73,25539,539,-389,-390,537,7.9,335,349,54,393261
ABarapp:74,ABarapp,74,26176,1176,706,678,1176,8.1,325,351,54,431432
ABarapp:75,ABarapp,75,25128,128,-209,-220,128,8.0,323,358,53,398248
ABarapp:76,ABarapp,76,25363,363,-122,-89,363,7.9,325,360,53,379968
ABarapp:77,ABarapp,77,25957,957,463,500,957,8.0,324,354,53,423060
ABarapp:78,ABarapp,78,26004,1004,525,493,1001,8.1,333,355,55,460598
ABarapp:79,ABarapp,79,25288,288,-272,-281,286,8.0,330,349,54,463347
ABarapp:80,ABarapp,80,25708,708,30,78,706,8.0,332,353,54,475163
ABarapp:81,ABarapp,81,26678,1678,1137,1237,1670,8.0,338,357,56,468367
ABarapp:82,ABarapp,82,25233,233,-434,-342,229,8.0,336,354,54,456729
ABarapp:83,ABarapp,83,25872,872,-32,48,870,8.1,339,351,53,427332
ABarapp:84,ABarapp,84,26726,1726,1023,1020,1726,8.2,342,346,55,458515
ABarapp:85,ABarapp,85,25989,989,550,541,989,8.1,341,342,53,412129
ABarapp:86,ABarapp,86,27080,2080,1494,1515,2080,8.0,345,344,52,439938
ABarapp:87,ABarapp,87,26803,1803,1626,1622,1803,8.1,350,340,43,216678
ABarapp:88,ABarapp,88,27731,2731,1835,1843,2730,8.2,363,340,41,215848
ABarappa:89,ABarappa,89,27275,2275,2192,2236,2242,7.4,339,349,31,96517
ABarappa:90,ABarappa,90,25589,589,84,44,569,7.2,335,355,35,117671
ABarappa:91,ABarappa,91,26491,1491,752,646,1478,7.9,330,356,41,194417
ABarappa:92,ABarappa,92,28335,3335,2910,3030,3300,7.9,334,357,41,189868
ABarappa:93,ABarappa,93,26526,1526,707,755,1491,7.9,332,361,42,215433
ABarappa:94,ABarappa,94,27954,2954,2534,2619,2926,7.9,329,368,43,219140
ABarappa:95,ABarappa,95,26590,1590,947,938,1568,7.1,328,359,44,236620
ABarappa:96,ABarappa,96,27097,2097,1214,1330,2077,7.1,331,366,44,244662
ABarappa:97,ABarappa,97,25822,822,217,218,814,7.8,334,367,44,244737
ABarappa:98,ABarappa,98,27673,2673,1798,1808,2637,7.9,333,375,44,240791
ABarappa:99,ABarappa,99,27073,2073,1383,1461,2050,8.0,339,376,44,261000
ABarappa:100,ABarappa,100,27464,2464,1745,1928,2425,8.1,343,382,44,260224
ABarappa:101,ABarappa,101,26830,1830,1299,1253,1803,9.0,342,379,44,282480
ABarappa:102,ABarappa,102,27240,2240,1113,1061,2218,9.9,344,382,43,257196
ABarappa:103,ABarappa,103,27966,2966,2082,2084,2952,10.1,343,386,43,279896
ABarappa:104,ABarappa,104,28175,3175,2799,2827,3148,11.0,353,390,43,287464
ABarappa:105,ABarappa,105,28673,3673,2880,2892,3639,11.0,356,390,44,308803
ABarappa:106,ABarappa,106,28386,3386,2505,2611,3367,10.9,361,389,44,320887
ABarappa:107,ABarappa,107,29775,4775,3926,3974,4748,11.9,356,387,44,326471
ABarappa:108,ABarappa,108,30083,5083,4289,4544,5012,11.8,356,389,44,320969
ABarappa:109,ABarappa,109,30622,5622,4251,4594,5497,12.1,351,389,44,333399
ABarappa:110,ABarappa,110,30860,5860,4549,4556,5819,12.1,350,389,44,345159
ABarappa:111,ABarappa,111,30297,5297,4047,4331,5260,12.9,342,394,44,362479
ABarappa:112,ABarappa,112,31463,6463,5164,5499,6307,13.0,340,397,44,378663
ABarappa:113,ABarappa,113,31160,6160,3764,4137,6041,12.1,347,399,44,353659
ABarappa:114,ABarappa,114,31658,6658,4731,4944,6526,12.1,348,404,44,374879
ABarappa:115,ABarappa,115,32630,7630,5525,5823,7456,12.9,341,411,44,373050
ABarappa:116,ABarappa,116,34715,9715,8286,8487,9665,12.0,334,417,46,442692
ABarappa:117,ABarappa,117,35285,10285,8323,8473,10211,12.1,339,414,44,375412
ABarappa:118,ABarappa,118,33922,8922,7049,7272,8831,12.0,341,414,43,360622
ABarappa:119,ABarappa,119,35619,10619,9881,9951,10487,10.2,331,405,41,277245
ABarappa:120,ABarappa,120,42220,17220,14156,14156,16902,10.1,323,398,30,160784
ABarappa:121,ABarappa,121,36114,11114,9435,9397,10993,10.4,323,399,44,290761
ABarappaa:122,ABarappaa,122,34723,9723,8416,8787,9156,10.3,294,392,35,163517
ABarappaa:123,ABarappaa,123,38862,13862,11127,11127,13142,10.3,289,391,30,134503
ABarappaa:124,ABarappaa,124,33913,8913,7265,7289,8359,11.1,289,395,36,205339
ABarappaa:125,ABarappaa,125,34647,9647,7750,8135,8966,11.1,282,394,38,229135
ABarappaa:126,ABarappaa,126,36796,11796,10026,10022,11385,10.9,277,392,37,203890
ABarappaa:127,ABarappaa,127,37462,12462,10487,10429,12150,10.3,273,395,39,215863
ABarappaa:128,ABarappaa,128,38638,13638,10880,10904,13328,10.8,269,399,36,207241
ABarappaa:129,ABarappaa,129,41840,16840,14800,14834,16682,10.8,263,401,36,203480
ABarappaa:130,ABarappaa,130,39256,14256,12417,12443,13956,11.0,258,398,36,202739
ABarappaa:131,ABarappaa,131,41192,16192,13731,13774,15940,10.9,257,394,36,213147
ABarappaa:132,ABarappaa,132,40424,15424,12364,12602,14920,10.8,256,397,36,218411
ABarappaa:133,ABarappaa,133,45350,20350,17586,17897,19867,11.1,251,395,38,236514
ABarappaa:134,ABarappaa,134,42332,17332,14374,14780,16863,10.8,254,395,36,220560
ABarappaa:135,ABarappaa,135,44786,19786,16547,17073,19224,10.8,256,394,36,212779
ABarappaa:136,ABarappaa,136,43584,18584,15175,15553,17943,10.8,253,392,36,205357
ABarappaa:137,ABarappaa,137,47105,22105,18137,18501,21525,9.8,259,392,36,214020
ABarappaa:138,ABarappaa,138,49813,24813,20836,21561,23992,9.1,261,391,36,214445
ABarappaa:139,ABarappaa,139,48917,23917,21004,21347,23448,8.1,264,387,38,227947
ABarappaa:140,ABarappaa,140,49301,24301,20727,21698,23175,7.5,266,384,38,205449
ABarappaa:141,ABarappaa,141,54860,29860,25728,27278,28582,7.2,272,384,38,216981
ABarappaa:142,ABarappaa,142,55888,30888,24811,26009,29495,7.9,263,381,36,197573
ABarappaa:143,ABarappaa,143,54410,29410,23605,25279,27520,7.3,263,380,38,206781
ABarappaa:144,ABarappaa,144,52620,27620,21373,24141,23847,7.3,265,376,38,217530
ABarappaa:145,ABarappaa,145,56906,31906,25474,27022,29530,6.9,269,370,36,198926
ABarappaa:146,ABarappaa,146,61286,36286,28113,30811,32263,7.0,271,366,36,211063
ABarappaa:147,ABarappaa,147,57532,32532,25958,28413,28466,6.8,268,366,36,200567
ABarappaa:148,ABarappaa,148,64566,39566,30864,33786,34066,6.9,268,365,36,199746
ABarappaa:149,ABarappaa,149,60911,35911,28293,32089,28911,6.5,271,358,38,203746
ABarappaa:150,ABarappaa,150,63004,38004,29705,34454,30028,6.5,273,356,38,202500
ABarappaa:151,ABarappaa,151,63870,38870,25012,31277,26914,7.0,279,344,36,190360
ABarappaa:152,ABarappaa,152,64736,39736,29819,33637,35816,6.2,280,338,38,199812
ABarappaa:153,ABarappaa,153,64974,39974,31413,33485,37402,6.2,283,338,36,184675
ABarappaa:154,ABarappaa,154,71611,46611,36779,39056,42824,6.2,284,341,36,187979
ABarappaa:155,ABarappaa,155,70236,45236,34368,37943,38582,6.3,281,339,38,215736
ABarappaa:156,ABarappaa,156,68784,43784,31024,35710,39224,6.3,286,337,38,199146
ABarappaa:157,ABarappaa,157,65732,40732,31612,33993,38462,6.2,284,332,40,226110
ABarappaa:158,ABarappaa,158,70620,45620,33498,34693,41738,6.8,282,332,36,186229
ABarappaa:159,ABarappaa,159,70912,45912,35455,36398,43888,6.2,278,328,38,209591
ABarappaa:160,ABarappaa,160,74689,49689,39533,42670,45532,6.2,281,330,39,210693
ABarappaa:161,ABarappaa,161,76526,51526,41133,42660,49289,6.2,283,327,39,210468
ABarappaa:162,ABarappaa,162,79578,54578,44935,45068,52896,6.2,288,325,37,181589
ABarappaa:163,ABarappaa,163,84807,59807,47892,48493,57130,6.4,291,323,38,208581
ABarappaa:164,ABarappaa,164,86158,61158,50076,52187,57631,6.2,296,324,36,193414
ABarappaa:165,ABarappaa,165,80746,55746,42475,42956,53067,7.9,292,323,34,176472
ABarappaa:166,ABarappaa,166,91357,66357,52739,54456,62613,7.1,292,321,33,162065
ABarappaa:167,ABarappaa,167,99949,74949,62677,61792,73651,7.1,288,315,32,155560
ABarappaaa:168,ABarappaaa,168,84348,59348,43250,49458,43232,7.1,276,314,31,107741
ABarappaaa:169,ABarappaaa,169,83312,58312,45176,49700,46554,6.8,268,315,31,115083
ABarappaaa:170,ABarappaaa,170,93229,68229,55531,58026,59925,6.5,267,316,29,78430
ABarappaaa:171,ABarappaaa,171,79956,54956,40653,46828,46480,7.0,269,316,31,110761
ABarappaaa:172,ABarappaaa,172,84722,59722,45687,48867,50978,6.9,265,312,31,116674
ABarappaaa:173,ABarappaaa,173,83968,58968,46512,48545,51914,6.9,260,311,31,120397
ABarappaaa:174,ABarappaaa,174,80296,55296,43565,44889,50669,7.0,259,309,31,111937
ABarappaaa:175,ABarappaaa,175,76543,51543,42840,44999,49339,6.4,257,303,35,130433
ABarappaaa:176,ABarappaaa,176,72656,47656,37968,40237,44440,6.4,257,303,35,130433
ABarappaaa:177,ABarappaaa,177,90986,65986,47836,50874,57309,6.7,260,309,31,104555
ABarappaaa:178,ABarappaaa,178,84835,59835,42669,50139,50027,6.2,264,310,33,106397
ABarappaaa:179,ABarappaaa,179,88751,63751,47276,50303,55326,6.8,258,306,31,109792
ABarappaaa:180,ABarappaaa,180,83362,58362,39851,44172,51594,6.9,260,303,31,110098
ABarappaaa:181,ABarappaaa,181,87389,62389,42253,51178,53661,6.2,260,301,35,118738
ABarappaaa:182,ABarappaaa,182,99146,74146,59477,62147,67725,6.1,263,299,31,96102
ABarappaaa:183,ABarappaaa,183,95971,70971,50691,57462,61245,6.3,262,301,33,108811
ABarappaaa:184,ABarappaaa,184,94817,69817,51421,57912,59050,6.1,265,303,33,112870
ABarappaaa:185,ABarappaaa,185,90754,65754,46382,49043,55359,6.7,267,301,31,93009
ABarappaaa:186,ABarappaaa,186,90927,65927,43661,50925,54051,6.2,265,302,32,111810
ABarappaaa:187,ABarappaaa,187,95384,70384,41901,53794,54450,6.2,269,302,34,125880
ABarappaaa:188,ABarappaaa,188,102904,77904,55184,62713,68266,6.2,267,302,32,109843
ABarappaaa:189,ABarappaaa,189,98658,73658,47754,52164,64570,6.2,264,304,32,103897
ABarappaaa:190,ABarappaaa,190,103656,78656,50578,58260,65887,6.2,268,305,32,111863
ABarappaaa:191,ABarappaaa,191,101972,76972,51374,58388,65326,6.2,265,301,34,126950
ABarappaaa:192,ABarappaaa,192,96153,71153,45233,52628,60241,6.2,264,298,34,119777
ABarappaaa:193,ABarappaaa,193,102812,77812,55846,62575,67527,6.0,266,296,32,108179
ABarappaaa:194,ABarappaaa,194,104338,79338,52924,65230,65859,6.3,265,301,34,125477
ABarappaaa:195,ABarappaaa,195,102283,77283,48886,56890,65573,6.9,263,298,32,109202
ABarappaaa:196,ABarappaaa,196,111401,86401,57130,63121,67343,6.9,264,298,32,120876
ABarappaaa:197,ABarappaaa,197,105997,80997,51475,59434,69659,7.0,266,297,32,120631
ABarappaaa:198,ABarappaaa,198,110931,85931,55091,66910,70367,6.4,265,295,34,120885
ABarappaaa:199,ABarappaaa,199,118068,93068,62828,73970,73064,7.0,264,295,34,144233
ABarappaaa:200,ABarappaaa,200,111617,86617,55626,67104,66447,7.0,266,296,34,135119
ABarappaap:168,ABarappaap,168,87227,62227,46740,51616,50760,7.1,300,319,27,71967
ABarappaap:169,ABarappaap,169,84099,59099,51292,51320,56047,7.2,307,319,29,97675
ABarappaap:170,ABarappaap,170,76499,51499,43242,43528,49162,7.8,311,318,31,117271
ABarappaap:171,ABarappaap,171,71005,46005,36403,35822,42990,7.8,312,321,31,104797
ABarappaap:172,ABarappaap,172,82824,57824,48837,49421,54301,6.9,309,315,31,115948
ABarappaap:173,ABarappaap,173,85389,60389,53127,53217,59712,7.0,304,312,31,120146
ABarappaap:174,ABarappaap,174,83093,58093,50478,50288,57294,6.8,305,309,31,112746
ABarappaap:175,ABarappaap,175,89678,64678,59216,58991,64349,6.1,307,306,31,103138
ABarappaap:176,ABarappaap,176,82532,57532,50410,49780,57364,6.1,303,307,31,114397
ABarappaap:177,ABarappaap,177,80819,55819,49169,49825,55877,6.1,307,303,33,120901
ABarappaap:178,ABarappaap,178,82356,57356,49649,50629,56085,6.1,305,301,33,116803
ABarappaap:179,ABarappaap,179,88903,63903,55337,56674,62835,6.1,300,301,31,118000
ABarappaap:180,ABarappaap,180,80925,55925,47893,48378,54602,6.1,299,298,33,120908
ABarappaap:181,ABarappaap,181,88841,63841,56711,57803,61662,5.4,300,300,33,92861
ABarappaap:182,ABarappaap,182,91110,66110,55796,56893,62661,5.9,300,295,31,88706
ABarappaap:183,ABarappaap,183,87853,62853,50076,52269,60249,6.0,298,295,31,90010
ABarappaap:184,ABarappaap,184,79174,54174,42967,45902,50503,6.0,300,294,35,122533
ABarappaap:185,ABarappaap,185,86642,61642,49275,52434,57772,6.2,301,296,33,112547
ABarappaap:186,ABarappaap,186,88367,63367,52820,55593,60417,5.4,302,294,32,83853
ABarappaap:187,ABarappaap,187,92678,67678,52716,58430,62510,6.1,302,296,32,107548
ABarappaap:188,ABarappaap,188,90389,65389,53150,57587,61914,6.0,300,293,34,123409
ABarappaap:189,ABarappaap,189,79627,54627,42291,45293,51751,6.1,299,293,36,152909
ABarappaap:190,ABarappaap,190,115692,90692,78909,80720,88070,5.3,303,294,29,64935
ABarappaap:191,ABarappaap,191,114130,89130,73392,74304,89207,5.4,299,286,29,65279
ABarappaap:192,ABarappaap,192,95209,70209,56326,60630,66575,5.3,296,284,34,106897
ABarappaap:193,ABarappaap,193,91632,66632,52016,57750,64954,5.5,300,282,34,105855
ABarappaap:194,ABarappaap,194,95246,70246,57255,60843,68864,5.3,298,280,34,112008
ABarappaap:195,ABarappaap,195,98087,73087,60831,63665,74701,5.4,298,278,34,101035
ABarappaap:196,ABarappaap,196,97090,72090,59103,62514,70415,5.4,298,281,34,101035
ABarappaap:197,ABarappaap,197,96422,71422,56405,62109,66007,5.4,299,284,34,106839
ABarappaap:198,ABarappaap,198,89864,64864,44462,49305,57515,5.8,298,284,32,99216
ABarappaap:199,ABarappaap,199,98197,73197,48399,54261,65366,5.6,297,283,32,99216
ABarappaap:200,ABarappaap,200,98339,73339,51202,57867,66408,5.3,295,282,33,99216
ABarappap:122,ABarappap,122,37021,12021,10615,10565,11830,9.4,337,406,33,126630
ABarappap:123,ABarappap,123,37654,12654,10835,10897,11619,11.1,334,404,34,166868
ABarappap:124,ABarappap,124,34085,9085,6356,6388,8581,11.9,336,404,38,187411
ABarappap:125,ABarappap,125,35369,10369,8288,8380,9904,11.3,335,407,40,210706
ABarappap:126,ABarappap,126,34267,9267,5978,6248,8442,11.9,336,408,37,178346
ABarappap:127,ABarappap,127,37267,12267,10366,10530,11927,11.0,337,408,41,223222
ABarappap:128,ABarappap,128,39677,14677,11665,11696,14004,10.9,338,410,36,199719
ABarappap:129,ABarappap,129,40593,15593,13507,13537,15345,9.5,337,410,38,173012
ABarappap:130,ABarappap,130,41550,16550,12893,13363,15933,10.0,334,410,38,201429
ABarappap:131,ABarappap,131,38682,13682,10613,10991,12901,8.4,331,402,38,188345
ABarappap:132,ABarappap,132,40504,15504,12650,12625,15086,7.3,329,389,38,185988
ABarappap:133,ABarappap,133,43530,18530,15223,16136,17155,7.2,325,385,38,199876
ABarappap:134,ABarappap,134,45063,20063,16317,17440,17650,7.2,327,384,38,195228
ABarappap:135,ABarappap,135,43734,18734,15605,16720,16834,7.1,325,381,40,216910
ABarappap:136,ABarappap,136,44113,19113,14263,15751,16137,7.1,320,381,38,198433
ABarappap:137,ABarappap,137,46019,21019,16502,17543,18304,7.2,320,380,40,231079
ABarappap:138,ABarappap,138,45273,20273,15582,17258,16316,7.1,322,369,38,204514
ABarappap:139,ABarappap,139,48982,23982,19196,21071,19882,7.1,324,368,40,236525
ABarappap:140,ABarappap,140,49406,24406,20366,21340,21888,6.5,323,369,38,185207
ABarappap:141,ABarappap,141,48733,23733,19808,20915,21126,6.2,327,366,40,202032
ABarappap:142,ABarappap,142,46682,21682,17046,18463,19115,6.3,319,371,40,213964
ABarappap:143,ABarappap,143,50953,25953,19118,20175,23602,6.3,318,367,38,201505
ABarappap:144,ABarappap,144,53114,28114,23132,23534,26369,6.3,320,366,38,193735
ABarappap:145,ABarappap,145,53230,28230,23038,23365,26568,6.2,321,368,40,205664
ABarappap:146,ABarappap,146,57064,32064,25606,26203,29477,6.1,322,366,36,197212
ABarappap:147,ABarappap,147,52762,27762,21948,23258,25275,6.3,321,360,40,207739
ABarappap:148,ABarappap,148,57956,32956,27350,27665,32042,6.1,320,362,38,213165
ABarappap:149,ABarappap,149,54581,29581,22958,24360,28209,6.2,318,357,40,239402
ABarappap:150,ABarappap,150,56768,31768,26010,27452,30090,6.2,321,355,40,232475
ABarappap:151,ABarappap,151,59065,34065,25769,28471,32234,6.2,320,355,40,204797
ABarappap:152,ABarappap,152,60152,35152,26455,28757,32963,6.1,323,355,38,201093
