cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppaapp:130,ABalppaapp,130,28810,3810,411,532,3152,11.4,168,112,34,160205
ABalppaapp:131,ABalppaapp,131,27970,2970,-199,-22,1713,11.3,156,117,34,178929
ABalppaapp:132,ABalppaapp,132,27675,2675,-265,-127,1578,10.5,149,125,32,145980
ABalppaapp:133,ABalppaapp,133,28946,3946,632,710,3021,10.4,149,125,32,145980
ABalppaapp:134,ABalppaapp,134,27295,2295,-725,-880,1140,10.3,149,124,32,145980
ABalppaapp:135,ABalppaapp,135,28146,3146,168,148,2372,10.2,149,123,32,179236
ABalppaapp:136,ABalppaapp,136,28451,3451,303,165,2566,10.0,148,125,32,180953
ABalppaapp:137,ABalppaapp,137,28134,3134,-123,-111,1922,9.3,152,127,34,192459
ABalppaapp:138,ABalppaapp,138,27504,2504,-837,-830,1261,9.3,162,122,32,176365
ABalppaapp:139,ABalppaapp,139,27790,2790,-237,-208,1674,9.0,163,120,31,176365
ABalppaapp:140,ABalppaapp,140,27417,2417,-825,-907,835,8.8,164,118,29,176365
ABalppaapp:141,ABalppaapp,141,28735,3735,434,480,2686,8.5,165,116,28,176365
ABalppaapp:142,ABalppaapp,142,27609,2609,-1019,-1012,-1,8.2,166,114,26,104186
ABalppaapp:143,ABalppaapp,143,28801,3801,295,347,1305,8.2,171,112,28,104186
ABalppaapp:144,ABalppaapp,144,28880,3880,530,392,2399,8.3,177,110,30,104186
ABalppap:64,ABalppap,64,27554,2554,-818,-818,2535,19.1,135,213,34,119535
ABalppap:65,ABalppap,65,28317,3317,-312,-312,3316,20.0,121,213,37,131634
ABalppap:66,ABalppap,66,28210,3210,-468,-468,3206,20.1,118,226,40,177667
ABalppap:67,ABalppap,67,28302,3302,-179,-179,3275,19.1,112,223,42,194821
ABalppap:68,ABalppap,68,27518,2518,-656,-652,2421,19.0,126,208,45,224878
ABalppap:69,ABalppap,69,27519,2519,-1077,-1102,2501,19.1,123,212,46,265295
ABalppap:70,ABalppap,70,27788,2788,-873,-872,2761,19.0,127,211,45,236883
ABalppap:71,ABalppap,71,27453,2453,-1315,-1318,2403,19.0,131,207,46,306693
ABalppap:72,ABalppap,72,27644,2644,-769,-762,2373,18.2,133,213,48,320123
ABalppap:73,ABalppap,73,27877,2877,-602,-722,2562,18.0,132,216,45,256650
ABalppap:74,ABalppap,74,27423,2423,-1133,-1275,2277,18.1,135,222,48,338961
ABalppap:75,ABalppap,75,27702,2702,-787,-894,2560,17.1,138,224,48,362648
ABalppap:76,ABalppap,76,27688,2688,-738,-867,2451,16.0,144,214,46,301713
ABalppap:77,ABalppap,77,27895,2895,-586,-693,2833,16.2,147,213,48,358645
ABalppap:78,ABalppap,78,27611,2611,-741,-784,2569,17.0,151,209,46,320518
ABalppap:79,ABalppap,79,27447,2447,-842,-889,2405,17.1,156,209,48,383847
ABalppap:80,ABalppap,80,28741,3741,395,328,3699,17.2,151,205,48,399493
ABalppap:81,ABalppap,81,28168,3168,-113,-142,3153,17.1,158,187,48,391034
ABalppap:82,ABalppap,82,27581,2581,-721,-751,2566,17.0,156,179,48,394391
ABalppap:83,ABalppap,83,27894,2894,-196,-197,2860,15.1,159,170,46,376279
ABalppap:84,ABalppap,84,27679,2679,-689,-701,2652,15.1,165,165,47,392941
ABalppap:85,ABalppap,85,27499,2499,-741,-752,2437,15.0,175,156,46,399596
ABalppap:86,ABalppap,86,28041,3041,-262,-257,2909,14.0,185,152,45,359742
ABalppap:87,ABalppap,87,26760,1760,-1650,-1637,1665,13.0,177,138,34,234160
ABalppapa:88,ABalppapa,88,28613,3613,103,55,3284,13.5,149,163,34,203878
ABalppapa:89,ABalppapa,89,28036,3036,-622,-741,2834,13.9,150,169,35,180853
ABalppapa:90,ABalppapa,90,27475,2475,-1055,-1067,1767,12.3,139,176,36,161638
ABalppapa:91,ABalppapa,91,28829,3829,750,691,3444,11.2,139,178,36,164021
ABalppapa:92,ABalppapa,92,27378,2378,-1249,-1399,2129,12.0,152,174,37,180371
ABalppapa:93,ABalppapa,93,27498,2498,-1275,-1323,1829,11.2,159,174,36,173190
ABalppapa:94,ABalppapa,94,28070,3070,-759,-748,2316,11.3,166,175,36,185830
ABalppapa:95,ABalppapa,95,28075,3075,-453,-472,2132,11.2,163,168,36,182311
ABalppapa:96,ABalppapa,96,27580,2580,-821,-779,2138,12.1,156,168,36,208732
ABalppapa:97,ABalppapa,97,27269,2269,-1803,-1831,1774,11.3,157,163,36,201149
ABalppapa:98,ABalppapa,98,27686,2686,-1133,-1126,2443,11.1,156,161,36,210639
ABalppapa:99,ABalppapa,99,27347,2347,-959,-1062,2122,12.2,153,148,36,216837
ABalppapa:100,ABalppapa,100,28344,3344,-248,-307,2829,11.3,152,141,34,187763
ABalppapa:101,ABalppapa,101,27398,2398,-1873,-1949,1857,11.2,155,137,36,248916
ABalppapa:102,ABalppapa,102,26763,1763,-1852,-2045,1564,11.1,147,137,36,258146
ABalppapa:103,ABalppapa,103,26960,1960,-1718,-1802,1714,10.4,153,138,36,233366
ABalppapa:104,ABalppapa,104,27733,2733,-750,-650,2549,10.1,158,131,36,263383
ABalppapa:105,ABalppapa,105,28125,3125,-831,-872,2971,9.1,166,131,36,262659
ABalppapa:106,ABalppapa,106,27714,2714,-1346,-1411,2534,8.0,170,131,36,267860
ABalppapa:107,ABalppapa,107,28185,3185,-1701,-1766,2946,7.4,178,129,36,251534
ABalppapa:108,ABalppapa,108,28088,3088,-1139,-1292,2875,8.1,178,124,36,291650
ABalppapa:109,ABalppapa,109,28143,3143,-348,-363,3022,8.4,189,120,36,265572
ABalppapa:110,ABalppapa,110,28559,3559,-754,-772,3479,8.3,186,121,35,179650
ABalppapa:111,ABalppapa,111,28836,3836,-530,-586,3632,9.0,185,125,35,211616
ABalppapa:112,ABalppapa,112,28767,3767,-576,-618,3513,8.2,187,125,35,213653
ABalppapa:113,ABalppapa,113,28482,3482,-988,-1208,3078,8.1,183,132,35,227989
ABalppapa:114,ABalppapa,114,28201,3201,-993,-1031,2958,8.1,186,136,35,228042
ABalppapa:115,ABalppapa,115,28016,3016,-1140,-1163,2727,9.1,187,137,31,192488
ABalppapa:116,ABalppapa,116,28186,3186,-1012,-968,2755,8.9,179,135,30,196426
ABalppapa:117,ABalppapa,117,28444,3444,-706,-746,3062,9.0,173,138,29,169510
ABalppapaa:118,ABalppapaa,118,28408,3408,-333,-409,2921,9.9,150,147,30,165400
ABalppapaa:119,ABalppapaa,119,28435,3435,-65,0,2772,10.1,144,139,31,169743
ABalppapaa:120,ABalppapaa,120,28911,3911,293,217,3466,10.1,140,140,32,192438
ABalppapaa:121,ABalppapaa,121,28421,3421,-109,-133,2982,9.1,133,149,31,169546
ABalppapaa:122,ABalppapaa,122,28357,3357,-509,-481,2838,8.8,141,141,30,169968
ABalppapaa:123,ABalppapaa,123,28124,3124,-841,-834,2432,8.1,143,146,31,176670
ABalppapaa:124,ABalppapaa,124,28883,3883,-371,-420,3194,8.0,146,145,32,214137
ABalppapaa:125,ABalppapaa,125,27958,2958,-1076,-1143,2295,8.3,145,146,32,213061
ABalppapaa:126,ABalppapaa,126,28112,3112,-1097,-1114,2011,7.5,144,138,32,190118
ABalppapaa:127,ABalppapaa,127,28801,3801,-94,-5,2507,8.4,139,142,34,235849
ABalppapaa:128,ABalppapaa,128,28391,3391,-585,-578,1838,8.3,149,145,32,212376
ABalppapaa:129,ABalppapaa,129,27932,2932,-1018,-1161,112,8.3,154,147,34,244564
ABalppapaa:130,ABalppapaa,130,28189,3189,-724,-559,1020,8.9,162,147,30,173385
ABalppapaa:131,ABalppapaa,131,28597,3597,-442,-432,2078,8.9,157,151,30,179029
ABalppapaa:132,ABalppapaa,132,28700,3700,-128,-166,1211,8.1,156,156,30,183139
ABalppapaa:133,ABalppapaa,133,27672,2672,-1543,-1694,762,8.1,161,152,32,198340
ABalppapaa:134,ABalppapaa,134,28985,3985,-921,-1002,2210,7.4,159,151,32,188597
ABalppapaa:135,ABalppapaa,135,27922,2922,-1984,-2156,1732,7.4,165,149,34,199806
ABalppapaa:136,ABalppapaa,136,28080,3080,-1578,-1663,1884,7.5,169,148,32,185465
ABalppapaa:137,ABalppapaa,137,28907,3907,-759,-1006,2772,7.2,173,144,30,194527
ABalppapaa:138,ABalppapaa,138,28589,3589,-2117,-2178,2376,6.5,176,143,32,215587
ABalppapaa:139,ABalppapaa,139,28956,3956,-1391,-1625,2715,6.5,173,142,32,196102
ABalppapaa:140,ABalppapaa,140,29846,4846,-577,-778,3427,6.4,180,140,34,224745
ABalppapaa:141,ABalppapaa,141,30017,5017,-419,-861,3686,6.3,184,146,34,239499
ABalppapaa:142,ABalppapaa,142,31360,6360,-289,-688,5523,5.6,185,141,34,252248
ABalppapaa:143,ABalppapaa,143,31772,6772,316,-291,5921,5.5,193,137,34,256471
ABalppapaa:144,ABalppapaa,144,31528,6528,0,-386,5792,5.4,188,138,34,228928
ABalppapap:118,ABalppapap,118,30139,5139,-1621,-2021,4630,6.3,187,133,30,160103
ABalppapap:119,ABalppapap,119,31565,6565,305,108,6063,5.9,180,135,29,123442
ABalppapap:120,ABalppapap,120,30579,5579,-1095,-1273,5008,6.0,175,130,30,161374
ABalppapap:121,ABalppapap,121,31796,6796,609,539,6364,5.5,170,130,31,137426
ABalppapap:122,ABalppapap,122,32211,7211,-212,-482,6847,5.0,177,137,30,157599
ABalppapap:123,ABalppapap,123,32577,7577,373,198,7214,5.2,177,135,31,163285
ABalppapap:124,ABalppapap,124,32783,7783,548,219,7377,5.2,180,134,32,176936
ABalppapap:125,ABalppapap,125,32679,7679,1000,921,7372,5.5,179,134,34,218302
ABalppapap:126,ABalppapap,126,32910,7910,1639,1316,7540,5.4,180,132,32,173913
ABalppapap:127,ABalppapap,127,31915,6915,-23,-141,6126,5.3,181,133,32,190740
ABalppapap:128,ABalppapap,128,33757,8757,1270,1271,8080,5.1,182,134,30,178972
ABalppapap:129,ABalppapap,129,32243,7243,101,13,6456,5.2,182,133,32,197684
ABalppapap:130,ABalppapap,130,34017,9017,2773,2599,7962,5.7,187,133,30,141507
ABalppapap:131,ABalppapap,131,31318,6318,-384,-494,5720,5.3,179,132,32,160000
ABalppapap:132,ABalppapap,132,33374,8374,1277,1280,7715,5.1,179,138,32,174804
ABalppapap:133,ABalppapap,133,32967,7967,687,328,7676,5.1,187,139,32,175191
ABalppapap:134,ABalppapap,134,32955,7955,845,305,7412,5.0,183,137,34,208823
ABalppapap:135,ABalppapap,135,34669,9669,2391,1997,9370,4.6,197,138,32,192416
ABalppapap:136,ABalppapap,136,33248,8248,888,401,7756,4.3,199,141,34,194155
ABalppapap:137,ABalppapap,137,32713,7713,-235,-880,7265,4.4,205,140,32,169364
ABalppapap:138,ABalppapap,138,33504,8504,787,90,8284,4.3,209,141,32,186318
ABalppapap:139,ABalppapap,139,33766,8766,1147,622,8563,4.4,207,139,32,185564
ABalppapap:140,ABalppapap,140,35181,10181,2840,2277,10494,4.9,212,135,26,108044
ABalppapap:141,ABalppapap,141,32075,7075,-137,-997,7490,4.9,212,135,26,108044
ABalppapap:142,ABalppapap,142,33701,8701,636,206,8502,4.4,224,132,32,183402
ABalppapap:143,ABalppapap,143,33020,8020,832,478,7590,4.3,229,134,32,192165
ABalppapap:144,ABalppapap,144,34485,9485,1991,1743,8949,4.3,227,140,32,203236
ABalppapp:88,ABalppapp,88,27518,2518,-514,-514,2318,12.0,193,136,28,132610
ABalppapp:89,ABalppapp,89,27563,2563,-933,-939,2540,11.0,194,128,35,183816
ABalppapp:90,ABalppapp,90,27215,2215,-1260,-1261,2112,11.1,194,130,34,132632
ABalppapp:91,ABalppapp,91,26692,1692,-1270,-1304,1571,12.1,198,137,36,167787
ABalppapp:92,ABalppapp,92,28409,3409,332,302,3198,11.2,207,130,37,167474
ABalppapp:93,ABalppapp,93,27138,2138,-1021,-1016,1957,11.1,216,119,36,167490
ABalppapp:94,ABalppapp,94,26855,1855,-1548,-1619,1603,11.1,218,121,36,176858
ABalppapp:95,ABalppapp,95,26824,1824,-1238,-1254,1703,10.4,217,121,34,126024
ABalppapp:96,ABalppapp,96,28466,3466,185,159,3289,10.2,210,130,36,183507
ABalppapp:97,ABalppapp,97,27511,2511,-880,-890,2333,9.9,215,129,32,141982
ABalppapp:98,ABalppapp,98,28235,3235,-934,-1015,3040,9.2,217,131,36,193841
ABalppapp:99,ABalppapp,99,27958,2958,-466,-525,2844,9.3,216,127,36,182217
ABalppapp:100,ABalppapp,100,27275,2275,-1378,-1441,2197,9.2,218,128,36,186422
ABalppapp:101,ABalppapp,101,28383,3383,-284,-355,3259,10.1,218,127,36,201942
ABalppapp:102,ABalppapp,102,27314,2314,-1433,-1437,2032,10.1,200,131,36,221420
ABalppapp:103,ABalppapp,103,27561,2561,-886,-1017,2385,9.3,203,135,36,211180
ABalppapp:104,ABalppapp,104,28456,3456,-110,-171,3262,9.2,212,128,36,240127
ABalppapp:105,ABalppapp,105,27578,2578,-601,-746,2296,10.1,214,125,36,245729
ABalppapp:106,ABalppapp,106,26991,1991,-1530,-1618,1564,9.2,213,127,36,261578
ABalppapp:107,ABalppapp,107,27061,2061,-1649,-1775,1735,9.1,222,128,36,254639
ABalppapp:108,ABalppapp,108,27493,2493,-1124,-1269,1867,9.1,226,125,36,276992
ABalppapp:109,ABalppapp,109,28169,3169,-1663,-1842,2696,7.4,238,126,36,252218
ABalppapp:110,ABalppapp,110,28973,3973,-1670,-1764,3181,7.1,241,125,35,202263
ABalppapp:111,ABalppapp,111,28853,3853,-2030,-2172,3380,7.0,230,125,35,197268
ABalppapp:112,ABalppapp,112,29583,4583,-1247,-1275,4277,7.0,232,118,35,210560
ABalppapp:113,ABalppapp,113,29416,4416,-1290,-1454,3924,7.1,233,124,35,217114
ABalppapp:114,ABalppapp,114,28291,3291,-1681,-1687,2720,7.2,233,130,35,220871
ABalppapp:115,ABalppapp,115,29246,4246,-500,-438,3757,7.2,237,137,31,161054
ABalppappa:116,ABalppappa,116,28916,3916,-230,-349,3440,8.1,214,138,30,144033
ABalppappa:117,ABalppappa,117,27575,2575,-996,-1001,1967,8.9,210,142,29,119619
ABalppappa:118,ABalppappa,118,28660,3660,-1646,-1818,2460,7.0,215,139,30,155271
ABalppappa:119,ABalppappa,119,29919,4919,-1454,-1454,4113,6.2,210,137,31,138627
ABalppappa:120,ABalppappa,120,29170,4170,-1369,-1519,3186,6.9,206,140,30,154392
ABalppappa:121,ABalppappa,121,29618,4618,-1003,-1074,3712,6.3,201,136,31,149541
ABalppappa:122,ABalppappa,122,28580,3580,-1522,-1599,2256,7.0,203,131,30,177665
ABalppappa:123,ABalppappa,123,28365,3365,-1737,-1760,2399,7.3,209,133,31,168316
ABalppappa:124,ABalppappa,124,27896,2896,-1515,-1490,1288,7.3,206,134,34,205978
ABalppappa:125,ABalppappa,125,29657,4657,384,188,3043,8.1,211,140,32,213498
ABalppappa:126,ABalppappa,126,27846,2846,-2569,-2289,587,7.4,211,139,34,210300
ABalppappa:127,ABalppappa,127,28475,3475,-1007,-1055,2185,7.5,210,142,34,250061
ABalppappa:128,ABalppappa,128,29065,4065,-39,-102,2672,7.6,210,147,34,254752
ABalppappa:129,ABalppappa,129,29233,4233,-365,-461,2905,7.4,212,150,34,221727
ABalppappa:130,ABalppappa,130,29075,4075,-782,-941,2691,7.3,214,143,34,174027
ABalppappa:131,ABalppappa,131,28148,3148,-1709,-1862,2028,7.4,211,148,34,175311
ABalppappa:132,ABalppappa,132,27767,2767,-1766,-1797,1673,7.2,213,152,34,197404
ABalppappa:133,ABalppappa,133,27558,2558,-1998,-2224,1323,7.4,216,150,34,195509
ABalppappa:134,ABalppappa,134,28991,3991,-1033,-965,2896,7.2,217,149,34,203600
ABalppappa:135,ABalppappa,135,28462,3462,-1436,-1463,1419,7.2,221,143,34,210296
ABalppappa:136,ABalppappa,136,28752,3752,-1213,-1269,1825,7.1,218,140,34,231705
ABalppappa:137,ABalppappa,137,29083,4083,-2066,-2000,657,6.3,220,140,34,202104
ABalppappa:138,ABalppappa,138,27791,2791,-2422,-2369,-176,7.0,224,138,34,237466
ABalppappa:139,ABalppappa,139,28180,3180,-1475,-1427,-205,7.2,220,139,34,240282
ABalppappa:140,ABalppappa,140,28713,3713,-1363,-1337,-2135,7.2,222,135,34,251607
ABalppappa:141,ABalppappa,141,28562,3562,-897,-917,-1830,7.2,217,136,34,256111
ABalppappa:142,ABalppappa,142,28713,3713,-1069,-842,-578,7.3,215,131,34,252356
ABalppappa:143,ABalppappa,143,28474,3474,-1326,-1175,-640,7.3,216,128,34,258900
ABalppappa:144,ABalppappa,144,27661,2661,-1512,-1738,-708,8.0,213,134,34,278042
ABalppappp:116,ABalppappp,116,29233,4233,-1075,-1168,3780,7.2,255,127,30,150919
ABalppappp:117,ABalppappp,117,28546,3546,-2388,-2417,3211,7.0,260,121,29,119262
ABalppappp:118,ABalppappp,118,28185,3185,-2113,-2200,2921,7.0,264,117,30,145736
ABalppappp:119,ABalppappp,119,28880,3880,-1328,-1276,3655,7.1,258,118,31,147494
ABalppappp:120,ABalppappp,120,29358,4358,-1354,-1375,4113,6.2,253,119,32,157283
ABalppappp:121,ABalppappp,121,28198,3198,-3442,-3579,2638,6.4,254,123,31,145969
ABalppappp:122,ABalppappp,122,29021,4021,-1787,-2015,3007,6.3,254,129,34,175583
ABalppappp:123,ABalppappp,123,28599,3599,-2201,-2314,3252,7.0,255,126,31,165629
ABalppappp:124,ABalppappp,124,29044,4044,-1373,-1558,3631,7.2,253,121,34,194474
ABalppappp:125,ABalppappp,125,28512,3512,-1522,-1545,2888,7.2,245,117,34,208002
ABalppappp:126,ABalppappp,126,29516,4516,-878,-778,3694,6.6,246,113,34,216810
ABalppappp:127,ABalppappp,127,29424,4424,-1089,-1219,3968,6.4,249,113,34,173988
ABalppappp:128,ABalppappp,128,29487,4487,-1630,-1814,3872,6.4,247,115,34,191692
ABalppappp:129,ABalppappp,129,28927,3927,-1780,-1961,3461,6.3,248,118,34,210983
ABalppappp:130,ABalppappp,130,28109,3109,-2008,-2170,2555,7.1,258,117,34,193620
ABalppappp:131,ABalppappp,131,29137,4137,-1116,-1419,3619,7.2,254,113,34,194987
ABalppappp:132,ABalppappp,132,29174,4174,-1668,-1877,3707,6.3,248,112,34,169891
ABalppappp:133,ABalppappp,133,30436,5436,-832,-841,5108,6.1,248,112,34,196901
ABalppappp:134,ABalppappp,134,31133,6133,-117,-503,5853,6.2,257,111,34,203333
ABalppappp:135,ABalppappp,135,29797,4797,-1359,-1939,4459,6.3,265,102,34,197591
ABalppappp:136,ABalppappp,136,30362,5362,-1268,-1683,4900,6.1,258,108,34,214669
ABalppappp:137,ABalppappp,137,29964,4964,-1497,-1769,4262,6.2,261,111,34,214068
ABalppappp:138,ABalppappp,138,29607,4607,-1485,-1561,4110,6.3,262,112,32,175412
ABalppappp:139,ABalppappp,139,30622,5622,-1005,-1163,5079,6.1,266,107,34,217625
ABalppappp:140,ABalppappp,140,31846,6846,354,81,6169,6.1,264,112,34,234904
ABalppappp:141,ABalppappp,141,30385,5385,-344,-701,4329,6.2,266,108,34,213855
ABalppappp:142,ABalppappp,142,29666,4666,-1091,-1244,3088,6.4,268,114,34,226143
ABalppappp:143,ABalppappp,143,29713,4713,-1395,-1660,3378,6.3,268,110,34,232252
ABalppappp:144,ABalppappp,144,30227,5227,-1248,-1420,3710,6.3,262,111,34,226090
ABalppp:44,ABalppp,44,28439,3439,302,303,3434,17.1,171,189,36,136300
ABalppp:45,ABalppp,45,27461,2461,-651,-651,2461,18.1,176,165,42,187230
ABalppp:46,ABalppp,46,28332,3332,-53,-53,3332,20.1,171,157,35,119791
ABalppp:47,ABalppp,47,27734,2734,-647,-647,2734,17.9,199,152,46,245739
ABalppp:48,ABalppp,48,27867,2867,-717,-717,2867,17.0,198,150,50,376471
ABalppp:49,ABalppp,49,27866,2866,-956,-956,2847,16.2,200,153,49,344503
ABalppp:50,ABalppp,50,27593,2593,-1116,-1116,2592,17.2,198,160,53,447525
ABalppp:51,ABalppp,51,27808,2808,-1042,-1042,2807,16.2,189,169,53,469553
ABalppp:52,ABalppp,52,27804,2804,-1075,-1075,2804,17.0,192,154,53,504795
ABalppp:53,ABalppp,53,27891,2891,-940,-940,2891,16.1,191,170,51,440942
ABalppp:54,ABalppp,54,27549,2549,-1305,-1314,2524,15.2,192,172,51,463210
ABalppp:55,ABalppp,55,27842,2842,-982,-997,2824,15.3,191,178,52,470704
ABalppp:56,ABalppp,56,27996,2996,-893,-897,2969,14.3,189,182,53,533862
ABalppp:57,ABalppp,57,27801,2801,-1009,-1046,2763,14.1,200,176,55,584920
ABalppp:58,ABalppp,58,27357,2357,-1477,-1450,2208,13.2,207,177,53,534611
ABalppp:59,ABalppp,59,27791,2791,-1149,-1208,2744,13.4,199,173,55,601112
ABalppp:60,ABalppp,60,28303,3303,-398,-388,3300,13.2,203,173,53,591672
ABalppp:61,ABalppp,61,27368,2368,-1455,-1403,2346,13.1,199,170,52,583455
ABalppp:62,ABalppp,62,27859,2859,-1078,-1080,2823,13.2,190,182,51,456914
ABalpppa:63,ABalpppa,63,28035,3035,-112,-206,2797,13.0,176,182,31,92025
ABalpppa:64,ABalpppa,64,26427,1427,-1825,-1825,1375,13.0,157,184,36,139075
ABalpppa:65,ABalpppa,65,27379,2379,-1085,-1085,2350,14.0,156,164,37,157603
ABalpppa:66,ABalpppa,66,27225,2225,-1332,-1362,2215,14.0,157,169,42,204778
ABalpppa:67,ABalpppa,67,27628,2628,-811,-892,2528,15.1,157,177,44,234778
ABalpppa:68,ABalpppa,68,28229,3229,-485,-512,3175,15.1,161,175,45,249598
ABalpppa:69,ABalpppa,69,27625,2625,-943,-1037,2596,15.0,159,182,46,278212
ABalpppa:70,ABalpppa,70,27795,2795,-855,-953,2735,14.1,157,188,45,235877
ABalpppa:71,ABalpppa,71,27341,2341,-1125,-1191,2302,14.9,166,192,44,232625
ABalpppa:72,ABalpppa,72,28490,3490,396,390,3444,16.0,172,201,46,287007
ABalpppa:73,ABalpppa,73,27664,2664,-804,-869,2636,15.0,175,208,45,234923
ABalpppa:74,ABalpppa,74,27581,2581,-935,-1038,2545,15.9,175,207,44,253534
ABalpppa:75,ABalpppa,75,27184,2184,-1115,-1154,2156,14.0,177,210,46,300074
ABalpppa:76,ABalpppa,76,27137,2137,-1514,-1558,2106,13.0,188,212,44,261133
ABalpppa:77,ABalpppa,77,27934,2934,-738,-761,2900,13.0,192,209,46,319335
ABalpppa:78,ABalpppa,78,27263,2263,-1576,-1567,2250,13.1,195,208,44,272747
ABalpppa:79,ABalpppa,79,27859,2859,-489,-493,2825,14.1,199,206,46,337282
ABalpppa:80,ABalpppa,80,27463,2463,-1020,-998,2392,14.2,196,213,46,327037
ABalpppa:81,ABalpppa,81,27350,2350,-948,-1005,2171,15.9,196,224,44,264499
ABalpppa:82,ABalpppa,82,27177,2177,-1027,-1057,2162,15.2,185,235,46,319987
ABalpppa:83,ABalpppa,83,27321,2321,-1053,-1076,2286,15.1,178,237,46,338713
ABalpppa:84,ABalpppa,84,28000,3000,-50,-63,2969,15.0,186,231,45,328599
ABalpppa:85,ABalpppa,85,27386,2386,-699,-685,2338,15.0,192,223,44,319754
ABalpppa:86,ABalpppa,86,27516,2516,-783,-833,2475,15.9,186,214,41,275653
ABalpppa:87,ABalpppa,87,27056,2056,-1188,-1188,1944,14.0,185,214,34,233356
ABalpppaa:88,ABalpppaa,88,28640,3640,288,288,3512,14.1,151,224,34,168414
ABalpppaa:89,ABalpppaa,89,27714,2714,-574,-577,2637,15.0,144,220,35,184643
ABalpppaa:90,ABalpppaa,90,27453,2453,-776,-772,2384,14.8,136,221,34,139421
ABalpppaa:91,ABalpppaa,91,26922,1922,-1371,-1361,1757,15.0,132,220,34,150296
ABalpppaa:92,ABalpppaa,92,27501,2501,-592,-660,1917,15.1,142,208,37,201198
ABalpppaa:93,ABalpppaa,93,27009,2009,-1625,-1692,1716,15.2,142,198,36,206618
ABalpppaa:94,ABalpppaa,94,27067,2067,-1262,-1313,1870,15.0,142,205,36,210380
ABalpppaa:95,ABalpppaa,95,27235,2235,-923,-875,1983,15.1,139,204,34,180058
ABalpppaa:96,ABalpppaa,96,27185,2185,-1258,-1270,1915,15.0,149,205,36,200099
ABalpppaa:97,ABalpppaa,97,28235,3235,-487,-510,3003,15.0,157,204,36,225831
ABalpppaa:98,ABalpppaa,98,27172,2172,-1276,-1275,2063,14.2,163,206,32,159596
ABalpppaa:99,ABalpppaa,99,27298,2298,-1384,-1384,2260,14.3,162,203,34,168242
ABalpppaa:100,ABalpppaa,100,27817,2817,-708,-744,2763,14.3,167,201,36,197473
ABalpppaa:101,ABalpppaa,101,27222,2222,-872,-893,2104,14.3,165,198,36,221367
ABalpppaa:102,ABalpppaa,102,27282,2282,-706,-725,1843,14.3,158,195,36,224351
ABalpppaa:103,ABalpppaa,103,27271,2271,-748,-834,1641,15.2,152,191,36,260366
ABalpppaa:104,ABalpppaa,104,27394,2394,-387,-436,1991,15.3,160,184,36,272126
ABalpppaa:105,ABalpppaa,105,26344,1344,-1340,-1367,927,15.2,161,184,36,274994
ABalpppaa:106,ABalpppaa,106,28127,3127,389,424,2812,15.1,163,184,36,277092
ABalpppaa:107,ABalpppaa,107,27744,2744,-509,-479,2391,15.0,164,177,32,229376
ABalpppaa:108,ABalpppaa,108,26822,1822,-1423,-1509,1662,14.4,166,177,36,285072
ABalpppaa:109,ABalpppaa,109,27862,2862,-542,-570,2599,15.2,168,175,36,288273
ABalpppaa:110,ABalpppaa,110,28429,3429,101,106,2811,15.2,166,168,35,211557
ABalpppaa:111,ABalpppaa,111,28011,3011,-643,-620,2494,15.2,163,164,35,211820
ABalpppaa:112,ABalpppaa,112,27756,2756,-703,-680,2278,15.1,163,158,35,247726
ABalpppaa:113,ABalpppaa,113,28598,3598,493,492,3248,15.2,159,160,35,243742
ABalpppaa:114,ABalpppaa,114,28172,3172,-312,-284,2719,16.0,162,159,35,250325
ABalpppaa:115,ABalpppaa,115,28315,3315,201,200,2985,16.1,166,158,31,207153
ABalpppaa:116,ABalpppaa,116,26902,1902,-1448,-1515,1480,16.1,152,166,34,244503
ABalpppaa:117,ABalpppaa,117,27855,2855,-62,-45,2474,18.1,150,178,31,205717
ABalpppaa:118,ABalpppaa,118,28198,3198,72,144,2519,17.3,145,165,34,246191
ABalpppaa:119,ABalpppaa,119,28793,3793,595,574,3330,17.2,139,167,31,214020
ABalpppaa:120,ABalpppaa,120,28472,3472,-79,-121,2909,17.2,141,162,34,258897
ABalpppaaa:121,ABalpppaaa,121,27604,2604,-831,-831,1471,15.0,123,166,31,184362
ABalpppaaa:122,ABalpppaaa,122,28295,3295,-296,-421,2652,14.9,128,166,30,196543
ABalpppaaa:123,ABalpppaaa,123,27802,2802,-282,-312,1757,14.1,126,145,31,203499
ABalpppaaa:124,ABalpppaaa,124,28833,3833,641,628,2963,15.2,118,145,34,246343
ABalpppaaa:125,ABalpppaaa,125,26903,1903,-1083,-1195,1436,16.9,115,145,30,191781
ABalpppaaa:126,ABalpppaaa,126,28892,3892,547,504,2999,15.1,113,144,32,236405
ABalpppaaa:127,ABalpppaaa,127,27759,2759,40,-20,1564,14.4,117,141,32,227095
ABalpppaaa:128,ABalpppaaa,128,27788,2788,-285,-282,1515,14.1,121,140,34,272571
ABalpppaaa:129,ABalpppaaa,129,28083,3083,-314,-318,1742,14.0,122,140,34,277619
ABalpppaaa:130,ABalpppaaa,130,27441,2441,-850,-958,-217,14.0,133,148,30,185637
ABalpppaaa:131,ABalpppaaa,131,27888,2888,-536,-650,1351,14.1,128,151,32,205833
