cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappaaa:212,ABarappaaa,212,27725,2725,1536,1586,2504,27.1,242,206,29,94673
ABarappaaa:213,ABarappaaa,213,26531,1531,-195,-164,1244,27.1,242,206,29,94673
ABarappaaa:214,ABarappaaa,214,27021,2021,312,175,1774,26.1,247,204,36,212108
ABarappaaa:215,ABarappaaa,215,25174,174,-1190,-1335,-241,26.1,244,216,29,96363
ABarappaaa:216,ABarappaaa,216,26805,1805,-58,-218,1667,27.1,241,216,29,102136
ABarappaaa:217,ABarappaaa,217,26289,1289,-295,-378,763,27.1,237,216,29,102136
ABarappaaa:218,ABarappaaa,218,26482,1482,-3,-145,1017,27.1,233,217,29,107698
ABarappaaa:219,ABarappaaa,219,27043,2043,368,508,1648,27.0,234,212,29,102606
ABarappaaa:220,ABarappaaa,220,27258,2258,439,495,1986,28.0,230,212,36,209357
ABarappaap:179,ABarappaap,179,26450,1450,-34,-138,1355,25.1,284,223,32,130501
ABarappaap:180,ABarappaap,180,25344,344,-350,-275,240,26.1,292,221,34,145117
ABarappaap:181,ABarappaap,181,26980,1980,1204,1263,1818,26.0,290,227,32,123868
ABarappaap:182,ABarappaap,182,25261,261,-756,-839,19,26.1,292,232,36,159068
ABarappaap:183,ABarappaap,183,24586,-414,-1674,-1545,-908,26.0,286,230,29,86208
ABarappaap:184,ABarappaap,184,26528,1528,202,398,1182,26.1,293,235,36,166155
ABarappaap:185,ABarappaap,185,26011,1011,-82,-98,1076,26.5,295,235,36,166155
ABarappaap:186,ABarappaap,186,25896,896,-304,-240,394,26.8,297,236,36,166155
ABarappaap:187,ABarappaap,187,26287,1287,84,267,959,27.2,299,237,36,156325
ABarappaap:188,ABarappaap,188,27831,2831,1351,1103,2686,27.1,291,235,36,167991
ABarappaap:189,ABarappaap,189,25851,851,-135,-186,665,27.0,288,240,36,173984
ABarappaap:190,ABarappaap,190,25499,499,-315,-344,400,27.1,289,241,29,92538
ABarappaap:191,ABarappaap,191,26946,1946,1144,1042,1752,26.1,283,236,36,190348
ABarappaap:192,ABarappaap,192,25979,979,139,166,447,26.1,281,236,36,190348
ABarappaap:193,ABarappaap,193,25553,553,-433,-387,-179,26.0,279,237,36,190348
ABarappaap:194,ABarappaap,194,26956,1956,1078,1140,3782,26.0,277,238,36,223861
ABarappaap:195,ABarappaap,195,26494,1494,529,532,2003,26.0,278,238,36,223861
ABarappaap:196,ABarappaap,196,25438,438,-917,-1050,-123,26.0,279,237,36,223861
ABarappaap:197,ABarappaap,197,26279,1279,534,683,926,26.1,280,237,36,223861
ABarappaap:198,ABarappaap,198,25604,604,-491,-367,267,26.1,281,236,36,223861
ABarappaap:199,ABarappaap,199,25279,279,-1122,-1274,-173,26.1,282,235,36,179974
ABarappaap:200,ABarappaap,200,26604,1604,587,652,1196,27.1,284,236,36,193985
ABarappaap:201,ABarappaap,201,26357,1357,128,-51,1167,27.0,278,239,36,206040
ABarappaap:202,ABarappaap,202,26492,1492,135,-1,1278,26.8,278,237,35,206040
ABarappaap:203,ABarappaap,203,25644,644,-743,-912,150,26.6,277,235,34,206040
ABarappaap:204,ABarappaap,204,28472,3472,2273,2354,3367,26.5,277,232,32,206040
ABarappaap:205,ABarappaap,205,25474,474,-800,-732,80,26.3,276,230,31,206040
ABarappaap:206,ABarappaap,206,25418,418,-330,-242,49,26.1,275,227,29,101032
ABarappaap:207,ABarappaap,207,25114,114,-812,-1038,-15,26.1,275,227,29,101032
ABarappaap:208,ABarappaap,208,26754,1754,654,657,1227,26.1,276,224,36,195011
ABarappaap:209,ABarappaap,209,28430,3430,2009,2018,3210,27.1,276,220,29,103831
ABarappaap:210,ABarappaap,210,25325,325,-814,-833,-47,26.1,281,215,29,101093
ABarappaap:211,ABarappaap,211,26691,1691,70,-1,1578,27.0,277,222,36,215564
ABarappaap:212,ABarappaap,212,26004,1004,-310,-262,306,27.0,280,220,29,96815
ABarappaap:213,ABarappaap,213,25439,439,-774,-823,189,26.1,283,223,36,211401
ABarappaap:214,ABarappaap,214,26269,1269,25,29,909,27.0,286,223,36,215964
ABarappaap:215,ABarappaap,215,27152,2152,623,385,1880,26.9,286,223,36,215964
ABarappaap:216,ABarappaap,216,25828,828,-316,-269,362,26.8,286,223,35,215964
ABarappaap:217,ABarappaap,217,24612,-388,-1380,-1702,-552,26.7,287,223,34,215964
ABarappaap:218,ABarappaap,218,25391,391,-1243,-1582,-100,26.6,287,222,33,215964
ABarappaap:219,ABarappaap,219,27409,2409,1702,1732,2337,26.4,287,222,32,215964
ABarappaap:220,ABarappaap,220,26843,1843,817,419,1543,26.3,288,222,31,215964
ABarappap:128,ABarappap,128,24754,-246,-1165,-1225,-219,23.0,271,133,29,140281
ABarappap:129,ABarappap,129,26009,1009,-569,-556,886,23.1,265,133,38,283716
ABarappap:130,ABarappap,130,26554,1554,686,618,1361,23.0,267,134,37,264384
ABarappap:131,ABarappap,131,24976,-24,-941,-985,-168,23.9,273,134,37,262890
ABarappap:132,ABarappap,132,26051,1051,167,119,1051,23.3,271,136,40,290761
ABarappap:133,ABarappap,133,25252,252,-819,-851,270,24.0,276,139,39,282270
ABarappap:134,ABarappap,134,26291,1291,-240,-315,1232,25.0,277,136,39,304263
ABarappap:135,ABarappap,135,25256,256,-989,-1187,244,23.1,276,131,39,278916
ABarappap:136,ABarappap,136,24873,-127,-680,-685,-176,25.0,273,140,39,303030
ABarappap:137,ABarappap,137,26703,1703,794,794,1643,25.1,272,141,39,286111
ABarappap:138,ABarappap,138,25547,547,-630,-586,502,25.1,270,145,40,302636
ABarappap:139,ABarappap,139,25108,108,-997,-1024,60,26.0,276,148,40,296172
ABarappap:140,ABarappap,140,25444,444,-338,-471,504,25.2,280,148,40,282442
ABarappap:141,ABarappap,141,25611,611,-639,-754,574,25.1,275,150,40,301456
ABarappap:142,ABarappap,142,25611,611,-65,-71,544,25.1,288,152,40,291136
ABarappap:143,ABarappap,143,24921,-79,-514,-495,-131,25.2,284,154,40,292690
ABarappap:144,ABarappap,144,26086,1086,477,476,1025,25.2,279,151,40,293592
ABarappap:145,ABarappap,145,25527,527,-129,-247,466,25.1,277,154,40,308636
ABarappap:146,ABarappap,146,26844,1844,728,621,1740,25.1,279,155,38,248460
ABarappap:147,ABarappap,147,26302,1302,108,14,1260,26.1,280,161,40,271953
ABarappap:148,ABarappap,148,26291,1291,-66,-89,1268,26.1,281,161,40,273603
ABarappap:149,ABarappap,149,25944,944,-114,-157,892,25.1,286,162,40,273957
ABarappap:150,ABarappap,150,26692,1692,783,749,1625,26.0,276,154,36,247035
ABarappap:151,ABarappap,151,26268,1268,-10,17,1141,26.1,280,158,40,283576
ABarappap:152,ABarappap,152,26910,1910,341,462,1532,25.1,268,157,40,299971
ABarappap:153,ABarappap,153,25488,488,-953,-1079,299,26.1,271,160,40,301034
ABarappap:154,ABarappap,154,25694,694,-913,-928,601,26.1,271,156,40,285149
ABarappap:155,ABarappap,155,25425,425,-919,-920,374,26.1,271,156,40,290683
ABarappap:156,ABarappap,156,26350,1350,-41,-2,1340,26.1,271,157,40,302463
ABarappap:157,ABarappap,157,25513,513,-879,-967,345,26.2,271,154,41,295426
ABarappap:158,ABarappap,158,26714,1714,-178,-165,1633,26.2,270,158,41,306042
ABarappap:159,ABarappap,159,25899,899,-142,-113,745,26.1,275,159,41,300917
ABarappap:160,ABarappap,160,25824,824,-766,-830,758,26.0,278,155,39,265481
ABarappap:161,ABarappap,161,27194,2194,945,567,2231,26.0,278,153,41,294147
ABarappap:162,ABarappap,162,25970,970,-626,-754,868,27.0,279,161,41,299191
ABarappap:163,ABarappap,163,26297,1297,-299,-388,1212,27.1,282,163,41,290360
ABarappap:164,ABarappap,164,26251,1251,-81,-113,1186,27.1,284,165,41,290657
ABarappap:165,ABarappap,165,26910,1910,462,442,1763,27.1,281,175,41,249932
ABarappap:166,ABarappap,166,25491,491,-839,-852,438,28.1,284,180,41,260690
ABarappap:167,ABarappap,167,26051,1051,-577,-548,983,28.0,286,179,41,257323
ABarappap:168,ABarappap,168,26078,1078,-349,-357,1067,28.1,286,179,41,262809
ABarappap:169,ABarappap,169,26507,1507,73,74,1473,28.0,287,179,40,268047
ABarappap:170,ABarappap,170,26473,1473,-43,-63,1386,28.0,295,179,39,230872
ABarappap:171,ABarappap,171,26343,1343,17,99,1187,27.0,287,171,39,258470
ABarappap:172,ABarappap,172,26887,1887,736,736,1635,27.1,285,172,38,279066
ABarappap:173,ABarappap,173,26346,1346,69,66,1220,27.0,288,180,34,189436
ABarappap:174,ABarappap,174,24902,-98,-1639,-1720,-137,26.9,288,178,34,204197
ABarappapa:175,ABarappapa,175,26137,1137,-65,114,922,26.1,276,182,34,163674
ABarappapa:176,ABarappapa,176,26512,1512,-245,-202,1167,26.1,271,174,29,97843
ABarappapa:177,ABarappapa,177,26392,1392,-83,-357,1266,26.1,272,171,35,156996
ABarappapa:178,ABarappapa,178,27608,2608,1366,1385,2428,26.2,278,168,36,204337
ABarappapa:179,ABarappapa,179,25796,796,-667,-705,576,26.2,281,171,36,187436
ABarappapa:180,ABarappapa,180,26152,1152,-56,-207,1005,27.1,282,171,36,202027
ABarappapa:181,ABarappapa,181,27997,2997,1158,1105,2938,27.1,275,174,36,186707
ABarappapa:182,ABarappapa,182,26026,1026,-652,-699,848,27.1,272,174,36,187332
ABarappapa:183,ABarappapa,183,25783,783,-696,-857,340,27.1,266,172,36,191383
ABarappapa:184,ABarappapa,184,25451,451,-641,-677,113,27.2,271,170,36,179423
ABarappapa:185,ABarappapa,185,25671,671,-1118,-1322,135,26.2,271,165,36,193440
ABarappapa:186,ABarappapa,186,26612,1612,-8,-291,1395,27.0,277,171,36,199724
ABarappapa:187,ABarappapa,187,27200,2200,384,108,1935,27.0,280,171,36,187427
ABarappapa:188,ABarappapa,188,26101,1101,-739,-691,424,27.1,272,169,36,197643
ABarappapa:189,ABarappapa,189,26780,1780,344,-9,2023,27.0,273,166,36,194970
ABarappapa:190,ABarappapa,190,26692,1692,477,491,1497,27.1,271,174,36,198209
ABarappapa:191,ABarappapa,191,25843,843,-556,-587,529,27.2,266,168,36,200310
ABarappapa:192,ABarappapa,192,26004,1004,-641,-786,704,27.1,273,170,36,213329
ABarappapa:193,ABarappapa,193,26511,1511,-60,-195,1342,28.0,268,171,36,206130
ABarappapa:194,ABarappapa,194,25919,919,-644,-720,895,27.1,270,167,29,93771
ABarappapa:195,ABarappapa,195,26209,1209,-694,-801,989,27.1,271,165,29,91159
ABarappapa:196,ABarappapa,196,27711,2711,820,741,2667,27.1,269,167,36,204228
ABarappapa:197,ABarappapa,197,25061,61,-1211,-1183,-269,27.1,269,167,36,204228
ABarappapa:198,ABarappapa,198,27571,2571,674,730,1980,27.1,276,164,36,211428
ABarappapa:199,ABarappapa,199,27172,2172,475,358,2009,27.1,279,166,36,207058
ABarappapa:200,ABarappapa,200,25911,911,-609,-736,725,27.1,283,170,36,194730
ABarappapa:201,ABarappapa,201,25124,124,-1364,-1461,-176,27.4,284,170,36,194730
ABarappapa:202,ABarappapa,202,26314,1314,-206,-256,967,27.7,285,169,36,194730
ABarappapa:203,ABarappapa,203,27377,2377,770,744,2134,28.0,287,168,36,193514
ABarappapa:204,ABarappapa,204,28407,3407,2138,2225,3417,27.2,288,172,29,94447
ABarappapa:205,ABarappapa,205,26005,1005,-832,-977,1118,27.1,287,166,29,90871
ABarappapa:206,ABarappapa,206,25180,180,-512,-646,-356,27.1,286,161,29,95673
ABarappapa:207,ABarappapa,207,27728,2728,888,955,2232,27.2,287,165,29,103772
ABarappapa:208,ABarappapa,208,27095,2095,423,328,2003,27.0,287,167,36,196504
ABarappapa:209,ABarappapa,209,25944,944,-1097,-776,310,27.1,290,167,29,94697
ABarappapa:210,ABarappapa,210,26055,1055,-557,-498,440,26.0,310,178,36,178761
ABarappapa:211,ABarappapa,211,27278,2278,1341,1421,2058,27.3,295,164,29,91735
ABarappapa:212,ABarappapa,212,25777,777,-445,-533,790,27.1,300,174,36,178192
ABarappapa:213,ABarappapa,213,27724,2724,1219,1354,2443,27.4,300,175,36,178192
ABarappapa:214,ABarappapa,214,25465,465,-880,-1090,-312,27.7,300,176,36,178192
ABarappapa:215,ABarappapa,215,26341,1341,-341,-606,1295,28.0,300,177,36,192006
ABarappapa:216,ABarappapa,216,27470,2470,1623,1014,3117,26.0,306,190,36,180239
ABarappapa:217,ABarappapa,217,26097,1097,174,37,1029,27.0,306,192,36,191079
ABarappapa:218,ABarappapa,218,25787,787,-1242,-1285,156,28.0,299,189,29,85214
ABarappapa:219,ABarappapa,219,26871,1871,295,300,1481,27.7,298,187,31,85214
ABarappapa:220,ABarappapa,220,24807,-193,-1505,-1488,-347,27.4,297,185,33,85214
ABarappapp:175,ABarappapp,175,25264,264,-827,-863,63,26.2,316,182,38,210189
ABarappapp:176,ABarappapp,176,25446,446,-660,-623,-145,26.1,322,185,35,147013
ABarappapp:177,ABarappapp,177,27037,2037,966,966,1503,26.0,320,185,29,95069
ABarappapp:178,ABarappapp,178,25503,503,-412,-375,297,26.1,320,193,29,94452
ABarappapp:179,ABarappapp,179,26431,1431,286,48,1232,25.1,320,198,36,157280
ABarappapp:180,ABarappapp,180,27433,2433,1441,1592,2100,26.1,323,206,36,163885
ABarappapp:181,ABarappapp,181,27284,2284,1059,1197,1776,27.0,317,211,36,158181
ABarappapp:182,ABarappapp,182,24557,-443,-1283,-1288,-677,27.1,321,204,36,164923
ABarappapp:183,ABarappapp,183,25967,967,-385,-276,749,27.0,318,199,36,163293
ABarappapp:184,ABarappapp,184,25797,797,-243,-278,609,26.1,316,196,36,159558
ABarappapp:185,ABarappapp,185,26200,1200,-88,0,783,27.1,309,188,34,148989
ABarappapp:186,ABarappapp,186,25960,960,-302,-89,683,27.0,309,182,36,176931
ABarappapp:187,ABarappapp,187,26600,1600,210,179,1166,27.0,308,177,36,185003
ABarappapp:188,ABarappapp,188,26478,1478,500,473,1208,28.1,314,182,36,175319
ABarappapp:189,ABarappapp,189,26968,1968,1023,984,1968,27.2,319,178,36,180155
ABarappapp:190,ABarappapp,190,26242,1242,217,132,1062,27.2,317,179,36,189993
ABarappapp:191,ABarappapp,191,25902,902,-358,-275,-229,26.1,312,174,36,200961
ABarappapp:192,ABarappapp,192,26689,1689,496,609,2240,26.1,312,174,36,200961
ABarappapp:193,ABarappapp,193,25020,20,-1726,-1976,-1423,27.0,317,175,36,198801
ABarappapp:194,ABarappapp,194,25322,322,-481,-779,45,28.0,318,171,29,103247
ABarappapp:195,ABarappapp,195,26979,1979,233,263,1629,28.0,326,173,36,187279
ABarappapp:196,ABarappapp,196,26359,1359,-184,-168,508,27.1,325,177,36,201296
ABarappapp:197,ABarappapp,197,26842,1842,168,-60,1532,27.1,329,173,36,206614
ABarappapp:198,ABarappapp,198,25111,111,-1604,-1573,-979,27.1,329,173,36,206614
ABarappapp:199,ABarappapp,199,26183,1183,-111,-209,905,27.1,334,179,36,200426
ABarappapp:200,ABarappapp,200,25832,832,-48,-440,650,27.1,335,172,36,202373
ABarappapp:201,ABarappapp,201,26958,1958,900,716,1701,26.1,337,175,36,188027
ABarappapp:202,ABarappapp,202,26924,1924,641,557,1309,27.0,339,178,29,91367
ABarappapp:203,ABarappapp,203,26589,1589,-172,-377,838,27.1,334,175,36,194607
ABarappapp:204,ABarappapp,204,26770,1770,1152,954,1981,26.0,340,175,29,89978
ABarappapp:205,ABarappapp,205,26690,1690,413,281,1245,27.1,340,180,36,191185
ABarappapp:206,ABarappapp,206,26832,1832,627,668,1995,26.0,337,176,29,101212
ABarappapp:207,ABarappapp,207,26909,1909,620,505,1337,27.0,332,175,36,197209
ABarappapp:208,ABarappapp,208,27342,2342,1266,1343,2122,27.1,338,170,36,197213
ABarappapp:209,ABarappapp,209,25673,673,-594,-630,260,27.1,339,170,36,216040
ABarappapp:210,ABarappapp,210,27012,2012,419,279,1888,27.1,341,169,36,216040
ABarappapp:211,ABarappapp,211,26439,1439,6,-54,728,27.1,343,168,36,216040
ABarappapp:212,ABarappapp,212,25739,739,-1212,-1202,-1568,27.0,345,167,36,216040
ABarappapp:213,ABarappapp,213,26683,1683,257,241,1195,27.0,347,165,36,208808
ABarappapp:214,ABarappapp,214,26605,1605,256,225,1025,27.1,350,162,36,222840
ABarappapp:215,ABarappapp,215,26463,1463,-135,-403,1698,26.8,348,167,34,170503
ABarappapp:216,ABarappapp,216,25502,502,-489,-491,-635,27.0,344,173,36,197931
ABarappapp:217,ABarappapp,217,26107,1107,18,38,-487,27.0,342,168,36,225909
ABarappapp:218,ABarappapp,218,26819,1819,381,351,1735,27.0,342,165,36,225598
ABarappapp:219,ABarappapp,219,27430,2430,1243,1320,2096,27.0,342,163,29,107685
ABarappapp:220,ABarappapp,220,28829,3829,2397,2294,4271,27.0,342,163,29,107685
ABarappp:92,ABarappp,92,25756,756,168,167,756,25.0,361,194,41,180698
ABarappp:93,ABarappp,93,25918,918,278,335,912,25.1,359,190,45,207713
ABarappp:94,ABarappp,94,26016,1016,712,733,1015,25.0,356,181,47,275940
ABarappp:95,ABarappp,95,24855,-145,-531,-538,-147,24.9,359,183,46,281714
ABarappp:96,ABarappp,96,25534,534,63,58,534,25.0,363,174,45,247930
ABarappp:97,ABarappp,97,25679,679,74,73,679,24.1,363,175,45,290569
ABarappp:98,ABarappp,98,26939,1939,1688,1666,1939,25.0,358,177,45,279793
ABarappp:99,ABarappp,99,24912,-88,-430,-450,-89,24.2,356,170,47,313109
ABarappp:100,ABarappp,100,26000,1000,206,180,1000,25.1,356,169,45,291393
ABarappp:101,ABarappp,101,25654,654,219,208,652,24.2,356,167,47,332263
ABarappp:102,ABarappp,102,25762,762,121,96,761,25.0,362,158,45,346127
ABarappp:103,ABarappp,103,26273,1273,582,547,1272,25.0,362,152,45,327510
ABarappp:104,ABarappp,104,25514,514,-41,-19,511,24.0,358,147,45,357225
ABarappp:105,ABarappp,105,25099,99,-739,-706,96,24.0,367,148,45,343107
ABarappp:106,ABarappp,106,26099,1099,366,369,1099,24.9,370,147,45,338274
ABarappp:107,ABarappp,107,25523,523,-15,17,522,24.0,370,148,45,349515
ABarappp:108,ABarappp,108,26653,1653,1169,1172,1622,24.1,361,141,45,376341
ABarappp:109,ABarappp,109,25854,854,-325,-358,827,24.1,352,133,49,511419
ABarappp:110,ABarappp,110,24581,-419,-527,-636,-449,24.0,349,134,45,382413
ABarappp:111,ABarappp,111,26358,1358,355,349,1321,23.0,351,132,45,413064
ABarappp:112,ABarappp,112,25372,372,-50,-81,406,22.1,354,138,47,503936
ABarappp:113,ABarappp,113,25680,680,-25,26,650,22.0,350,134,45,462246
ABarappp:114,ABarappp,114,24751,-249,-624,-507,-277,21.3,361,136,47,546037
ABarappp:115,ABarappp,115,25527,527,463,417,493,21.1,368,137,45,465234
ABarappp:116,ABarappp,116,24816,-184,-579,-484,-216,21.1,369,137,45,443599
ABarappp:117,ABarappp,117,25367,367,118,200,363,21.8,369,139,45,426059
ABarappp:118,ABarappp,118,25431,431,-26,-43,427,21.1,364,139,47,496778
ABarappp:119,ABarappp,119,25709,709,101,197,691,22.1,356,135,45,420217
ABarappp:120,ABarappp,120,24784,-216,-953,-1054,-218,22.0,354,133,45,434115
ABarappp:121,ABarappp,121,25973,973,340,287,960,21.9,359,129,45,449525
ABarappp:122,ABarappp,122,25908,908,277,326,727,21.1,359,128,45,443591
ABarappp:123,ABarappp,123,24967,-33,-790,-780,-77,21.9,359,131,45,457133
ABarappp:124,ABarappp,124,25257,257,-692,-766,186,21.2,350,124,44,450000
ABarappp:125,ABarappp,125,25036,36,-710,-661,-25,21.0,335,130,42,402782
ABarappp:126,ABarappp,126,25065,65,-250,-256,30,21.9,331,132,40,403789
ABarapppa:127,ABarapppa,127,25038,38,-477,-525,2,20.3,306,129,37,242004
ABarapppa:128,ABarapppa,128,24855,-145,-1075,-1076,-131,21.1,297,125,36,276668
ABarapppa:129,ABarapppa,129,26108,1108,281,261,934,21.1,292,122,38,282804
ABarapppa:130,ABarapppa,130,26226,1226,318,359,1114,20.8,289,121,37,286189
ABarapppa:131,ABarapppa,131,26283,1283,629,656,1103,20.1,290,121,39,338665
ABarapppa:132,ABarapppa,132,25158,158,-476,-417,-198,19.3,281,123,38,285593
ABarapppa:133,ABarapppa,133,25083,83,-682,-673,-405,19.2,280,124,37,297449
ABarapppa:134,ABarapppa,134,25719,719,-336,-337,417,20.1,280,122,37,298033
ABarapppa:135,ABarapppa,135,25223,223,-605,-737,-24,20.2,275,121,37,307209
ABarapppa:136,ABarapppa,136,25755,755,-476,-361,620,20.2,276,122,37,300907
ABarapppa:137,ABarapppa,137,25898,898,-441,-549,751,20.1,270,120,37,313822
ABarapppa:138,ABarapppa,138,25427,427,-1064,-1132,344,21.2,271,121,36,321114
ABarapppa:139,ABarapppa,139,25407,407,-462,-486,300,21.9,266,122,36,299530
ABarapppa:140,ABarapppa,140,24279,-721,-1405,-1501,-775,21.2,270,123,38,312086
ABarapppa:141,ABarapppa,141,25684,684,-934,-1040,562,21.2,261,121,38,336445
ABarapppa:142,ABarapppa,142,24702,-298,-2493,-2549,-364,21.9,267,121,36,320019
ABarapppa:143,ABarapppa,143,24923,-77,-1014,-1050,-249,21.2,271,121,38,319960
ABarapppa:144,ABarapppa,144,26154,1154,-546,-731,1055,21.9,270,122,36,299671
ABarapppa:145,ABarapppa,145,25585,585,-395,-559,476,22.1,268,122,40,368336
ABarapppa:146,ABarapppa,146,26059,1059,-867,-1030,757,22.0,266,124,38,328381
ABarapppa:147,ABarapppa,147,24654,-346,-1766,-1812,-494,22.2,261,129,40,315638
ABarapppa:148,ABarapppa,148,25688,688,-1459,-1683,589,23.1,259,133,40,339853
ABarapppa:149,ABarapppa,149,26355,1355,-299,-341,1096,23.0,253,133,40,346508
ABarapppa:150,ABarapppa,150,25858,858,-813,-783,693,22.3,252,136,40,330897
ABarapppa:151,ABarapppa,151,26233,1233,-276,-405,1044,23.1,254,137,40,363480
ABarapppa:152,ABarapppa,152,27089,2089,514,302,1751,22.3,252,140,40,350030
ABarapppa:153,ABarapppa,153,26653,1653,357,308,1554,23.1,252,141,40,371451
ABarapppa:154,ABarapppa,154,25759,759,-272,-348,646,22.2,253,144,38,311709
ABarapppa:155,ABarapppa,155,25349,349,-825,-827,38,22.2,247,147,38,300960
ABarapppa:156,ABarapppa,156,25079,79,-981,-1174,-399,22.2,250,148,40,343377
ABarapppa:157,ABarapppa,157,26605,1605,536,723,1168,22.2,250,149,41,362575
ABarapppa:158,ABarapppa,158,26245,1245,-1,-88,974,23.1,237,148,41,369800
ABarapppa:159,ABarapppa,159,25586,586,-635,-735,340,23.2,238,150,41,347565
ABarapppa:160,ABarapppa,160,25507,507,-1331,-1467,337,24.1,236,155,41,358141
ABarapppa:161,ABarapppa,161,25633,633,-1423,-1453,449,25.0,234,157,41,340850
ABarapppa:162,ABarapppa,162,25820,820,-225,-418,669,24.1,238,161,41,332697
ABarapppa:163,ABarapppa,163,26229,1229,52,-7,845,24.0,243,167,41,347458
ABarapppa:164,ABarapppa,164,25741,741,-347,-305,408,24.1,237,171,41,333693
ABarapppa:165,ABarapppa,165,25393,393,-836,-958,246,25.0,233,174,41,321154
ABarapppa:166,ABarapppa,166,26658,1658,880,995,1433,26.0,228,178,41,325205
ABarapppa:167,ABarapppa,167,25321,321,-1179,-1387,101,26.1,225,174,41,332118
ABarapppa:168,ABarapppa,168,26356,1356,89,21,1186,26.1,222,174,41,329592
ABarapppa:169,ABarapppa,169,26650,1650,296,179,1621,26.1,226,180,40,323315
ABarapppa:170,ABarapppa,170,26475,1475,498,514,1453,26.1,225,183,39,290626
ABarapppa:171,ABarapppa,171,25342,342,-543,-593,47,26.1,222,187,37,279020
ABarapppa:172,ABarapppa,172,26269,1269,-372,-253,993,26.0,220,189,34,227931
ABarapppa:173,ABarapppa,173,26815,1815,158,144,1748,26.0,223,187,34,240523
ABarapppa:174,ABarapppa,174,25959,959,-460,-376,823,26.1,223,188,38,295964
ABarapppaa:175,ABarapppaa,175,26412,1412,-323,-400,1262,26.9,208,196,34,215807
ABarapppaa:176,ABarapppaa,176,26191,1191,-196,-210,1087,25.2,206,201,37,241409
ABarapppaa:177,ABarapppaa,177,28138,3138,2338,2084,3035,26.1,214,192,29,124086
ABarapppaa:178,ABarapppaa,178,25960,960,-298,-404,662,26.2,214,192,36,240835
ABarapppaa:179,ABarapppaa,179,26836,1836,385,175,1738,26.2,212,190,36,245928
ABarapppaa:180,ABarapppaa,180,27361,2361,654,745,1643,27.0,213,184,36,255630
ABarapppaa:181,ABarapppaa,181,27174,2174,462,562,1459,26.0,206,185,36,244981
ABarapppaa:182,ABarapppaa,182,25728,728,-463,-342,325,26.1,205,191,36,244216
ABarapppaa:183,ABarapppaa,183,26269,1269,-314,-338,1026,26.1,198,193,34,221460
ABarapppaa:184,ABarapppaa,184,26106,1106,529,519,933,26.1,198,194,29,121562
ABarapppaa:185,ABarapppaa,185,26461,1461,-275,-47,659,27.0,199,189,36,250042
ABarapppaa:186,ABarapppaa,186,26557,1557,-342,-434,1297,26.2,194,179,36,248845
ABarapppaa:187,ABarapppaa,187,26213,1213,535,474,1007,26.0,194,182,29,132653
ABarapppaa:188,ABarapppaa,188,26090,1090,-266,-254,640,25.2,194,182,29,128625
ABarapppaa:189,ABarapppaa,189,26284,1284,-124,-120,784,25.2,194,182,29,128625
ABarapppaa:190,ABarapppaa,190,25879,879,-455,-204,158,25.2,194,181,29,128625
ABarapppaa:191,ABarapppaa,191,25268,268,-1277,-1194,-243,25.1,194,180,29,128625
ABarapppaa:192,ABarapppaa,192,26987,1987,439,548,1268,25.1,194,179,29,128625
ABarapppaa:193,ABarapppaa,193,26498,1498,678,631,1122,25.1,194,178,29,130629
ABarapppaa:194,ABarapppaa,194,26420,1420,502,347,1036,24.2,193,180,29,112629
ABarapppaa:195,ABarapppaa,195,26353,1353,-84,-169,968,24.2,193,182,36,257173
ABarapppaa:196,ABarapppaa,196,26303,1303,186,132,1011,24.2,189,179,36,251952
ABarapppaa:197,ABarapppaa,197,26371,1371,146,158,1115,24.2,193,180,36,251393
ABarapppaa:198,ABarapppaa,198,25750,750,-836,-759,-298,24.3,195,179,36,242710
ABarapppaa:199,ABarapppaa,199,25790,790,-828,-775,213,24.2,199,175,29,135736
ABarapppaa:200,ABarapppaa,200,25772,772,-743,-441,-295,24.2,197,173,36,264559
ABarapppaa:201,ABarapppaa,201,25633,633,-860,-850,-118,25.2,199,173,36,277336
ABarapppaa:202,ABarapppaa,202,25819,819,-897,-983,-77,25.1,203,172,36,274546
ABarapppaa:203,ABarapppaa,203,27262,2262,837,507,2286,25.2,201,172,36,276368
ABarapppaa:204,ABarapppaa,204,25202,202,-1485,-1637,-239,25.2,203,174,36,276437
ABarapppaa:205,ABarapppaa,205,26584,1584,29,-224,1322,25.2,199,171,36,285815
ABarapppaa:206,ABarapppaa,206,26747,1747,-235,-418,825,25.2,199,173,36,286996
ABarapppaa:207,ABarapppaa,207,27272,2272,275,159,1928,26.0,195,174,29,155273
ABarapppaa:208,ABarapppaa,208,24990,-10,-1876,-2162,-548,25.1,197,173,36,304620
ABarapppaa:209,ABarapppaa,209,27036,2036,325,404,1460,26.0,202,174,36,302452
ABarapppaa:210,ABarapppaa,210,25959,959,-1020,-1220,339,25.2,202,171,36,289116
ABarapppaa:211,ABarapppaa,211,25965,965,-949,-1161,-12,26.0,202,170,36,304626
ABarapppaa:212,ABarapppaa,212,26004,1004,-371,-631,670,26.0,202,175,36,280486
ABarapppaa:213,ABarapppaa,213,25110,110,-1541,-1500,-425,26.2,209,179,36,267516
ABarapppaa:214,ABarapppaa,214,26315,1315,-78,137,590,26.1,206,176,29,139359
