cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappapa:150,ABalappapa,150,27524,2524,-128,-89,1015,12.1,127,191,32,234306
ABalappapp:119,ABalappapp,119,27736,2736,-892,-1049,1542,8.8,130,216,31,174986
ABalappapp:120,ABalappapp,120,28369,3369,-322,-220,1832,8.0,135,215,30,176609
ABalappapp:121,ABalappapp,121,27692,2692,-312,-380,2250,8.9,126,204,30,184017
ABalappapp:122,ABalappapp,122,27778,2778,-60,-105,2177,9.1,121,202,30,191380
ABalappapp:123,ABalappapp,123,27783,2783,-64,32,2558,9.1,123,193,32,208961
ABalappapp:124,ABalappapp,124,28324,3324,101,-10,2993,8.4,120,200,34,214833
ABalappapp:125,ABalappapp,125,27776,2776,58,39,2319,8.4,119,195,32,145903
ABalappapp:126,ABalappapp,126,27919,2919,200,272,2214,9.2,121,189,34,188063
ABalappapp:127,ABalappapp,127,27331,2331,-582,-541,1858,8.5,120,193,34,159072
ABalappapp:128,ABalappapp,128,27786,2786,231,379,2182,8.5,122,195,32,145729
ABalappapp:129,ABalappapp,129,28210,3210,180,244,2757,8.4,118,196,34,165381
ABalappapp:130,ABalappapp,130,28332,3332,31,63,2710,8.4,122,195,32,154511
ABalappapp:131,ABalappapp,131,27573,2573,-647,-608,1892,9.5,122,193,34,234038
ABalappapp:132,ABalappapp,132,28015,3015,3,17,2195,9.5,123,190,34,202963
ABalappapp:133,ABalappapp,133,27369,2369,-869,-779,1585,9.5,124,192,32,160674
ABalappapp:134,ABalappapp,134,27705,2705,-113,-80,1562,9.1,132,195,26,100430
ABalappapp:135,ABalappapp,135,27902,2902,-232,-67,1997,9.4,120,194,34,191960
ABalappapp:136,ABalappapp,136,27831,2831,-363,-430,1940,9.4,129,187,34,202231
ABalappapp:137,ABalappapp,137,27160,2160,-845,-791,1412,9.4,129,187,34,202231
ABalappapp:138,ABalappapp,138,28427,3427,104,154,2285,10.4,132,183,31,177769
ABalappapp:139,ABalappapp,139,28207,3207,177,271,2219,10.2,134,184,34,240343
ABalappapp:140,ABalappapp,140,28110,3110,215,155,2199,10.1,137,182,32,221166
ABalappapp:141,ABalappapp,141,27693,2693,-443,-176,1378,10.1,143,180,34,258113
ABalappapp:142,ABalappapp,142,27714,2714,-359,-354,1461,10.2,147,180,34,248436
ABalappapp:143,ABalappapp,143,27859,2859,-30,10,1577,10.3,149,177,34,255325
ABalappapp:144,ABalappapp,144,27971,2971,-267,-262,1863,11.2,142,171,31,211546
ABalappapp:145,ABalappapp,145,27897,2897,130,114,1732,11.2,145,172,34,204915
ABalappapp:146,ABalappapp,146,28161,3161,202,134,1775,11.1,144,170,34,206052
ABalappapp:147,ABalappapp,147,27840,2840,-5,-19,1636,11.1,146,169,34,196980
ABalappapp:148,ABalappapp,148,28255,3255,180,147,2420,11.0,149,165,34,207988
ABalappapp:149,ABalappapp,149,27411,2411,-595,-514,1720,10.5,144,163,32,152035
ABalappapp:150,ABalappapp,150,28318,3318,263,375,2795,11.2,148,164,32,197114
ABalappp:62,ABalappp,62,26783,1783,-1338,-1338,1690,11.1,235,230,34,227624
ABalappp:63,ABalappp,63,27240,2240,-991,-991,2147,11.1,247,228,41,286874
ABalappp:64,ABalappp,64,27156,2156,-1099,-1099,2096,11.1,251,228,41,276889
ABalappp:65,ABalappp,65,26950,1950,-1358,-1358,1874,10.9,250,224,42,320916
ABalappp:66,ABalappp,66,27207,2207,-1157,-1157,2195,11.0,253,227,42,332502
ABalappp:67,ABalappp,67,28126,3126,-144,-144,3103,10.9,256,224,43,344238
ABalappp:68,ABalappp,68,27780,2780,-562,-554,2702,10.3,252,218,45,350550
ABalappp:69,ABalappp,69,27781,2781,-786,-792,2616,10.1,247,217,43,354605
ABalappp:70,ABalappp,70,28091,3091,-490,-492,2911,10.9,247,222,43,366886
ABalappp:71,ABalappp,71,27655,2655,-782,-768,2295,10.1,244,219,45,404009
ABalappp:72,ABalappp,72,27553,2553,-878,-917,2249,10.2,248,228,45,388513
ABalappp:73,ABalappp,73,27161,2161,-1110,-1113,1889,10.9,249,233,43,388446
ABalappp:74,ABalappp,74,27005,2005,-1622,-1685,1723,11.0,251,232,43,395904
ABalappp:75,ABalappp,75,27271,2271,-1116,-1194,2023,11.1,254,230,44,436172
ABalappp:76,ABalappp,76,26878,1878,-1806,-1920,1678,10.3,245,233,46,487158
ABalappp:77,ABalappp,77,28081,3081,-463,-546,3010,10.3,243,234,46,500829
ABalappp:78,ABalappp,78,27136,2136,-1109,-1118,2045,10.9,236,235,44,436670
ABalappp:79,ABalappp,79,27706,2706,-477,-570,2488,11.1,239,239,46,498913
ABalappp:80,ABalappp,80,27096,2096,-1368,-1396,1609,11.0,239,234,43,414526
ABalappp:81,ABalappp,81,28059,3059,-409,-456,2247,11.0,234,234,43,428751
ABalappp:82,ABalappp,82,27107,2107,-1073,-1076,1783,11.1,233,229,42,451034
ABalappp:83,ABalappp,83,26631,1631,-1685,-1685,1363,11.1,233,236,37,334443
ABalapppa:84,ABalapppa,84,27916,2916,-187,-197,2637,12.0,209,232,34,233183
ABalapppa:85,ABalapppa,85,28024,3024,50,49,2745,12.0,201,237,35,181124
ABalapppa:86,ABalapppa,86,27183,2183,-1003,-1023,1993,12.0,200,236,38,249733
ABalapppa:87,ABalapppa,87,26931,1931,-1171,-1182,1763,11.0,198,239,36,222591
ABalapppa:88,ABalapppa,88,27511,2511,-860,-828,2243,11.1,196,239,37,225594
ABalapppa:89,ABalapppa,89,26932,1932,-1334,-1323,1572,11.0,194,231,37,234496
ABalapppa:90,ABalapppa,90,27652,2652,-1152,-1276,2355,10.4,202,230,37,215678
ABalapppa:91,ABalapppa,91,28372,3372,-228,-360,3098,9.3,207,223,39,250892
ABalapppa:92,ABalapppa,92,27598,2598,-1201,-1250,2283,9.1,206,222,39,278259
ABalapppa:93,ABalapppa,93,27281,2281,-1371,-1422,1963,8.8,198,221,36,267963
ABalapppa:94,ABalapppa,94,27812,2812,-1088,-1157,2446,8.0,199,220,36,266883
ABalapppa:95,ABalapppa,95,28221,3221,-701,-878,2703,7.9,194,219,36,276943
ABalapppa:96,ABalapppa,96,27624,2624,-1366,-1522,1561,7.9,190,216,36,284419
ABalapppa:97,ABalapppa,97,27721,2721,-1003,-1176,1607,7.9,184,226,36,290278
ABalapppa:98,ABalapppa,98,27549,2549,-1646,-1561,728,7.3,185,225,37,279179
ABalapppa:99,ABalapppa,99,27329,2329,-1638,-1839,633,7.4,175,225,37,277206
ABalapppa:100,ABalapppa,100,27693,2693,-2328,-2474,1142,7.2,172,223,39,344239
ABalapppa:101,ABalapppa,101,28105,3105,-497,-595,1234,8.0,170,216,39,369453
ABalapppa:102,ABalapppa,102,28030,3030,-1089,-1073,1729,7.3,167,215,39,342235
ABalapppa:103,ABalapppa,103,28172,3172,-704,-873,2583,7.4,168,214,39,339234
ABalapppa:104,ABalapppa,104,27374,2374,-1705,-1834,1791,7.3,166,210,39,358538
ABalapppa:105,ABalapppa,105,28671,3671,-1035,-1066,3175,7.3,163,206,39,274741
ABalapppa:106,ABalapppa,106,28399,3399,-1175,-1269,2987,7.1,158,201,36,272111
ABalapppa:107,ABalapppa,107,27849,2849,-2300,-2345,2317,7.1,161,206,39,296183
ABalapppa:108,ABalapppa,108,27791,2791,-2451,-2629,2171,7.0,167,210,37,294602
ABalapppa:109,ABalapppa,109,28082,3082,-2948,-3081,2678,6.4,169,212,39,276163
ABalapppa:110,ABalapppa,110,27980,2980,-1970,-2130,2739,7.1,168,207,37,293452
ABalapppa:111,ABalapppa,111,28237,3237,-3216,-3441,3034,6.2,162,209,39,308902
ABalapppa:112,ABalapppa,112,28989,3989,-2039,-2067,3838,6.2,161,211,32,218525
ABalapppa:113,ABalapppa,113,28309,3309,-1752,-1774,2984,6.9,166,211,35,277275
ABalapppaa:114,ABalapppaa,114,27780,2780,-636,-751,2390,7.1,137,226,24,78623
ABalapppaa:115,ABalapppaa,115,28754,3754,-46,-66,3335,7.9,131,224,34,188039
ABalapppaa:116,ABalapppaa,116,28183,3183,-951,-1050,2860,7.0,135,237,33,186100
ABalapppaa:117,ABalapppaa,117,28326,3326,-746,-797,2909,7.1,132,248,32,192140
ABalapppaa:118,ABalapppaa,118,29374,4374,-1333,-1363,3729,5.9,135,239,31,167897
ABalapppaa:119,ABalapppaa,119,28279,3279,-992,-912,1696,6.8,137,245,31,171998
ABalapppaa:120,ABalapppaa,120,28331,3331,-1247,-1550,2672,6.4,122,255,34,205297
ABalapppaa:121,ABalapppaa,121,28701,3701,284,55,3124,7.2,117,250,26,113250
ABalapppaa:122,ABalapppaa,122,28297,3297,-733,-837,2194,7.1,120,240,30,186616
ABalapppaa:123,ABalapppaa,123,27196,2196,-866,-831,1247,7.9,119,234,30,195330
ABalapppaa:124,ABalapppaa,124,27466,2466,-1166,-1199,1360,7.5,118,234,32,226345
ABalapppaa:125,ABalapppaa,125,28944,3944,670,537,2789,8.3,123,233,34,181897
ABalapppaa:126,ABalapppaa,126,28272,3272,23,-226,1912,8.5,124,224,32,179455
ABalapppaa:127,ABalapppaa,127,27709,2709,-763,-641,1636,8.9,123,227,30,161887
ABalapppaa:128,ABalapppaa,128,28745,3745,-194,-316,2372,8.9,119,233,30,168370
ABalapppaa:129,ABalapppaa,129,27931,2931,-722,-746,1365,8.9,119,235,30,163725
ABalapppaa:130,ABalapppaa,130,27291,2291,-978,-827,1015,8.2,119,234,32,177595
ABalapppaa:131,ABalapppaa,131,28028,3028,-174,-101,1699,9.0,118,233,32,216083
ABalapppaa:132,ABalapppaa,132,29034,4034,1022,997,2805,9.1,119,227,34,219378
ABalapppaa:133,ABalapppaa,133,27678,2678,-305,-370,1206,8.3,121,229,32,186951
ABalapppaa:134,ABalapppaa,134,27927,2927,-738,-884,1983,8.5,119,230,32,167586
ABalapppaa:135,ABalapppaa,135,27852,2852,-309,-197,1478,10.0,119,231,30,190210
ABalapppaa:136,ABalapppaa,136,27951,2951,-421,-362,2033,9.3,122,226,32,191518
ABalapppaa:137,ABalapppaa,137,27944,2944,-104,-212,2107,10.0,124,227,34,233805
ABalapppaa:138,ABalapppaa,138,27903,2903,-79,36,2177,10.2,119,225,31,194711
ABalapppaa:139,ABalapppaa,139,27157,2157,-1040,-1140,1192,10.1,125,226,30,198864
ABalapppaa:140,ABalapppaa,140,27226,2226,-1154,-1261,1466,9.4,130,223,34,218949
ABalapppaa:141,ABalapppaa,141,27200,2200,-925,-935,1357,9.2,127,223,32,219323
ABalapppaa:142,ABalapppaa,142,28531,3531,397,490,2560,9.5,130,221,32,206179
ABalapppaa:143,ABalapppaa,143,28038,3038,2,51,2058,9.6,131,218,32,250529
ABalapppaa:144,ABalapppaa,144,27784,2784,-58,66,1890,10.3,128,214,31,208760
ABalapppaa:145,ABalapppaa,145,28148,3148,388,272,2592,10.2,128,213,32,193760
ABalapppaa:146,ABalapppaa,146,26715,1715,-1113,-1274,972,10.8,126,211,30,171246
ABalapppaa:147,ABalapppaa,147,27941,2941,86,80,2511,9.4,130,216,32,170497
ABalapppaa:148,ABalapppaa,148,27700,2700,-227,-288,1416,10.0,125,222,32,203260
ABalapppaa:149,ABalapppaa,149,26377,1377,-1674,-1729,-31,10.0,124,222,26,113927
ABalapppaa:150,ABalapppaa,150,27674,2674,20,-70,1593,10.1,124,213,26,120009
ABalapppap:114,ABalapppap,114,27901,2901,-1041,-1347,1851,6.9,184,204,24,76850
ABalapppap:115,ABalapppap,115,28540,3540,-874,-1314,2326,7.0,181,205,34,197932
ABalapppap:116,ABalapppap,116,28029,3029,-949,-1145,2449,7.5,172,203,35,202751
ABalapppap:117,ABalapppap,117,28756,3756,-203,-444,461,8.1,167,210,34,209482
ABalapppap:118,ABalapppap,118,28280,3280,-393,-606,1304,8.0,173,207,35,206068
ABalapppap:119,ABalapppap,119,28169,3169,-913,-982,753,7.3,172,212,33,177688
ABalapppap:120,ABalapppap,120,28363,3363,-1087,-1112,1536,7.2,173,216,34,202687
ABalapppap:121,ABalapppap,121,28585,3585,-636,-626,1065,7.2,162,220,34,200788
ABalapppap:122,ABalapppap,122,28154,3154,-93,-271,398,8.1,155,221,34,240512
ABalapppap:123,ABalapppap,123,27671,2671,-988,-981,-30,8.1,161,213,34,235106
ABalapppap:124,ABalapppap,124,27211,2211,-1903,-2072,-1975,8.0,156,213,32,225390
ABalapppap:125,ABalapppap,125,27758,2758,-839,-994,288,8.3,153,205,34,166148
ABalapppap:126,ABalapppap,126,27979,2979,-438,-492,80,8.9,153,209,30,148927
ABalapppap:127,ABalapppap,127,28566,3566,342,2,-320,8.4,152,212,34,178937
ABalapppap:128,ABalapppap,128,28353,3353,238,209,1119,9.0,149,216,34,194087
ABalapppap:129,ABalapppap,129,29029,4029,293,202,1025,8.2,149,216,34,190284
ABalapppap:130,ABalapppap,130,28498,3498,-417,-559,1392,8.3,150,214,34,175785
ABalapppap:131,ABalapppap,131,28118,3118,-205,-508,1276,9.1,148,213,34,234528
ABalapppap:132,ABalapppap,132,28114,3114,-510,-635,1429,9.0,148,207,32,202158
ABalapppap:133,ABalapppap,133,29023,4023,399,88,2212,8.2,151,206,34,200285
ABalapppap:134,ABalapppap,134,28526,3526,61,-36,1610,8.2,151,211,34,209298
ABalapppap:135,ABalapppap,135,28196,3196,-347,-543,1730,8.3,145,210,34,208699
ABalapppap:136,ABalapppap,136,28743,3743,344,90,1898,8.1,154,209,34,217360
ABalapppap:137,ABalapppap,137,28034,3034,-688,-671,496,8.2,155,209,34,227653
ABalapppap:138,ABalapppap,138,28398,3398,-400,-412,1790,8.3,147,212,31,178467
ABalapppap:139,ABalapppap,139,27880,2880,-742,-750,1148,7.4,148,211,34,201388
ABalapppap:140,ABalapppap,140,28218,3218,-390,-793,909,8.0,153,216,32,206295
ABalapppap:141,ABalapppap,141,27885,2885,-1164,-1122,-725,7.3,158,219,34,209576
ABalapppap:142,ABalapppap,142,28512,3512,-270,-321,407,7.2,159,215,34,225782
ABalapppap:143,ABalapppap,143,28373,3373,-482,-680,988,7.2,156,215,34,237049
ABalapppap:144,ABalapppap,144,28779,3779,-453,-234,216,7.3,157,212,31,177178
ABalapppap:145,ABalapppap,145,28365,3365,-272,-160,452,8.1,156,214,34,195251
ABalapppap:146,ABalapppap,146,28634,3634,-203,-75,658,7.3,155,216,34,173254
ABalapppap:147,ABalapppap,147,28378,3378,-512,-520,-693,7.1,158,214,34,195778
ABalapppap:148,ABalapppap,148,28803,3803,-247,-216,894,7.3,151,215,34,177452
ABalapppap:149,ABalapppap,149,27924,2924,-861,-637,1058,7.1,148,219,34,185176
ABalapppap:150,ABalapppap,150,28552,3552,-452,-635,1532,7.1,155,222,34,219542
ABalapppp:84,ABalapppp,84,27175,2175,-1267,-1274,1941,10.2,255,242,32,188102
ABalapppp:85,ABalapppp,85,28076,3076,-501,-504,2871,10.2,259,251,35,168270
ABalapppp:86,ABalapppp,86,27310,2310,-886,-892,2181,11.0,251,255,38,218514
ABalapppp:87,ABalapppp,87,27159,2159,-1240,-1266,2040,11.1,251,251,36,216611
ABalapppp:88,ABalapppp,88,27659,2659,-714,-737,2556,11.0,252,246,35,192279
ABalapppp:89,ABalapppp,89,27968,2968,-276,-274,2849,11.0,246,245,37,217299
ABalapppp:90,ABalapppp,90,27826,2826,-724,-751,2594,9.4,249,244,37,218911
ABalapppp:91,ABalapppp,91,28324,3324,-42,-121,2430,8.3,259,232,37,234306
ABalapppp:92,ABalapppp,92,27661,2661,-1311,-1338,1658,8.0,256,222,37,251458
ABalapppp:93,ABalapppp,93,27360,2360,-1596,-1645,1396,8.0,248,227,36,259154
ABalapppp:94,ABalapppp,94,27316,2316,-1139,-1214,1531,8.0,248,222,36,265154
ABalapppp:95,ABalapppp,95,27808,2808,-1115,-1334,1974,8.0,240,226,36,272734
ABalapppp:96,ABalapppp,96,27919,2919,-829,-846,1944,8.0,244,232,36,275885
ABalapppp:97,ABalapppp,97,27013,2013,-1992,-2106,1046,8.1,249,229,36,278182
ABalapppp:98,ABalapppp,98,27778,2778,-957,-1067,1803,8.0,242,228,37,294023
ABalapppp:99,ABalapppp,99,27472,2472,-1613,-1448,1341,7.3,237,227,37,278703
ABalapppp:100,ABalapppp,100,28034,3034,-636,-652,2189,8.0,237,227,37,309140
ABalapppp:101,ABalapppp,101,27615,2615,-1362,-994,-987,7.2,233,214,37,304961
ABalapppp:102,ABalapppp,102,28215,3215,-1209,-817,-3927,7.2,233,214,37,304961
ABalapppp:103,ABalapppp,103,28077,3077,-1322,-1102,-2161,7.1,234,215,37,332273
ABalapppp:104,ABalapppp,104,27433,2433,-1866,-1648,-1590,7.1,234,215,37,332273
ABalapppp:105,ABalapppp,105,28492,3492,-1360,-1091,133,7.1,238,210,37,257612
ABalapppp:106,ABalapppp,106,28531,3531,-1161,-924,-1717,7.1,238,207,36,283037
ABalapppp:107,ABalapppp,107,28489,3489,-1232,-1083,1379,7.2,236,201,39,292571
ABalapppp:108,ABalapppp,108,28654,3654,-818,-962,2610,7.4,241,194,39,273257
ABalapppp:109,ABalapppp,109,28209,3209,-1311,-1318,2061,7.4,243,197,39,289734
ABalapppp:110,ABalapppp,110,28510,3510,-964,-1060,3029,7.3,246,191,37,270512
ABalapppp:111,ABalapppp,111,27759,2759,-1574,-1561,2303,8.1,245,196,37,292192
ABalapppp:112,ABalapppp,112,28394,3394,-438,-480,2916,8.1,242,199,34,223987
ABalappppa:113,ABalappppa,113,29066,4066,-256,-145,2321,7.9,219,199,35,191937
ABalappppa:114,ABalappppa,114,27772,2772,-879,-1037,1189,8.1,210,193,35,204799
ABalappppa:115,ABalappppa,115,28836,3836,71,-104,2763,7.9,208,190,34,200508
ABalappppa:116,ABalappppa,116,27859,2859,-1053,-1247,2014,8.1,211,184,35,193712
ABalappppa:117,ABalappppa,117,27706,2706,-1357,-1787,1659,8.0,205,184,32,180231
ABalappppa:118,ABalappppa,118,27978,2978,-1207,-1611,1121,7.5,209,187,35,181626
ABalappppa:119,ABalappppa,119,29163,4163,265,168,2698,7.3,210,190,33,180754
ABalappppa:120,ABalappppa,120,27851,2851,-1302,-1695,1049,8.0,207,186,34,232732
ABalappppa:121,ABalappppa,121,28104,3104,-1288,-1613,462,7.3,205,194,34,216658
ABalappppa:122,ABalappppa,122,27892,2892,-835,-984,203,8.8,198,193,30,193479
ABalappppa:123,ABalappppa,123,27740,2740,-1006,-1136,-818,8.2,195,193,32,209729
ABalappppa:124,ABalappppa,124,28008,3008,-766,-1052,610,9.0,194,195,34,255625
ABalappppa:125,ABalappppa,125,28985,3985,230,-192,50,8.1,196,198,32,164053
ABalappppa:126,ABalappppa,126,28038,3038,-601,-651,181,8.9,194,194,30,153521
ABalappppa:127,ABalappppa,127,28636,3636,-133,-604,1752,9.1,191,191,34,185472
ABalappppa:128,ABalappppa,128,26939,1939,-1116,-1105,-602,9.1,193,195,30,151173
ABalappppa:129,ABalappppa,129,28203,3203,-956,-956,902,9.0,188,194,30,157681
ABalappppa:130,ABalappppa,130,27290,2290,-1403,-1402,-141,9.0,183,190,34,203108
ABalappppa:131,ABalappppa,131,28552,3552,-267,-587,1755,9.1,184,188,30,188647
ABalappppa:132,ABalappppa,132,27964,2964,-1090,-1078,1095,9.1,188,187,34,202528
ABalappppa:133,ABalappppa,133,28410,3410,-403,-490,1496,9.2,183,188,34,203465
ABalappppa:134,ABalappppa,134,28765,3765,-115,-253,2186,9.2,182,186,34,215854
ABalappppa:135,ABalappppa,135,28515,3515,209,-33,2145,9.3,176,184,34,212229
ABalappppa:136,ABalappppa,136,28176,3176,-864,-868,1869,9.3,180,187,34,206366
ABalappppa:137,ABalappppa,137,29122,4122,517,214,2941,9.4,177,185,34,218860
ABalappppa:138,ABalappppa,138,28255,3255,-366,-556,1723,9.3,171,187,31,167391
ABalappppa:139,ABalappppa,139,28271,3271,-592,-689,1015,9.2,170,189,34,229010
ABalappppa:140,ABalappppa,140,27669,2669,-1448,-1720,601,9.2,170,189,34,229010
ABalappppa:141,ABalappppa,141,28234,3234,-428,-731,1222,8.2,168,191,26,114577
ABalappppa:142,ABalappppa,142,28382,3382,-373,-885,672,8.2,168,190,26,109378
ABalappppa:143,ABalappppa,143,27493,2493,-988,-1130,28,8.4,165,190,26,101115
ABalappppa:144,ABalappppa,144,28007,3007,-528,-546,1300,10.0,164,179,26,128631
ABalappppa:145,ABalappppa,145,27981,2981,-897,-1329,770,9.1,169,182,26,89198
ABalappppa:146,ABalappppa,146,28648,3648,-159,-176,1462,9.2,165,183,34,201364
ABalappppa:147,ABalappppa,147,27789,2789,-614,-436,619,9.0,164,181,26,92191
ABalappppa:148,ABalappppa,148,27732,2732,-840,-1139,301,9.0,165,184,26,97248
ABalappppa:149,ABalappppa,149,29684,4684,781,499,2626,9.1,165,189,30,164189
ABalappppa:150,ABalappppa,150,27692,2692,-1171,-1275,341,9.1,168,192,30,192984
ABalappppp:113,ABalappppp,113,27921,2921,-355,-353,1247,9.1,260,206,26,102971
ABalappppp:114,ABalappppp,114,28076,3076,-697,-722,1958,9.9,268,198,35,187117
ABalappppp:115,ABalappppp,115,28050,3050,-412,-650,1468,9.0,260,200,34,204703
ABalappppp:116,ABalappppp,116,28701,3701,-236,-258,1140,8.1,265,204,33,181013
ABalappppp:117,ABalappppp,117,28205,3205,-497,-501,1984,8.8,264,209,32,175882
ABalappppp:118,ABalappppp,118,28975,3975,-221,-230,2308,8.2,263,203,35,210317
ABalappppp:119,ABalappppp,119,27770,2770,-1476,-1421,1506,8.1,261,200,35,212251
ABalappppp:120,ABalappppp,120,28843,3843,-481,-468,1294,8.1,255,199,30,177670
ABalappppp:121,ABalappppp,121,27812,2812,-1086,-1051,-165,7.8,253,194,30,169008
ABalappppp:122,ABalappppp,122,29000,4000,-254,-12,1710,7.3,246,189,34,208159
ABalappppp:123,ABalappppp,123,28990,3990,-324,-364,394,7.3,244,186,34,210070
ABalappppp:124,ABalappppp,124,28225,3225,-1018,-983,490,7.3,248,187,32,193780
ABalappppp:125,ABalappppp,125,28761,3761,-565,-634,618,7.3,246,192,32,144637
ABalappppp:126,ABalappppp,126,28833,3833,-199,-202,434,7.9,246,190,30,137434
ABalappppp:127,ABalappppp,127,28777,3777,-604,-540,-370,7.1,246,185,32,172410
ABalappppp:128,ABalappppp,128,28826,3826,-313,-362,-1076,7.1,244,184,32,172410
ABalappppp:129,ABalappppp,129,28842,3842,-429,-305,-1126,7.0,242,182,33,172410
ABalappppp:130,ABalappppp,130,28755,3755,-584,-281,-2183,7.0,239,180,34,0
ABalappppp:131,ABalappppp,131,29086,4086,-143,-205,-1151,7.0,238,180,34,0
ABalappppp:132,ABalappppp,132,28428,3428,-974,-855,-2252,7.0,236,180,33,0
ABalappppp:133,ABalappppp,133,28480,3480,-1027,-1219,-1108,7.0,234,180,32,0
ABalappppp:134,ABalappppp,134,28673,3673,-643,-581,-1828,7.0,232,180,31,0
ABalappppp:135,ABalappppp,135,28481,3481,-952,-743,-3471,7.0,230,179,30,174779
ABalappppp:136,ABalappppp,136,27856,2856,-1512,-1529,-1442,6.7,228,176,29,174779
ABalappppp:137,ABalappppp,137,28504,3504,-1173,-1217,403,6.4,226,172,28,174779
ABalappppp:138,ABalappppp,138,28053,3053,-1988,-1753,-893,6.1,223,168,26,109305
ABalappppp:139,ABalappppp,139,29283,4283,-1561,-1563,1905,6.2,227,173,32,188142
ABalappppp:140,ABalappppp,140,28156,3156,-2008,-1386,-2376,6.1,231,174,26,108580
ABalappppp:141,ABalappppp,141,28745,3745,-1616,-1638,637,6.1,228,175,26,115326
ABalappppp:142,ABalappppp,142,27696,2696,-2340,-2342,-97,6.2,229,173,26,113163
ABalappppp:143,ABalappppp,143,28229,3229,-971,-1493,800,6.9,223,175,30,188608
ABalappppp:144,ABalappppp,144,29045,4045,-1246,-1307,1372,6.3,219,171,31,177875
ABalappppp:145,ABalappppp,145,28548,3548,-2204,-2366,1539,6.4,217,170,34,165341
ABalappppp:146,ABalappppp,146,28913,3913,-1870,-2350,2315,6.3,212,171,32,161306
ABalappppp:147,ABalappppp,147,29560,4560,-1134,-1282,2117,6.2,215,171,34,189643
ABalappppp:148,ABalappppp,148,28685,3685,-1861,-2395,1761,6.3,212,173,34,186912
ABalappppp:149,ABalappppp,149,29717,4717,-923,-1226,2303,6.4,209,174,34,179610
ABalappppp:150,ABalappppp,150,28835,3835,-2105,-2485,1920,6.4,205,171,34,209923
ABalp:16,ABalp,16,27631,2631,-530,-521,2631,19.2,160,301,73,1375329
ABalp:17,ABalp,17,27404,2404,-617,-628,2404,18.7,168,310,68,1179197
ABalp:18,ABalp,18,27295,2295,-824,-824,2295,18.5,187,328,65,1163252
ABalp:19,ABalp,19,27037,2037,-1498,-1498,2037,15.7,195,347,63,1220533
ABalp:20,ABalp,20,27194,2194,-1292,-1292,2194,13.0,180,342,65,1534529
ABalp:21,ABalp,21,27060,2060,-1565,-1565,2060,12.6,190,349,65,1686283
ABalp:22,ABalp,22,26971,1971,-1733,-1761,1971,12.8,183,339,64,1809775
ABalp:23,ABalp,23,26816,1816,-1559,-1563,1816,14.1,170,347,67,2040039
ABalp:24,ABalp,24,26805,1805,-1418,-1418,1805,14.5,162,343,67,2069243
ABalp:25,ABalp,25,27187,2187,-955,-958,2187,16.4,162,340,65,1537767
ABalp:26,ABalp,26,27278,2278,-971,-971,2278,17.6,171,320,63,1435632
ABalpa:27,ABalpa,27,27819,2819,-230,-230,2819,18.6,144,325,58,873637
ABalpa:28,ABalpa,28,27510,2510,-491,-491,2510,18.1,147,328,54,748477
ABalpa:29,ABalpa,29,27133,2133,-962,-963,2133,19.3,141,323,59,950346
ABalpa:30,ABalpa,30,26964,1964,-784,-781,1964,19.1,136,328,58,1048397
ABalpa:31,ABalpa,31,27308,2308,-727,-727,2307,18.8,134,330,57,1118323
ABalpa:32,ABalpa,32,27150,2150,-764,-746,2147,17.3,129,330,59,1287657
ABalpa:33,ABalpa,33,27379,2379,-732,-750,2361,16.3,128,327,63,1578298
ABalpa:34,ABalpa,34,28076,3076,137,132,3022,16.3,128,327,63,1578298
ABalpa:35,ABalpa,35,27258,2258,-989,-1029,2219,14.3,125,323,61,1472305
ABalpa:36,ABalpa,36,27260,2260,-1099,-1143,2250,15.1,130,325,62,1643421
ABalpa:37,ABalpa,37,27172,2172,-1028,-1013,2167,16.3,133,336,62,1649717
ABalpa:38,ABalpa,38,27232,2232,-714,-712,2232,16.8,141,339,60,1495778
ABalpa:39,ABalpa,39,27414,2414,-484,-483,2414,17.8,148,332,58,1352168
ABalpa:40,ABalpa,40,27153,2153,-929,-936,2153,17.7,153,328,58,1360312
ABalpa:41,ABalpa,41,27083,2083,-979,-979,2083,17.8,147,319,58,1090311
ABalpa:42,ABalpa,42,27626,2626,-631,-631,2626,17.1,148,326,52,994970
ABalpaa:43,ABalpaa,43,27864,2864,-909,-932,2848,12.1,131,324,38,411721
ABalpaa:44,ABalpaa,44,28147,3147,-122,-147,3142,11.1,132,306,53,726482
ABalpaa:45,ABalpaa,45,27726,2726,-552,-669,2702,12.0,122,305,51,713114
ABalpaa:46,ABalpaa,46,27312,2312,-737,-721,2254,11.2,118,306,51,736376
ABalpaa:47,ABalpaa,47,27534,2534,-517,-638,2463,12.1,119,309,52,847882
ABalpaa:48,ABalpaa,48,27350,2350,-1213,-1238,2273,12.1,117,306,38,400091
ABalpaa:49,ABalpaa,49,27869,2869,-636,-716,2839,12.1,115,296,38,414844
ABalpaa:50,ABalpaa,50,26543,1543,-2109,-2015,1478,12.2,118,306,38,414461
ABalpaa:51,ABalpaa,51,27484,2484,-851,-819,2453,12.1,115,296,51,862336
ABalpaa:52,ABalpaa,52,28039,3039,-436,-473,2943,13.0,118,306,38,434858
