cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapap:113,ABaraaapap,113,57657,32657,17635,18455,25924,25.3,149,184,29,176605
ABaraaapap:114,ABaraaapap,114,59144,34144,17949,19740,27839,26.1,150,178,29,189696
ABaraaapap:115,ABaraaapap,115,49018,24018,8904,12043,19085,26.2,144,186,39,399909
ABaraaapap:116,ABaraaapap,116,47770,22770,7165,10648,16071,26.1,141,190,40,454598
ABaraaapap:117,ABaraaapap,117,52600,27600,10041,14110,17444,24.3,146,189,37,364444
ABaraaapap:118,ABaraaapap,118,52676,27676,9662,13662,18146,24.2,150,191,38,425373
ABaraaapap:119,ABaraaapap,119,59315,34315,18169,21185,25247,24.1,148,197,37,400281
ABaraaapap:120,ABaraaapap,120,55795,30795,13820,16881,21647,23.3,149,192,37,365979
ABaraaapap:121,ABaraaapap,121,56653,31653,13683,17177,20960,23.3,149,194,37,325972
ABaraaapap:122,ABaraaapap,122,56846,31846,14946,16984,19127,24.0,151,209,37,353996
ABaraaapap:123,ABaraaapap,123,59667,34667,16792,19129,22516,24.1,148,210,37,345812
ABaraaapap:124,ABaraaapap,124,58672,33672,16132,18743,18743,25.0,155,208,37,356186
ABaraaapap:125,ABaraaapap,125,58522,33522,13695,16165,17534,23.2,153,212,37,338817
ABaraaapap:126,ABaraaapap,126,60034,35034,15822,17777,20823,24.0,149,203,36,359060
ABaraaapap:127,ABaraaapap,127,60890,35890,16869,20273,22818,24.1,146,206,36,362973
ABaraaapap:128,ABaraaapap,128,60963,35963,15220,16993,19897,23.3,141,208,36,362288
ABaraaapap:129,ABaraaapap,129,62533,37533,15593,18198,23668,24.0,144,202,36,375696
ABaraaapap:130,ABaraaapap,130,62903,37903,15534,19008,22948,24.1,149,203,36,360218
ABaraaapap:131,ABaraaapap,131,62011,37011,15044,18993,24767,24.1,149,207,36,340809
ABaraaapap:132,ABaraaapap,132,63860,38860,14683,18393,27838,24.2,147,198,36,345397
ABaraaapap:133,ABaraaapap,133,63056,38056,11438,15653,24628,24.1,149,208,36,360185
ABaraaapap:134,ABaraaapap,134,65907,40907,16171,19374,24673,23.2,150,206,36,360811
ABaraaapap:135,ABaraaapap,135,69845,44845,19056,23323,29043,23.1,163,210,36,374129
ABaraaapap:136,ABaraaapap,136,69876,44876,18793,22578,29072,23.1,159,214,36,381695
ABaraaapap:137,ABaraaapap,137,71393,46393,19707,23700,27868,23.2,158,211,36,377580
ABaraaapap:138,ABaraaapap,138,68790,43790,16455,20925,26773,23.1,155,205,36,374469
ABaraaapap:139,ABaraaapap,139,72722,47722,20643,24850,28942,22.2,163,203,36,357505
ABaraaapap:140,ABaraaapap,140,69695,44695,16653,20329,25546,22.2,164,209,36,388531
ABaraaapp:85,ABaraaapp,85,37846,12846,8156,9691,11200,21.9,175,134,44,524435
ABaraaapp:86,ABaraaapp,86,41029,16029,10459,12178,13472,21.1,164,135,41,542902
ABaraaapp:87,ABaraaapp,87,39763,14763,9107,10003,12490,22.1,161,135,40,531976
ABaraaapp:88,ABaraaapp,88,41206,16206,11346,11505,14261,23.0,163,136,39,497460
ABaraaapp:89,ABaraaapp,89,43750,18750,14200,14327,17847,23.0,166,135,38,496678
ABaraaapp:90,ABaraaapp,90,41819,16819,10920,12091,11446,22.2,170,136,39,473085
ABaraaapp:91,ABaraaapp,91,44279,19279,12992,13934,14116,22.0,178,133,39,496370
ABaraaapp:92,ABaraaapp,92,41933,16933,10602,11812,14438,22.3,181,135,41,470308
ABaraaapp:93,ABaraaapp,93,43014,18014,12086,13452,16315,23.1,183,133,41,515829
ABaraaapp:94,ABaraaapp,94,45446,20446,14830,15712,19019,23.2,182,131,39,458601
ABaraaapp:95,ABaraaapp,95,44577,19577,14082,14767,18704,24.0,184,132,39,478534
ABaraaapp:96,ABaraaapp,96,45683,20683,14963,15546,19455,23.9,181,132,38,491610
ABaraaapp:97,ABaraaapp,97,44562,19562,12725,13888,17618,23.9,183,132,38,488982
ABaraaapp:98,ABaraaapp,98,45503,20503,14497,15711,18715,24.2,185,131,40,525834
ABaraaapp:99,ABaraaapp,99,49876,24876,19679,20524,22694,25.1,184,137,40,532145
ABaraaapp:100,ABaraaapp,100,49771,24771,18394,18561,23360,26.0,178,142,38,491822
ABaraaapp:101,ABaraaapp,101,52193,27193,18435,18746,24967,26.1,180,148,38,441170
ABaraaapp:102,ABaraaapp,102,48996,23996,15944,17154,21929,25.4,181,148,40,422335
ABaraaapp:103,ABaraaapp,103,49374,24374,16693,17624,22917,26.0,182,147,40,478581
ABaraaapp:104,ABaraaapp,104,52169,27169,18919,19909,25455,25.1,184,140,40,468278
ABaraaapp:105,ABaraaapp,105,53752,28752,19287,20627,26480,25.9,182,142,38,462386
ABaraaapp:106,ABaraaapp,106,49999,24999,15399,17124,22436,25.2,188,144,40,448500
ABaraaapp:107,ABaraaapp,107,56650,31650,21947,23019,29266,25.1,177,142,38,484144
ABaraaapp:108,ABaraaapp,108,54466,29466,20539,22373,27702,26.0,173,147,42,574835
ABaraaapp:109,ABaraaapp,109,56249,31249,23263,23853,27749,26.0,167,150,42,583388
ABaraaapp:110,ABaraaapp,110,61092,36092,27574,28070,32316,25.1,161,152,42,614509
ABaraaapp:111,ABaraaapp,111,60125,35125,25380,26525,32009,25.1,161,157,42,607099
ABaraaapp:112,ABaraaapp,112,65010,40010,30280,31321,36985,25.2,167,150,42,595404
ABaraaapp:113,ABaraaapp,113,65815,40815,30997,31969,37736,25.1,163,143,42,647031
ABaraaapp:114,ABaraaapp,114,66448,41448,29568,31106,37075,24.2,165,138,41,578359
ABaraaapp:115,ABaraaapp,115,76750,51750,37712,38473,47688,24.0,163,148,37,452165
ABaraaapp:116,ABaraaapp,116,83443,58443,41215,43286,47798,23.1,161,153,36,490719
ABaraaappa:117,ABaraaappa,117,71617,46617,34363,34607,42003,23.0,129,149,35,351642
ABaraaappa:118,ABaraaappa,118,72061,47061,34376,34370,44941,23.0,135,145,34,363216
ABaraaappa:119,ABaraaappa,119,66948,41948,26684,28097,31647,23.2,132,152,35,352747
ABaraaappa:120,ABaraaappa,120,67007,42007,27290,30422,28661,23.3,129,144,37,412861
ABaraaappa:121,ABaraaappa,121,68132,43132,28768,29071,36719,24.0,129,144,35,341274
ABaraaappa:122,ABaraaappa,122,67521,42521,25712,28121,31012,24.3,136,156,37,370694
ABaraaappa:123,ABaraaappa,123,67066,42066,24250,26151,30733,25.1,137,159,37,396651
ABaraaappa:124,ABaraaappa,124,75230,50230,31072,36331,38016,24.3,136,156,37,379510
ABaraaappa:125,ABaraaappa,125,71134,46134,26757,30857,33886,25.1,142,157,37,401504
ABaraaappa:126,ABaraaappa,126,80833,55833,37226,40873,43144,25.1,131,156,36,419602
ABaraaappa:127,ABaraaappa,127,71354,46354,25519,30379,34363,24.4,133,164,36,381448
ABaraaappa:128,ABaraaappa,128,77432,52432,32034,35454,38445,25.3,127,167,36,405399
ABaraaappa:129,ABaraaappa,129,73321,48321,26758,30840,37545,25.2,127,162,36,398721
ABaraaappa:130,ABaraaappa,130,71719,46719,22566,27675,34508,24.4,135,162,36,363496
ABaraaappa:131,ABaraaappa,131,75772,50772,27870,31842,40391,25.1,132,167,36,396784
ABaraaappa:132,ABaraaappa,132,76371,51371,27390,31020,42260,25.1,131,163,36,393210
ABaraaappa:133,ABaraaappa,133,77450,52450,29371,33269,42714,25.2,140,175,36,360874
ABaraaappa:134,ABaraaappa,134,76286,51286,27339,31898,41364,26.0,142,181,36,392440
ABaraaappa:135,ABaraaappa,135,72773,47773,24301,27046,38986,26.2,143,182,36,382484
ABaraaappa:136,ABaraaappa,136,71065,46065,24304,26913,36604,26.3,136,186,36,381626
ABaraaappa:137,ABaraaappa,137,76199,51199,28641,31185,42391,26.4,133,191,36,357758
ABaraaappa:138,ABaraaappa,138,81104,56104,33939,35354,48898,27.0,132,188,36,390906
ABaraaappa:139,ABaraaappa,139,74539,49539,24088,28087,39403,26.3,134,180,36,375278
ABaraaappa:140,ABaraaappa,140,76646,51646,27351,31662,42203,27.0,137,185,36,408304
ABaraaappp:117,ABaraaappp,117,65522,40522,24858,28322,25966,24.0,177,146,35,354594
ABaraaappp:118,ABaraaappp,118,65203,40203,23526,26561,28996,23.9,181,150,34,330471
ABaraaappp:119,ABaraaappp,119,61382,36382,19219,23305,25422,23.2,178,154,35,330061
ABaraaappp:120,ABaraaappp,120,62383,37383,19569,23995,29200,24.0,176,146,35,341476
ABaraaappp:121,ABaraaappp,121,69256,44256,26423,29881,35541,24.1,174,153,33,273419
ABaraaappp:122,ABaraaappp,122,57284,32284,13515,17018,21905,23.3,174,163,37,331432
ABaraaappp:123,ABaraaappp,123,59931,34931,15200,19869,26163,24.2,171,166,37,327476
ABaraaappp:124,ABaraaappp,124,60502,35502,14008,20346,24087,24.3,168,158,37,318867
ABaraaappp:125,ABaraaappp,125,65167,40167,19687,24188,29166,24.2,174,168,37,328738
ABaraaappp:126,ABaraaappp,126,63101,38101,17276,22535,26025,25.3,166,162,36,328471
ABaraaappp:127,ABaraaappp,127,63231,38231,15926,21611,25026,25.1,167,168,36,345473
ABaraaappp:128,ABaraaappp,128,70396,45396,25437,31186,33371,24.2,164,170,36,331824
ABaraaappp:129,ABaraaappp,129,67127,42127,19629,25160,30453,25.1,162,167,36,345255
ABaraaappp:130,ABaraaappp,130,66960,41960,19881,25371,29981,25.3,173,166,34,267457
ABaraaappp:131,ABaraaappp,131,63981,38981,15806,21104,29610,26.0,168,169,36,334527
ABaraaappp:132,ABaraaappp,132,65653,40653,17070,23294,29127,26.2,168,168,36,313168
ABaraaappp:133,ABaraaappp,133,62303,37303,13261,17750,26725,27.0,171,179,36,327746
ABaraaappp:134,ABaraaappp,134,66146,41146,14988,20312,29721,27.0,175,179,36,349800
ABaraaappp:135,ABaraaappp,135,69426,44426,18225,25788,31723,26.2,180,182,36,323161
ABaraaappp:136,ABaraaappp,136,68872,43872,20226,25423,33329,27.2,175,183,36,337316
ABaraaappp:137,ABaraaappp,137,66321,41321,19441,23992,31645,27.2,176,185,36,326107
ABaraaappp:138,ABaraaappp,138,67591,42591,16024,22926,28914,26.1,177,185,36,341004
ABaraaappp:139,ABaraaappp,139,71669,46669,20697,25392,33424,26.2,179,177,29,164134
ABaraaappp:140,ABaraaappp,140,69970,44970,18607,25778,35213,27.0,178,185,36,334906
ABaraap:44,ABaraap,44,23948,-1052,-38,-53,-1052,24.9,184,214,61,719315
ABaraap:45,ABaraap,45,23716,-1284,-279,-263,-1284,24.8,187,222,59,761626
ABaraap:46,ABaraap,46,23899,-1101,-244,-232,-1100,23.9,202,225,57,785875
ABaraap:47,ABaraap,47,24039,-961,16,10,-961,24.9,207,231,57,809454
ABaraap:48,ABaraap,48,23862,-1138,-214,-216,-1138,25.7,197,228,57,795828
ABaraap:49,ABaraap,49,24031,-969,-143,-143,-969,25.9,185,216,57,852472
ABaraap:50,ABaraap,50,24264,-736,146,150,-736,25.2,185,208,56,939260
ABaraap:51,ABaraap,51,24706,-294,368,376,-294,26.0,179,209,55,951635
ABaraap:52,ABaraap,52,24080,-920,-343,-335,-920,26.2,175,204,54,978560
ABaraap:53,ABaraap,53,24796,-204,551,545,-204,26.1,175,203,54,1024837
ABaraap:54,ABaraap,54,24471,-529,502,481,-529,26.1,184,197,54,795368
ABaraap:55,ABaraap,55,24905,-95,533,522,-94,26.1,184,203,54,810943
ABaraap:56,ABaraap,56,25736,736,1464,1482,735,26.2,183,197,59,1009595
ABaraap:57,ABaraap,57,25710,710,1156,1236,708,26.0,184,195,56,1012821
ABaraap:58,ABaraap,58,25420,420,888,889,420,26.2,177,193,57,1060340
ABaraap:59,ABaraap,59,26299,1299,1507,1492,1299,25.1,176,190,54,1084592
ABaraap:60,ABaraap,60,26746,1746,2255,2269,1746,26.0,172,198,54,1043280
ABaraap:61,ABaraap,61,26312,1312,1653,1629,1312,26.0,176,195,54,883630
ABaraapa:62,ABaraapa,62,26266,1266,1145,1562,1227,25.9,161,196,53,716432
ABaraapa:63,ABaraapa,63,26711,1711,1906,1993,1668,25.9,159,197,51,682731
ABaraapa:64,ABaraapa,64,26771,1771,1718,1844,1739,26.0,147,199,50,792912
ABaraapa:65,ABaraapa,65,28010,3010,2622,2738,2954,25.9,130,209,49,796151
ABaraapa:66,ABaraapa,66,30378,5378,4885,4962,5285,25.1,122,219,48,812329
ABaraapa:67,ABaraapa,67,28222,3222,2764,2865,3155,26.1,123,200,48,830256
ABaraapa:68,ABaraapa,68,30204,5204,4823,5023,5050,26.0,125,201,48,880886
ABaraapa:69,ABaraapa,69,30629,5629,5168,5339,5445,26.2,124,200,48,884346
ABaraapa:70,ABaraapa,70,29986,4986,4281,4366,4883,26.0,113,193,50,1050071
ABaraapa:71,ABaraapa,71,30924,5924,4902,5233,5424,25.1,109,196,50,1124720
ABaraapa:72,ABaraapa,72,32806,7806,6499,6866,7374,25.3,110,192,50,1121015
ABaraapa:73,ABaraapa,73,33411,8411,7037,7231,8133,24.9,107,189,48,1052169
ABaraapa:74,ABaraapa,74,34092,9092,6991,7224,8302,24.4,110,202,50,1141183
ABaraapa:75,ABaraapa,75,34282,9282,7132,7517,8234,24.1,109,187,50,1219870
ABaraapa:76,ABaraapa,76,34508,9508,6726,7489,8591,24.2,111,185,50,1213766
ABaraapa:77,ABaraapa,77,34715,9715,6889,7639,8469,24.3,114,187,52,1336878
ABaraapa:78,ABaraapa,78,35043,10043,7703,8088,9665,25.0,124,171,50,1230963
ABaraapa:79,ABaraapa,79,36113,11113,8032,8361,10939,26.0,132,190,50,1202016
ABaraapa:80,ABaraapa,80,36225,11225,8398,8685,11013,26.1,134,198,50,1207815
ABaraapa:81,ABaraapa,81,39372,14372,11685,11956,13900,25.2,128,204,48,938185
ABaraapa:82,ABaraapa,82,40912,15912,12452,12973,15374,25.0,127,202,48,957471
ABaraapa:83,ABaraapa,83,41349,16349,13110,13408,15857,25.0,127,199,47,750580
ABaraapa:84,ABaraapa,84,45545,20545,17064,17114,20380,24.9,127,180,46,761700
ABaraapaa:85,ABaraapaa,85,41385,16385,10328,12050,14146,23.0,102,191,44,576070
ABaraapaa:86,ABaraapaa,86,45193,20193,13191,14016,18485,24.1,99,211,41,558600
ABaraapaa:87,ABaraapaa,87,43940,18940,11515,13588,14485,24.1,98,215,40,567263
ABaraapaa:88,ABaraapaa,88,45499,20499,12338,14753,17631,24.2,99,221,43,607351
ABaraapaa:89,ABaraapaa,89,45302,20302,15015,15114,16522,25.1,99,221,40,561156
ABaraapaa:90,ABaraapaa,90,44144,19144,12460,12992,16769,25.3,105,231,39,462583
ABaraapaa:91,ABaraapaa,91,45642,20642,14831,15783,18374,26.2,109,224,41,514798
ABaraapaa:92,ABaraapaa,92,45607,20607,15111,15475,19617,26.4,113,227,39,441257
ABaraapaa:93,ABaraapaa,93,42199,17199,11991,12680,16376,27.1,118,221,41,487859
ABaraapaa:94,ABaraapaa,94,42423,17423,10843,11600,16292,27.0,119,221,41,520253
ABaraapaa:95,ABaraapaa,95,48265,23265,15858,16886,21426,26.0,122,220,39,474130
ABaraapaa:96,ABaraapaa,96,47385,22385,12196,14953,17999,24.3,120,224,40,485544
ABaraapaa:97,ABaraapaa,97,46953,21953,13984,16227,18957,24.0,127,231,42,554504
ABaraapaa:98,ABaraapaa,98,47679,22679,12638,15259,19323,24.0,131,231,40,503000
ABaraapaa:99,ABaraapaa,99,46871,21871,11254,13304,18835,24.0,131,232,38,467884
ABaraapaa:100,ABaraapaa,100,48750,23750,11602,15370,19404,23.2,124,233,42,573891
ABaraapaa:101,ABaraapaa,101,54776,29776,17169,20409,24269,23.9,116,233,38,454219
ABaraapaa:102,ABaraapaa,102,57354,32354,18298,22078,27035,22.9,119,233,38,469252
ABaraapaa:103,ABaraapaa,103,58190,33190,19851,22474,28188,22.9,123,241,38,458327
ABaraapaa:104,ABaraapaa,104,59598,34598,21040,23947,30363,21.9,121,241,38,488794
ABaraapaa:105,ABaraapaa,105,58606,33606,19805,23591,29444,21.3,119,242,40,510732
ABaraapaa:106,ABaraapaa,106,62951,37951,23032,26673,32399,21.2,118,240,40,534231
ABaraapaa:107,ABaraapaa,107,62914,37914,21751,26457,29607,21.2,116,233,42,593948
ABaraapaa:108,ABaraapaa,108,64976,39976,23250,29196,31493,20.2,119,235,42,635337
ABaraapaa:109,ABaraapaa,109,65751,40751,23769,28384,33646,19.3,126,242,40,541542
ABaraapaa:110,ABaraapaa,110,67831,42831,25017,29930,38633,19.2,133,238,40,564188
ABaraapaa:111,ABaraapaa,111,70920,45920,27872,32515,41851,19.1,133,234,40,560868
ABaraapaa:112,ABaraapaa,112,70562,45562,28012,32788,38262,19.2,122,231,40,560908
ABaraapaa:113,ABaraapaa,113,75139,50139,32561,35714,43777,19.9,121,234,38,483209
ABaraapaa:114,ABaraapaa,114,74306,49306,30657,32970,44213,20.9,118,223,37,429975
ABaraapaaa:115,ABaraapaaa,115,88561,63561,39275,43490,46099,20.2,87,222,29,212151
ABaraapaaa:116,ABaraapaaa,116,73802,48802,26388,33411,36348,21.0,81,224,36,445255
ABaraapaaa:117,ABaraapaaa,117,73419,48419,22558,33319,27764,21.1,81,219,37,453462
ABaraapaaa:118,ABaraapaaa,118,77993,52993,28123,37735,32332,21.2,84,225,36,445214
ABaraapaaa:119,ABaraapaaa,119,78891,53891,27563,37828,25223,21.1,81,225,37,456341
ABaraapaaa:120,ABaraapaaa,120,72930,47930,24121,29778,32737,22.0,85,222,37,450713
ABaraapaaa:121,ABaraapaaa,121,77044,52044,26437,31758,37755,22.1,92,229,37,401155
ABaraapaaa:122,ABaraapaaa,122,73630,48630,25206,29539,34466,22.1,95,235,37,397206
ABaraapaaa:123,ABaraapaaa,123,77828,52828,26718,30581,36493,22.2,95,241,37,399532
ABaraapaaa:124,ABaraapaaa,124,72705,47705,16447,26456,30028,22.1,102,240,37,402578
ABaraapaaa:125,ABaraapaaa,125,79188,54188,23978,31227,36737,22.1,110,244,37,413688
ABaraapaaa:126,ABaraapaaa,126,82903,57903,28656,35829,40467,22.1,106,238,36,416806
ABaraapaaa:127,ABaraapaaa,127,82635,57635,28900,37460,36729,22.1,106,241,36,416547
ABaraapaaa:128,ABaraapaaa,128,84490,59490,29194,39024,37426,22.1,107,248,36,409000
ABaraapaaa:129,ABaraapaaa,129,84039,59039,27115,36986,34981,22.2,109,241,36,417517
ABaraapaaa:130,ABaraapaaa,130,81991,56991,24573,34791,32695,22.4,112,234,36,386916
ABaraapaaa:131,ABaraapaaa,131,86682,61682,29566,39017,35892,22.0,114,234,36,386916
ABaraapaaa:132,ABaraapaaa,132,81094,56094,23549,32671,27339,21.6,116,234,36,386916
ABaraapaaa:133,ABaraapaaa,133,83118,58118,22043,33352,27332,21.2,118,233,36,420806
ABaraapaaa:134,ABaraapaaa,134,93179,68179,28139,41526,36209,21.0,115,233,36,444138
ABaraapaaa:135,ABaraapaaa,135,89207,64207,28323,39693,26534,20.2,120,236,36,420568
ABaraapaaa:136,ABaraapaaa,136,94841,69841,31690,48970,29111,20.1,118,239,36,430813
ABaraapaaa:137,ABaraapaaa,137,97634,72634,36441,49866,16349,19.1,122,239,36,436544
ABaraapaaa:138,ABaraapaaa,138,95472,70472,26349,42112,36758,20.0,119,237,36,452692
ABaraapaaa:139,ABaraapaaa,139,95091,70091,25865,40218,35256,20.0,117,232,36,456204
ABaraapaaa:140,ABaraapaaa,140,111589,86589,40769,48186,46128,20.1,119,232,29,229324
ABaraapaap:115,ABaraapaap,115,58094,33094,16148,19708,23682,20.0,127,237,37,367628
ABaraapaap:116,ABaraapaap,116,59415,34415,18344,22314,28154,19.9,130,241,36,379910
ABaraapaap:117,ABaraapaap,117,59180,34180,17575,21240,26586,20.0,132,237,37,380201
ABaraapaap:118,ABaraapaap,118,58913,33913,19181,22959,25045,20.1,145,235,36,376546
ABaraapaap:119,ABaraapaap,119,59982,34982,15603,21747,26288,20.1,141,233,37,378302
ABaraapaap:120,ABaraapaap,120,66749,41749,22928,28213,33888,20.1,143,228,37,380920
ABaraapaap:121,ABaraapaap,121,60990,35990,15230,20843,28601,20.2,141,226,37,340363
ABaraapaap:122,ABaraapaap,122,65902,40902,20136,25119,32339,20.2,142,243,37,346459
ABaraapaap:123,ABaraapaap,123,66032,41032,19204,23805,31919,20.3,136,247,37,328337
ABaraapaap:124,ABaraapaap,124,64145,39145,16393,22273,29178,20.2,135,244,37,341089
ABaraapaap:125,ABaraapaap,125,68505,43505,20539,25456,34973,20.3,143,245,35,287409
ABaraapaap:126,ABaraapaap,126,66879,41879,20039,24672,33470,20.5,144,236,36,353833
ABaraapaap:127,ABaraapaap,127,64822,39822,16729,22503,28078,20.4,142,239,36,329447
ABaraapaap:128,ABaraapaap,128,70481,45481,18446,26739,27710,20.3,142,240,36,358686
ABaraapaap:129,ABaraapaap,129,71074,46074,19926,25949,30782,21.2,146,236,36,353382
ABaraapaap:130,ABaraapaap,130,69189,44189,16384,22239,30140,21.0,144,231,36,372407
ABaraapaap:131,ABaraapaap,131,68106,43106,17372,22390,28926,21.2,146,236,36,358105
ABaraapaap:132,ABaraapaap,132,73685,48685,21889,27452,36667,21.2,144,234,36,363884
ABaraapaap:133,ABaraapaap,133,73773,48773,21505,27911,37274,21.1,150,243,36,365549
ABaraapaap:134,ABaraapaap,134,70253,45253,17721,23188,35454,21.2,150,243,36,368357
ABaraapaap:135,ABaraapaap,135,74791,49791,23856,28730,40084,21.2,156,243,36,339193
ABaraapaap:136,ABaraapaap,136,74385,49385,21674,26819,39152,21.2,156,244,36,366327
ABaraapaap:137,ABaraapaap,137,78148,53148,26576,31284,42255,20.3,160,242,36,373128
ABaraapaap:138,ABaraapaap,138,78435,53435,26124,31768,44812,20.3,158,241,36,366697
ABaraapaap:139,ABaraapaap,139,79752,54752,22808,31486,42323,19.4,152,239,36,361341
ABaraapaap:140,ABaraapaap,140,83120,58120,25847,33329,40904,19.3,153,245,36,390090
ABaraapap:85,ABaraapap,85,36816,11816,7832,8304,11195,25.0,150,195,40,445064
ABaraapap:86,ABaraapap,86,38102,13102,8900,9773,12342,26.0,147,208,41,457819
ABaraapap:87,ABaraapap,87,38044,13044,8247,8953,12316,25.9,146,214,40,452244
ABaraapap:88,ABaraapap,88,37539,12539,8147,8688,11795,25.1,153,212,39,401071
ABaraapap:89,ABaraapap,89,39244,14244,10077,10664,12863,25.1,157,213,40,443133
ABaraapap:90,ABaraapap,90,36768,11768,7445,7978,9909,25.2,162,219,41,398707
ABaraapap:91,ABaraapap,91,39510,14510,9858,10862,13606,25.2,166,209,39,370100
ABaraapap:92,ABaraapap,92,39280,14280,9415,10364,12347,23.3,166,218,41,404105
ABaraapap:93,ABaraapap,93,41210,16210,11926,12571,14805,23.2,162,217,39,398305
ABaraapap:94,ABaraapap,94,44398,19398,14299,14824,18369,23.3,159,207,39,404020
ABaraapap:95,ABaraapap,95,43939,18939,12606,14067,17628,23.2,157,211,41,441193
ABaraapap:96,ABaraapap,96,46888,21888,14877,17214,20628,24.2,160,207,40,461496
ABaraapap:97,ABaraapap,97,39643,14643,7756,9597,13400,24.0,166,212,40,445293
ABaraapap:98,ABaraapap,98,44909,19909,13644,15231,18419,23.1,172,223,38,409600
ABaraapap:99,ABaraapap,99,46678,21678,14921,15831,19664,22.0,175,234,38,429503
ABaraapap:100,ABaraapap,100,45468,20468,13487,14525,18373,21.1,173,241,42,496036
ABaraapap:101,ABaraapap,101,47759,22759,15402,16182,18435,20.3,164,247,40,397985
ABaraapap:102,ABaraapap,102,50800,25800,16646,18616,23316,21.1,158,243,40,446515
ABaraapap:103,ABaraapap,103,50788,25788,16501,18101,23379,21.2,164,246,40,420984
ABaraapap:104,ABaraapap,104,49904,24904,15127,16863,20988,21.3,163,250,40,409236
ABaraapap:105,ABaraapap,105,55629,30629,18087,20305,25927,21.0,160,249,38,429358
ABaraapap:106,ABaraapap,106,57502,32502,20362,21982,24984,20.2,161,253,40,489077
ABaraapap:107,ABaraapap,107,57654,32654,22192,23519,24569,20.1,165,258,42,546328
ABaraapap:108,ABaraapap,108,54353,29353,18148,20310,21428,19.3,169,262,42,479573
ABaraapap:109,ABaraapap,109,58858,33858,20439,23469,27252,20.1,168,261,40,494149
ABaraapap:110,ABaraapap,110,60089,35089,21873,25975,28712,19.2,169,264,42,537708
ABaraapap:111,ABaraapap,111,66298,41298,28665,29945,36340,19.9,171,262,38,468738
ABaraapap:112,ABaraapap,112,67747,42747,32678,33093,38955,19.9,168,262,38,462406
ABaraapap:113,ABaraapap,113,67476,42476,31280,31310,40063,20.1,172,267,36,405403
ABaraapapa:114,ABaraapapa,114,56864,31864,18951,21479,27563,20.9,144,255,37,341808
ABaraapapa:115,ABaraapapa,115,60981,35981,20846,22948,30375,20.3,143,260,29,170709
ABaraapapa:116,ABaraapapa,116,58361,33361,18989,22716,24075,21.9,142,262,36,351351
ABaraapapa:117,ABaraapapa,117,53630,28630,13918,17895,22212,21.4,144,263,37,335671
ABaraapapa:118,ABaraapapa,118,54887,29887,14785,18424,18414,21.1,152,259,38,391499
ABaraapapa:119,ABaraapapa,119,59068,34068,17489,21428,21901,20.3,148,264,37,335977
ABaraapapa:120,ABaraapapa,120,60377,35377,18036,22190,23524,20.1,145,261,37,392647
ABaraapapa:121,ABaraapapa,121,61048,36048,19419,22904,25760,19.2,148,254,37,339673
ABaraapapa:122,ABaraapapa,122,64996,39996,22842,27748,24458,18.2,153,268,37,365567
ABaraapapa:123,ABaraapapa,123,69723,44723,25925,30307,25756,18.1,151,272,37,380401
ABaraapapa:124,ABaraapapa,124,68223,43223,24446,29207,29665,18.2,154,272,37,386203
ABaraapapa:125,ABaraapapa,125,62255,37255,17301,23799,16084,18.1,160,269,37,370338
ABaraapapa:126,ABaraapapa,126,62186,37186,19947,24324,19714,18.2,160,262,36,365597
ABaraapapa:127,ABaraapapa,127,64983,39983,21025,25624,21419,18.2,162,266,36,357662
ABaraapapa:128,ABaraapapa,128,64305,39305,19899,24629,20398,18.2,166,265,36,358973
ABaraapapa:129,ABaraapapa,129,65882,40882,21193,26343,25431,19.1,169,261,36,349045
ABaraapapa:130,ABaraapapa,130,61059,36059,14305,19464,20019,19.2,171,260,36,341156
ABaraapapa:131,ABaraapapa,131,64671,39671,17223,21846,25737,20.0,170,265,36,354100
ABaraapapa:132,ABaraapapa,132,69565,44565,23471,27343,27668,19.1,168,258,36,349087
ABaraapapa:133,ABaraapapa,133,65913,40913,18677,24244,23189,19.1,178,266,36,335683
ABaraapapa:134,ABaraapapa,134,57569,32569,9464,15048,15832,18.2,172,272,36,311587
ABaraapapa:135,ABaraapapa,135,66247,41247,17187,22168,25999,19.1,174,274,36,340283
ABaraapapa:136,ABaraapapa,136,68810,43810,20227,24802,26522,19.1,174,274,36,340283
ABaraapapa:137,ABaraapapa,137,68939,43939,21382,26385,25124,18.2,175,275,36,359493
ABaraapapa:138,ABaraapapa,138,68395,43395,20371,25046,24390,18.1,177,276,36,360671
ABaraapapa:139,ABaraapapa,139,65234,40234,15816,21335,23213,18.3,180,269,36,343373
ABaraapapa:140,ABaraapapa,140,68302,43302,20686,24954,24930,18.2,182,272,36,349983
ABaraapapp:114,ABaraapapp,114,50127,25127,14055,16298,12976,20.1,193,265,37,308602
ABaraapapp:115,ABaraapapp,115,48390,23390,11916,13792,15700,21.0,196,272,37,325076
ABaraapapp:116,ABaraapapp,116,63442,38442,25908,27690,24168,20.2,199,278,29,176608
ABaraapapp:117,ABaraapapp,117,55437,30437,17286,20169,19736,21.0,201,280,35,282311
ABaraapapp:118,ABaraapapp,118,55043,30043,14232,18057,12864,22.1,197,294,36,332845
ABaraapapp:119,ABaraapapp,119,51180,26180,13494,15837,17407,20.3,200,285,37,307683
