cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaappa:170,ABalpaappa,170,47997,22997,14206,14199,18639,19.0,104,352,31,176763
ABalpaappa:171,ABalpaappa,171,43075,18075,9500,9555,10577,19.1,109,352,34,225864
ABalpaappa:172,ABalpaappa,172,46020,21020,10998,10953,14040,19.1,113,355,31,184896
ABalpaappa:173,ABalpaappa,173,44155,19155,10306,10317,15104,19.2,111,356,32,196716
ABalpaappa:174,ABalpaappa,174,43762,18762,10358,10354,15422,19.9,106,353,30,181631
ABalpaappa:175,ABalpaappa,175,41641,16641,8633,8663,13126,19.1,100,348,34,234692
ABalpaappa:176,ABalpaappa,176,45984,20984,11249,11448,19015,19.2,97,342,34,225098
ABalpaappa:177,ABalpaappa,177,47028,22028,12007,13041,15115,19.2,101,342,34,233704
ABalpaappa:178,ABalpaappa,178,46793,21793,12473,13038,16833,20.0,105,346,34,243466
ABalpaappa:179,ABalpaappa,179,46588,21588,13035,13339,15452,20.1,102,342,34,249121
ABalpaappa:180,ABalpaappa,180,46280,21280,12266,12545,13457,20.1,102,339,34,242158
ABalpaappa:181,ABalpaappa,181,43835,18835,9282,9563,12607,20.2,108,343,34,248689
ABalpaappa:182,ABalpaappa,182,48644,23644,13064,15056,8779,20.1,103,343,34,274841
ABalpaappa:183,ABalpaappa,183,46437,21437,9490,11861,5188,20.2,110,343,34,260902
ABalpaappa:184,ABalpaappa,184,42734,17734,5847,7339,9570,20.3,114,338,34,241524
ABalpaappa:185,ABalpaappa,185,46691,21691,9450,12347,12394,20.2,114,336,34,268504
ABalpaappa:186,ABalpaappa,186,50972,25972,13737,16457,12754,20.1,113,339,34,245647
ABalpaappa:187,ABalpaappa,187,55507,30507,17970,19681,14834,20.1,113,342,32,231721
ABalpaappa:188,ABalpaappa,188,49496,24496,12210,14158,13809,20.0,119,337,34,230976
ABalpaappa:189,ABalpaappa,189,51504,26504,14040,16648,12500,19.0,114,336,34,238559
ABalpaappa:190,ABalpaappa,190,51796,26796,13603,16025,13487,19.2,116,334,31,189184
ABalpaappp:164,ABalpaappp,164,39469,14469,3635,3738,10633,18.9,158,356,30,159593
ABalpaappp:165,ABalpaappp,165,38259,13259,2548,2581,9488,18.1,164,351,29,126503
ABalpaappp:166,ABalpaappp,166,40269,15269,5406,5608,11214,18.0,163,344,30,154323
ABalpaappp:167,ABalpaappp,167,42110,17110,7821,8029,12923,17.8,163,344,30,157392
ABalpaappp:168,ABalpaappp,168,42501,17501,7879,8109,12381,17.2,163,344,31,150403
ABalpaappp:169,ABalpaappp,169,46375,21375,10910,11849,15800,18.1,159,338,30,156602
ABalpaappp:170,ABalpaappp,170,45482,20482,9977,11012,10574,17.2,160,336,31,154454
ABalpaappp:171,ABalpaappp,171,42830,17830,6567,8078,7237,17.3,162,338,32,163806
ABalpaappp:172,ABalpaappp,172,45301,20301,10132,10291,8539,18.1,164,333,31,150941
ABalpaappp:173,ABalpaappp,173,42857,17857,7087,7333,10460,17.2,159,334,34,185063
ABalpaappp:174,ABalpaappp,174,42434,17434,6121,6259,9193,17.1,153,333,32,169393
ABalpaappp:175,ABalpaappp,175,43165,18165,6157,7392,3793,17.2,148,333,34,177264
ABalpaappp:176,ABalpaappp,176,43231,18231,8248,8830,12703,18.1,150,333,34,203893
ABalpaappp:177,ABalpaappp,177,41254,16254,6715,7261,10929,18.2,157,333,34,195671
ABalpaappp:178,ABalpaappp,178,43246,18246,7910,8957,14588,19.1,156,336,34,208784
ABalpaappp:179,ABalpaappp,179,44013,19013,8452,9643,14221,19.2,155,338,32,189200
ABalpaappp:180,ABalpaappp,180,40058,15058,4110,5530,10236,19.2,150,335,34,203019
ABalpaappp:181,ABalpaappp,181,42244,17244,6543,8548,11703,19.1,152,333,34,216013
ABalpaappp:182,ABalpaappp,182,44155,19155,8152,10732,13568,19.2,153,335,34,210480
ABalpaappp:183,ABalpaappp,183,42149,17149,6521,8374,12020,20.1,155,333,34,241471
ABalpaappp:184,ABalpaappp,184,40634,15634,4922,6176,10789,19.2,160,333,34,206312
ABalpaappp:185,ABalpaappp,185,42326,17326,7621,8795,11143,20.1,159,333,34,233071
ABalpaappp:186,ABalpaappp,186,43788,18788,9063,9896,14641,20.0,160,334,32,167803
ABalpaappp:187,ABalpaappp,187,42590,17590,6940,8257,11422,20.0,159,334,34,189536
ABalpaappp:188,ABalpaappp,188,40467,15467,5261,6344,9911,19.2,164,334,34,181002
ABalpaappp:189,ABalpaappp,189,42127,17127,7157,8560,10633,19.2,167,335,34,192317
ABalpaappp:190,ABalpaappp,190,43915,18915,8835,9563,13662,20.0,166,336,31,157680
ABalpap:62,ABalpap,62,28259,3259,-1085,-1085,3259,15.3,124,351,35,104479
ABalpap:63,ABalpap,63,29527,4527,-297,-297,4526,15.2,118,356,34,94335
ABalpap:64,ABalpap,64,31040,6040,1493,1493,6039,15.1,113,356,40,134931
ABalpap:65,ABalpap,65,32286,7286,2625,2625,7286,16.1,112,355,38,125088
ABalpap:66,ABalpap,66,33567,8567,4344,4344,8567,16.1,121,372,41,150289
ABalpap:67,ABalpap,67,34607,9607,3785,3785,9607,16.0,125,383,26,43184
ABalpap:68,ABalpap,68,32920,7920,3188,3188,7920,16.0,130,377,42,187765
ABalpap:69,ABalpap,69,34618,9618,4968,4968,9618,15.1,125,373,42,197227
ABalpap:70,ABalpap,70,34192,9192,4295,4295,9178,14.1,131,376,43,195340
ABalpap:71,ABalpap,71,33960,8960,4355,4355,8960,15.0,135,377,45,220714
ABalpap:72,ABalpap,72,33882,8882,5011,5011,8853,14.3,139,376,47,255060
ABalpap:73,ABalpap,73,32599,7599,3174,3174,7587,15.0,142,374,47,282955
ABalpap:74,ABalpap,74,34210,9210,4948,4948,9172,15.1,139,375,51,375528
ABalpap:75,ABalpap,75,34129,9129,4670,4670,9077,15.0,125,364,52,407116
ABalpap:76,ABalpap,76,33686,8686,4489,4489,8647,15.1,130,365,52,397193
ABalpap:77,ABalpap,77,34506,9506,5442,5445,9455,14.3,124,367,52,405073
ABalpap:78,ABalpap,78,34057,9057,4583,4589,9026,15.1,121,360,53,402754
ABalpap:79,ABalpap,79,33659,8659,4172,4276,8350,15.1,127,358,56,495380
ABalpap:80,ABalpap,80,34003,9003,4444,4641,8738,14.3,124,354,54,431107
ABalpap:81,ABalpap,81,34299,9299,4680,4788,9290,15.2,115,349,57,495682
ABalpap:82,ABalpap,82,34687,9687,5452,5530,9572,15.2,116,352,54,456717
ABalpap:83,ABalpap,83,35060,10060,5417,5417,10043,15.9,117,354,52,420489
ABalpap:84,ABalpap,84,34378,9378,4534,4584,9032,15.1,118,349,54,467473
ABalpap:85,ABalpap,85,34863,9863,5452,5460,9791,15.2,125,353,53,423743
ABalpap:86,ABalpap,86,34114,9114,4839,4839,9046,15.1,126,361,53,369628
ABalpap:87,ABalpap,87,34014,9014,3932,3932,8889,15.2,129,355,50,315776
ABalpap:88,ABalpap,88,30076,5076,-357,-357,5008,15.1,125,358,35,130763
ABalpapa:89,ABalpapa,89,28737,3737,-1893,-1893,3725,15.0,97,343,32,111946
ABalpapa:90,ABalpapa,90,31513,6513,1431,1431,6510,15.1,96,355,30,90001
ABalpapa:91,ABalpapa,91,33648,8648,3079,3079,8642,16.0,105,351,35,107812
ABalpapa:92,ABalpapa,92,36004,11004,5890,5890,10714,16.0,97,347,36,123141
ABalpapa:93,ABalpapa,93,35330,10330,4705,4705,10145,16.2,106,344,35,101525
ABalpapa:94,ABalpapa,94,37275,12275,7689,7706,12183,17.1,110,343,38,148951
ABalpapa:95,ABalpapa,95,37546,12546,7785,7824,12476,17.1,114,345,38,142945
ABalpapa:96,ABalpapa,96,36449,11449,5822,5820,11046,16.0,106,352,39,153695
ABalpapa:97,ABalpapa,97,36046,11046,6020,6022,10174,16.1,106,350,41,174801
ABalpapa:98,ABalpapa,98,36817,11817,7043,7125,11167,16.2,103,352,41,169808
ABalpapa:99,ABalpapa,99,35333,10333,5780,5798,10240,16.1,106,355,44,220434
ABalpapa:100,ABalpapa,100,36291,11291,5421,5421,10681,15.3,94,346,40,157599
ABalpapa:101,ABalpapa,101,40450,15450,10497,10493,15352,16.0,95,349,40,205820
ABalpapa:102,ABalpapa,102,39337,14337,9788,9842,13982,16.1,92,344,45,242001
ABalpapa:103,ABalpapa,103,39937,14937,9931,9946,14884,17.0,89,339,42,227391
ABalpapa:104,ABalpapa,104,39364,14364,9494,9524,14246,17.0,94,343,44,254283
ABalpapa:105,ABalpapa,105,39507,14507,9013,9140,13997,16.2,90,338,46,268998
ABalpapa:106,ABalpapa,106,40323,15323,9831,10079,15146,17.0,89,336,46,300288
ABalpapa:107,ABalpapa,107,39499,14499,9820,9909,14450,18.1,89,337,44,247753
ABalpapa:108,ABalpapa,108,38503,13503,7543,7958,12779,18.2,94,327,45,246429
ABalpapa:109,ABalpapa,109,36666,11666,5808,6005,10746,18.2,95,330,47,267147
ABalpapa:110,ABalpapa,110,37529,12529,6815,6941,12060,19.0,97,328,45,247605
ABalpapa:111,ABalpapa,111,39494,14494,9029,9114,13648,19.1,95,329,47,302207
ABalpapa:112,ABalpapa,112,38044,13044,7458,7669,12148,19.2,93,326,47,291115
ABalpapa:113,ABalpapa,113,38031,13031,7065,7418,11464,19.2,94,329,47,298532
ABalpapa:114,ABalpapa,114,38787,13787,7801,8267,12934,20.1,93,321,47,303801
ABalpapa:115,ABalpapa,115,38224,13224,7345,7566,12525,20.1,93,319,48,335062
ABalpapa:116,ABalpapa,116,37565,12565,7033,7186,12241,21.0,97,313,47,281633
ABalpapa:117,ABalpapa,117,36752,11752,5830,6030,11371,21.0,97,309,48,342526
ABalpapa:118,ABalpapa,118,37960,12960,7052,7275,12737,20.2,93,305,45,252033
ABalpapa:119,ABalpapa,119,39375,14375,8465,8594,14186,20.1,87,304,45,297059
ABalpapa:120,ABalpapa,120,37702,12702,6879,6848,12672,20.9,94,308,43,260670
ABalpapa:121,ABalpapa,121,35453,10453,4012,4019,10359,20.1,92,305,41,255481
ABalpapa:122,ABalpapa,122,32062,7062,-181,-173,6850,20.0,100,294,36,202120
ABalpapaa:123,ABalpapaa,123,32446,7446,530,679,4821,19.1,78,294,34,159468
ABalpapaa:124,ABalpapaa,124,34178,9178,2910,2938,8802,20.1,77,308,34,171793
ABalpapaa:125,ABalpapaa,125,36881,11881,5506,5510,11779,20.0,80,317,35,170928
ABalpapaa:126,ABalpapaa,126,40152,15152,9518,9518,15121,20.9,80,321,35,136768
ABalpapaa:127,ABalpapaa,127,41722,16722,10803,10803,16172,21.0,82,321,35,155252
ABalpapaa:128,ABalpapaa,128,39131,14131,8437,8437,13813,21.0,87,322,36,175418
ABalpapaa:129,ABalpapaa,129,40368,15368,10436,10436,14884,20.1,88,339,38,196976
ABalpapaa:130,ABalpapaa,130,40662,15662,10245,10245,15407,20.1,94,341,37,186775
ABalpapaa:131,ABalpapaa,131,39325,14325,8158,8209,13841,20.1,94,338,36,178896
ABalpapaa:132,ABalpapaa,132,40501,15501,10067,10067,15251,20.1,94,337,36,197575
ABalpapaa:133,ABalpapaa,133,42942,17942,10458,10652,16920,20.1,92,337,36,195384
ABalpapaa:134,ABalpapaa,134,42445,17445,10544,10578,17134,20.1,95,336,36,192838
ABalpapaa:135,ABalpapaa,135,40911,15911,9824,9824,15639,20.1,98,341,34,168237
ABalpapaa:136,ABalpapaa,136,38823,13823,7961,7964,13388,20.1,104,344,36,187470
ABalpapaa:137,ABalpapaa,137,42823,17823,11032,11070,17001,20.1,106,342,35,158381
ABalpapaa:138,ABalpapaa,138,40690,15690,9094,9117,14761,20.1,110,343,35,170525
ABalpapaa:139,ABalpapaa,139,42093,17093,10918,10926,16146,20.2,113,342,35,165688
ABalpapaa:140,ABalpapaa,140,41240,16240,9734,9733,15051,20.2,111,342,35,164901
ABalpapaa:141,ABalpapaa,141,39145,14145,7506,7506,11967,20.3,115,338,35,151673
ABalpapaa:142,ABalpapaa,142,40278,15278,8096,8159,13900,21.1,117,331,35,179082
ABalpapaa:143,ABalpapaa,143,42184,17184,8916,8881,16137,21.1,117,322,35,171089
ABalpapaa:144,ABalpapaa,144,40376,15376,6295,6382,14132,21.1,117,315,34,174308
ABalpapaa:145,ABalpapaa,145,38306,13306,4788,4802,11563,21.2,123,314,34,167550
ABalpapaa:146,ABalpapaa,146,42234,17234,8654,8656,15094,21.0,127,314,34,175140
ABalpapaa:147,ABalpapaa,147,41911,16911,8175,8237,13222,21.1,128,317,34,178968
ABalpapaa:148,ABalpapaa,148,40950,15950,7146,7147,11370,21.1,135,329,34,186276
ABalpapaa:149,ABalpapaa,149,42391,17391,8148,9365,8692,21.1,136,328,34,199417
ABalpapaa:150,ABalpapaa,150,43437,18437,8225,9113,10042,21.0,144,334,34,207295
ABalpapaa:151,ABalpapaa,151,43480,18480,7732,8795,4805,21.1,146,334,34,219349
ABalpapaa:152,ABalpapaa,152,46516,21516,10474,11195,5805,20.1,147,334,34,219784
ABalpapaa:153,ABalpapaa,153,43629,18629,8602,9679,9976,21.0,151,337,34,217140
ABalpapaa:154,ABalpapaa,154,42487,17487,7606,8733,9994,21.2,155,333,34,211658
ABalpapaa:155,ABalpapaa,155,43103,18103,7705,8524,12044,21.1,153,333,34,217305
ABalpapaa:156,ABalpapaa,156,44852,19852,8979,10536,11458,21.1,152,334,34,199566
ABalpapaa:157,ABalpapaa,157,43882,18882,7881,9359,10933,21.0,149,343,34,195286
ABalpapaa:158,ABalpapaa,158,42878,17878,8449,8519,16461,22.0,157,350,34,183205
ABalpapaa:159,ABalpapaa,159,42675,17675,7706,7737,14419,22.0,155,348,34,195624
ABalpapaa:160,ABalpapaa,160,37850,12850,2620,2921,10239,21.2,158,348,34,174042
ABalpapaa:161,ABalpapaa,161,42426,17426,6671,7088,11251,21.2,153,347,31,145928
ABalpapaa:162,ABalpapaa,162,38679,13679,4596,4596,12631,23.0,165,347,34,192189
ABalpapaa:163,ABalpapaa,163,42189,17189,8055,8040,16291,23.0,167,339,31,152071
ABalpapaa:164,ABalpapaa,164,38121,13121,3803,4050,10724,22.1,167,336,34,189954
ABalpapaa:165,ABalpapaa,165,40141,15141,5523,5596,12580,22.0,167,337,31,159299
ABalpapaa:166,ABalpapaa,166,35175,10175,1290,1635,6203,22.2,165,334,34,211442
ABalpapaa:167,ABalpapaa,167,35706,10706,1868,1852,6286,22.0,165,334,30,164210
ABalpapaa:168,ABalpapaa,168,35644,10644,1102,1111,8786,22.1,160,328,31,181617
ABalpapaaa:169,ABalpapaaa,169,35568,10568,1910,1910,9258,22.8,129,326,30,152481
ABalpapaaa:170,ABalpapaaa,170,37252,12252,1899,1899,10836,22.0,128,326,29,124357
ABalpapaaa:171,ABalpapaaa,171,40322,15322,5450,5474,8803,22.1,136,324,30,145929
ABalpapaaa:172,ABalpapaaa,172,41690,16690,7365,7365,13476,23.0,135,320,31,151584
ABalpapaaa:173,ABalpapaaa,173,42537,17537,8945,8948,15255,23.0,141,324,34,184376
ABalpapaaa:174,ABalpapaaa,174,40468,15468,6568,6581,13367,23.1,131,325,34,198332
ABalpapaaa:175,ABalpapaaa,175,42480,17480,8108,8413,15151,23.1,130,323,34,201823
ABalpapaaa:176,ABalpapaaa,176,42087,17087,7448,7437,15076,23.0,137,321,34,189674
ABalpapaaa:177,ABalpapaaa,177,39685,14685,5252,5252,12432,23.1,136,327,34,192492
ABalpapaaa:178,ABalpapaaa,178,39483,14483,3887,3925,10194,23.1,139,331,34,189653
ABalpapaaa:179,ABalpapaaa,179,39471,14471,3917,3917,10673,23.1,138,328,34,203414
ABalpapaaa:180,ABalpapaaa,180,43904,18904,9064,9360,14573,23.1,137,324,34,209495
ABalpapaaa:181,ABalpapaaa,181,42730,17730,5464,6105,10652,22.2,141,325,34,211628
ABalpapaaa:182,ABalpapaaa,182,41921,16921,5371,6044,8971,22.1,145,331,34,225072
ABalpapaaa:183,ABalpapaaa,183,40685,15685,4459,5337,7318,22.1,145,331,34,225072
ABalpapaaa:184,ABalpapaaa,184,42604,17604,7136,7518,13599,23.0,148,334,34,226056
ABalpapaaa:185,ABalpapaaa,185,40619,15619,4375,5478,6864,22.0,153,332,34,231116
ABalpapaaa:186,ABalpapaaa,186,42595,17595,7081,7771,11891,23.1,144,330,34,192722
ABalpapaaa:187,ABalpapaaa,187,42697,17697,6283,7064,12494,23.1,143,328,34,191192
ABalpapaaa:188,ABalpapaaa,188,40986,15986,4994,5237,11585,23.0,152,330,34,184318
ABalpapaaa:189,ABalpapaaa,189,40591,15591,5086,5582,12585,23.0,146,331,34,190808
ABalpapaaa:190,ABalpapaaa,190,41065,16065,4950,5176,11465,23.0,147,331,31,146915
ABalpapaap:169,ABalpapaap,169,36597,11597,2403,2367,7221,22.9,180,322,30,130390
ABalpapaap:170,ABalpapaap,170,35171,10171,925,1159,6819,23.0,183,324,31,134368
ABalpapaap:171,ABalpapaap,171,34860,9860,307,755,5453,22.2,189,324,34,161361
ABalpapaap:172,ABalpapaap,172,36115,11115,2374,2929,8306,23.0,194,321,31,145845
ABalpapaap:173,ABalpapaap,173,36978,11978,3429,3719,8486,23.0,191,335,30,152347
ABalpapaap:174,ABalpapaap,174,36986,11986,3565,3710,9537,23.0,185,328,34,175654
ABalpapaap:175,ABalpapaap,175,35407,10407,2591,2812,8596,23.1,182,319,34,156008
ABalpapaap:176,ABalpapaap,176,36586,11586,3446,4120,9318,23.1,185,316,34,167678
ABalpapaap:177,ABalpapaap,177,35200,10200,2213,2455,8365,23.1,192,313,34,160277
ABalpapaap:178,ABalpapaap,178,34819,9819,2047,2263,6943,23.1,191,316,34,168248
ABalpapaap:179,ABalpapaap,179,36683,11683,3827,4360,8661,23.1,193,317,34,186313
ABalpapaap:180,ABalpapaap,180,34859,9859,1244,1913,6247,22.2,190,315,34,170309
ABalpapaap:181,ABalpapaap,181,34425,9425,756,1448,6735,23.0,185,319,34,190320
ABalpapaap:182,ABalpapaap,182,35334,10334,1361,2813,6458,22.3,192,323,34,170060
ABalpapaap:183,ABalpapaap,183,35036,10036,747,1801,2117,22.1,200,314,34,183259
ABalpapaap:184,ABalpapaap,184,35696,10696,1966,2562,6717,23.1,194,312,34,195410
ABalpapaap:185,ABalpapaap,185,36709,11709,3290,3935,8031,23.0,196,317,34,202795
ABalpapaap:186,ABalpapaap,186,36116,11116,1117,2731,5950,22.2,190,319,34,158117
ABalpapaap:187,ABalpapaap,187,36094,11094,1593,2574,5903,22.0,197,316,34,177698
ABalpapaap:188,ABalpapaap,188,35940,10940,1221,2054,7242,22.0,201,317,34,175554
ABalpapaap:189,ABalpapaap,189,36909,11909,1475,2602,6201,22.1,199,317,26,70475
ABalpapaap:190,ABalpapaap,190,36675,11675,2548,3310,5496,23.0,203,312,31,130536
ABalpapap:123,ABalpapap,123,33405,8405,1847,1843,7915,21.0,123,315,34,126802
ABalpapap:124,ABalpapap,124,32393,7393,1208,1201,6790,21.0,136,317,32,119093
ABalpapap:125,ABalpapap,125,35630,10630,4229,4230,10306,21.9,141,321,35,137974
ABalpapap:126,ABalpapap,126,36179,11179,4516,4486,10497,21.1,149,329,37,130146
ABalpapap:127,ABalpapap,127,35073,10073,3945,3913,8753,21.0,153,332,35,108240
ABalpapap:128,ABalpapap,128,34425,9425,3721,3708,8777,22.1,156,341,36,121679
ABalpapap:129,ABalpapap,129,36961,11961,6423,6423,11418,22.1,163,348,36,126685
ABalpapap:130,ABalpapap,130,35872,10872,4997,4994,10306,21.1,157,351,35,105157
ABalpapap:131,ABalpapap,131,37719,12719,6141,6148,12151,22.0,155,346,36,152678
ABalpapap:132,ABalpapap,132,36580,11580,4506,4606,10575,21.2,158,341,34,109110
ABalpapap:133,ABalpapap,133,36216,11216,4314,4624,9981,22.0,158,341,36,162724
ABalpapap:134,ABalpapap,134,35941,10941,3741,3821,10113,22.1,155,339,34,106569
ABalpapap:135,ABalpapap,135,36893,11893,5158,5181,11498,23.0,150,343,36,161317
ABalpapap:136,ABalpapap,136,37398,12398,5474,5572,11223,22.2,156,347,36,153714
ABalpapap:137,ABalpapap,137,36904,11904,4122,4333,10033,22.1,163,336,35,139176
ABalpapap:138,ABalpapap,138,38552,13552,6724,6894,12675,22.0,159,332,35,149426
ABalpapap:139,ABalpapap,139,35728,10728,2487,2648,8873,22.1,164,329,35,133241
ABalpapap:140,ABalpapap,140,37317,12317,4098,4219,10512,22.0,163,328,35,141903
ABalpapap:141,ABalpapap,141,37633,12633,4565,4515,10766,22.1,163,326,35,137748
ABalpapap:142,ABalpapap,142,38978,13978,6509,6545,11875,22.0,169,322,35,154676
ABalpapap:143,ABalpapap,143,39500,14500,6227,6329,12840,22.0,170,325,35,156300
ABalpapap:144,ABalpapap,144,35883,10883,3684,3750,10341,23.0,168,322,34,137031
ABalpapap:145,ABalpapap,145,36127,11127,2810,2954,9126,21.1,166,323,34,136566
ABalpapap:146,ABalpapap,146,34836,9836,2687,2764,8360,22.2,174,326,34,150006
ABalpapap:147,ABalpapap,147,37808,12808,5379,5379,11262,23.0,176,331,34,154262
ABalpapap:148,ABalpapap,148,37743,12743,4522,4574,10949,22.1,183,330,34,145047
ABalpapap:149,ABalpapap,149,36381,11381,4720,4721,10004,23.0,188,330,34,150593
ABalpapap:150,ABalpapap,150,35539,10539,3250,3335,8894,22.2,192,325,34,142748
ABalpapap:151,ABalpapap,151,36867,11867,3246,3548,9862,22.1,195,329,34,160029
ABalpapap:152,ABalpapap,152,38944,13944,6251,6252,12886,22.0,196,330,34,156574
ABalpapap:153,ABalpapap,153,36269,11269,695,1439,7097,21.0,200,338,26,73585
ABalpapap:154,ABalpapap,154,38073,13073,5182,5726,10159,22.0,202,337,34,170262
ABalpapap:155,ABalpapap,155,38801,13801,4396,5382,8844,21.2,200,348,34,184831
ABalpapap:156,ABalpapap,156,40889,15889,7059,7224,14419,22.1,207,348,34,164580
ABalpapap:157,ABalpapap,157,39738,14738,5187,5819,12975,22.0,205,352,34,168478
ABalpapap:158,ABalpapap,158,40465,15465,6627,6907,14305,22.1,207,349,34,174244
ABalpapap:159,ABalpapap,159,37690,12690,3056,3701,10888,21.2,205,349,34,161966
ABalpapap:160,ABalpapap,160,41222,16222,6291,6335,15473,21.1,206,347,34,178081
ABalpapap:161,ABalpapap,161,37033,12033,3935,4161,10687,20.2,207,341,31,118132
ABalpapap:162,ABalpapap,162,37616,12616,4029,3984,11280,20.2,217,338,34,148156
ABalpapap:163,ABalpapap,163,36072,11072,2802,2888,9962,20.2,221,339,31,125593
ABalpapap:164,ABalpapap,164,34666,9666,461,542,8440,20.9,223,342,30,149427
ABalpapap:165,ABalpapap,165,34158,9158,803,830,7548,20.0,223,336,31,141567
ABalpapapa:166,ABalpapapa,166,33968,8968,-86,77,5558,19.1,197,338,30,135557
ABalpapapa:167,ABalpapapa,167,35010,10010,1210,1705,5730,19.0,193,340,30,129067
ABalpapapa:168,ABalpapapa,168,38547,13547,4313,4805,7413,18.2,194,339,31,125448
ABalpapapa:169,ABalpapapa,169,41991,16991,7665,8218,10246,18.9,188,337,30,136244
ABalpapapa:170,ABalpapapa,170,40804,15804,6326,6924,11318,19.1,188,340,31,124436
ABalpapapa:171,ABalpapapa,171,41813,16813,7306,8209,12626,19.1,191,342,32,151781
ABalpapapa:172,ABalpapapa,172,39082,14082,5114,6663,10376,19.1,190,345,31,132035
ABalpapapa:173,ABalpapapa,173,38950,13950,3945,5222,9846,19.2,188,344,34,171846
ABalpapapa:174,ABalpapapa,174,41484,16484,7328,8607,9405,19.0,185,347,34,193588
ABalpapapa:175,ABalpapapa,175,40873,15873,6997,7986,10569,20.0,185,348,34,189552
ABalpapapa:176,ABalpapapa,176,38732,13732,5396,5999,10460,21.0,186,351,32,163227
ABalpapapa:177,ABalpapapa,177,39928,14928,4542,4934,9037,21.1,190,358,26,76265
ABalpapapa:178,ABalpapapa,178,37263,12263,2345,3401,7867,22.0,194,362,34,177901
ABalpapapa:179,ABalpapapa,179,38259,13259,2405,3921,7730,21.1,196,361,26,79576
ABalpapapa:180,ABalpapapa,180,37034,12034,2208,3318,8104,21.2,193,361,34,181561
ABalpapapa:181,ABalpapapa,181,39387,14387,4104,5582,9025,21.2,196,364,34,194930
ABalpapapa:182,ABalpapapa,182,38190,13190,3184,4505,8627,22.1,200,361,34,192896
ABalpapapa:183,ABalpapapa,183,38303,13303,3467,4956,8658,22.1,202,360,34,185527
ABalpapapa:184,ABalpapapa,184,38320,13320,3340,4706,9352,22.1,203,359,34,189854
ABalpapapa:185,ABalpapapa,185,39111,14111,4658,5795,10397,22.1,206,361,34,188297
ABalpapapa:186,ABalpapapa,186,37048,12048,2924,3828,9266,22.1,203,361,34,148553
ABalpapapa:187,ABalpapapa,187,36900,11900,2791,3684,9586,22.1,209,354,34,147513
ABalpapapa:188,ABalpapapa,188,36903,11903,3019,3961,9436,22.1,216,360,34,151301
ABalpapapa:189,ABalpapapa,189,37231,12231,3684,4235,10218,22.0,209,357,34,140720
ABalpapapa:190,ABalpapapa,190,35891,10891,2046,2500,8638,22.1,215,353,31,112841
ABalpapapp:166,ABalpapapp,166,32016,7016,-116,77,4070,21.0,244,336,30,120855
ABalpapapp:167,ABalpapapp,167,33332,8332,705,1287,4074,21.1,244,341,32,133843
ABalpapapp:168,ABalpapapp,168,33855,8855,1387,2011,5775,21.1,246,339,31,103190
ABalpapapp:169,ABalpapapp,169,35563,10563,3171,3874,6235,21.2,249,347,32,124932
ABalpapapp:170,ABalpapapp,170,35390,10390,2671,3429,6336,22.0,245,354,31,117908
ABalpapapp:171,ABalpapapp,171,36463,11463,2959,3651,6890,22.0,248,357,34,158361
ABalpapapp:172,ABalpapapp,172,37136,12136,3551,4540,7180,22.1,245,359,31,130090
ABalpapapp:173,ABalpapapp,173,36729,11729,3698,4582,6428,22.1,248,366,34,171978
ABalpapapp:174,ABalpapapp,174,37683,12683,4626,5538,8476,22.1,243,366,34,167296
ABalpapapp:175,ABalpapapp,175,36462,11462,2537,3061,7784,22.1,243,370,34,164953
ABalpapapp:176,ABalpapapp,176,36623,11623,2996,3243,8689,23.1,238,368,26,67934
ABalpapapp:177,ABalpapapp,177,39425,14425,5432,6029,10614,23.1,238,368,26,67934
ABalpapapp:178,ABalpapapp,178,38183,13183,4220,5067,7368,22.1,248,369,34,171940
ABalpapapp:179,ABalpapapp,179,36489,11489,3044,3870,7989,23.0,256,362,26,74936
ABalpapapp:180,ABalpapapp,180,35612,10612,2588,3293,7709,23.1,252,361,34,176962
ABalpapapp:181,ABalpapapp,181,40015,15015,5899,6322,12150,23.0,251,363,26,86127
ABalpapapp:182,ABalpapapp,182,34817,9817,1851,2417,8246,22.1,251,359,34,161747
ABalpapapp:183,ABalpapapp,183,34149,9149,2127,2477,7713,23.0,255,361,34,161726
ABalpapapp:184,ABalpapapp,184,33109,8109,1332,1534,7249,23.1,256,355,34,152846
ABalpapapp:185,ABalpapapp,185,35047,10047,3171,3306,9102,23.1,260,359,34,159363
ABalpapapp:186,ABalpapapp,186,34261,9261,1998,2030,8424,23.1,256,360,34,127833
ABalpapapp:187,ABalpapapp,187,34419,9419,2468,2508,8551,23.1,261,357,34,127271
ABalpapapp:188,ABalpapapp,188,33858,8858,1655,1900,7659,23.1,267,363,34,129933
ABalpapapp:189,ABalpapapp,189,30651,5651,-1345,-1011,4482,22.2,271,358,34,114116
ABalpapapp:190,ABalpapapp,190,33774,8774,2156,2243,7552,23.1,272,352,31,97622
ABalpapp:89,ABalpapp,89,30461,5461,634,634,5436,16.1,151,362,30,88327
ABalpapp:90,ABalpapp,90,30052,5052,-272,-272,5022,16.1,162,379,30,80524
ABalpapp:91,ABalpapp,91,32537,7537,2703,2703,7445,16.0,172,382,35,90239
