cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapppp:117,ABaraapppp,117,27787,2787,71,268,1198,15.2,302,308,34,220997
ABaraapppp:118,ABaraapppp,118,28539,3539,978,1070,1682,16.1,297,306,31,192818
ABaraapppp:119,ABaraapppp,119,28532,3532,753,710,2422,16.1,302,303,34,239554
ABaraapppp:120,ABaraapppp,120,28418,3418,747,775,2636,16.1,304,306,34,231980
ABaraapppp:121,ABaraapppp,121,28375,3375,451,462,2874,16.0,301,308,31,185186
ABaraapppp:122,ABaraapppp,122,27637,2637,149,206,1954,16.3,293,308,34,216757
ABaraapppp:123,ABaraapppp,123,28988,3988,1332,1330,2752,16.2,289,306,31,187163
ABaraapppp:124,ABaraapppp,124,27675,2675,-67,212,1222,16.2,290,312,34,226118
ABaraapppp:125,ABaraapppp,125,29647,4647,2047,2128,3246,17.1,290,309,34,235262
ABaraapppp:126,ABaraapppp,126,28540,3540,829,911,2003,17.2,287,316,31,192002
ABaraapppp:127,ABaraapppp,127,29573,4573,1421,1606,3098,17.1,288,313,34,258922
ABaraapppp:128,ABaraapppp,128,29076,4076,1115,1107,2833,17.2,289,314,31,194086
ABaraapppp:129,ABaraapppp,129,27961,2961,36,-13,956,17.3,289,314,34,220995
ABaraapppp:130,ABaraapppp,130,28473,3473,657,655,2425,17.3,295,319,31,175371
ABaraapppp:131,ABaraapppp,131,28308,3308,452,470,2678,18.0,291,321,34,257337
ABaraapppp:132,ABaraapppp,132,28951,3951,352,658,2661,18.0,287,312,31,214434
ABaraapppp:133,ABaraapppp,133,29539,4539,1176,1457,3402,17.2,292,309,34,263917
ABaraapppp:134,ABaraapppp,134,29895,4895,1113,1316,2241,17.2,290,304,31,206009
ABaraapppp:135,ABaraapppp,135,29620,4620,812,1404,1307,17.1,290,299,34,280376
ABaraapppp:136,ABaraapppp,136,28976,3976,318,756,1720,18.0,289,308,30,226267
ABaraapppp:137,ABaraapppp,137,29785,4785,1354,1825,3727,17.4,298,310,31,199588
ABaraapppp:138,ABaraapppp,138,29291,4291,676,852,3454,17.2,300,308,34,260997
ABaraapppp:139,ABaraapppp,139,30088,5088,1639,1778,4799,18.1,303,310,31,221491
ABaraapppp:140,ABaraapppp,140,29820,4820,1277,1502,3833,18.2,304,309,34,277141
ABarap:20,ABarap,20,25998,998,-311,-327,998,13.4,338,266,77,1731014
ABarap:21,ABarap,21,25940,940,-210,-209,940,14.7,348,264,77,1992568
ABarap:22,ABarap,22,25497,497,-702,-704,497,14.4,347,267,68,1877162
ABarap:23,ABarap,23,25573,573,-533,-531,573,15.2,350,283,68,2078964
ABarap:24,ABarap,24,25451,451,-676,-677,451,14.5,345,283,69,2211569
ABarap:25,ABarap,25,25661,661,-625,-628,661,13.6,340,275,68,2236368
ABarap:26,ABarap,26,25434,434,-1018,-1039,434,13.0,342,265,67,2151644
ABarap:27,ABarap,27,25550,550,-913,-917,550,12.9,346,242,67,2155679
ABarap:28,ABarap,28,25480,480,-969,-987,480,13.4,337,236,66,2179759
ABarap:29,ABarap,29,25422,422,-1062,-1059,422,13.5,336,237,65,2102736
ABarap:30,ABarap,30,25289,289,-1186,-1187,289,12.8,331,234,65,2077638
ABarap:31,ABarap,31,25653,653,-898,-906,653,12.7,329,242,65,2061531
ABarap:32,ABarap,32,25381,381,-1173,-1180,381,12.6,322,255,66,2134642
ABarap:33,ABarap,33,25506,506,-989,-996,506,12.8,331,263,66,2209233
ABarap:34,ABarap,34,25480,480,-1188,-1193,480,11.4,327,267,67,2113474
ABarap:35,ABarap,35,25682,682,-988,-992,682,12.6,337,269,66,2094415
ABarap:36,ABarap,36,25416,416,-1134,-1144,416,12.7,346,275,65,1509572
ABarap:37,ABarap,37,25718,718,-677,-677,718,12.9,338,254,65,1491852
ABarapa:38,ABarapa,38,25916,916,-251,-254,916,13.2,310,294,63,1002314
ABarapa:39,ABarapa,39,25563,563,-537,-543,563,13.3,313,307,52,856965
ABarapa:40,ABarapa,40,25430,430,-716,-717,430,13.8,311,311,57,1199131
ABarapa:41,ABarapa,41,25331,331,-667,-655,331,14.6,307,316,57,1155086
ABarapa:42,ABarapa,42,25621,621,-539,-528,621,13.9,308,317,57,1227872
ABarapa:43,ABarapa,43,25516,516,-620,-614,516,13.8,310,311,57,1205081
ABarapa:44,ABarapa,44,25498,498,-907,-915,498,12.5,311,317,57,1181229
ABarapa:45,ABarapa,45,25625,625,-1050,-1087,625,11.7,312,305,57,1221410
ABarapa:46,ABarapa,46,25399,399,-1272,-1283,399,11.8,311,305,57,1199962
ABarapa:47,ABarapa,47,25694,694,-945,-955,694,11.8,313,307,57,1243317
ABarapa:48,ABarapa,48,25772,772,-902,-903,772,11.8,320,304,57,1222938
ABarapa:49,ABarapa,49,25441,441,-1109,-1145,441,11.7,311,314,57,1202789
ABarapa:50,ABarapa,50,25508,508,-1158,-1214,508,11.8,322,311,57,1235237
ABarapa:51,ABarapa,51,25551,551,-1151,-1173,551,11.9,315,315,56,1257681
ABarapa:52,ABarapa,52,25562,562,-1118,-1155,562,12.0,317,316,55,1166542
ABarapa:53,ABarapa,53,25693,693,-977,-1004,693,12.0,326,318,55,1152722
ABarapa:54,ABarapa,54,25733,733,-840,-851,733,12.2,330,316,55,1150704
ABarapa:55,ABarapa,55,25485,485,-763,-795,485,12.9,324,309,55,904468
ABarapaa:56,ABarapaa,56,25556,556,-1051,-1037,554,11.0,310,324,44,477365
ABarapaa:57,ABarapaa,57,26289,1289,-482,-491,1289,10.4,299,319,48,570738
ABarapaa:58,ABarapaa,58,25999,999,-572,-593,998,10.8,293,321,51,692069
ABarapaa:59,ABarapaa,59,26643,1643,-120,-147,1643,10.1,293,321,51,719189
ABarapaa:60,ABarapaa,60,26522,1522,-75,-79,1522,10.1,283,324,51,728433
ABarapaa:61,ABarapaa,61,26117,1117,-715,-733,1116,10.2,276,327,51,722736
ABarapaa:62,ABarapaa,62,26309,1309,-630,-665,1308,10.2,274,337,51,729789
ABarapaa:63,ABarapaa,63,26450,1450,-480,-525,1448,10.1,267,346,51,731598
ABarapaa:64,ABarapaa,64,26714,1714,-279,-402,1708,10.2,260,348,51,732433
ABarapaa:65,ABarapaa,65,27157,2157,-458,-512,2146,10.3,246,357,51,681128
ABarapaa:66,ABarapaa,66,27125,2125,-363,-469,2110,10.8,239,360,51,678130
ABarapaa:67,ABarapaa,67,26493,1493,-908,-1062,1417,10.8,237,348,50,677701
ABarapaa:68,ABarapaa,68,26739,1739,-793,-920,1566,10.9,236,344,49,623895
ABarapaa:69,ABarapaa,69,26845,1845,-545,-872,1744,10.0,240,347,36,316204
ABarapaa:70,ABarapaa,70,27072,2072,-395,-571,1991,10.1,246,347,49,629471
ABarapaa:71,ABarapaa,71,26890,1890,-410,-543,1606,10.1,246,347,49,629471
ABarapaa:72,ABarapaa,72,26663,1663,-682,-791,1648,10.1,254,344,48,601761
ABarapaa:73,ABarapaa,73,26818,1818,-373,-407,1812,10.1,245,328,47,536035
ABarapaa:74,ABarapaa,74,26736,1736,-573,-589,1721,10.1,236,309,46,547848
ABarapaa:75,ABarapaa,75,26607,1607,-755,-828,1422,10.9,241,289,45,454195
ABarapaa:76,ABarapaa,76,26370,1370,-867,-891,1273,11.0,243,276,44,479799
ABarapaa:77,ABarapaa,77,27042,2042,-194,-241,1849,11.0,240,278,42,454372
ABarapaa:78,ABarapaa,78,26485,1485,-808,-867,1408,11.0,237,285,34,277706
ABarapaaa:79,ABarapaaa,79,27191,2191,36,19,2079,10.2,221,279,34,220814
ABarapaaa:80,ABarapaaa,80,27121,2121,-204,-213,2029,10.2,221,270,35,215380
ABarapaaa:81,ABarapaaa,81,26822,1822,-243,-326,1601,10.8,226,273,37,255402
ABarapaaa:82,ABarapaaa,82,27914,2914,642,605,2799,10.8,232,277,36,251218
ABarapaaa:83,ABarapaaa,83,27721,2721,209,205,2701,10.1,237,278,37,275917
ABarapaaa:84,ABarapaaa,84,27955,2955,668,695,2935,9.3,240,282,37,241325
ABarapaaa:85,ABarapaaa,85,28614,3614,1360,1387,3579,9.3,240,287,37,237730
ABarapaaa:86,ABarapaaa,86,27945,2945,528,566,2888,9.4,240,298,39,245263
ABarapaaa:87,ABarapaaa,87,28310,3310,851,909,3222,9.4,236,299,37,239475
ABarapaaa:88,ABarapaaa,88,27872,2872,494,558,2521,10.1,230,295,39,294850
ABarapaaa:89,ABarapaaa,89,28992,3992,1016,1051,4450,10.0,229,285,26,103609
ABarapaaa:90,ABarapaaa,90,28554,3554,756,691,3341,10.0,228,282,26,106160
ABarapaaa:91,ABarapaaa,91,28335,3335,631,652,2875,10.1,229,276,37,281819
ABarapaaa:92,ABarapaaa,92,28119,3119,426,489,2654,10.1,226,278,37,278056
ABarapaaa:93,ABarapaaa,93,28314,3314,802,849,3020,10.1,235,277,37,272132
ABarapaaa:94,ABarapaaa,94,28018,3018,391,406,2849,10.1,241,281,37,281317
ABarapaaa:95,ABarapaaa,95,28705,3705,996,994,3436,10.1,237,286,37,289953
ABarapaaa:96,ABarapaaa,96,28606,3606,1050,1167,3234,10.1,235,296,37,292373
ABarapaaa:97,ABarapaaa,97,29367,4367,1536,1560,4219,10.1,233,282,37,285008
ABarapaaa:98,ABarapaaa,98,29043,4043,1313,1386,3651,10.0,230,291,37,294572
ABarapaaa:99,ABarapaaa,99,28602,3602,1136,1157,3316,10.1,223,292,37,295536
ABarapaaa:100,ABarapaaa,100,28860,3860,1125,1254,3540,10.0,221,294,37,292739
ABarapaaa:101,ABarapaaa,101,28736,3736,774,935,3487,10.2,212,287,37,284418
ABarapaaa:102,ABarapaaa,102,29803,4803,1795,1861,4612,10.3,210,286,37,279869
ABarapaaa:103,ABarapaaa,103,29127,4127,1210,1406,3820,10.3,209,278,36,253049
ABarapaaa:104,ABarapaaa,104,29774,4774,1877,2020,4261,10.3,204,275,35,215227
ABarapaaa:105,ABarapaaa,105,30821,5821,2704,2770,5302,10.2,209,275,34,233189
ABarapaaa:106,ABarapaaa,106,31653,6653,3777,3800,6189,10.0,215,294,34,234147
ABarapaaa:107,ABarapaaa,107,31626,6626,3182,3225,5899,10.1,217,293,34,241401
ABarapaaa:108,ABarapaaa,108,31481,6481,3219,3422,5597,10.1,222,284,34,248755
ABarapaaa:109,ABarapaaa,109,31467,6467,3617,3743,5909,10.1,229,283,34,264879
ABarapaaa:110,ABarapaaa,110,30578,5578,2187,2236,2029888885,10.1,237,284,34,266091
ABarapaaa:111,ABarapaaa,111,30315,5315,1868,1841,5097,10.0,243,280,30,214305
ABarapaaaa:112,ABarapaaaa,112,29453,4453,1237,1194,3841,11.0,224,287,30,183350
ABarapaaaa:113,ABarapaaaa,113,30858,5858,2683,2639,5433,10.1,224,285,30,162029
ABarapaaaa:114,ABarapaaaa,114,31807,6807,3121,3251,5956,10.0,228,281,30,172975
ABarapaaaa:115,ABarapaaaa,115,31810,6810,3324,3301,5758,10.8,229,282,30,162115
ABarapaaaa:116,ABarapaaaa,116,32996,7996,4717,4809,7369,10.1,228,281,32,185069
ABarapaaaa:117,ABarapaaaa,117,33215,8215,5177,5400,7506,9.5,225,286,32,163058
ABarapaaaa:118,ABarapaaaa,118,34039,9039,5392,5610,8037,10.1,222,285,31,175800
ABarapaaaa:119,ABarapaaaa,119,33468,8468,4962,5169,7692,9.4,237,274,32,175721
ABarapaaaa:120,ABarapaaaa,120,33646,8646,4912,5207,7812,9.3,238,275,34,186305
ABarapaaaa:121,ABarapaaaa,121,34020,9020,5137,5269,8028,9.3,238,269,31,160710
ABarapaaaa:122,ABarapaaaa,122,34072,9072,4649,5359,6993,10.1,235,271,34,233177
ABarapaaaa:123,ABarapaaaa,123,36905,11905,7358,7877,9841,10.1,233,267,31,184312
ABarapaaaa:124,ABarapaaaa,124,35618,10618,6181,6897,8832,10.0,234,278,34,221076
ABarapaaaa:125,ABarapaaaa,125,34302,9302,5528,5945,8284,9.3,239,270,34,194777
ABarapaaaa:126,ABarapaaaa,126,34713,9713,5190,5449,8295,9.3,234,269,31,164352
ABarapaaaa:127,ABarapaaaa,127,34036,9036,4853,5536,7574,9.3,237,267,34,201122
ABarapaaaa:128,ABarapaaaa,128,35603,10603,6548,6797,8916,9.4,239,268,31,169964
ABarapaaaa:129,ABarapaaaa,129,34608,9608,5605,6037,8444,9.3,239,272,34,204889
ABarapaaaa:130,ABarapaaaa,130,35224,10224,6110,6640,8538,9.3,237,271,31,173527
ABarapaaaa:131,ABarapaaaa,131,35829,10829,6843,7408,9671,9.4,229,273,34,209414
ABarapaaaa:132,ABarapaaaa,132,36823,11823,7644,7742,10378,9.4,229,268,31,175445
ABarapaaaa:133,ABarapaaaa,133,35507,10507,6409,6784,9134,9.4,230,267,34,207895
ABarapaaaa:134,ABarapaaaa,134,36295,11295,6961,7308,9934,9.4,228,269,31,166200
ABarapaaaa:135,ABarapaaaa,135,37516,12516,8051,8635,10968,10.0,225,269,34,255136
ABarapaaaa:136,ABarapaaaa,136,38052,13052,8533,9004,10798,10.1,222,266,30,195252
ABarapaaaa:137,ABarapaaaa,137,39474,14474,9410,10154,11672,10.1,229,268,31,209929
ABarapaaaa:138,ABarapaaaa,138,39146,14146,9433,10196,12354,10.2,226,268,34,251766
ABarapaaaa:139,ABarapaaaa,139,39505,14505,9543,10210,11734,10.1,225,265,31,207834
ABarapaaaa:140,ABarapaaaa,140,39993,14993,8925,9694,11656,10.0,224,260,26,126206
ABarapaaap:112,ABarapaaap,112,30633,5633,1676,1609,5029,10.1,267,281,30,176440
ABarapaaap:113,ABarapaaap,113,31233,6233,2858,3076,5594,9.3,271,278,28,121023
ABarapaaap:114,ABarapaaap,114,33027,8027,4494,4473,7342,9.9,276,267,30,166682
ABarapaaap:115,ABarapaaap,115,32721,7721,4458,4573,6926,9.4,278,259,32,172971
ABarapaaap:116,ABarapaaap,116,30320,5320,2035,2121,4673,9.3,283,265,34,205089
ABarapaaap:117,ABarapaaap,117,31945,6945,3693,3734,6504,9.3,275,270,34,196626
ABarapaaap:118,ABarapaaap,118,32979,7979,4462,4532,7317,9.4,270,269,31,159003
ABarapaaap:119,ABarapaaap,119,33241,8241,4932,4973,7536,9.4,277,269,32,175228
ABarapaaap:120,ABarapaaap,120,33130,8130,4790,4906,7401,9.3,276,270,34,200850
ABarapaaap:121,ABarapaaap,121,35152,10152,6299,6340,9458,9.4,277,265,31,163246
ABarapaaap:122,ABarapaaap,122,32699,7699,4203,4396,6719,9.4,268,262,34,191281
ABarapaaap:123,ABarapaaap,123,34630,9630,5800,5904,8549,9.4,269,263,31,161221
ABarapaaap:124,ABarapaaap,124,33839,8839,5300,5440,7848,9.4,272,274,34,208228
ABarapaaap:125,ABarapaaap,125,32913,7913,4385,4522,7045,9.3,277,268,34,213831
ABarapaaap:126,ABarapaaap,126,35500,10500,6647,6916,9397,9.3,270,275,31,167212
ABarapaaap:127,ABarapaaap,127,35623,10623,6575,7019,9360,10.1,273,273,34,247190
ABarapaaap:128,ABarapaaap,128,36287,11287,7286,7636,10232,9.5,275,278,31,168449
ABarapaaap:129,ABarapaaap,129,34603,9603,5714,6051,8230,10.1,276,274,34,265295
ABarapaaap:130,ABarapaaap,130,35167,10167,6063,6295,9078,9.4,275,273,31,171428
ABarapaaap:131,ABarapaaap,131,34076,9076,5122,5428,8166,9.3,271,269,34,214257
ABarapaaap:132,ABarapaaap,132,35776,10776,6804,6889,9780,9.5,270,269,31,176275
ABarapaaap:133,ABarapaaap,133,35138,10138,6030,6261,9167,9.5,272,268,32,209839
ABarapaaap:134,ABarapaaap,134,36694,11694,7768,8090,10695,9.4,269,271,31,175685
ABarapaaap:135,ABarapaaap,135,35842,10842,6906,7278,9878,9.4,270,273,34,243521
ABarapaaap:136,ABarapaaap,136,39568,14568,10246,10483,13670,9.4,268,270,30,188296
ABarapaaap:137,ABarapaaap,137,38506,13506,8791,9208,12160,9.4,266,264,31,194703
ABarapaaap:138,ABarapaaap,138,36864,11864,7739,8623,10771,9.3,262,261,34,255346
ABarapaaap:139,ABarapaaap,139,38770,13770,9409,9778,12674,9.4,264,261,31,196658
ABarapaaap:140,ABarapaaap,140,36253,11253,7163,7698,10088,9.3,268,260,34,245922
ABarapaap:79,ABarapaap,79,26700,1700,-563,-577,1570,11.1,261,264,34,220870
ABarapaap:80,ABarapaap,80,27142,2142,-172,-233,1998,11.1,277,259,28,146328
ABarapaap:81,ABarapaap,81,27802,2802,607,579,2629,10.9,285,263,37,261558
ABarapaap:82,ABarapaap,82,27149,2149,-279,-333,1963,11.3,302,266,38,261996
ABarapaap:83,ABarapaap,83,27074,2074,-354,-362,1958,11.2,313,271,39,272654
ABarapaap:84,ABarapaap,84,27770,2770,247,191,2639,11.0,311,273,39,281331
ABarapaap:85,ABarapaap,85,27813,2813,437,401,2652,11.0,314,276,37,254503
ABarapaap:86,ABarapaap,86,27576,2576,79,40,2509,10.2,307,285,39,275223
ABarapaap:87,ABarapaap,87,28197,3197,531,514,3096,10.0,307,285,39,282101
ABarapaap:88,ABarapaap,88,28153,3153,712,717,3022,9.3,287,280,39,247113
ABarapaap:89,ABarapaap,89,28669,3669,1072,1085,3569,10.0,282,262,38,276980
ABarapaap:90,ABarapaap,90,28305,3305,746,729,3247,10.1,286,260,38,283846
ABarapaap:91,ABarapaap,91,29274,4274,1556,1590,4193,10.1,279,260,37,262170
ABarapaap:92,ABarapaap,92,28642,3642,968,974,3573,10.1,281,267,37,261826
ABarapaap:93,ABarapaap,93,28792,3792,1082,1076,3736,10.1,284,268,37,259520
ABarapaap:94,ABarapaap,94,28538,3538,1007,1031,3455,10.1,287,274,37,255432
ABarapaap:95,ABarapaap,95,28810,3810,1038,1068,3695,10.2,279,270,37,259033
ABarapaap:96,ABarapaap,96,28946,3946,1158,1157,3840,10.3,279,282,37,237528
ABarapaap:97,ABarapaap,97,28171,3171,569,591,2860,11.3,279,289,37,245130
ABarapaap:98,ABarapaap,98,29030,4030,1443,1495,3680,11.2,271,295,37,258047
ABarapaap:99,ABarapaap,99,28498,3498,711,760,2843,12.0,258,298,37,274848
ABarapaap:100,ABarapaap,100,29021,4021,1352,1407,3711,11.0,258,296,37,266277
ABarapaap:101,ABarapaap,101,29442,4442,1566,1435,4042,10.2,250,302,37,255105
ABarapaap:102,ABarapaap,102,28513,3513,570,564,3036,11.0,250,298,37,297232
ABarapaap:103,ABarapaap,103,28727,3727,869,1013,3250,10.3,243,299,36,270493
ABarapaap:104,ABarapaap,104,28980,3980,1321,1369,3553,11.1,252,286,35,241819
ABarapaap:105,ABarapaap,105,28147,3147,164,315,2663,11.1,256,285,34,225588
ABarapaap:106,ABarapaap,106,28527,3527,583,596,3095,11.2,263,288,34,255625
ABarapaapa:107,ABarapaapa,107,28257,3257,-317,399,1411,10.9,243,304,30,176165
ABarapaapa:108,ABarapaapa,108,29763,4763,1538,1891,3346,10.9,236,310,30,192045
ABarapaapa:109,ABarapaapa,109,29418,4418,1267,1656,2863,11.0,239,314,32,204485
ABarapaapa:110,ABarapaapa,110,29010,4010,1132,1399,1394762458,12.0,244,309,30,189013
ABarapaapa:111,ABarapaapa,111,29098,4098,1382,1463,2262,13.0,246,309,34,242010
ABarapaapa:112,ABarapaapa,112,28589,3589,612,952,1709,12.3,243,313,34,216004
ABarapaapa:113,ABarapaapa,113,28699,3699,335,656,1663,12.1,250,305,34,230685
ABarapaapa:114,ABarapaapa,114,28919,3919,645,910,2150,11.3,251,300,32,189650
ABarapaapa:115,ABarapaapa,115,28122,3122,-326,-35,1147,11.3,251,302,34,212098
ABarapaapa:116,ABarapaapa,116,28965,3965,613,740,2225,12.1,249,304,34,240738
ABarapaapa:117,ABarapaapa,117,29548,4548,1027,1509,2270,11.3,246,302,34,217178
ABarapaapa:118,ABarapaapa,118,30227,5227,1400,2078,2426,11.4,241,302,31,170408
ABarapaapa:119,ABarapaapa,119,29177,4177,214,881,1311,11.3,251,297,34,210542
ABarapaapa:120,ABarapaapa,120,29226,4226,-81,794,1375,11.4,251,296,34,212258
ABarapaapa:121,ABarapaapa,121,30342,5342,2004,2025,3122,12.0,250,292,31,205767
ABarapaapa:122,ABarapaapa,122,30400,5400,1056,1757,2246,11.3,245,288,34,220807
ABarapaapa:123,ABarapaapa,123,30459,5459,784,1896,2127,11.3,248,289,31,192393
ABarapaapa:124,ABarapaapa,124,31805,6805,2369,2893,3401,12.1,248,295,32,244578
ABarapaapa:125,ABarapaapa,125,29547,4547,-196,849,1001,11.3,250,286,32,211888
ABarapaapa:126,ABarapaapa,126,31036,6036,2055,2077,4044,12.2,249,294,31,204732
ABarapaapa:127,ABarapaapa,127,29592,4592,-91,877,927,12.0,257,290,34,281829
ABarapaapa:128,ABarapaapa,128,30406,5406,666,1414,476,12.0,258,289,31,217850
ABarapaapa:129,ABarapaapa,129,31156,6156,1306,2382,1075,12.0,256,285,34,289588
ABarapaapa:130,ABarapaapa,130,32314,7314,1660,2609,2298,11.4,252,282,31,197067
ABarapaapa:131,ABarapaapa,131,31511,6511,878,2385,2355,11.4,251,283,34,249691
ABarapaapa:132,ABarapaapa,132,31104,6104,1182,1909,2424,12.0,249,284,31,225824
ABarapaapa:133,ABarapaapa,133,31506,6506,1464,2303,3352,11.4,253,285,34,241873
ABarapaapa:134,ABarapaapa,134,32840,7840,2112,3409,3284,11.4,246,284,31,200050
ABarapaapa:135,ABarapaapa,135,32048,7048,1123,2692,2582,11.3,249,282,34,264925
ABarapaapa:136,ABarapaapa,136,32470,7470,1343,2898,2380,11.2,250,284,30,219228
ABarapaapa:137,ABarapaapa,137,32268,7268,1038,2658,1906,11.3,251,283,31,229887
ABarapaapa:138,ABarapaapa,138,30666,5666,-682,1362,-59,11.3,251,280,32,243701
ABarapaapa:139,ABarapaapa,139,33505,8505,1696,3983,1836,11.2,247,277,31,222847
ABarapaapa:140,ABarapaapa,140,34903,9903,3352,5406,4559,11.2,243,274,34,302349
ABarapaapp:107,ABarapaapp,107,27593,2593,-548,-538,1701,12.0,283,280,30,174429
ABarapaapp:108,ABarapaapp,108,29016,4016,1092,1116,3356,11.1,282,291,34,214073
ABarapaapp:109,ABarapaapp,109,29257,4257,1451,1557,3078,11.1,289,300,34,216125
ABarapaapp:110,ABarapaapp,110,29036,4036,1315,1530,1680395214,12.0,295,298,34,218376
ABarapaapp:111,ABarapaapp,111,28475,3475,640,768,1850,12.0,292,299,34,206115
ABarapaapp:112,ABarapaapp,112,29105,4105,836,1267,2318,12.0,286,301,34,212813
ABarapaapp:113,ABarapaapp,113,29276,4276,1145,1599,2049,12.0,287,291,34,206778
ABarapaapp:114,ABarapaapp,114,28816,3816,916,1253,2218,12.1,289,297,34,205711
ABarapaapp:115,ABarapaapp,115,28816,3816,551,875,1451,11.1,292,292,34,196724
ABarapaapp:116,ABarapaapp,116,28685,3685,534,657,2009,12.1,294,298,34,209216
ABarapaapp:117,ABarapaapp,117,29437,4437,1642,1672,3215,13.0,288,302,34,221517
ABarapaapp:118,ABarapaapp,118,30022,5022,2056,2066,3399,13.0,289,305,31,172142
ABarapaapp:119,ABarapaapp,119,29691,4691,1552,1604,2765,12.1,295,295,34,222635
ABarapaapp:120,ABarapaapp,120,29213,4213,952,1303,2266,12.2,295,296,34,216046
ABarapaapp:121,ABarapaapp,121,28709,3709,277,537,1561,12.0,301,292,31,166180
ABarapaapp:122,ABarapaapp,122,29366,4366,1002,1002,2594,12.0,293,288,34,232629
ABarapaapp:123,ABarapaapp,123,29742,4742,1710,1843,2975,12.2,290,293,31,154815
ABarapaapp:124,ABarapaapp,124,30769,5769,2844,2963,3967,13.0,291,296,34,235695
ABarapaapp:125,ABarapaapp,125,29637,4637,1965,2026,3135,13.2,291,303,34,218742
ABarapaapp:126,ABarapaapp,126,29818,4818,1826,1872,3338,14.0,288,305,31,183879
ABarapaapp:127,ABarapaapp,127,29277,4277,1149,1430,1973,14.0,288,305,31,183879
ABarapaapp:128,ABarapaapp,128,30233,5233,2397,2381,3784,13.3,302,306,31,165932
ABarapaapp:129,ABarapaapp,129,30858,5858,2964,2986,4548,14.0,297,303,34,248948
ABarapaapp:130,ABarapaapp,130,31579,6579,3212,3088,5103,13.2,291,300,31,191689
ABarapaapp:131,ABarapaapp,131,30650,5650,2605,2481,4386,13.2,296,300,34,247047
ABarapaapp:132,ABarapaapp,132,31057,6057,2895,2943,4316,14.0,293,294,31,204072
ABarapaapp:133,ABarapaapp,133,30046,5046,1871,1896,3138,13.1,297,289,34,259783
ABarapaapp:134,ABarapaapp,134,32799,7799,3953,3705,6393,13.1,290,292,26,112718
ABarapaapp:135,ABarapaapp,135,31656,6656,3270,3374,4778,14.0,292,292,34,274655
ABarapaapp:136,ABarapaapp,136,31626,6626,3164,3445,4238,14.0,292,292,34,274655
ABarapaapp:137,ABarapaapp,137,30181,5181,872,907,1057,12.0,293,283,31,218240
ABarapaapp:138,ABarapaapp,138,31454,6454,1877,2122,3631,12.1,287,283,34,263172
ABarapaapp:139,ABarapaapp,139,32018,7018,2495,3266,-212,13.0,283,270,31,224514
ABarapaapp:140,ABarapaapp,140,30038,5038,469,980,1530,13.2,279,274,34,296799
ABarapap:56,ABarapap,56,25543,543,-376,-408,539,15.1,349,301,54,623460
ABarapap:57,ABarapap,57,25324,324,-666,-705,278,16.0,335,291,52,644845
ABarapap:58,ABarapap,58,25563,563,-324,-334,516,16.0,338,301,51,659489
ABarapap:59,ABarapap,59,25453,453,-565,-605,369,16.1,338,302,51,668608
ABarapap:60,ABarapap,60,25780,780,-141,-191,703,16.1,332,313,51,674741
ABarapap:61,ABarapap,61,25413,413,-896,-958,346,15.1,327,315,38,365255
ABarapap:62,ABarapap,62,25630,630,-511,-596,583,14.9,325,324,51,728731
ABarapap:63,ABarapap,63,25394,394,-800,-899,382,13.9,320,330,51,729899
ABarapap:64,ABarapap,64,26014,1014,-313,-401,998,13.9,312,338,51,728699
ABarapap:65,ABarapap,65,26251,1251,-817,-923,1244,12.8,305,351,51,658834
ABarapap:66,ABarapap,66,26765,1765,-504,-693,1754,11.9,300,346,51,667352
ABarapap:67,ABarapap,67,26672,1672,-657,-790,1645,10.9,298,338,50,661217
ABarapap:68,ABarapap,68,26808,1808,-470,-619,1777,10.8,295,324,49,598103
ABarapap:69,ABarapap,69,26971,1971,-419,-486,1965,10.1,304,309,49,593883
ABarapap:70,ABarapap,70,26874,1874,-350,-376,1868,10.9,303,309,49,586086
ABarapap:71,ABarapap,71,26891,1891,-272,-286,1889,10.9,307,309,49,585989
ABarapap:72,ABarapap,72,26654,1654,-669,-739,1649,10.9,309,317,48,605742
ABarapap:73,ABarapap,73,26664,1664,-626,-656,1663,10.9,309,313,47,522351
ABarapap:74,ABarapap,74,26255,1255,-1169,-1211,1253,10.9,312,308,46,543050
ABarapap:75,ABarapap,75,27272,2272,40,52,2266,10.1,307,304,35,237083
ABarapapa:76,ABarapapa,76,26916,1916,-552,-582,1899,11.1,286,307,32,211627
ABarapapa:77,ABarapapa,77,26682,1682,-307,-352,1637,11.0,282,302,34,203197
ABarapapa:78,ABarapapa,78,26288,1288,-1059,-1095,1183,11.1,277,304,38,275557
ABarapapa:79,ABarapapa,79,26998,1998,-605,-708,1820,10.3,278,300,28,113764
ABarapapa:80,ABarapapa,80,26566,1566,-390,-552,1266,11.1,287,291,39,287969
ABarapapa:81,ABarapapa,81,28318,3318,1154,997,3118,10.1,294,302,26,93619
ABarapapa:82,ABarapapa,82,27358,2358,11,-87,2162,10.2,293,309,38,270247
ABarapapa:83,ABarapapa,83,27817,2817,410,321,2641,10.2,291,312,37,248229
ABarapapa:84,ABarapapa,84,27574,2574,236,284,2422,10.2,290,313,39,265958
ABarapapa:85,ABarapapa,85,27773,2773,502,485,2626,10.3,286,319,39,255644
