cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaap:137,ABarppaap,137,26002,1002,146,-36,971,25.1,380,231,29,71746
ABarppaap:138,ABarppaap,138,25891,891,450,294,945,25.0,382,236,29,68585
ABarppaap:139,ABarppaap,139,25323,323,54,148,282,26.0,388,232,29,70218
ABarppaap:140,ABarppaap,140,24718,-282,-361,-332,-248,25.0,385,238,38,164696
ABarppaap:141,ABarppaap,141,25675,675,290,219,607,25.1,382,239,40,191295
ABarppaap:142,ABarppaap,142,25997,997,773,766,971,25.1,383,235,40,185817
ABarppaap:143,ABarppaap,143,24963,-37,-462,-550,-14,25.1,385,237,40,181094
ABarppaap:144,ABarppaap,144,25905,905,225,145,1235,25.0,386,238,36,161826
ABarppaap:145,ABarppaap,145,23927,-1073,-1368,-1511,-1023,26.0,381,238,36,170082
ABarppaap:146,ABarppaap,146,24861,-139,-605,-642,-139,25.0,382,237,36,158738
ABarppaap:147,ABarppaap,147,25268,268,-662,-823,225,25.0,380,235,36,167753
ABarppaap:148,ABarppaap,148,25182,182,89,36,133,25.9,381,231,36,170523
ABarppaap:149,ABarppaap,149,24612,-388,-532,-532,-577,24.9,377,233,36,184845
ABarppaap:150,ABarppaap,150,26142,1142,72,-21,1379,23.1,382,229,38,187673
ABarppaap:151,ABarppaap,151,26054,1054,645,672,964,25.0,380,225,36,159069
ABarppaap:152,ABarppaap,152,25212,212,-835,-683,93,25.1,381,223,40,188233
ABarppaap:153,ABarppaap,153,25405,405,-275,-274,369,25.0,386,225,36,159486
ABarppaap:154,ABarppaap,154,26125,1125,758,737,1057,26.0,383,224,36,164025
ABarppaap:155,ABarppaap,155,25777,777,-11,109,715,25.1,385,229,38,182179
ABarppaap:156,ABarppaap,156,26182,1182,502,519,1221,26.0,387,229,36,159519
ABarppaap:157,ABarppaap,157,26199,1199,901,826,1117,24.1,385,229,40,195048
ABarppaap:158,ABarppaap,158,25403,403,-606,-629,-151,25.0,386,238,36,160553
ABarppaap:159,ABarppaap,159,24594,-406,-1239,-1336,-667,24.0,389,236,40,197262
ABarppaap:160,ABarppaap,160,24529,-471,-1310,-1331,-438,26.0,392,237,36,151235
ABarppaap:161,ABarppaap,161,26668,1668,1082,1076,1642,25.0,392,235,38,166710
ABarppaap:162,ABarppaap,162,26413,1413,611,599,1214,25.0,392,234,36,160106
ABarppaap:163,ABarppaap,163,26006,1006,318,343,973,26.0,394,237,36,159003
ABarppaap:164,ABarppaap,164,25570,570,-231,-191,597,25.1,395,235,40,188357
ABarppaap:165,ABarppaap,165,26425,1425,596,533,1526,25.0,396,237,36,164641
ABarppaap:166,ABarppaap,166,25982,982,283,306,947,25.9,397,239,35,133539
ABarppaap:167,ABarppaap,167,25508,508,-343,-409,488,26.0,401,241,35,126030
ABarppaap:168,ABarppaap,168,25260,260,-148,-200,265,26.1,406,239,37,159287
ABarppaap:169,ABarppaap,169,25633,633,-267,-353,618,26.0,412,241,35,131172
ABarppaap:170,ABarppaap,170,26174,1174,-16,-47,1157,26.1,415,240,36,163469
ABarppaap:171,ABarppaap,171,26291,1291,307,324,1283,26.2,421,236,36,162372
ABarppaap:172,ABarppaap,172,25611,611,-83,-111,614,26.1,419,235,34,129799
ABarppaap:173,ABarppaap,173,25916,916,-182,-166,905,26.0,418,238,37,163301
ABarppaap:174,ABarppaap,174,26335,1335,783,781,1315,26.0,414,237,32,118213
ABarppaap:175,ABarppaap,175,26914,1914,1618,1611,1919,25.2,415,238,34,125898
ABarppaap:176,ABarppaap,176,25460,460,-462,-474,449,25.3,417,239,33,113856
ABarppaap:177,ABarppaap,177,24696,-304,-1345,-1353,-315,26.0,414,237,31,120070
ABarppaap:178,ABarppaap,178,24603,-397,-1130,-1106,-407,26.0,421,234,31,129147
ABarppaap:179,ABarppaap,179,26775,1775,794,796,1764,26.0,425,233,31,146212
ABarppaapa:180,ABarppaapa,180,25202,202,-699,-701,112,26.0,408,250,31,97308
ABarppaapa:181,ABarppaapa,181,26796,1796,1227,1279,1760,26.0,404,249,27,55987
ABarppaapa:182,ABarppaapa,182,26834,1834,894,894,1837,25.0,403,254,27,53218
ABarppaapa:183,ABarppaapa,183,24921,-79,-705,-642,-301,25.0,398,252,27,52159
ABarppaapa:184,ABarppaapa,184,25146,146,-312,-369,52,25.0,398,252,27,52159
ABarppaapa:185,ABarppaapa,185,25576,576,-630,-640,555,27.0,400,255,29,72093
ABarppaapa:186,ABarppaapa,186,25979,979,-427,-427,956,27.0,401,252,31,90351
ABarppaapa:187,ABarppaapa,187,25924,924,17,17,888,27.0,401,252,31,90351
ABarppaapa:188,ABarppaapa,188,25909,909,25,41,864,27.0,399,254,31,90351
ABarppaapa:189,ABarppaapa,189,27051,2051,1392,1355,2000,27.0,396,257,30,90351
ABarppaapa:190,ABarppaapa,190,25471,471,-327,-330,317,27.0,393,259,29,90351
ABarppaapa:191,ABarppaapa,191,27824,2824,1868,1883,2471,27.0,390,262,28,90351
ABarppaapa:192,ABarppaapa,192,26131,1131,551,511,804,27.0,387,265,27,49750
ABarppaapa:193,ABarppaapa,193,25410,410,-1004,-1040,296,27.0,382,269,27,49366
ABarppaapa:194,ABarppaapa,194,25610,610,-182,-180,545,27.0,383,268,27,49667
ABarppaapa:195,ABarppaapa,195,28352,3352,2086,2240,3209,26.0,382,266,27,50969
ABarppaapa:196,ABarppaapa,196,25081,81,-1169,-1019,33,26.0,384,265,27,50969
ABarppaapa:197,ABarppaapa,197,26876,1876,681,494,2521,26.0,386,263,28,50969
ABarppaapa:198,ABarppaapa,198,24616,-384,-1415,-1508,-1222,26.0,388,261,29,50969
ABarppaapa:199,ABarppaapa,199,26615,1615,619,549,1156,26.0,390,259,30,50969
ABarppaapa:200,ABarppaapa,200,25989,989,-161,-76,374,26.0,392,257,31,0
ABarppaapp:180,ABarppaapp,180,25497,497,-160,-117,436,26.0,442,222,31,101688
ABarppaapp:181,ABarppaapp,181,25520,520,-913,-832,400,26.9,443,218,31,87761
ABarppaapp:182,ABarppaapp,182,25311,311,-719,-800,255,27.0,439,217,31,88114
ABarppaapp:183,ABarppaapp,183,25451,451,-145,-127,397,27.0,441,218,31,93553
ABarppaapp:184,ABarppaapp,184,25578,578,-887,-913,557,27.1,443,216,31,92347
ABarppaapp:185,ABarppaapp,185,25727,727,-173,-155,684,27.0,443,212,31,94007
ABarppaapp:186,ABarppaapp,186,26344,1344,-79,-86,1336,27.1,440,217,31,88007
ABarppaapp:187,ABarppaapp,187,26247,1247,154,124,1202,27.0,438,219,31,88485
ABarppaapp:188,ABarppaapp,188,25826,826,-74,-79,806,26.9,435,218,31,89950
ABarppaapp:189,ABarppaapp,189,25432,432,-916,-927,391,26.8,431,217,31,90739
ABarppaapp:190,ABarppaapp,190,25900,900,-85,-85,879,26.9,428,220,31,88043
ABarppaapp:191,ABarppaapp,191,26199,1199,86,86,1125,26.0,427,222,27,51914
ABarppaapp:192,ABarppaapp,192,25125,125,-829,-831,94,26.0,427,229,27,52695
ABarppaapp:193,ABarppaapp,193,25843,843,-512,-529,796,26.9,423,223,31,90432
ABarppaapp:194,ABarppaapp,194,25794,794,-598,-586,766,27.0,424,220,31,93673
ABarppaapp:195,ABarppaapp,195,26258,1258,-184,-189,1203,27.0,425,223,27,51749
ABarppaapp:196,ABarppaapp,196,26263,1263,-122,-126,1226,27.0,425,221,31,91478
ABarppaapp:197,ABarppaapp,197,24480,-520,-1862,-1855,-589,27.1,425,219,31,88379
ABarppaapp:198,ABarppaapp,198,27513,2513,1141,1221,2430,27.1,427,222,31,89661
ABarppaapp:199,ABarppaapp,199,26182,1182,100,69,1132,27.0,426,222,31,91391
ABarppaapp:200,ABarppaapp,200,25539,539,-153,-147,494,27.0,427,217,31,88202
ABarppap:89,ABarppap,89,24910,-90,-130,-77,-109,25.0,343,356,48,368078
ABarppap:90,ABarppap,90,24513,-487,-580,-586,-494,25.9,348,348,46,318028
ABarppap:91,ABarppap,91,24185,-815,-1098,-1118,-848,26.0,358,346,43,262927
ABarppap:92,ABarppap,92,25774,774,736,736,774,25.2,362,338,47,297376
ABarppap:93,ABarppap,93,24881,-119,-283,-283,-120,26.0,359,338,43,239808
ABarppap:94,ABarppap,94,24339,-661,-1103,-1070,-662,26.0,358,338,43,248892
ABarppap:95,ABarppap,95,24883,-117,-277,-297,-117,24.1,359,323,47,305113
ABarppap:96,ABarppap,96,25197,197,169,183,197,24.0,362,319,45,263020
ABarppap:97,ABarppap,97,24740,-260,-320,-305,-260,25.0,362,316,45,272394
ABarppap:98,ABarppap,98,24377,-623,-678,-698,-623,24.2,364,312,47,297712
ABarppap:99,ABarppap,99,25020,20,-246,-236,20,24.2,358,305,45,256921
ABarppap:100,ABarppap,100,25019,19,-376,-385,18,24.1,354,305,45,274200
ABarppap:101,ABarppap,101,25760,760,853,849,761,23.2,352,299,47,315029
ABarppap:102,ABarppap,102,24882,-118,-697,-680,-118,24.0,356,289,43,267566
ABarppap:103,ABarppap,103,24540,-460,-894,-894,-459,23.2,356,283,45,274950
ABarppap:104,ABarppap,104,25223,223,-177,-172,223,24.1,356,274,47,328968
ABarppap:105,ABarppap,105,24275,-725,-1139,-1143,-725,24.0,362,275,43,259122
ABarppap:106,ABarppap,106,24565,-435,-444,-450,-435,24.0,365,269,43,259897
ABarppap:107,ABarppap,107,24698,-302,-624,-617,-302,23.1,366,269,44,298033
ABarppap:108,ABarppap,108,25356,356,104,82,356,23.0,371,268,48,383993
ABarppap:109,ABarppap,109,25022,22,-23,-26,22,23.1,377,267,48,402203
ABarppap:110,ABarppap,110,25298,298,93,147,296,23.1,385,270,46,355855
ABarppap:111,ABarppap,111,25456,456,-53,-49,455,23.0,380,265,43,279197
ABarppap:112,ABarppap,112,25386,386,117,137,404,22.1,381,267,47,334653
ABarppap:113,ABarppap,113,25351,351,47,10,360,23.1,384,273,47,343875
ABarppap:114,ABarppap,114,25185,185,198,223,197,22.2,388,271,48,382577
ABarppap:115,ABarppap,115,24498,-502,-762,-765,-501,23.1,392,268,44,295808
ABarppap:116,ABarppap,116,25533,533,751,748,548,22.1,397,269,46,368692
ABarppap:117,ABarppap,117,25380,380,169,160,362,23.0,390,275,44,318536
ABarppap:118,ABarppap,118,25357,357,289,316,351,23.0,394,276,47,364733
ABarppap:119,ABarppap,119,25320,320,-12,-70,301,23.1,400,272,47,349082
ABarppap:120,ABarppap,120,24615,-385,-355,-365,-388,24.0,400,264,43,282498
ABarppap:121,ABarppap,121,24865,-135,-351,-385,-138,23.1,404,253,45,279381
ABarppap:122,ABarppap,122,25309,309,-114,-87,310,23.2,401,244,44,275308
ABarppap:123,ABarppap,123,24886,-114,-616,-571,-118,23.0,401,239,45,292433
ABarppap:124,ABarppap,124,24708,-292,-336,-340,-308,22.1,406,238,44,292700
ABarppap:125,ABarppap,125,24622,-378,-694,-728,-377,22.2,400,236,43,282267
ABarppap:126,ABarppap,126,25028,28,-189,-189,2,22.2,402,233,41,242657
ABarppap:127,ABarppap,127,25408,408,77,90,410,23.9,405,227,39,229461
ABarppap:128,ABarppap,128,24351,-649,-879,-884,-654,24.0,409,230,39,251080
ABarppapa:129,ABarppapa,129,25185,185,-129,47,149,24.0,401,232,38,167176
ABarppapa:130,ABarppapa,130,24646,-354,-516,-563,-343,25.0,403,236,37,162111
ABarppapa:131,ABarppapa,131,24387,-613,-590,-574,-641,24.1,401,231,39,163898
ABarppapa:132,ABarppapa,132,25770,770,759,681,787,25.0,407,237,39,166319
ABarppapa:133,ABarppapa,133,25302,302,45,-38,305,24.1,409,238,39,166255
ABarppapa:134,ABarppapa,134,24473,-527,-577,-603,-468,24.1,403,232,39,172849
ABarppapa:135,ABarppapa,135,26512,1512,1415,1440,1680,24.0,404,235,40,186036
ABarppapa:136,ABarppapa,136,25314,314,-262,-232,-1081,23.0,405,231,40,184128
ABarppapa:137,ABarppapa,137,25411,411,131,213,264,25.0,409,232,40,182934
ABarppapa:138,ABarppapa,138,24688,-312,-1002,-962,-458,25.0,410,231,40,177274
ABarppapa:139,ABarppapa,139,25639,639,-232,-188,666,25.0,416,228,29,70950
ABarppapa:140,ABarppapa,140,25049,49,30,36,84,25.1,418,230,38,161177
ABarppapa:141,ABarppapa,141,26073,1073,831,811,1033,25.1,417,229,40,187886
ABarppapa:142,ABarppapa,142,24880,-120,-518,-394,-202,25.0,417,230,40,200313
ABarppapa:143,ABarppapa,143,25763,763,497,409,802,25.0,413,227,38,162721
ABarppapa:144,ABarppapa,144,25417,417,-375,-282,367,26.0,420,227,36,153024
ABarppapa:145,ABarppapa,145,25064,64,-109,-187,100,25.1,421,223,38,184215
ABarppapa:146,ABarppapa,146,24512,-488,-646,-573,-481,25.9,414,220,36,165766
ABarppapa:147,ABarppapa,147,25704,704,-124,-142,691,26.0,419,220,36,159371
ABarppapa:148,ABarppapa,148,26175,1175,1291,1201,1176,26.0,419,224,36,155559
ABarppapa:149,ABarppapa,149,26446,1446,568,676,1450,26.9,417,232,36,153231
ABarppapa:150,ABarppapa,150,24996,-4,-641,-672,-24,26.0,420,229,36,162406
ABarppapa:151,ABarppapa,151,25310,310,-261,-340,270,26.0,420,222,36,160835
ABarppapa:152,ABarppapa,152,26108,1108,273,279,1090,26.0,423,221,40,192116
ABarppapa:153,ABarppapa,153,27070,2070,1160,1072,2046,26.1,426,218,36,153808
ABarppapa:154,ABarppapa,154,25282,282,-591,-511,240,26.1,422,214,36,158957
ABarppapa:155,ABarppapa,155,26111,1111,283,373,1080,25.3,425,215,38,163194
ABarppapa:156,ABarppapa,156,24443,-557,-1090,-1056,-598,26.0,428,210,36,160292
ABarppapa:157,ABarppapa,157,25980,980,450,416,942,26.1,426,209,38,185860
ABarppapa:158,ABarppapa,158,27402,2402,1895,1855,2399,26.0,429,206,36,185117
ABarppapa:159,ABarppapa,159,25192,192,-639,-672,163,26.0,427,203,40,217490
ABarppapa:160,ABarppapa,160,25063,63,-537,-448,47,26.1,429,202,38,193996
ABarppapa:161,ABarppapa,161,25625,625,82,15,614,26.1,427,198,40,205116
ABarppapa:162,ABarppapa,162,26804,1804,859,813,1777,26.9,433,203,36,165462
ABarppapa:163,ABarppapa,163,25220,220,-648,-534,191,26.1,432,205,38,182827
ABarppapa:164,ABarppapa,164,25100,100,-738,-758,90,26.2,431,202,40,200970
ABarppapa:165,ABarppapa,165,26159,1159,758,800,1135,26.2,432,207,38,177885
ABarppapa:166,ABarppapa,166,26418,1418,620,571,1405,26.1,430,206,39,192668
ABarppapa:167,ABarppapa,167,24897,-103,-906,-979,-111,26.0,432,206,37,164208
ABarppapa:168,ABarppapa,168,25974,974,142,-16,968,26.1,437,204,39,195826
ABarppapa:169,ABarppapa,169,26596,1596,648,597,1580,26.1,441,206,39,187974
ABarppapa:170,ABarppapa,170,25176,176,-751,-819,144,26.1,439,204,36,169919
ABarppapa:171,ABarppapa,171,25723,723,-365,-385,704,25.2,445,197,38,192688
ABarppapa:172,ABarppapa,172,24812,-188,-1321,-1327,-203,26.1,439,196,38,205081
ABarppapa:173,ABarppapa,173,25514,514,-76,-81,504,26.1,445,196,37,182602
ABarppapa:174,ABarppapa,174,25732,732,176,161,727,26.1,440,190,36,197722
ABarppapa:175,ABarppapa,175,27655,2655,1994,1966,2636,26.2,442,190,36,202053
ABarppapa:176,ABarppapa,176,24668,-332,-1040,-1085,-362,26.1,444,188,35,160890
ABarppapa:177,ABarppapa,177,25839,839,99,98,835,26.0,444,188,35,160681
ABarppapa:178,ABarppapa,178,25432,432,-524,-527,172,25.1,447,192,35,167149
ABarppapa:179,ABarppapa,179,26940,1940,1086,1046,1966,25.2,450,190,35,162737
ABarppapa:180,ABarppapa,180,25800,800,-31,103,678,25.2,450,190,35,155564
ABarppapa:181,ABarppapa,181,26221,1221,869,889,1154,25.0,441,187,35,140081
ABarppapa:182,ABarppapa,182,25845,845,-330,-336,848,26.1,437,180,35,155225
ABarppapa:183,ABarppapa,183,26800,1800,1156,1107,1788,25.1,440,177,35,158322
ABarppapa:184,ABarppapa,184,24668,-332,-1388,-1426,-359,26.0,436,175,31,146178
ABarppapaa:185,ABarppapaa,185,23937,-1063,-2259,-2603,-1066,27.0,415,158,31,117591
ABarppapaa:186,ABarppapaa,186,26276,1276,-317,-338,1083,27.1,413,153,31,118536
ABarppapaa:187,ABarppapaa,187,25603,603,-24,27,361,26.1,409,155,33,128950
ABarppapaa:188,ABarppapaa,188,26351,1351,624,714,1189,26.3,412,157,33,113766
ABarppapaa:189,ABarppapaa,189,24976,-24,-832,-804,-84,27.0,409,166,35,131483
ABarppapaa:190,ABarppapaa,190,25148,148,-1062,-1011,33,26.1,399,163,35,137670
ABarppapaa:191,ABarppapaa,191,25634,634,-949,-943,292,27.0,400,164,35,135424
ABarppapaa:192,ABarppapaa,192,26389,1389,565,795,1198,27.0,399,167,29,81552
ABarppapaa:193,ABarppapaa,193,24431,-569,-1549,-1598,-982,26.1,396,166,29,80853
ABarppapaa:194,ABarppapaa,194,27397,2397,1475,1536,2189,27.0,398,164,29,83389
ABarppapaa:195,ABarppapaa,195,25594,594,-225,-132,389,27.0,398,164,29,83389
ABarppapaa:196,ABarppapaa,196,27290,2290,1162,1319,2197,26.2,398,160,35,143318
ABarppapaa:197,ABarppapaa,197,26259,1259,-10,-12,923,26.2,393,163,35,133690
ABarppapaa:198,ABarppapaa,198,25600,600,-398,-219,324,26.1,398,167,33,115599
ABarppapaa:199,ABarppapaa,199,28010,3010,2150,2272,2758,26.2,396,167,33,117991
ABarppapaa:200,ABarppapaa,200,25532,532,-622,-555,189,26.1,394,164,29,76287
ABarppapap:185,ABarppapap,185,25722,722,351,318,659,25.0,456,180,31,121418
ABarppapap:186,ABarppapap,186,24606,-394,-1516,-1551,-626,25.0,460,182,33,126258
ABarppapap:187,ABarppapap,187,26051,1051,231,168,988,26.0,463,181,35,144664
ABarppapap:188,ABarppapap,188,26132,1132,676,788,1069,25.4,462,181,32,144664
ABarppapap:189,ABarppapap,189,27340,2340,1221,1071,2500,24.7,461,181,29,79370
ABarppapap:190,ABarppapap,190,25615,615,-760,-808,458,25.2,458,182,35,141754
ABarppapap:191,ABarppapap,191,25831,831,-207,-213,427,25.2,451,179,35,133420
ABarppapap:192,ABarppapap,192,25790,790,-618,-722,549,26.0,448,181,29,82063
ABarppapap:193,ABarppapap,193,27163,2163,1203,1168,1794,25.1,446,181,33,107585
ABarppapap:194,ABarppapap,194,27669,2669,1032,1026,2426,26.1,442,173,33,122032
ABarppapap:195,ABarppapap,195,25907,907,-892,-899,693,25.2,441,175,33,117606
ABarppapap:196,ABarppapap,196,27375,2375,633,661,2061,25.1,437,174,33,117211
ABarppapap:197,ABarppapap,197,26533,1533,-89,41,959,25.2,435,170,35,146322
ABarppapap:198,ABarppapap,198,26372,1372,195,44,984,26.0,434,169,35,152626
ABarppapap:199,ABarppapap,199,27045,2045,-390,-253,1384,26.1,436,169,35,146971
ABarppapap:200,ABarppapap,200,27378,2378,-393,291,-366,25.1,437,162,35,151948
ABarppapp:129,ABarppapp,129,25537,537,17,-82,533,23.9,442,222,38,190215
ABarppapp:130,ABarppapp,130,25570,570,1141,1143,564,23.1,448,227,37,184792
ABarppapp:131,ABarppapp,131,25057,57,-99,-55,52,23.9,452,227,37,194320
ABarppapp:132,ABarppapp,132,25965,965,599,634,967,23.1,454,229,37,181449
ABarppapp:133,ABarppapp,133,25588,588,730,747,524,23.1,461,230,41,219621
ABarppapp:134,ABarppapp,134,25810,810,674,703,810,24.1,460,232,37,174586
ABarppapp:135,ABarppapp,135,25095,95,47,98,106,23.1,463,230,40,219003
ABarppapp:136,ABarppapp,136,24819,-181,-492,-394,-220,24.0,465,234,38,208734
ABarppapp:137,ABarppapp,137,25831,831,905,896,826,23.1,465,236,38,209861
ABarppapp:138,ABarppapp,138,24753,-247,-562,-574,-285,23.2,465,238,38,196093
ABarppapp:139,ABarppapp,139,25729,729,466,509,724,24.0,463,239,36,194005
ABarppapp:140,ABarppapp,140,25949,949,529,613,907,24.1,469,237,38,205546
ABarppapp:141,ABarppapp,141,25532,532,-387,-376,523,24.1,467,239,38,194991
ABarppapp:142,ABarppapp,142,25074,74,-67,-263,69,24.1,470,238,36,179114
ABarppapp:143,ABarppapp,143,24746,-254,-866,-790,-271,24.1,470,236,40,207669
ABarppapp:144,ABarppapp,144,25310,310,129,86,291,25.0,470,240,40,220865
ABarppapp:145,ABarppapp,145,25684,684,401,428,725,24.1,470,236,40,209739
ABarppapp:146,ABarppapp,146,25163,163,-176,-189,162,25.1,463,233,38,194541
ABarppapp:147,ABarppapp,147,25475,475,66,58,464,25.0,464,227,38,189737
ABarppapp:148,ABarppapp,148,24473,-527,-749,-716,-545,25.9,467,231,36,164112
ABarppapp:149,ABarppapp,149,26669,1669,1443,1540,1658,25.0,466,236,38,196244
ABarppapp:150,ABarppapp,150,25135,135,-259,-366,131,25.2,470,232,38,206536
ABarppapp:151,ABarppapp,151,26429,1429,783,780,1426,26.0,469,222,36,175771
ABarppapp:152,ABarppapp,152,25509,509,-579,-624,495,25.0,473,227,40,204070
ABarppapp:153,ABarppapp,153,26304,1304,93,61,1275,25.1,473,221,38,187820
ABarppapp:154,ABarppapp,154,26212,1212,484,412,1198,24.2,469,218,38,191077
ABarppapp:155,ABarppapp,155,25858,858,-128,-29,825,25.0,471,214,36,193845
ABarppapp:156,ABarppapp,156,25979,979,612,725,979,25.1,470,215,38,200848
ABarppapp:157,ABarppapp,157,26435,1435,132,47,1414,25.1,471,213,40,215122
ABarppapp:158,ABarppapp,158,25144,144,-513,-564,104,24.2,472,215,40,198144
ABarppapp:159,ABarppapp,159,26813,1813,1218,1186,1810,25.1,471,214,36,187575
ABarppapp:160,ABarppapp,160,26137,1137,834,949,1126,26.0,474,206,36,177958
ABarppapp:161,ABarppapp,161,25193,193,-605,-393,149,25.1,471,205,40,227423
ABarppapp:162,ABarppapp,162,26300,1300,761,776,1260,25.0,477,203,40,234073
ABarppapp:163,ABarppapp,163,26770,1770,509,433,1760,25.1,479,202,36,203296
ABarppapp:164,ABarppapp,164,25130,130,-549,-435,97,25.1,480,198,40,232969
ABarppapp:165,ABarppapp,165,25691,691,-135,-78,653,25.1,478,196,38,227178
ABarppapp:166,ABarppapp,166,24697,-303,-874,-872,-354,25.1,478,194,39,228895
ABarppapp:167,ABarppapp,167,25745,745,-120,-285,727,25.2,484,196,39,229545
ABarppapp:168,ABarppapp,168,24422,-578,-1173,-1258,-627,25.2,482,197,39,224381
ABarppapp:169,ABarppapp,169,24931,-69,-596,-562,-114,24.1,490,197,39,230325
ABarppapp:170,ABarppapp,170,25857,857,519,522,808,23.1,496,194,38,252699
ABarppapp:171,ABarppapp,171,25623,623,-713,-606,369,24.1,505,202,38,235919
ABarppapp:172,ABarppapp,172,25105,105,-1041,-1045,-137,24.0,498,201,29,101647
ABarppapp:173,ABarppapp,173,26027,1027,186,62,1031,24.0,498,200,30,101647
ABarppapp:174,ABarppapp,174,24661,-339,-1665,-1469,-569,24.1,497,198,32,101647
ABarppapp:175,ABarppapp,175,25261,261,-659,-574,117,24.1,496,197,33,101647
ABarppapp:176,ABarppapp,176,25224,224,-431,-491,190,24.1,495,195,35,175596
ABarppapp:177,ABarppapp,177,25628,628,-418,-443,637,24.2,497,194,35,191288
ABarppapp:178,ABarppapp,178,25029,29,-1187,-1044,-216,24.1,502,196,35,206508
ABarppapp:179,ABarppapp,179,25167,167,-709,-722,15,24.0,504,191,35,220680
ABarppapp:180,ABarppapp,180,26143,1143,175,249,1151,24.0,508,192,35,219469
ABarppapp:181,ABarppapp,181,25867,867,-8,46,849,23.2,509,189,35,195671
ABarppapp:182,ABarppapp,182,26194,1194,190,268,1136,24.1,505,190,35,218248
ABarppapp:183,ABarppapp,183,26258,1258,108,87,1201,24.1,502,192,35,215238
ABarppapp:184,ABarppapp,184,25750,750,-273,-298,739,23.4,501,192,35,191625
ABarppapp:185,ABarppapp,185,25203,203,-201,-230,178,23.1,493,185,33,184422
ABarppapp:186,ABarppapp,186,26504,1504,983,936,1447,23.2,498,189,35,200411
ABarppappa:187,ABarppappa,187,25051,51,-1146,-1172,-243,25.8,486,195,31,118446
ABarppappa:188,ABarppappa,188,26246,1246,737,747,1186,26.1,486,190,33,133812
ABarppappa:189,ABarppappa,189,25045,45,-976,-1014,-160,27.0,483,198,31,104421
ABarppappa:190,ABarppappa,190,25628,628,-441,-318,490,27.0,473,195,29,84321
ABarppappa:191,ABarppappa,191,26942,1942,1500,1631,1856,26.2,475,194,33,120546
ABarppappa:192,ABarppappa,192,26114,1114,533,445,972,26.1,475,189,31,106850
ABarppappa:193,ABarppappa,193,26416,1416,357,615,1043,26.2,473,189,33,117627
ABarppappa:194,ABarppappa,194,26488,1488,457,488,1325,26.2,476,191,35,138266
ABarppappa:195,ABarppappa,195,24765,-235,-1480,-1466,-319,26.2,473,190,35,144451
ABarppappa:196,ABarppappa,196,27351,2351,1343,1481,2108,26.2,474,187,35,153348
ABarppappa:197,ABarppappa,197,25989,989,-27,-27,822,26.0,475,180,35,157193
ABarppappa:198,ABarppappa,198,26829,1829,651,647,1743,26.2,472,190,35,148138
ABarppappa:199,ABarppappa,199,25409,409,-388,-420,338,26.1,475,194,35,151728
ABarppappa:200,ABarppappa,200,26224,1224,269,311,1205,26.1,476,191,33,130690
ABarppappp:187,ABarppappp,187,26058,1058,460,437,1088,22.0,516,190,31,160188
ABarppappp:188,ABarppappp,188,25360,360,-301,-297,323,22.0,517,196,31,145461
ABarppappp:189,ABarppappp,189,26812,1812,1010,990,1728,22.1,520,194,35,172752
ABarppappp:190,ABarppappp,190,26686,1686,893,843,1723,23.0,514,195,31,138273
ABarppappp:191,ABarppappp,191,24904,-96,-634,-695,-162,22.2,515,189,35,186307
ABarppappp:192,ABarppappp,192,26841,1841,882,984,1787,22.2,517,192,35,186260
ABarppappp:193,ABarppappp,193,25937,937,266,188,851,22.1,517,192,35,193550
ABarppappp:194,ABarppappp,194,26304,1304,9,88,1231,22.0,518,192,33,185207
ABarppappp:195,ABarppappp,195,25684,684,-554,-615,663,21.3,521,192,35,172184
ABarppappp:196,ABarppappp,196,26068,1068,97,-7,1050,21.2,527,190,35,201971
ABarppappp:197,ABarppappp,197,26119,1119,343,276,1096,22.2,526,189,35,211174
ABarppappp:198,ABarppappp,198,25745,745,-553,-427,705,22.1,528,187,35,212798
ABarppappp:199,ABarppappp,199,25570,570,-597,-586,409,21.4,528,190,35,176529
ABarppappp:200,ABarppappp,200,26393,1393,150,159,1323,21.2,528,192,35,188568
ABarppp:62,ABarppp,62,25231,231,230,198,231,20.3,355,390,50,411374
ABarppp:63,ABarppp,63,24757,-243,-472,-486,-243,20.9,354,393,51,494010
ABarppp:64,ABarppp,64,24103,-897,-1066,-1118,-897,21.0,354,402,51,550372
ABarppp:65,ABarppp,65,24727,-273,-535,-637,-269,20.2,368,411,52,713737
ABarppp:66,ABarppp,66,25206,206,-177,-203,209,21.1,376,408,52,717172
ABarppp:67,ABarppp,67,25376,376,-205,-307,364,21.1,388,406,38,338612
ABarppp:68,ABarppp,68,24783,-217,-437,-529,-213,22.0,391,407,51,716783
ABarppp:69,ABarppp,69,24500,-500,-1051,-1088,-510,22.0,386,405,51,677079
ABarppp:70,ABarppp,70,24462,-538,-781,-799,-531,22.1,383,398,51,678504
ABarppp:71,ABarppp,71,24489,-511,-696,-645,-511,22.0,382,389,50,667858
ABarppp:72,ABarppp,72,25158,158,271,288,159,21.0,373,380,50,656329
ABarppp:73,ABarppp,73,25007,7,-224,-230,8,21.0,371,374,53,719818
ABarppp:74,ABarppp,74,24103,-897,-1230,-1191,-899,20.1,373,372,50,686164
ABarppp:75,ABarppp,75,24568,-432,-644,-690,-432,20.0,371,370,50,671826
