cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapap:154,ABalpapap,154,30103,5103,2249,2518,4655,24.1,241,319,41,432680
ABalpapap:155,ABalpapap,155,30536,5536,2791,2608,5080,23.2,244,323,41,428846
ABalpapap:156,ABalpapap,156,30686,5686,2727,2788,5207,24.0,251,314,41,455436
ABalpapap:157,ABalpapap,157,29978,4978,2544,2554,3591,23.1,258,310,40,428936
ABalpapap:158,ABalpapap,158,32147,7147,4279,4144,6631,23.2,261,308,39,407382
ABalpapap:159,ABalpapap,159,30734,5734,2623,2687,4467,23.1,256,306,39,423636
ABalpapap:160,ABalpapap,160,32030,7030,3144,3155,6562,23.0,257,300,35,308603
ABalpapap:161,ABalpapap,161,32667,7667,4374,4350,7296,23.0,256,296,34,310929
ABalpapapa:162,ABalpapapa,162,30293,5293,1403,1715,3590,22.9,243,295,34,264494
ABalpapapa:163,ABalpapapa,163,32260,7260,2522,3006,5683,22.9,246,293,33,254156
ABalpapapa:164,ABalpapapa,164,29209,4209,-1628,-594,1645,22.9,248,294,36,305344
ABalpapapa:165,ABalpapapa,165,30508,5508,1632,1827,4015,22.0,257,303,36,322115
ABalpapapa:166,ABalpapapa,166,32624,7624,4009,4058,6623,22.0,257,304,36,324818
ABalpapapa:167,ABalpapapa,167,33378,8378,4364,4431,6587,22.0,257,306,34,273604
ABalpapapa:168,ABalpapapa,168,32834,7834,3884,3963,5709,21.1,260,315,36,349837
ABalpapapa:169,ABalpapapa,169,34014,9014,4850,5109,6743,22.1,260,314,36,343148
ABalpapapa:170,ABalpapapa,170,31945,6945,3399,3363,4757,23.0,261,321,36,343656
ABalpapapa:171,ABalpapapa,171,32954,7954,4666,4615,7174,23.1,264,330,36,360432
ABalpapapa:172,ABalpapapa,172,32355,7355,4223,3855,6415,22.2,263,336,36,353202
ABalpapapa:173,ABalpapapa,173,31035,6035,2371,1762,5149,23.1,262,339,36,375762
ABalpapapa:174,ABalpapapa,174,31968,6968,3842,3715,6068,23.1,262,339,36,384420
ABalpapapa:175,ABalpapapa,175,32900,7900,4820,4710,7270,23.1,259,342,36,384434
ABalpapapa:176,ABalpapapa,176,30369,5369,1697,1407,4664,24.1,265,347,36,378435
ABalpapapa:177,ABalpapapa,177,32678,7678,5138,5171,7383,24.2,263,348,36,364347
ABalpapapa:178,ABalpapapa,178,34198,9198,6476,6397,8627,24.2,265,349,36,389946
ABalpapapa:179,ABalpapapa,179,32484,7484,4665,4761,7051,24.4,268,349,36,361976
ABalpapapa:180,ABalpapapa,180,32768,7768,5084,4976,7557,25.1,265,349,36,373417
ABalpapapa:181,ABalpapapa,181,32617,7617,4348,4180,7214,25.2,266,350,36,339800
ABalpapapa:182,ABalpapapa,182,31935,6935,3936,3688,6738,25.1,261,353,36,354045
ABalpapapa:183,ABalpapapa,183,31546,6546,3014,2660,6083,24.3,263,350,36,326358
ABalpapapa:184,ABalpapapa,184,32800,7800,4446,4209,7402,24.3,268,353,36,331270
ABalpapapa:185,ABalpapapa,185,33938,8938,5603,5473,8552,25.0,274,350,36,348806
ABalpapapa:186,ABalpapapa,186,31571,6571,2700,2607,6024,25.0,280,352,36,361947
ABalpapapa:187,ABalpapapa,187,33082,8082,4374,4248,7354,24.2,277,357,36,352596
ABalpapapa:188,ABalpapapa,188,32647,7647,4356,4787,6877,24.1,277,362,36,356360
ABalpapapa:189,ABalpapapa,189,32462,7462,3923,3682,6747,24.2,275,358,36,339876
ABalpapapa:190,ABalpapapa,190,31421,6421,2894,2715,5732,24.2,274,358,36,350072
ABalpapapp:162,ABalpapapp,162,32768,7768,5392,5386,7522,23.9,283,304,34,244220
ABalpapapp:163,ABalpapapp,163,32933,7933,4605,4472,7657,23.9,295,306,33,209869
ABalpapapp:164,ABalpapapp,164,32133,7133,4269,4230,6749,23.1,296,308,32,216565
ABalpapapp:165,ABalpapapp,165,32028,7028,4283,4113,6151,22.4,299,308,34,219731
ABalpapapp:166,ABalpapapp,166,31174,6174,3729,3789,5536,23.0,301,308,34,243137
ABalpapapp:167,ABalpapapp,167,31877,6877,3914,3646,5868,23.0,305,309,32,222125
ABalpapapp:168,ABalpapapp,168,29724,4724,989,946,3584,22.2,305,309,36,275941
ABalpapapp:169,ABalpapapp,169,32061,7061,3238,3110,5899,23.1,305,310,32,231811
ABalpapapp:170,ABalpapapp,170,31891,6891,3685,3638,6197,23.1,307,320,34,273416
ABalpapapp:171,ABalpapapp,171,33512,8512,5113,5382,7782,23.1,306,327,36,329740
ABalpapapp:172,ABalpapapp,172,32088,7088,4401,4425,6860,24.1,307,337,34,282572
ABalpapapp:173,ABalpapapp,173,32293,7293,5228,4974,6829,23.2,311,347,34,291886
ABalpapapp:174,ABalpapapp,174,31917,6917,4650,4798,6097,24.1,312,349,36,364429
ABalpapapp:175,ABalpapapp,175,30921,5921,4264,4499,5621,24.0,308,351,36,373276
ABalpapapp:176,ABalpapapp,176,32116,7116,4968,4611,6747,24.1,309,358,36,386396
ABalpapapp:177,ABalpapapp,177,31411,6411,4112,4246,5934,24.1,306,358,36,386801
ABalpapapp:178,ABalpapapp,178,32358,7358,4910,4756,7062,24.1,310,362,36,383966
ABalpapapp:179,ABalpapapp,179,31265,6265,3902,4008,5769,24.1,312,356,36,383606
ABalpapapp:180,ABalpapapp,180,32544,7544,5278,4878,7421,24.2,315,356,36,367249
ABalpapapp:181,ABalpapapp,181,31730,6730,3736,3335,6268,24.0,312,349,29,167356
ABalpapapp:182,ABalpapapp,182,29926,4926,2294,1807,3955,23.1,307,351,36,356206
ABalpapapp:183,ABalpapapp,183,32579,7579,4167,3619,7541,24.0,306,347,36,380186
ABalpapapp:184,ABalpapapp,184,32669,7669,4388,3866,7871,23.1,310,346,36,364132
ABalpapapp:185,ABalpapapp,185,33561,8561,4464,4411,7889,24.0,317,350,29,180273
ABalpapapp:186,ABalpapapp,186,36651,11651,8664,8600,11156,23.1,318,350,29,173547
ABalpapapp:187,ABalpapapp,187,33525,8525,5322,6101,7593,23.2,312,354,36,358331
ABalpapapp:188,ABalpapapp,188,32081,7081,3807,3732,6222,23.0,314,359,36,375621
ABalpapapp:189,ABalpapapp,189,32818,7818,4211,4387,7184,23.0,312,357,29,180627
ABalpapapp:190,ABalpapapp,190,36093,11093,7127,7160,10266,23.0,312,357,29,180627
ABalpapp:86,ABalpapp,86,25914,914,149,160,912,19.1,215,355,50,593576
ABalpapp:87,ABalpapp,87,24746,-254,-1059,-1102,-331,19.2,230,355,49,536155
ABalpapp:88,ABalpapp,88,25281,281,-573,-582,261,20.0,230,357,48,601722
ABalpapp:89,ABalpapp,89,25100,100,-792,-793,118,20.1,232,359,46,584045
ABalpapp:90,ABalpapp,90,24847,-153,-761,-805,-151,20.9,238,359,45,473226
ABalpapp:91,ABalpapp,91,25567,567,-304,-311,559,20.1,243,361,45,504516
ABalpapp:92,ABalpapp,92,26578,1578,1077,1074,1566,21.0,235,359,45,510452
ABalpapp:93,ABalpapp,93,25623,623,-386,-405,621,21.9,238,359,45,508779
ABalpapp:94,ABalpapp,94,25345,345,-515,-521,345,22.0,233,358,45,507067
ABalpapp:95,ABalpapp,95,25584,584,36,29,580,22.0,235,356,45,531310
ABalpapp:96,ABalpapp,96,25892,892,272,272,891,22.0,231,358,45,532728
ABalpapp:97,ABalpapp,97,25380,380,-109,-109,378,21.9,228,361,45,557308
ABalpapp:98,ABalpapp,98,25724,724,-261,-261,718,21.0,233,367,47,713313
ABalpapp:99,ABalpapp,99,26488,1488,869,863,1477,21.2,242,368,49,800794
ABalpapp:100,ABalpapp,100,26035,1035,335,334,1033,21.3,239,363,47,688843
ABalpapp:101,ABalpapp,101,26792,1792,784,765,1788,22.0,228,356,45,605290
ABalpapp:102,ABalpapp,102,26453,1453,565,557,1441,22.1,228,353,47,734583
ABalpapp:103,ABalpapp,103,25745,745,-229,-310,750,22.3,224,350,49,840451
ABalpapp:104,ABalpapp,104,25947,947,272,286,920,22.3,224,351,49,842897
ABalpapp:105,ABalpapp,105,26649,1649,639,707,1632,23.1,217,347,49,860821
ABalpapp:106,ABalpapp,106,26966,1966,1046,1060,1957,23.3,215,339,49,798768
ABalpapp:107,ABalpapp,107,26343,1343,168,165,1341,23.3,212,337,49,785958
ABalpapp:108,ABalpapp,108,25446,446,-648,-689,443,24.1,212,331,49,795402
ABalpapp:109,ABalpapp,109,27088,2088,987,992,2092,24.1,219,331,49,786541
ABalpapp:110,ABalpapp,110,26908,1908,1141,1121,1899,24.2,224,322,49,783412
ABalpapp:111,ABalpapp,111,27444,2444,1391,1390,2433,24.2,220,317,49,803956
ABalpapp:112,ABalpapp,112,26801,1801,1219,1218,1780,24.2,215,309,49,814031
ABalpapp:113,ABalpapp,113,27961,2961,2092,2192,2951,24.3,216,305,49,768756
ABalpapp:114,ABalpapp,114,27258,2258,1119,1191,2198,25.0,219,295,45,603703
ABalpapp:115,ABalpapp,115,26857,1857,1068,1052,1819,24.0,208,290,44,570543
ABalpappa:116,ABalpappa,116,30302,5302,4271,4198,5258,24.1,200,275,35,294036
ABalpappa:117,ABalpappa,117,27110,2110,1110,1083,2054,25.1,198,280,43,445638
ABalpappa:118,ABalpappa,118,26778,1778,268,241,1750,25.0,206,291,42,462409
ABalpappa:119,ABalpappa,119,28222,3222,2531,2620,3032,25.9,208,294,41,428510
ABalpappa:120,ABalpappa,120,26268,1268,-503,-624,1005,25.1,207,304,42,475631
ABalpappa:121,ABalpappa,121,26637,1637,346,729,1513,25.1,207,306,43,452672
ABalpappa:122,ABalpappa,122,26851,1851,155,482,1261,25.1,209,303,42,447532
ABalpappa:123,ABalpappa,123,27978,2978,1612,1624,2721,25.2,209,308,41,388189
ABalpappa:124,ABalpappa,124,27041,2041,-43,255,1673,25.1,206,314,41,418957
ABalpappa:125,ABalpappa,125,29591,4591,3235,3413,4403,25.1,223,317,41,413369
ABalpappa:126,ABalpappa,126,28724,3724,2140,2178,3610,25.2,233,312,41,398095
ABalpappa:127,ABalpappa,127,27929,2929,1084,1152,2668,25.2,224,313,41,435027
ABalpappa:128,ABalpappa,128,29405,4405,2328,2667,3965,25.2,224,309,41,414145
ABalpappa:129,ABalpappa,129,27584,2584,846,877,2359,26.1,221,304,41,444172
ABalpappa:130,ABalpappa,130,26734,1734,-291,-72,1430,25.2,229,303,41,404614
ABalpappa:131,ABalpappa,131,28097,3097,1615,1824,2902,25.2,228,301,41,397741
ABalpappa:132,ABalpappa,132,28472,3472,1652,1836,3193,25.2,225,294,41,376522
ABalpappa:133,ABalpappa,133,28514,3514,2367,2569,3279,26.0,215,296,41,438108
ABalpappa:134,ABalpappa,134,30215,5215,3151,3329,5022,26.1,218,295,41,440233
ABalpappa:135,ABalpappa,135,28453,3453,1436,1641,3280,26.0,221,295,41,444556
ABalpappa:136,ABalpappa,136,29391,4391,2232,2497,4011,25.2,223,281,41,425158
ABalpappa:137,ABalpappa,137,29205,4205,1576,1837,3834,26.0,224,273,41,430024
ABalpappa:138,ABalpappa,138,30057,5057,2237,2562,4645,25.3,219,275,41,403643
ABalpappa:139,ABalpappa,139,28848,3848,1314,1428,3360,26.0,222,269,41,440075
ABalpappa:140,ABalpappa,140,30811,5811,3005,3254,5464,26.0,225,275,41,446621
ABalpappa:141,ABalpappa,141,30946,5946,3294,3839,4840,25.2,230,274,41,444861
ABalpappa:142,ABalpappa,142,28578,3578,593,843,2503,25.2,237,271,41,441109
ABalpappa:143,ABalpappa,143,29480,4480,1758,2008,3554,25.1,238,270,41,446107
ABalpappa:144,ABalpappa,144,30643,5643,2908,3140,4564,25.0,237,265,41,458745
ABalpappa:145,ABalpappa,145,29940,4940,1572,1747,3753,25.0,242,266,41,465186
ABalpappa:146,ABalpappa,146,29463,4463,972,1474,2445,24.1,249,262,41,443231
ABalpappa:147,ABalpappa,147,31679,6679,3060,4008,4107,24.1,251,270,41,446400
ABalpappa:148,ABalpappa,148,29336,4336,451,1086,1249,24.0,251,270,41,446967
ABalpappa:149,ABalpappa,149,31157,6157,1738,2944,678,23.0,254,268,41,447777
ABalpappa:150,ABalpappa,150,31212,6212,2895,3092,4674,24.1,253,271,39,405442
ABalpappa:151,ABalpappa,151,30442,5442,1655,1838,4911,24.1,257,271,39,356645
ABalpappa:152,ABalpappa,152,30310,5310,1862,1871,4789,24.2,259,271,39,357316
ABalpappa:153,ABalpappa,153,30702,5702,2666,2679,4684,25.0,262,259,37,317588
ABalpappa:154,ABalpappa,154,30534,5534,1702,1765,4403,25.0,262,260,37,329330
ABalpappaa:155,ABalpappaa,155,32497,7497,2317,2634,3673,24.1,244,265,29,157470
ABalpappaa:156,ABalpappaa,156,34379,9379,4037,5095,6715,24.2,240,267,29,145968
ABalpappaa:157,ABalpappaa,157,31575,6575,1314,2567,4374,24.2,244,268,29,148656
ABalpappaa:158,ABalpappaa,158,33005,8005,2428,3649,5973,25.1,237,270,37,312935
ABalpappaa:159,ABalpappaa,159,32283,7283,2065,3066,4961,25.2,240,265,39,324278
ABalpappaa:160,ABalpappaa,160,31936,6936,620,2380,3942,25.1,233,257,39,356286
ABalpappaa:161,ABalpappaa,161,33790,8790,2905,4332,6093,25.1,234,253,38,351779
ABalpappaa:162,ABalpappaa,162,31322,6322,1220,1300,4850,26.1,247,263,29,145249
ABalpappaa:163,ABalpappaa,163,32805,7805,1901,2311,5943,26.1,251,268,29,148928
ABalpappaa:164,ABalpappaa,164,33999,8999,3402,3538,7504,26.0,250,265,29,152614
ABalpappaa:165,ABalpappaa,165,32683,7683,1800,2488,5479,25.1,250,263,29,153101
ABalpappaa:166,ABalpappaa,166,32020,7020,1214,1738,3591,25.1,259,265,36,324346
ABalpappaa:167,ABalpappaa,167,35432,10432,3320,4497,6014,25.1,257,269,36,346795
ABalpappaa:168,ABalpappaa,168,34136,9136,1859,2696,3349,24.1,258,274,29,160120
ABalpappaa:169,ABalpappaa,169,35444,10444,2967,4143,2470,25.1,259,268,36,368888
ABalpappaa:170,ABalpappaa,170,33911,8911,350,1339,2180,24.3,260,276,29,174039
ABalpappaa:171,ABalpappaa,171,33510,8510,-64,696,2552,24.3,264,280,29,174039
ABalpappaa:172,ABalpappaa,172,34112,9112,652,3558,713,24.1,260,289,36,346816
ABalpappaa:173,ABalpappaa,173,36969,11969,3642,4780,7717,24.1,267,290,36,389507
ABalpappaa:174,ABalpappaa,174,34928,9928,2122,4458,700,24.1,265,293,36,361236
ABalpappaa:175,ABalpappaa,175,34851,9851,1352,4107,2846,24.1,263,297,29,186521
ABalpappaa:176,ABalpappaa,176,37776,12776,5096,7575,6416,23.5,262,299,29,154104
ABalpappaa:177,ABalpappaa,177,35354,10354,2698,4443,4425,24.0,260,295,36,367346
ABalpappaa:178,ABalpappaa,178,36187,11187,3286,5649,2589,23.2,259,295,36,359811
ABalpappaa:179,ABalpappaa,179,37608,12608,5658,8080,7705,23.2,260,295,36,368296
ABalpappaa:180,ABalpappaa,180,35061,10061,1976,4558,379,23.3,257,292,34,298554
ABalpappaa:181,ABalpappaa,181,37504,12504,3918,5276,6784,24.1,256,292,36,344019
ABalpappaa:182,ABalpappaa,182,37126,12126,3098,6146,1031,23.2,258,292,36,353521
ABalpappaa:183,ABalpappaa,183,35362,10362,607,4086,952,24.1,254,290,36,350355
ABalpappaa:184,ABalpappaa,184,36393,11393,2396,4625,6244,24.2,260,292,36,334015
ABalpappaa:185,ABalpappaa,185,36368,11368,2274,3792,5558,24.1,265,291,36,339879
ABalpappaa:186,ABalpappaa,186,38355,13355,3807,5920,5967,23.2,264,290,36,333833
ABalpappaa:187,ABalpappaa,187,37964,12964,3071,5052,6698,23.3,261,294,34,269430
ABalpappaa:188,ABalpappaa,188,39681,14681,6257,6600,9770,23.3,265,297,29,165881
ABalpappaa:189,ABalpappaa,189,35180,10180,735,3211,2909,23.3,263,294,36,330619
ABalpappaa:190,ABalpappaa,190,35973,10973,2480,3900,4219,23.2,260,295,36,338173
ABalpappap:155,ABalpappap,155,30201,5201,2235,2401,4505,25.0,277,273,37,248693
ABalpappap:156,ABalpappap,156,28593,3593,1022,1602,2258,25.0,290,268,37,261573
ABalpappap:157,ABalpappap,157,29655,4655,1305,1412,3817,24.9,297,268,36,241983
ABalpappap:158,ABalpappap,158,31205,6205,1545,1908,4021,24.1,292,263,29,134689
ABalpappap:159,ABalpappap,159,28500,3500,-973,-438,1475,24.1,292,262,39,286911
ABalpappap:160,ABalpappap,160,29330,4330,685,696,2913,25.0,287,264,37,261321
ABalpappap:161,ABalpappap,161,28822,3822,133,256,3189,25.1,288,261,38,262732
ABalpappap:162,ABalpappap,162,28576,3576,-754,-165,1633,24.1,299,264,38,253169
ABalpappap:163,ABalpappap,163,30479,5479,1553,1671,3130,24.2,302,264,37,219564
ABalpappap:164,ABalpappap,164,31113,6113,2641,2726,5304,25.1,301,260,36,240622
ABalpappap:165,ABalpappap,165,29715,4715,682,794,1245,25.1,301,260,36,261917
ABalpappap:166,ABalpappap,166,30496,5496,886,763,3795,25.0,306,265,36,274257
ABalpappap:167,ABalpappap,167,30958,5958,754,1183,2258,25.1,304,270,36,267433
ABalpappap:168,ABalpappap,168,29875,4875,743,791,3568,26.0,298,279,36,279066
ABalpappap:169,ABalpappap,169,29356,4356,102,539,1541,25.1,302,272,36,293027
ABalpappap:170,ABalpappap,170,32431,7431,2840,3418,4394,25.0,299,272,36,291841
ABalpappap:171,ABalpappap,171,30597,5597,533,1290,3527,25.1,296,273,36,292833
ABalpappap:172,ABalpappap,172,32160,7160,2339,3416,4509,25.1,294,283,36,297996
ABalpappap:173,ABalpappap,173,30384,5384,-91,331,3838,25.1,302,293,36,293034
ABalpappap:174,ABalpappap,174,30860,5860,1492,1902,4895,25.1,305,291,36,284542
ABalpappap:175,ABalpappap,175,32843,7843,2946,3522,6606,25.1,298,293,36,280804
ABalpappap:176,ABalpappap,176,32345,7345,2247,2733,5963,25.1,297,292,36,298103
ABalpappap:177,ABalpappap,177,31131,6131,1515,1836,5132,26.0,294,288,36,303533
ABalpappap:178,ABalpappap,178,31994,6994,2108,3117,6230,25.2,296,287,36,301256
ABalpappap:179,ABalpappap,179,30758,5758,490,1237,3170,25.2,296,287,36,301256
ABalpappap:180,ABalpappap,180,31659,6659,1690,2483,5074,25.1,290,285,36,311850
ABalpappap:181,ABalpappap,181,33412,8412,1831,3097,6656,25.0,288,288,36,276934
ABalpappap:182,ABalpappap,182,33313,8313,2360,3271,6268,25.0,290,285,36,280947
ABalpappap:183,ABalpappap,183,31817,6817,615,1506,5168,25.1,290,283,36,276253
ABalpappap:184,ABalpappap,184,31704,6704,770,2196,3446,25.0,294,280,36,300828
ABalpappap:185,ABalpappap,185,30442,5442,-1103,-287,1827,24.1,296,284,36,270926
ABalpappap:186,ABalpappap,186,34201,9201,2565,4026,6198,23.2,300,287,36,275116
ABalpappap:187,ABalpappap,187,33942,8942,2606,3601,6110,24.0,297,288,36,282392
ABalpappap:188,ABalpappap,188,33268,8268,2580,3225,6203,24.1,301,290,36,281317
ABalpappap:189,ABalpappap,189,32863,7863,725,1411,6166,24.0,304,282,36,296498
ABalpappap:190,ABalpappap,190,34663,9663,3070,3826,7414,24.0,300,284,36,295534
ABalpappp:116,ABalpappp,116,26556,1556,500,716,1408,24.9,238,294,43,413449
ABalpappp:117,ABalpappp,117,27246,2246,1492,1557,2229,24.1,246,301,43,405802
ABalpappp:118,ABalpappp,118,27220,2220,840,808,2183,24.0,257,310,42,418464
ABalpappp:119,ABalpappp,119,27236,2236,1184,1224,2163,24.1,260,314,41,391166
ABalpappp:120,ABalpappp,120,26838,1838,442,442,1837,25.1,269,335,40,393928
ABalpappp:121,ABalpappp,121,26888,1888,860,832,1855,24.1,274,328,41,342752
ABalpappp:122,ABalpappp,122,26884,1884,836,828,1862,25.0,276,319,38,318299
ABalpappp:123,ABalpappp,123,27746,2746,805,889,2662,25.1,283,313,41,349973
ABalpappp:124,ABalpappp,124,27115,2115,603,649,2047,25.0,280,312,39,327491
ABalpappp:125,ABalpappp,125,27022,2022,458,516,1974,25.0,283,304,39,328127
ABalpappp:126,ABalpappp,126,27526,2526,1332,1415,2413,25.0,287,302,41,339520
ABalpappp:127,ABalpappp,127,27972,2972,1676,1650,2707,24.3,279,288,41,308168
ABalpappp:128,ABalpappp,128,27673,2673,987,1003,2563,25.1,273,282,41,351343
ABalpappp:129,ABalpappp,129,26769,1769,-558,-563,1302,24.3,274,277,41,326108
ABalpappp:130,ABalpappp,130,26807,1807,72,200,1322,25.0,278,273,41,337543
ABalpappp:131,ABalpappp,131,27192,2192,277,388,1602,25.0,277,266,41,356641
ABalpappp:132,ABalpappp,132,28322,3322,1375,1565,2644,24.2,278,261,41,338251
ABalpappp:133,ABalpappp,133,29411,4411,2499,2800,4169,25.0,273,263,41,354383
ABalpappp:134,ABalpappp,134,28866,3866,1807,2017,3329,24.2,275,265,41,339617
ABalpappp:135,ABalpappp,135,27819,2819,882,969,2669,25.1,277,262,41,360994
ABalpappp:136,ABalpappp,136,28739,3739,1657,1695,3500,25.0,285,261,41,361515
ABalpappp:137,ABalpappp,137,28532,3532,1131,1199,3176,25.0,280,257,41,354126
ABalpappp:138,ABalpappp,138,28584,3584,1458,1497,3248,25.1,279,259,41,359858
ABalpappp:139,ABalpappp,139,27826,2826,610,666,2526,25.0,283,255,41,370889
ABalpappp:140,ABalpappp,140,30821,5821,3551,3785,5290,25.0,283,253,41,354245
ABalpappp:141,ABalpappp,141,28629,3629,878,1331,2740,24.1,282,258,41,366485
ABalpappp:142,ABalpappp,142,28842,3842,893,1064,3430,25.0,279,249,41,380417
ABalpappp:143,ABalpappp,143,28780,3780,740,965,3203,24.2,285,250,41,377828
ABalpappp:144,ABalpappp,144,28855,3855,1263,1344,3417,25.0,284,249,41,386887
ABalpappp:145,ABalpappp,145,28534,3534,996,1067,3058,25.0,287,249,41,365370
ABalpappp:146,ABalpappp,146,30246,5246,2271,2480,4876,24.1,293,250,41,373861
ABalpappp:147,ABalpappp,147,29732,4732,535,982,4057,24.0,288,251,41,397819
ABalpappp:148,ABalpappp,148,30433,5433,2214,2649,3723,23.0,295,260,41,399786
ABalpappp:149,ABalpappp,149,31421,6421,1606,2505,3368,21.0,300,258,39,380792
ABalpappp:150,ABalpappp,150,32468,7468,3133,4312,5107,21.0,298,260,41,400317
ABalpappp:151,ABalpappp,151,33073,8073,3286,3648,5480,22.0,298,253,29,143878
ABalpappp:152,ABalpappp,152,31078,6078,868,1780,3297,21.1,300,255,39,368284
ABalpappp:153,ABalpappp,153,31751,6751,2169,2365,4421,21.2,302,249,29,141035
ABalpappp:154,ABalpappp,154,31832,6832,2786,2839,5242,22.0,300,251,37,321741
ABalpapppa:155,ABalpapppa,155,28728,3728,-594,-513,1417,22.0,288,255,37,274960
ABalpapppa:156,ABalpapppa,156,30853,5853,1733,1973,3464,22.0,284,256,37,286562
ABalpapppa:157,ABalpapppa,157,33414,8414,3761,4884,1842,21.5,280,253,37,286562
ABalpapppa:158,ABalpapppa,158,34750,9750,4335,5543,3225,21.5,275,250,37,313582
ABalpapppa:159,ABalpapppa,159,33019,8019,3033,3966,4645,23.0,270,245,35,262813
ABalpapppa:160,ABalpapppa,160,31569,6569,1981,2990,2561,23.0,266,243,35,282234
ABalpapppa:161,ABalpapppa,161,30811,5811,-21,630,-465,22.0,267,242,34,269058
ABalpapppa:162,ABalpapppa,162,33385,8385,3841,4235,5498,22.9,270,241,34,252295
ABalpapppa:163,ABalpapppa,163,32373,7373,1942,2063,2852,23.0,269,241,33,229138
ABalpapppa:164,ABalpapppa,164,33895,8895,3573,3544,4186,22.9,269,241,32,238809
ABalpapppa:165,ABalpapppa,165,32033,7033,410,1454,-456,22.1,265,244,34,273690
ABalpapppa:166,ABalpapppa,166,33047,8047,901,2629,-4920,22.0,264,250,36,348787
ABalpapppa:167,ABalpapppa,167,35850,10850,3096,5615,-3877,21.0,264,255,36,348014
ABalpapppa:168,ABalpapppa,168,35686,10686,3101,4832,972,22.1,263,260,34,299348
ABalpapppa:169,ABalpapppa,169,36336,11336,3966,5740,1384,22.0,267,261,34,304429
ABalpapppa:170,ABalpapppa,170,33989,8989,471,2995,-1711,21.2,270,258,36,336906
ABalpapppa:171,ABalpapppa,171,34480,9480,1976,3317,2227,22.0,274,259,36,362660
ABalpapppa:172,ABalpapppa,172,36311,11311,2819,4330,3897,22.0,277,267,36,371664
ABalpapppa:173,ABalpapppa,173,37758,12758,4212,6006,5926,21.2,283,267,29,177481
ABalpapppa:174,ABalpapppa,174,34559,9559,1035,3576,1290,22.1,283,266,36,362109
ABalpapppa:175,ABalpapppa,175,34949,9949,652,1980,3398,22.1,282,266,34,293337
ABalpapppa:176,ABalpapppa,176,35750,10750,566,2010,4783,21.3,281,262,36,324474
ABalpapppa:177,ABalpapppa,177,37553,12553,3545,5193,6652,22.2,278,264,36,348190
ABalpapppa:178,ABalpapppa,178,35054,10054,1082,2330,4412,22.1,281,260,36,336419
ABalpapppa:179,ABalpapppa,179,36715,11715,2996,5042,5183,22.1,276,256,36,344887
ABalpapppa:180,ABalpapppa,180,34886,9886,-132,2167,3837,22.2,277,253,36,347099
ABalpapppa:181,ABalpapppa,181,36227,11227,911,3170,5008,22.1,273,255,36,317486
ABalpapppa:182,ABalpapppa,182,35732,10732,807,2174,2483,22.2,274,255,36,307587
ABalpapppa:183,ABalpapppa,183,37427,12427,1856,3793,6309,22.0,272,255,36,322281
ABalpapppa:184,ABalpapppa,184,37894,12894,2044,3677,7022,22.0,274,256,36,326148
ABalpapppa:185,ABalpapppa,185,38111,13111,2825,4865,4684,21.2,280,259,36,304776
ABalpapppa:186,ABalpapppa,186,37536,12536,1214,2955,3456,21.1,279,259,36,319260
ABalpapppa:187,ABalpapppa,187,35036,10036,-787,1116,1053,21.2,278,264,36,303258
ABalpapppa:188,ABalpapppa,188,38479,13479,3075,4709,6031,21.2,278,263,36,311692
ABalpapppa:189,ABalpapppa,189,38553,13553,2317,4612,5830,21.2,276,265,36,326920
ABalpapppa:190,ABalpapppa,190,36498,11498,787,2303,4308,21.0,281,258,36,339365
ABalpapppp:155,ABalpapppp,155,29824,4824,877,872,3257,22.2,316,249,29,120984
ABalpapppp:156,ABalpapppp,156,30104,5104,1378,1406,4660,23.0,329,247,37,245366
ABalpapppp:157,ABalpapppp,157,30915,5915,1885,1945,5326,23.1,336,242,36,240799
ABalpapppp:158,ABalpapppp,158,30743,5743,2657,2664,4806,23.1,333,243,37,248335
ABalpapppp:159,ABalpapppp,159,30609,5609,798,996,4252,22.3,331,243,37,243167
ABalpapppp:160,ABalpapppp,160,30425,5425,1097,1405,3926,23.2,337,242,39,252250
ABalpapppp:161,ABalpapppp,161,29235,4235,-231,-100,2937,23.2,333,244,38,268645
ABalpapppp:162,ABalpapppp,162,31649,6649,2079,2097,5142,23.2,339,245,38,264802
ABalpapppp:163,ABalpapppp,163,30560,5560,465,1199,2763,23.2,339,245,38,264802
ABalpapppp:164,ABalpapppp,164,31180,6180,2841,3032,5272,23.2,332,237,36,210930
ABalpapppp:165,ABalpapppp,165,32804,7804,3101,3737,4552,23.1,327,240,36,258046
ABalpapppp:166,ABalpapppp,166,31570,6570,1910,2305,-1338,23.1,327,240,36,258046
ABalpapppp:167,ABalpapppp,167,30398,5398,541,882,3081,24.0,327,256,36,268160
ABalpapppp:168,ABalpapppp,168,32049,7049,1999,2543,4095,23.1,321,257,36,254211
ABalpapppp:169,ABalpapppp,169,33483,8483,3480,3489,5605,23.1,320,254,29,127226
ABalpapppp:170,ABalpapppp,170,32331,7331,1515,1993,4728,23.2,320,260,36,263634
ABalpapppp:171,ABalpapppp,171,31301,6301,621,815,4613,23.1,328,264,36,275395
ABalpapppp:172,ABalpapppp,172,32349,7349,2226,2725,5174,23.0,327,270,36,297214
