cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppap:131,ABalpppap,131,77320,52320,42321,42674,45418,10.4,245,307,37,306847
ABalpppap:132,ABalpppap,132,78167,53167,41791,42861,45000,10.4,242,315,38,350998
ABalpppap:133,ABalpppap,133,77005,52005,37083,40769,42335,10.4,243,326,40,373101
ABalpppap:134,ABalpppap,134,86180,61180,44225,47398,51151,10.3,242,330,38,372784
ABalpppap:135,ABalpppap,135,84129,59129,39844,44689,49713,11.1,241,334,40,440071
ABalpppap:136,ABalpppap,136,86775,61775,43244,46070,51987,11.1,240,335,38,403433
ABalpppap:137,ABalpppap,137,94058,69058,49413,54168,60217,11.3,241,335,38,383495
ABalpppap:138,ABalpppap,138,84896,59896,39023,44031,49564,11.3,240,336,41,413720
ABalpppap:139,ABalpppap,139,95039,70039,48415,53772,59190,11.3,239,342,41,435302
ABalpppap:140,ABalpppap,140,96793,71793,50886,55736,60825,11.4,237,345,41,438541
ABalpppap:141,ABalpppap,141,100224,75224,52167,56996,64745,12.0,236,346,41,492539
ABalpppap:142,ABalpppap,142,99257,74257,51365,56697,61170,11.3,236,347,41,422728
ABalpppap:143,ABalpppap,143,113473,88473,65111,69720,74282,11.2,236,348,39,403436
ABalpppap:144,ABalpppap,144,110345,85345,61134,67766,66922,11.2,235,354,41,453752
ABalpppap:145,ABalpppap,145,111619,86619,63323,69423,61070,11.1,231,354,41,457721
ABalpppap:146,ABalpppap,146,114770,89770,61072,69130,58075,11.1,230,359,39,427782
ABalpppap:147,ABalpppap,147,119285,94285,63767,73000,63209,11.3,231,358,39,404587
ABalpppap:148,ABalpppap,148,116408,91408,62380,68099,61796,12.0,233,358,40,474301
ABalpppap:149,ABalpppap,149,111725,86725,61409,67098,68006,12.0,235,363,42,524573
ABalpppap:150,ABalpppap,150,121117,96117,70250,73810,73560,12.1,231,362,40,475982
ABalpppap:151,ABalpppap,151,125653,100653,71457,77692,78417,12.1,228,363,40,493721
ABalpppap:152,ABalpppap,152,123089,98089,67382,74562,80560,12.0,227,367,42,548594
ABalpppap:153,ABalpppap,153,127619,102619,74267,80548,87746,12.1,227,375,42,551314
ABalpppap:154,ABalpppap,154,131685,106685,78081,84013,93757,12.1,228,379,42,548337
ABalpppap:155,ABalpppap,155,136632,111632,81978,89169,100532,12.1,223,384,42,553323
ABalpppap:156,ABalpppap,156,140614,115614,74826,79662,105217,13.0,225,379,38,470374
ABalpppap:157,ABalpppap,157,138403,113403,75066,84581,98546,13.0,225,379,42,569344
ABalpppap:158,ABalpppap,158,144146,119146,81190,90556,106232,12.3,225,379,40,493567
ABalpppap:159,ABalpppap,159,145296,120296,76664,84854,110506,13.0,223,377,40,529587
ABalpppap:160,ABalpppap,160,145386,120386,76680,86762,109997,13.1,227,376,42,573328
ABalpppap:161,ABalpppap,161,147912,122912,80255,88147,109535,13.2,231,377,42,556393
ABalpppap:162,ABalpppap,162,157654,132654,85462,96332,116112,13.1,227,380,41,545094
ABalpppap:163,ABalpppap,163,174472,149472,97902,104358,135471,13.1,236,383,36,453520
ABalpppap:164,ABalpppap,164,155212,130212,82520,85487,121080,13.0,234,388,36,419055
ABalpppap:165,ABalpppap,165,163639,138639,87823,91463,126692,13.0,231,386,36,414411
ABalpppap:166,ABalpppap,166,182025,157025,113382,113968,150850,13.1,236,389,35,364225
ABalpppapa:167,ABalpppapa,167,153566,128566,77934,88364,102965,14.0,214,387,34,314302
ABalpppapa:168,ABalpppapa,168,155421,130421,76473,88138,105207,14.9,211,387,33,282171
ABalpppapa:169,ABalpppapa,169,150394,125394,68988,77746,98647,14.8,211,391,32,281434
ABalpppapa:170,ABalpppapa,170,156874,131874,75775,91838,105010,14.2,214,391,34,323650
ABalpppapa:171,ABalpppapa,171,156364,131364,71853,81639,102893,14.9,218,391,32,286337
ABalpppapa:172,ABalpppapa,172,155820,130820,72165,91943,101662,14.4,216,390,36,337529
ABalpppapa:173,ABalpppapa,173,160710,135710,84510,95243,112635,14.4,213,391,34,285096
ABalpppapa:174,ABalpppapa,174,161829,136829,93058,100301,121096,14.3,210,392,35,283105
ABalpppapa:175,ABalpppapa,175,159281,134281,85823,95605,113772,14.2,207,391,35,296614
ABalpppapa:176,ABalpppapa,176,170787,145787,102890,105038,127862,13.1,206,389,33,270548
ABalpppapa:177,ABalpppapa,177,176203,151203,102125,107308,126793,13.1,203,386,33,270135
ABalpppapa:178,ABalpppapa,178,180957,155957,99295,112991,125257,12.3,205,388,33,250383
ABalpppapa:179,ABalpppapa,179,177655,152655,91235,109341,124426,12.1,208,389,35,298474
ABalpppapa:180,ABalpppapa,180,186782,161782,101187,113079,136359,11.4,209,391,33,252009
ABalpppapa:181,ABalpppapa,181,177334,152334,88434,112306,121191,11.2,211,390,35,282623
ABalpppapa:182,ABalpppapa,182,178212,153212,82457,106979,120309,11.2,215,392,35,293393
ABalpppapa:183,ABalpppapa,183,182961,157961,88452,109444,123671,11.2,214,391,35,294322
ABalpppapa:184,ABalpppapa,184,183652,158652,83196,106699,108685,12.0,210,389,35,312468
ABalpppapa:185,ABalpppapa,185,193784,168784,88020,116208,119668,11.3,211,388,35,306787
ABalpppapa:186,ABalpppapa,186,196828,171828,91105,114512,125006,11.3,211,388,35,301051
ABalpppapa:187,ABalpppapa,187,195577,170577,89811,117356,121534,11.3,212,390,35,294601
ABalpppapa:188,ABalpppapa,188,201633,176633,84964,108597,119181,12.2,210,387,35,333544
ABalpppapa:189,ABalpppapa,189,207706,182706,92301,127351,118016,12.3,207,388,35,318788
ABalpppapa:190,ABalpppapa,190,211837,186837,90821,127134,114235,12.2,207,387,35,326591
ABalpppapa:191,ABalpppapa,191,207898,182898,85126,114204,102596,13.0,210,385,35,340170
ABalpppapa:192,ABalpppapa,192,209497,184497,89933,123108,106896,13.0,206,386,35,344771
ABalpppapa:193,ABalpppapa,193,214738,189738,91767,119827,128816,13.1,210,388,35,351705
ABalpppapa:194,ABalpppapa,194,218098,193098,88791,123165,115949,13.3,211,387,35,334695
ABalpppapa:195,ABalpppapa,195,223434,198434,96341,127992,124700,14.1,210,389,35,366943
ABalpppapa:196,ABalpppapa,196,215234,190234,88476,114414,119879,14.0,209,387,35,361305
ABalpppapa:197,ABalpppapa,197,222919,197919,95472,127768,126336,14.3,202,387,35,354280
ABalpppapa:198,ABalpppapa,198,216813,191813,87196,120831,109435,14.0,208,389,35,357529
ABalpppapa:199,ABalpppapa,199,224337,199337,89608,121865,123928,14.1,210,388,35,366108
ABalpppapa:200,ABalpppapa,200,225797,200797,89133,125034,112943,14.1,207,386,35,364317
ABalpppapp:167,ABalpppapp,167,151673,126673,88691,96071,117321,11.2,256,395,32,251739
ABalpppapp:168,ABalpppapp,168,152578,127578,91138,93832,109877,11.9,257,400,33,264950
ABalpppapp:169,ABalpppapp,169,148379,123379,82167,84086,92062,11.8,255,398,32,265089
ABalpppapp:170,ABalpppapp,170,154902,129902,83385,89538,87838,11.2,262,396,34,302694
ABalpppapp:171,ABalpppapp,171,168297,143297,89940,99532,94257,11.2,262,393,34,299168
ABalpppapp:172,ABalpppapp,172,168482,143482,91429,104351,86722,11.3,261,395,34,260805
ABalpppapp:173,ABalpppapp,173,170892,145892,86732,105437,66610,11.3,264,396,34,264214
ABalpppapp:174,ABalpppapp,174,164322,139322,75130,93165,64350,12.0,259,395,35,301164
ABalpppapp:175,ABalpppapp,175,178674,153674,88071,110037,63953,11.2,254,394,35,280343
ABalpppapp:176,ABalpppapp,176,171610,146610,81339,103172,62438,11.1,251,393,35,298856
ABalpppapp:177,ABalpppapp,177,175173,150173,88748,107786,76898,11.1,246,394,35,289395
ABalpppapp:178,ABalpppapp,178,173572,148572,84527,103646,90177,11.0,246,395,35,297102
ABalpppapp:179,ABalpppapp,179,179624,154624,89824,110102,92946,10.2,248,395,35,279172
ABalpppapp:180,ABalpppapp,180,177078,152078,90872,106618,112031,10.2,249,395,35,270901
ABalpppapp:181,ABalpppapp,181,176435,151435,83226,100786,100327,11.0,250,394,35,294315
ABalpppapp:182,ABalpppapp,182,179540,154540,89074,108520,114997,10.3,252,396,35,262313
ABalpppapp:183,ABalpppapp,183,186938,161938,96322,110026,118239,10.3,249,394,35,272110
ABalpppapp:184,ABalpppapp,184,186250,161250,87835,108011,113595,10.1,245,391,35,286449
ABalpppapp:185,ABalpppapp,185,182523,157523,81387,101503,106939,10.0,245,392,35,288246
ABalpppapp:186,ABalpppapp,186,192134,167134,94466,115791,116126,9.3,244,391,35,269836
ABalpppapp:187,ABalpppapp,187,200722,175722,96321,113535,121438,10.0,248,389,33,259560
ABalpppapp:188,ABalpppapp,188,192212,167212,90805,112519,113140,10.2,243,392,35,279875
ABalpppapp:189,ABalpppapp,189,192824,167824,88957,105829,127331,10.2,239,387,35,277741
ABalpppapp:190,ABalpppapp,190,201790,176790,97705,114383,140553,10.2,241,390,35,279459
ABalpppapp:191,ABalpppapp,191,184893,159893,79709,95916,120901,11.0,242,393,35,299876
ABalpppapp:192,ABalpppapp,192,194574,169574,95134,108113,129829,10.3,242,390,35,285720
ABalpppapp:193,ABalpppapp,193,204799,179799,100952,113808,134035,10.3,242,392,35,283748
ABalpppapp:194,ABalpppapp,194,202587,177587,94613,112559,132678,10.4,238,391,35,280709
ABalpppapp:195,ABalpppapp,195,203110,178110,100438,114935,139293,10.3,235,392,35,287149
ABalpppapp:196,ABalpppapp,196,211587,186587,110493,122685,148048,10.2,230,390,35,298578
ABalpppapp:197,ABalpppapp,197,205666,180666,92913,111854,137129,11.1,229,392,35,315641
ABalpppapp:198,ABalpppapp,198,212941,187941,102289,118435,151479,11.1,234,395,35,317586
ABalpppapp:199,ABalpppapp,199,212154,187154,102576,117789,146233,10.4,234,390,35,276489
ABalpppapp:200,ABalpppapp,200,212067,187067,94873,115565,147382,11.1,230,391,35,317584
ABalpppp:89,ABalpppp,89,28814,3814,3315,3472,3679,16.0,329,358,51,481008
ABalpppp:90,ABalpppp,90,29960,4960,4231,4239,4815,15.9,327,351,48,456980
ABalpppp:91,ABalpppp,91,29906,4906,4169,4176,4638,15.2,321,353,44,368738
ABalpppp:92,ABalpppp,92,31805,6805,5986,5978,6803,15.9,320,350,45,399864
ABalpppp:93,ABalpppp,93,32095,7095,6433,6428,7094,15.1,324,342,45,391607
ABalpppp:94,ABalpppp,94,31944,6944,6153,6154,6944,15.9,327,343,45,423559
ABalpppp:95,ABalpppp,95,31557,6557,5059,5216,6549,15.9,326,343,45,432846
ABalpppp:96,ABalpppp,96,32875,7875,6566,6644,7803,14.8,326,342,45,465313
ABalpppp:97,ABalpppp,97,32830,7830,6751,6751,7740,13.9,324,337,45,507950
ABalpppp:98,ABalpppp,98,33839,8839,7598,7597,8718,13.9,319,340,46,588791
ABalpppp:99,ABalpppp,99,34643,9643,8372,8372,9600,13.8,316,335,46,600987
ABalpppp:100,ABalpppp,100,35366,10366,8725,8725,10221,13.1,315,335,46,638375
ABalpppp:101,ABalpppp,101,35280,10280,8778,8778,10199,14.1,316,327,46,592693
ABalpppp:102,ABalpppp,102,36563,11563,9819,9819,11462,13.9,316,327,46,636347
ABalpppp:103,ABalpppp,103,37813,12813,10979,10979,12760,14.1,312,321,46,624395
ABalpppp:104,ABalpppp,104,38218,13218,10896,10976,13078,13.9,310,315,46,621587
ABalpppp:105,ABalpppp,105,38472,13472,11291,11299,12393,14.1,303,317,46,590175
ABalpppp:106,ABalpppp,106,38113,13113,10555,10546,12246,14.1,303,317,46,605629
ABalpppp:107,ABalpppp,107,38735,13735,11386,11514,13253,14.2,306,315,46,581014
ABalpppp:108,ABalpppp,108,40764,15764,13529,13596,15349,14.1,305,314,46,608279
ABalpppp:109,ABalpppp,109,43058,18058,14790,14941,17756,14.0,303,316,46,665113
ABalpppp:110,ABalpppp,110,42435,17435,13705,13861,17087,14.0,297,309,46,664172
ABalpppp:111,ABalpppp,111,43077,18077,14852,15440,17469,13.3,294,314,48,756906
ABalpppp:112,ABalpppp,112,45603,20603,16315,16576,20387,13.3,287,310,48,728648
ABalpppp:113,ABalpppp,113,48451,23451,18894,19372,23250,12.2,287,312,46,621801
ABalpppp:114,ABalpppp,114,50002,25002,21175,21401,24631,12.0,283,306,46,650233
ABalpppp:115,ABalpppp,115,52822,27822,22948,23008,27448,12.1,276,303,46,637011
ABalpppp:116,ABalpppp,116,54052,29052,24331,24502,28488,12.1,276,307,46,676292
ABalpppp:117,ABalpppp,117,58643,33643,27956,28176,32908,12.1,274,312,45,598847
ABalpppp:118,ABalpppp,118,60946,35946,29784,29959,35781,12.0,280,315,45,602642
ABalpppp:119,ABalpppp,119,60836,35836,30298,30488,35329,12.0,278,309,44,551864
ABalpppp:120,ABalpppp,120,58918,33918,27182,27248,32925,12.9,274,310,43,493275
ABalpppp:121,ABalpppp,121,53351,28351,20856,20846,27635,12.0,281,310,46,528758
ABalppppa:122,ABalppppa,122,64902,39902,33068,32951,38447,13.1,260,321,35,285580
ABalppppa:123,ABalppppa,123,58464,33464,25085,25061,32047,13.1,265,322,34,283625
ABalppppa:124,ABalppppa,124,58316,33316,24715,25508,30762,12.1,268,329,39,383911
ABalppppa:125,ABalppppa,125,59040,34040,25711,26357,31565,13.0,274,335,39,390423
ABalppppa:126,ABalppppa,126,65127,40127,32287,33078,37557,13.2,274,332,39,389565
ABalppppa:127,ABalppppa,127,66909,41909,31428,32236,38633,13.1,274,337,36,358189
ABalppppa:128,ABalppppa,128,70816,45816,35702,37135,43315,12.2,271,340,37,352681
ABalppppa:129,ABalppppa,129,78668,53668,42796,43237,50545,12.2,268,346,37,372725
ABalppppa:130,ABalppppa,130,74896,49896,37971,38915,47750,12.0,268,346,37,393486
ABalppppa:131,ABalppppa,131,80933,55933,43741,45714,47505,11.1,268,352,39,408525
ABalppppa:132,ABalppppa,132,79852,54852,39285,40727,50149,11.9,272,349,36,380406
ABalppppa:133,ABalppppa,133,86131,61131,44120,48850,53591,11.4,272,350,38,408103
ABalppppa:134,ABalppppa,134,85965,60965,44194,49860,55945,11.2,277,349,40,477522
ABalppppa:135,ABalppppa,135,88786,63786,44531,51299,55666,11.2,275,344,38,436298
ABalppppa:136,ABalppppa,136,90587,65587,47031,52558,58602,11.2,279,347,38,429334
ABalppppa:137,ABalppppa,137,91978,66978,47243,54199,57841,11.2,279,340,38,426856
ABalppppa:138,ABalppppa,138,93113,68113,48362,52740,62820,11.1,277,350,39,441004
ABalppppa:139,ABalppppa,139,97962,72962,51060,56751,64839,11.9,280,345,37,389209
ABalppppa:140,ABalppppa,140,105325,80325,61377,65726,70502,11.1,282,352,39,449324
ABalppppa:141,ABalppppa,141,99032,74032,54958,59649,67873,11.1,280,345,41,482487
ABalppppa:142,ABalppppa,142,107573,82573,61301,64022,78132,11.8,279,345,37,363411
ABalppppa:143,ABalppppa,143,105434,80434,61718,65645,72766,11.3,282,348,39,388656
ABalppppa:144,ABalppppa,144,110072,85072,62952,66913,76720,11.2,282,351,39,400796
ABalppppa:145,ABalppppa,145,114509,89509,67580,70897,78429,11.2,278,350,39,410892
ABalppppa:146,ABalppppa,146,116744,91744,67309,71277,83444,11.2,275,356,39,421269
ABalppppa:147,ABalppppa,147,117813,92813,62440,70425,75414,10.4,275,354,39,392316
ABalppppa:148,ABalppppa,148,123449,98449,67275,72982,85836,11.0,276,352,38,429255
ABalppppa:149,ABalppppa,149,129357,104357,73460,79520,93127,11.0,277,351,38,435159
ABalppppa:150,ABalppppa,150,125194,100194,70546,77787,85585,11.1,276,353,40,469286
ABalppppa:151,ABalppppa,151,127479,102479,72451,78025,88176,11.1,275,354,40,480850
ABalppppa:152,ABalppppa,152,128632,103632,72058,78691,87740,10.4,273,356,40,441858
ABalppppa:153,ABalppppa,153,133669,108669,73500,81501,90664,10.4,272,359,40,440102
ABalppppa:154,ABalppppa,154,135762,110762,74302,80308,93047,11.2,271,362,38,441155
ABalppppa:155,ABalppppa,155,140807,115807,75594,84452,98990,11.2,263,365,40,489948
ABalppppa:156,ABalppppa,156,141109,116109,75961,83627,98282,11.2,265,363,40,489560
ABalppppa:157,ABalppppa,157,148341,123341,78911,88858,106651,11.0,259,367,40,509009
ABalppppa:158,ABalppppa,158,148278,123278,78416,88241,106208,11.1,261,361,40,507311
ABalppppa:159,ABalppppa,159,146519,121519,74843,86476,100911,11.1,258,360,42,541053
ABalppppa:160,ABalppppa,160,144098,119098,67029,81690,99469,10.3,258,360,42,504458
ABalppppa:161,ABalppppa,161,147276,122276,68545,85188,96037,10.3,259,358,42,506125
ABalppppa:162,ABalppppa,162,158714,133714,78228,97205,105304,11.0,252,358,41,519131
ABalppppa:163,ABalppppa,163,161888,136888,76427,91202,103536,10.2,250,355,40,482057
ABalppppa:164,ABalppppa,164,160177,135177,78180,90222,96076,10.2,248,351,40,479045
ABalppppa:165,ABalppppa,165,164482,139482,87210,97267,113580,10.2,250,351,40,488682
ABalppppa:166,ABalppppa,166,168177,143177,97129,102779,127777,11.0,252,350,39,466126
ABalppppa:167,ABalppppa,167,176887,151887,95424,98792,129501,11.1,256,357,34,334356
ABalppppa:168,ABalppppa,168,190157,165157,113150,112990,146436,12.0,258,353,33,320997
ABalppppaa:169,ABalppppaa,169,155662,130662,80180,83683,106246,13.8,242,356,32,274572
ABalppppaa:170,ABalppppaa,170,152890,127890,78335,83751,98675,13.5,241,357,34,270779
ABalppppaa:171,ABalppppaa,171,163222,138222,83075,89565,106980,13.5,243,362,34,273731
ABalppppaa:172,ABalppppaa,172,155083,130083,72093,83203,95212,13.3,239,361,34,248349
ABalppppaa:173,ABalppppaa,173,156947,131947,79542,84213,109067,13.9,237,357,32,224144
ABalppppaa:174,ABalppppaa,174,154366,129366,78138,85761,103670,13.3,236,359,35,245132
ABalppppaa:175,ABalppppaa,175,162223,137223,82214,89432,115211,13.3,234,355,35,253927
ABalppppaa:176,ABalppppaa,176,163318,138318,81557,88616,112022,13.0,230,351,35,275263
ABalppppaa:177,ABalppppaa,177,179060,154060,92537,102985,116784,12.2,226,352,35,277277
ABalppppaa:178,ABalppppaa,178,176056,151056,85836,102424,98658,11.4,222,353,35,256099
ABalppppaa:179,ABalppppaa,179,183333,158333,89118,107909,107828,11.3,222,355,35,271310
ABalppppaa:180,ABalppppaa,180,180562,155562,83341,97773,108996,11.3,225,358,35,276102
ABalppppaa:181,ABalppppaa,181,188577,163577,90965,105587,117369,11.2,224,357,35,281842
ABalppppaa:182,ABalppppaa,182,186913,161913,85141,103466,119144,10.4,229,359,35,246337
ABalppppaa:183,ABalppppaa,183,182404,157404,80906,98499,99910,10.3,227,356,35,265967
ABalppppaa:184,ABalppppaa,184,191328,166328,86009,106080,110828,10.3,225,359,35,273728
ABalppppaa:185,ABalppppaa,185,191797,166797,79418,104332,118732,10.1,225,360,35,285810
ABalppppaa:186,ABalppppaa,186,186075,161075,72050,97155,105001,9.5,225,357,35,276354
ABalppppaa:187,ABalppppaa,187,202255,177255,87797,111820,120240,10.2,224,357,35,285985
ABalppppaa:188,ABalppppaa,188,222098,197098,101152,114800,133400,10.5,218,353,29,166389
ABalppppaa:189,ABalppppaa,189,199181,174181,76269,102816,117787,10.4,214,354,35,279032
ABalppppaa:190,ABalppppaa,190,202080,177080,76478,103148,119570,10.4,218,355,35,263600
ABalppppaa:191,ABalppppaa,191,202328,177328,71351,97060,109983,10.4,217,357,35,267656
ABalppppaa:192,ABalppppaa,192,205665,180665,74417,102826,120489,10.5,214,355,35,303098
ABalppppaa:193,ABalppppaa,193,212085,187085,77493,96928,133793,11.1,218,356,35,306421
ABalppppaa:194,ABalppppaa,194,207700,182700,74373,101233,124221,11.3,216,357,35,293569
ABalppppaa:195,ABalppppaa,195,214461,189461,78009,101884,128588,11.4,214,360,35,290286
ABalppppaa:196,ABalppppaa,196,213270,188270,78506,96353,131765,11.4,214,358,35,294145
ABalppppaa:197,ABalppppaa,197,214545,189545,74842,94753,132187,12.0,212,361,35,312765
ABalppppaa:198,ABalppppaa,198,212888,187888,74793,93839,137127,12.0,216,357,35,305892
ABalppppaa:199,ABalppppaa,199,219270,194270,81028,97365,136056,11.5,217,357,33,239664
ABalppppaa:200,ABalppppaa,200,217425,192425,76604,101351,138958,11.3,217,357,35,286654
ABalppppap:169,ABalppppap,169,151752,126752,75795,78391,92782,10.2,274,358,34,262380
ABalppppap:170,ABalppppap,170,161211,136211,84887,88306,99138,10.0,280,358,32,246156
ABalppppap:171,ABalppppap,171,162896,137896,82192,89650,94808,9.9,279,361,32,253847
ABalppppap:172,ABalppppap,172,161697,136697,76582,86216,100373,9.9,281,364,32,224414
ABalppppap:173,ABalppppap,173,164297,139297,82459,92233,101357,10.0,284,364,32,228938
ABalppppap:174,ABalppppap,174,164477,139477,82634,90547,99534,10.0,282,364,31,200895
ABalppppap:175,ABalppppap,175,168226,143226,87117,96924,99651,9.4,279,365,33,218469
ABalppppap:176,ABalppppap,176,166979,141979,84784,96340,93705,9.2,277,360,35,245100
ABalppppap:177,ABalppppap,177,173825,148825,93857,105751,104736,9.2,274,355,35,257189
ABalppppap:178,ABalppppap,178,176312,151312,95819,104260,112391,9.2,274,354,35,249746
ABalppppap:179,ABalppppap,179,175708,150708,93971,101740,110846,8.5,274,352,33,196765
ABalppppap:180,ABalppppap,180,172534,147534,84046,100781,99291,8.5,273,352,35,261629
ABalppppap:181,ABalppppap,181,178380,153380,82951,96202,110747,9.0,268,352,35,269319
ABalppppap:182,ABalppppap,182,178842,153842,85488,98902,110518,8.4,267,351,35,232062
ABalppppap:183,ABalppppap,183,177083,152083,85136,98262,115190,8.3,265,349,35,239583
ABalppppap:184,ABalppppap,184,180317,155317,81639,96939,121258,8.3,265,348,35,233465
ABalppppap:185,ABalppppap,185,180005,155005,83157,97404,104067,8.3,261,346,35,240631
ABalppppap:186,ABalppppap,186,181417,156417,85067,98008,117090,9.0,264,345,35,264219
ABalppppap:187,ABalppppap,187,186416,161416,85517,100707,107935,8.4,259,344,35,239254
ABalppppap:188,ABalppppap,188,193403,168403,87636,102890,119419,9.1,255,346,35,264097
ABalppppap:189,ABalppppap,189,197204,172204,93124,105770,105987,8.4,253,345,33,213955
ABalppppap:190,ABalppppap,190,195431,170431,89741,105800,116098,9.1,251,347,35,263204
ABalppppap:191,ABalppppap,191,197526,172526,91216,107347,105230,8.3,252,350,35,250747
ABalppppap:192,ABalppppap,192,204556,179556,100036,118496,118765,8.4,249,347,35,255129
ABalppppap:193,ABalppppap,193,200690,175690,87838,101893,120197,9.1,252,350,35,273594
ABalppppap:194,ABalppppap,194,208946,183946,94445,111701,117756,9.2,250,352,35,281710
ABalppppap:195,ABalppppap,195,207631,182631,90910,110836,101164,9.0,246,351,35,288384
ABalppppap:196,ABalppppap,196,208089,183089,90374,113821,106006,8.3,247,350,35,261420
ABalppppap:197,ABalppppap,197,212690,187690,92547,109564,107799,9.0,244,353,35,298887
ABalppppap:198,ABalppppap,198,212204,187204,85195,104208,99120,8.4,249,358,35,257767
ABalppppap:199,ABalppppap,199,213033,188033,81790,100650,112112,8.4,249,354,35,266038
ABalppppap:200,ABalppppap,200,221079,196079,88439,110716,110174,9.1,248,350,35,294712
ABalppppp:122,ABalppppp,122,64373,39373,31978,31926,37569,11.2,314,321,35,268946
ABalppppp:123,ABalppppp,123,63775,38775,30563,30554,35593,11.3,321,319,34,264325
ABalppppp:124,ABalppppp,124,58262,33262,25855,25862,28792,11.1,323,329,39,356289
ABalppppp:125,ABalppppp,125,59437,34437,27018,27109,32075,11.9,328,333,39,368411
ABalppppp:126,ABalppppp,126,61164,36164,30361,30438,34125,11.2,331,334,41,374119
ABalppppp:127,ABalppppp,127,64143,39143,32125,32755,37214,11.1,340,336,38,353270
ABalppppp:128,ABalppppp,128,66989,41989,34898,34905,39688,10.3,341,332,39,339155
ABalppppp:129,ABalppppp,129,66956,41956,33656,33835,39473,10.3,338,332,39,341418
ABalppppp:130,ABalppppp,130,66132,41132,32478,33228,38157,10.2,336,334,39,374015
ABalppppp:131,ABalppppp,131,69352,44352,34628,35176,40728,10.1,335,328,39,373121
ABalppppp:132,ABalppppp,132,73944,48944,40273,40949,45614,10.0,333,330,40,407328
ABalppppp:133,ABalppppp,133,69789,44789,35685,36575,40947,10.0,339,335,40,397761
ABalppppp:134,ABalppppp,134,78452,53452,43948,44735,47557,9.3,341,332,40,394309
ABalppppp:135,ABalppppp,135,83971,58971,47671,49589,48583,9.2,342,331,40,397381
ABalppppp:136,ABalppppp,136,82715,57715,44912,47239,47048,9.2,346,337,40,421060
ABalppppp:137,ABalppppp,137,86643,61643,48728,51729,50038,9.1,349,338,40,433102
ABalppppp:138,ABalppppp,138,89957,64957,50836,55452,48554,9.0,346,340,41,457081
ABalppppp:139,ABalppppp,139,88200,63200,51067,54098,45253,9.0,352,339,41,458233
ABalppppp:140,ABalppppp,140,93862,68862,54467,59902,44717,8.2,352,340,41,424208
ABalppppp:141,ABalppppp,141,98749,73749,59302,64558,49486,8.3,349,348,41,434139
ABalppppp:142,ABalppppp,142,98003,73003,57741,62358,56509,9.0,349,352,41,425246
ABalppppp:143,ABalppppp,143,101217,76217,60465,64259,60422,9.0,348,346,41,426335
ABalppppp:144,ABalppppp,144,107016,82016,64365,68733,63293,9.1,350,352,41,433228
ABalppppp:145,ABalppppp,145,105929,80929,62957,67590,62170,9.1,343,349,41,422891
ABalppppp:146,ABalppppp,146,109127,84127,64960,69959,69036,9.0,346,353,41,441809
ABalppppp:147,ABalppppp,147,109203,84203,64675,70048,64350,9.1,351,353,41,433326
ABalppppp:148,ABalppppp,148,113764,88764,64733,70347,64558,9.1,349,359,38,396059
ABalppppp:149,ABalppppp,149,117194,92194,68088,74706,75801,9.2,347,362,40,434476
ABalppppp:150,ABalppppp,150,113213,88213,63491,69833,80276,10.0,340,363,42,492640
ABalppppp:151,ABalppppp,151,117162,92162,64222,71193,85178,9.3,338,364,40,427302
ABalppppp:152,ABalppppp,152,122035,97035,68829,74192,89066,9.3,342,364,40,423801
ABalppppp:153,ABalppppp,153,123999,98999,71324,76722,91718,10.1,336,363,42,508837
ABalppppp:154,ABalppppp,154,126809,101809,72966,78191,94575,10.1,338,363,42,487924
ABalppppp:155,ABalppppp,155,132906,107906,77292,82611,100733,10.2,328,364,42,501345
ABalppppp:156,ABalppppp,156,130055,105055,71079,79087,97896,10.3,325,373,42,506015
ABalppppp:157,ABalppppp,157,139483,114483,76207,85979,105472,11.1,320,376,42,536620
ABalppppp:158,ABalppppp,158,138880,113880,77883,86323,106722,11.0,317,373,42,546875
ABalppppp:159,ABalppppp,159,153770,128770,85134,94054,115743,10.9,313,378,38,444711
ABalppppp:160,ABalppppp,160,154776,129776,84878,89014,116230,11.0,310,375,34,314875
ABalppppp:161,ABalppppp,161,162818,137818,105677,107918,128772,11.1,318,368,36,412774
ABalpppppa:162,ABalpppppa,162,124769,99769,56994,71021,65099,10.3,300,371,35,263082
ABalpppppa:163,ABalpppppa,163,130336,105336,64983,74585,78099,10.3,300,365,34,266841
ABalpppppa:164,ABalpppppa,164,140093,115093,75868,82108,88949,11.1,299,363,34,292426
ABalpppppa:165,ABalpppppa,165,130649,105649,64630,71394,79140,11.8,299,360,36,321385
ABalpppppa:166,ABalpppppa,166,140231,115231,73771,80178,97334,11.9,302,359,35,283427
ABalpppppa:167,ABalpppppa,167,144183,119183,72418,79000,81713,11.9,303,360,34,289296
ABalpppppa:168,ABalpppppa,168,152143,127143,89428,94376,94529,12.1,302,361,33,264554
ABalpppppa:169,ABalpppppa,169,147776,122776,76970,81072,88444,13.0,303,368,32,259016
ABalpppppa:170,ABalpppppa,170,155418,130418,79824,90141,86121,13.0,299,372,34,292743
ABalpppppa:171,ABalpppppa,171,158517,133517,76568,88953,88037,12.4,301,376,34,281832
