cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaappp:133,ABalpaappp,133,38069,13069,5762,7751,4853,11.3,144,213,34,351311
ABalpaappp:134,ABalpaappp,134,39305,14305,6859,9360,7488,11.1,142,216,34,355630
ABalpaappp:135,ABalpaappp,135,39629,14629,6823,9408,5573,10.4,145,214,34,314159
ABalpaappp:136,ABalpaappp,136,37651,12651,4605,7829,2610,11.0,144,212,34,356660
ABalpaappp:137,ABalpaappp,137,40435,15435,8459,10287,5491,10.4,142,212,34,332296
ABalpaappp:138,ABalpaappp,138,39434,14434,6586,8747,2204,10.3,147,207,34,342602
ABalpaappp:139,ABalpaappp,139,38992,13992,5858,9023,2775,10.3,152,211,34,347759
ABalpaappp:140,ABalpaappp,140,41601,16601,8544,11452,4466,10.2,152,210,34,352512
ABalpaappp:141,ABalpaappp,141,43266,18266,9823,12988,7677,10.1,148,214,34,352037
ABalpaappp:142,ABalpaappp,142,40929,15929,7099,9947,7106,10.0,145,210,34,367967
ABalpaappp:143,ABalpaappp,143,41601,16601,8502,11286,6163,9.3,145,207,34,347692
ABalpaappp:144,ABalpaappp,144,44058,19058,10665,14306,9066,9.0,147,209,34,374005
ABalpaappp:145,ABalpaappp,145,40517,15517,6877,10055,4916,9.2,151,210,34,356299
ABalpap:44,ABalpap,44,23563,-1437,-280,-268,-1437,9.5,124,243,53,823322
ABalpap:45,ABalpap,45,23629,-1371,-387,-389,-1371,10.4,128,220,50,884337
ABalpap:46,ABalpap,46,23720,-1280,92,103,-1280,10.9,148,205,53,1140456
ABalpap:47,ABalpap,47,23005,-1995,-1005,-965,-1995,10.9,148,200,54,1354814
ABalpap:48,ABalpap,48,23367,-1633,-484,-497,-1633,11.0,144,196,54,1417090
ABalpap:49,ABalpap,49,23846,-1154,25,16,-1154,12.0,141,199,54,1448667
ABalpap:50,ABalpap,50,23562,-1438,-600,-601,-1438,12.2,129,206,54,1465810
ABalpap:51,ABalpap,51,24061,-939,-2,-2,-939,12.9,129,207,53,1390629
ABalpap:52,ABalpap,52,23240,-1760,-831,-831,-1760,12.2,126,209,52,1416120
ABalpap:53,ABalpap,53,24041,-959,-233,-243,-959,12.2,124,202,54,1636705
ABalpap:54,ABalpap,54,24149,-851,127,131,-851,13.1,119,204,56,1815514
ABalpap:55,ABalpap,55,24100,-900,98,56,-899,13.0,123,206,57,1862845
ABalpap:56,ABalpap,56,23532,-1468,-612,-669,-1464,13.0,120,209,58,2031600
ABalpap:57,ABalpap,57,23822,-1178,-274,-316,-1168,12.3,126,209,59,2009797
ABalpap:58,ABalpap,58,23785,-1215,-525,-593,-1200,12.2,130,212,59,2031246
ABalpap:59,ABalpap,59,24174,-826,119,123,-818,12.2,125,209,58,2048345
ABalpap:60,ABalpap,60,23868,-1132,-353,-406,-1130,12.2,127,204,58,2078574
ABalpap:61,ABalpap,61,23948,-1052,-230,-242,-1048,12.2,135,202,58,2048372
ABalpap:62,ABalpap,62,24303,-697,180,226,-677,13.0,134,210,54,1408091
ABalpapa:63,ABalpapa,63,23395,-1605,-770,-822,-1591,11.0,109,230,36,421635
ABalpapa:64,ABalpapa,64,23854,-1146,-459,-459,-1146,10.2,97,239,39,459457
ABalpapa:65,ABalpapa,65,25065,65,1160,1160,65,9.1,102,239,43,630017
ABalpapa:66,ABalpapa,66,24325,-675,-21,-22,-675,8.0,109,252,43,674931
ABalpapa:67,ABalpapa,67,24593,-407,559,564,-406,8.2,107,260,44,682487
ABalpapa:68,ABalpapa,68,25142,142,1050,1045,142,7.9,112,250,47,887561
ABalpapa:69,ABalpapa,69,24232,-768,-117,-133,-768,8.0,116,248,47,888166
ABalpapa:70,ABalpapa,70,24636,-364,461,446,-364,7.9,122,247,47,904676
ABalpapa:71,ABalpapa,71,25480,480,1267,1248,480,7.9,120,249,47,920251
ABalpapa:72,ABalpapa,72,24587,-413,409,385,-409,8.0,118,241,47,943797
ABalpapa:73,ABalpapa,73,24821,-179,274,246,-161,8.1,114,238,47,952491
ABalpapa:74,ABalpapa,74,25548,548,1228,1218,554,9.1,104,249,47,961497
ABalpapa:75,ABalpapa,75,25141,141,769,755,154,10.1,98,248,46,983313
ABalpapa:76,ABalpapa,76,24486,-514,5,81,-514,9.9,99,249,46,974740
ABalpapa:77,ABalpapa,77,24864,-136,338,312,-128,9.9,99,251,46,993170
ABalpapa:78,ABalpapa,78,24457,-543,-66,-57,-543,9.1,102,252,49,1128318
ABalpapa:79,ABalpapa,79,26296,1296,1964,2067,1297,9.1,101,261,49,1150157
ABalpapa:80,ABalpapa,80,25534,534,797,767,537,9.2,98,267,46,998526
ABalpapa:81,ABalpapa,81,25774,774,1415,1387,789,9.3,95,271,48,1118683
ABalpapa:82,ABalpapa,82,26488,1488,1791,1717,1490,9.3,94,266,48,1118027
ABalpapa:83,ABalpapa,83,26637,1637,2115,2139,1634,9.1,98,263,48,1155500
ABalpapa:84,ABalpapa,84,26699,1699,2037,2014,1707,9.0,104,268,46,989327
ABalpapa:85,ABalpapa,85,27378,2378,3159,3129,2376,9.9,103,266,46,1001334
ABalpapa:86,ABalpapa,86,26505,1505,1971,1976,1489,10.1,102,276,46,946761
ABalpapa:87,ABalpapa,87,26652,1652,2476,2450,1645,10.0,104,277,46,795766
ABalpapaa:88,ABalpapaa,88,27410,2410,3118,3147,2363,9.1,97,289,39,478886
ABalpapaa:89,ABalpapaa,89,27265,2265,2376,2399,2211,7.2,105,287,42,550357
ABalpapaa:90,ABalpapaa,90,26710,1710,2005,2039,1656,6.1,117,287,38,478074
ABalpapaa:91,ABalpapaa,91,27030,2030,1830,1993,1957,6.0,124,285,38,513744
ABalpapaa:92,ABalpapaa,92,28047,3047,2969,3030,2992,5.2,124,277,39,500763
ABalpapaa:93,ABalpapaa,93,29375,4375,3992,3975,4304,5.2,127,274,38,507686
ABalpapaa:94,ABalpapaa,94,29281,4281,4407,4396,4159,5.2,125,264,37,467999
ABalpapaa:95,ABalpapaa,95,29673,4673,4465,4689,4531,5.9,124,258,37,478419
ABalpapaa:96,ABalpapaa,96,29505,4505,3917,4014,4361,6.0,120,261,37,485303
ABalpapaa:97,ABalpapaa,97,30251,5251,5140,5284,5158,5.6,123,251,39,541650
ABalpapaa:98,ABalpapaa,98,29766,4766,4695,5008,4575,6.0,127,251,37,493810
ABalpapaa:99,ABalpapaa,99,29855,4855,4876,4939,4690,5.5,123,246,39,550942
ABalpapaa:100,ABalpapaa,100,29666,4666,4491,4731,4419,5.5,124,240,39,549764
ABalpapaa:101,ABalpapaa,101,29451,4451,4004,4189,4236,5.5,127,244,39,477758
ABalpapaa:102,ABalpapaa,102,31462,6462,5610,6131,6149,5.5,136,247,39,551788
ABalpapaa:103,ABalpapaa,103,30977,5977,5399,5886,5651,5.5,139,249,39,552583
ABalpapaa:104,ABalpapaa,104,31857,6857,5445,6068,6529,5.9,140,246,38,553974
ABalpapaa:105,ABalpapaa,105,32677,7677,6054,6638,7229,5.9,138,247,38,558099
ABalpapaa:106,ABalpapaa,106,31327,6327,4911,5634,5621,5.8,143,249,38,542570
ABalpapaa:107,ABalpapaa,107,33104,8104,7180,7689,7671,5.3,146,251,40,583131
ABalpapaa:108,ABalpapaa,108,32191,7191,6139,6667,6638,5.3,154,247,38,540627
ABalpapaa:109,ABalpapaa,109,32155,7155,5492,6475,6276,5.9,161,248,38,547770
ABalpapaa:110,ABalpapaa,110,34884,9884,7265,8337,8762,6.0,160,248,38,475488
ABalpapaa:111,ABalpapaa,111,35942,10942,8330,9366,9895,6.0,158,246,38,461326
ABalpapaa:112,ABalpapaa,112,33588,8588,5691,6687,7713,6.0,159,233,38,474615
ABalpapaa:113,ABalpapaa,113,35162,10162,6393,7642,9014,6.0,159,229,37,440075
ABalpapaa:114,ABalpapaa,114,37124,12124,9587,10306,11131,6.0,158,231,37,433233
ABalpapaa:115,ABalpapaa,115,39791,14791,7207,7139,12319,6.1,148,223,26,165423
ABalpapaa:116,ABalpapaa,116,38394,13394,10498,11905,11357,5.5,141,225,39,453305
ABalpapaa:117,ABalpapaa,117,37200,12200,8413,10093,9857,6.0,143,227,38,512221
ABalpapaa:118,ABalpapaa,118,41731,16731,13134,14793,14810,6.4,139,221,37,441750
ABalpapaa:119,ABalpapaa,119,43203,18203,13451,15872,16379,7.2,136,219,37,465467
ABalpapaa:120,ABalpapaa,120,41706,16706,12889,13883,15267,8.0,130,223,35,339419
ABalpapaaa:121,ABalpapaaa,121,41111,16111,14257,14681,14977,7.4,113,231,32,247234
ABalpapaaa:122,ABalpapaaa,122,38166,13166,11134,11344,11957,7.0,118,232,32,273638
ABalpapaaa:123,ABalpapaaa,123,38879,13879,11190,11517,12694,6.2,128,215,33,257887
ABalpapaaa:124,ABalpapaaa,124,42258,17258,14341,14535,15883,7.1,131,217,32,286411
ABalpapaaa:125,ABalpapaaa,125,40198,15198,12343,12665,14054,6.4,127,224,33,250557
ABalpapaaa:126,ABalpapaaa,126,39902,14902,12616,12927,13746,6.4,128,211,33,255598
ABalpapaaa:127,ABalpapaaa,127,41387,16387,13316,13999,14790,7.0,128,207,33,294402
ABalpapaaa:128,ABalpapaaa,128,41551,16551,14079,14154,15404,7.1,128,208,33,295947
ABalpapaaa:129,ABalpapaaa,129,41815,16815,13800,14457,14662,7.1,130,208,33,297256
ABalpapaaa:130,ABalpapaaa,130,43568,18568,15082,15846,16416,7.1,132,210,33,274332
ABalpapaaa:131,ABalpapaaa,131,41343,16343,11867,13241,13556,6.4,136,208,34,269075
ABalpapaaa:132,ABalpapaaa,132,42180,17180,13447,14769,13943,6.3,138,211,34,275295
ABalpapaaa:133,ABalpapaaa,133,45426,20426,16338,17712,17298,6.0,136,220,34,285713
ABalpapaaa:134,ABalpapaaa,134,40745,15745,11520,12839,12877,6.1,134,219,34,277018
ABalpapaaa:135,ABalpapaaa,135,42335,17335,12807,13929,14182,6.2,136,215,32,257161
ABalpapaaa:136,ABalpapaaa,136,42640,17640,12515,14149,14476,6.4,139,211,34,272167
ABalpapaaa:137,ABalpapaaa,137,45437,20437,14717,17287,16678,6.2,145,214,34,295146
ABalpapaaa:138,ABalpapaaa,138,42766,17766,12492,14314,13845,6.1,144,213,34,288316
ABalpapaaa:139,ABalpapaaa,139,46535,21535,16088,18410,18495,6.4,143,204,34,277748
ABalpapaaa:140,ABalpapaaa,140,46023,21023,15991,17891,18014,6.1,148,208,34,288349
ABalpapaaa:141,ABalpapaaa,141,47815,22815,16801,19713,18363,6.4,146,205,34,286179
ABalpapaaa:142,ABalpapaaa,142,43860,18860,11369,14553,13809,6.2,149,205,34,286179
ABalpapaaa:143,ABalpapaaa,143,47403,22403,15999,19019,17687,5.9,152,206,34,286179
ABalpapaaa:144,ABalpapaaa,144,46850,21850,15451,18233,16577,5.7,155,207,34,286179
ABalpapaaa:145,ABalpapaaa,145,47473,22473,15174,18128,18271,5.4,159,208,34,262472
ABalpapaap:121,ABalpapaap,121,43722,18722,14225,15428,14895,7.0,152,224,26,153692
ABalpapaap:122,ABalpapaap,122,46303,21303,17953,19649,16429,7.0,160,230,26,152996
ABalpapaap:123,ABalpapaap,123,41342,16342,12043,13500,11693,6.5,170,211,31,205597
ABalpapaap:124,ABalpapaap,124,41327,16327,12281,13724,13364,5.9,173,207,32,266093
ABalpapaap:125,ABalpapaap,125,40518,15518,12550,12676,12561,5.0,170,207,31,239854
ABalpapaap:126,ABalpapaap,126,40186,15186,12392,12658,12034,4.8,167,209,31,237667
ABalpapaap:127,ABalpapaap,127,44032,19032,15723,16385,16748,5.0,167,212,31,252350
ABalpapaap:128,ABalpapaap,128,39112,14112,11174,12098,11528,4.6,166,219,33,265989
ABalpapaap:129,ABalpapaap,129,39674,14674,11198,12328,11591,5.2,163,219,33,273566
ABalpapaap:130,ABalpapaap,130,42520,17520,13223,14022,14530,5.2,164,219,31,220363
ABalpapaap:131,ABalpapaap,131,43232,18232,12776,14264,12974,5.1,167,212,30,224325
ABalpapaap:132,ABalpapaap,132,42683,17683,13461,14198,13807,5.2,171,213,30,219269
ABalpapaap:133,ABalpapaap,133,45693,20693,16032,18062,16307,4.5,171,218,32,212699
ABalpapaap:134,ABalpapaap,134,46605,21605,16727,18197,18145,4.5,172,214,32,213266
ABalpapaap:135,ABalpapaap,135,47516,22516,17518,19690,16773,4.6,175,212,32,213266
ABalpapaap:136,ABalpapaap,136,44436,19436,14016,15873,14034,4.7,179,209,31,213266
ABalpapaap:137,ABalpapaap,137,45620,20620,13144,15188,11943,4.8,182,207,30,213266
ABalpapaap:138,ABalpapaap,138,46433,21433,11663,15146,10916,4.9,186,204,29,213266
ABalpapaap:139,ABalpapaap,139,47099,22099,13200,17096,9820,5.0,190,201,28,0
ABalpapaap:140,ABalpapaap,140,54312,29312,19790,24294,18531,5.0,192,203,28,0
ABalpapaap:141,ABalpapaap,141,53882,28882,18493,22137,19000,5.0,194,205,28,0
ABalpapaap:142,ABalpapaap,142,44957,19957,7291,11374,9013,5.0,197,207,28,0
ABalpapaap:143,ABalpapaap,143,51630,26630,14932,18767,16415,5.0,199,209,28,0
ABalpapaap:144,ABalpapaap,144,51535,26535,14721,18158,17309,5.0,202,211,28,0
ABalpapaap:145,ABalpapaap,145,51632,26632,15538,19065,17216,5.0,204,211,28,0
ABalpapap:88,ABalpapap,88,26454,1454,1576,1607,1416,7.2,127,252,37,425996
ABalpapap:89,ABalpapap,89,26870,1870,2427,2430,1825,6.2,137,251,40,517283
ABalpapap:90,ABalpapap,90,27330,2330,2395,2569,2267,6.1,147,246,38,479977
ABalpapap:91,ABalpapap,91,26741,1741,1812,1991,1682,6.0,154,242,40,538172
ABalpapap:92,ABalpapap,92,27891,2891,2607,2691,2665,5.9,156,236,39,506951
ABalpapap:93,ABalpapap,93,26613,1613,1660,1793,1429,5.9,157,229,38,521248
ABalpapap:94,ABalpapap,94,29125,4125,3965,4278,3944,5.4,163,232,39,473435
ABalpapap:95,ABalpapap,95,28091,3091,2594,2862,2957,5.6,159,227,39,531966
ABalpapap:96,ABalpapap,96,27583,2583,2358,2671,2398,6.0,149,228,39,541040
ABalpapap:97,ABalpapap,97,28262,3262,2838,3332,2938,6.5,154,217,41,514624
ABalpapap:98,ABalpapap,98,30251,5251,4434,4777,4924,7.2,153,215,39,537761
ABalpapap:99,ABalpapap,99,28798,3798,3551,3880,3526,6.5,151,211,39,553169
ABalpapap:100,ABalpapap,100,30129,5129,4997,5362,4761,7.3,157,210,39,532250
ABalpapap:101,ABalpapap,101,30050,5050,4071,4750,4592,6.4,157,205,39,524660
ABalpapap:102,ABalpapap,102,30430,5430,4488,5084,4949,6.0,159,210,39,550947
ABalpapap:103,ABalpapap,103,29815,4815,3825,4527,4376,6.0,163,210,41,597277
ABalpapap:104,ABalpapap,104,31542,6542,5091,6094,6088,5.5,165,214,40,514013
ABalpapap:105,ABalpapap,105,30974,5974,4132,5238,5469,6.1,163,216,40,605546
ABalpapap:106,ABalpapap,106,33074,8074,6126,7023,7468,5.9,166,218,38,559972
ABalpapap:107,ABalpapap,107,31822,6822,5372,6615,6265,6.1,168,213,40,606303
ABalpapap:108,ABalpapap,108,33347,8347,6872,7566,7938,6.1,169,204,40,603754
ABalpapap:109,ABalpapap,109,32472,7472,5967,6626,7045,6.0,168,203,40,624703
ABalpapap:110,ABalpapap,110,35324,10324,8253,8732,9734,6.1,170,200,38,478084
ABalpapap:111,ABalpapap,111,35624,10624,8145,8812,9727,6.2,169,198,38,473774
ABalpapap:112,ABalpapap,112,35313,10313,8213,8697,9600,6.1,176,191,38,479764
ABalpapap:113,ABalpapap,113,36000,11000,8371,9519,10194,6.1,176,190,41,518721
ABalpapap:114,ABalpapap,114,35799,10799,8537,9203,9821,6.1,179,187,39,464118
ABalpapap:115,ABalpapap,115,36145,11145,8761,9051,10253,5.5,184,193,39,435121
ABalpapap:116,ABalpapap,116,36644,11644,9327,10001,10341,6.1,179,193,39,476330
ABalpapap:117,ABalpapap,117,38202,13202,11367,12046,12593,5.5,178,198,40,534589
ABalpapap:118,ABalpapap,118,40618,15618,11751,13108,13898,6.4,176,198,39,478145
ABalpapap:119,ABalpapap,119,42383,17383,14298,15567,16220,6.4,173,199,37,423352
ABalpapap:120,ABalpapap,120,42422,17422,14438,14387,15740,7.0,168,198,35,337423
ABalpapap:121,ABalpapap,121,49546,24546,20617,20849,22584,7.0,178,197,34,362621
ABalpapapa:122,ABalpapapa,122,39371,14371,11289,11960,12257,7.1,153,195,32,262369
ABalpapapa:123,ABalpapapa,123,40390,15390,10513,11814,12496,8.1,152,186,33,272870
ABalpapapa:124,ABalpapapa,124,37927,12927,8538,9063,10080,8.1,155,183,32,288320
ABalpapapa:125,ABalpapapa,125,38411,13411,9565,10079,10752,8.0,152,182,31,255065
ABalpapapa:126,ABalpapapa,126,43245,18245,12835,14372,14928,7.4,157,181,33,277187
ABalpapapa:127,ABalpapapa,127,38083,13083,8655,10560,8881,7.1,162,180,35,328219
ABalpapapa:128,ABalpapapa,128,42988,17988,13057,14974,14296,6.4,167,184,33,247742
ABalpapapa:129,ABalpapapa,129,41149,16149,10599,13412,11223,6.4,165,184,35,291436
ABalpapapa:130,ABalpapapa,130,40150,15150,9756,12374,9801,7.2,167,177,35,303526
ABalpapapa:131,ABalpapapa,131,41769,16769,9725,12442,11401,7.3,172,177,34,302699
ABalpapapa:132,ABalpapapa,132,43162,18162,11894,14426,13137,7.3,176,171,34,302152
ABalpapapa:133,ABalpapapa,133,44527,19527,14307,16519,15336,6.6,175,175,34,298524
ABalpapapa:134,ABalpapapa,134,42808,17808,10505,13604,13381,7.2,170,173,34,302710
ABalpapapa:135,ABalpapapa,135,44384,19384,12005,14536,15040,7.2,179,169,34,299338
ABalpapapa:136,ABalpapapa,136,46751,21751,15844,17560,17960,6.6,184,168,34,294539
ABalpapapa:137,ABalpapapa,137,42833,17833,12228,13898,13909,6.4,187,170,34,273194
ABalpapapa:138,ABalpapapa,138,42749,17749,12349,13819,14166,6.2,195,170,34,282028
ABalpapapa:139,ABalpapapa,139,42563,17563,10550,12973,14368,6.4,198,166,34,271576
ABalpapapa:140,ABalpapapa,140,43383,18383,11605,13811,14366,6.3,199,169,34,273659
ABalpapapa:141,ABalpapapa,141,46012,21012,14128,16211,17285,6.2,199,169,34,280792
ABalpapapa:142,ABalpapapa,142,42256,17256,11880,13824,14589,5.5,208,170,34,268526
ABalpapapa:143,ABalpapapa,143,44339,19339,13310,15565,16321,5.3,217,175,34,254575
ABalpapapa:144,ABalpapapa,144,41308,16308,8581,10281,13700,5.2,226,178,34,257606
ABalpapapa:145,ABalpapapa,145,45800,20800,14122,15630,17383,5.1,228,179,32,222440
ABalpapapp:122,ABalpapapp,122,42748,17748,15275,15767,15791,6.1,203,191,30,236085
ABalpapapp:123,ABalpapapp,123,37310,12310,9590,10042,10756,6.7,205,183,33,257713
ABalpapapp:124,ABalpapapp,124,42524,17524,14563,15906,14714,6.2,201,187,32,265969
ABalpapapp:125,ABalpapapp,125,44762,19762,15970,17441,17115,6.2,203,185,31,242427
ABalpapapp:126,ABalpapapp,126,41315,16315,10677,12828,12296,6.2,206,182,31,246246
ABalpapapp:127,ABalpapapp,127,41478,16478,10794,13601,11795,6.1,213,183,31,247122
ABalpapapp:128,ABalpapapp,128,43930,18930,12770,15472,14454,6.2,212,179,31,249469
ABalpapapp:129,ABalpapapp,129,40634,15634,9838,12640,11658,6.4,210,173,33,265779
ABalpapapp:130,ABalpapapp,130,43735,18735,11057,14319,12623,7.2,207,169,33,275238
ABalpapapp:131,ABalpapapp,131,45434,20434,13763,15111,16121,7.0,209,165,30,237290
ABalpapapp:132,ABalpapapp,132,42052,17052,10872,12720,13304,6.6,213,162,34,297953
ABalpapapp:133,ABalpapapp,133,45562,20562,13260,16340,16550,6.3,211,169,34,273150
ABalpapapp:134,ABalpapapp,134,47601,22601,14833,17552,17478,7.1,207,162,32,272215
ABalpapapp:135,ABalpapapp,135,48073,23073,15218,17887,18282,6.8,215,165,30,230106
ABalpapapp:136,ABalpapapp,136,45059,20059,13653,16384,15451,6.3,221,169,32,244996
ABalpapapp:137,ABalpapapp,137,44045,19045,10263,13567,14072,7.1,224,171,34,300907
ABalpapapp:138,ABalpapapp,138,44972,19972,11694,14996,13726,7.3,228,167,34,314459
ABalpapapp:139,ABalpapapp,139,44217,19217,8920,13239,12335,7.3,228,167,34,314459
ABalpapapp:140,ABalpapapp,140,46410,21410,12450,17242,14625,6.4,235,163,34,276297
ABalpapapp:141,ABalpapapp,141,46892,21892,12848,17606,12849,6.1,233,166,34,283973
ABalpapapp:142,ABalpapapp,142,48716,23716,13565,18833,12820,6.0,244,160,34,292918
ABalpapapp:143,ABalpapapp,143,50881,25881,15574,21698,10971,6.1,258,163,34,282517
ABalpapapp:144,ABalpapapp,144,50621,25621,15038,21358,14525,6.2,258,158,34,291034
ABalpapapp:145,ABalpapapp,145,53398,28398,18692,23909,17951,5.6,261,161,34,285943
ABalpapp:63,ABalpapp,63,24121,-879,61,22,-855,11.2,149,207,52,862006
ABalpapp:64,ABalpapp,64,23227,-1773,-769,-773,-1773,11.0,157,205,49,753654
ABalpapp:65,ABalpapp,65,23363,-1637,-718,-774,-1629,10.8,162,200,51,966218
ABalpapp:66,ABalpapp,66,23823,-1177,124,123,-1161,11.2,163,198,49,943585
ABalpapp:67,ABalpapp,67,24382,-618,399,370,-598,11.2,164,191,48,970213
ABalpapp:68,ABalpapp,68,24210,-790,286,340,-786,11.8,165,184,47,870392
ABalpapp:69,ABalpapp,69,24541,-459,842,841,-447,11.9,169,182,47,913145
ABalpapp:70,ABalpapp,70,24856,-144,738,707,-130,12.0,168,175,47,923920
ABalpapp:71,ABalpapp,71,24480,-520,170,195,-517,12.0,167,181,47,931846
ABalpapp:72,ABalpapp,72,23665,-1335,-423,-385,-1335,12.9,170,176,47,929759
ABalpapp:73,ABalpapp,73,24722,-278,710,746,-278,12.9,164,180,47,922351
ABalpapp:74,ABalpapp,74,24794,-206,777,754,-205,11.4,162,185,49,1051117
ABalpapp:75,ABalpapp,75,26010,1010,1593,1573,1010,11.1,154,189,48,1115783
ABalpapp:76,ABalpapp,76,25105,105,1116,1115,105,9.5,154,196,50,1247019
ABalpapp:77,ABalpapp,77,24270,-730,-216,-216,-730,9.2,157,196,50,1251224
ABalpapp:78,ABalpapp,78,24754,-246,367,370,-246,8.2,164,198,49,1133178
ABalpapp:79,ABalpapp,79,24795,-205,366,366,-205,7.5,163,201,49,1071518
ABalpapp:80,ABalpapp,80,25308,308,911,905,308,7.3,156,203,50,1262282
ABalpapp:81,ABalpapp,81,26399,1399,2036,2019,1399,7.3,160,206,50,1265021
ABalpapp:82,ABalpapp,82,25318,318,863,895,316,7.3,163,210,50,1244763
ABalpapp:83,ABalpapp,83,26534,1534,1962,2033,1526,7.3,167,209,48,1119176
ABalpapp:84,ABalpapp,84,27520,2520,3032,3031,2514,7.9,161,222,46,869801
ABalpapp:85,ABalpapp,85,28017,3017,3559,3551,3015,8.0,158,232,46,795798
ABalpappa:86,ABalpappa,86,26238,1238,1653,1764,1230,9.0,146,247,34,365786
ABalpappa:87,ABalpappa,87,25679,679,1324,1321,679,8.0,153,248,36,449931
ABalpappa:88,ABalpappa,88,25621,621,1524,1550,595,7.2,170,243,41,552444
ABalpappa:89,ABalpappa,89,26419,1419,1973,1979,1393,6.3,183,250,40,543337
ABalpappa:90,ABalpappa,90,27051,2051,2467,2610,1987,7.0,187,245,40,526076
ABalpappa:91,ABalpappa,91,25986,986,855,1012,884,7.8,188,235,40,542881
ABalpappa:92,ABalpappa,92,28246,3246,3467,3618,3045,7.1,189,227,39,518765
ABalpappa:93,ABalpappa,93,27849,2849,2876,2888,2776,7.0,194,224,38,513767
ABalpappa:94,ABalpappa,94,27916,2916,2589,3065,2591,7.3,195,228,39,509335
ABalpappa:95,ABalpappa,95,26453,1453,1504,1749,1205,7.3,193,224,41,565644
ABalpappa:96,ABalpappa,96,28370,3370,2920,3176,3277,6.4,190,228,41,524189
ABalpappa:97,ABalpappa,97,29423,4423,4297,4407,4196,6.5,192,226,39,493343
ABalpappa:98,ABalpappa,98,30011,5011,4914,5114,4836,6.4,194,222,39,518362
ABalpappa:99,ABalpappa,99,30310,5310,4987,5380,5155,6.1,191,219,41,580012
ABalpappa:100,ABalpappa,100,28686,3686,3129,3591,3440,5.4,189,223,41,519315
ABalpappa:101,ABalpappa,101,30482,5482,5010,5472,5217,5.4,185,228,41,558128
ABalpappa:102,ABalpappa,102,29733,4733,3531,3885,4405,5.4,188,234,39,506666
ABalpappa:103,ABalpappa,103,30973,5973,5487,5988,5747,5.5,192,238,41,617686
ABalpappa:104,ABalpappa,104,30215,5215,4140,5151,4764,5.5,191,242,42,659495
ABalpappa:105,ABalpappa,105,30504,5504,4483,5132,5133,5.3,192,242,42,626427
ABalpappa:106,ABalpappa,106,32188,7188,6059,6819,6623,6.1,197,242,40,613237
ABalpappa:107,ABalpappa,107,33527,8527,7403,8203,8138,6.2,203,237,40,605814
ABalpappa:108,ABalpappa,108,34427,9427,7863,8638,9078,6.2,209,233,40,607571
ABalpappa:109,ABalpappa,109,34078,9078,7447,8407,8685,6.2,208,233,40,596800
ABalpappa:110,ABalpappa,110,36013,11013,8845,9262,10540,6.2,203,233,38,471970
ABalpappa:111,ABalpappa,111,36863,11863,9714,10535,11460,6.2,202,233,40,515879
ABalpappa:112,ABalpappa,112,36067,11067,9415,9871,10487,6.9,202,228,38,491970
ABalpappa:113,ABalpappa,113,40203,15203,12675,12943,14669,7.0,201,224,35,324128
ABalpappa:114,ABalpappa,114,45619,20619,18129,18189,20074,7.0,203,228,33,313100
ABalpappaa:115,ABalpappaa,115,34580,9580,5952,7228,6805,7.5,175,228,35,250477
ABalpappaa:116,ABalpappaa,116,39319,14319,11220,12637,11313,8.1,166,227,33,283576
ABalpappaa:117,ABalpappaa,117,36149,11149,7169,9113,7487,8.2,165,226,36,367857
ABalpappaa:118,ABalpappaa,118,40407,15407,10114,12159,10992,8.9,164,222,35,347293
ABalpappaa:119,ABalpappaa,119,36716,11716,5290,8989,4994,8.3,159,222,39,433886
ABalpappaa:120,ABalpappaa,120,39381,14381,10067,11563,11200,10.1,161,226,35,331971
ABalpappaa:121,ABalpappaa,121,39516,14516,10113,11287,6738,10.0,165,223,36,406568
ABalpappaa:122,ABalpappaa,122,38956,13956,9640,10811,7117,10.0,169,220,34,343705
ABalpappaa:123,ABalpappaa,123,42751,17751,12683,13774,10045,10.1,170,208,33,296521
ABalpappaa:124,ABalpappaa,124,39462,14462,9496,10275,9465,10.8,179,209,32,280537
ABalpappaa:125,ABalpappaa,125,44502,19502,14518,15584,12356,9.2,175,208,33,293750
ABalpappaa:126,ABalpappaa,126,45858,20858,14461,16594,14298,9.0,176,202,33,310994
ABalpappaa:127,ABalpappaa,127,43687,18687,12327,14285,12665,9.1,180,199,35,356829
ABalpappaa:128,ABalpappaa,128,45002,20002,13087,15098,12621,8.5,177,202,35,355572
ABalpappaa:129,ABalpappaa,129,44883,19883,13586,15213,12849,8.4,174,197,35,315269
ABalpappaa:130,ABalpappaa,130,46903,21903,14925,17289,14786,8.4,173,197,35,314385
ABalpappaa:131,ABalpappaa,131,47558,22558,14665,17267,13724,8.4,174,201,34,322500
ABalpappaa:132,ABalpappaa,132,48563,23563,16136,18326,16039,9.1,170,198,34,352846
ABalpappaa:133,ABalpappaa,133,50790,25790,19755,20845,17966,8.3,171,207,32,296881
ABalpappaa:134,ABalpappaa,134,50171,25171,18013,19829,16583,8.3,172,203,34,329663
ABalpappaa:135,ABalpappaa,135,49747,24747,17164,19306,14106,7.4,175,205,32,276079
ABalpappaa:136,ABalpappaa,136,50620,25620,18142,20678,16104,8.0,175,206,34,341947
