cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraappp:107,ABaraappp,107,29924,4924,4086,4238,3641,9.4,278,296,41,404928
ABaraappp:108,ABaraappp,108,28278,3278,2513,2961,1852,9.5,278,295,41,479668
ABaraappp:109,ABaraappp,109,30662,5662,4747,5006,4803,10.3,281,291,41,465619
ABaraappp:110,ABaraappp,110,30410,5410,4561,4724,4546,11.0,280,293,41,489635
ABaraappp:111,ABaraappp,111,30829,5829,5299,5517,4793,10.4,281,291,39,445575
ABaraappp:112,ABaraappp,112,30025,5025,3837,4320,3636,10.4,276,293,40,458325
ABaraappp:113,ABaraappp,113,31545,6545,5356,5552,5165,10.5,273,299,37,369079
ABaraappp:114,ABaraappp,114,32698,7698,5764,5678,-105,10.9,274,304,35,326589
ABaraapppa:115,ABaraapppa,115,30631,5631,4148,4682,4060,10.8,260,309,34,267564
ABaraapppa:116,ABaraapppa,116,31069,6069,4779,5073,4720,10.2,246,312,34,274455
ABaraapppa:117,ABaraapppa,117,29010,4010,2249,2586,2994,9.9,255,309,33,249962
ABaraapppa:118,ABaraapppa,118,31018,6018,3741,4107,4615,9.3,245,305,26,130318
ABaraapppa:119,ABaraapppa,119,29541,4541,2844,3417,2596,9.5,252,307,33,222822
ABaraapppa:120,ABaraapppa,120,31613,6613,4529,5265,3874,9.5,245,312,33,184615
ABaraapppa:121,ABaraapppa,121,30897,5897,3965,4295,3818,10.2,247,313,33,205821
ABaraapppa:122,ABaraapppa,122,29962,4962,2996,3893,1834,10.2,245,315,35,235247
ABaraapppa:123,ABaraapppa,123,31345,6345,4090,5006,3925,10.2,245,316,35,248752
ABaraapppa:124,ABaraapppa,124,30757,5757,3645,4418,3421,10.3,249,314,35,239625
ABaraapppa:125,ABaraapppa,125,30494,5494,3122,3718,3140,10.2,248,311,35,246982
ABaraapppa:126,ABaraapppa,126,31665,6665,3852,4734,4399,10.4,249,306,34,243888
ABaraapppa:127,ABaraapppa,127,31506,6506,3277,4502,4277,11.1,249,303,34,251011
ABaraapppa:128,ABaraapppa,128,31900,6900,4325,5520,4696,11.4,247,303,34,228480
ABaraapppa:129,ABaraapppa,129,33165,8165,4933,6202,5630,11.2,242,299,34,249523
ABaraapppa:130,ABaraapppa,130,33403,8403,5494,6426,5948,11.2,245,296,34,277916
ABaraapppa:131,ABaraapppa,131,32540,7540,4385,5153,5213,11.3,241,296,34,256720
ABaraapppa:132,ABaraapppa,132,34726,9726,7245,7867,7387,11.2,244,304,34,265243
ABaraapppa:133,ABaraapppa,133,33724,8724,5364,5916,6919,11.0,244,303,34,290700
ABaraapppa:134,ABaraapppa,134,32378,7378,3845,4652,5464,10.4,239,303,34,236871
ABaraapppa:135,ABaraapppa,135,34639,9639,6263,7142,6720,10.4,235,306,34,256630
ABaraapppa:136,ABaraapppa,136,31589,6589,3200,3873,4024,10.5,237,308,34,279059
ABaraapppa:137,ABaraapppa,137,33408,8408,4384,4637,6054,10.4,240,311,34,247212
ABaraapppa:138,ABaraapppa,138,34499,9499,6447,7172,7282,10.4,239,309,34,252096
ABaraapppa:139,ABaraapppa,139,34205,9205,5781,5987,6616,10.5,241,310,34,281100
ABaraapppa:140,ABaraapppa,140,34268,9268,5517,5679,6805,11.1,237,314,31,233683
ABaraapppp:115,ABaraapppp,115,30386,5386,4054,4441,3608,11.1,288,297,34,269638
ABaraapppp:116,ABaraapppp,116,29794,4794,3477,3644,3313,11.8,292,302,34,283140
ABaraapppp:117,ABaraapppp,117,28306,3306,1869,1930,1262,11.9,302,301,33,264222
ABaraapppp:118,ABaraapppp,118,29665,4665,2837,3322,1691,12.0,298,301,32,267824
ABaraapppp:119,ABaraapppp,119,32851,7851,5690,6588,2951,12.1,313,298,35,312703
ABaraapppp:120,ABaraapppp,120,30997,5997,4064,4620,4469,12.1,307,299,33,228453
ABaraapppp:121,ABaraapppp,121,31684,6684,4981,5893,4948,12.1,306,296,33,223164
ABaraapppp:122,ABaraapppp,122,32145,7145,5124,5630,5780,12.1,303,303,33,222951
ABaraapppp:123,ABaraapppp,123,33363,8363,5581,6349,5817,11.6,300,304,33,237572
ABaraapppp:124,ABaraapppp,124,30440,5440,2520,3137,3246,12.4,309,308,33,200819
ABaraapppp:125,ABaraapppp,125,31592,6592,4837,5167,5112,12.4,299,309,33,207224
ABaraapppp:126,ABaraapppp,126,33469,8469,6912,6926,6840,11.5,301,306,32,227178
ABaraapppp:127,ABaraapppp,127,35061,10061,8535,8511,9054,12.2,298,308,32,232703
ABaraapppp:128,ABaraapppp,128,33172,8172,6212,6329,6125,11.5,296,309,32,198598
ABaraapppp:129,ABaraapppp,129,33018,8018,6257,6351,6460,12.1,292,308,32,246503
ABaraapppp:130,ABaraapppp,130,32650,7650,5018,5010,5928,12.3,293,307,32,242088
ABaraapppp:131,ABaraapppp,131,32649,7649,4865,5125,5695,12.8,289,308,30,208879
ABaraapppp:132,ABaraapppp,132,36719,11719,9263,9293,9868,12.5,292,309,32,207422
ABaraapppp:133,ABaraapppp,133,35893,10893,7198,7490,8394,12.3,287,311,32,238398
ABaraapppp:134,ABaraapppp,134,37367,12367,8729,9519,9764,12.0,282,313,34,271767
ABaraapppp:135,ABaraapppp,135,34610,9610,5999,6660,6327,11.6,282,315,34,285915
ABaraapppp:136,ABaraapppp,136,32572,7572,3889,4490,2859,12.1,283,311,34,271017
ABaraapppp:137,ABaraapppp,137,37412,12412,9036,9140,9899,12.2,280,312,32,253391
ABaraapppp:138,ABaraapppp,138,34711,9711,6272,6680,7919,12.3,277,305,34,270094
ABaraapppp:139,ABaraapppp,139,35727,10727,7050,7215,9166,12.9,279,307,30,228578
ABaraapppp:140,ABaraapppp,140,37303,12303,9123,9201,10382,12.5,276,313,31,211311
ABarap:30,ABarap,30,23407,-1593,-99,-106,-1593,9.3,290,360,72,1177277
ABarap:31,ABarap,31,23475,-1525,54,53,-1525,9.9,280,362,72,1235696
ABarap:32,ABarap,32,23383,-1617,3,-18,-1615,10.1,279,361,64,1138895
ABarap:33,ABarap,33,23282,-1718,-411,-440,-1718,9.4,286,370,62,1210818
ABarap:34,ABarap,34,23526,-1474,220,198,-1474,9.2,287,365,62,1228083
ABarap:35,ABarap,35,23261,-1739,-152,-162,-1739,8.8,289,362,63,1362935
ABarap:36,ABarap,36,23488,-1512,-32,-57,-1512,8.6,292,355,63,1210911
ABarap:37,ABarap,37,23479,-1521,-38,-52,-1521,8.7,295,350,63,1285502
ABarap:38,ABarap,38,22899,-2101,-577,-586,-2101,8.6,296,347,61,1211944
ABarap:39,ABarap,39,22873,-2127,-703,-691,-2127,8.5,295,348,61,1237306
ABarap:40,ABarap,40,23512,-1488,19,23,-1488,8.6,289,359,60,1397302
ABarap:41,ABarap,41,23223,-1777,-38,-57,-1777,8.0,293,356,59,1297919
ABarap:42,ABarap,42,22719,-2281,-946,-943,-2281,8.0,293,350,60,1411606
ABarap:43,ABarap,43,23545,-1455,-84,-98,-1455,8.9,298,354,60,1550812
ABarap:44,ABarap,44,22988,-2012,-717,-715,-2012,8.8,297,361,60,1223580
ABarap:45,ABarap,45,23203,-1797,-222,-222,-1797,8.3,296,364,54,909443
ABarapa:46,ABarapa,46,23693,-1307,-75,-83,-1307,8.5,275,384,59,836706
ABarapa:47,ABarapa,47,23795,-1205,-54,-74,-1205,7.4,262,376,52,746204
ABarapa:48,ABarapa,48,23678,-1322,-362,-360,-1321,7.7,248,378,56,1079254
ABarapa:49,ABarapa,49,23148,-1852,-728,-733,-1852,8.3,239,387,55,1104298
ABarapa:50,ABarapa,50,23548,-1452,-564,-561,-1452,8.7,239,390,55,1061499
ABarapa:51,ABarapa,51,23422,-1578,-745,-745,-1578,9.1,236,391,55,1253672
ABarapa:52,ABarapa,52,22889,-2111,-1001,-1001,-2111,9.1,241,392,54,1198274
ABarapa:53,ABarapa,53,23725,-1275,-158,-164,-1275,8.9,238,390,54,1014565
ABarapa:54,ABarapa,54,23363,-1637,-459,-459,-1637,10.0,240,395,54,1029311
ABarapa:55,ABarapa,55,23681,-1319,-3,-4,-1319,9.9,236,392,54,1122775
ABarapa:56,ABarapa,56,23568,-1432,-301,-301,-1432,10.9,243,398,53,1012821
ABarapa:57,ABarapa,57,23769,-1231,143,138,-1231,11.2,242,396,53,1043783
ABarapa:58,ABarapa,58,23133,-1867,-619,-619,-1867,10.3,245,397,53,1044345
ABarapa:59,ABarapa,59,24057,-943,75,74,-943,10.9,246,397,53,1186744
ABarapa:60,ABarapa,60,23802,-1198,105,101,-1198,10.3,251,394,53,1107522
ABarapa:61,ABarapa,61,23349,-1651,-373,-372,-1651,9.9,254,390,53,1105821
ABarapa:62,ABarapa,62,23341,-1659,-22,-24,-1659,9.1,254,384,53,837500
ABarapa:63,ABarapa,63,23656,-1344,-63,-50,-1344,9.2,259,385,59,939130
ABarapaa:64,ABarapaa,64,23984,-1016,427,437,-1011,9.0,224,386,37,392003
ABarapaa:65,ABarapaa,65,23741,-1259,-383,-405,-1254,8.1,233,392,41,500469
ABarapaa:66,ABarapaa,66,23537,-1463,-567,-560,-1459,8.1,225,389,43,565882
ABarapaa:67,ABarapaa,67,23581,-1419,-265,-260,-1402,7.5,211,381,45,512897
ABarapaa:68,ABarapaa,68,23845,-1155,149,127,-1144,8.0,217,382,46,726159
ABarapaa:69,ABarapaa,69,24193,-807,427,430,-794,7.9,216,381,46,705271
ABarapaa:70,ABarapaa,70,24076,-924,-17,33,-919,8.1,209,380,46,725973
ABarapaa:71,ABarapaa,71,24464,-536,106,84,-532,8.0,208,380,46,729970
ABarapaa:72,ABarapaa,72,24517,-483,341,376,-474,8.0,221,381,46,746778
ABarapaa:73,ABarapaa,73,24213,-787,414,404,-787,8.2,210,383,45,640190
ABarapaa:74,ABarapaa,74,23880,-1120,-383,-378,-1107,9.0,209,386,45,697859
ABarapaa:75,ABarapaa,75,24159,-841,170,223,-828,9.1,217,388,45,740077
ABarapaa:76,ABarapaa,76,25080,80,1098,1124,84,9.0,218,387,45,707040
ABarapaa:77,ABarapaa,77,24768,-232,612,612,-230,9.0,228,386,45,746020
ABarapaa:78,ABarapaa,78,24260,-740,-84,-23,-735,8.2,230,385,46,815516
ABarapaa:79,ABarapaa,79,24960,-40,611,621,-26,7.1,242,375,46,866649
ABarapaa:80,ABarapaa,80,24350,-650,-91,-65,-656,6.8,233,371,46,645319
ABarapaa:81,ABarapaa,81,24262,-738,256,233,-735,6.2,224,361,46,659496
ABarapaa:82,ABarapaa,82,24403,-597,400,440,-598,6.0,224,354,45,591285
ABarapaa:83,ABarapaa,83,24825,-175,587,583,-177,5.9,214,347,45,600242
ABarapaa:84,ABarapaa,84,25747,747,1742,1758,740,6.0,214,343,45,610391
ABarapaa:85,ABarapaa,85,25960,960,2093,2102,905,6.0,208,339,42,564080
ABarapaa:86,ABarapaa,86,26467,1467,2379,2371,1441,7.0,206,347,36,422566
ABarapaaa:87,ABarapaaa,87,25906,906,2317,2320,889,6.3,182,340,34,273533
ABarapaaa:88,ABarapaaa,88,27174,2174,3110,3096,2144,6.2,189,331,35,293820
ABarapaaa:89,ABarapaaa,89,24857,-143,756,699,-161,6.0,188,325,39,439385
ABarapaaa:90,ABarapaaa,90,25434,434,1461,1611,359,5.1,195,321,38,387036
ABarapaaa:91,ABarapaaa,91,27131,2131,2473,2661,1815,5.1,201,321,37,399968
ABarapaaa:92,ABarapaaa,92,27804,2804,3552,3763,2650,5.2,206,318,37,363046
ABarapaaa:93,ABarapaaa,93,27124,2124,2877,2870,2159,5.2,206,317,37,376816
ABarapaaa:94,ABarapaaa,94,27635,2635,3165,3626,2412,5.2,203,314,37,377591
ABarapaaa:95,ABarapaaa,95,25958,958,1574,1964,803,5.1,197,309,37,380972
ABarapaaa:96,ABarapaaa,96,25954,954,1386,1820,815,5.2,193,315,37,383760
ABarapaaa:97,ABarapaaa,97,31069,6069,5304,5498,5758,5.2,190,316,26,160631
ABarapaaa:98,ABarapaaa,98,28297,3297,3734,4429,2843,5.3,187,314,39,437288
ABarapaaa:99,ABarapaaa,99,25778,778,941,1490,135,5.4,195,317,39,423164
ABarapaaa:100,ABarapaaa,100,27026,2026,1704,1969,1628,5.8,194,311,37,274486
ABarapaaa:101,ABarapaaa,101,28160,3160,2654,2833,2875,5.9,194,313,37,288071
ABarapaaa:102,ABarapaaa,102,27776,2776,2466,2499,2445,5.9,202,318,37,301177
ABarapaaa:103,ABarapaaa,103,28899,3899,3905,4047,3742,5.2,205,311,37,280122
ABarapaaa:104,ABarapaaa,104,28952,3952,4106,4251,3736,5.2,206,313,37,285838
ABarapaaa:105,ABarapaaa,105,28390,3390,2918,3229,3109,5.2,208,305,37,289509
ABarapaaa:106,ABarapaaa,106,29183,4183,3922,4204,3874,5.2,210,298,37,288882
ABarapaaa:107,ABarapaaa,107,28344,3344,2853,3319,2878,5.2,206,300,37,285712
ABarapaaa:108,ABarapaaa,108,29900,4900,4368,4679,4478,5.2,215,290,37,290961
ABarapaaa:109,ABarapaaa,109,29609,4609,3513,4224,3716,5.1,214,292,37,302067
ABarapaaa:110,ABarapaaa,110,29086,4086,3396,3992,3425,5.2,213,296,37,295078
ABarapaaa:111,ABarapaaa,111,31145,6145,3302,3821,5251,5.1,215,289,26,115867
ABarapaaa:112,ABarapaaa,112,29722,4722,3591,4153,3864,5.1,218,287,40,361166
ABarapaaa:113,ABarapaaa,113,29834,4834,3676,4125,4176,4.6,213,288,37,292487
ABarapaaa:114,ABarapaaa,114,30996,5996,4900,5401,5624,5.1,207,286,35,250880
ABarapaaa:115,ABarapaaa,115,30243,5243,3962,4761,4150,5.1,208,280,36,306032
ABarapaaa:116,ABarapaaa,116,28923,3923,3040,3534,-83,5.2,212,288,38,335963
ABarapaaa:117,ABarapaaa,117,31273,6273,5432,5774,3499,4.5,221,290,37,349753
ABarapaaa:118,ABarapaaa,118,29574,4574,3633,3942,1800,4.3,219,289,36,349753
ABarapaaa:119,ABarapaaa,119,32724,7724,6688,7168,4950,5.1,223,282,35,349753
ABarapaaa:120,ABarapaaa,120,33295,8295,6757,6979,8291,5.7,219,283,31,192655
ABarapaaaa:121,ABarapaaaa,121,31670,6670,5176,5489,5544,5.6,200,281,31,139661
ABarapaaaa:122,ABarapaaaa,122,30124,5124,3498,3726,3654,5.8,202,274,31,142914
ABarapaaaa:123,ABarapaaaa,123,29947,4947,2585,3648,3330,5.4,210,278,33,168316
ABarapaaaa:124,ABarapaaaa,124,30814,5814,3881,4676,4892,5.3,217,274,33,143376
ABarapaaaa:125,ABarapaaaa,125,30151,5151,3108,3916,4024,5.9,213,273,31,143167
ABarapaaaa:126,ABarapaaaa,126,28854,3854,2157,3290,2268,5.3,212,269,32,148542
ABarapaaaa:127,ABarapaaaa,127,30490,5490,2705,3631,3652,5.8,211,268,30,145678
ABarapaaaa:128,ABarapaaaa,128,30761,5761,3827,4971,4400,5.4,211,269,32,140597
ABarapaaaa:129,ABarapaaaa,129,31404,6404,3411,4838,4576,5.4,211,267,32,150065
ABarapaaaa:130,ABarapaaaa,130,36248,11248,7792,8791,9754,5.1,213,261,26,98918
ABarapaaaa:131,ABarapaaaa,131,33273,8273,5032,6331,6355,5.2,209,261,26,92144
ABarapaaaa:132,ABarapaaaa,132,31659,6659,3810,5785,4145,5.1,211,262,26,87293
ABarapaaaa:133,ABarapaaaa,133,33286,8286,4428,6418,5772,5.1,211,261,28,87293
ABarapaaaa:134,ABarapaaaa,134,32008,7008,3678,5227,4494,5.0,211,260,31,87293
ABarapaaaa:135,ABarapaaaa,135,31103,6103,2394,4319,2333,5.0,211,259,34,204816
ABarapaaaa:136,ABarapaaaa,136,33796,8796,4930,7147,5961,5.1,210,260,32,165336
ABarapaaaa:137,ABarapaaaa,137,33578,8578,3624,6236,5743,5.1,206,261,31,165336
ABarapaaaa:138,ABarapaaaa,138,30593,5593,3035,4337,2758,5.1,199,262,29,165336
ABarapaaaa:139,ABarapaaaa,139,28655,3655,903,2438,820,5.1,204,262,29,165336
ABarapaaaa:140,ABarapaaaa,140,33641,8641,4816,6792,5806,5.1,209,263,30,165336
ABarapaaap:121,ABarapaaap,121,31997,6997,5438,6108,5567,5.0,236,285,31,145590
ABarapaaap:122,ABarapaaap,122,30785,5785,3303,4388,4220,5.1,236,282,31,140945
ABarapaaap:123,ABarapaaap,123,32437,7437,5066,6227,5937,5.0,242,282,31,160144
ABarapaaap:124,ABarapaaap,124,32090,7090,4240,4888,5529,5.0,253,280,26,90540
ABarapaaap:125,ABarapaaap,125,30738,5738,3247,4663,4580,4.5,245,270,33,130352
ABarapaaap:126,ABarapaaap,126,32729,7729,5457,6200,6217,4.8,242,268,30,134270
ABarapaaap:127,ABarapaaap,127,33082,8082,5783,7111,6125,4.5,240,263,32,152059
ABarapaaap:128,ABarapaaap,128,31006,6006,3898,5116,4347,4.5,243,265,32,149976
ABarapaaap:129,ABarapaaap,129,30397,5397,2248,3673,2458,4.9,238,265,30,131610
ABarapaaap:130,ABarapaaap,130,31918,6918,3393,5394,2705,5.0,240,264,30,164467
ABarapaaap:131,ABarapaaap,131,33340,8340,4908,6713,6087,5.3,238,260,32,160037
ABarapaaap:132,ABarapaaap,132,33307,8307,4993,6699,5641,5.3,237,264,32,157345
ABarapaaap:133,ABarapaaap,133,36959,11959,7670,8018,9697,6.1,238,266,26,113749
ABarapaaap:134,ABarapaaap,134,34743,9743,5671,7694,6482,5.5,235,268,34,192764
ABarapaaap:135,ABarapaaap,135,33283,8283,4505,6488,5110,5.5,235,264,32,192289
ABarapaaap:136,ABarapaaap,136,34351,9351,5156,6830,5891,5.9,234,268,30,150988
ABarapaaap:137,ABarapaaap,137,37564,12564,8950,10542,9863,5.3,229,267,26,100970
ABarapaaap:138,ABarapaaap,138,33234,8234,5219,6046,6152,5.1,236,264,30,142885
ABarapaaap:139,ABarapaaap,139,35049,10049,7223,8221,7871,5.1,241,267,30,150488
ABarapaaap:140,ABarapaaap,140,37151,12151,8491,9924,9749,5.1,242,271,31,166286
ABarapaap:87,ABarapaap,87,25900,900,1403,1396,871,5.3,228,338,30,212022
ABarapaap:88,ABarapaap,88,25529,529,1429,1427,490,5.4,233,332,37,309335
ABarapaap:89,ABarapaap,89,25015,15,1217,1380,16,5.9,241,329,39,425335
ABarapaap:90,ABarapaap,90,24893,-107,551,597,-108,6.0,248,330,38,393623
ABarapaap:91,ABarapaap,91,26820,1820,2689,2789,1794,6.0,253,338,37,396590
ABarapaap:92,ABarapaap,92,26700,1700,2327,2398,1662,6.0,255,339,37,375005
ABarapaap:93,ABarapaap,93,26009,1009,1640,1814,979,5.8,261,337,37,367019
ABarapaap:94,ABarapaap,94,27097,2097,2639,2794,1972,5.8,250,334,37,368335
ABarapaap:95,ABarapaap,95,25801,801,1626,1739,698,5.2,248,330,37,364653
ABarapaap:96,ABarapaap,96,27466,2466,2919,3572,2231,5.7,245,327,37,367001
ABarapaap:97,ABarapaap,97,26416,1416,1239,1417,1298,5.3,242,327,37,379271
ABarapaap:98,ABarapaap,98,26462,1462,1859,1985,1255,5.8,241,324,37,385282
ABarapaap:99,ABarapaap,99,27392,2392,2667,2950,2212,6.0,248,322,37,417058
ABarapaap:100,ABarapaap,100,28403,3403,2773,3383,2872,6.8,243,322,37,298469
ABarapaap:101,ABarapaap,101,28393,3393,2632,3106,2723,6.0,241,310,37,297122
ABarapaap:102,ABarapaap,102,27054,2054,1301,1871,983,6.0,244,307,37,306558
ABarapaap:103,ABarapaap,103,28572,3572,2560,3037,2962,7.1,246,316,37,339620
ABarapaap:104,ABarapaap,104,27894,2894,1902,2809,2017,7.0,245,309,37,333355
ABarapaap:105,ABarapaap,105,28401,3401,2044,2923,2316,7.0,246,305,37,332694
ABarapaap:106,ABarapaap,106,28642,3642,2734,3693,2394,7.0,248,292,37,335517
ABarapaap:107,ABarapaap,107,31899,6899,4223,4027,5916,7.1,240,294,26,131769
ABarapaap:108,ABarapaap,108,28939,3939,1169,1585,2589,7.1,246,295,26,134529
ABarapaap:109,ABarapaap,109,30601,5601,3828,5092,3728,7.3,243,299,41,431101
ABarapaap:110,ABarapaap,110,29943,4943,3545,4486,3562,7.3,242,297,41,425872
ABarapaap:111,ABarapaap,111,31245,6245,4388,5208,4470,7.1,239,283,41,432302
ABarapaap:112,ABarapaap,112,30397,5397,3913,4383,4252,7.0,242,286,36,356010
ABarapaap:113,ABarapaap,113,30442,5442,3550,3738,4068,6.9,241,286,35,282206
ABarapaap:114,ABarapaap,114,30179,5179,4102,4208,4017,7.1,242,289,35,287658
ABarapaapa:115,ABarapaapa,115,30255,5255,3771,4703,3440,6.5,227,290,32,223292
ABarapaapa:116,ABarapaapa,116,35121,10121,8739,8612,9692,7.0,219,296,26,141155
ABarapaapa:117,ABarapaapa,117,33945,8945,6276,7044,4687,8.0,219,296,26,141155
ABarapaapa:118,ABarapaapa,118,30340,5340,3174,3719,4638,8.0,215,290,32,280138
ABarapaapa:119,ABarapaapa,119,30998,5998,4256,4767,4596,8.1,219,286,31,244138
ABarapaapa:120,ABarapaapa,120,29149,4149,1959,2744,-1667,8.4,213,287,33,197699
ABarapaapa:121,ABarapaapa,121,31154,6154,3897,4431,2329,8.8,216,296,31,167207
ABarapaapa:122,ABarapaapa,122,31714,6714,4443,4446,4143,8.7,217,292,31,154002
ABarapaapa:123,ABarapaapa,123,31470,6470,3494,4312,3303,8.0,220,294,31,186453
ABarapaapa:124,ABarapaapa,124,29561,4561,1677,2473,1298,8.0,226,291,31,171122
ABarapaapa:125,ABarapaapa,125,29063,4063,1351,2239,739,7.9,227,295,31,169899
ABarapaapa:126,ABarapaapa,126,32087,7087,4643,4819,4638,7.6,227,293,30,160752
ABarapaapa:127,ABarapaapa,127,36195,11195,8823,9622,8327,7.2,224,296,30,165975
ABarapaapa:128,ABarapaapa,128,32428,7428,4794,5587,4772,7.1,225,294,30,168190
ABarapaapa:129,ABarapaapa,129,33520,8520,5136,6249,5405,7.1,220,288,30,165529
ABarapaapa:130,ABarapaapa,130,33298,8298,4180,5661,3860,7.1,222,282,30,200938
ABarapaapa:131,ABarapaapa,131,33349,8349,4682,5911,4268,7.2,215,282,30,176485
ABarapaapa:132,ABarapaapa,132,32173,7173,4890,5645,3930,7.3,215,278,30,172290
ABarapaapa:133,ABarapaapa,133,33559,8559,4616,5921,5996,7.2,212,271,30,205261
ABarapaapa:134,ABarapaapa,134,34890,9890,5910,7217,7502,7.1,208,274,30,187807
ABarapaapa:135,ABarapaapa,135,35571,10571,7207,8068,7634,7.2,208,275,30,206865
ABarapaapa:136,ABarapaapa,136,34564,9564,5646,6700,5019,7.2,212,277,30,183968
ABarapaapa:137,ABarapaapa,137,38611,13611,8945,10141,10152,7.2,210,278,30,214427
ABarapaapa:138,ABarapaapa,138,34933,9933,6910,8213,7647,7.1,212,275,32,202596
ABarapaapa:139,ABarapaapa,139,34060,9060,5528,6191,6694,7.2,215,276,30,182732
ABarapaapa:140,ABarapaapa,140,36236,11236,7189,8081,8989,7.3,214,278,31,195942
ABarapaapp:115,ABarapaapp,115,30083,5083,3397,4444,3255,7.0,260,279,34,240121
ABarapaapp:116,ABarapaapp,116,29233,4233,3001,3267,2748,7.2,259,276,34,230696
ABarapaapp:117,ABarapaapp,117,29347,4347,2775,3309,2924,7.8,267,270,33,212003
ABarapaapp:118,ABarapaapp,118,30735,5735,3587,3910,4411,7.9,261,263,32,218637
ABarapaapp:119,ABarapaapp,119,30997,5997,4299,4936,4148,8.0,265,263,33,241488
ABarapaapp:120,ABarapaapp,120,29191,4191,2372,2866,2689,7.3,260,268,35,192533
ABarapaapp:121,ABarapaapp,121,31691,6691,4411,5438,5094,7.2,259,274,35,198414
ABarapaapp:122,ABarapaapp,122,31567,6567,3982,5460,4575,7.3,257,276,35,204917
ABarapaapp:123,ABarapaapp,123,30158,5158,1670,3351,868,7.3,259,282,35,219646
ABarapaapp:124,ABarapaapp,124,30312,5312,2136,3502,20,7.3,261,282,35,188657
ABarapaapp:125,ABarapaapp,125,29187,4187,1460,2009,812,8.1,259,274,35,202960
ABarapaapp:126,ABarapaapp,126,31850,6850,4277,4929,2689,8.2,255,272,34,217898
ABarapaapp:127,ABarapaapp,127,32118,7118,4385,5124,2845,8.1,252,269,34,220416
ABarapaapp:128,ABarapaapp,128,30515,5515,2197,3326,1661,8.3,251,271,34,216357
ABarapaapp:129,ABarapaapp,129,31747,6747,2560,4276,2213,8.3,251,279,34,214628
ABarapaapp:130,ABarapaapp,130,32922,7922,3768,5383,3081,8.3,246,272,34,252115
ABarapaapp:131,ABarapaapp,131,31651,6651,2989,4319,2349,8.3,247,275,34,218548
ABarapaapp:132,ABarapaapp,132,30761,5761,2383,3158,999,9.0,247,273,34,232232
ABarapaapp:133,ABarapaapp,133,32291,7291,2403,3502,-267,9.2,244,269,34,264714
ABarapaapp:134,ABarapaapp,134,34049,9049,5036,5790,4217,9.1,243,272,34,241775
ABarapaapp:135,ABarapaapp,135,34795,9795,5131,6091,5911,9.0,244,276,34,266110
ABarapaapp:136,ABarapaapp,136,33066,8066,3541,4544,3514,9.1,242,278,34,243673
ABarapaapp:137,ABarapaapp,137,31828,6828,2665,3333,2411,9.1,245,283,34,275294
ABarapaapp:138,ABarapaapp,138,31970,6970,3929,4528,3353,9.1,248,280,34,241653
ABarapaapp:139,ABarapaapp,139,33714,8714,4471,5574,4895,9.2,251,279,34,241640
ABarapaapp:140,ABarapaapp,140,33617,8617,4266,4775,3766,9.2,247,281,31,217989
ABarapap:64,ABarapap,64,23659,-1341,72,45,-1314,9.2,278,393,37,386760
ABarapap:65,ABarapap,65,24011,-989,11,39,-950,10.0,283,387,43,570087
ABarapap:66,ABarapap,66,23552,-1448,-355,-307,-1425,10.2,285,393,49,812978
ABarapap:67,ABarapap,67,23576,-1424,-171,-155,-1399,10.1,276,398,47,739855
ABarapap:68,ABarapap,68,24077,-923,395,358,-915,9.8,275,401,46,796999
ABarapap:69,ABarapap,69,23263,-1737,-540,-585,-1703,9.9,272,402,46,757540
ABarapap:70,ABarapap,70,23891,-1109,-12,-52,-1017,9.9,271,401,46,816687
ABarapap:71,ABarapap,71,24251,-749,-9,51,-730,9.8,266,400,46,794325
ABarapap:72,ABarapap,72,23493,-1507,-635,-599,-1501,9.8,281,405,46,816602
ABarapap:73,ABarapap,73,24283,-717,534,643,-706,10.0,268,404,45,721440
ABarapap:74,ABarapap,74,24835,-165,652,620,-160,9.1,273,409,45,715287
ABarapap:75,ABarapap,75,24513,-487,405,406,-465,8.4,285,408,47,825588
ABarapap:76,ABarapap,76,24323,-677,383,467,-666,8.4,281,410,47,814563
ABarapap:77,ABarapap,77,24304,-696,-164,-203,-671,8.1,289,404,47,923009
ABarapap:78,ABarapap,78,25170,170,960,1002,167,7.9,285,399,46,875940
ABarapap:79,ABarapap,79,24900,-100,618,661,-89,7.4,290,395,48,1011648
ABarapap:80,ABarapap,80,24276,-724,452,471,-726,7.1,281,394,46,742822
ABarapap:81,ABarapap,81,25121,121,1128,1139,119,7.1,277,388,46,739400
ABarapap:82,ABarapap,82,24833,-167,979,898,-166,7.2,273,382,45,630999
ABarapap:83,ABarapap,83,25653,653,1809,1790,653,6.3,267,376,41,441471
ABarapap:84,ABarapap,84,26242,1242,2211,2205,1241,7.1,263,375,35,365056
ABarapapa:85,ABarapapa,85,24866,-134,973,968,-142,7.4,238,381,34,281537
ABarapapa:86,ABarapapa,86,26516,1516,2231,2291,1501,7.3,239,385,34,293735
ABarapapa:87,ABarapapa,87,25284,284,952,1044,239,7.8,234,385,40,430239
ABarapapa:88,ABarapapa,88,24967,-33,723,997,-106,6.8,233,375,39,410808
ABarapapa:89,ABarapapa,89,25201,201,630,765,1,6.9,230,382,39,455982
