cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapapa:210,ABalaapapa,210,99942,74942,40529,54232,47174,19.2,182,162,35,293951
ABalaapapa:211,ABalaapapa,211,112195,87195,55741,63623,59172,19.9,184,162,31,242899
ABalaapapa:212,ABalaapapa,212,98712,73712,42464,51570,53332,20.0,182,159,31,236530
ABalaapapa:213,ABalaapapa,213,96790,71790,34336,47013,45489,19.3,185,158,33,254851
ABalaapapa:214,ABalaapapa,214,102592,77592,38098,51876,55002,20.1,188,157,33,258743
ABalaapapa:215,ABalaapapa,215,95140,70140,37609,44813,55676,21.0,187,157,31,235339
ABalaapapp:204,ABalaapapp,204,81930,56930,39678,42067,47282,20.1,221,152,31,218825
ABalaapapp:205,ABalaapapp,205,94915,69915,49366,52708,54192,20.0,222,150,29,185612
ABalaapapp:206,ABalaapapp,206,83808,58808,36468,40026,45674,20.0,220,150,33,255550
ABalaapapp:207,ABalaapapp,207,85111,60111,39717,44466,47542,20.1,221,149,35,293392
ABalaapapp:208,ABalaapapp,208,77790,52790,32011,36796,39105,19.1,224,147,35,271969
ABalaapapp:209,ABalaapapp,209,76070,51070,28459,32586,35872,18.1,227,145,35,281603
ABalaapapp:210,ABalaapapp,210,80765,55765,33721,37787,42966,18.1,223,142,35,287624
ABalaapapp:211,ABalaapapp,211,76621,51621,27009,33172,38779,18.0,224,143,35,287426
ABalaapapp:212,ABalaapapp,212,85430,60430,37715,42505,44871,19.1,222,146,35,299027
ABalaapapp:213,ABalaapapp,213,89252,64252,38913,43418,50454,19.1,224,147,35,286979
ABalaapapp:214,ABalaapapp,214,93414,68414,37690,47430,50476,19.2,219,151,35,300290
ABalaapapp:215,ABalaapapp,215,92443,67443,40172,46803,50752,20.1,217,151,35,309308
ABalaapp:115,ABalaapp,115,28747,3747,3223,3199,3713,19.0,242,293,43,284245
ABalaapp:116,ABalaapp,116,27501,2501,2058,2097,2430,18.0,249,287,42,311287
ABalaapp:117,ABalaapp,117,29303,4303,3290,3326,4195,18.1,255,280,42,341771
ABalaapp:118,ABalaapp,118,28860,3860,2995,2994,3766,18.1,264,279,42,329997
ABalaapp:119,ABalaapp,119,29010,4010,3037,3016,3979,18.0,276,278,42,345633
ABalaapp:120,ABalaapp,120,28498,3498,2389,2400,3418,17.9,276,273,43,359520
ABalaapp:121,ABalaapp,121,28323,3323,2211,2259,3211,17.9,276,269,44,391531
ABalaapp:122,ABalaapp,122,28016,3016,2236,2234,2951,18.1,274,264,44,367353
ABalaapp:123,ABalaapp,123,28872,3872,2890,2888,3838,18.0,271,262,44,396639
ABalaapp:124,ABalaapp,124,29280,4280,3466,3464,4241,18.1,267,260,44,379878
ABalaapp:125,ABalaapp,125,29807,4807,3763,3782,4807,18.0,268,262,44,375244
ABalaapp:126,ABalaapp,126,30396,5396,3593,3621,5367,18.1,263,261,44,402909
ABalaapp:127,ABalaapp,127,29430,4430,3041,3148,4286,18.0,249,258,44,440198
ABalaapp:128,ABalaapp,128,31249,6249,4780,5063,5977,17.1,248,259,44,468202
ABalaapp:129,ABalaapp,129,32210,7210,5018,5212,7012,17.1,252,254,44,474031
ABalaapp:130,ABalaapp,130,32182,7182,5431,5790,6801,17.2,253,243,46,556352
ABalaapp:131,ABalaapp,131,35304,10304,8030,8265,10113,18.0,259,236,43,456110
ABalaapp:132,ABalaapp,132,31837,6837,4422,4774,6645,17.9,264,225,44,509077
ABalaapp:133,ABalaapp,133,32676,7676,4911,5387,7415,17.2,269,213,46,598852
ABalaapp:134,ABalaapp,134,35976,10976,7785,7966,10662,17.9,267,209,44,539684
ABalaapp:135,ABalaapp,135,35641,10641,6870,7613,10191,17.2,272,210,44,549872
ABalaapp:136,ABalaapp,136,35291,10291,6384,7145,9810,17.0,269,207,46,640638
ABalaapp:137,ABalaapp,137,34475,9475,5502,6190,9125,17.0,270,203,44,559184
ABalaapp:138,ABalaapp,138,36911,11911,8245,8915,11534,16.2,269,204,46,648628
ABalaapp:139,ABalaapp,139,38827,13827,9762,10440,13428,16.0,266,209,44,602374
ABalaapp:140,ABalaapp,140,40001,15001,10352,11111,14324,16.1,270,203,44,608540
ABalaapp:141,ABalaapp,141,39343,14343,9731,11423,12977,15.3,274,204,46,636915
ABalaapp:142,ABalaapp,142,38991,13991,8978,10752,12453,15.4,272,204,46,632869
ABalaapp:143,ABalaapp,143,40708,15708,11670,12499,15024,16.1,269,200,45,568248
ABalaapp:144,ABalaapp,144,42163,17163,11798,13001,15998,15.1,263,197,42,559686
ABalaapp:145,ABalaapp,145,44944,19944,14884,15541,18681,15.2,266,193,43,553452
ABalaapp:146,ABalaapp,146,43666,18666,14161,14732,17097,15.0,265,193,44,619889
ABalaapp:147,ABalaapp,147,46289,21289,15678,15911,21005,16.0,262,201,40,435555
ABalaapp:148,ABalaapp,148,48201,23201,17472,17716,22655,16.1,253,209,38,441271
ABalaappa:149,ABalaappa,149,46180,21180,14308,15163,18748,17.1,236,202,34,287589
ABalaappa:150,ABalaappa,150,43417,18417,12035,13675,16542,17.0,237,201,38,383958
ABalaappa:151,ABalaappa,151,44168,19168,11911,12533,16982,17.2,232,198,36,341746
ABalaappa:152,ABalaappa,152,43960,18960,12408,12756,17404,17.0,227,203,35,309428
ABalaappa:153,ABalaappa,153,50102,25102,17435,18553,22261,16.1,229,201,37,374490
ABalaappa:154,ABalaappa,154,50524,25524,18140,19531,20995,15.5,225,194,37,328098
ABalaappa:155,ABalaappa,155,50038,25038,17064,19464,18772,16.2,225,187,39,421209
ABalaappa:156,ABalaappa,156,48441,23441,14927,17045,14013,15.3,220,180,38,409847
ABalaappa:157,ABalaappa,157,53701,28701,19882,22570,16385,14.4,216,183,38,411457
ABalaappa:158,ABalaappa,158,52937,27937,17363,20902,11520,14.1,212,198,38,434866
ABalaappa:159,ABalaappa,159,52621,27621,17283,19709,15691,14.1,209,197,36,399679
ABalaappa:160,ABalaappa,160,55783,30783,19977,21508,20892,14.1,204,201,36,402253
ABalaappa:161,ABalaappa,161,54056,29056,18249,20036,20188,13.9,204,194,36,401168
ABalaappa:162,ABalaappa,162,53228,28228,16651,19159,18864,14.0,207,199,38,458413
ABalaappa:163,ABalaappa,163,53212,28212,16302,18316,19684,14.0,207,204,36,408631
ABalaappa:164,ABalaappa,164,57211,32211,20281,23506,20671,14.1,210,200,38,459573
ABalaappa:165,ABalaappa,165,58456,33456,21750,23574,27032,14.2,206,199,38,456063
ABalaappa:166,ABalaappa,166,57731,32731,21444,24217,26975,13.4,203,201,38,414184
ABalaappa:167,ABalaappa,167,55088,30088,19340,22809,21863,13.2,202,199,40,478579
ABalaappa:168,ABalaappa,168,59611,34611,22009,24727,28493,13.1,197,197,36,405154
ABalaappa:169,ABalaappa,169,63762,38762,25129,29748,31203,13.0,186,195,36,403923
ABalaappa:170,ABalaappa,170,64299,39299,26000,31390,30588,13.0,182,188,38,456038
ABalaappa:171,ABalaappa,171,67395,42395,28477,32442,34953,12.9,178,186,36,387896
ABalaappa:172,ABalaappa,172,64157,39157,25706,29072,33265,13.3,177,190,38,419197
ABalaappa:173,ABalaappa,173,68192,43192,26046,31875,34792,14.0,177,189,36,413042
ABalaappa:174,ABalaappa,174,68558,43558,30825,34758,36999,13.4,176,188,38,418954
ABalaappa:175,ABalaappa,175,65732,40732,26764,28661,37469,14.1,170,181,38,452281
ABalaappa:176,ABalaappa,176,73060,48060,34491,37615,41889,14.1,175,180,38,460962
ABalaappa:177,ABalaappa,177,70788,45788,31668,34445,37975,14.1,175,178,40,511829
ABalaappa:178,ABalaappa,178,74144,49144,33826,37733,42819,13.3,171,180,38,445912
ABalaappa:179,ABalaappa,179,72666,47666,30054,35931,38153,14.0,173,183,40,513394
ABalaappa:180,ABalaappa,180,79141,54141,35932,41079,44795,14.1,174,187,38,468827
ABalaappa:181,ABalaappa,181,80638,55638,36209,41051,45068,13.2,178,189,38,448078
ABalaappa:182,ABalaappa,182,78806,53806,33816,39147,43556,13.3,174,191,40,485192
ABalaappa:183,ABalaappa,183,79891,54891,32278,39700,41834,14.2,176,193,40,516983
ABalaappa:184,ABalaappa,184,82927,57927,36551,44295,42862,14.1,182,188,40,513539
ABalaappa:185,ABalaappa,185,85232,60232,40735,45472,49453,14.2,177,184,40,517011
ABalaappa:186,ABalaappa,186,85467,60467,40461,46178,48462,14.2,173,183,40,520852
ABalaappa:187,ABalaappa,187,90543,65543,43997,50884,49867,15.3,166,187,39,487368
ABalaappa:188,ABalaappa,188,98426,73426,51178,59259,53642,16.1,165,183,39,536032
ABalaappa:189,ABalaappa,189,96484,71484,48056,57990,49665,16.2,169,180,39,519090
ABalaappa:190,ABalaappa,190,95315,70315,47993,54607,53615,16.2,172,179,39,512276
ABalaappa:191,ABalaappa,191,96227,71227,45118,55770,43501,17.0,172,179,39,541030
ABalaappa:192,ABalaappa,192,100377,75377,49101,58490,52670,17.0,168,182,38,533725
ABalaappa:193,ABalaappa,193,100473,75473,52282,58982,60578,17.2,170,179,37,450245
ABalaappa:194,ABalaappa,194,110801,85801,60955,67551,70145,18.1,174,179,36,462706
ABalaappa:195,ABalaappa,195,108981,83981,56789,58129,63967,17.0,181,179,31,271591
ABalaappa:196,ABalaappa,196,110745,85745,58446,58361,68714,17.1,183,177,31,274008
ABalaappa:197,ABalaappa,197,121307,96307,71746,72413,80584,16.1,181,175,33,322838
ABalaappaa:198,ABalaappaa,198,85895,60895,34205,40669,35420,16.4,162,177,32,322838
ABalaappaa:199,ABalaappaa,199,101509,76509,47243,55074,47632,16.7,158,175,31,322838
ABalaappaa:200,ABalaappaa,200,112193,87193,58157,64752,62414,17.0,154,174,29,203202
ABalaappaa:201,ABalaappaa,201,95380,70380,39826,48235,41550,18.0,155,175,31,230514
ABalaappaa:202,ABalaappaa,202,101119,76119,49564,52119,59688,17.9,160,169,31,225256
ABalaappaa:203,ABalaappaa,203,102514,77514,51593,55119,62174,17.1,164,164,31,229385
ABalaappaa:204,ABalaappaa,204,104371,79371,54160,61867,54701,17.1,164,164,31,229385
ABalaappaa:205,ABalaappaa,205,111783,86783,53899,63877,63375,17.3,159,168,29,176927
ABalaappaa:206,ABalaappaa,206,114031,89031,52516,58066,64744,17.3,159,169,29,184752
ABalaappaa:207,ABalaappaa,207,101029,76029,42813,50660,54587,18.3,156,174,33,258049
ABalaappaa:208,ABalaappaa,208,113373,88373,49493,59593,60532,19.0,157,174,31,259194
ABalaappaa:209,ABalaappaa,209,122475,97475,58758,68471,67293,19.0,155,177,31,258534
ABalaappaa:210,ABalaappaa,210,117997,92997,55221,63780,64735,19.0,152,178,31,257016
ABalaappaa:211,ABalaappaa,211,117766,92766,54835,63819,65335,19.8,153,178,31,253441
ABalaappaa:212,ABalaappaa,212,121763,96763,61737,69383,76930,19.0,149,180,31,250687
ABalaappaa:213,ABalaappaa,213,104783,79783,40842,54251,54398,18.2,155,173,35,279373
ABalaappaa:214,ABalaappaa,214,116146,91146,49194,65404,53215,18.2,158,173,35,304374
ABalaappaa:215,ABalaappaa,215,120159,95159,51411,62693,63926,18.3,150,179,33,275573
ABalaappap:198,ABalaappap,198,83899,58899,33442,37278,38161,15.2,199,178,35,294393
ABalaappap:199,ABalaappap,199,87727,62727,39346,42257,45505,15.1,198,183,31,223692
ABalaappap:200,ABalaappap,200,91059,66059,40829,44483,48903,15.0,197,188,29,174802
ABalaappap:201,ABalaappap,201,90440,65440,38861,41322,43199,15.0,194,189,33,224652
ABalaappap:202,ABalaappap,202,93718,68718,41210,45092,49290,15.1,194,189,33,225424
ABalaappap:203,ABalaappap,203,87089,62089,32273,36814,33368,15.0,195,192,35,253154
ABalaappap:204,ABalaappap,204,89923,64923,33710,42375,28475,14.2,190,185,35,247258
ABalaappap:205,ABalaappap,205,90172,65172,31419,38327,33165,14.2,185,185,35,240174
ABalaappap:206,ABalaappap,206,100354,75354,40393,46132,36142,14.2,182,183,35,258539
ABalaappap:207,ABalaappap,207,89387,64387,29525,37565,22698,14.2,182,183,35,258539
ABalaappap:208,ABalaappap,208,100633,75633,37956,46414,38934,15.2,178,184,35,268749
ABalaappap:209,ABalaappap,209,98418,73418,35662,45311,46026,15.2,180,179,35,264767
ABalaappap:210,ABalaappap,210,99018,74018,36919,46716,49754,15.3,176,180,35,253896
ABalaappap:211,ABalaappap,211,102320,77320,39184,45363,51920,16.0,173,181,35,281283
ABalaappap:212,ABalaappap,212,95125,70125,33754,42887,41244,16.3,173,177,35,258945
ABalaappap:213,ABalaappap,213,107274,82274,41908,51766,53302,16.1,178,177,35,267184
ABalaappap:214,ABalaappap,214,109680,84680,42628,55795,49036,16.2,174,175,35,266604
ABalaappap:215,ABalaappap,215,106703,81703,36778,49974,37285,16.2,174,177,35,288009
ABalaappp:149,ABalaappp,149,42384,17384,14318,14319,16585,14.1,280,205,36,332573
ABalaappp:150,ABalaappp,150,41514,16514,12022,12108,15688,14.1,284,202,36,331815
ABalaappp:151,ABalaappp,151,45759,20759,16496,16514,19919,14.0,280,203,36,339436
ABalaappp:152,ABalaappp,152,41179,16179,11780,11914,15280,14.2,282,207,37,334563
ABalaappp:153,ABalaappp,153,44628,19628,15634,15823,18739,13.4,283,205,37,310297
ABalaappp:154,ABalaappp,154,43954,18954,14509,14514,18050,13.2,281,203,37,336826
ABalaappp:155,ABalaappp,155,45712,20712,15440,15820,19165,13.0,275,202,37,341750
ABalaappp:156,ABalaappp,156,47200,22200,16542,17177,18865,12.4,267,194,38,354996
ABalaappp:157,ABalaappp,157,41116,16116,9659,9994,12984,12.9,262,195,36,330220
ABalaappp:158,ABalaappp,158,45576,20576,14301,15474,14837,12.2,259,192,40,407446
ABalaappp:159,ABalaappp,159,46586,21586,15807,16561,16273,12.2,254,185,40,415244
ABalaappp:160,ABalaappp,160,48152,23152,18202,18443,21146,11.3,246,175,38,364924
ABalaappp:161,ABalaappp,161,48999,23999,16801,17859,21011,12.3,239,175,38,402419
ABalaappp:162,ABalaappp,162,49930,24930,16818,19514,21326,12.0,231,178,40,458597
ABalaappp:163,ABalaappp,163,54208,29208,19411,20884,26114,11.9,226,180,36,357780
ABalaappp:164,ABalaappp,164,55005,30005,19634,21711,24530,11.9,224,180,36,371960
ABalaappp:165,ABalaappp,165,53689,28689,20154,21977,24957,11.3,227,181,38,381456
ABalaappp:166,ABalaappp,166,53995,28995,21332,23700,25265,11.3,232,184,40,415181
ABalaappp:167,ABalaappp,167,52329,27329,18808,21811,22172,11.2,220,187,40,431157
ABalaappp:168,ABalaappp,168,55710,30710,20332,23244,24739,11.0,226,192,40,430141
ABalaappp:169,ABalaappp,169,55153,30153,19540,22417,24903,11.1,218,197,40,440119
ABalaappp:170,ABalaappp,170,56479,31479,20190,23490,26563,11.3,215,197,40,435118
ABalaappp:171,ABalaappp,171,57803,32803,20612,24217,26886,11.3,212,200,40,383217
ABalaappp:172,ABalaappp,172,59070,34070,21861,24938,28626,11.2,206,197,38,366058
ABalaappp:173,ABalaappp,173,62610,37610,25118,27587,33231,11.2,205,194,38,375014
ABalaappp:174,ABalaappp,174,61541,36541,25441,28696,32222,11.3,205,196,38,347803
ABalaappp:175,ABalaappp,175,59054,34054,23071,26286,31412,11.3,203,195,40,384266
ABalaappp:176,ABalaappp,176,63260,38260,26255,30446,34652,11.1,200,189,40,407994
ABalaappp:177,ABalaappp,177,64312,39312,26090,30568,34943,11.2,193,191,40,400283
ABalaappp:178,ABalaappp,178,63040,38040,23491,29178,32109,11.0,196,190,40,400681
ABalaappp:179,ABalaappp,179,64291,39291,25386,30178,36862,11.1,204,182,40,393964
ABalaappp:180,ABalaappp,180,65665,40665,26588,31160,36718,11.2,200,180,40,411723
ABalaappp:181,ABalaappp,181,70157,45157,33394,37242,40618,10.3,199,179,40,381323
ABalaappp:182,ABalaappp,182,70097,45097,33410,37207,41911,10.3,198,180,40,372588
ABalaappp:183,ABalaappp,183,66095,41095,25518,30193,35986,11.0,196,181,40,405119
ABalaappp:184,ABalaappp,184,75335,50335,35710,40211,44411,10.4,196,182,38,339711
ABalaappp:185,ABalaappp,185,69079,44079,30225,33549,40150,10.4,197,180,38,336057
ABalaappp:186,ABalaappp,186,75199,50199,36598,40356,46252,10.3,194,181,40,362939
ABalaappp:187,ABalaappp,187,75862,50862,34708,37998,45299,12.1,188,186,39,409641
ABalaappp:188,ABalaappp,188,77296,52296,32466,37046,40468,13.0,181,187,39,415244
ABalaappp:189,ABalaappp,189,85035,60035,43228,46992,51644,12.2,182,191,39,424590
ABalaappp:190,ABalaappp,190,89977,64977,46120,47430,57979,12.1,185,193,35,290429
ABalaappp:191,ABalaappp,191,83567,58567,42546,42651,56908,12.0,188,181,35,302704
ABalaappp:192,ABalaappp,192,87218,62218,44971,44883,59444,11.9,184,189,34,297305
ABalaapppa:193,ABalaapppa,193,79594,54594,36408,39181,46580,13.0,156,198,33,249491
ABalaapppa:194,ABalaapppa,194,90452,65452,49086,50345,57609,13.1,154,192,32,247009
ABalaapppa:195,ABalaapppa,195,92590,67590,47012,46940,54505,13.4,165,185,29,168923
ABalaapppa:196,ABalaapppa,196,79809,54809,37280,38896,48003,13.1,166,182,35,267223
ABalaapppa:197,ABalaapppa,197,83335,58335,39691,41994,45822,12.1,163,193,31,218851
ABalaapppa:198,ABalaapppa,198,81393,56393,39269,42681,44304,12.2,159,192,33,241095
ABalaapppa:199,ABalaapppa,199,84928,59928,39543,41289,45988,12.8,155,190,31,210445
ABalaapppa:200,ABalaapppa,200,83932,58932,40508,44034,47451,12.0,157,187,35,281299
ABalaapppa:201,ABalaapppa,201,92455,67455,50342,53407,59663,12.1,156,185,35,251400
ABalaapppa:202,ABalaapppa,202,92449,67449,50714,50856,61770,12.1,161,181,31,196351
ABalaapppa:203,ABalaapppa,203,89946,64946,45780,49448,54037,12.1,163,181,33,212827
ABalaapppa:204,ABalaapppa,204,100795,75795,50336,58870,60809,12.2,166,181,33,214618
ABalaapppa:205,ABalaapppa,205,93085,68085,45221,53492,52669,12.2,167,180,35,239606
ABalaapppa:206,ABalaapppa,206,98301,73301,48160,58238,55849,12.2,168,178,35,247869
ABalaapppa:207,ABalaapppa,207,103292,78292,47531,57671,55427,13.1,166,182,35,284992
ABalaapppa:208,ABalaapppa,208,103151,78151,43199,55961,47547,13.0,163,188,35,285483
ABalaapppa:209,ABalaapppa,209,108055,83055,47733,62323,48861,13.2,160,194,35,287532
ABalaapppa:210,ABalaapppa,210,107959,82959,48069,60372,43727,13.2,160,198,35,283775
ABalaapppa:211,ABalaapppa,211,112457,87457,49997,62867,57738,13.3,157,198,35,286683
ABalaapppa:212,ABalaapppa,212,108744,83744,44509,55127,49915,14.0,164,200,35,300119
ABalaapppa:213,ABalaapppa,213,112218,87218,50910,59068,51369,13.2,167,198,35,281037
ABalaapppa:214,ABalaapppa,214,110528,85528,43313,54915,44569,14.0,163,197,35,296682
ABalaapppa:215,ABalaapppa,215,115735,90735,47290,61660,49077,14.1,166,189,35,303817
ABalaapppp:193,ABalaapppp,193,71048,46048,35658,36226,42099,10.9,203,185,33,191936
ABalaapppp:194,ABalaapppp,194,68658,43658,29312,30385,40116,10.8,207,185,32,189409
ABalaapppp:195,ABalaapppp,195,70469,45469,30292,30925,37754,11.0,211,184,31,167004
ABalaapppp:196,ABalaapppp,196,77005,52005,35056,36318,36097,10.1,209,191,31,172545
ABalaapppp:197,ABalaapppp,197,78488,53488,38238,39514,40491,10.1,208,199,33,192941
ABalaapppp:198,ABalaapppp,198,74054,49054,32658,35330,28775,10.3,206,200,35,218101
ABalaapppp:199,ABalaapppp,199,79797,54797,39464,40904,38023,10.3,205,197,33,186053
ABalaapppp:200,ABalaapppp,200,74288,49288,31756,32811,35323,10.3,205,199,35,208648
ABalaapppp:201,ABalaapppp,201,81854,56854,31312,31649,39001,11.1,199,200,29,126208
ABalaapppp:202,ABalaapppp,202,82103,57103,32999,33871,27689,11.0,198,205,29,128378
ABalaapppp:203,ABalaapppp,203,91346,66346,39665,40066,45797,11.1,197,199,29,128001
ABalaapppp:204,ABalaapppp,204,92575,67575,36824,39782,46339,11.1,195,199,29,133179
ABalaapppp:205,ABalaapppp,205,82976,57976,30270,36297,37906,11.0,199,199,35,207347
ABalaapppp:206,ABalaapppp,206,79735,54735,27330,34849,35724,11.1,202,197,35,212684
ABalaapppp:207,ABalaapppp,207,80694,55694,28895,37213,38358,11.2,200,188,35,218938
ABalaapppp:208,ABalaapppp,208,97031,72031,41490,46747,55508,11.2,199,192,29,121948
ABalaapppp:209,ABalaapppp,209,89356,64356,37005,46253,47813,11.1,197,189,35,211358
ABalaapppp:210,ABalaapppp,210,86059,61059,37291,44050,48009,10.4,194,192,35,179305
ABalaapppp:211,ABalaapppp,211,89405,64405,41278,48641,52052,10.4,188,189,35,181997
ABalaapppp:212,ABalaapppp,212,97279,72279,43666,52608,56214,11.1,192,191,35,210643
ABalaapppp:213,ABalaapppp,213,104659,79659,42498,49476,55008,11.1,202,188,29,132082
ABalaapppp:214,ABalaapppp,214,95577,70577,40914,50549,52528,11.3,194,184,35,215353
ABalaapppp:215,ABalaapppp,215,100586,75586,36077,49873,46855,12.1,197,184,35,244785
ABalap:61,ABalap,61,24626,-374,-539,-539,-375,15.7,171,222,61,712483
ABalap:62,ABalap,62,24461,-539,-610,-603,-539,13.6,172,220,56,641133
ABalap:63,ABalap,63,25337,337,385,414,337,14.7,181,224,57,644353
ABalap:64,ABalap,64,24833,-167,-287,-291,-167,15.6,192,229,58,706646
ABalap:65,ABalap,65,25011,11,-125,-125,11,15.0,195,223,58,790819
ABalap:66,ABalap,66,24779,-221,-379,-387,-221,13.7,196,214,58,806362
ABalap:67,ABalap,67,24772,-228,-234,-238,-228,13.6,191,207,59,816272
ABalap:68,ABalap,68,25048,48,-89,-91,48,13.7,183,207,59,872724
ABalap:69,ABalap,69,25109,109,427,428,109,13.6,182,208,60,947085
ABalap:70,ABalap,70,24320,-680,-865,-872,-680,12.9,174,207,59,938665
ABalap:71,ABalap,71,24987,-13,108,87,-13,12.6,187,207,60,933050
ABalap:72,ABalap,72,25250,250,182,176,250,12.7,183,209,60,980338
ABalap:73,ABalap,73,25105,105,-181,-211,105,12.0,180,218,61,968446
ABalap:74,ABalap,74,24650,-350,-252,-262,-350,12.7,183,224,59,849691
ABalap:75,ABalap,75,24370,-630,-641,-636,-630,12.6,180,222,60,917870
ABalap:76,ABalap,76,24857,-143,-89,-92,-143,12.1,176,227,60,1002465
ABalap:77,ABalap,77,24760,-240,-371,-373,-240,11.9,173,230,60,1011547
ABalap:78,ABalap,78,24886,-114,-334,-335,-114,12.6,171,226,60,1010209
ABalap:79,ABalap,79,24813,-187,-387,-388,-187,12.7,170,229,60,1032171
ABalap:80,ABalap,80,24657,-343,-494,-493,-343,12.8,177,229,59,974916
ABalap:81,ABalap,81,25237,237,35,43,237,12.7,174,229,60,1068145
ABalap:82,ABalap,82,24274,-726,-981,-996,-726,12.6,175,233,60,1071887
ABalap:83,ABalap,83,25415,415,365,365,415,11.9,179,228,59,795896
ABalap:84,ABalap,84,25388,388,373,373,388,12.7,181,215,58,846992
ABalapa:85,ABalapa,85,25399,399,476,441,399,12.2,162,208,51,489928
ABalapa:86,ABalapa,86,25189,189,143,131,189,12.1,161,223,51,507797
ABalapa:87,ABalapa,87,25486,486,48,48,486,12.1,158,225,44,417795
ABalapa:88,ABalapa,88,24987,-13,-155,-155,-13,12.2,151,235,54,696571
ABalapa:89,ABalapa,89,25475,475,486,483,475,12.2,144,241,52,669440
ABalapa:90,ABalapa,90,25657,657,343,343,657,11.9,137,239,54,786140
ABalapa:91,ABalapa,91,25239,239,123,123,239,11.9,136,234,54,800370
ABalapa:92,ABalapa,92,25921,921,360,346,920,12.7,139,235,54,834391
ABalapa:93,ABalapa,93,25937,937,664,664,937,12.3,152,234,54,840717
ABalapa:94,ABalapa,94,25671,671,477,479,671,11.9,144,231,54,896786
ABalapa:95,ABalapa,95,26722,1722,1536,1536,1722,12.1,143,229,54,909585
ABalapa:96,ABalapa,96,26655,1655,1481,1485,1655,12.2,149,239,54,919358
ABalapa:97,ABalapa,97,27058,2058,1864,1863,2058,12.0,153,235,54,938569
ABalapa:98,ABalapa,98,26038,1038,772,771,1037,12.1,152,233,54,960312
ABalapa:99,ABalapa,99,26248,1248,969,967,1248,12.9,148,232,53,937046
ABalapa:100,ABalapa,100,26534,1534,1187,1189,1534,12.3,147,235,53,927822
ABalapa:101,ABalapa,101,26162,1162,1017,1015,1162,12.3,146,230,53,871993
ABalapa:102,ABalapa,102,26743,1743,1377,1364,1743,12.2,151,227,53,865579
ABalapa:103,ABalapa,103,27745,2745,2103,2105,2745,12.3,148,227,53,895953
ABalapa:104,ABalapa,104,27473,2473,1920,1939,2473,12.2,153,227,53,929686
ABalapa:105,ABalapa,105,27092,2092,1957,1955,2092,12.0,153,220,53,908727
ABalapa:106,ABalapa,106,27826,2826,2581,2596,2826,12.2,154,219,53,941806
ABalapa:107,ABalapa,107,27697,2697,2173,2167,2697,12.9,155,218,53,1004516
ABalapa:108,ABalapa,108,28430,3430,2883,2890,3428,13.3,160,222,53,1023906
ABalapa:109,ABalapa,109,28756,3756,3343,3354,3756,13.9,161,222,53,1070313
ABalapa:110,ABalapa,110,30468,5468,4808,4807,5467,14.0,160,223,52,1070284
ABalapa:111,ABalapa,111,29282,4282,3666,3666,4280,14.2,156,224,51,956235
ABalapa:112,ABalapa,112,30401,5401,4529,4529,5394,15.1,151,216,50,783741
ABalapa:113,ABalapa,113,32572,7572,6769,6754,7518,15.0,157,214,48,735495
ABalapaa:114,ABalapaa,114,33383,8383,7209,7215,8347,16.1,137,211,34,289234
ABalapaa:115,ABalapaa,115,30521,5521,4138,4181,5461,15.1,136,213,37,359707
ABalapaa:116,ABalapaa,116,30622,5622,4266,4253,5574,16.1,132,211,40,429110
ABalapaa:117,ABalapaa,117,29836,4836,3507,3486,4809,15.0,131,214,42,509728
ABalapaa:118,ABalapaa,118,30832,5832,4571,4573,5801,14.8,123,221,42,525953
ABalapaa:119,ABalapaa,119,33748,8748,7407,7448,8686,14.1,119,227,42,561456
ABalapaa:120,ABalapaa,120,34034,9034,8028,8057,8939,14.1,121,228,43,566230
ABalapaa:121,ABalapaa,121,32650,7650,6353,6346,7610,14.0,115,233,44,623389
ABalapaa:122,ABalapaa,122,32552,7552,5904,5941,7456,15.0,116,234,44,624944
ABalapaa:123,ABalapaa,123,33891,8891,7628,7651,8823,14.1,114,246,44,625824
ABalapaa:124,ABalapaa,124,33955,8955,7429,7436,8866,14.0,115,243,44,644303
ABalapaa:125,ABalapaa,125,34594,9594,8155,8230,9510,13.0,116,243,44,630025
ABalapaa:126,ABalapaa,126,35387,10387,9138,9238,10271,12.2,124,242,44,600879
ABalapaa:127,ABalapaa,127,34438,9438,8421,8481,9340,12.1,124,241,44,617553
ABalapaa:128,ABalapaa,128,34502,9502,7926,7940,9453,12.1,126,237,44,624844
ABalapaa:129,ABalapaa,129,36954,11954,10410,10423,11915,12.1,124,244,44,623355
ABalapaa:130,ABalapaa,130,36403,11403,8852,9069,11199,12.1,127,242,44,627388
ABalapaa:131,ABalapaa,131,36097,11097,9687,9944,10840,11.1,138,245,43,548953
ABalapaa:132,ABalapaa,132,38534,13534,11836,12020,13277,11.1,136,243,44,585870
ABalapaa:133,ABalapaa,133,35599,10599,8738,8887,10333,11.1,139,248,44,598164
ABalapaa:134,ABalapaa,134,35565,10565,8327,8651,10143,11.0,145,238,44,583947
ABalapaa:135,ABalapaa,135,38616,13616,11562,11844,13340,11.0,147,229,44,611959
ABalapaa:136,ABalapaa,136,38946,13946,11528,11871,13764,10.2,151,236,44,570582
ABalapaa:137,ABalapaa,137,38068,13068,10381,11164,12651,10.2,153,233,46,683532
