cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapaa:223,ABaraaapaa,223,26900,1900,393,756,1183,20.2,145,225,36,494288
ABaraaapaa:224,ABaraaapaa,224,27010,2010,469,874,1068,20.2,145,221,36,489966
ABaraaapaa:225,ABaraaapaa,225,28360,3360,1663,1424,2738,20.2,145,222,36,495230
ABaraaapaa:226,ABaraaapaa,226,26325,1325,229,230,646,20.1,145,222,36,496349
ABaraaapaa:227,ABaraaapaa,227,27804,2804,939,851,2254,20.2,144,220,36,491505
ABaraaapaa:228,ABaraaapaa,228,26193,1193,182,371,619,20.1,148,222,36,509706
ABaraaapaa:229,ABaraaapaa,229,27492,2492,1099,1058,1427,20.1,146,224,36,511703
ABaraaapaa:230,ABaraaapaa,230,26945,1945,925,963,1200,20.0,149,223,36,515791
ABaraaapaa:231,ABaraaapaa,231,27271,2271,702,990,1569,19.1,152,217,36,500441
ABaraaapaa:232,ABaraaapaa,232,25550,550,-968,-1176,-215,19.1,153,218,36,495742
ABaraaapaa:233,ABaraaapaa,233,27382,2382,505,473,1460,18.3,148,216,36,478848
ABaraaapaa:234,ABaraaapaa,234,26685,1685,-170,60,742,18.3,142,222,36,467940
ABaraaapaa:235,ABaraaapaa,235,27571,2571,710,827,1648,18.2,138,222,36,485841
ABaraaapaa:236,ABaraaapaa,236,26807,1807,724,785,1084,18.2,144,220,36,481828
ABaraaapaa:237,ABaraaapaa,237,26676,1676,373,526,1013,18.1,143,220,36,494283
ABaraaapaa:238,ABaraaapaa,238,26085,1085,-983,-968,174,18.1,144,222,36,506585
ABaraaapaa:239,ABaraaapaa,239,28304,3304,1459,1439,2721,18.1,143,221,36,495142
ABaraaapaa:240,ABaraaapaa,240,27754,2754,1352,1508,2220,18.1,145,223,36,497442
ABaraaapaa:241,ABaraaapaa,241,28311,3311,1721,2016,3028,18.1,146,225,36,490955
ABaraaapaa:242,ABaraaapaa,242,27063,2063,645,684,1262,18.2,145,226,36,484345
ABaraaapaa:243,ABaraaapaa,243,26004,1004,-347,-326,-196,18.2,144,226,36,493798
ABaraaapaa:244,ABaraaapaa,244,27261,2261,64,6,1600,18.1,148,225,36,481486
ABaraaapaa:245,ABaraaapaa,245,26772,1772,-21,55,1306,18.1,148,224,34,385817
ABaraaapaa:246,ABaraaapaa,246,26595,1595,-339,-468,1195,18.0,149,220,36,475291
ABaraaapaa:247,ABaraaapaa,247,26546,1546,217,508,424,17.2,151,221,36,473224
ABaraaapaaa:248,ABaraaapaaa,248,27726,2726,472,395,2258,18.0,130,227,29,236460
ABaraaapaaa:249,ABaraaapaaa,249,28198,3198,1392,1955,1761,18.1,126,228,29,225843
ABaraaapaaa:250,ABaraaapaaa,250,27241,2241,903,967,2067,18.1,127,230,29,225843
ABaraaapaap:248,ABaraaapaap,248,27238,2238,488,970,1161,18.0,170,224,32,320080
ABaraaapaap:249,ABaraaapaap,249,26618,1618,-33,-36,572,17.2,174,221,36,401639
ABaraaapaap:250,ABaraaapaap,250,27576,2576,1178,1354,1683,17.2,174,222,36,397331
ABaraaapap:183,ABaraaapap,183,26323,1323,64,-8,1199,20.9,162,166,36,401504
ABaraaapap:184,ABaraaapap,184,26959,1959,922,793,1878,20.9,168,164,36,407276
ABaraaapap:185,ABaraaapap,185,26305,1305,441,393,1186,20.1,163,166,40,475231
ABaraaapap:186,ABaraaapap,186,25171,171,-1021,-920,35,20.0,160,170,40,497218
ABaraaapap:187,ABaraaapap,187,25673,673,-439,-337,436,19.1,160,169,40,495769
ABaraaapap:188,ABaraaapap,188,25228,228,-894,-760,23,19.1,160,167,39,446674
ABaraaapap:189,ABaraaapap,189,25216,216,-1084,-1087,137,20.1,150,166,38,487931
ABaraaapap:190,ABaraaapap,190,26321,1321,9,42,1102,21.0,147,169,37,437380
ABaraaapap:191,ABaraaapap,191,26311,1311,406,484,1221,21.1,146,176,37,432028
ABaraaapap:192,ABaraaapap,192,25253,253,-992,-897,124,21.1,147,181,37,437927
ABaraaapap:193,ABaraaapap,193,26289,1289,-327,-415,1076,20.3,147,190,37,401632
ABaraaapap:194,ABaraaapap,194,26416,1416,240,297,1081,21.1,151,198,37,444788
ABaraaapap:195,ABaraaapap,195,25167,167,-556,-442,-210,21.0,159,195,37,451254
ABaraaapap:196,ABaraaapap,196,25221,221,-1537,-1513,-76,21.1,161,196,37,409644
ABaraaapap:197,ABaraaapap,197,25542,542,-398,-460,329,21.2,163,196,37,402479
ABaraaapap:198,ABaraaapap,198,26424,1424,297,261,1066,22.0,165,199,37,399876
ABaraaapap:199,ABaraaapap,199,26004,1004,-153,-73,891,22.1,171,203,37,400336
ABaraaapap:200,ABaraaapap,200,25484,484,-1115,-1107,165,22.2,167,205,37,400478
ABaraaapap:201,ABaraaapap,201,25589,589,-550,-614,207,23.1,162,210,37,411093
ABaraaapap:202,ABaraaapap,202,26281,1281,-70,108,983,23.1,160,216,37,399234
ABaraaapap:203,ABaraaapap,203,27019,2019,1018,879,1857,23.2,160,218,37,407928
ABaraaapap:204,ABaraaapap,204,27001,2001,490,340,1731,23.1,167,224,37,390028
ABaraaapap:205,ABaraaapap,205,26141,1141,362,392,807,23.1,165,226,36,411841
ABaraaapap:206,ABaraaapap,206,27054,2054,890,795,1753,23.1,168,225,36,398370
ABaraaapap:207,ABaraaapap,207,26410,1410,207,299,1135,23.1,168,224,36,423049
ABaraaapap:208,ABaraaapap,208,26809,1809,681,531,1581,23.1,171,222,36,406462
ABaraaapap:209,ABaraaapap,209,26971,1971,908,1078,1621,23.0,171,224,36,415832
ABaraaapap:210,ABaraaapap,210,26456,1456,288,249,987,22.1,175,220,36,402026
ABaraaapap:211,ABaraaapap,211,27060,2060,402,132,1570,21.1,176,229,36,405525
ABaraaapap:212,ABaraaapap,212,26543,1543,498,234,993,22.1,175,229,36,438067
ABaraaapap:213,ABaraaapap,213,25859,859,-388,-475,428,22.0,173,228,36,426861
ABaraaapap:214,ABaraaapap,214,25433,433,-710,-517,-481,22.1,175,220,36,421140
ABaraaapap:215,ABaraaapap,215,26429,1429,118,103,1057,22.1,170,213,36,442063
ABaraaapap:216,ABaraaapap,216,25553,553,-541,-373,-37,21.1,174,221,36,431283
ABaraaapap:217,ABaraaapap,217,25647,647,-879,-827,129,22.1,174,209,36,449117
ABaraaapap:218,ABaraaapap,218,25798,798,-489,-354,320,22.2,176,208,36,441070
ABaraaapap:219,ABaraaapap,219,26960,1960,495,477,1113,22.1,180,211,36,450860
ABaraaapap:220,ABaraaapap,220,25217,217,-1766,-1869,-305,22.1,185,214,36,449450
ABaraaapap:221,ABaraaapap,221,25802,802,-599,-874,348,22.0,190,218,36,450531
ABaraaapap:222,ABaraaapap,222,27819,2819,1640,1448,2357,21.2,189,219,36,435181
ABaraaapap:223,ABaraaapap,223,26224,1224,-472,-235,512,21.1,188,216,36,462714
ABaraaapap:224,ABaraaapap,224,27370,2370,768,760,1921,21.1,187,214,36,446699
ABaraaapap:225,ABaraaapap,225,26569,1569,-485,-403,900,21.1,190,212,36,459517
ABaraaapap:226,ABaraaapap,226,26065,1065,-554,-711,408,21.0,192,211,36,447821
ABaraaapap:227,ABaraaapap,227,26912,1912,478,594,1305,20.2,188,209,36,440406
ABaraaapap:228,ABaraaapap,228,26943,1943,585,743,1124,20.2,189,217,36,438713
ABaraaapap:229,ABaraaapap,229,26984,1984,374,492,1589,20.1,189,219,36,466353
ABaraaapap:230,ABaraaapap,230,26141,1141,-63,17,826,20.1,192,219,36,465337
ABaraaapap:231,ABaraaapap,231,27399,2399,1007,1040,1792,19.1,196,215,34,366397
ABaraaapap:232,ABaraaapap,232,26069,1069,-497,-600,823,19.1,197,218,36,424897
ABaraaapapa:233,ABaraaapapa,233,25978,978,-476,-253,190,20.2,175,213,36,377828
ABaraaapapa:234,ABaraaapapa,234,25638,638,-815,-510,-230,20.3,168,216,36,376675
ABaraaapapa:235,ABaraaapapa,235,26500,1500,196,108,902,20.3,170,220,36,375845
ABaraaapapa:236,ABaraaapapa,236,27449,2449,637,787,1805,20.1,171,218,36,399981
ABaraaapapa:237,ABaraaapapa,237,26361,1361,-66,139,632,20.2,171,213,36,400208
ABaraaapapa:238,ABaraaapapa,238,27114,2114,260,254,1554,20.0,170,215,29,208323
ABaraaapapa:239,ABaraaapapa,239,27362,2362,235,91,1869,19.2,173,210,36,395090
ABaraaapapa:240,ABaraaapapa,240,26538,1538,-470,-267,677,19.2,174,207,36,393258
ABaraaapapa:241,ABaraaapapa,241,28143,3143,1652,1469,2676,20.1,174,204,36,403811
ABaraaapapa:242,ABaraaapapa,242,26240,1240,-840,-918,739,20.0,174,206,36,410852
ABaraaapapa:243,ABaraaapapa,243,26069,1069,-518,-478,-43,19.1,177,208,36,407652
ABaraaapapa:244,ABaraaapapa,244,26896,1896,463,401,1131,19.1,180,205,36,406813
ABaraaapapa:245,ABaraaapapa,245,26735,1735,254,337,926,19.2,180,206,36,385931
ABaraaapapa:246,ABaraaapapa,246,25526,526,-1016,-893,-528,19.3,183,206,36,378065
ABaraaapapa:247,ABaraaapapa,247,26678,1678,-211,-160,808,20.0,186,207,36,416757
ABaraaapapa:248,ABaraaapapa,248,27885,2885,1282,1687,1527,20.1,182,212,36,450041
ABaraaapapa:249,ABaraaapapa,249,26411,1411,-386,-168,585,20.2,187,214,36,427470
ABaraaapapa:250,ABaraaapapa,250,26866,1866,240,412,890,20.1,187,210,36,433088
ABaraaapapp:233,ABaraaapapp,233,25957,957,-414,-444,104,18.1,214,208,29,189729
ABaraaapapp:234,ABaraaapapp,234,27143,2143,768,735,1270,18.1,214,208,29,189729
ABaraaapapp:235,ABaraaapapp,235,26783,1783,679,879,618,18.1,214,209,29,189729
ABaraaapapp:236,ABaraaapapp,236,26871,1871,-27,-300,1263,18.2,214,210,29,189729
ABaraaapapp:237,ABaraaapapp,237,27564,2564,1079,692,2207,18.2,214,210,29,189729
ABaraaapapp:238,ABaraaapapp,238,25088,88,-1881,-1986,-680,18.2,214,211,29,189729
ABaraaapapp:239,ABaraaapapp,239,27521,2521,389,360,2114,18.2,214,212,30,367934
ABaraaapapp:240,ABaraaapapp,240,26843,1843,210,566,1449,18.1,212,210,36,378243
ABaraaapapp:241,ABaraaapapp,241,26307,1307,157,-102,868,18.1,212,211,36,389999
ABaraaapapp:242,ABaraaapapp,242,26057,1057,-594,-718,8,18.1,214,212,36,405201
ABaraaapapp:243,ABaraaapapp,243,26656,1656,509,198,1626,18.1,212,211,36,414207
ABaraaapapp:244,ABaraaapapp,244,26032,1032,-366,-320,-2,18.0,215,209,36,418667
ABaraaapapp:245,ABaraaapapp,245,26227,1227,-331,-150,56,18.5,215,210,36,418667
ABaraaapapp:246,ABaraaapapp,246,27143,2143,554,779,1293,19.0,216,211,36,443207
ABaraaapapp:247,ABaraaapapp,247,27222,2222,704,449,2146,19.0,216,211,36,443207
ABaraaapapp:248,ABaraaapapp,248,27503,2503,454,778,1268,19.1,217,206,36,421734
ABaraaapapp:249,ABaraaapapp,249,27618,2618,970,1186,2310,18.2,220,205,36,385152
ABaraaapapp:250,ABaraaapapp,250,27061,2061,428,477,1603,18.2,219,205,36,393055
ABaraaapp:143,ABaraaapp,143,24746,-254,-251,-250,-351,19.9,204,139,41,441200
ABaraaapp:144,ABaraaapp,144,26083,1083,1219,1155,1182,19.1,212,129,29,198937
ABaraaapp:145,ABaraaapp,145,24173,-827,-998,-1025,-845,19.9,213,126,41,483882
ABaraaapp:146,ABaraaapp,146,24832,-168,111,141,-154,19.9,208,122,40,452856
ABaraaapp:147,ABaraaapp,147,25170,170,295,359,160,20.1,201,127,39,422352
ABaraaapp:148,ABaraaapp,148,25374,374,402,339,338,21.1,199,125,39,462311
ABaraaapp:149,ABaraaapp,149,24253,-747,-697,-871,-786,21.2,197,126,39,461835
ABaraaapp:150,ABaraaapp,150,25363,363,593,698,218,21.2,196,125,38,449116
ABaraaapp:151,ABaraaapp,151,25115,115,72,233,226,21.2,197,129,38,429763
ABaraaapp:152,ABaraaapp,152,24604,-396,-117,-30,-387,21.1,199,124,38,461283
ABaraaapp:153,ABaraaapp,153,24564,-436,-664,-615,-601,20.2,199,124,38,442427
ABaraaapp:154,ABaraaapp,154,25491,491,293,300,446,20.3,200,123,38,460771
ABaraaapp:155,ABaraaapp,155,25608,608,871,834,542,20.1,194,124,38,501975
ABaraaapp:156,ABaraaapp,156,24399,-601,-682,-699,-657,20.3,202,119,38,482840
ABaraaapp:157,ABaraaapp,157,24739,-261,-548,-512,-373,21.1,210,123,38,500539
ABaraaapp:158,ABaraaapp,158,25190,190,-77,-116,162,21.2,210,124,38,501904
ABaraaapp:159,ABaraaapp,159,24686,-314,-201,-303,-291,21.1,211,127,39,505871
ABaraaapp:160,ABaraaapp,160,25256,256,-86,-85,223,21.3,210,124,39,495466
ABaraaapp:161,ABaraaapp,161,25381,381,317,305,372,21.2,216,116,40,556962
ABaraaapp:162,ABaraaapp,162,24982,-18,-134,-128,-29,21.2,216,116,40,549700
ABaraaapp:163,ABaraaapp,163,24917,-83,-185,-243,-306,22.0,213,123,40,574284
ABaraaapp:164,ABaraaapp,164,25502,502,486,568,352,22.2,207,128,40,555842
ABaraaapp:165,ABaraaapp,165,25856,856,711,761,860,22.1,206,129,40,548809
ABaraaapp:166,ABaraaapp,166,25470,470,-243,-241,545,22.2,207,126,38,467640
ABaraaapp:167,ABaraaapp,167,26357,1357,578,571,1318,22.2,200,129,40,520159
ABaraaapp:168,ABaraaapp,168,26788,1788,819,766,1601,22.3,197,132,40,489613
ABaraaapp:169,ABaraaapp,169,26721,1721,1366,1374,1653,23.0,193,133,40,546469
ABaraaapp:170,ABaraaapp,170,25783,783,7,52,612,22.3,192,136,40,527088
ABaraaapp:171,ABaraaapp,171,26117,1117,580,583,995,23.0,195,133,40,550644
ABaraaapp:172,ABaraaapp,172,26601,1601,834,857,1423,23.0,194,131,40,574025
ABaraaapp:173,ABaraaapp,173,25372,372,-328,-274,150,23.2,194,136,40,545515
ABaraaapp:174,ABaraaapp,174,26765,1765,867,959,1713,23.2,192,136,40,539896
ABaraaapp:175,ABaraaapp,175,25811,811,229,181,693,23.2,195,133,40,564316
ABaraaapp:176,ABaraaapp,176,26083,1083,-28,-12,991,23.1,195,133,40,554809
ABaraaapp:177,ABaraaapp,177,25635,635,-22,-54,588,23.0,188,134,40,559606
ABaraaapp:178,ABaraaapp,178,25038,38,-499,-522,-111,22.2,195,134,40,538298
ABaraaapp:179,ABaraaapp,179,25855,855,218,284,769,23.0,198,133,38,511873
ABaraaapp:180,ABaraaapp,180,25626,626,-418,-370,586,22.2,196,130,40,570103
ABaraaapp:181,ABaraaapp,181,26234,1234,-52,-27,1110,22.2,195,131,40,567683
ABaraaapp:182,ABaraaapp,182,26029,1029,38,141,968,22.2,199,132,40,563290
ABaraaapp:183,ABaraaapp,183,26200,1200,435,366,1134,23.0,200,130,40,595932
ABaraaapp:184,ABaraaapp,184,25804,804,-233,-235,725,23.1,199,132,40,580370
ABaraaapp:185,ABaraaapp,185,25399,399,-368,-347,364,23.2,193,133,40,589693
ABaraaapp:186,ABaraaapp,186,26220,1220,369,400,1187,23.2,188,135,40,584313
ABaraaapp:187,ABaraaapp,187,25501,501,-593,-445,458,23.2,181,140,40,598775
ABaraaapp:188,ABaraaapp,188,25715,715,-15,-21,691,23.1,182,145,39,561024
ABaraaapp:189,ABaraaapp,189,26262,1262,620,562,1221,23.1,181,149,38,567369
ABaraaapp:190,ABaraaapp,190,28166,3166,2329,2301,3024,23.1,181,150,35,391621
ABaraaapp:191,ABaraaapp,191,26239,1239,562,542,1115,23.0,183,154,35,373640
ABaraaapp:192,ABaraaapp,192,25834,834,98,94,523,22.2,183,158,37,481789
ABaraaappa:193,ABaraaappa,193,26674,1674,563,699,1537,23.0,155,158,33,329802
ABaraaappa:194,ABaraaappa,194,25564,564,-305,-275,430,23.9,153,170,33,324546
ABaraaappa:195,ABaraaappa,195,27471,2471,1638,1522,2457,24.1,155,174,33,327174
ABaraaappa:196,ABaraaappa,196,26636,1636,586,516,1554,24.2,161,176,37,410048
ABaraaappa:197,ABaraaappa,197,25616,616,-190,-297,558,25.1,160,180,37,418707
ABaraaappa:198,ABaraaappa,198,26780,1780,844,853,1509,25.1,169,180,37,393041
ABaraaappa:199,ABaraaappa,199,25277,277,-553,-470,146,26.0,166,184,37,413069
ABaraaappa:200,ABaraaappa,200,26523,1523,865,962,1380,25.2,169,183,37,414738
ABaraaappa:201,ABaraaappa,201,26856,1856,627,427,1737,25.2,166,184,37,418841
ABaraaappa:202,ABaraaappa,202,26303,1303,229,219,1145,25.2,168,181,37,406444
ABaraaappa:203,ABaraaappa,203,26320,1320,505,524,1055,25.2,165,186,37,401174
ABaraaappa:204,ABaraaappa,204,25905,905,-193,-153,676,25.2,171,187,37,388570
ABaraaappa:205,ABaraaappa,205,26562,1562,343,115,1376,25.2,164,188,36,401066
ABaraaappa:206,ABaraaappa,206,26083,1083,-188,-54,853,25.2,165,188,36,405433
ABaraaappa:207,ABaraaappa,207,26167,1167,236,378,902,25.1,160,194,36,428781
ABaraaappa:208,ABaraaappa,208,26742,1742,411,338,1600,25.1,161,187,36,402679
ABaraaappa:209,ABaraaappa,209,26924,1924,587,721,1799,25.0,160,188,36,422318
ABaraaappa:210,ABaraaappa,210,25791,791,-218,-228,383,24.2,161,188,36,402491
ABaraaappa:211,ABaraaappa,211,26693,1693,366,426,1467,24.1,162,193,36,411018
ABaraaappa:212,ABaraaappa,212,25909,909,-466,-490,786,25.0,163,192,36,425565
ABaraaappa:213,ABaraaappa,213,26742,1742,429,382,1420,24.3,165,192,36,410584
ABaraaappa:214,ABaraaappa,214,26198,1198,116,176,1040,24.2,169,194,36,408712
ABaraaappa:215,ABaraaappa,215,26312,1312,-33,-62,834,24.3,168,191,36,433717
ABaraaappa:216,ABaraaappa,216,26009,1009,-107,-47,843,25.1,167,194,36,458750
ABaraaappa:217,ABaraaappa,217,26592,1592,407,431,1365,25.1,167,193,36,451117
ABaraaappa:218,ABaraaappa,218,25978,978,107,199,772,25.1,165,187,36,469258
ABaraaappa:219,ABaraaappa,219,26679,1679,356,319,1152,24.2,170,195,36,452799
ABaraaappa:220,ABaraaappa,220,25545,545,-971,-1170,462,24.2,175,198,36,432255
ABaraaappa:221,ABaraaappa,221,25906,906,-749,-848,656,25.1,178,195,36,436016
ABaraaappa:222,ABaraaappa,222,25586,586,-505,-144,68,24.2,177,194,36,426099
ABaraaappa:223,ABaraaappa,223,26384,1384,-275,-177,1023,24.2,176,192,36,426165
ABaraaappa:224,ABaraaappa,224,26054,1054,-352,-274,532,24.2,175,192,36,443287
ABaraaappa:225,ABaraaappa,225,25842,842,-482,-545,405,24.1,176,190,36,445215
ABaraaappa:226,ABaraaappa,226,25941,941,-769,-623,503,24.1,172,191,36,447652
ABaraaappa:227,ABaraaappa,227,25939,939,-178,-9,586,24.1,171,194,36,449932
ABaraaappa:228,ABaraaappa,228,27182,2182,1240,1209,1952,24.2,165,190,36,438034
ABaraaappa:229,ABaraaappa,229,26914,1914,618,751,1540,25.1,162,195,36,465050
ABaraaappa:230,ABaraaappa,230,25908,908,-134,77,760,25.1,167,196,36,463070
ABaraaappa:231,ABaraaappa,231,26761,1761,-6,-132,1453,24.2,167,192,36,444130
ABaraaappa:232,ABaraaappa,232,26940,1940,453,509,1503,24.2,168,197,36,438503
ABaraaappa:233,ABaraaappa,233,26187,1187,-437,-254,509,25.0,165,199,36,468886
ABaraaappa:234,ABaraaappa,234,26051,1051,-694,-560,578,25.1,160,198,36,472482
ABaraaappa:235,ABaraaappa,235,25771,771,-560,-213,225,25.0,160,198,36,471331
ABaraaappa:236,ABaraaappa,236,26789,1789,181,75,1413,25.0,164,195,36,465952
ABaraaappa:237,ABaraaappa,237,26416,1416,-97,69,846,24.3,160,200,36,442046
ABaraaappa:238,ABaraaappa,238,26937,1937,443,436,1234,25.0,154,203,36,478133
ABaraaappa:239,ABaraaappa,239,26905,1905,126,116,1472,24.2,154,202,36,466997
ABaraaappa:240,ABaraaappa,240,26390,1390,-280,22,882,24.2,155,202,36,465973
ABaraaappa:241,ABaraaappa,241,27186,2186,919,941,1716,24.2,152,205,36,465954
ABaraaappa:242,ABaraaappa,242,26200,1200,-1013,-828,340,24.1,155,209,36,481641
ABaraaappa:243,ABaraaappa,243,25797,797,-799,-872,-44,24.1,159,209,36,484789
ABaraaappa:244,ABaraaappa,244,26630,1630,45,172,1077,24.1,156,208,36,489765
ABaraaappa:245,ABaraaappa,245,27311,2311,804,1104,1759,24.1,155,209,36,494250
ABaraaappa:246,ABaraaappa,246,26950,1950,232,534,991,24.1,152,209,36,503532
ABaraaappa:247,ABaraaappa,247,26692,1692,423,499,1548,25.0,152,205,36,505489
ABaraaappa:248,ABaraaappa,248,27421,2421,606,515,1627,24.1,152,208,36,491369
ABaraaappa:249,ABaraaappa,249,27616,2616,1033,1578,1107,24.1,147,211,36,509722
ABaraaappa:250,ABaraaappa,250,26685,1685,-157,-208,1280,24.1,149,215,36,500969
ABaraaappp:193,ABaraaappp,193,25821,821,211,384,400,23.0,197,164,33,305772
ABaraaappp:194,ABaraaappp,194,26290,1290,331,389,740,23.1,196,166,37,420457
ABaraaappp:195,ABaraaappp,195,26583,1583,880,960,1231,23.1,199,172,37,396604
ABaraaappp:196,ABaraaappp,196,26236,1236,157,446,647,23.1,203,176,37,388857
ABaraaappp:197,ABaraaappp,197,24666,-334,-1179,-1020,-752,23.1,206,177,37,368431
ABaraaappp:198,ABaraaappp,198,26453,1453,731,954,1012,23.1,208,176,37,386912
ABaraaappp:199,ABaraaappp,199,26388,1388,290,322,1079,24.0,205,182,37,377123
ABaraaappp:200,ABaraaappp,200,25583,583,-823,-889,-47,23.2,203,186,37,359791
ABaraaappp:201,ABaraaappp,201,25609,609,-542,-394,157,24.1,199,185,37,386392
ABaraaappp:202,ABaraaappp,202,25886,886,-101,78,521,23.3,198,187,37,358117
ABaraaappp:203,ABaraaappp,203,25727,727,-212,-135,298,23.2,200,187,37,366334
ABaraaappp:204,ABaraaappp,204,25854,854,89,-156,576,23.3,204,190,37,362388
ABaraaappp:205,ABaraaappp,205,25728,728,-529,-384,271,24.1,199,187,36,369977
ABaraaappp:206,ABaraaappp,206,26607,1607,1020,808,1350,24.1,200,184,36,376046
ABaraaappp:207,ABaraaappp,207,26834,1834,1055,823,1541,24.2,197,185,36,360758
ABaraaappp:208,ABaraaappp,208,25661,661,-555,-750,481,25.0,201,186,36,366235
ABaraaappp:209,ABaraaappp,209,25704,704,86,251,564,25.1,203,187,36,353142
ABaraaappp:210,ABaraaappp,210,25383,383,-967,-1234,327,25.2,203,189,36,355468
ABaraaappp:211,ABaraaappp,211,25908,908,329,356,700,25.1,206,191,36,348162
ABaraaappp:212,ABaraaappp,212,26489,1489,334,603,1059,24.2,208,190,36,329473
ABaraaappp:213,ABaraaappp,213,26040,1040,-165,-176,823,24.1,212,188,36,349150
ABaraaappp:214,ABaraaappp,214,27035,2035,741,895,1715,24.1,211,186,36,368202
ABaraaappp:215,ABaraaappp,215,26918,1918,985,1134,1645,25.0,206,189,36,368260
ABaraaappp:216,ABaraaappp,216,26605,1605,337,312,1415,25.0,206,195,36,376837
ABaraaappp:217,ABaraaappp,217,26398,1398,426,390,1197,25.1,209,193,36,380399
ABaraaappp:218,ABaraaappp,218,25621,621,-278,-282,283,25.2,203,195,36,385262
ABaraaappp:219,ABaraaappp,219,26324,1324,81,451,987,25.2,208,201,36,388393
ABaraaappp:220,ABaraaappp,220,26109,1109,-487,-547,907,25.1,215,202,36,385362
ABaraaappp:221,ABaraaappp,221,25846,846,-384,-513,712,25.1,215,204,36,383114
ABaraaappp:222,ABaraaappp,222,26225,1225,193,178,872,24.2,213,200,36,364058
ABaraaappp:223,ABaraaappp,223,26527,1527,364,379,1353,25.1,215,196,36,383928
ABaraaappp:224,ABaraaappp,224,26032,1032,-69,-203,714,25.1,212,199,36,392113
ABaraaappp:225,ABaraaappp,225,26196,1196,95,22,921,25.1,210,195,36,397892
ABaraaappp:226,ABaraaappp,226,27798,2798,1380,1785,2425,25.0,211,197,36,401482
ABaraaappp:227,ABaraaappp,227,27524,2524,1464,1578,2377,25.0,214,196,36,401449
ABaraaappp:228,ABaraaappp,228,26687,1687,517,561,1419,25.1,210,192,36,387209
ABaraaappp:229,ABaraaappp,229,27203,2203,839,811,1997,25.1,205,195,36,389903
ABaraaappp:230,ABaraaappp,230,25366,366,-551,-501,187,25.1,213,198,36,385902
ABaraaappp:231,ABaraaappp,231,26233,1233,-618,-512,995,25.1,213,195,36,379529
ABaraaappp:232,ABaraaappp,232,26207,1207,-253,-168,1050,25.1,210,191,36,401256
ABaraaappp:233,ABaraaappp,233,26301,1301,12,237,933,24.2,206,187,36,395033
ABaraaappp:234,ABaraaappp,234,25676,676,-661,-790,445,24.2,201,187,36,401598
ABaraaappp:235,ABaraaappp,235,26070,1070,-171,17,680,24.2,200,186,36,419760
ABaraaappp:236,ABaraaappp,236,26135,1135,-641,-902,797,25.1,200,185,36,431874
ABaraaappp:237,ABaraaappp,237,26418,1418,-416,-368,1061,25.0,196,189,36,429942
ABaraaappp:238,ABaraaappp,238,26393,1393,-414,-512,1088,25.1,197,187,36,426232
ABaraaappp:239,ABaraaappp,239,26034,1034,-410,-270,749,25.1,197,187,36,433266
ABaraaappp:240,ABaraaappp,240,26620,1620,-52,-223,1424,25.0,197,186,36,429523
ABaraaappp:241,ABaraaappp,241,26436,1436,93,-33,1000,25.1,193,187,36,425524
ABaraaappp:242,ABaraaappp,242,25493,493,-919,-787,286,25.1,187,187,36,438745
ABaraaappp:243,ABaraaappp,243,26660,1660,117,201,1421,25.1,182,183,36,452268
ABaraaappp:244,ABaraaappp,244,26176,1176,-9,-2,792,24.2,180,182,36,435487
ABaraaappp:245,ABaraaappp,245,26401,1401,28,322,715,24.2,180,183,36,450879
ABaraaappp:246,ABaraaappp,246,26499,1499,-177,-89,1103,25.0,184,184,36,465618
ABaraaappp:247,ABaraaappp,247,26218,1218,-118,-127,877,25.1,180,181,36,463721
ABaraaappp:248,ABaraaappp,248,26053,1053,-562,-335,622,25.1,175,183,36,470465
ABaraaappp:249,ABaraaappp,249,27659,2659,920,1193,2332,25.1,166,185,36,477146
ABaraaappp:250,ABaraaappp,250,26973,1973,36,307,1580,24.3,173,187,36,429384
ABaraap:79,ABaraap,79,25003,3,109,183,3,21.2,191,204,54,357268
ABaraap:80,ABaraap,80,25184,184,1088,1088,184,22.1,203,214,38,155355
ABaraap:81,ABaraap,81,24489,-511,-261,-255,-512,22.1,207,212,52,391201
ABaraap:82,ABaraap,82,24223,-777,-372,-372,-777,22.9,208,215,54,406165
ABaraap:83,ABaraap,83,24888,-112,177,177,-112,23.0,220,217,53,411511
ABaraap:84,ABaraap,84,24264,-736,-598,-585,-737,22.2,230,225,55,445840
ABaraap:85,ABaraap,85,25045,45,63,63,46,23.8,234,223,54,483185
ABaraap:86,ABaraap,86,24686,-314,-150,-150,-314,23.9,233,216,54,493490
ABaraap:87,ABaraap,87,24593,-407,-184,-184,-407,24.0,227,212,54,503434
ABaraap:88,ABaraap,88,24515,-485,-440,-440,-485,23.1,225,208,54,541457
ABaraap:89,ABaraap,89,24768,-232,-353,-353,-232,23.1,228,207,57,599579
ABaraap:90,ABaraap,90,24627,-373,-114,-137,-373,23.1,227,209,57,623997
ABaraap:91,ABaraap,91,24901,-99,131,138,-99,23.1,221,211,57,663156
ABaraap:92,ABaraap,92,24549,-451,-214,-216,-451,23.2,218,202,59,682067
ABaraap:93,ABaraap,93,24397,-603,-480,-480,-603,23.1,215,202,57,702378
ABaraap:94,ABaraap,94,24549,-451,-349,-353,-451,23.1,219,196,59,792235
