cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpp:62,ABarpp,62,23699,-1301,-261,-262,-1301,12.2,349,132,59,711358
ABarpp:63,ABarpp,63,23673,-1327,-459,-457,-1327,12.1,351,139,62,783387
ABarpp:64,ABarpp,64,24411,-589,386,386,-589,12.1,339,136,39,242079
ABarpp:65,ABarpp,65,23795,-1205,-425,-425,-1205,12.3,325,124,56,520991
ABarppa:66,ABarppa,66,26410,1410,2549,2549,1413,11.3,299,132,34,158128
ABarppa:67,ABarppa,67,23865,-1135,-229,-232,-1134,12.1,285,126,42,275542
ABarppa:68,ABarppa,68,23629,-1371,-481,-481,-1371,12.0,280,126,45,333018
ABarppa:69,ABarppa,69,23461,-1539,-753,-753,-1539,12.0,274,124,46,420569
ABarppa:70,ABarppa,70,23255,-1745,-820,-820,-1745,11.9,271,122,47,441810
ABarppa:71,ABarppa,71,24163,-837,-119,-119,-837,12.0,267,122,48,521183
ABarppa:72,ABarppa,72,24165,-835,-210,-210,-835,11.2,265,126,49,525525
ABarppa:73,ABarppa,73,24162,-838,16,15,-838,11.1,262,127,51,617885
ABarppa:74,ABarppa,74,24503,-497,397,397,-497,11.2,265,125,50,625441
ABarppa:75,ABarppa,75,23864,-1136,-189,-189,-1136,11.1,265,127,50,657082
ABarppa:76,ABarppa,76,24491,-509,434,434,-509,11.1,269,128,50,661372
ABarppa:77,ABarppa,77,24500,-500,129,129,-500,11.9,263,130,49,624749
ABarppa:78,ABarppa,78,23655,-1345,-132,-131,-1345,12.0,258,132,51,698055
ABarppa:79,ABarppa,79,23808,-1192,-315,-312,-1192,12.1,259,131,51,717548
ABarppa:80,ABarppa,80,24734,-266,972,972,-266,11.4,264,139,51,690999
ABarppa:81,ABarppa,81,24450,-550,368,368,-550,11.1,265,143,50,730558
ABarppa:82,ABarppa,82,24843,-157,847,848,-157,11.0,254,146,50,771800
ABarppa:83,ABarppa,83,23533,-1467,-552,-552,-1467,11.1,261,145,50,783381
ABarppa:84,ABarppa,84,24213,-787,280,280,-787,11.1,267,146,50,795028
ABarppa:85,ABarppa,85,24299,-701,470,470,-701,11.0,271,140,50,813998
ABarppa:86,ABarppa,86,23610,-1390,-582,-582,-1390,10.9,275,142,50,824294
ABarppa:87,ABarppa,87,23921,-1079,-118,-111,-1079,11.2,285,150,50,838442
ABarppa:88,ABarppa,88,24344,-656,419,441,-655,11.7,285,151,50,843356
ABarppa:89,ABarppa,89,23488,-1512,-658,-653,-1511,12.1,290,147,51,842689
ABarppa:90,ABarppa,90,23829,-1171,-79,-76,-1170,13.2,293,137,49,625728
ABarppa:91,ABarppa,91,24728,-272,995,995,-272,12.1,283,135,35,286105
ABarppaa:92,ABarppaa,92,23905,-1095,-130,-161,-1080,12.2,267,123,30,208685
ABarppaa:93,ABarppaa,93,24103,-897,414,412,-893,13.2,261,120,36,304163
ABarppaa:94,ABarppaa,94,24153,-847,83,74,-844,14.2,253,119,41,380778
ABarppaa:95,ABarppaa,95,24595,-405,932,932,-402,14.9,251,113,41,411806
ABarppaa:96,ABarppaa,96,23359,-1641,-679,-692,-1641,14.9,253,117,40,415735
ABarppaa:97,ABarppaa,97,24060,-940,317,317,-940,14.8,245,115,40,427044
ABarppaa:98,ABarppaa,98,23834,-1166,150,150,-1166,15.0,236,112,40,448427
ABarppaa:99,ABarppaa,99,24715,-285,787,785,-284,13.9,241,113,41,461359
ABarppaa:100,ABarppaa,100,24427,-573,433,445,-572,13.9,239,113,42,504023
ABarppaa:101,ABarppaa,101,23349,-1651,-610,-629,-1650,13.9,242,110,42,514209
ABarppaa:102,ABarppaa,102,24263,-737,150,139,-733,13.1,242,111,42,529210
ABarppaa:103,ABarppaa,103,24139,-861,-144,-116,-858,12.2,248,114,42,511740
ABarppaa:104,ABarppaa,104,24047,-953,325,330,-953,12.1,247,115,42,538781
ABarppaa:105,ABarppaa,105,23506,-1494,-596,-630,-1493,12.0,257,117,42,557965
ABarppaa:106,ABarppaa,106,24400,-600,180,189,-588,10.9,263,125,42,552031
ABarppaa:107,ABarppaa,107,24414,-586,119,120,-584,10.1,263,128,42,557832
ABarppaa:108,ABarppaa,108,24270,-730,195,151,-698,9.9,262,134,42,558895
ABarppaa:109,ABarppaa,109,23892,-1108,88,90,-1091,9.0,256,148,42,558087
ABarppap:92,ABarppap,92,24425,-575,22,101,-550,11.2,305,136,34,258182
ABarppap:93,ABarppap,93,23953,-1047,-172,-172,-1044,11.3,310,131,34,253615
ABarppap:94,ABarppap,94,23925,-1075,50,48,-1074,11.1,301,135,41,413881
ABarppap:95,ABarppap,95,23679,-1321,-368,-368,-1320,10.1,297,138,41,443644
ABarppap:96,ABarppap,96,24276,-724,608,608,-723,9.9,307,137,40,450930
ABarppap:97,ABarppap,97,24820,-180,1139,1139,-179,9.2,309,141,40,448947
ABarppap:98,ABarppap,98,23624,-1376,-203,-203,-1369,9.1,307,144,40,469169
ABarppap:99,ABarppap,99,24035,-965,33,32,-966,9.1,310,146,43,515092
ABarppap:100,ABarppap,100,23914,-1086,-9,-5,-1084,9.1,307,144,42,508137
ABarppap:101,ABarppap,101,24395,-605,586,586,-587,9.2,316,147,42,512714
ABarppap:102,ABarppap,102,24286,-714,317,317,-710,9.2,312,154,42,513302
ABarppap:103,ABarppap,103,24232,-768,82,147,-761,9.2,315,162,42,520023
ABarppap:104,ABarppap,104,23301,-1699,-743,-784,-1640,9.9,314,163,42,522228
ABarppap:105,ABarppap,105,23808,-1192,171,174,-1178,9.3,312,172,44,528060
ABarppap:106,ABarppap,106,23941,-1059,-23,-57,-1042,9.9,312,175,42,524192
ABarppap:107,ABarppap,107,24430,-570,445,430,-559,9.4,310,181,44,517462
ABarppap:108,ABarppap,108,24409,-591,498,600,-576,10.0,313,182,42,540298
ABarppap:109,ABarppap,109,23849,-1151,-281,-254,-1137,9.9,315,188,42,540444
ABarppp:66,ABarppp,66,23874,-1126,-314,-314,-1133,15.7,344,133,48,306859
ABarppp:67,ABarppp,67,23572,-1428,-305,-309,-1426,15.9,337,124,46,273466
ABarppp:68,ABarppp,68,23793,-1207,-59,-59,-1206,16.0,337,128,45,271726
ABarppp:69,ABarppp,69,23329,-1671,-597,-597,-1671,16.1,338,129,46,332320
ABarppp:70,ABarppp,70,23740,-1260,-417,-427,-1259,17.0,348,124,47,355635
ABarppp:71,ABarppp,71,24134,-866,439,451,-865,17.3,352,132,50,401869
ABarppp:72,ABarppp,72,24451,-549,558,531,-545,17.3,355,127,51,442968
ABarppp:73,ABarppp,73,24259,-741,-55,-77,-740,16.3,353,127,51,467611
ABarppp:74,ABarppp,74,24193,-807,191,168,-796,16.8,356,127,50,505364
ABarppp:75,ABarppp,75,24919,-81,1137,1136,-80,16.1,354,129,50,522632
ABarppp:76,ABarppp,76,24177,-823,253,242,-822,16.1,355,125,50,545577
ABarppp:77,ABarppp,77,23743,-1257,-331,-334,-1256,16.1,351,124,49,509785
ABarppp:78,ABarppp,78,23716,-1284,-295,-284,-1284,16.1,348,125,51,601252
ABarppp:79,ABarppp,79,23942,-1058,-141,-175,-1057,15.9,348,127,49,550384
ABarppp:80,ABarppp,80,23985,-1015,-59,-48,-1015,15.1,344,134,51,626179
ABarppp:81,ABarppp,81,24046,-954,263,252,-954,14.2,343,137,50,675987
ABarppp:82,ABarppp,82,24019,-981,-186,-182,-980,14.8,345,142,50,676360
ABarppp:83,ABarppp,83,23678,-1322,-398,-412,-1322,14.8,341,145,50,687054
ABarppp:84,ABarppp,84,23580,-1420,-380,-391,-1420,15.1,349,146,50,686681
ABarppp:85,ABarppp,85,23533,-1467,-293,-303,-1466,14.9,357,151,50,689070
ABarppp:86,ABarppp,86,24223,-777,21,69,-777,16.0,362,153,50,677164
ABarppp:87,ABarppp,87,23770,-1230,-26,-32,-1230,15.2,363,156,50,682532
ABarppp:88,ABarppp,88,23493,-1507,-561,-580,-1507,15.9,361,157,50,712259
ABarppp:89,ABarppp,89,24484,-516,492,487,-516,15.4,365,161,51,631359
ABarppp:90,ABarppp,90,23645,-1355,-537,-501,-1355,17.0,370,171,49,582556
ABarppp:91,ABarppp,91,24098,-902,249,230,-902,16.2,369,174,51,616570
ABarppp:92,ABarppp,92,24010,-990,33,25,-989,16.2,367,177,50,561240
ABarppp:93,ABarppp,93,24126,-874,-101,-103,-874,15.9,358,172,46,465090
ABarpppa:94,ABarpppa,94,24986,-14,921,1008,23,15.2,346,170,35,215055
ABarpppa:95,ABarpppa,95,23139,-1861,-812,-812,-1851,15.1,337,165,37,266426
ABarpppa:96,ABarpppa,96,23975,-1025,101,101,-1018,15.0,339,165,38,335691
ABarpppa:97,ABarpppa,97,24689,-311,671,670,-310,14.9,340,160,40,391297
ABarpppa:98,ABarpppa,98,24378,-622,762,763,-582,14.2,333,158,40,381839
ABarpppa:99,ABarpppa,99,25205,205,812,808,227,14.8,334,154,41,385915
ABarpppa:100,ABarpppa,100,24292,-708,208,211,-671,15.0,330,154,42,416952
ABarpppa:101,ABarpppa,101,23493,-1507,-380,-439,-1463,14.9,330,153,42,441323
ABarpppa:102,ABarpppa,102,24356,-644,632,615,-596,14.9,333,152,42,448368
ABarpppa:103,ABarpppa,103,24493,-507,476,450,-438,14.1,335,154,42,467253
ABarpppa:104,ABarpppa,104,23279,-1721,-607,-579,-1581,14.0,337,153,42,484511
ABarpppa:105,ABarpppa,105,24065,-935,125,205,-897,13.1,343,157,42,499317
ABarpppa:106,ABarpppa,106,23925,-1075,-150,-168,-1046,13.0,346,152,42,507722
ABarpppa:107,ABarpppa,107,23810,-1190,-88,-34,-1180,13.0,344,154,42,511167
ABarpppa:108,ABarpppa,108,24397,-603,440,410,-584,12.1,347,154,42,532129
ABarpppa:109,ABarpppa,109,24126,-874,268,173,-839,12.0,343,159,42,537696
ABarpppp:94,ABarpppp,94,24277,-723,478,549,-723,14.1,380,187,35,218494
ABarpppp:95,ABarpppp,95,24201,-799,141,149,-795,14.1,387,189,35,232550
ABarpppp:96,ABarpppp,96,24088,-912,-163,-163,-911,13.9,396,194,40,333188
ABarpppp:97,ABarpppp,97,23726,-1274,-145,-145,-1273,13.9,396,195,40,350440
ABarpppp:98,ABarpppp,98,23533,-1467,-440,-441,-1461,12.9,403,186,40,395809
ABarpppp:99,ABarpppp,99,24533,-467,280,249,-454,13.1,413,186,41,391710
ABarpppp:100,ABarpppp,100,24609,-391,515,506,-379,13.1,411,179,42,437225
ABarpppp:101,ABarpppp,101,24570,-430,813,822,-412,13.1,415,177,42,453224
ABarpppp:102,ABarpppp,102,23938,-1062,186,229,-1051,13.1,416,184,42,469381
ABarpppp:103,ABarpppp,103,24213,-787,185,185,-787,13.1,420,186,42,459084
ABarpppp:104,ABarpppp,104,23664,-1336,-559,-590,-1320,13.0,421,183,42,475233
ABarpppp:105,ABarpppp,105,23969,-1031,-25,18,-1028,13.0,419,185,42,492937
ABarpppp:106,ABarpppp,106,24806,-194,1009,1012,-184,12.9,417,184,42,490200
ABarpppp:107,ABarpppp,107,24061,-939,33,92,-938,12.9,417,188,42,500862
ABarpppp:108,ABarpppp,108,23575,-1425,-358,-373,-1421,13.0,416,189,42,490229
ABarpppp:109,ABarpppp,109,23915,-1085,56,81,-1076,13.1,417,186,42,499770
ABp:1,ABp,1,24097,-903,-131,-131,-903,18.0,325,154,80,1243402
ABp:2,ABp,2,23699,-1301,100,100,-1301,17.4,350,125,80,1363671
ABp:3,ABp,3,23709,-1291,-157,-157,-1291,17.4,362,131,84,1540290
ABp:4,ABp,4,23840,-1160,-18,-18,-1160,17.3,357,144,84,1469398
ABp:5,ABp,5,23649,-1351,-121,-121,-1351,17.2,344,151,90,1786444
ABp:6,ABp,6,23833,-1167,76,76,-1167,16.1,342,156,88,1595025
ABpl:7,ABpl,7,23718,-1282,79,67,-757,15.3,342,158,83,1595025
ABpl:8,ABpl,8,23617,-1383,-200,-209,-1246,14.5,342,160,77,1595025
ABpl:9,ABpl,9,23561,-1439,-149,-107,-1405,13.8,342,162,72,1595025
ABpl:10,ABpl,10,23307,-1693,-498,-421,-1693,13.0,342,164,66,1595025
ABpl:11,ABpl,11,24151,-849,258,254,-849,12.2,341,166,60,440684
ABpl:12,ABpl,12,23953,-1047,162,162,-1047,11.1,331,174,68,677353
ABpl:13,ABpl,13,23694,-1306,55,55,-1306,10.1,326,167,70,825776
ABpl:14,ABpl,14,23823,-1177,116,116,-1177,9.3,322,169,67,726987
ABpl:15,ABpl,15,23882,-1118,-21,-21,-1118,9.3,326,190,71,840169
ABpl:16,ABpl,16,23674,-1326,-257,-257,-1326,9.4,322,201,73,894042
ABpl:17,ABpl,17,23820,-1180,-253,-253,-1180,9.7,306,242,73,912587
ABpl:18,ABpl,18,23857,-1143,-138,-138,-1143,9.6,309,306,75,948036
ABpl:19,ABpl,19,23689,-1311,-326,-326,-1311,10.8,304,332,77,1062046
ABpl:20,ABpl,20,24162,-838,309,309,-838,10.9,296,339,77,1049872
ABpl:21,ABpl,21,23730,-1270,-333,-333,-1270,11.9,280,341,77,998050
ABpl:22,ABpl,22,24125,-875,274,274,-875,12.0,273,328,44,167833
ABpl:23,ABpl,23,23165,-1835,-870,-870,-1835,13.1,258,331,49,229864
ABpla:24,ABpla,24,23661,-1339,-116,-116,-1337,11.0,235,298,38,121496
ABpla:25,ABpla,25,22903,-2097,-1106,-1122,-2075,11.0,235,298,38,121496
ABpla:26,ABpla,26,23834,-1166,60,60,-1166,10.0,215,265,44,171359
ABpla:27,ABpla,27,24218,-782,14,14,-782,9.2,199,261,34,92488
ABpla:28,ABpla,28,24465,-535,542,542,-535,9.2,194,264,50,305580
ABpla:29,ABpla,29,24251,-749,770,770,-749,10.1,174,239,35,98059
ABpla:30,ABpla,30,23396,-1604,-428,-428,-1604,10.2,174,233,50,307142
ABpla:31,ABpla,31,23906,-1094,14,14,-1094,10.0,179,229,52,338709
ABpla:32,ABpla,32,24145,-855,244,244,-855,10.1,182,226,57,419299
ABpla:33,ABpla,33,23905,-1095,-96,-96,-1095,9.2,176,219,41,152364
ABpla:34,ABpla,34,23732,-1268,-328,-328,-1268,10.0,191,218,62,552301
ABpla:35,ABpla,35,23990,-1010,-48,-48,-1010,10.1,188,207,63,546567
ABpla:36,ABpla,36,23846,-1154,-140,-140,-1154,10.1,192,209,60,528193
ABpla:37,ABpla,37,23677,-1323,-346,-346,-1323,9.1,189,223,59,466848
ABpla:38,ABpla,38,23772,-1228,-288,-288,-1228,9.2,189,222,60,532615
ABpla:39,ABpla,39,23350,-1650,-303,-303,-1650,10.1,191,228,51,270995
ABpla:40,ABpla,40,24840,-160,915,915,-160,11.0,188,222,34,146946
ABplaa:41,ABplaa,41,23434,-1566,-439,-439,-1566,11.2,160,224,34,119284
ABplaa:42,ABplaa,42,23834,-1166,-17,-17,-1166,11.0,182,219,34,109258
ABplaa:43,ABplaa,43,23734,-1266,-462,-462,-1266,10.1,192,222,38,145873
ABplaa:44,ABplaa,44,23886,-1114,58,58,-1114,11.0,181,225,39,152269
ABplaa:45,ABplaa,45,23903,-1097,-293,-293,-1096,11.1,174,213,42,180096
ABplaa:46,ABplaa,46,24105,-895,-431,-431,-895,9.1,169,211,45,208316
ABplaa:47,ABplaa,47,23584,-1416,-514,-514,-1416,9.0,158,213,46,263971
ABplaa:48,ABplaa,48,24052,-948,33,32,-948,9.1,158,221,49,315271
ABplaa:49,ABplaa,49,24027,-973,-128,-169,-969,10.0,149,215,52,393847
ABplaa:50,ABplaa,50,24657,-343,675,682,-343,10.0,154,215,57,492419
ABplaa:51,ABplaa,51,24327,-673,95,107,-673,10.1,160,216,59,541301
ABplaa:52,ABplaa,52,24206,-794,179,173,-794,10.0,166,221,60,612309
ABplaa:53,ABplaa,53,23293,-1707,-822,-806,-1707,10.0,170,223,61,625181
ABplaa:54,ABplaa,54,23891,-1109,-216,-243,-1109,9.1,173,230,61,626466
ABplaa:55,ABplaa,55,24145,-855,-18,-27,-855,9.0,167,234,60,658323
ABplaa:56,ABplaa,56,23925,-1075,-194,-195,-1075,9.2,171,240,60,635349
ABplaa:57,ABplaa,57,23970,-1030,-76,-84,-1030,9.1,170,237,62,727952
ABplaa:58,ABplaa,58,24143,-857,-5,3,-857,9.2,164,225,63,784728
ABplaa:59,ABplaa,59,23388,-1612,-682,-689,-1612,10.0,161,233,61,756658
ABplaa:60,ABplaa,60,23411,-1589,-589,-590,-1589,10.0,160,231,60,773716
ABplaa:61,ABplaa,61,23563,-1437,-325,-325,-1437,9.3,164,230,61,776895
ABplaa:62,ABplaa,62,24409,-591,335,357,-591,10.7,169,233,57,511005
ABplaa:63,ABplaa,63,23717,-1283,-319,-319,-1283,10.3,172,223,54,513040
ABplaaa:64,ABplaaa,64,25351,351,1309,1315,356,9.2,177,198,37,214026
ABplaaa:65,ABplaaa,65,23640,-1360,-473,-476,-1359,8.3,175,199,38,210377
ABplaaa:66,ABplaaa,66,24030,-970,49,82,-970,9.7,163,199,48,395762
ABplaaa:67,ABplaaa,67,23806,-1194,-106,-108,-1194,10.1,149,200,46,396231
ABplaaa:68,ABplaaa,68,24192,-808,197,197,-808,9.3,139,195,47,392390
ABplaaa:69,ABplaaa,69,24379,-621,314,314,-621,10.0,138,196,48,501428
ABplaaa:70,ABplaaa,70,24269,-731,234,234,-731,9.9,139,199,47,448443
ABplaaa:71,ABplaaa,71,24545,-455,509,511,-455,9.8,149,199,48,511458
ABplaaa:72,ABplaaa,72,23883,-1117,-466,-466,-1117,9.8,143,200,49,516665
ABplaaa:73,ABplaaa,73,23836,-1164,-826,-826,-1164,9.3,140,201,51,604724
ABplaaa:74,ABplaaa,74,23695,-1305,-334,-334,-1305,9.1,144,208,50,628754
ABplaaa:75,ABplaaa,75,24407,-593,141,140,-593,9.2,141,208,50,633540
ABplaaa:76,ABplaaa,76,24200,-800,-40,-40,-800,9.2,142,211,50,644225
ABplaaa:77,ABplaaa,77,24287,-713,372,370,-713,9.8,138,216,49,602589
ABplaaa:78,ABplaaa,78,23813,-1187,-269,-269,-1187,9.2,141,213,51,705361
ABplaaa:79,ABplaaa,79,24156,-844,-64,-66,-844,9.3,138,212,51,724349
ABplaaa:80,ABplaaa,80,23978,-1022,-308,-316,-1022,9.3,142,218,53,800218
ABplaaa:81,ABplaaa,81,23855,-1145,-319,-335,-1145,9.2,145,222,50,747698
ABplaaa:82,ABplaaa,82,24060,-940,21,21,-940,9.2,139,230,50,777435
ABplaaa:83,ABplaaa,83,24463,-537,376,370,-537,10.0,142,235,50,812100
ABplaaa:84,ABplaaa,84,23351,-1649,-850,-852,-1649,9.8,144,224,50,795921
ABplaaa:85,ABplaaa,85,24148,-852,117,111,-852,9.8,142,227,50,814411
ABplaaa:86,ABplaaa,86,23000,-2000,-856,-835,-2000,9.9,138,228,50,852480
ABplaaa:87,ABplaaa,87,23557,-1443,-568,-572,-1443,10.1,140,224,50,883219
ABplaaa:88,ABplaaa,88,23729,-1271,-521,-525,-1271,11.0,140,220,50,899689
ABplaaa:89,ABplaaa,89,23835,-1165,-96,-100,-1160,11.1,141,210,51,927203
ABplaaa:90,ABplaaa,90,24034,-966,-108,-105,-965,11.1,141,210,49,786241
ABplaaa:91,ABplaaa,91,25322,322,1385,1392,322,11.0,140,206,49,661468
ABplaaa:92,ABplaaa,92,24121,-879,-92,-92,-879,11.5,130,207,50,691845
ABplaaaa:93,ABplaaaa,93,24624,-376,667,667,-364,13.0,99,228,34,278294
ABplaaaa:94,ABplaaaa,94,24789,-211,813,808,-203,13.0,93,234,37,364238
ABplaaaa:95,ABplaaaa,95,24382,-618,468,464,-615,13.1,96,238,41,444472
ABplaaaa:96,ABplaaaa,96,24528,-472,504,504,-470,13.2,92,236,40,467503
ABplaaaa:97,ABplaaaa,97,24426,-574,399,399,-574,13.8,85,235,40,483098
ABplaaaa:98,ABplaaaa,98,23803,-1197,-224,-224,-1197,13.9,87,239,40,496228
ABplaaaa:99,ABplaaaa,99,24307,-693,439,439,-693,13.2,89,237,43,520922
ABplaaaa:100,ABplaaaa,100,24127,-873,-243,-228,-873,13.8,93,233,42,533564
ABplaaaa:101,ABplaaaa,101,24382,-618,187,169,-589,13.8,100,235,42,545685
ABplaaaa:102,ABplaaaa,102,23819,-1181,-418,-418,-1178,13.1,96,236,42,560774
ABplaaaa:103,ABplaaaa,103,23590,-1410,-619,-612,-1406,13.2,93,224,42,568640
ABplaaaa:104,ABplaaaa,104,23859,-1141,-452,-476,-1136,13.1,97,220,42,573772
ABplaaaa:105,ABplaaaa,105,24182,-818,38,23,-814,12.8,101,217,42,575405
ABplaaaa:106,ABplaaaa,106,23862,-1138,-213,-178,-1136,12.0,106,228,42,582481
ABplaaaa:107,ABplaaaa,107,24427,-573,415,448,-569,12.0,105,230,42,594738
ABplaaaa:108,ABplaaaa,108,23564,-1436,-568,-547,-1433,11.8,110,237,42,578386
ABplaaaa:109,ABplaaaa,109,23116,-1884,-1087,-1052,-1881,11.0,114,244,42,592491
ABplaaap:93,ABplaaap,93,23608,-1392,-315,-317,-1388,10.2,140,208,34,281779
ABplaaap:94,ABplaaap,94,23638,-1362,-390,-374,-1360,10.2,137,218,37,348683
ABplaaap:95,ABplaaap,95,24273,-727,308,292,-720,10.0,143,216,41,438021
ABplaaap:96,ABplaaap,96,23542,-1458,-446,-424,-1452,9.2,145,217,42,465096
ABplaaap:97,ABplaaap,97,23986,-1014,-86,-94,-997,8.9,151,219,40,468903
ABplaaap:98,ABplaaap,98,24894,-106,880,953,-116,8.9,155,220,40,473306
ABplaaap:99,ABplaaap,99,23450,-1550,-408,-414,-1535,8.9,155,221,41,494304
ABplaaap:100,ABplaaap,100,23843,-1157,-556,-523,-1151,9.1,152,221,42,513429
ABplaaap:101,ABplaaap,101,24052,-948,136,168,-935,9.2,156,219,42,519293
ABplaaap:102,ABplaaap,102,23542,-1458,-308,-262,-1443,9.0,152,222,42,542388
ABplaaap:103,ABplaaap,103,24150,-850,252,213,-844,9.0,153,219,42,543025
ABplaaap:104,ABplaaap,104,24457,-543,446,458,-536,9.1,154,222,42,548898
ABplaaap:105,ABplaaap,105,24708,-292,573,629,-287,9.2,158,219,42,543709
ABplaaap:106,ABplaaap,106,24563,-437,413,376,-430,9.1,162,230,42,562544
ABplaaap:107,ABplaaap,107,25028,28,1049,1069,35,8.3,165,232,44,579163
ABplaaap:108,ABplaaap,108,23183,-1817,-1003,-1039,-1811,8.9,171,233,42,554298
ABplaaap:109,ABplaaap,109,24169,-831,173,133,-828,9.0,175,238,42,573775
ABplaap:64,ABplaap,64,23591,-1409,-745,-773,-1411,10.3,192,247,43,224941
ABplaap:65,ABplaap,65,24027,-973,2,2,-972,10.7,196,253,52,399688
ABplaap:66,ABplaap,66,23548,-1452,-473,-462,-1452,11.1,198,255,48,357476
ABplaap:67,ABplaap,67,23394,-1606,-691,-700,-1606,11.0,186,260,46,373025
ABplaap:68,ABplaap,68,24047,-953,-40,-56,-953,10.2,187,271,47,397406
ABplaap:69,ABplaap,69,23428,-1572,-492,-514,-1572,10.1,194,276,48,461321
ABplaap:70,ABplaap,70,23722,-1278,-156,-160,-1278,10.3,195,278,49,444902
ABplaap:71,ABplaap,71,23756,-1244,-205,-220,-1243,10.9,195,278,48,501932
ABplaap:72,ABplaap,72,23429,-1571,-975,-983,-1571,10.3,190,275,51,541007
ABplaap:73,ABplaap,73,23856,-1144,-257,-248,-1144,11.0,196,268,51,586046
ABplaap:74,ABplaap,74,24240,-760,127,128,-760,11.1,195,275,50,580406
ABplaap:75,ABplaap,75,24174,-826,179,146,-825,11.0,195,271,50,609884
ABplaap:76,ABplaap,76,23769,-1231,-331,-378,-1229,11.1,190,274,52,682653
ABplaap:77,ABplaap,77,24278,-722,347,354,-721,11.2,194,271,53,700033
ABplaap:78,ABplaap,78,23701,-1299,-486,-528,-1299,11.0,194,274,53,745755
ABplaap:79,ABplaap,79,23851,-1149,-253,-245,-1149,11.3,190,275,53,713618
ABplaap:80,ABplaap,80,23581,-1419,-542,-530,-1419,11.3,191,276,51,674979
ABplaap:81,ABplaap,81,23230,-1770,-741,-732,-1770,11.1,193,281,52,791836
ABplaap:82,ABplaap,82,24048,-952,2,49,-952,10.5,190,288,52,784867
ABplaap:83,ABplaap,83,24436,-564,432,407,-564,11.5,191,285,52,808091
ABplaap:84,ABplaap,84,24130,-870,-108,-122,-870,11.1,192,285,52,865098
ABplaap:85,ABplaap,85,24154,-846,113,109,-846,10.4,192,283,52,819702
ABplaap:86,ABplaap,86,23874,-1126,-224,-218,-1126,11.0,186,287,52,928557
ABplaap:87,ABplaap,87,24120,-880,229,216,-880,11.0,187,283,54,1058548
ABplaap:88,ABplaap,88,23665,-1335,-415,-416,-1335,11.0,184,284,50,858743
ABplaap:89,ABplaap,89,24587,-413,344,343,-413,11.0,178,279,49,635077
ABplaap:90,ABplaap,90,23411,-1589,-718,-718,-1589,10.1,186,278,33,263854
ABplaapa:91,ABplaapa,91,24187,-813,511,511,-812,9.3,152,277,33,230523
ABplaapa:92,ABplaapa,92,23514,-1486,-238,-238,-1484,9.2,143,278,34,263988
ABplaapa:93,ABplaapa,93,24526,-474,439,439,-473,8.3,143,275,38,353068
ABplaapa:94,ABplaapa,94,23682,-1318,-605,-605,-1317,9.0,136,281,41,461092
ABplaapa:95,ABplaapa,95,23122,-1878,-839,-839,-1878,8.9,135,280,41,473580
ABplaapa:96,ABplaapa,96,23983,-1017,-214,-211,-1017,9.0,132,279,40,481959
ABplaapa:97,ABplaapa,97,24292,-708,427,424,-698,9.3,132,282,42,501277
ABplaapa:98,ABplaapa,98,25129,129,668,701,181,9.9,130,282,40,499664
ABplaapa:99,ABplaapa,99,24647,-353,592,544,-311,9.9,130,287,41,496141
ABplaapa:100,ABplaapa,100,24335,-665,111,124,-645,10.0,128,283,42,570431
ABplaapa:101,ABplaapa,101,24109,-891,212,220,-882,9.9,134,277,42,558544
ABplaapa:102,ABplaapa,102,23640,-1360,-232,-234,-1344,10.1,129,282,42,575696
ABplaapa:103,ABplaapa,103,23979,-1021,-289,-322,-995,10.1,121,270,42,578233
ABplaapa:104,ABplaapa,104,24176,-824,9,-10,-818,10.1,125,274,44,632952
ABplaapa:105,ABplaapa,105,24466,-534,290,253,-507,10.1,129,272,44,635601
ABplaapa:106,ABplaapa,106,23746,-1254,-269,-246,-1247,10.2,136,279,42,578105
ABplaapa:107,ABplaapa,107,23740,-1260,128,142,-1259,10.2,134,279,42,587689
ABplaapa:108,ABplaapa,108,23775,-1225,-114,-110,-1225,9.9,143,290,42,596952
ABplaapa:109,ABplaapa,109,23219,-1781,-1035,-1008,-1779,10.1,146,293,44,670349
ABplaapp:91,ABplaapp,91,24858,-142,1004,1004,-138,10.1,203,283,31,220796
ABplaapp:92,ABplaapp,92,24267,-733,593,593,-729,10.1,198,276,34,281147
ABplaapp:93,ABplaapp,93,24230,-770,830,829,-769,10.1,201,273,40,412717
ABplaapp:94,ABplaapp,94,24420,-580,476,476,-580,10.0,205,278,43,466147
ABplaapp:95,ABplaapp,95,23695,-1305,-344,-351,-1302,9.9,211,279,41,434011
ABplaapp:96,ABplaapp,96,24302,-698,53,54,-696,9.9,219,283,40,453390
ABplaapp:97,ABplaapp,97,23807,-1193,-196,-211,-1192,9.2,224,285,42,503737
ABplaapp:98,ABplaapp,98,24691,-309,683,717,-308,9.1,228,286,44,564082
ABplaapp:99,ABplaapp,99,23900,-1100,-263,-265,-1100,9.2,224,286,43,507119
ABplaapp:100,ABplaapp,100,24267,-733,107,106,-733,9.1,224,284,44,579556
ABplaapp:101,ABplaapp,101,24244,-756,-332,-333,-756,9.1,224,283,46,683171
ABplaapp:102,ABplaapp,102,24735,-265,610,610,-265,8.4,220,283,44,551081
ABplaapp:103,ABplaapp,103,24020,-980,86,86,-980,9.0,217,279,46,701920
