cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaa:129,ABarapaa,129,25943,943,-131,44,690,22.0,216,161,40,247206
ABarapaa:130,ABarapaa,130,25756,756,-210,-216,703,23.0,209,161,39,223463
ABarapaaa:131,ABarapaaa,131,25348,348,-1297,-1128,-41,21.1,186,162,39,171234
ABarapaaa:132,ABarapaaa,132,26079,1079,48,216,527,22.1,183,161,29,90506
ABarapaaa:133,ABarapaaa,133,27341,2341,1009,1119,1801,22.1,180,160,38,192517
ABarapaaa:134,ABarapaaa,134,26673,1673,115,226,1170,22.1,179,156,39,181871
ABarapaaa:135,ABarapaaa,135,25704,704,-599,-381,426,22.2,183,162,38,161552
ABarapaaa:136,ABarapaaa,136,25726,726,-843,-707,228,22.3,181,163,40,180593
ABarapaaa:137,ABarapaaa,137,26257,1257,202,241,1035,23.1,187,161,40,186155
ABarapaaa:138,ABarapaaa,138,26207,1207,-106,-189,855,23.1,179,162,40,180420
ABarapaaa:139,ABarapaaa,139,26799,1799,11,58,1319,23.1,178,161,40,187807
ABarapaaa:140,ABarapaaa,140,25673,673,-1388,-1335,507,23.9,172,164,36,167711
ABarapaaa:141,ABarapaaa,141,26210,1210,-446,-606,1050,23.0,181,160,40,200875
ABarapaaa:142,ABarapaaa,142,27031,2031,414,397,1717,23.1,184,157,40,211421
ABarapaaa:143,ABarapaaa,143,25859,859,-327,-320,667,23.0,182,157,39,197764
ABarapaaa:144,ABarapaaa,144,26885,1885,417,624,1501,23.1,183,165,39,182905
ABarapaaa:145,ABarapaaa,145,24784,-216,-1715,-1740,-480,22.2,181,164,39,184953
ABarapaaa:146,ABarapaaa,146,26626,1626,240,462,1271,23.0,171,165,39,219833
ABarapaaa:147,ABarapaaa,147,25455,455,-1336,-1274,155,23.1,171,176,37,191802
ABarapaaa:148,ABarapaaa,148,25674,674,-957,-748,273,22.2,178,180,41,194783
ABarapaaa:149,ABarapaaa,149,28731,3731,1792,2235,3201,22.1,182,185,39,186263
ABarapaaa:150,ABarapaaa,150,26837,1837,-90,271,960,22.1,181,182,41,207398
ABarapaaa:151,ABarapaaa,151,26816,1816,459,419,1451,22.2,187,182,41,199249
ABarapaaa:152,ABarapaaa,152,25505,505,-466,-210,159,22.1,188,180,41,196802
ABarapaaa:153,ABarapaaa,153,27011,2011,454,693,1882,23.0,188,178,39,206018
ABarapaaa:154,ABarapaaa,154,27133,2133,455,501,1882,23.0,184,181,37,177206
ABarapaaa:155,ABarapaaa,155,28866,3866,22,228,3230,23.0,196,183,41,200372
ABarapaaa:156,ABarapaaa,156,25471,471,-1660,-1580,-14,23.1,199,186,41,210710
ABarapaaa:157,ABarapaaa,157,26399,1399,-318,-306,851,23.1,199,185,41,218513
ABarapaaa:158,ABarapaaa,158,27200,2200,19,-2,1433,22.2,197,187,41,209080
ABarapaaa:159,ABarapaaa,159,25898,898,-1174,-709,27,23.0,195,181,41,217195
ABarapaaa:160,ABarapaaa,160,26823,1823,-420,-599,1549,24.0,197,180,41,233472
ABarapaaa:161,ABarapaaa,161,26254,1254,-1201,-1021,825,23.1,199,184,41,214751
ABarapaaa:162,ABarapaaa,162,27260,2260,-157,59,1740,23.1,207,194,39,199195
ABarapaaa:163,ABarapaaa,163,26799,1799,-525,-249,1471,23.1,208,203,41,218622
ABarapaaa:164,ABarapaaa,164,27261,2261,-318,-181,1833,23.3,205,203,41,207321
ABarapaaa:165,ABarapaaa,165,26538,1538,-437,-289,1213,24.1,209,206,41,222133
ABarapaaa:166,ABarapaaa,166,26512,1512,-651,-613,1116,24.1,209,210,41,220379
ABarapaaa:167,ABarapaaa,167,26376,1376,-899,-776,969,24.0,210,210,41,219900
ABarapaaa:168,ABarapaaa,168,26848,1848,-383,-368,1648,24.1,206,206,41,225456
ABarapaaa:169,ABarapaaa,169,27865,2865,451,712,2437,24.1,205,209,41,220902
ABarapaaa:170,ABarapaaa,170,27328,2328,-191,186,1626,24.1,202,197,41,216507
ABarapaaa:171,ABarapaaa,171,27450,2450,110,309,1937,24.2,194,203,41,231263
ABarapaaa:172,ABarapaaa,172,27202,2202,-173,73,1493,24.1,184,200,40,241785
ABarapaaa:173,ABarapaaa,173,26558,1558,-480,-416,985,24.0,189,200,39,205352
ABarapaaa:174,ABarapaaa,174,27461,2461,381,657,868,23.1,189,204,38,218816
ABarapaaa:175,ABarapaaa,175,27995,2995,620,703,2897,24.0,188,217,37,197376
ABarapaaa:176,ABarapaaa,176,27701,2701,331,633,1809,23.1,191,222,36,211176
ABarapaaa:177,ABarapaaa,177,26448,1448,-1022,-913,789,23.1,193,221,35,164854
ABarapaaa:178,ABarapaaa,178,27258,2258,336,46,2493,23.9,195,229,31,144538
ABarapaaa:179,ABarapaaa,179,27285,2285,714,614,2258,23.0,199,227,31,140109
ABarapaaa:180,ABarapaaa,180,25865,865,-1946,-1849,223,23.0,202,227,31,138528
ABarapaaaa:181,ABarapaaaa,181,27182,2182,-48,480,1563,22.1,192,226,31,117964
ABarapaaaa:182,ABarapaaaa,182,27422,2422,-544,-524,1575,22.1,186,227,31,113075
ABarapaaaa:183,ABarapaaaa,183,27231,2231,-1044,-598,913,22.2,192,231,33,110562
ABarapaaaa:184,ABarapaaaa,184,26253,1253,-1272,-627,250,22.9,192,224,31,108145
ABarapaaaa:185,ABarapaaaa,185,26562,1562,-1539,-1125,215,22.1,194,226,33,124943
ABarapaaaa:186,ABarapaaaa,186,27606,2606,-649,-239,1620,23.1,196,227,35,137300
ABarapaaaa:187,ABarapaaaa,187,28384,3384,262,895,2198,23.1,193,223,35,134429
ABarapaaaa:188,ABarapaaaa,188,29008,4008,837,1146,3470,23.1,194,230,35,127946
ABarapaaaa:189,ABarapaaaa,189,27112,2112,-542,-99,510,23.1,194,230,35,127946
ABarapaaaa:190,ABarapaaaa,190,26316,1316,-1628,-1397,459,23.2,200,231,35,131677
ABarapaaaa:191,ABarapaaaa,191,25375,375,-2501,-2307,-910,23.0,204,228,35,124815
ABarapaaaa:192,ABarapaaaa,192,28370,3370,1573,1012,3534,23.0,204,229,29,85172
ABarapaaaa:193,ABarapaaaa,193,26790,1790,-209,-295,137,23.0,204,230,29,85172
ABarapaaaa:194,ABarapaaaa,194,26832,1832,-575,-367,858,23.0,205,231,29,85172
ABarapaaaa:195,ABarapaaaa,195,26509,1509,-513,-502,-227,23.0,206,232,29,85172
ABarapaaaa:196,ABarapaaaa,196,26449,1449,-488,-471,1342,23.1,207,233,29,85172
ABarapaaaa:197,ABarapaaaa,197,26560,1560,-915,-686,871,23.1,207,234,29,85172
ABarapaaaa:198,ABarapaaaa,198,26413,1413,-1463,-1360,-147,23.1,208,235,29,85172
ABarapaaaa:199,ABarapaaaa,199,28175,3175,707,1102,2470,23.1,209,236,29,85172
ABarapaaaa:200,ABarapaaaa,200,27041,2041,261,358,639,23.1,210,238,29,73276
ABarapaaap:181,ABarapaaap,181,27413,2413,434,427,2146,23.9,221,230,31,100318
ABarapaaap:182,ABarapaaap,182,28246,3246,1098,1332,2958,24.0,225,227,31,101303
ABarapaaap:183,ABarapaaap,183,27240,2240,327,526,1975,24.1,227,220,35,120676
ABarapaaap:184,ABarapaaap,184,26426,1426,-672,-624,1255,24.0,227,212,35,124012
ABarapaaap:185,ABarapaaap,185,26437,1437,-513,-413,872,23.1,233,213,35,121875
ABarapaaap:186,ABarapaaap,186,27147,2147,500,386,1700,23.1,238,211,35,123206
ABarapaaap:187,ABarapaaap,187,27279,2279,854,969,1590,23.0,239,219,29,73783
ABarapaaap:188,ABarapaaap,188,26808,1808,-36,523,312,22.1,234,216,35,118900
ABarapaaap:189,ABarapaaap,189,26983,1983,420,118,1197,23.1,232,216,35,120111
ABarapaaap:190,ABarapaaap,190,26028,1028,-998,-1020,391,23.1,230,214,35,131049
ABarapaaap:191,ABarapaaap,191,27606,2606,1051,892,2051,23.1,235,213,35,114330
ABarapaaap:192,ABarapaaap,192,25410,410,-1791,-1801,-362,23.0,233,216,35,113990
ABarapaaap:193,ABarapaaap,193,27486,2486,-495,88,1195,23.1,227,210,35,122515
ABarapaaap:194,ABarapaaap,194,26813,1813,-436,-530,562,23.1,229,215,29,75091
ABarapaaap:195,ABarapaaap,195,26713,1713,-9,87,704,24.0,230,210,33,110747
ABarapaaap:196,ABarapaaap,196,27606,2606,252,-10,2160,25.0,226,206,33,100320
ABarapaaap:197,ABarapaaap,197,26408,1408,-1560,-1407,832,23.1,231,207,35,123189
ABarapaaap:198,ABarapaaap,198,26753,1753,-1127,-797,713,24.1,227,213,35,122551
ABarapaaap:199,ABarapaaap,199,26526,1526,-1125,-1393,184,22.1,231,212,35,136684
ABarapaaap:200,ABarapaaap,200,26958,1958,-552,-264,1198,23.0,236,212,35,129551
ABarapaap:131,ABarapaap,131,26525,1525,649,686,1415,23.0,222,169,39,155945
ABarapaap:132,ABarapaap,132,26532,1532,674,705,1486,24.0,228,167,39,148011
ABarapaap:133,ABarapaap,133,25503,503,-546,-545,-961,22.0,227,155,42,197153
ABarapaap:134,ABarapaap,134,26378,1378,-18,-50,1137,23.1,230,161,41,170736
ABarapaap:135,ABarapaap,135,24739,-261,-1543,-1327,-417,22.0,235,165,38,149698
ABarapaap:136,ABarapaap,136,25734,734,105,-49,594,22.0,239,161,40,164626
ABarapaap:137,ABarapaap,137,25936,936,214,222,823,23.0,239,162,36,136150
ABarapaap:138,ABarapaap,138,26096,1096,-107,-175,972,22.1,240,162,40,164749
ABarapaap:139,ABarapaap,139,27175,2175,1358,1277,2150,22.0,237,173,38,153678
ABarapaap:140,ABarapaap,140,25044,44,-1253,-890,-142,22.1,231,172,40,162994
ABarapaap:141,ABarapaap,141,26496,1496,787,702,1325,22.1,233,167,40,169110
ABarapaap:142,ABarapaap,142,26040,1040,-681,-828,861,23.0,233,158,40,172113
ABarapaap:143,ABarapaap,143,25846,846,-712,-908,629,22.1,231,159,41,180087
ABarapaap:144,ABarapaap,144,26805,1805,386,228,1639,22.1,229,163,41,173284
ABarapaap:145,ABarapaap,145,26367,1367,267,306,1261,22.1,230,164,41,181027
ABarapaap:146,ABarapaap,146,25263,263,-765,-941,96,22.1,224,162,41,181501
ABarapaap:147,ABarapaap,147,25589,589,-708,-791,444,23.0,223,164,41,180003
ABarapaap:148,ABarapaap,148,25306,306,-867,-891,10,22.1,226,159,41,179537
ABarapaap:149,ABarapaap,149,26788,1788,281,259,1585,22.0,228,164,41,180144
ABarapaap:150,ABarapaap,150,24884,-116,-1276,-1316,-281,22.1,223,159,41,189703
ABarapaap:151,ABarapaap,151,24791,-209,-1309,-1572,-227,22.1,226,166,41,194828
ABarapaap:152,ABarapaap,152,25188,188,-1018,-740,-168,22.1,231,166,41,194380
ABarapaap:153,ABarapaap,153,25635,635,-609,-251,359,22.1,230,164,41,186510
ABarapaap:154,ABarapaap,154,25920,920,-173,3,723,22.1,225,166,39,159126
ABarapaap:155,ABarapaap,155,28028,3028,-467,-235,2368,21.2,232,172,41,182566
ABarapaap:156,ABarapaap,156,25876,876,-328,-458,663,21.2,233,181,41,185966
ABarapaap:157,ABarapaap,157,26340,1340,54,-70,972,22.0,230,181,37,166902
ABarapaap:158,ABarapaap,158,25586,586,-751,-827,398,22.1,232,173,41,198262
ABarapaap:159,ABarapaap,159,25101,101,-851,-647,-111,22.2,235,159,41,188992
ABarapaap:160,ABarapaap,160,25766,766,-977,-801,519,22.2,232,165,41,186381
ABarapaap:161,ABarapaap,161,25934,934,-775,-682,591,22.1,234,177,41,193391
ABarapaap:162,ABarapaap,162,26029,1029,-707,-951,515,21.3,238,186,41,190307
ABarapaap:163,ABarapaap,163,26734,1734,-469,-348,1221,21.1,237,194,41,205918
ABarapaap:164,ABarapaap,164,26342,1342,-605,-569,616,21.2,236,195,41,203757
ABarapaap:165,ABarapaap,165,26799,1799,153,251,1009,21.2,236,192,41,208756
ABarapaap:166,ABarapaap,166,26503,1503,-547,-637,220,21.1,232,196,41,220240
ABarapaap:167,ABarapaap,167,27118,2118,135,140,1460,21.1,231,199,41,229955
ABarapaap:168,ABarapaap,168,26634,1634,-54,17,137,21.0,234,202,41,233129
ABarapaap:169,ABarapaap,169,27669,2669,972,1047,2103,22.0,238,201,29,91548
ABarapaap:170,ABarapaap,170,26701,1701,-288,-57,466,21.1,234,198,41,215747
ABarapaap:171,ABarapaap,171,28139,3139,1101,1065,2215,22.0,231,199,37,186184
ABarapaap:172,ABarapaap,172,25541,541,-1043,-1014,213,22.0,231,201,36,183561
ABarapaap:173,ABarapaap,173,28757,3757,2198,2133,3692,21.9,237,197,35,174252
ABarapaapa:174,ABarapaapa,174,28206,3206,1599,1632,2259,21.6,217,200,35,174252
ABarapaapa:175,ABarapaapa,175,26391,1391,-855,-554,-987,21.2,197,204,35,154085
ABarapaapa:176,ABarapaapa,176,27945,2945,-282,194,1009,21.2,197,204,35,154085
ABarapaapa:177,ABarapaapa,177,27380,2380,-226,85,-440,20.0,195,208,35,151736
ABarapaapa:178,ABarapaapa,178,25602,602,-1970,-1566,-1257,21.1,190,216,35,162042
ABarapaapa:179,ABarapaapa,179,26343,1343,-760,-215,-313,21.0,193,215,35,156917
ABarapaapa:180,ABarapaapa,180,26557,1557,-561,-212,419,20.1,197,214,35,135597
ABarapaapa:181,ABarapaapa,181,26143,1143,-1921,-1756,-146,19.2,200,208,33,117096
ABarapaapa:182,ABarapaapa,182,26471,1471,-1439,-840,-626,20.1,207,207,35,133545
ABarapaapa:183,ABarapaapa,183,28014,3014,393,1052,362,20.2,200,200,29,87253
ABarapaapa:184,ABarapaapa,184,27573,2573,744,1072,774,20.1,202,198,31,122674
ABarapaapa:185,ABarapaapa,185,27987,2987,900,1343,1716,19.1,207,201,35,128008
ABarapaapa:186,ABarapaapa,186,27545,2545,-288,-217,1474,19.1,208,204,35,142495
ABarapaapa:187,ABarapaapa,187,28226,3226,618,806,1603,19.2,206,207,35,140699
ABarapaapa:188,ABarapaapa,188,26351,1351,-1298,-583,-686,21.0,202,214,35,137292
ABarapaapa:189,ABarapaapa,189,27531,2531,-427,116,1083,22.0,200,222,35,148121
ABarapaapa:190,ABarapaapa,190,26051,1051,-734,-507,106,21.0,208,216,35,145359
ABarapaapa:191,ABarapaapa,191,26440,1440,-1073,-999,-136,21.0,209,218,35,134290
ABarapaapa:192,ABarapaapa,192,26412,1412,-893,-827,-1561,21.1,206,226,35,137102
ABarapaapa:193,ABarapaapa,193,27203,2203,-364,233,811,21.1,207,226,35,139171
ABarapaapa:194,ABarapaapa,194,26723,1723,-1147,-332,150,21.1,204,229,33,126298
ABarapaapa:195,ABarapaapa,195,27299,2299,-491,-372,1405,21.0,206,228,35,135323
ABarapaapa:196,ABarapaapa,196,25903,903,-1539,-1422,-910,22.0,206,226,35,143824
ABarapaapa:197,ABarapaapa,197,26202,1202,-1554,-1406,-434,22.0,204,219,35,146103
ABarapaapa:198,ABarapaapa,198,27709,2709,-139,-96,1725,21.2,207,220,35,142613
ABarapaapa:199,ABarapaapa,199,27281,2281,-1275,-1302,116,20.1,209,216,35,132463
ABarapaapa:200,ABarapaapa,200,27212,2212,-1100,-615,355,21.0,211,220,35,140306
ABarapaapp:174,ABarapaapp,174,26756,1756,344,508,1408,21.1,253,208,36,152011
ABarapaapp:175,ABarapaapp,175,25754,754,-1210,-954,-109,22.0,249,215,37,150002
ABarapaapp:176,ABarapaapp,176,27671,2671,423,376,1976,22.1,249,215,36,162992
ABarapaapp:177,ABarapaapp,177,25559,559,-1489,-1361,-1101,22.1,248,219,35,127387
ABarapaapp:178,ABarapaapp,178,25803,803,-1183,-1076,-690,22.1,254,213,35,119540
ABarapaapp:179,ABarapaapp,179,25980,980,-1338,-1354,-770,21.1,251,216,35,122639
ABarapaapp:180,ABarapaapp,180,26183,1183,-391,-662,108,22.0,258,220,35,130164
ABarapaapp:181,ABarapaapp,181,26573,1573,-524,-726,-325,22.0,258,220,35,130164
ABarapaapp:182,ABarapaapp,182,27641,2641,800,641,1873,20.0,258,231,35,124694
ABarapaapp:183,ABarapaapp,183,26489,1489,-96,-54,314,20.1,255,228,35,130250
ABarapaapp:184,ABarapaapp,184,26535,1535,-858,-901,403,20.1,252,219,35,127673
ABarapaapp:185,ABarapaapp,185,26757,1757,-821,-590,375,20.0,248,217,35,130691
ABarapaapp:186,ABarapaapp,186,26231,1231,-784,-752,319,20.1,252,220,35,125178
ABarapaapp:187,ABarapaapp,187,26460,1460,-661,-472,578,20.1,250,219,35,126866
ABarapaapp:188,ABarapaapp,188,28007,3007,845,693,1805,20.1,246,222,35,122180
ABarapaapp:189,ABarapaapp,189,26832,1832,227,91,659,21.1,246,219,35,128233
ABarapaapp:190,ABarapaapp,190,27287,2287,264,442,1513,20.1,249,218,35,127532
ABarapaapp:191,ABarapaapp,191,27237,2237,470,775,1042,20.2,251,217,35,119590
ABarapaapp:192,ABarapaapp,192,25779,779,-1131,-1071,-699,20.1,254,220,35,118889
ABarapaapp:193,ABarapaapp,193,26709,1709,-357,-198,-1038,19.0,243,220,35,123900
ABarapaapp:194,ABarapaapp,194,28001,3001,613,1077,773,19.2,241,222,35,118753
ABarapaapp:195,ABarapaapp,195,27991,2991,714,685,1747,20.0,245,221,35,124137
ABarapaapp:196,ABarapaapp,196,26045,1045,-830,-837,-138,20.0,242,216,35,131811
ABarapaapp:197,ABarapaapp,197,25778,778,-2329,-2034,-2672,19.7,243,215,35,131811
ABarapaapp:198,ABarapaapp,198,27308,2308,57,263,-576,19.5,244,214,35,131811
ABarapaapp:199,ABarapaapp,199,27759,2759,724,505,1271,19.2,246,213,35,131811
ABarapaapp:200,ABarapaapp,200,26571,1571,-1199,-997,-960,18.9,247,211,34,131811
ABarapap:94,ABarapap,94,25674,674,208,101,603,18.0,242,173,30,75527
ABarapap:95,ABarapap,95,25288,288,-675,-685,278,18.1,235,170,35,90597
ABarapap:96,ABarapap,96,25133,133,-638,-657,122,18.1,222,179,40,136354
ABarapap:97,ABarapap,97,25554,554,56,109,551,19.0,217,174,39,137065
ABarapap:98,ABarapap,98,26449,1449,1272,1253,1436,20.9,217,166,39,131992
ABarapap:99,ABarapap,99,24856,-144,-748,-738,-160,19.2,217,164,43,151826
ABarapap:100,ABarapap,100,25585,585,-97,-93,556,20.1,212,167,44,175628
ABarapap:101,ABarapap,101,26985,1985,1410,1284,1979,20.0,214,165,43,171115
ABarapap:102,ABarapap,102,26121,1121,402,388,1109,20.1,216,161,48,270130
ABarapap:103,ABarapap,103,25970,970,185,99,959,20.0,220,161,44,202572
ABarapap:104,ABarapap,104,27024,2024,1549,1605,2009,20.2,223,160,46,225804
ABarapap:105,ABarapap,105,25812,812,-118,-233,797,20.2,227,161,48,266087
ABarapap:106,ABarapap,106,25273,273,-644,-639,251,20.2,225,152,46,243775
ABarapap:107,ABarapap,107,25699,699,163,134,682,20.2,223,147,48,300254
ABarapap:108,ABarapap,108,24972,-28,-491,-407,-45,21.0,227,146,46,253608
ABarapap:109,ABarapap,109,26819,1819,1207,1099,1810,21.9,226,151,44,220283
ABarapap:110,ABarapap,110,26026,1026,240,218,1014,21.0,228,153,48,301784
ABarapap:111,ABarapap,111,26096,1096,-24,-19,1076,21.1,231,154,46,255164
ABarapap:112,ABarapap,112,26545,1545,580,584,1527,20.2,231,155,48,281542
ABarapap:113,ABarapap,113,25026,26,-575,-582,19,20.2,235,156,46,250234
ABarapap:114,ABarapap,114,25695,695,86,220,685,21.1,237,153,47,263072
ABarapap:115,ABarapap,115,25421,421,-184,-216,413,22.0,241,148,47,279127
ABarapap:116,ABarapap,116,26393,1393,698,663,1372,22.1,254,140,49,301010
ABarapap:117,ABarapap,117,25377,377,-441,-557,378,22.1,252,142,50,319845
ABarapap:118,ABarapap,118,25707,707,-525,-600,672,22.1,256,142,50,332186
ABarapap:119,ABarapap,119,25512,512,-302,-364,481,22.0,255,140,46,274872
ABarapap:120,ABarapap,120,26376,1376,469,471,1322,22.1,256,137,50,370465
ABarapap:121,ABarapap,121,25501,501,-2,-10,491,22.0,258,137,50,354254
ABarapap:122,ABarapap,122,25289,289,-237,-182,269,21.2,260,140,50,375220
ABarapap:123,ABarapap,123,26020,1020,-101,-203,937,22.0,258,143,47,304232
ABarapap:124,ABarapap,124,24726,-274,-1198,-1160,-294,22.0,260,150,45,260951
ABarapap:125,ABarapap,125,25165,165,-788,-808,150,22.0,261,155,45,242178
ABarapap:126,ABarapap,126,26660,1660,718,723,1663,21.1,263,159,42,224846
ABarapap:127,ABarapap,127,25709,709,-20,61,638,20.9,270,165,42,222700
ABarapapa:128,ABarapapa,128,25630,630,49,-124,609,23.0,256,168,41,162838
ABarapapa:129,ABarapapa,129,26159,1159,407,391,1114,21.9,258,172,40,180664
ABarapapa:130,ABarapapa,130,25529,529,-686,-585,497,22.1,260,172,39,150288
ABarapapa:131,ABarapapa,131,25231,231,-565,-307,110,21.0,263,173,39,138663
ABarapapa:132,ABarapapa,132,25701,701,-73,-57,614,21.1,262,174,41,152951
ABarapapa:133,ABarapapa,133,26277,1277,389,290,1281,21.9,270,171,38,147261
ABarapapa:134,ABarapapa,134,25488,488,-307,-177,361,21.1,266,163,41,167370
ABarapapa:135,ABarapapa,135,25254,254,-404,-395,254,21.1,273,165,36,143689
ABarapapa:136,ABarapapa,136,26085,1085,349,402,995,21.1,279,159,36,153470
ABarapapa:137,ABarapapa,137,25463,463,-176,-56,337,20.9,277,155,36,150599
ABarapapa:138,ABarapapa,138,27136,2136,1053,935,2045,21.0,278,156,38,153756
ABarapapa:139,ABarapapa,139,25253,253,-785,-408,106,21.1,273,161,38,161397
ABarapapa:140,ABarapapa,140,25972,972,-29,21,967,21.1,267,155,38,161172
ABarapapa:141,ABarapapa,141,25437,437,-779,-569,314,22.1,271,145,40,178890
ABarapapa:142,ABarapapa,142,24941,-59,-1233,-1386,-132,22.2,270,141,40,180878
ABarapapa:143,ABarapapa,143,25622,622,-553,-530,552,22.2,268,141,41,180635
ABarapapa:144,ABarapapa,144,26266,1266,398,377,1194,23.0,269,145,41,183930
ABarapapa:145,ABarapapa,145,26720,1720,617,547,1677,22.3,273,147,41,182133
ABarapapa:146,ABarapapa,146,25223,223,-396,-437,170,23.0,268,152,37,167073
ABarapapa:147,ABarapapa,147,25126,126,-837,-1002,89,23.1,268,156,41,196445
ABarapapa:148,ABarapapa,148,26711,1711,596,329,1538,23.0,267,158,41,190388
ABarapapa:149,ABarapapa,149,25129,129,-1170,-1121,-60,23.1,266,159,41,202605
ABarapapa:150,ABarapapa,150,25669,669,182,-39,893,22.1,261,162,41,190669
ABarapapa:151,ABarapapa,151,25840,840,82,-131,1068,22.2,262,160,41,191039
ABarapapa:152,ABarapapa,152,27403,2403,1208,1217,2227,23.1,265,165,41,201325
ABarapapa:153,ABarapapa,153,26599,1599,727,662,1333,23.2,262,165,41,193980
ABarapapa:154,ABarapapa,154,26464,1464,535,467,1312,23.1,262,165,41,199245
ABarapapa:155,ABarapapa,155,29113,4113,381,377,3811,23.1,267,166,41,195502
ABarapapa:156,ABarapapa,156,25560,560,-751,-849,314,23.1,265,171,41,189026
ABarapapa:157,ABarapapa,157,26863,1863,644,673,1683,23.1,269,171,41,199025
ABarapapa:158,ABarapapa,158,25264,264,-945,-1076,-170,23.0,270,179,41,198376
ABarapapa:159,ABarapapa,159,24883,-117,-937,-1051,-531,23.0,267,184,41,186679
ABarapapa:160,ABarapapa,160,27824,2824,1406,1318,2659,23.0,268,183,41,186345
ABarapapa:161,ABarapapa,161,27115,2115,834,838,1331,22.1,269,184,41,190055
ABarapapa:162,ABarapapa,162,26644,1644,-134,-308,1327,22.0,275,192,41,191288
ABarapapa:163,ABarapapa,163,27632,2632,1141,1185,2316,22.0,273,191,39,174868
ABarapapa:164,ABarapapa,164,27540,2540,637,561,1617,22.0,271,196,37,160620
ABarapapa:165,ABarapapa,165,26899,1899,236,198,1062,23.0,271,195,41,194470
ABarapapa:166,ABarapapa,166,25762,762,-546,-568,280,23.1,270,204,41,186997
ABarapapa:167,ABarapapa,167,25934,934,-810,-753,642,23.1,273,204,39,167359
ABarapapa:168,ABarapapa,168,26844,1844,222,159,1571,23.1,273,214,39,158419
ABarapapa:169,ABarapapa,169,27557,2557,1034,1112,2135,23.1,278,219,41,176206
ABarapapa:170,ABarapapa,170,26529,1529,-144,-133,999,22.0,278,205,41,182402
ABarapapa:171,ABarapapa,171,27320,2320,542,389,1407,23.0,274,206,37,165254
ABarapapa:172,ABarapapa,172,27009,2009,677,792,1568,23.0,277,207,36,161608
ABarapapaa:173,ABarapapaa,173,25683,683,-1295,-1203,-1396,21.1,269,205,29,72331
ABarapapaa:174,ABarapapaa,174,26381,1381,-131,74,-605,21.4,267,206,30,72331
ABarapapaa:175,ABarapapaa,175,27685,2685,477,576,747,21.8,265,207,31,72331
ABarapapaa:176,ABarapapaa,176,27338,2338,195,-33,325,22.1,263,208,32,72331
ABarapapaa:177,ABarapapaa,177,26427,1427,-422,-619,1276,22.4,261,209,33,72331
ABarapapaa:178,ABarapapaa,178,26287,1287,-791,-830,1518,22.8,259,210,34,72331
ABarapapaa:179,ABarapapaa,179,27342,2342,405,66,2525,23.1,257,211,35,126440
ABarapapaa:180,ABarapapaa,180,26520,1520,79,-36,1258,23.1,257,211,35,126440
ABarapapaa:181,ABarapapaa,181,26965,1965,52,-161,1662,23.1,261,222,35,135938
ABarapapaa:182,ABarapapaa,182,27538,2538,1248,1182,2078,23.0,266,209,35,117873
ABarapapaa:183,ABarapapaa,183,26497,1497,-376,-316,926,23.1,264,208,35,123099
ABarapapaa:184,ABarapapaa,184,26776,1776,-107,-356,1193,22.2,264,209,35,123056
ABarapapaa:185,ABarapapaa,185,27073,2073,149,356,1449,23.2,269,205,35,130047
ABarapapaa:186,ABarapapaa,186,26282,1282,-768,-533,426,23.1,269,209,35,128234
ABarapapaa:187,ABarapapaa,187,26897,1897,-77,76,1067,23.0,263,214,35,131115
ABarapapaa:188,ABarapapaa,188,26214,1214,-725,-569,462,23.1,265,210,35,119228
ABarapapaa:189,ABarapapaa,189,26398,1398,-307,-283,856,23.1,266,206,35,126371
ABarapapaa:190,ABarapapaa,190,27012,2012,-167,-242,771,23.0,268,205,29,81462
ABarapapaa:191,ABarapapaa,191,26907,1907,-257,-11,736,23.0,265,212,35,120937
ABarapapaa:192,ABarapapaa,192,27962,2962,1236,1034,2943,23.1,264,214,29,80369
ABarapapaa:193,ABarapapaa,193,27200,2200,111,4,2043,22.2,260,217,35,118180
ABarapapaa:194,ABarapapaa,194,27537,2537,591,654,1978,23.0,255,217,35,126111
ABarapapaa:195,ABarapapaa,195,27740,2740,1226,1127,1899,23.1,261,219,35,122431
ABarapapaa:196,ABarapapaa,196,26055,1055,-1404,-1570,625,23.1,259,223,35,109468
ABarapapaa:197,ABarapapaa,197,27251,2251,-480,-827,2131,23.9,262,218,31,89770
ABarapapaa:198,ABarapapaa,198,26502,1502,-325,-476,1166,23.1,265,216,35,124799
ABarapapaa:199,ABarapapaa,199,25823,823,-1105,-1276,220,22.1,264,214,35,131806
ABarapapaa:200,ABarapapaa,200,27915,2915,503,628,2319,22.2,269,213,35,116307
ABarapapap:173,ABarapapap,173,26724,1724,123,125,1573,22.0,297,218,29,65154
ABarapapap:174,ABarapapap,174,27174,2174,500,583,1563,22.1,300,225,34,104776
ABarapapap:175,ABarapapap,175,28462,3462,1531,1428,2895,22.1,300,221,29,65898
ABarapapap:176,ABarapapap,176,27024,2024,-623,-566,1691,22.1,297,222,36,126831
ABarapapap:177,ABarapapap,177,25775,775,-936,-862,257,22.1,301,223,33,85397
ABarapapap:178,ABarapapap,178,26808,1808,-140,-96,1376,22.1,301,221,33,93258
ABarapapap:179,ABarapapap,179,25907,907,-617,-615,721,23.0,298,219,35,114722
