cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappa:110,ABalappa,110,28467,3467,62,209,3229,15.0,485,318,44,775257
ABalappa:111,ABalappa,111,29374,4374,844,1330,4077,14.1,486,316,44,756397
ABalappa:112,ABalappa,112,29674,4674,1397,1675,4317,14.0,485,313,44,749693
ABalappa:113,ABalappa,113,28673,3673,96,470,3245,13.9,482,314,43,702715
ABalappa:114,ABalappa,114,28650,3650,-93,253,2967,14.0,483,319,45,761450
ABalappa:115,ABalappa,115,29834,4834,890,1080,4471,14.0,484,315,45,776925
ABalappa:116,ABalappa,116,28382,3382,-604,-452,3163,14.0,486,314,45,788959
ABalappa:117,ABalappa,117,28463,3463,-91,114,3205,14.9,486,316,44,775941
ABalappa:118,ABalappa,118,28370,3370,-774,-275,2754,14.3,485,319,46,888503
ABalappa:119,ABalappa,119,30760,5760,1527,1810,5182,15.0,481,327,44,789938
ABalappa:120,ABalappa,120,29294,4294,174,162,3597,15.0,477,331,44,792867
ABalappa:121,ABalappa,121,29692,4692,783,1184,3579,15.0,474,332,44,802670
ABalappa:122,ABalappa,122,29962,4962,629,905,3496,14.2,475,335,45,764153
ABalappa:123,ABalappa,123,30032,5032,1227,1576,4203,15.0,474,336,45,793100
ABalappa:124,ABalappa,124,29858,4858,764,873,3743,15.2,482,344,45,766651
ABalappa:125,ABalappa,125,29576,4576,594,744,3921,16.0,486,344,47,946426
ABalappa:126,ABalappa,126,28871,3871,-695,-667,3285,16.1,487,341,46,946227
ABalappa:127,ABalappa,127,29288,4288,-210,-109,4016,16.2,489,346,46,920287
ABalappa:128,ABalappa,128,29586,4586,318,-22,4286,17.0,494,350,44,784509
ABalappa:129,ABalappa,129,30280,5280,1490,1506,5005,16.1,496,352,45,796181
ABalappa:130,ABalappa,130,30533,5533,1323,1332,5231,16.1,496,357,46,956771
ABalappa:131,ABalappa,131,30030,5030,823,894,4698,16.1,498,359,46,962370
ABalappa:132,ABalappa,132,30030,5030,490,485,4743,16.1,498,354,45,799262
ABalappa:133,ABalappa,133,30242,5242,1039,1042,5028,16.0,495,351,44,799744
ABalappa:134,ABalappa,134,30298,5298,1273,1420,5104,16.0,498,348,44,812888
ABalappa:135,ABalappa,135,30186,5186,1033,1118,5053,16.2,500,342,46,948419
ABalappa:136,ABalappa,136,28969,3969,-85,157,3391,16.2,497,334,48,1078908
ABalappa:137,ABalappa,137,30252,5252,993,919,5051,16.2,498,338,46,945582
ABalappa:138,ABalappa,138,29175,4175,66,116,3943,16.2,507,341,47,940669
ABalappa:139,ABalappa,139,29974,4974,425,460,4761,17.1,509,345,47,968006
ABalappa:140,ABalappa,140,30767,5767,1096,1053,5604,17.4,513,342,46,906435
ABalappa:141,ABalappa,141,29376,4376,407,363,4133,17.4,505,336,45,762749
ABalappa:142,ABalappa,142,29299,4299,-701,-805,3981,17.3,504,334,43,663160
ABalappa:143,ABalappa,143,30363,5363,570,695,4882,17.9,508,333,40,631684
ABalappa:144,ABalappa,144,29941,4941,-96,-195,4170,17.1,506,336,39,563153
ABalappa:145,ABalappa,145,28275,3275,-729,-650,2748,17.0,511,333,38,525948
ABalappa:146,ABalappa,146,30426,5426,780,487,4777,18.0,507,330,37,442195
ABalappa:147,ABalappa,147,30617,5617,1278,1161,5038,18.0,509,331,36,463850
ABalappaa:148,ABalappaa,148,28501,3501,175,94,2704,17.1,523,330,29,216413
ABalappaa:149,ABalappaa,149,30194,5194,1168,1317,4085,17.0,540,325,35,356604
ABalappaa:150,ABalappaa,150,28873,3873,-471,-478,2770,16.0,545,324,35,365768
ABalappaa:151,ABalappaa,151,28859,3859,-900,-836,2925,16.1,544,326,35,366229
ABalappaa:152,ABalappaa,152,30544,5544,809,1077,4451,16.2,541,331,37,456150
ABalappaa:153,ABalappaa,153,29877,4877,218,897,3895,17.0,546,331,36,465719
ABalappaa:154,ABalappaa,154,30942,5942,1280,1777,4971,17.0,545,340,36,469961
ABalappaa:155,ABalappaa,155,28483,3483,-855,-598,2180,16.9,547,337,36,466129
ABalappaa:156,ABalappaa,156,29406,4406,-36,229,3525,16.1,551,331,36,462547
ABalappaa:157,ABalappaa,157,30808,5808,1090,1368,5150,16.1,549,325,36,456118
ABalappaa:158,ABalappaa,158,27942,2942,-1155,-950,1797,16.1,550,329,36,451610
ABalappaa:159,ABalappaa,159,28627,3627,-1258,-855,2495,16.0,549,334,36,472931
ABalappaa:160,ABalappaa,160,30549,5549,1226,1974,4150,16.0,554,335,36,477928
ABalappaa:161,ABalappaa,161,28775,3775,-753,-260,2314,15.9,553,335,36,455103
ABalappaa:162,ABalappaa,162,29573,4573,-3,376,3348,15.9,553,332,36,464954
ABalappaa:163,ABalappaa,163,29057,4057,-467,-201,3020,16.0,552,330,36,470370
ABalappaa:164,ABalappaa,164,30352,5352,930,1317,3939,16.1,553,327,38,505408
ABalappaa:165,ABalappaa,165,30700,5700,1434,1764,4876,15.8,552,326,36,458511
ABalappaa:166,ABalappaa,166,29689,4689,862,1245,3932,15.1,551,329,36,462725
ABalappaa:167,ABalappaa,167,29782,4782,547,731,3907,15.0,553,327,36,474522
ABalappaa:168,ABalappaa,168,29711,4711,146,503,3830,15.0,553,329,36,475573
ABalappaa:169,ABalappaa,169,31604,6604,1440,1251,5508,15.8,552,326,36,470516
ABalappaa:170,ABalappaa,170,29720,4720,317,615,3640,15.8,552,329,36,466231
ABalappaa:171,ABalappaa,171,28942,3942,-1089,-887,3082,15.1,550,326,36,463469
ABalappaa:172,ABalappaa,172,30481,5481,106,320,4788,15.1,554,327,36,450885
ABalappaa:173,ABalappaa,173,30586,5586,501,992,4521,15.8,555,329,36,438589
ABalappaa:174,ABalappaa,174,30651,5651,202,380,5200,15.0,556,327,36,446811
ABalappaa:175,ABalappaa,175,31508,6508,1419,2172,5614,15.2,553,326,38,471877
ABalappaa:176,ABalappaa,176,30595,5595,-407,-658,4560,16.1,551,326,38,501099
ABalappaa:177,ABalappaa,177,31255,6255,766,781,5126,16.3,556,329,37,424358
ABalappaa:178,ABalappaa,178,29851,4851,-239,76,3813,16.3,559,329,37,425516
ABalappaa:179,ABalappaa,179,29930,4930,-727,-357,3774,16.4,563,330,37,418119
ABalappaa:180,ABalappaa,180,30819,5819,461,492,4839,17.0,562,333,39,508906
ABalappaa:181,ABalappaa,181,29435,4435,-849,-504,3529,16.3,566,334,37,431796
ABalappaa:182,ABalappaa,182,29604,4604,-450,10,2708,16.9,565,331,36,458888
ABalappaa:183,ABalappaa,183,31579,6579,958,1267,5215,17.0,561,330,40,548364
ABalappaa:184,ABalappaa,184,30795,5795,-191,-226,4561,17.0,564,328,38,510962
ABalappaa:185,ABalappaa,185,31499,6499,790,1040,5660,17.1,565,329,38,489180
ABalappaa:186,ABalappaa,186,31126,6126,-239,-52,4794,17.1,563,328,38,489005
ABalappaa:187,ABalappaa,187,30112,5112,-451,-450,3760,17.2,567,324,37,463769
ABalappaa:188,ABalappaa,188,29217,4217,-2635,-2768,1871,17.1,567,323,37,469669
ABalappaa:189,ABalappaa,189,30303,5303,-1849,-1869,2849,18.0,565,319,29,238898
ABalappaa:190,ABalappaa,190,30490,5490,-211,-403,4284,18.1,561,320,36,461471
ABalappaa:191,ABalappaa,191,32633,7633,1683,1717,7169,18.3,564,317,29,228257
ABalappaa:192,ABalappaa,192,30544,5544,-950,-937,4191,18.1,563,318,29,239786
ABalappaa:193,ABalappaa,193,31906,6906,-559,-1190,4461,18.0,564,320,29,240995
ABalappaa:194,ABalappaa,194,30855,5855,-1368,-1882,4160,18.1,564,322,32,240995
ABalappaa:195,ABalappaa,195,30691,5691,-874,-1179,4685,18.1,564,324,35,240995
ABalappaa:196,ABalappaa,196,30484,5484,-1266,-1512,4027,18.2,563,326,38,524830
ABalappaa:197,ABalappaa,197,34489,9489,2495,2687,8145,18.2,567,322,29,232942
ABalappaa:198,ABalappaa,198,31986,6986,-55,-429,5327,18.2,568,324,36,490473
ABalappaa:199,ABalappaa,199,30839,5839,-1070,-1200,4258,18.3,568,324,38,504050
ABalappaa:200,ABalappaa,200,29608,4608,-1702,-2265,2921,18.0,572,328,38,548080
ABalappaa:201,ABalappaa,201,30464,5464,-1041,-1081,3881,18.0,570,329,37,495848
ABalappaa:202,ABalappaa,202,29708,4708,-2268,-2345,3464,17.0,572,327,36,489907
ABalappaa:203,ABalappaa,203,30400,5400,-1314,-1218,4641,16.2,567,327,35,380954
ABalappaa:204,ABalappaa,204,30320,5320,-1552,-2175,4472,17.0,570,325,35,403314
ABalappaa:205,ABalappaa,205,29941,4941,-798,-712,4346,17.1,580,324,35,390848
ABalappaa:206,ABalappaa,206,29389,4389,-1281,-1129,3938,17.3,584,324,35,368330
ABalappaa:207,ABalappaa,207,31809,6809,274,215,6126,18.1,583,328,35,391503
ABalappaa:208,ABalappaa,208,29870,4870,98,206,3807,18.0,582,330,35,387380
ABalappaa:209,ABalappaa,209,30019,5019,372,609,3394,17.2,575,325,35,388706
ABalappaa:210,ABalappaa,210,29872,4872,-1016,-835,3228,17.2,567,324,35,386041
ABalappaa:211,ABalappaa,211,29519,4519,-698,-862,2987,17.1,566,324,35,389191
ABalappaa:212,ABalappaa,212,30577,5577,440,753,3465,16.3,570,320,35,358136
ABalappaa:213,ABalappaa,213,28547,3547,-700,-761,2099,17.0,578,323,35,404844
ABalappaa:214,ABalappaa,214,29890,4890,318,603,3469,16.3,583,325,35,378473
ABalappaa:215,ABalappaa,215,28916,3916,-90,61,1953,16.3,580,324,35,381600
ABalappaa:216,ABalappaa,216,28488,3488,-2450,-2439,1395,16.3,580,322,35,374661
ABalappaa:217,ABalappaa,217,30286,5286,387,827,3355,17.0,582,322,35,396700
ABalappaa:218,ABalappaa,218,32058,7058,2054,2096,5147,17.2,581,324,29,232211
ABalappaa:219,ABalappaa,219,29399,4399,-1573,-1329,2591,17.2,581,324,29,232211
ABalappaa:220,ABalappaa,220,32215,7215,896,1486,5270,17.2,579,322,35,362984
ABalappaa:221,ABalappaa,221,32895,7895,2323,1747,7543,18.0,577,317,29,230489
ABalappaa:222,ABalappaa,222,28367,3367,-1874,-2073,36,18.0,577,317,29,230489
ABalappaa:223,ABalappaa,223,31244,6244,861,685,3788,17.0,579,318,33,320605
ABalappaa:224,ABalappaa,224,32499,7499,2583,2557,6219,17.1,577,322,35,369198
ABalappaa:225,ABalappaa,225,30660,5660,188,417,3367,17.1,573,325,35,366551
ABalappaa:226,ABalappaa,226,31656,6656,1259,932,4250,17.1,580,316,29,223393
ABalappaaa:227,ABalappaaa,227,29486,4486,168,1184,347,17.0,592,310,27,0
ABalappaaa:228,ABalappaaa,228,28485,3485,-1570,-675,-570,17.1,592,310,27,0
ABalappaaa:229,ABalappaaa,229,28297,3297,-909,-439,530,17.2,592,311,27,0
ABalappaaa:230,ABalappaaa,230,29688,4688,-1368,-910,1992,17.3,592,312,27,0
ABalappaaa:231,ABalappaaa,231,32557,7557,1273,1093,5827,17.4,592,313,27,0
ABalappaaa:232,ABalappaaa,232,31110,6110,70,774,4597,17.5,592,314,27,0
ABalappaaa:233,ABalappaaa,233,34317,9317,4143,4745,7799,17.6,592,315,27,0
ABalappaaa:234,ABalappaaa,234,28748,3748,-1044,-437,2114,17.7,592,316,27,0
ABalappaaa:235,ABalappaaa,235,29583,4583,-1634,-1243,1657,17.8,592,317,27,0
ABalappaap:227,ABalappaap,227,30662,5662,1092,1730,3370,16.0,565,330,31,253252
ABalappaap:228,ABalappaap,228,31824,6824,1216,1193,5632,16.0,567,333,31,245215
ABalappaap:229,ABalappaap,229,32629,7629,1308,1534,5816,16.0,566,335,33,280080
ABalappaap:230,ABalappaap,230,31995,6995,2243,2155,5499,16.1,567,335,33,277837
ABalappaap:231,ABalappaap,231,29853,4853,-950,-1358,4340,15.1,564,332,35,325417
ABalappaap:232,ABalappaap,232,30013,5013,-1447,-1903,1402,16.1,561,333,35,339019
ABalappaap:233,ABalappaap,233,30068,5068,-374,-726,2362,16.1,560,332,35,342838
ABalappaap:234,ABalappaap,234,30317,5317,-293,6,-159,16.1,562,328,35,334057
ABalappaap:235,ABalappaap,235,32097,7097,103,490,3087,17.0,564,324,35,348881
ABalappap:148,ABalappap,148,29055,4055,90,724,2867,16.2,495,332,29,215145
ABalappap:149,ABalappap,149,30649,5649,1355,1366,5008,16.9,490,329,35,342813
ABalappap:150,ABalappap,150,29749,4749,917,895,4062,16.1,490,331,35,347474
ABalappap:151,ABalappap,151,28962,3962,-418,28,3079,16.1,492,335,35,349139
ABalappap:152,ABalappap,152,29949,4949,567,752,3960,16.2,492,337,37,435910
ABalappap:153,ABalappap,153,28988,3988,-669,-481,3146,16.3,493,335,38,478255
ABalappap:154,ABalappap,154,29187,4187,162,410,3037,17.1,497,338,40,548039
ABalappap:155,ABalappap,155,29699,4699,427,615,3697,17.2,494,336,29,223208
ABalappap:156,ABalappap,156,29519,4519,-188,-254,3612,17.2,502,335,40,536832
ABalappap:157,ABalappap,157,29218,4218,-365,-435,3174,17.0,502,335,40,566807
ABalappap:158,ABalappap,158,29601,4601,395,807,3346,16.3,504,337,40,529344
ABalappap:159,ABalappap,159,29686,4686,-714,-981,3429,17.1,506,339,40,554526
ABalappap:160,ABalappap,160,29234,4234,-194,-38,2847,17.1,513,346,40,587470
ABalappap:161,ABalappap,161,31235,6235,684,950,5385,17.1,515,344,38,521909
ABalappap:162,ABalappap,162,29975,4975,432,543,4029,17.0,516,341,38,537546
ABalappap:163,ABalappap,163,29825,4825,-370,-381,3808,17.0,514,344,38,533574
ABalappap:164,ABalappap,164,29925,4925,-468,-227,4255,17.1,515,342,38,522449
ABalappap:165,ABalappap,165,29880,4880,52,130,3893,17.4,518,344,38,510426
ABalappap:166,ABalappap,166,29794,4794,-674,-200,3664,17.3,518,341,38,524005
ABalappap:167,ABalappap,167,31334,6334,2369,2275,4914,16.4,518,340,38,489432
ABalappap:168,ABalappap,168,28900,3900,-640,-332,2872,17.1,518,340,38,542261
ABalappap:169,ABalappap,169,29241,4241,-167,-155,2952,17.2,520,347,38,527677
ABalappap:170,ABalappap,170,30649,5649,1200,1487,4805,17.3,522,349,38,502579
ABalappap:171,ABalappap,171,31053,6053,352,589,4906,17.4,525,348,38,490189
ABalappap:172,ABalappap,172,31289,6289,961,1320,5470,17.9,528,347,36,442172
ABalappap:173,ABalappap,173,31413,6413,2198,2698,5290,18.0,531,350,36,442649
ABalappap:174,ABalappap,174,29236,4236,-1193,-1225,3193,17.9,533,346,36,442024
ABalappap:175,ABalappap,175,31157,6157,2182,2234,5260,17.1,534,350,38,486883
ABalappap:176,ABalappap,176,29916,4916,246,230,4014,17.0,532,350,38,506760
ABalappap:177,ABalappap,177,30313,5313,848,1420,4615,16.3,532,353,39,452085
ABalappap:178,ABalappap,178,30856,5856,1675,1889,5291,17.2,533,352,39,482789
ABalappap:179,ABalappap,179,31521,6521,1636,1726,5558,17.3,534,349,39,448713
ABalappap:180,ABalappap,180,30330,5330,493,507,4408,17.3,532,350,39,463705
ABalappap:181,ABalappap,181,29820,4820,-563,-548,4214,18.1,536,349,39,478175
ABalappap:182,ABalappap,182,30944,5944,1093,1207,5060,19.0,536,348,40,538366
ABalappap:183,ABalappap,183,30456,5456,702,1248,4168,18.2,540,344,40,506625
ABalappap:184,ABalappap,184,30059,5059,-310,-33,4248,18.1,534,347,40,512099
ABalappap:185,ABalappap,185,30624,5624,-37,373,4673,19.0,536,347,40,547686
ABalappap:186,ABalappap,186,30299,5299,-86,-30,4109,19.1,539,347,40,546369
ABalappap:187,ABalappap,187,30798,5798,134,300,4579,19.2,547,343,39,502616
ABalappap:188,ABalappap,188,30287,5287,-628,-365,4261,19.2,555,345,39,492749
ABalappap:189,ABalappap,189,31703,6703,1104,1043,5920,19.3,554,345,38,483772
ABalappap:190,ABalappap,190,29841,4841,-443,-382,3896,20.1,551,348,38,504058
ABalappap:191,ABalappap,191,29149,4149,-1762,-1711,3393,20.1,552,348,38,506177
ABalappap:192,ABalappap,192,30374,5374,369,448,4681,20.0,553,350,38,513881
ABalappap:193,ABalappap,193,31048,6048,1178,1272,5269,20.2,556,352,38,505194
ABalappap:194,ABalappap,194,28869,3869,-1032,-889,2854,20.3,557,348,38,502105
ABalappap:195,ABalappap,195,29178,4178,-1065,-1196,3348,21.0,549,351,38,516456
ABalappap:196,ABalappap,196,29167,4167,-1684,-1600,2830,21.0,552,347,38,524432
ABalappap:197,ABalappap,197,30730,5730,86,30,4661,20.5,552,348,38,510165
ABalappap:198,ABalappap,198,30860,5860,-439,-424,4788,20.3,554,347,38,473156
ABalappap:199,ABalappap,199,30384,5384,-736,-1087,4181,21.0,550,343,38,517612
ABalappap:200,ABalappap,200,29932,4932,-1212,-1083,3660,21.1,551,343,38,509643
ABalappap:201,ABalappap,201,30938,5938,-348,-310,5161,21.1,547,349,37,448188
ABalappap:202,ABalappap,202,29578,4578,-1292,-1321,3617,20.2,553,347,36,450293
ABalappap:203,ABalappap,203,30605,5605,-204,-264,4226,21.1,557,351,35,391172
ABalappap:204,ABalappap,204,30097,5097,33,-97,3964,21.2,554,350,35,384092
ABalappap:205,ABalappap,205,29546,4546,-1236,-1356,3036,20.3,552,348,35,367195
ABalappap:206,ABalappap,206,29762,4762,-1493,-1041,1315,21.1,552,348,35,398034
ABalappap:207,ABalappap,207,30279,5279,-787,-950,2772,21.1,548,348,35,391977
ABalappap:208,ABalappap,208,30699,5699,-1093,-1074,2003,20.1,543,350,35,376754
ABalappap:209,ABalappap,209,29800,4800,-1452,-1746,2245,20.0,545,345,35,364148
ABalappap:210,ABalappap,210,30811,5811,-1265,-1281,2347,20.1,539,346,35,360002
ABalappap:211,ABalappap,211,29818,4818,-943,-1110,2292,19.1,543,348,35,344685
ABalappapa:212,ABalappapa,212,31916,6916,1427,1899,4420,20.0,552,336,31,264135
ABalappapa:213,ABalappapa,213,29665,4665,-213,-491,2341,19.2,563,330,29,205437
ABalappapa:214,ABalappapa,214,30118,5118,71,972,3049,19.1,569,333,35,337939
ABalappapa:215,ABalappapa,215,30049,5049,-74,353,2550,19.1,568,331,29,209684
ABalappapa:216,ABalappapa,216,30307,5307,-815,-1618,3307,19.2,559,334,29,323057
ABalappapa:217,ABalappapa,217,29296,4296,-1461,-1086,2153,19.4,563,336,35,313389
ABalappapa:218,ABalappapa,218,29784,4784,-976,49,2179,20.2,559,337,29,202645
ABalappapa:219,ABalappapa,219,32489,7489,1906,2544,4999,20.2,556,335,35,330109
ABalappapa:220,ABalappapa,220,30675,5675,-1152,-1143,2497,21.0,556,333,35,346735
ABalappapa:221,ABalappapa,221,30634,5634,-1479,-736,1865,21.1,558,334,35,348927
ABalappapa:222,ABalappapa,222,30644,5644,-715,747,2003,21.1,558,334,35,348927
ABalappapa:223,ABalappapa,223,31556,6556,-186,289,3653,21.1,558,334,35,348927
ABalappapa:224,ABalappapa,224,31241,6241,-179,-174,2925,21.1,558,334,34,348927
ABalappapa:225,ABalappapa,225,30606,5606,-386,-232,2718,21.1,558,334,34,348927
ABalappapa:226,ABalappapa,226,31336,6336,-416,983,2951,21.1,558,333,33,348927
ABalappapa:227,ABalappapa,227,31533,6533,-924,-506,3119,21.1,558,333,33,348927
ABalappapa:228,ABalappapa,228,30263,5263,-305,-485,1752,21.1,559,333,32,348927
ABalappapa:229,ABalappapa,229,29963,4963,-1318,-1744,1105,21.1,559,333,32,348927
ABalappapa:230,ABalappapa,230,30888,5888,-1023,-967,1679,21.1,559,333,32,348927
ABalappapa:231,ABalappapa,231,32636,7636,-79,-205,4082,21.1,559,332,31,348927
ABalappapa:232,ABalappapa,232,31211,6211,-884,-991,2710,21.1,559,332,31,348927
ABalappapa:233,ABalappapa,233,32992,7992,360,-111,5036,21.1,559,332,30,348927
ABalappapa:234,ABalappapa,234,32965,7965,2021,2316,5603,21.1,559,332,30,348927
ABalappapa:235,ABalappapa,235,30002,5002,-1606,-1681,1129,21.1,560,331,29,218783
ABalappapp:212,ABalappapp,212,30365,5365,-1520,-1817,1331,20.1,535,350,29,204156
ABalappapp:213,ABalappapp,213,32141,7141,160,218,5762,20.9,531,354,31,248541
ABalappapp:214,ABalappapp,214,33410,8410,1836,1910,5559,20.1,530,351,35,326317
ABalappapp:215,ABalappapp,215,31900,6900,-476,-416,3686,20.1,534,354,35,326906
ABalappapp:216,ABalappapp,216,30729,5729,-2124,-2479,3403,20.1,526,353,31,265869
ABalappapp:217,ABalappapp,217,32164,7164,-539,-649,4828,20.2,526,353,35,331827
ABalappapp:218,ABalappapp,218,33671,8671,1876,1459,6934,20.0,524,348,35,334776
ABalappapp:219,ABalappapp,219,32317,7317,-33,-258,4378,20.1,524,346,35,329215
ABalappapp:220,ABalappapp,220,32070,7070,-282,-484,4307,20.3,519,357,35,313249
ABalappapp:221,ABalappapp,221,32209,7209,-386,-260,3874,21.0,528,350,35,342029
ABalappapp:222,ABalappapp,222,34890,9890,1898,1391,7698,21.1,534,349,35,346008
ABalappapp:223,ABalappapp,223,33182,8182,830,548,5677,21.1,537,350,35,336899
ABalappapp:224,ABalappapp,224,33410,8410,1693,1472,6546,21.2,535,351,35,323902
ABalappapp:225,ABalappapp,225,31599,6599,686,601,2455,20.0,536,350,35,347682
ABalappapp:226,ABalappapp,226,32677,7677,-151,-546,3837,21.1,535,348,35,343557
ABalappapp:227,ABalappapp,227,28990,3990,-3032,-2877,461,21.1,534,351,35,340726
ABalappapp:228,ABalappapp,228,30452,5452,-2034,-1978,1834,21.1,534,347,35,350566
ABalappapp:229,ABalappapp,229,30716,5716,-1977,-1948,2597,21.1,532,350,35,352432
ABalappapp:230,ABalappapp,230,30293,5293,-2168,-2149,379,21.0,536,348,35,351069
ABalappapp:231,ABalappapp,231,32088,7088,-1466,-1380,2231,21.0,534,349,29,216344
ABalappapp:232,ABalappapp,232,29653,4653,-2412,-2218,301,21.0,534,349,29,216344
ABalappapp:233,ABalappapp,233,29194,4194,-3598,-3894,188,21.0,536,347,35,353798
ABalappapp:234,ABalappapp,234,31280,6280,-470,-197,1051,21.0,537,347,35,360597
ABalappapp:235,ABalappapp,235,31083,6083,-636,-943,1553,21.1,535,349,35,355892
ABalappp:100,ABalappp,100,27449,2449,-547,-672,2365,13.1,430,307,47,681121
ABalappp:101,ABalappp,101,29820,4820,1770,1893,4721,13.1,433,306,42,627915
ABalappp:102,ABalappp,102,30308,5308,2582,2694,5213,13.0,428,311,45,734838
ABalappp:103,ABalappp,103,31059,6059,2956,3059,5975,13.0,426,306,45,760617
ABalappp:104,ABalappp,104,29733,4733,1451,1395,4659,13.0,423,304,44,755554
ABalappp:105,ABalappp,105,29923,4923,1837,1874,4782,13.0,429,306,45,766042
ABalappp:106,ABalappp,106,30997,5997,3045,3067,5919,13.1,427,304,45,762752
ABalappp:107,ABalappp,107,29288,4288,1309,1288,4162,12.4,426,304,46,836395
ABalappp:108,ABalappp,108,29330,4330,1037,1021,4181,13.0,433,301,44,769733
ABalappp:109,ABalappp,109,28846,3846,515,619,3715,13.0,432,302,44,788112
ABalappp:110,ABalappp,110,29646,4646,1408,1417,4304,13.0,433,304,44,784374
ABalappp:111,ABalappp,111,29570,4570,1220,1215,4267,13.0,433,303,44,781372
ABalappp:112,ABalappp,112,30488,5488,2209,2284,5216,13.0,434,302,44,742915
ABalappp:113,ABalappp,113,30651,5651,2428,2442,5206,13.0,432,304,45,759818
ABalappp:114,ABalappp,114,29234,4234,585,643,3491,12.3,429,309,45,701698
ABalappp:115,ABalappp,115,29445,4445,853,1022,3979,13.0,431,311,45,782203
ABalappp:116,ABalappp,116,30800,5800,2849,2808,5122,12.3,431,307,45,716205
ABalappp:117,ABalappp,117,29344,4344,778,813,3845,13.1,432,312,44,769173
ABalappp:118,ABalappp,118,33382,8382,4684,4602,8065,13.1,434,312,44,792002
ABalappp:119,ABalappp,119,31051,6051,2529,2663,5358,13.0,434,311,44,782169
ABalappp:120,ABalappp,120,30595,5595,2432,2521,5111,13.2,432,316,46,904153
ABalappp:121,ABalappp,121,30772,5772,2160,2183,5614,13.9,428,318,44,790207
ABalappp:122,ABalappp,122,30742,5742,2193,2324,5382,13.3,430,323,45,715172
ABalappp:123,ABalappp,123,29717,4717,508,665,4363,13.1,433,327,45,770472
ABalappp:124,ABalappp,124,29970,4970,978,1224,4810,14.1,437,332,45,771328
ABalappp:125,ABalappp,125,29411,4411,483,722,4286,14.1,440,333,45,782180
ABalappp:126,ABalappp,126,31142,6142,2223,2059,6046,15.0,439,335,44,780528
ABalappp:127,ABalappp,127,29188,4188,546,561,4093,15.1,438,336,46,919567
ABalappp:128,ABalappp,128,28833,3833,263,258,3773,15.2,441,336,46,893755
ABalappp:129,ABalappp,129,28822,3822,31,145,3700,15.3,435,335,47,889111
ABalappp:130,ABalappp,130,29355,4355,621,580,4277,16.1,439,332,46,906617
ABalappp:131,ABalappp,131,30198,5198,1223,1353,4980,16.3,441,335,46,889333
ABalappp:132,ABalappp,132,29827,4827,890,904,4597,17.1,440,334,47,930548
ABalappp:133,ABalappp,133,29390,4390,289,274,4141,17.1,443,334,46,919623
ABalappp:134,ABalappp,134,28780,3780,29,-35,3675,17.2,442,336,48,1006568
ABalappp:135,ABalappp,135,28876,3876,-132,-112,3743,18.1,436,339,46,872183
ABalappp:136,ABalappp,136,27972,2972,-1106,-1157,2892,18.5,441,338,46,801731
ABalappp:137,ABalappp,137,29160,4160,488,402,4046,19.0,441,345,44,740496
ABalappp:138,ABalappp,138,29402,4402,384,465,4274,19.1,445,347,45,729120
ABalappp:139,ABalappp,139,29100,4100,601,389,4005,18.2,442,352,45,707466
ABalappp:140,ABalappp,140,28336,3336,-715,-785,3253,18.9,440,352,42,618976
ABalappp:141,ABalappp,141,29800,4800,543,555,4686,18.0,441,357,41,529556
ABalappp:142,ABalappp,142,29069,4069,-422,-490,3906,17.0,451,351,41,458288
ABalapppa:143,ABalapppa,143,30256,5256,658,787,4983,17.0,465,345,40,453711
ABalapppa:144,ABalapppa,144,30743,5743,1393,1522,5433,17.0,465,345,37,418575
ABalapppa:145,ABalapppa,145,30820,5820,1716,1726,5660,16.9,462,342,38,457843
ABalapppa:146,ABalapppa,146,29480,4480,407,377,4137,16.0,463,337,37,440789
ABalapppa:147,ABalapppa,147,29067,4067,-38,-56,3540,16.0,466,336,36,454948
ABalapppa:148,ABalapppa,148,29825,4825,125,161,4106,16.0,465,340,36,447693
ABalapppa:149,ABalapppa,149,29883,4883,638,679,4070,16.3,464,350,37,430861
ABalapppa:150,ABalapppa,150,29074,4074,243,490,3463,16.3,462,352,37,420978
ABalapppa:151,ABalapppa,151,31604,6604,2341,2234,5486,16.2,468,360,37,434182
ABalapppa:152,ABalapppa,152,29294,4294,70,-32,2718,17.2,474,369,39,499817
ABalapppa:153,ABalapppa,153,31209,6209,1992,2094,5179,17.1,471,365,38,505138
ABalapppa:154,ABalapppa,154,28784,3784,-574,-694,2979,17.4,472,360,38,465858
ABalapppa:155,ABalapppa,155,30525,5525,771,815,4523,17.1,472,358,40,552473
ABalapppa:156,ABalapppa,156,29619,4619,213,86,3862,17.1,480,358,40,560134
ABalapppa:157,ABalapppa,157,30187,5187,425,493,4100,17.1,484,361,40,595046
ABalapppa:158,ABalapppa,158,29700,4700,-82,-104,3589,17.2,486,361,38,526438
ABalapppa:159,ABalapppa,159,28485,3485,-1815,-2175,2650,17.1,480,362,38,525342
ABalapppa:160,ABalapppa,160,30360,5360,331,261,4451,17.1,482,363,40,592230
ABalapppa:161,ABalapppa,161,31654,6654,1049,1312,5935,17.1,482,360,38,536097
ABalapppa:162,ABalapppa,162,30320,5320,389,179,4533,17.0,486,360,40,587825
ABalapppa:163,ABalapppa,163,28771,3771,-1134,-836,2508,17.1,484,361,40,593351
