cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaapa:151,ABaraaapa,151,31865,6865,4253,4639,5972,11.0,176,341,41,655896
ABaraaapa:152,ABaraaapa,152,32382,7382,4877,5575,6426,11.0,178,343,41,653666
ABaraaapa:153,ABaraaapa,153,32098,7098,5267,6110,6271,10.3,176,342,41,618432
ABaraaapa:154,ABaraaapa,154,32322,7322,4544,5427,6432,10.2,177,341,41,629289
ABaraaapa:155,ABaraaapa,155,31860,6860,4605,5423,6045,10.1,173,337,41,650609
ABaraaapa:156,ABaraaapa,156,32521,7521,4544,5291,6611,10.1,173,338,41,562656
ABaraaapa:157,ABaraaapa,157,33096,8096,5480,5953,7184,10.2,176,339,41,566476
ABaraaapa:158,ABaraaapa,158,32209,7209,4150,4783,6249,10.2,181,342,41,575011
ABaraaapa:159,ABaraaapa,159,33309,8309,5432,5932,7554,9.2,180,336,41,553401
ABaraaapa:160,ABaraaapa,160,34170,9170,6137,6912,8036,9.3,181,336,41,554874
ABaraaapa:161,ABaraaapa,161,34671,9671,6613,7336,8799,9.2,184,335,41,555246
ABaraaapa:162,ABaraaapa,162,35588,10588,7107,8161,9618,9.0,186,333,41,568731
ABaraaapa:163,ABaraaapa,163,32818,7818,4313,4940,7001,9.1,185,330,41,568113
ABaraaapa:164,ABaraaapa,164,33164,8164,5234,6137,7335,8.3,190,330,41,521409
ABaraaapa:165,ABaraaapa,165,33449,8449,5430,5987,7811,8.3,188,328,41,533212
ABaraaapa:166,ABaraaapa,166,35013,10013,7233,7751,9509,8.4,184,330,41,508955
ABaraaapa:167,ABaraaapa,167,34705,9705,7052,7179,9223,8.3,186,329,41,529357
ABaraaapa:168,ABaraaapa,168,34917,9917,6343,7109,8979,9.1,177,323,41,579669
ABaraaapa:169,ABaraaapa,169,36947,11947,9068,9318,11050,8.4,181,319,39,475639
ABaraaapa:170,ABaraaapa,170,36547,11547,8282,9179,10641,9.0,180,319,41,579531
ABaraaapa:171,ABaraaapa,171,37031,12031,8459,9093,10524,9.0,178,317,37,460397
ABaraaapa:172,ABaraaapa,172,39765,14765,11110,11846,13076,9.0,181,309,36,436425
ABaraaapa:173,ABaraaapa,173,39788,14788,10702,11440,13291,9.0,181,311,36,427901
ABaraaapaa:174,ABaraaapaa,174,38118,13118,8573,9816,9549,9.0,162,310,29,201649
ABaraaapaa:175,ABaraaapaa,175,38868,13868,9967,10499,11021,9.0,164,313,29,202783
ABaraaapaa:176,ABaraaapaa,176,36423,11423,6722,8631,7390,9.9,165,319,34,343285
ABaraaapaa:177,ABaraaapaa,177,40698,15698,9889,10388,12912,9.4,165,319,29,193191
ABaraaapaa:178,ABaraaapaa,178,38403,13403,8117,9463,9741,10.0,164,321,29,224371
ABaraaapaa:179,ABaraaapaa,179,43663,18663,13907,13979,16529,9.1,161,320,29,221420
ABaraaapaa:180,ABaraaapaa,180,39590,14590,10054,10407,12041,9.2,153,316,29,216494
ABaraaapaa:181,ABaraaapaa,181,41656,16656,11203,11734,11937,9.1,154,313,29,220552
ABaraaapaa:182,ABaraaapaa,182,35444,10444,5256,6031,5886,8.9,151,306,32,311848
ABaraaapaa:183,ABaraaapaa,183,40699,15699,9212,11132,11405,9.1,152,305,33,317120
ABaraaapaa:184,ABaraaapaa,184,38476,13476,8670,9863,10947,8.3,153,307,33,287582
ABaraaapaa:185,ABaraaapaa,185,37506,12506,7745,9384,9414,8.3,152,308,33,288547
ABaraaapaa:186,ABaraaapaa,186,43264,18264,11926,13794,14132,8.9,153,306,31,261722
ABaraaapaa:187,ABaraaapaa,187,41342,16342,11135,12845,12788,8.3,151,299,33,277479
ABaraaapaa:188,ABaraaapaa,188,43241,18241,12566,14381,14267,8.4,153,295,33,275165
ABaraaapaa:189,ABaraaapaa,189,39005,14005,6965,9982,9749,7.6,159,294,35,319405
ABaraaapaa:190,ABaraaapaa,190,42983,17983,12090,13134,14403,7.5,160,287,33,280341
ABaraaapaa:191,ABaraaapaa,191,42724,17724,10351,12337,13287,7.4,161,287,33,258446
ABaraaapaa:192,ABaraaapaa,192,41712,16712,9679,11894,12653,7.4,160,292,35,290442
ABaraaapaa:193,ABaraaapaa,193,40321,15321,8200,10887,10450,7.5,162,288,33,254775
ABaraaapaa:194,ABaraaapaa,194,40531,15531,9525,11636,11528,7.5,163,287,33,248935
ABaraaapaa:195,ABaraaapaa,195,44913,19913,12180,14528,16004,7.6,157,289,35,318709
ABaraaapaa:196,ABaraaapaa,196,42756,17756,9954,12302,13772,7.5,159,281,33,287395
ABaraaapaa:197,ABaraaapaa,197,46086,21086,10729,14288,14522,8.1,157,284,29,200470
ABaraaapaa:198,ABaraaapaa,198,47494,22494,12902,15331,16862,8.2,155,284,29,206553
ABaraaapaa:199,ABaraaapaa,199,44990,19990,9770,13421,12358,8.4,152,281,29,194633
ABaraaapaa:200,ABaraaapaa,200,45756,20756,11688,16483,13817,9.0,154,275,35,355377
ABaraaapaa:201,ABaraaapaa,201,46876,21876,12676,17257,16779,8.4,158,280,35,308463
ABaraaapaa:202,ABaraaapaa,202,46990,21990,11574,14663,15965,9.0,158,277,35,352616
ABaraaapaa:203,ABaraaapaa,203,46395,21395,10598,14618,16225,9.1,155,276,35,353196
ABaraaapaa:204,ABaraaapaa,204,45477,20477,11524,15525,14386,8.5,154,280,35,346040
ABaraaapaa:205,ABaraaapaa,205,48598,23598,15436,18984,18024,8.5,156,282,35,346391
ABaraaapaa:206,ABaraaapaa,206,45053,20053,9107,13462,12783,9.3,160,283,35,338925
ABaraaapaa:207,ABaraaapaa,207,49379,24379,13411,18653,16029,9.3,161,284,35,327698
ABaraaapaa:208,ABaraaapaa,208,47905,22905,11209,16595,14094,9.2,162,285,35,340572
ABaraaapaa:209,ABaraaapaa,209,51401,26401,13692,17653,16331,10.2,163,289,35,360782
ABaraaapaa:210,ABaraaapaa,210,50519,25519,12681,16939,14429,11.0,163,290,35,379837
ABaraaapap:174,ABaraaapap,174,41156,16156,13042,12982,14180,8.0,199,308,27,149738
ABaraaapap:175,ABaraaapap,175,37122,12122,9079,9016,10209,7.4,203,309,29,169715
ABaraaapap:176,ABaraaapap,176,35604,10604,6906,7282,8913,7.9,201,308,34,311202
ABaraaapap:177,ABaraaapap,177,35108,10108,5677,6962,7217,8.0,197,305,34,309372
ABaraaapap:178,ABaraaapap,178,35652,10652,5841,7054,7961,7.9,197,306,34,302379
ABaraaapap:179,ABaraaapap,179,34504,9504,5083,6566,6662,7.9,195,301,34,304973
ABaraaapap:180,ABaraaapap,180,38949,13949,8917,9813,12093,8.0,189,297,34,317234
ABaraaapap:181,ABaraaapap,181,36767,11767,7138,8543,9373,8.3,191,294,35,292568
ABaraaapap:182,ABaraaapap,182,35334,10334,5031,7213,7284,8.4,188,290,36,355197
ABaraaapap:183,ABaraaapap,183,36229,11229,6162,7366,8287,9.1,188,286,35,332420
ABaraaapap:184,ABaraaapap,184,36180,11180,6225,8276,7489,8.3,187,287,35,298347
ABaraaapap:185,ABaraaapap,185,36049,11049,5769,6814,7258,9.0,185,290,35,324697
ABaraaapap:186,ABaraaapap,186,38494,13494,8397,9890,9728,8.3,191,289,35,272458
ABaraaapap:187,ABaraaapap,187,39072,14072,8867,10441,10178,9.1,191,286,35,300622
ABaraaapap:188,ABaraaapap,188,37465,12465,6950,8749,7085,8.3,197,282,35,280708
ABaraaapap:189,ABaraaapap,189,40082,15082,9176,11176,8851,8.3,194,282,35,287235
ABaraaapap:190,ABaraaapap,190,37886,12886,5824,8507,7809,8.2,194,279,35,297700
ABaraaapap:191,ABaraaapap,191,39395,14395,6938,9875,8930,8.0,194,279,35,306657
ABaraaapap:192,ABaraaapap,192,41781,16781,9262,12731,11524,8.2,191,282,35,312739
ABaraaapap:193,ABaraaapap,193,41240,16240,8475,11694,9226,8.3,194,283,35,306565
ABaraaapap:194,ABaraaapap,194,41884,16884,8866,13054,9581,8.3,192,289,35,303639
ABaraaapap:195,ABaraaapap,195,40740,15740,8069,11171,10285,8.4,191,290,35,295839
ABaraaapap:196,ABaraaapap,196,41940,16940,9308,11663,10807,8.2,193,286,35,304323
ABaraaapap:197,ABaraaapap,197,40005,15005,7391,10485,8275,8.1,191,286,35,308297
ABaraaapap:198,ABaraaapap,198,41051,16051,7898,10310,10421,8.3,192,286,35,293305
ABaraaapap:199,ABaraaapap,199,40959,15959,7443,10570,8723,9.0,187,288,35,322280
ABaraaapap:200,ABaraaapap,200,42496,17496,8206,12111,10846,9.2,186,288,35,319251
ABaraaapap:201,ABaraaapap,201,43171,18171,8802,13081,9799,8.3,189,287,35,293076
ABaraaapap:202,ABaraaapap,202,43632,18632,8811,11979,10294,9.0,191,290,35,325920
ABaraaapap:203,ABaraaapap,203,44280,19280,9654,12398,10947,9.1,186,292,35,338339
ABaraaapap:204,ABaraaapap,204,44519,19519,10148,13611,10960,9.3,185,294,35,332372
ABaraaapap:205,ABaraaapap,205,48580,23580,14006,17436,14295,9.3,190,297,35,335452
ABaraaapap:206,ABaraaapap,206,46359,21359,11295,14600,11064,9.2,190,297,35,336762
ABaraaapap:207,ABaraaapap,207,44477,19477,9090,12844,9911,9.1,191,293,35,345937
ABaraaapap:208,ABaraaapap,208,44722,19722,9053,13504,9135,9.1,193,295,35,339963
ABaraaapap:209,ABaraaapap,209,46638,21638,10184,14099,6443,9.1,191,291,35,347569
ABaraaapap:210,ABaraaapap,210,49622,24622,13503,16547,13574,9.2,193,292,35,341975
ABaraaapp:129,ABaraaapp,129,28832,3832,2640,2798,3446,11.0,203,337,45,590020
ABaraaapp:130,ABaraaapp,130,30116,5116,4354,4787,3490,10.1,208,335,37,454795
ABaraaapp:131,ABaraaapp,131,28777,3777,2307,2727,1218,10.0,207,329,40,543360
ABaraaapp:132,ABaraaapp,132,28592,3592,2072,2591,1698,9.1,212,333,39,509798
ABaraaapp:133,ABaraaapp,133,27071,2071,1057,1455,1178,9.0,215,339,39,519616
ABaraaapp:134,ABaraaapp,134,29697,4697,3286,3581,3932,9.0,218,336,38,514104
ABaraaapp:135,ABaraaapp,135,28574,3574,2754,3012,2609,8.9,214,336,37,462528
ABaraaapp:136,ABaraaapp,136,29723,4723,2924,3382,4150,8.2,216,340,37,462116
ABaraaapp:137,ABaraaapp,137,29438,4438,3451,3813,3911,8.8,214,343,37,463030
ABaraaapp:138,ABaraaapp,138,30082,5082,3526,3608,4523,8.9,215,344,37,476897
ABaraaapp:139,ABaraaapp,139,28902,3902,2505,2878,3182,8.9,220,348,37,471413
ABaraaapp:140,ABaraaapp,140,30825,5825,4178,4510,5188,8.9,217,348,37,475890
ABaraaapp:141,ABaraaapp,141,29829,4829,3655,3928,4305,9.1,218,353,37,486167
ABaraaapp:142,ABaraaapp,142,30399,5399,3552,4100,4769,9.4,222,350,39,500979
ABaraaapp:143,ABaraaapp,143,29011,4011,2589,2984,3609,8.9,224,354,37,485986
ABaraaapp:144,ABaraaapp,144,30284,5284,3478,3901,4753,8.9,224,355,37,478853
ABaraaapp:145,ABaraaapp,145,30903,5903,4315,4680,5339,9.0,220,351,37,493943
ABaraaapp:146,ABaraaapp,146,32103,7103,4811,5110,6573,8.9,223,350,37,483217
ABaraaapp:147,ABaraaapp,147,30929,5929,4421,4894,5373,8.1,214,345,37,485243
ABaraaapp:148,ABaraaapp,148,32319,7319,5487,5811,6822,8.1,213,346,37,484816
ABaraaapp:149,ABaraaapp,149,30345,5345,4009,4091,5071,8.1,215,350,37,488058
ABaraaapp:150,ABaraaapp,150,32303,7303,5353,5741,6928,8.4,217,351,39,517581
ABaraaapp:151,ABaraaapp,151,31939,6939,4880,5439,6169,8.2,213,346,37,485874
ABaraaapp:152,ABaraaapp,152,32382,7382,4729,5591,6730,8.5,214,351,39,493474
ABaraaapp:153,ABaraaapp,153,33716,8716,6542,7106,8213,8.4,213,349,39,520446
ABaraaapp:154,ABaraaapp,154,34128,9128,6150,6825,8330,9.0,215,349,39,564022
ABaraaapp:155,ABaraaapp,155,33738,8738,6923,7714,8176,9.1,216,350,39,556576
ABaraaapp:156,ABaraaapp,156,32827,7827,5018,5329,7166,8.8,213,348,37,436391
ABaraaapp:157,ABaraaapp,157,34511,9511,7247,7430,9088,8.9,218,351,37,445803
ABaraaapp:158,ABaraaapp,158,33800,8800,5936,6349,8296,9.0,221,351,37,465560
ABaraaapp:159,ABaraaapp,159,32376,7376,4546,4913,6778,8.1,221,347,37,439168
ABaraaapp:160,ABaraaapp,160,34936,9936,7259,7799,9379,8.8,225,346,37,429743
ABaraaapp:161,ABaraaapp,161,33329,8329,5247,5805,7744,8.9,222,350,37,454036
ABaraaapp:162,ABaraaapp,162,35078,10078,6832,7550,9271,8.8,224,345,37,437224
ABaraaapp:163,ABaraaapp,163,36581,11581,8614,9056,11028,8.8,224,344,37,432368
ABaraaapp:164,ABaraaapp,164,36665,11665,8371,8929,10797,8.8,228,341,37,423431
ABaraaapp:165,ABaraaapp,165,35420,10420,7523,8314,9779,8.3,231,339,39,471279
ABaraaapp:166,ABaraaapp,166,34243,9243,6257,6746,8407,8.1,230,339,37,450121
ABaraaapp:167,ABaraaapp,167,35315,10315,7115,8044,9447,8.3,236,334,39,466126
ABaraaapp:168,ABaraaapp,168,37525,12525,9028,9777,11407,8.8,231,328,37,444263
ABaraaapp:169,ABaraaapp,169,36882,11882,7986,8657,10631,8.1,234,327,37,452060
ABaraaapp:170,ABaraaapp,170,37006,12006,8588,9464,10463,8.2,236,327,39,499766
ABaraaapp:171,ABaraaapp,171,36622,11622,8493,9392,10617,7.4,234,328,39,455607
ABaraaapp:172,ABaraaapp,172,34816,9816,6263,7319,8494,7.2,233,331,38,470951
ABaraaapp:173,ABaraaapp,173,38993,13993,9761,10983,12084,7.9,232,338,36,456714
ABaraaapp:174,ABaraaapp,174,39363,14363,9222,11016,11953,8.2,237,334,38,514370
ABaraaapp:175,ABaraaapp,175,42178,17178,13095,14105,15792,8.2,235,340,37,465149
ABaraaapp:176,ABaraaapp,176,41020,16020,11587,12084,14230,8.0,236,342,36,457475
ABaraaapp:177,ABaraaapp,177,39390,14390,10749,11766,13038,7.2,230,341,38,485827
ABaraaapp:178,ABaraaapp,178,40074,15074,12033,12681,13989,6.5,230,340,36,391108
ABaraaapp:179,ABaraaapp,179,42209,17209,13597,14032,16146,7.0,225,337,34,359394
ABaraaapp:180,ABaraaapp,180,41727,16727,12598,13090,15747,6.9,216,331,34,347806
ABaraaapp:181,ABaraaapp,181,41680,16680,13127,13718,15733,7.1,212,326,37,448917
ABaraaapp:182,ABaraaapp,182,42609,17609,13467,14167,16028,7.1,199,322,36,449789
ABaraaapp:183,ABaraaapp,183,44936,19936,15554,16489,18328,7.2,200,317,35,373146
ABaraaapp:184,ABaraaapp,184,44906,19906,13333,14228,17316,7.9,204,320,31,265087
ABaraaapp:185,ABaraaapp,185,44205,19205,13265,13570,16653,8.0,208,326,31,262937
ABaraaapp:186,ABaraaapp,186,43658,18658,12927,13481,15910,8.0,210,322,31,250810
ABaraaappa:187,ABaraaappa,187,45711,20711,14845,17186,17881,7.8,191,321,31,215649
ABaraaappa:188,ABaraaappa,188,43801,18801,14847,14992,16937,7.1,183,316,29,174889
ABaraaappa:189,ABaraaappa,189,44731,19731,14879,16266,16895,7.1,186,314,31,213960
ABaraaappa:190,ABaraaappa,190,40049,15049,9585,11918,11554,7.1,186,307,31,224498
ABaraaappa:191,ABaraaappa,191,41745,16745,9723,12450,12890,6.8,190,305,31,229669
ABaraaappa:192,ABaraaappa,192,41494,16494,10265,13509,12800,6.8,190,310,31,230162
ABaraaappa:193,ABaraaappa,193,43898,18898,11027,13570,15128,6.7,188,308,31,220320
ABaraaappa:194,ABaraaappa,194,45183,20183,15125,16925,17143,6.7,188,316,31,226812
ABaraaappa:195,ABaraaappa,195,41301,16301,12377,13488,14615,6.5,185,323,33,255624
ABaraaappa:196,ABaraaappa,196,44307,19307,14545,15283,17204,6.8,183,320,31,227666
ABaraaappa:197,ABaraaappa,197,41846,16846,9259,11348,14228,6.8,186,319,31,216384
ABaraaappa:198,ABaraaappa,198,46915,21915,15677,17585,19225,6.8,186,318,31,228894
ABaraaappa:199,ABaraaappa,199,47812,22812,17371,19220,20366,7.1,179,318,31,239395
ABaraaappa:200,ABaraaappa,200,43524,18524,12453,14551,15926,7.3,175,312,33,265353
ABaraaappa:201,ABaraaappa,201,48373,23373,15855,18567,18817,6.9,180,310,31,224279
ABaraaappa:202,ABaraaappa,202,44882,19882,12987,15430,15998,6.5,180,309,33,227421
ABaraaappa:203,ABaraaappa,203,46182,21182,13236,15677,16906,7.1,174,313,31,241049
ABaraaappa:204,ABaraaappa,204,48990,23990,16758,19219,20238,7.1,172,317,31,234759
ABaraaappa:205,ABaraaappa,205,48644,23644,16253,18856,19386,7.1,174,314,31,242960
ABaraaappa:206,ABaraaappa,206,48476,23476,15473,17884,18311,7.0,180,313,31,238211
ABaraaappa:207,ABaraaappa,207,45807,20807,12349,16340,15840,6.3,186,308,33,248913
ABaraaappa:208,ABaraaappa,208,46799,21799,14535,17520,18469,6.5,183,313,33,236673
ABaraaappa:209,ABaraaappa,209,52166,27166,18127,20886,22442,6.9,187,305,31,241047
ABaraaappa:210,ABaraaappa,210,46679,21679,11312,14938,14636,6.9,185,301,31,232624
ABaraaappp:187,ABaraaappp,187,41921,16921,8724,11853,10186,7.8,219,327,31,211957
ABaraaappp:188,ABaraaappp,188,38449,13449,7996,10017,8448,7.9,224,323,31,215958
ABaraaappp:189,ABaraaappp,189,43556,18556,12586,14652,14460,7.9,226,321,31,220664
ABaraaappp:190,ABaraaappp,190,40865,15865,10741,12191,11447,8.0,226,320,31,233925
ABaraaappp:191,ABaraaappp,191,39469,14469,8638,10816,10568,7.5,222,320,33,216489
ABaraaappp:192,ABaraaappp,192,40570,15570,10224,12867,11253,7.6,224,323,33,260896
ABaraaappp:193,ABaraaappp,193,41128,16128,9525,11830,10624,7.5,222,321,33,253520
ABaraaappp:194,ABaraaappp,194,43463,18463,11145,13928,10610,8.2,222,316,33,256701
ABaraaappp:195,ABaraaappp,195,44243,19243,11147,14538,11582,8.5,218,319,33,278622
ABaraaappp:196,ABaraaappp,196,41673,16673,7908,11237,9814,8.5,216,316,33,266837
ABaraaappp:197,ABaraaappp,197,41885,16885,7750,12066,8224,8.3,212,314,35,287981
ABaraaappp:198,ABaraaappp,198,39852,14852,5376,10083,6461,8.3,212,315,35,291432
ABaraaappp:199,ABaraaappp,199,47625,22625,13350,16120,15471,8.3,210,314,29,181871
ABaraaappp:200,ABaraaappp,200,44771,19771,9185,13891,11348,8.3,212,312,35,292367
ABaraaappp:201,ABaraaappp,201,51917,26917,15760,18998,16905,7.3,214,311,29,173391
ABaraaappp:202,ABaraaappp,202,47785,22785,12142,16879,14133,7.8,210,312,31,225616
ABaraaappp:203,ABaraaappp,203,45237,20237,9626,14139,13963,7.4,207,316,33,247116
ABaraaappp:204,ABaraaappp,204,42884,17884,6785,11886,10094,7.4,206,312,35,274618
ABaraaappp:205,ABaraaappp,205,42890,17890,7203,13072,9833,7.1,209,313,35,288173
ABaraaappp:206,ABaraaappp,206,44582,19582,9602,14436,12380,6.4,211,313,33,224629
ABaraaappp:207,ABaraaappp,207,46755,21755,11117,15999,14771,6.3,214,312,33,238903
ABaraaappp:208,ABaraaappp,208,43193,18193,6702,12819,10313,7.0,217,310,35,282117
ABaraaappp:209,ABaraaappp,209,42288,17288,7470,12929,9079,6.2,220,304,35,266645
ABaraaappp:210,ABaraaappp,210,46781,21781,11990,17814,13997,6.4,219,302,35,257221
ABaraap:63,ABaraap,63,24206,-794,-915,-843,-794,8.6,204,264,52,550291
ABaraap:64,ABaraap,64,24808,-192,-86,-115,-192,8.7,215,262,54,620120
ABaraap:65,ABaraap,65,24218,-782,-900,-899,-782,8.0,214,264,44,463999
ABaraap:66,ABaraap,66,25013,13,180,180,13,8.0,215,264,51,717723
ABaraap:67,ABaraap,67,24942,-58,-230,-245,-58,7.8,221,255,51,757484
ABaraap:68,ABaraap,68,24414,-586,-866,-858,-586,7.3,226,254,50,796198
ABaraap:69,ABaraap,69,25236,236,-178,-177,236,6.9,233,250,52,872600
ABaraap:70,ABaraap,70,24914,-86,-220,-220,-86,6.4,227,253,52,892661
ABaraap:71,ABaraap,71,25304,304,-197,-197,304,6.4,226,264,51,860456
ABaraap:72,ABaraap,72,24606,-394,-235,-235,-394,6.3,227,271,51,891149
ABaraap:73,ABaraap,73,24800,-200,-262,-250,-200,6.4,235,265,51,935024
ABaraap:74,ABaraap,74,24811,-189,-483,-480,-189,6.3,233,273,51,946719
ABaraap:75,ABaraap,75,25360,360,305,305,360,6.9,223,280,50,1000218
ABaraap:76,ABaraap,76,24927,-73,24,29,-73,7.0,218,279,49,956790
ABaraap:77,ABaraap,77,25414,414,345,335,414,7.1,212,290,50,1077570
ABaraap:78,ABaraap,78,25378,378,290,267,378,7.3,219,292,50,1096381
ABaraap:79,ABaraap,79,24706,-294,-770,-766,-294,7.1,218,291,50,1139317
ABaraap:80,ABaraap,80,25379,379,-108,-121,379,7.0,218,289,51,1126456
ABaraap:81,ABaraap,81,25465,465,261,286,465,6.9,221,286,52,1280231
ABaraap:82,ABaraap,82,25265,265,34,8,265,6.9,217,285,52,1294706
ABaraap:83,ABaraap,83,25852,852,397,384,852,7.2,218,291,52,1347876
ABaraap:84,ABaraap,84,25495,495,322,344,495,7.1,223,291,52,1357614
ABaraap:85,ABaraap,85,25425,425,106,69,425,7.0,223,289,52,1385145
ABaraap:86,ABaraap,86,25151,151,-88,-123,151,7.3,216,289,52,1089387
ABaraap:87,ABaraap,87,24894,-106,-453,-458,-106,8.1,216,287,51,1031066
ABaraap:88,ABaraap,88,24974,-26,-501,-462,-26,8.0,218,282,51,1014033
ABaraap:89,ABaraap,89,25451,451,262,249,451,7.9,222,280,51,1043999
ABaraap:90,ABaraap,90,24997,-3,-34,-37,-3,7.8,225,278,51,950419
ABaraap:91,ABaraap,91,24585,-415,-640,-670,-415,8.1,219,277,51,778442
ABaraap:92,ABaraap,92,25555,555,315,315,555,7.7,229,275,50,862975
ABaraapa:93,ABaraapa,93,26432,1432,1208,1203,1436,7.0,206,277,32,281584
ABaraapa:94,ABaraapa,94,26371,1371,1087,1064,1358,6.3,208,277,37,332713
ABaraapa:95,ABaraapa,95,24794,-206,-558,-568,-220,7.3,201,279,43,487214
ABaraapa:96,ABaraapa,96,25479,479,332,342,462,7.1,195,274,44,572616
ABaraapa:97,ABaraapa,97,24791,-209,-722,-740,-223,7.1,200,280,43,550699
ABaraapa:98,ABaraapa,98,26382,1382,1108,1033,1371,7.0,200,278,43,543384
ABaraapa:99,ABaraapa,99,26633,1633,1045,1142,1616,6.9,201,277,43,555710
ABaraapa:100,ABaraapa,100,25793,793,354,355,786,6.8,201,273,43,544992
ABaraapa:101,ABaraapa,101,26857,1857,1703,1704,1846,6.8,193,269,44,588515
ABaraapa:102,ABaraapa,102,25291,291,-177,-125,277,6.9,189,270,44,613901
ABaraapa:103,ABaraapa,103,25776,776,478,513,772,6.9,188,274,44,622006
ABaraapa:104,ABaraapa,104,26695,1695,1163,1170,1685,7.0,187,275,43,596014
ABaraapa:105,ABaraapa,105,25536,536,322,423,519,7.2,180,279,43,617041
ABaraapa:106,ABaraapa,106,26394,1394,978,1059,1377,7.1,185,280,43,622168
ABaraapa:107,ABaraapa,107,27101,2101,1467,1418,2077,7.2,184,273,43,624249
ABaraapa:108,ABaraapa,108,26811,1811,1197,1434,1774,8.0,179,278,43,653807
ABaraapa:109,ABaraapa,109,25175,175,-414,-454,154,8.1,175,279,43,660374
ABaraapa:110,ABaraapa,110,26492,1492,1181,1162,1437,8.0,175,279,43,656213
ABaraapa:111,ABaraapa,111,26492,1492,538,540,1450,8.0,169,275,44,731630
ABaraapa:112,ABaraapa,112,26081,1081,736,800,1070,7.9,172,270,44,714862
ABaraapa:113,ABaraapa,113,26528,1528,1127,1068,1514,7.9,172,277,44,719059
ABaraapa:114,ABaraapa,114,26785,1785,1440,1563,1759,8.0,173,277,44,737036
ABaraapa:115,ABaraapa,115,26076,1076,524,489,1039,8.0,166,274,44,753686
ABaraapa:116,ABaraapa,116,26588,1588,1350,1365,1547,8.1,166,265,44,757483
ABaraapa:117,ABaraapa,117,27432,2432,1504,1595,2412,8.0,165,264,44,758315
ABaraapa:118,ABaraapa,118,26901,1901,1314,1320,1865,8.0,163,265,44,769613
ABaraapa:119,ABaraapa,119,27079,2079,1115,1144,2050,8.0,164,262,44,789135
ABaraapa:120,ABaraapa,120,27988,2988,2515,2558,3071,8.0,165,255,44,789664
ABaraapa:121,ABaraapa,121,27534,2534,1693,1868,2589,8.1,164,255,46,925909
ABaraapa:122,ABaraapa,122,27295,2295,1592,1664,2197,7.9,169,254,44,775303
ABaraapa:123,ABaraapa,123,27280,2280,1650,1804,2030,7.9,167,263,44,783364
ABaraapa:124,ABaraapa,124,28015,3015,2350,2265,3040,7.9,170,265,44,785763
ABaraapa:125,ABaraapa,125,27979,2979,2328,2456,2819,8.0,171,275,44,790054
ABaraapa:126,ABaraapa,126,28179,3179,2505,2675,3096,8.1,175,276,45,760737
ABaraapa:127,ABaraapa,127,27805,2805,2520,2657,2750,8.2,179,279,45,731375
ABaraapa:128,ABaraapa,128,27433,2433,1535,1509,2366,9.0,179,280,42,686612
ABaraapa:129,ABaraapa,129,28889,3889,2970,3115,3865,9.0,183,285,41,511974
ABaraapa:130,ABaraapa,130,29635,4635,3735,3748,4563,9.0,178,283,41,598514
ABaraapaa:131,ABaraapaa,131,28646,3646,2835,2824,3445,9.1,157,291,34,343426
ABaraapaa:132,ABaraapaa,132,28679,3679,3344,3323,3543,9.0,157,291,35,358331
ABaraapaa:133,ABaraapaa,133,28378,3378,2432,2627,3081,9.9,156,288,39,490394
ABaraapaa:134,ABaraapaa,134,28544,3544,2568,2683,3375,9.8,153,284,38,502601
ABaraapaa:135,ABaraapaa,135,28921,3921,2895,3031,3729,9.1,155,277,39,520162
ABaraapaa:136,ABaraapaa,136,27980,2980,1709,1887,2778,8.1,157,275,37,465982
ABaraapaa:137,ABaraapaa,137,29875,4875,4436,4371,4654,8.7,157,274,37,453493
ABaraapaa:138,ABaraapaa,138,30073,5073,4025,4029,5011,7.6,160,272,39,511666
ABaraapaa:139,ABaraapaa,139,28779,3779,2946,2884,3659,8.0,164,276,37,475985
ABaraapaa:140,ABaraapaa,140,29150,4150,3177,3302,4010,7.9,166,275,37,460914
ABaraapaa:141,ABaraapaa,141,29007,4007,2843,3071,3846,7.5,168,273,39,519650
ABaraapaa:142,ABaraapaa,142,28745,3745,1423,1798,3092,7.8,171,279,37,458083
ABaraapaa:143,ABaraapaa,143,28849,3849,2172,2581,3024,8.0,175,278,37,486819
ABaraapaa:144,ABaraapaa,144,31150,6150,4342,5076,5495,8.0,173,278,37,483724
ABaraapaa:145,ABaraapaa,145,30941,5941,4714,5333,5511,8.1,171,276,39,530419
ABaraapaa:146,ABaraapaa,146,29822,4822,3218,3687,4297,8.0,174,277,37,480709
ABaraapaa:147,ABaraapaa,147,30251,5251,3068,3953,4075,8.9,171,279,37,475148
ABaraapaa:148,ABaraapaa,148,29754,4754,2753,3998,3609,8.4,179,278,39,500172
ABaraapaa:149,ABaraapaa,149,30358,5358,3297,4362,3775,8.8,179,282,37,483910
ABaraapaa:150,ABaraapaa,150,30323,5323,3191,4181,4326,8.4,180,281,39,513342
ABaraapaa:151,ABaraapaa,151,30660,5660,3351,4430,4502,9.3,179,284,39,527535
ABaraapaa:152,ABaraapaa,152,31426,6426,3697,5360,4754,9.4,182,285,39,513670
ABaraapaa:153,ABaraapaa,153,31989,6989,4579,5745,5820,9.2,183,286,39,536897
