cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaapp:141,ABalapaapp,141,34889,9889,-1555,271,6620,10.1,562,139,34,215531
ABalapaapp:142,ABalapaapp,142,35407,10407,-503,203,2806,10.2,557,135,31,168412
ABalapaapp:143,ABalapaapp,143,35574,10574,-2512,-122,2031,10.3,557,136,34,203358
ABalapaapp:144,ABalapaapp,144,42056,17056,-340,147,-3931,10.2,556,138,31,175584
ABalapaapp:145,ABalapaapp,145,44152,19152,3106,4012,-10170,10.4,556,134,34,215133
ABalapap:64,ABalapap,64,24349,-651,-155,97,-808,14.1,559,296,55,749058
ABalapap:65,ABalapap,65,24507,-493,330,310,-565,13.1,547,296,53,701482
ABalapap:66,ABalapap,66,25031,31,602,868,-267,11.9,546,300,50,740376
ABalapap:67,ABalapap,67,24481,-519,319,407,-623,10.8,530,315,49,687121
ABalapap:68,ABalapap,68,24492,-508,-107,143,-770,11.0,542,314,49,740865
ABalapap:69,ABalapap,69,24311,-689,-201,-229,-696,11.9,549,318,49,732490
ABalapap:70,ABalapap,70,25731,731,614,721,299,12.0,548,318,49,770605
ABalapap:71,ABalapap,71,24788,-212,-112,-50,-221,12.8,556,317,49,783666
ABalapap:72,ABalapap,72,26245,1245,759,1182,-727,12.8,561,308,49,805095
ABalapap:73,ABalapap,73,25605,605,540,569,-216,12.3,565,305,50,880832
ABalapap:74,ABalapap,74,25528,528,357,577,50,12.2,572,312,50,955297
ABalapap:75,ABalapap,75,26300,1300,881,1567,-427,11.9,568,309,50,961196
ABalapap:76,ABalapap,76,26348,1348,-108,1091,-1846,11.9,562,309,50,973506
ABalapap:77,ABalapap,77,29295,4295,-841,3018,-6365,11.0,558,310,37,470274
ABalapap:78,ABalapap,78,28428,3428,-129,2613,-4643,11.0,556,310,50,1039152
ABalapap:79,ABalapap,79,27784,2784,31,2373,841,10.2,550,311,50,1021498
ABalapap:80,ABalapap,80,26445,1445,-876,770,903,9.7,554,311,50,1011067
ABalapap:81,ABalapap,81,26354,1354,-2354,624,789,8.3,554,301,50,1040182
ABalapap:82,ABalapap,82,26396,1396,-3020,1107,271,8.2,545,295,50,1041259
ABalapap:83,ABalapap,83,27053,2053,-3450,988,867,8.0,531,286,50,1064597
ABalapap:84,ABalapap,84,26358,1358,-2267,-220,853,8.8,534,285,50,1066211
ABalapap:85,ABalapap,85,26722,1722,-462,682,1514,8.2,533,282,49,957312
ABalapap:86,ABalapap,86,26959,1959,1117,1166,1918,8.0,538,284,45,663497
ABalapap:87,ABalapap,87,30366,5366,5381,5380,5361,6.1,531,281,34,354429
ABalapapa:88,ABalapapa,88,28383,3383,3689,3762,3335,6.1,564,279,35,337734
ABalapapa:89,ABalapapa,89,26058,1058,1358,1408,1017,5.3,564,260,39,388242
ABalapapa:90,ABalapapa,90,27558,2558,2599,2898,2402,5.7,561,257,43,414143
ABalapapa:91,ABalapapa,91,26318,1318,1283,1529,1345,5.7,570,250,41,378007
ABalapapa:92,ABalapapa,92,28994,3994,4016,4295,3889,5.9,563,239,40,384159
ABalapapa:93,ABalapapa,93,27252,2252,1696,1903,2200,6.3,559,237,40,392149
ABalapapa:94,ABalapapa,94,27081,2081,1047,1265,1970,7.1,556,238,40,420895
ABalapapa:95,ABalapapa,95,26532,1532,1550,1707,1528,6.8,556,236,40,405854
ABalapapa:96,ABalapapa,96,27258,2258,2356,2459,2241,6.0,557,233,40,414212
ABalapapa:97,ABalapapa,97,28238,3238,2326,2564,2952,6.1,558,231,40,428943
ABalapapa:98,ABalapapa,98,27069,2069,75,860,1378,6.6,558,216,40,418703
ABalapapa:99,ABalapapa,99,32420,7420,5687,5661,6704,7.1,561,216,29,194428
ABalapapa:100,ABalapapa,100,28578,3578,-167,1013,2109,7.8,555,211,41,483045
ABalapapa:101,ABalapapa,101,29402,4402,1685,2416,1236,7.9,558,213,41,482043
ABalapapa:102,ABalapapa,102,28813,3813,-1884,223,1772,8.0,554,211,41,491354
ABalapapa:103,ABalapapa,103,29781,4781,-281,1202,3647,7.9,548,213,41,480305
ABalapapa:104,ABalapapa,104,29410,4410,-5055,-1400,2867,7.8,548,215,41,460172
ABalapapa:105,ABalapapa,105,35938,10938,-9678,3173,2417,7.9,548,212,41,490196
ABalapapa:106,ABalapapa,106,42850,17850,-7048,8482,3340,8.0,542,209,42,547352
ABalapapa:107,ABalapapa,107,40395,15395,-8731,6388,1532,7.9,547,208,42,554364
ABalapapa:108,ABalapapa,108,32846,7846,-12994,1399,2585,7.2,545,211,42,522348
ABalapapa:109,ABalapapa,109,36699,11699,-9004,4467,2566,7.9,546,206,42,549245
ABalapapa:110,ABalapapa,110,44293,19293,-7606,9775,437,8.0,550,205,42,443792
ABalapapa:111,ABalapapa,111,43460,18460,-5379,10738,6606,8.0,550,198,42,440323
ABalapapa:112,ABalapapa,112,57294,32294,722,11113,-11552,7.8,547,198,42,445513
ABalapapa:113,ABalapapa,113,36772,11772,-14736,3415,379,7.2,551,204,42,414344
ABalapapa:114,ABalapapa,114,32479,7479,-12492,714,2692,7.2,556,205,42,412492
ABalapapa:115,ABalapapa,115,35845,10845,-10490,1626,4999,7.7,550,206,42,413800
ABalapapa:116,ABalapapa,116,38552,13552,-10983,1680,4016,8.1,557,203,42,446206
ABalapapa:117,ABalapapa,117,49830,24830,-5409,10239,13075,8.2,559,198,41,429179
ABalapapa:118,ABalapapa,118,40889,15889,-5285,5251,6106,8.0,566,205,40,409480
ABalapapa:119,ABalapapa,119,32770,7770,-10602,-2656,3511,7.2,572,209,39,355111
ABalapapa:120,ABalapapa,120,32138,7138,1435,1396,5531,7.8,581,224,36,328705
ABalapapa:121,ABalapapa,121,32467,7467,-1499,-1431,4932,8.0,580,222,33,270370
ABalapapa:122,ABalapapa,122,37764,12764,-2586,1185,2350,8.0,573,208,34,301170
ABalapapaa:123,ABalapapaa,123,33712,8712,1138,903,-2334,7.8,585,236,31,182178
ABalapapaa:124,ABalapapaa,124,30927,5927,2047,2178,915,7.7,585,240,30,184790
ABalapapaa:125,ABalapapaa,125,30116,5116,637,855,2001,7.8,589,238,30,195217
ABalapapaa:126,ABalapapaa,126,33071,8071,3721,5008,4366,8.0,591,233,30,194728
ABalapapaa:127,ABalapapaa,127,29286,4286,587,947,1454,7.8,600,242,29,156249
ABalapapaa:128,ABalapapaa,128,31529,6529,3604,3877,4279,7.8,603,245,30,195550
ABalapapaa:129,ABalapapaa,129,30989,5989,3843,3600,4458,7.9,606,239,29,162263
ABalapapaa:130,ABalapapaa,130,31360,6360,3058,3650,4321,7.6,604,237,34,207798
ABalapapaa:131,ABalapapaa,131,35152,10152,8632,8748,8769,7.2,613,236,31,159198
ABalapapaa:132,ABalapapaa,132,30980,5980,3720,4283,4431,7.4,613,237,32,170858
ABalapapaa:133,ABalapapaa,133,32048,7048,3541,3765,4894,7.7,608,238,30,157466
ABalapapaa:134,ABalapapaa,134,31630,6630,3953,3994,4635,7.6,615,238,31,165431
ABalapapaa:135,ABalapapaa,135,34774,9774,6507,6797,7402,7.9,613,242,30,170232
ABalapapaa:136,ABalapapaa,136,32535,7535,3998,4032,5552,7.7,613,245,29,134370
ABalapapaa:137,ABalapapaa,137,36064,11064,5856,6117,7862,7.7,609,249,30,185125
ABalapapaa:138,ABalapapaa,138,36714,11714,7128,7447,6749,8.1,608,252,29,159114
ABalapapaa:139,ABalapapaa,139,36558,11558,6398,6832,8659,7.8,608,255,30,191013
ABalapapaa:140,ABalapapaa,140,42662,17662,7643,9398,9330,7.8,604,242,29,147249
ABalapapaa:141,ABalapapaa,141,37596,12596,7502,8262,8224,7.0,608,239,28,141735
ABalapapaa:142,ABalapapaa,142,36782,11782,4688,6268,8991,7.7,605,231,29,147176
ABalapapaa:143,ABalapapaa,143,36904,11904,2036,4599,8887,7.7,600,225,30,178449
ABalapapaa:144,ABalapapaa,144,41649,16649,6309,7594,15179,7.9,595,222,29,151005
ABalapapaa:145,ABalapapaa,145,37367,12367,346,1354,9332,7.8,588,217,30,146862
ABalapapap:123,ABalapapap,123,32180,7180,-6189,-1993,-965,7.2,551,199,31,178757
ABalapapap:124,ABalapapap,124,33847,8847,-10466,-2627,-9123,6.9,553,195,30,164578
ABalapapap:125,ABalapapap,125,30204,5204,-11865,-4420,-8683,6.4,556,194,32,161956
ABalapapap:126,ABalapapap,126,34597,9597,-10736,-1596,-6297,6.3,556,201,34,174062
ABalapapap:127,ABalapapap,127,32163,7163,-9006,-5444,-4268,6.3,565,204,31,142374
ABalapapap:128,ABalapapap,128,30219,5219,-10453,-6117,-5199,6.5,567,207,34,189571
ABalapapap:129,ABalapapap,129,34422,9422,-14081,-7590,-12390,7.1,567,200,31,157010
ABalapapap:130,ABalapapap,130,35288,10288,-10270,-4091,-1874,7.1,568,208,34,163447
ABalapapap:131,ABalapapap,131,33964,8964,-6561,-3810,-4266,7.1,572,208,31,123887
ABalapapap:132,ABalapapap,132,33951,8951,-8153,-4843,549,7.2,575,208,34,162650
ABalapapap:133,ABalapapap,133,35590,10590,-12225,-5702,-5711,7.2,574,207,34,168259
ABalapapap:134,ABalapapap,134,35027,10027,-3810,-2383,-173,7.2,581,211,31,129712
ABalapapap:135,ABalapapap,135,32789,7789,-7143,-3231,-11052,7.0,581,208,26,78386
ABalapapap:136,ABalapapap,136,33928,8928,-4541,-3261,1893,7.1,582,218,31,131577
ABalapapap:137,ABalapapap,137,30440,5440,-2011,-2180,226,7.1,582,218,31,131577
ABalapapap:138,ABalapapap,138,31170,6170,-10332,-9586,-6038,7.1,583,210,31,131798
ABalapapap:139,ABalapapap,139,34147,9147,-7696,-5249,246,7.1,585,222,34,168140
ABalapapap:140,ABalapapap,140,40320,15320,-11525,-4179,-8555,7.3,583,215,31,137735
ABalapapap:141,ABalapapap,141,36060,11060,-14814,-6202,-4725,7.1,580,222,34,170064
ABalapapap:142,ABalapapap,142,35040,10040,-13563,-9268,-7158,7.0,576,223,31,132359
ABalapapap:143,ABalapapap,143,37384,12384,-17815,-5830,-7356,6.3,570,222,34,153165
ABalapapap:144,ABalapapap,144,40457,15457,-17454,-12556,-8388,7.0,564,216,31,135509
ABalapapap:145,ABalapapap,145,40414,15414,-13007,-5734,-2843,6.2,565,213,34,163878
ABalapapp:88,ABalapapp,88,27901,2901,3298,3306,2629,5.4,505,278,35,286516
ABalapapp:89,ABalapapp,89,27433,2433,189,1891,1767,5.2,511,271,39,408946
ABalapapp:90,ABalapapp,90,32413,7413,-2251,5471,-9070,5.2,510,270,30,209051
ABalapapp:91,ABalapapp,91,31561,6561,-5519,5100,-7849,5.8,514,265,41,380680
ABalapapp:92,ABalapapp,92,28592,3592,-5797,1876,-1241,5.3,503,261,42,403391
ABalapapp:93,ABalapapp,93,27271,2271,-5953,1162,-973,5.9,503,258,40,393693
ABalapapp:94,ABalapapp,94,26695,1695,-3290,374,-967,6.1,503,256,40,423087
ABalapapp:95,ABalapapp,95,28272,3272,-4389,885,-3861,6.9,503,242,40,429160
ABalapapp:96,ABalapapp,96,32174,7174,-4415,845,-4054,8.0,508,236,40,442381
ABalapapp:97,ABalapapp,97,36703,11703,-6984,2519,-4468,8.2,504,230,40,434758
ABalapapp:98,ABalapapp,98,42847,17847,-5604,8156,-9416,8.3,504,217,42,487988
ABalapapp:99,ABalapapp,99,46705,21705,-5673,6027,-15184,8.3,506,213,43,491828
ABalapapp:100,ABalapapp,100,44111,19111,-4186,8754,-6069,8.9,494,206,41,466863
ABalapapp:101,ABalapapp,101,50813,25813,-4038,12052,-15939,8.9,499,202,41,477230
ABalapapp:102,ABalapapp,102,51288,26288,-2552,12287,-40411,9.0,499,199,41,484429
ABalapapp:103,ABalapapp,103,55023,30023,1236,15562,-37467,9.1,494,202,43,513530
ABalapapp:104,ABalapapp,104,53249,28249,228,10722,-21960,9.1,495,199,41,472931
ABalapapp:105,ABalapapp,105,44095,19095,-5955,3371,-4060,9.2,490,201,43,499058
ABalapapp:106,ABalapapp,106,43193,18193,-4700,1585,7619,9.2,482,195,42,488137
ABalapapp:107,ABalapapp,107,42306,17306,-3780,518,6582,9.7,485,193,42,494789
ABalapapp:108,ABalapapp,108,41208,16208,-5135,468,5269,9.2,478,194,42,483843
ABalapapp:109,ABalapapp,109,37489,12489,-6128,-2896,8201,8.8,475,186,42,490077
ABalapapp:110,ABalapapp,110,39925,14925,-9013,-621,6280,8.3,485,187,42,378417
ABalapapp:111,ABalapapp,111,41810,16810,-15026,1628,2368,8.2,494,177,44,415690
ABalapapp:112,ABalapapp,112,34227,9227,-9930,-7091,6724,7.9,483,170,42,385158
ABalapapp:113,ABalapapp,113,38481,13481,-6390,-549,9308,7.8,470,181,42,385093
ABalapapp:114,ABalapapp,114,39949,14949,-8958,-1856,9267,8.0,472,189,42,396976
ABalapapp:115,ABalapapp,115,44388,19388,-10720,498,10953,8.1,485,190,42,409579
ABalapapp:116,ABalapapp,116,41315,16315,-15305,-4507,9376,8.0,488,187,42,411335
ABalapapp:117,ABalapapp,117,34110,9110,-10347,-6352,6304,8.1,487,184,41,380253
ABalapapp:118,ABalapapp,118,38092,13092,-1875,-1242,10604,8.1,485,187,36,292065
ABalapappa:119,ABalapappa,119,47384,22384,-7240,3929,-3991,8.5,512,178,35,186504
ABalapappa:120,ABalapappa,120,72685,47685,5743,11498,-4103,9.3,522,173,34,216828
ABalapappa:121,ABalapappa,121,44198,19198,-8825,-7195,-3076,9.9,515,182,33,193532
ABalapappa:122,ABalapappa,122,49854,24854,-9536,-2210,-19953,8.4,515,175,36,232874
ABalapappa:123,ABalapappa,123,55203,30203,-6785,2794,-24876,8.2,507,175,35,199671
ABalapappa:124,ABalapappa,124,60350,35350,-7951,4023,-30256,8.1,511,170,34,219856
ABalapappa:125,ABalapappa,125,57036,32036,-10779,-1218,-25396,8.2,512,173,34,220378
ABalapappa:126,ABalapappa,126,59120,34120,-5889,2445,-18484,8.1,516,174,34,226558
ABalapappa:127,ABalapappa,127,70312,45312,-11510,8511,-71317,7.4,527,171,31,171346
ABalapappa:128,ABalapappa,128,63253,38253,-11160,18,-22672,8.2,521,171,34,231343
ABalapappa:129,ABalapappa,129,63578,38578,-20320,-3864,-38396,7.5,522,168,31,175232
ABalapappa:130,ABalapappa,130,66513,41513,-8715,5193,-31775,8.2,526,171,34,176553
ABalapappa:131,ABalapappa,131,53854,28854,-15927,-8846,-24789,8.2,528,167,31,143956
ABalapappa:132,ABalapappa,132,58987,33987,-10072,876,-15158,8.2,525,161,34,184939
ABalapappa:133,ABalapappa,133,60556,35556,-10605,2578,-18799,8.1,530,157,34,183909
ABalapappa:134,ABalapappa,134,59811,34811,-6574,4137,-30437,8.3,526,159,31,142259
ABalapappa:135,ABalapappa,135,72806,47806,-3209,9308,-23286,8.3,531,160,34,179553
ABalapappa:136,ABalapappa,136,61266,36266,-2005,7947,-21730,8.4,529,158,31,138900
ABalapappa:137,ABalapappa,137,53616,28616,-18629,-10211,-15970,8.4,529,163,34,163036
ABalapappa:138,ABalapappa,138,53075,28075,-12440,-6266,-18922,8.4,527,161,31,135445
ABalapappa:139,ABalapappa,139,49903,24903,-12195,-3317,-29351,8.4,527,161,31,135445
ABalapappa:140,ABalapappa,140,71652,46652,459,17413,-39013,8.2,530,152,31,139049
ABalapappa:141,ABalapappa,141,51363,26363,-11330,571,-13579,8.3,529,158,34,172936
ABalapappa:142,ABalapappa,142,65151,40151,1531,10864,-31878,8.3,527,158,31,136747
ABalapappa:143,ABalapappa,143,58671,33671,-8066,3534,-22411,8.3,535,162,34,171745
ABalapappa:144,ABalapappa,144,57267,32267,-14507,-3785,-35756,8.4,534,161,31,140755
ABalapappa:145,ABalapappa,145,54140,29140,-14849,-9390,-24575,8.4,534,161,31,140755
ABalapappp:119,ABalapappp,119,46998,21998,-4173,203,-1225,8.3,462,194,35,195377
ABalapappp:120,ABalapappp,120,51760,26760,-6823,-2570,9492,8.1,464,192,34,199250
ABalapappp:121,ABalapappp,121,49596,24596,-7046,-2813,-6848,8.1,462,193,33,181076
ABalapappp:122,ABalapappp,122,62419,37419,-4322,3784,-21144,8.2,463,196,32,183266
ABalapappp:123,ABalapappp,123,72862,47862,1573,12022,-29887,8.2,461,198,35,210251
ABalapappp:124,ABalapappp,124,69881,44881,-7582,4678,-6482,8.2,469,199,34,207620
ABalapappp:125,ABalapappp,125,54743,29743,-18335,-7869,-7560,8.1,473,199,34,208929
ABalapappp:126,ABalapappp,126,127008,102008,55046,70648,-58706,7.1,470,199,34,206580
ABalapappp:127,ABalapappp,127,88655,63655,13575,31066,-48638,7.3,480,196,31,163121
ABalapappp:128,ABalapappp,128,77767,52767,-39,15650,-61648,7.3,479,194,34,197632
ABalapappp:129,ABalapappp,129,54857,29857,-7728,-7754,-19083,8.1,484,188,31,172637
ABalapappp:130,ABalapappp,130,66494,41494,-3351,9001,-57029,7.2,481,187,34,161365
ABalapappp:131,ABalapappp,131,60200,35200,-3373,2933,-28394,7.2,486,187,31,137676
ABalapappp:132,ABalapappp,132,59343,34343,-6732,1181,-21160,7.2,484,185,34,175433
ABalapappp:133,ABalapappp,133,55913,30913,-17642,-8388,-16020,7.3,489,180,34,162966
ABalapappp:134,ABalapappp,134,56045,31045,-13442,-8527,-25035,7.3,492,181,31,132248
ABalapappp:135,ABalapappp,135,52276,27276,-18037,-11582,-15866,7.4,492,177,34,164369
ABalapappp:136,ABalapappp,136,51584,26584,-16176,-13178,-18717,7.3,496,173,31,134518
ABalapappp:137,ABalapappp,137,49003,24003,-24984,-15148,-9369,7.4,492,175,34,156790
ABalapappp:138,ABalapappp,138,54556,29556,-19263,-11394,-16344,7.3,489,177,31,136156
ABalapappp:139,ABalapappp,139,62081,37081,-19195,-6196,-22119,7.2,493,179,34,180163
ABalapappp:140,ABalapappp,140,72939,47939,-14611,4532,-18470,7.0,497,174,31,140621
ABalapappp:141,ABalapappp,141,49054,24054,-35801,-16269,-18265,6.4,496,174,34,155305
ABalapappp:142,ABalapappp,142,49862,24862,-30775,-18837,-27223,7.1,494,175,31,142427
ABalapappp:143,ABalapappp,143,62896,37896,-38788,-10214,-22788,6.5,493,181,34,185971
ABalapappp:144,ABalapappp,144,48039,23039,-42340,-20762,-27281,6.1,495,178,31,135896
ABalapappp:145,ABalapappp,145,59169,34169,-48974,-17166,-27435,5.4,494,175,34,135000
ABalapp:45,ABalapp,45,24029,-971,144,137,-971,14.6,549,249,61,702915
ABalapp:46,ABalapp,46,23794,-1206,-158,-183,-1205,14.8,525,238,59,684277
ABalapp:47,ABalapp,47,23857,-1143,98,96,-1143,14.8,523,220,57,718682
ABalapp:48,ABalapp,48,23329,-1671,-361,-351,-1668,15.1,504,205,56,761943
ABalapp:49,ABalapp,49,23736,-1264,-311,-312,-1263,15.2,514,207,56,796734
ABalapp:50,ABalapp,50,23979,-1021,-144,-148,-1020,15.2,519,210,56,878220
ABalapp:51,ABalapp,51,23636,-1364,-197,-197,-1364,15.2,521,210,56,898031
ABalapp:52,ABalapp,52,23542,-1458,-288,-292,-1457,15.1,516,216,56,906350
ABalapp:53,ABalapp,53,23623,-1377,-135,-135,-1377,14.9,529,222,56,986446
ABalapp:54,ABalapp,54,24369,-631,504,498,-631,15.2,530,227,56,1004553
ABalapp:55,ABalapp,55,24132,-868,174,174,-868,15.1,524,229,56,1025934
ABalapp:56,ABalapp,56,23947,-1053,-136,-136,-1053,14.8,524,225,56,1069125
ABalapp:57,ABalapp,57,23618,-1382,-339,-337,-1382,14.3,520,228,56,1114703
ABalapp:58,ABalapp,58,23980,-1020,157,156,-1020,14.8,517,230,56,1128974
ABalapp:59,ABalapp,59,24293,-707,213,213,-707,15.2,516,231,56,1166654
ABalapp:60,ABalapp,60,24119,-881,1,1,-881,16.0,525,246,56,1118369
ABalapp:61,ABalapp,61,23934,-1066,-182,-184,-1067,15.3,522,240,56,1186495
ABalapp:62,ABalapp,62,25030,30,628,635,26,15.2,513,243,56,1217563
ABalapp:63,ABalapp,63,24234,-766,87,118,-771,14.8,515,253,56,1024915
ABalapp:64,ABalapp,64,24296,-704,199,190,-704,15.1,514,239,55,729403
ABalappa:65,ABalappa,65,24124,-876,-19,43,-870,15.0,530,250,53,540477
ABalappa:66,ABalappa,66,24791,-209,348,380,-285,14.0,536,242,50,577656
ABalappa:67,ABalappa,67,23990,-1010,-210,-70,-1066,13.2,524,256,49,580811
ABalappa:68,ABalappa,68,24154,-846,-180,-193,-909,12.2,529,258,49,632691
ABalappa:69,ABalappa,69,24691,-309,161,265,-473,11.8,525,259,49,650151
ABalappa:70,ABalappa,70,24406,-594,-622,-559,-771,12.7,522,262,49,645968
ABalappa:71,ABalappa,71,24641,-359,-156,-140,-374,13.7,522,265,49,622788
ABalappa:72,ABalappa,72,25789,789,1021,1073,751,13.2,522,263,49,653864
ABalappa:73,ABalappa,73,25577,577,975,987,576,13.8,518,279,50,693997
ABalappa:74,ABalappa,74,26027,1027,1281,1316,1018,13.8,516,284,50,731093
ABalappa:75,ABalappa,75,26150,1150,1417,1432,1101,13.1,520,276,50,750886
ABalappa:76,ABalappa,76,26023,1023,1077,1074,975,13.1,511,279,50,741251
ABalappa:77,ABalappa,77,25042,42,80,78,7,13.1,507,290,50,788238
ABalappa:78,ABalappa,78,25629,629,177,239,537,13.0,503,291,50,756898
ABalappa:79,ABalappa,79,25765,765,-505,13,-512,12.9,508,281,50,817942
ABalappa:80,ABalappa,80,27066,2066,494,890,-1518,12.8,520,275,50,860357
ABalappa:81,ABalappa,81,27603,2603,-335,397,-1797,12.0,526,260,50,910891
ABalappa:82,ABalappa,82,29094,4094,1006,1641,1192,12.1,527,269,50,952374
ABalappa:83,ABalappa,83,27141,2141,-228,1,1685,12.1,531,277,50,1013275
ABalappa:84,ABalappa,84,28010,3010,765,1698,2010,12.2,527,294,37,431074
ABalappa:85,ABalappa,85,27152,2152,615,1222,1862,12.1,529,297,51,954689
ABalappa:86,ABalappa,86,26546,1546,-205,856,1279,12.3,538,313,51,975310
ABalappa:87,ABalappa,87,26577,1577,198,1050,1232,11.7,542,314,48,904535
ABalappa:88,ABalappa,88,26817,1817,396,1345,1363,10.7,542,298,47,799119
ABalappa:89,ABalappa,89,26233,1233,296,399,1005,10.0,537,274,45,681224
ABalappa:90,ABalappa,90,28738,3738,1247,1481,2919,9.9,548,268,43,541819
ABalappa:91,ABalappa,91,27513,2513,784,660,2099,9.9,548,267,41,471007
ABalappaa:92,ABalappaa,92,30031,5031,3747,3435,3963,11.1,576,249,28,184038
ABalappaa:93,ABalappaa,93,29061,4061,2184,3046,1944,10.3,578,249,28,165360
ABalappaa:94,ABalappaa,94,28201,3201,1736,2401,2418,10.0,582,256,40,405927
ABalappaa:95,ABalappaa,95,26300,1300,-724,435,186,10.0,589,259,40,412502
ABalappaa:96,ABalappaa,96,28267,3267,1847,2740,2352,9.9,593,263,40,417147
ABalappaa:97,ABalappaa,97,27359,2359,681,1426,903,9.0,595,275,40,429881
ABalappaa:98,ABalappaa,98,26914,1914,681,1235,767,8.2,593,277,40,450122
ABalappaa:99,ABalappaa,99,27504,2504,1108,1749,1380,8.9,603,277,41,463815
ABalappaa:100,ABalappaa,100,27889,2889,873,1860,1685,9.0,603,276,41,471111
ABalappaa:101,ABalappaa,101,28526,3526,2088,2788,2688,8.8,597,271,41,461251
ABalappaa:102,ABalappaa,102,27627,2627,639,1449,1553,8.2,599,264,41,447700
ABalappaa:103,ABalappaa,103,29166,4166,1980,2956,2826,8.8,590,269,41,462419
ABalappaa:104,ABalappaa,104,28560,3560,1770,2078,3153,8.9,586,269,41,452521
ABalappaa:105,ABalappaa,105,29822,4822,2105,2767,4111,9.1,590,266,41,438655
ABalappaa:106,ABalappaa,106,28822,3822,1466,2628,2346,9.1,596,265,40,432691
ABalappaa:107,ABalappaa,107,28698,3698,-433,1466,1596,9.7,604,252,42,467506
ABalappaa:108,ABalappaa,108,28381,3381,-2309,272,1336,10.0,598,247,42,488789
ABalappaa:109,ABalappaa,109,30277,5277,1670,2535,3940,9.6,604,234,40,451921
ABalappaa:110,ABalappaa,110,30545,5545,1138,2853,3515,9.7,608,240,42,406933
ABalappaa:111,ABalappaa,111,32038,7038,1572,4407,3869,9.9,605,231,42,426528
ABalappaa:112,ABalappaa,112,32179,7179,353,4042,3250,10.0,605,243,42,431205
ABalappaa:113,ABalappaa,113,31894,6894,2568,2809,4525,9.2,604,236,30,217763
ABalappaa:114,ABalappaa,114,30785,5785,295,3021,2014,9.8,613,233,42,418722
ABalappaa:115,ABalappaa,115,29945,4945,186,1564,2544,9.1,605,233,42,403978
ABalappaa:116,ABalappaa,116,32771,7771,-176,4378,2953,10.0,608,232,42,415514
ABalappaa:117,ABalappaa,117,33868,8868,671,3849,5071,9.8,612,229,41,399678
ABalappaa:118,ABalappaa,118,32180,7180,1137,3313,3794,9.1,615,242,40,389683
ABalappaa:119,ABalappaa,119,32747,7747,3353,3339,4408,8.2,612,235,28,163552
ABalappaa:120,ABalappaa,120,31533,6533,3482,4121,5358,8.5,620,240,38,325493
ABalappaa:121,ABalappaa,121,30938,5938,1785,2674,2806,10.0,626,249,37,356262
ABalappaa:122,ABalappaa,122,31371,6371,1738,2778,2504,9.3,622,251,36,324063
ABalappaa:123,ABalappaa,123,32523,7523,2925,3881,3104,9.4,623,243,35,257602
ABalappaa:124,ABalappaa,124,36324,11324,5356,6547,3814,10.1,612,235,34,278826
ABalappaa:125,ABalappaa,125,41025,16025,2899,9669,-8501,11.0,612,235,34,297510
ABalappaa:126,ABalappaa,126,38039,13039,-110,7063,-12629,11.1,615,232,34,292949
ABalappaa:127,ABalappaa,127,38883,13883,627,7155,-13788,11.1,621,232,31,231912
ABalappaa:128,ABalappaa,128,36999,11999,1188,5294,-505,11.2,625,234,34,294663
ABalappaa:129,ABalappaa,129,32711,7711,894,2693,-2248,11.1,629,238,31,217795
ABalappaaa:130,ABalappaaa,130,35899,10899,-2476,3374,-6188,11.9,627,240,30,188761
ABalappaaa:131,ABalappaaa,131,36494,11494,-3935,2674,-4637,13.9,630,248,29,138818
ABalappaaa:132,ABalappaaa,132,39431,14431,1135,6090,-1488,14.0,626,250,26,114688
ABalappaaa:133,ABalappaaa,133,40875,15875,4003,7674,3441,14.1,624,263,32,217465
ABalappaaa:134,ABalappaaa,134,45195,20195,6950,9897,5220,14.1,623,259,31,200530
ABalappaaa:135,ABalappaaa,135,39272,14272,2046,5248,4756,13.3,624,258,34,234387
ABalappaaa:136,ABalappaaa,136,35393,10393,-7125,-611,-7613,13.2,624,257,31,201432
ABalappaaa:137,ABalappaaa,137,39025,14025,-7,4704,-5683,13.9,630,263,30,188167
ABalappaaa:138,ABalappaaa,138,36043,11043,-2971,2542,1789,13.2,631,255,31,183703
ABalappaaa:139,ABalappaaa,139,35668,10668,-1658,4698,-664,13.0,631,258,30,186518
ABalappaaa:140,ABalappaaa,140,32464,7464,-788,1630,-986,12.9,636,262,29,134600
ABalappaaa:141,ABalappaaa,141,36780,11780,-6365,3912,-8001,13.0,625,253,30,175254
ABalappaaa:142,ABalappaaa,142,37739,12739,-2390,4007,615,13.0,623,250,29,141109
ABalappaaa:143,ABalappaaa,143,39372,14372,-3865,2727,-3127,12.1,620,244,30,188699
ABalappaaa:144,ABalappaaa,144,42475,17475,3736,6195,2108,11.2,613,239,26,112892
ABalappaaa:145,ABalappaaa,145,42505,17505,-2913,8722,-4714,12.0,609,250,30,181210
ABalappaap:130,ABalappaap,130,33443,8443,3321,4162,3764,10.0,616,243,32,0
ABalappaap:131,ABalappaap,131,30252,5252,2155,2713,659,9.4,626,243,31,144909
ABalappaap:132,ABalappaap,132,30585,5585,2611,2733,2465,10.0,628,248,30,138527
ABalappaap:133,ABalappaap,133,28698,3698,396,574,858,10.1,627,250,34,180937
