cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapap:148,ABarapapap,148,25782,782,654,684,383,24.0,458,288,31,107516
ABarapapap:149,ABarapapap,149,25104,104,-81,-103,-372,24.0,457,286,31,107516
ABarapapap:150,ABarapapap,150,26234,1234,920,902,722,24.0,455,284,31,107516
ABarapapp:96,ABarapapp,96,24324,-676,486,522,-681,22.9,467,385,42,321433
ABarapapp:97,ABarapapp,97,23843,-1157,-63,-49,-1078,21.9,464,391,40,297613
ABarapapp:98,ABarapapp,98,23964,-1036,315,309,-988,22.0,469,385,42,296138
ABarapapp:99,ABarapapp,99,22887,-2113,-820,-827,-2058,22.1,468,384,40,272610
ABarapapp:100,ABarapapp,100,22976,-2024,-965,-1012,-1942,22.0,461,383,39,258498
ABarapapp:101,ABarapapp,101,23594,-1406,-174,-134,-1375,23.0,468,376,38,269844
ABarapapp:102,ABarapapp,102,24411,-589,400,395,-579,23.1,471,382,37,244966
ABarapapp:103,ABarapapp,103,23148,-1852,-966,-939,-1854,23.0,472,372,36,232602
ABarapapp:104,ABarapapp,104,24521,-479,1164,1141,-391,22.3,479,368,34,181692
ABarapapp:105,ABarapapp,105,24411,-589,645,645,-613,23.1,480,366,30,142472
ABarapapp:106,ABarapapp,106,25836,836,1673,1673,860,23.1,482,357,31,161614
ABarapapp:107,ABarapapp,107,24717,-283,746,746,-239,24.1,478,364,34,203966
ABarapapp:108,ABarapapp,108,24066,-934,174,162,-724,22.2,481,352,34,208383
ABarapapp:109,ABarapapp,109,25179,179,819,835,306,22.2,480,353,34,230725
ABarapapp:110,ABarapapp,110,25626,626,833,841,683,23.0,475,358,34,170403
ABarapapp:111,ABarapapp,111,23644,-1356,-961,-1020,-1218,22.2,469,344,34,166943
ABarapapp:112,ABarapapp,112,24654,-346,-417,-394,-395,23.1,465,336,34,179198
ABarapapp:113,ABarapapp,113,25758,758,1112,1099,765,22.1,462,337,34,172247
ABarapapp:114,ABarapapp,114,24944,-56,135,177,-71,22.1,461,332,34,172833
ABarapapp:115,ABarapapp,115,25645,645,1010,973,704,21.1,462,327,34,160046
ABarapapp:116,ABarapapp,116,25570,570,1435,1463,616,23.0,459,324,34,151961
ABarapapp:117,ABarapapp,117,24585,-415,43,75,-418,23.0,452,320,34,144551
ABarapapp:118,ABarapapp,118,24282,-718,-78,-9,-880,22.1,456,323,34,147131
ABarapapp:119,ABarapapp,119,25692,692,1417,1426,706,22.1,447,314,34,141609
ABarapapp:120,ABarapapp,120,24842,-158,457,457,-190,22.1,447,314,34,141609
ABarapapp:121,ABarapapp,121,24501,-499,-303,-262,-547,21.1,456,301,34,161231
ABarapapp:122,ABarapapp,122,24344,-656,-1001,-1005,-705,21.9,456,296,30,146612
ABarapapp:123,ABarapapp,123,24468,-532,-365,-378,-528,21.1,447,294,32,155837
ABarapappa:124,ABarapappa,124,24862,-138,-79,-58,-154,22.1,466,291,34,146775
ABarapappa:125,ABarapappa,125,24958,-42,285,375,-89,23.0,469,285,34,146836
ABarapappa:126,ABarapappa,126,25704,704,1510,1474,640,23.0,467,277,34,148219
ABarapappa:127,ABarapappa,127,24457,-543,-404,-388,-771,23.0,470,271,31,115232
ABarapappa:128,ABarapappa,128,25237,237,363,359,88,23.1,469,272,34,137627
ABarapappa:129,ABarapappa,129,26513,1513,1599,1676,1410,23.0,468,276,31,124986
ABarapappa:130,ABarapappa,130,25106,106,185,322,6,23.1,473,276,34,122029
ABarapappa:131,ABarapappa,131,23901,-1099,-875,-603,-1304,22.3,474,270,31,95292
ABarapappa:132,ABarapappa,132,25218,218,190,400,283,22.1,472,269,34,132840
ABarapappa:133,ABarapappa,133,26115,1115,1249,1410,924,22.1,473,275,31,113653
ABarapappa:134,ABarapappa,134,25692,692,603,537,674,22.0,477,274,34,151483
ABarapappa:135,ABarapappa,135,25127,127,-386,-339,-337,22.0,477,274,34,151483
ABarapappa:136,ABarapappa,136,24702,-298,-586,-719,-392,22.1,469,266,34,147878
ABarapappa:137,ABarapappa,137,24430,-570,-479,-174,-1097,22.1,468,255,26,69009
ABarapappa:138,ABarapappa,138,26908,1908,1588,1944,1350,22.2,469,252,34,151808
ABarapappa:139,ABarapappa,139,25651,651,773,944,861,23.0,468,248,34,146635
ABarapappa:140,ABarapappa,140,27053,2053,2107,2206,2100,22.2,471,248,34,154325
ABarapappa:141,ABarapappa,141,25419,419,374,328,284,22.0,479,248,34,160617
ABarapappa:142,ABarapappa,142,26041,1041,802,914,663,22.2,474,253,34,152288
ABarapappa:143,ABarapappa,143,25905,905,729,730,1121,22.1,470,260,34,156251
ABarapappa:144,ABarapappa,144,25491,491,-200,-343,-9,22.1,469,258,34,151819
ABarapappa:145,ABarapappa,145,26285,1285,680,647,1009,22.1,460,260,34,170141
ABarapappa:146,ABarapappa,146,26161,1161,260,459,954,22.0,458,259,31,127116
ABarapappa:147,ABarapappa,147,26108,1108,598,837,907,21.1,459,267,34,163932
ABarapappa:148,ABarapappa,148,26662,1662,763,756,1241,21.3,455,266,31,123778
ABarapappa:149,ABarapappa,149,26600,1600,1070,1478,1419,21.2,454,266,34,165099
ABarapappa:150,ABarapappa,150,27500,2500,1318,1449,1714,20.2,452,267,31,130196
ABarapappp:124,ABarapappp,124,23400,-1600,-1130,-1130,-1605,21.1,417,289,26,72133
ABarapappp:125,ABarapappp,125,24143,-857,-625,-625,-731,21.1,417,289,26,72133
ABarapappp:126,ABarapappp,126,24916,-84,214,238,-206,21.1,425,280,34,126512
ABarapappp:127,ABarapappp,127,25991,991,1198,1198,900,21.2,425,271,31,93368
ABarapappp:128,ABarapappp,128,23790,-1210,-490,-506,-1303,22.0,422,270,34,132501
ABarapappp:129,ABarapappp,129,24457,-543,-780,-730,-808,21.3,424,267,33,132501
ABarapappp:130,ABarapappp,130,25421,421,632,872,191,21.5,426,266,33,132501
ABarapappp:131,ABarapappp,131,25341,341,994,797,3063,21.7,428,265,32,132501
ABarapappp:132,ABarapappp,132,24326,-674,-892,-763,-1573,21.8,430,264,31,132501
ABarapappp:133,ABarapappp,133,26090,1090,1325,1400,1475,22.0,432,263,30,0
ABarapappp:134,ABarapappp,134,25131,131,459,561,528,22.0,432,262,30,0
ABarapappp:135,ABarapappp,135,24818,-182,-40,-22,-753,22.0,432,261,30,0
ABarapappp:136,ABarapappp,136,25102,102,-679,-441,-733,22.0,432,260,30,0
ABarapappp:137,ABarapappp,137,24479,-521,-519,-463,-715,22.0,432,259,30,0
ABarapappp:138,ABarapappp,138,25406,406,464,464,153,22.0,432,258,30,0
ABarapappp:139,ABarapappp,139,25476,476,98,-214,646,22.0,432,257,30,0
ABarapappp:140,ABarapappp,140,25813,813,862,979,677,22.0,431,255,30,0
ABarapappp:141,ABarapappp,141,25433,433,313,227,-63,22.0,430,256,30,0
ABarapappp:142,ABarapappp,142,25706,706,744,652,814,22.0,429,258,30,0
ABarapappp:143,ABarapappp,143,24774,-226,-236,-247,-623,22.0,428,260,30,0
ABarapappp:144,ABarapappp,144,24644,-356,-683,-644,-558,22.0,427,262,30,0
ABarapappp:145,ABarapappp,145,26335,1335,1336,1261,1094,22.0,426,264,30,0
ABarapappp:146,ABarapappp,146,24422,-578,-756,-775,-1119,22.0,424,266,30,0
ABarapappp:147,ABarapappp,147,24986,-14,-337,-274,22,21.8,423,267,30,0
ABarapappp:148,ABarapappp,148,26092,1092,816,829,753,21.6,422,268,30,0
ABarapappp:149,ABarapappp,149,25349,349,564,765,-59,21.4,421,269,30,0
ABarapappp:150,ABarapappp,150,26664,1664,1494,1507,1103,21.2,420,270,30,0
ABarapp:53,ABarapp,53,23950,-1050,-236,-259,-1050,20.7,393,350,57,524580
ABarapp:54,ABarapp,54,24455,-545,111,124,-545,20.1,402,345,55,484146
ABarapp:55,ABarapp,55,24055,-945,-244,-244,-945,20.9,394,339,53,469355
ABarapp:56,ABarapp,56,24587,-413,185,185,-413,20.2,385,333,52,508890
ABarapp:57,ABarapp,57,23917,-1083,-285,-288,-1081,21.0,383,338,56,615447
ABarapp:58,ABarapp,58,24612,-388,447,447,-388,21.9,384,343,52,530964
ABarapp:59,ABarapp,59,24542,-458,502,502,-458,21.1,392,352,52,589379
ABarapp:60,ABarapp,60,24403,-597,-368,-368,-597,21.1,392,350,52,629144
ABarapp:61,ABarapp,61,24785,-215,696,696,-215,21.1,398,339,52,635175
ABarapp:62,ABarapp,62,24651,-349,486,485,-348,21.2,397,344,54,705096
ABarapp:63,ABarapp,63,24029,-971,-191,-191,-971,22.0,405,360,54,586013
ABarapp:64,ABarapp,64,24229,-771,273,274,-771,21.3,409,352,54,596176
ABarapp:65,ABarapp,65,23661,-1339,-601,-602,-1339,21.4,407,365,54,618781
ABarapp:66,ABarapp,66,24716,-284,223,228,-284,21.2,408,361,54,732641
ABarapp:67,ABarapp,67,23670,-1330,-618,-633,-1330,21.9,403,365,52,628801
ABarapp:68,ABarapp,68,24188,-812,18,11,-812,21.3,395,373,54,720571
ABarapp:69,ABarapp,69,24231,-769,-175,-175,-769,21.3,386,366,52,684125
ABarapp:70,ABarapp,70,23934,-1066,-139,-152,-1066,21.2,379,362,54,790915
ABarapp:71,ABarapp,71,24266,-734,199,197,-734,21.0,380,363,52,722210
ABarapp:72,ABarapp,72,24347,-653,433,435,-653,20.9,382,359,50,648847
ABarappa:73,ABarappa,73,25883,883,1303,1215,914,21.1,402,375,32,196129
ABarappa:74,ABarappa,74,24737,-263,459,465,-247,21.8,419,367,46,433742
ABarappa:75,ABarappa,75,23426,-1574,75,10,-1531,21.9,420,368,44,378277
ABarappa:76,ABarappa,76,23090,-1910,-877,-871,-1884,22.0,411,365,43,331752
ABarappa:77,ABarappa,77,23393,-1607,-118,-109,-1576,23.1,410,368,47,411679
ABarappa:78,ABarappa,78,23811,-1189,393,427,-1067,22.2,418,368,48,520916
ABarappa:79,ABarappa,79,23795,-1205,203,297,-1180,22.2,413,369,48,489045
ABarappa:80,ABarappa,80,24094,-906,797,779,-884,23.0,410,366,48,491689
ABarappa:81,ABarappa,81,23750,-1250,84,135,-1238,23.0,423,362,48,509085
ABarappa:82,ABarappa,82,23230,-1770,-386,-374,-1767,22.1,418,359,44,388174
ABarappa:83,ABarappa,83,24082,-918,620,622,-913,21.3,423,359,45,408454
ABarappa:84,ABarappa,84,23508,-1492,-92,-132,-1488,21.3,431,348,45,452139
ABarappa:85,ABarappa,85,24266,-734,207,326,-724,21.9,433,359,44,481969
ABarappa:86,ABarappa,86,23728,-1272,26,76,-1261,21.2,441,368,45,498212
ABarappa:87,ABarappa,87,24847,-153,1041,1100,-136,22.1,447,362,47,635824
ABarappa:88,ABarappa,88,23808,-1192,209,262,-1174,22.0,448,366,44,548539
ABarappa:89,ABarappa,89,24058,-942,401,416,-919,21.0,446,368,44,576316
ABarappa:90,ABarappa,90,23472,-1528,-96,-17,-1518,21.2,437,364,46,439047
ABarappa:91,ABarappa,91,24692,-308,1026,1141,-287,22.0,429,356,45,361635
ABarappa:92,ABarappa,92,23845,-1155,-43,-42,-1155,22.1,432,351,47,387761
ABarappa:93,ABarappa,93,24145,-855,644,597,-849,21.3,433,342,47,394603
ABarappa:94,ABarappa,94,24031,-969,547,576,-967,22.0,430,346,45,351087
ABarappa:95,ABarappa,95,23389,-1611,-116,-114,-1604,22.0,432,343,44,360175
ABarappa:96,ABarappa,96,24194,-806,592,590,-804,21.9,432,339,42,377890
ABarappaa:97,ABarappaa,97,24459,-541,1023,1057,-503,21.0,459,347,40,262786
ABarappaa:98,ABarappaa,98,23519,-1481,323,351,-1417,21.1,461,342,38,235863
ABarappaa:99,ABarappaa,99,24927,-73,1217,1123,31,21.1,458,342,36,226820
ABarappaa:100,ABarappaa,100,23190,-1810,-653,-765,-1682,21.0,459,339,39,259330
ABarappaa:101,ABarappaa,101,23594,-1406,-225,-244,-1345,20.1,460,338,38,250688
ABarappaa:102,ABarappaa,102,25308,308,1658,1650,381,20.3,457,339,37,221191
ABarappaa:103,ABarappaa,103,25085,85,940,872,142,20.4,458,331,36,232736
ABarappaa:104,ABarappaa,104,24259,-741,185,158,-660,20.1,467,328,34,200974
ABarappaa:105,ABarappaa,105,23146,-1854,-1059,-1060,-1847,20.0,468,320,30,175518
ABarappaa:106,ABarappaa,106,23755,-1245,52,52,-1177,19.1,472,316,31,171034
ABarappaa:107,ABarappaa,107,25022,22,759,748,221,19.2,481,321,34,212515
ABarappaa:108,ABarappaa,108,23341,-1659,-583,-704,-1575,19.0,484,327,34,242375
ABarappaa:109,ABarappaa,109,24312,-688,465,537,-708,18.4,485,338,34,209945
ABarappaa:110,ABarappaa,110,24439,-561,-142,-167,-608,19.2,488,339,34,183659
ABarappaa:111,ABarappaa,111,24283,-717,-261,-207,-640,19.2,486,337,34,201413
ABarappaa:112,ABarappaa,112,25624,624,858,804,633,18.3,489,337,34,192009
ABarappaa:113,ABarappaa,113,24988,-12,313,350,-187,18.3,482,339,34,210733
ABarappaa:114,ABarappaa,114,25166,166,3,146,87,18.1,475,343,34,200416
ABarappaa:115,ABarappaa,115,24984,-16,569,656,-121,18.2,477,339,34,197195
ABarappaa:116,ABarappaa,116,24357,-643,-142,-156,-721,19.0,482,336,34,211047
ABarappaa:117,ABarappaa,117,24863,-137,286,406,-200,19.0,478,335,34,209993
ABarappaa:118,ABarappaa,118,26151,1151,1472,1497,1039,19.1,474,340,34,198126
ABarappaa:119,ABarappaa,119,24390,-610,-419,-359,-942,19.1,480,343,34,183534
ABarappaa:120,ABarappaa,120,24358,-642,-190,-251,-793,19.2,487,338,34,178114
ABarappaa:121,ABarappaa,121,24342,-658,-385,-281,-670,20.1,486,335,34,190280
ABarappaa:122,ABarappaa,122,24697,-303,-112,-146,-311,20.1,484,334,34,195157
ABarappaa:123,ABarappaa,123,25866,866,1393,1413,866,20.0,478,329,34,180865
ABarappaa:124,ABarappaa,124,24378,-622,-520,-464,-667,20.1,474,325,34,193193
ABarappaa:125,ABarappaa,125,25559,559,1020,1011,493,19.3,472,321,34,174195
ABarappaa:126,ABarappaa,126,25906,906,1189,1241,873,19.2,471,324,34,181060
ABarappaa:127,ABarappaa,127,25615,615,546,596,242,19.1,470,319,31,154553
ABarappaa:128,ABarappaa,128,25860,860,1068,1160,512,19.2,474,317,34,174074
ABarappaa:129,ABarappaa,129,26342,1342,569,643,881,20.0,479,312,31,160172
ABarappaa:130,ABarappaa,130,25533,533,-98,-185,525,20.9,476,312,30,132380
ABarappaa:131,ABarappaa,131,25318,318,326,471,-89,20.0,486,310,31,159093
ABarappaaa:132,ABarappaaa,132,26909,1909,2182,2306,1859,21.2,509,308,30,125237
ABarappaaa:133,ABarappaaa,133,25534,534,575,725,52,21.1,504,314,31,116283
ABarappaaa:134,ABarappaaa,134,25387,387,106,-90,41,20.2,509,315,32,119324
ABarappaaa:135,ABarappaaa,135,25314,314,93,176,48,20.3,505,314,34,139037
ABarappaaa:136,ABarappaaa,136,26498,1498,1043,1161,1442,20.4,505,314,34,139037
ABarappaaa:137,ABarappaaa,137,25555,555,525,934,40,20.5,505,313,34,139037
ABarappaaa:138,ABarappaaa,138,25445,445,281,466,792,20.7,505,313,34,139037
ABarappaaa:139,ABarappaaa,139,26659,1659,1050,1000,3421,20.8,505,312,34,139037
ABarappaaa:140,ABarappaaa,140,27097,2097,1981,1981,1749,20.9,505,312,34,139037
ABarappaaa:141,ABarappaaa,141,25772,772,602,671,118,21.0,504,311,34,156967
ABarappaaa:142,ABarappaaa,142,25175,175,-147,86,-751,20.2,506,312,34,155674
ABarappaaa:143,ABarappaaa,143,26745,1745,769,987,1210,20.1,503,321,34,152283
ABarappaaa:144,ABarappaaa,144,25520,520,-1,150,298,20.2,492,324,34,144564
ABarappaaa:145,ABarappaaa,145,28179,3179,2540,2810,2853,20.2,497,321,34,147193
ABarappaaa:146,ABarappaaa,146,26885,1885,1817,1949,1232,20.3,490,322,31,112451
ABarappaaa:147,ABarappaaa,147,26670,1670,1296,1432,1573,21.1,489,325,34,150658
ABarappaaa:148,ABarappaaa,148,25044,44,-143,284,-424,21.0,489,321,31,112104
ABarappaaa:149,ABarappaaa,149,28302,3302,2823,2937,3421,21.0,488,321,32,112104
ABarappaaa:150,ABarappaaa,150,27072,2072,1816,1788,1873,21.1,486,322,33,112104
ABarappaap:132,ABarappaap,132,24761,-239,82,132,-314,19.2,455,306,30,114290
ABarappaap:133,ABarappaap,133,25588,588,540,581,317,19.1,449,312,31,116653
ABarappaap:134,ABarappaap,134,26527,1527,1650,1566,1493,19.1,446,311,34,135513
ABarappaap:135,ABarappaap,135,25187,187,338,469,-154,19.0,439,311,30,102875
ABarappaap:136,ABarappaap,136,24534,-466,-572,-396,-781,19.0,438,314,32,114637
ABarappaap:137,ABarappaap,137,25311,311,73,393,158,18.3,446,314,34,123476
ABarappaap:138,ABarappaap,138,25548,548,964,904,376,18.3,452,315,34,119086
ABarappaap:139,ABarappaap,139,25846,846,542,649,403,19.1,450,315,34,122627
ABarappaap:140,ABarappaap,140,26962,1962,1732,1726,1760,19.2,445,316,34,125839
ABarappaap:141,ABarappaap,141,25839,839,630,886,674,20.0,448,320,34,137720
ABarappaap:142,ABarappaap,142,26488,1488,1352,1586,1464,20.0,446,320,34,134267
ABarappaap:143,ABarappaap,143,26503,1503,1299,1263,1435,20.0,448,324,34,129635
ABarappaap:144,ABarappaap,144,25450,450,-10,5,151,19.2,447,320,34,123028
ABarappaap:145,ABarappaap,145,25498,498,-100,431,250,20.1,448,319,34,133428
ABarappaap:146,ABarappaap,146,26908,1908,1545,1785,1388,20.0,440,323,31,109518
ABarappaap:147,ABarappaap,147,26471,1471,854,860,1352,20.0,444,325,34,134724
ABarappaap:148,ABarappaap,148,27022,2022,1572,1572,1775,20.1,440,324,31,108522
ABarappaap:149,ABarappaap,149,25264,264,316,291,133,20.1,443,327,34,124045
ABarappaap:150,ABarappaap,150,25843,843,836,686,584,20.1,440,327,31,98970
ABarappap:97,ABarappap,97,22694,-2306,-820,-782,-2224,21.0,407,328,40,252946
ABarappap:98,ABarappap,98,24214,-786,807,806,-611,21.1,410,331,38,231354
ABarappap:99,ABarappap,99,23181,-1819,-541,-571,-1563,21.1,409,336,38,215721
ABarappap:100,ABarappap,100,23040,-1960,-939,-884,-1842,21.1,408,342,37,198600
ABarappap:101,ABarappap,101,23880,-1120,295,242,-842,21.2,410,343,38,220990
ABarappap:102,ABarappap,102,23311,-1689,-195,-195,-1667,23.0,406,350,37,197487
ABarappap:103,ABarappap,103,23531,-1469,-21,-21,-1384,22.1,403,344,36,197410
ABarappap:104,ABarappap,104,23724,-1276,59,59,-1256,22.1,408,338,34,179326
ABarappap:105,ABarappap,105,24678,-322,1195,1195,24,22.0,414,340,26,79624
ABarappap:106,ABarappap,106,23927,-1073,189,189,-878,22.0,418,342,31,148784
ABarappap:107,ABarappap,107,24513,-487,515,515,-352,21.1,413,341,34,168378
ABarappap:108,ABarappap,108,24679,-321,758,762,-229,21.0,421,344,34,197955
ABarappap:109,ABarappap,109,24375,-625,290,290,-511,20.2,424,345,34,206190
ABarappap:110,ABarappap,110,24332,-668,214,210,-549,20.2,421,347,34,138958
ABarappap:111,ABarappap,111,24434,-566,124,127,-538,20.2,422,350,34,142453
ABarappap:112,ABarappap,112,25452,452,906,886,507,21.1,429,356,34,153792
ABarappap:113,ABarappap,113,25151,151,366,343,153,21.2,420,357,34,153768
ABarappap:114,ABarappap,114,24794,-206,267,284,-188,21.1,424,366,34,152583
ABarappap:115,ABarappap,115,25230,230,753,811,215,22.0,427,367,34,154931
ABarappap:116,ABarappap,116,24178,-822,-337,-334,-904,22.0,434,372,34,160662
ABarappap:117,ABarappap,117,24351,-649,213,253,-644,23.0,431,372,34,163870
ABarappap:118,ABarappap,118,24255,-745,-509,-520,-788,23.1,436,372,34,177560
ABarappap:119,ABarappap,119,25633,633,1095,1160,732,22.1,436,376,34,172046
ABarappap:120,ABarappap,120,24299,-701,-267,-279,-641,23.0,432,366,34,162488
ABarappap:121,ABarappap,121,24364,-636,-355,-315,-589,21.1,427,353,34,146983
ABarappapa:122,ABarappapa,122,24822,-178,450,619,-215,23.1,438,361,34,148367
ABarappapa:123,ABarappapa,123,25219,219,472,633,170,23.1,438,361,34,148367
ABarappapa:124,ABarappapa,124,24296,-704,-1026,-790,-737,23.0,434,362,34,151117
ABarappapa:125,ABarappapa,125,24517,-483,-300,-304,-968,23.0,439,340,34,138719
ABarappapa:126,ABarappapa,126,24723,-277,-225,-301,33,24.0,450,350,34,150806
ABarappapa:127,ABarappapa,127,24404,-596,-125,-188,262,23.1,445,346,31,136343
ABarappapa:128,ABarappapa,128,24209,-791,-844,-774,-1229,24.0,438,352,26,66688
ABarappapa:129,ABarappapa,129,25656,656,996,1036,242,24.0,438,352,26,66688
ABarappapa:130,ABarappapa,130,24361,-639,-367,-252,-234,23.0,397,323,34,96713
ABarappapa:131,ABarappapa,131,25441,441,864,933,350,23.0,391,317,31,73525
ABarappapa:132,ABarappapa,132,25227,227,69,293,-258,23.0,391,317,31,73525
ABarappapa:133,ABarappapa,133,25446,446,289,196,453,22.0,389,313,31,75480
ABarappapa:134,ABarappapa,134,25092,92,168,217,-165,22.2,407,308,26,38648
ABarappapa:135,ABarappapa,135,26395,1395,1228,1612,1305,22.2,406,307,26,38648
ABarappapa:136,ABarappapa,136,26839,1839,1836,1620,1995,22.1,405,305,26,38648
ABarappapa:137,ABarappapa,137,23771,-1229,-862,-874,-1126,22.1,403,303,26,41264
ABarappapa:138,ABarappapa,138,24824,-176,159,190,-91,21.2,404,310,34,96786
ABarappapa:139,ABarappapa,139,25550,550,255,110,555,22.0,399,307,26,46035
ABarappapa:140,ABarappapa,140,24930,-70,-56,69,-202,21.2,402,310,34,93756
ABarappapa:141,ABarappapa,141,25843,843,501,568,949,21.1,410,311,34,106297
ABarappapa:142,ABarappapa,142,25223,223,-55,-53,182,23.0,407,304,34,101218
ABarappapa:143,ABarappapa,143,25854,854,226,450,919,22.1,417,310,34,98195
ABarappapa:144,ABarappapa,144,24402,-598,-870,-759,-753,22.1,409,314,34,102806
ABarappapa:145,ABarappapa,145,27641,2641,2617,2681,3097,22.1,419,317,34,114122
ABarappapa:146,ABarappapa,146,26826,1826,1879,1919,1721,22.1,414,320,31,81541
ABarappapa:147,ABarappapa,147,25664,664,603,740,544,22.1,408,316,34,100089
ABarappapa:148,ABarappapa,148,26375,1375,1101,1174,1210,22.2,410,314,31,75552
ABarappapa:149,ABarappapa,149,25698,698,419,501,641,23.1,413,319,34,104364
ABarappapa:150,ABarappapa,150,25923,923,455,424,321,23.0,413,323,26,43994
ABarappapp:122,ABarappapp,122,25143,143,335,559,130,20.1,434,351,34,137569
ABarappapp:123,ABarappapp,123,25183,183,703,799,83,21.0,434,350,34,146888
ABarappapp:124,ABarappapp,124,24425,-575,-643,-398,-507,21.0,434,349,34,146888
ABarappapp:125,ABarappapp,125,25322,322,1205,1458,854,21.0,435,347,34,146888
ABarappapp:126,ABarappapp,126,24328,-672,-573,-543,-1223,21.1,436,345,34,146888
ABarappapp:127,ABarappapp,127,23871,-1129,-719,-776,-1650,21.1,437,343,34,146888
ABarappapp:128,ABarappapp,128,25878,878,1030,1063,1051,21.1,438,341,34,145977
ABarappapp:129,ABarappapp,129,26033,1033,874,965,1027,21.2,442,344,31,129999
ABarappapp:130,ABarappapp,130,25994,994,1669,1641,1051,21.1,438,351,34,126904
ABarappapp:131,ABarappapp,131,25812,812,1117,1085,657,22.2,460,339,31,86657
ABarappapp:132,ABarappapp,132,24221,-779,-735,-800,-861,23.1,457,344,34,106884
ABarappapp:133,ABarappapp,133,24496,-504,-463,-551,-560,23.0,453,346,31,93845
ABarappapp:134,ABarappapp,134,25904,904,1265,1360,895,23.1,456,347,34,116900
ABarappapp:135,ABarappapp,135,24696,-304,-109,-25,-317,22.2,455,350,34,117473
ABarappapp:136,ABarappapp,136,26552,1552,1877,1913,1560,23.1,453,349,34,123742
ABarappapp:137,ABarappapp,137,25105,105,164,569,105,23.1,453,345,34,116906
ABarappapp:138,ABarappapp,138,25933,933,786,852,784,23.1,453,342,34,99310
ABarappapp:139,ABarappapp,139,25496,496,613,998,293,23.1,453,342,34,110722
ABarappapp:140,ABarappapp,140,26868,1868,1655,1788,1740,23.1,449,344,34,108703
ABarappapp:141,ABarappapp,141,25226,226,335,270,19,23.1,448,340,34,110130
ABarappapp:142,ABarappapp,142,25594,594,570,696,7,22.1,450,337,34,109736
ABarappapp:143,ABarappapp,143,25092,92,-195,-161,-189,23.2,450,354,34,108116
ABarappapp:144,ABarappapp,144,25774,774,517,523,721,23.3,443,355,34,113259
ABarappapp:145,ABarappapp,145,26370,1370,1156,1199,1229,23.1,435,373,34,135445
ABarappapp:146,ABarappapp,146,25214,214,478,560,65,24.0,439,361,31,100309
ABarappapp:147,ABarappapp,147,25559,559,288,253,424,24.0,443,355,34,128672
ABarappapp:148,ABarappapp,148,26936,1936,1406,1603,1755,23.1,432,363,31,96169
ABarappapp:149,ABarappapp,149,27675,2675,2022,2107,2529,24.0,439,373,34,137405
ABarappapp:150,ABarappapp,150,25762,762,597,675,-31,23.0,434,371,31,105505
ABarappp:73,ABarappp,73,23857,-1143,-337,-313,-1146,19.0,361,346,49,450836
ABarappp:74,ABarappp,74,24290,-710,37,12,-708,19.9,361,340,46,444468
ABarappp:75,ABarappp,75,23828,-1172,287,276,-1169,19.9,362,335,44,378445
ABarappp:76,ABarappp,76,23388,-1612,-233,-250,-1609,19.9,350,338,43,389119
ABarappp:77,ABarappp,77,23667,-1333,284,245,-1325,18.3,346,341,45,398378
ABarappp:78,ABarappp,78,23773,-1227,141,157,-1222,19.9,351,348,44,436239
ABarappp:79,ABarappp,79,24100,-900,487,439,-893,20.0,353,352,44,426611
ABarappp:80,ABarappp,80,23147,-1853,-129,-152,-1849,20.1,351,357,44,408715
ABarappp:81,ABarappp,81,23045,-1955,-326,-325,-1950,20.0,357,360,44,434675
ABarappp:82,ABarappp,82,23265,-1735,-392,-366,-1733,19.0,358,367,44,465862
ABarappp:83,ABarappp,83,24416,-584,792,781,-584,20.0,360,367,43,446312
ABarappp:84,ABarappp,84,23651,-1349,-219,-182,-1365,20.1,367,361,45,465237
ABarappp:85,ABarappp,85,24070,-930,338,414,-820,19.3,379,361,46,542237
ABarappp:86,ABarappp,86,24862,-138,1374,1381,-105,20.0,389,364,47,583868
ABarappp:87,ABarappp,87,24157,-843,477,579,-745,20.0,398,354,47,614637
ABarappp:88,ABarappp,88,24207,-793,362,346,-762,20.1,403,363,44,544648
ABarappp:89,ABarappp,89,23266,-1734,-266,-191,-1684,19.2,397,361,46,608101
ABarappp:90,ABarappp,90,23909,-1091,-24,67,-1080,19.0,389,368,44,357301
ABarappp:91,ABarappp,91,23611,-1389,-147,-102,-1374,19.0,392,377,45,389271
ABarappp:92,ABarappp,92,24946,-54,1533,1531,-41,19.0,393,381,45,410018
ABarappp:93,ABarappp,93,24228,-772,612,602,-760,19.1,401,379,47,461139
ABarappp:94,ABarappp,94,23409,-1591,-110,-65,-1582,19.1,397,382,45,416520
ABarappp:95,ABarappp,95,23787,-1213,267,320,-1206,19.0,396,376,44,400926
ABarapppa:96,ABarapppa,96,24692,-308,686,653,-256,16.0,416,375,34,237502
ABarapppa:97,ABarapppa,97,24109,-891,280,245,-850,15.3,434,371,34,205423
ABarapppa:98,ABarapppa,98,23400,-1600,57,60,-1591,15.9,440,370,38,297998
ABarapppa:99,ABarapppa,99,23855,-1145,41,103,-1140,16.0,447,371,36,285033
ABarapppa:100,ABarapppa,100,23879,-1121,167,199,-1106,15.3,451,372,37,279197
ABarapppa:101,ABarapppa,101,24344,-656,457,506,-633,15.3,455,370,36,294846
ABarapppa:102,ABarapppa,102,24156,-844,918,902,-830,15.4,459,370,35,244573
