cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapaa:168,ABarpapaa,168,25697,697,322,343,716,5.1,170,234,39,433342
ABarpapaa:169,ABarpapaa,169,25521,521,-176,-354,517,5.1,176,236,29,186525
ABarpapaa:170,ABarpapaa,170,24806,-194,-619,-768,8,5.1,176,234,29,186525
ABarpapaa:171,ABarpapaa,171,25080,80,-726,-623,15,5.1,176,231,29,186525
ABarpapaa:172,ABarpapaa,172,25798,798,-182,-259,1010,5.1,176,228,29,186525
ABarpapaa:173,ABarpapaa,173,25768,768,-245,-137,617,5.1,176,225,29,186525
ABarpapaa:174,ABarpapaa,174,27082,2082,1311,1293,2219,5.1,175,222,29,192704
ABarpapaa:175,ABarpapaa,175,24803,-197,-846,-895,-643,5.1,175,222,29,192704
ABarpapaa:176,ABarpapaa,176,24795,-205,-966,-1010,-370,5.2,185,232,29,185345
ABarpapaa:177,ABarpapaa,177,25974,974,175,89,935,5.2,186,241,39,429540
ABarpapaa:178,ABarpapaa,178,25649,649,-75,100,577,5.3,185,246,39,418849
ABarpapaa:179,ABarpapaa,179,25990,990,92,214,956,5.3,185,247,39,419235
ABarpapaa:180,ABarpapaa,180,26478,1478,574,727,1393,5.3,184,243,41,456106
ABarpapaa:181,ABarpapaa,181,25995,995,638,635,982,5.1,188,236,40,449175
ABarpapaa:182,ABarpapaa,182,25518,518,-260,-254,486,5.1,190,220,38,418613
ABarpapaa:183,ABarpapaa,183,25457,457,-389,-496,443,5.2,191,216,36,373700
ABarpapaa:184,ABarpapaa,184,25561,561,-62,47,496,5.2,193,215,36,372043
ABarpapaa:185,ABarpapaa,185,25558,558,417,404,516,5.8,192,211,36,366052
ABarpapaa:186,ABarpapaa,186,25956,956,153,59,949,5.2,189,206,38,388444
ABarpapaa:187,ABarpapaa,187,25713,713,539,567,686,5.2,195,205,37,347559
ABarpapaa:188,ABarpapaa,188,25270,270,-659,-641,166,5.3,195,212,36,345044
ABarpapaa:189,ABarpapaa,189,25914,914,417,463,850,5.1,194,217,37,344017
ABarpapaa:190,ABarpapaa,190,26304,1304,543,500,1240,5.2,192,223,36,354994
ABarpapaa:191,ABarpapaa,191,25070,70,-723,-750,-5,5.8,194,231,31,249437
ABarpapaa:192,ABarpapaa,192,25336,336,-1062,-880,181,5.9,196,230,31,242947
ABarpapaa:193,ABarpapaa,193,24979,-21,-265,-226,-146,6.0,199,225,31,235806
ABarpapaa:194,ABarpapaa,194,25511,511,-141,-241,469,6.0,198,227,31,241335
ABarpapaaa:195,ABarpapaaa,195,25588,588,108,171,419,6.1,174,222,31,194771
ABarpapaaa:196,ABarpapaaa,196,24998,-2,-494,-272,-410,5.9,168,224,31,204199
ABarpapaaa:197,ABarpapaaa,197,25745,745,207,93,497,5.8,165,221,31,200960
ABarpapaaa:198,ABarpapaaa,198,26276,1276,579,756,1376,5.2,168,227,29,156847
ABarpapaaa:199,ABarpapaaa,199,26036,1036,601,775,731,5.1,163,227,31,200087
ABarpapaaa:200,ABarpapaaa,200,25088,88,-106,-133,44,5.1,163,229,31,200087
ABarpapaaa:201,ABarpapaaa,201,25595,595,-42,-113,143,5.1,163,232,32,200087
ABarpapaaa:202,ABarpapaaa,202,25274,274,128,202,321,5.1,163,234,32,200087
ABarpapaaa:203,ABarpapaaa,203,26503,1503,905,629,2263,5.1,162,237,33,231199
ABarpapaaa:204,ABarpapaaa,204,24972,-28,-1140,-1291,-556,5.1,162,238,33,235342
ABarpapaaa:205,ABarpapaaa,205,24713,-287,-1307,-991,-553,5.7,164,239,33,235342
ABarpapaaa:206,ABarpapaaa,206,25044,44,-507,-181,-598,6.2,167,240,34,235561
ABarpapaaa:207,ABarpapaaa,207,24779,-221,-772,-664,-658,6.0,168,241,35,271624
ABarpapaaa:208,ABarpapaaa,208,25512,512,128,71,644,6.0,166,245,35,264476
ABarpapaaa:209,ABarpapaaa,209,25965,965,545,497,1502,5.0,167,243,33,228577
ABarpapaaa:210,ABarpapaaa,210,25105,105,-789,-770,131,5.1,165,237,33,225214
ABarpapaaa:211,ABarpapaaa,211,25120,120,-242,43,-65,5.3,163,233,33,224522
ABarpapaaa:212,ABarpapaaa,212,25565,565,-258,-76,-539,5.2,160,229,33,222825
ABarpapaaa:213,ABarpapaaa,213,25767,767,-134,-77,230,5.2,160,227,33,222825
ABarpapaaa:214,ABarpapaaa,214,26505,1505,543,470,1442,5.3,161,225,34,222825
ABarpapaaa:215,ABarpapaaa,215,25453,453,-81,-185,-1,5.3,161,223,34,222825
ABarpapaap:195,ABarpapaap,195,26161,1161,486,610,1044,5.2,211,228,31,182241
ABarpapaap:196,ABarpapaap,196,26104,1104,484,426,1053,5.2,215,228,31,183200
ABarpapaap:197,ABarpapaap,197,25547,547,-796,-893,295,5.7,211,217,31,174860
ABarpapaap:198,ABarpapaap,198,25718,718,-312,-283,587,5.2,211,217,31,186809
ABarpapaap:199,ABarpapaap,199,25719,719,270,275,627,5.1,207,216,31,185369
ABarpapaap:200,ABarpapaap,200,25683,683,36,58,709,5.1,208,218,33,207794
ABarpapaap:201,ABarpapaap,201,25657,657,-24,98,482,5.2,211,224,33,196889
ABarpapaap:202,ABarpapaap,202,26344,1344,815,781,1205,5.4,206,229,35,217663
ABarpapaap:203,ABarpapaap,203,25793,793,302,154,692,5.4,204,231,35,216961
ABarpapaap:204,ABarpapaap,204,25906,906,354,383,800,5.2,203,232,35,224741
ABarpapaap:205,ABarpapaap,205,25823,823,171,253,728,5.2,198,232,35,220144
ABarpapaap:206,ABarpapaap,206,25830,830,288,192,608,5.4,199,230,33,189667
ABarpapaap:207,ABarpapaap,207,25267,267,-304,-405,122,5.2,199,228,33,197721
ABarpapaap:208,ABarpapaap,208,25399,399,-475,-589,41,6.0,196,227,33,215445
ABarpapaap:209,ABarpapaap,209,25107,107,-517,-337,-319,5.5,196,225,35,236145
ABarpapaap:210,ABarpapaap,210,25766,766,230,326,648,6.2,192,223,35,247216
ABarpapaap:211,ABarpapaap,211,25799,799,704,654,725,6.2,190,219,33,217554
ABarpapaap:212,ABarpapaap,212,25328,328,-509,-618,11,6.2,189,215,35,236927
ABarpapaap:213,ABarpapaap,213,26699,1699,1240,1289,1436,6.2,189,215,35,233508
ABarpapaap:214,ABarpapaap,214,25836,836,51,27,493,6.1,185,212,35,240210
ABarpapaap:215,ABarpapaap,215,26084,1084,403,375,764,6.1,188,212,35,237890
ABarpapap:140,ABarpapap,140,26617,1617,1572,1654,1644,6.2,243,199,34,298225
ABarpapap:141,ABarpapap,141,24669,-331,-522,-684,-327,6.1,234,202,29,203396
ABarpapap:142,ABarpapap,142,25294,294,81,144,307,6.2,231,202,35,317819
ABarpapap:143,ABarpapap,143,24459,-541,-245,-339,-487,6.0,228,206,37,380863
ABarpapap:144,ABarpapap,144,26241,1241,1377,1357,1272,6.8,223,205,39,425943
ABarpapap:145,ABarpapap,145,24985,-15,184,207,109,6.0,217,205,39,424236
ABarpapap:146,ABarpapap,146,24562,-438,-909,-813,-507,5.8,221,207,38,424741
ABarpapap:147,ABarpapap,147,24083,-917,-1063,-909,-943,6.0,221,205,37,403154
ABarpapap:148,ABarpapap,148,25007,7,-89,-72,12,6.0,220,201,37,411128
ABarpapap:149,ABarpapap,149,25206,206,332,351,232,6.2,218,202,37,406112
ABarpapap:150,ABarpapap,150,25878,878,951,978,938,6.0,218,208,37,411864
ABarpapap:151,ABarpapap,151,25941,941,571,516,898,6.0,214,209,37,404434
ABarpapap:152,ABarpapap,152,24662,-338,-641,-772,-270,6.0,219,209,39,457749
ABarpapap:153,ABarpapap,153,24529,-471,-375,-401,-542,6.1,218,208,37,410948
ABarpapap:154,ABarpapap,154,24810,-190,-272,-298,-227,6.1,216,205,37,418320
ABarpapap:155,ABarpapap,155,25492,492,356,354,495,6.0,221,203,37,407457
ABarpapap:156,ABarpapap,156,25604,604,-181,-206,516,6.0,220,199,37,382240
ABarpapap:157,ABarpapap,157,24944,-56,-540,-603,-95,5.8,220,200,37,372657
ABarpapap:158,ABarpapap,158,26114,1114,180,224,1050,5.9,222,204,37,370047
ABarpapap:159,ABarpapap,159,25584,584,442,533,521,6.0,219,201,37,393437
ABarpapap:160,ABarpapap,160,25850,850,144,278,776,6.0,226,207,37,381970
ABarpapap:161,ABarpapap,161,25989,989,484,534,918,5.5,227,209,39,377518
ABarpapap:162,ABarpapap,162,25127,127,-796,-789,45,5.9,227,213,37,368151
ABarpapap:163,ABarpapap,163,25951,951,292,141,889,5.3,229,215,39,405363
ABarpapap:164,ABarpapap,164,25461,461,-29,-29,329,5.3,230,216,39,403209
ABarpapap:165,ABarpapap,165,26310,1310,683,704,1230,5.3,225,214,39,412850
ABarpapap:166,ABarpapap,166,26651,1651,932,1184,1442,5.8,226,216,37,378314
ABarpapap:167,ABarpapap,167,24507,-493,-1379,-1512,-594,5.8,226,216,37,378314
ABarpapap:168,ABarpapap,168,25516,516,-95,61,386,5.2,220,211,39,418853
ABarpapap:169,ABarpapap,169,24939,-61,-526,-428,-502,6.0,221,213,29,194284
ABarpapap:170,ABarpapap,170,25462,462,-288,-139,296,5.3,221,217,39,405326
ABarpapap:171,ABarpapap,171,25345,345,-946,-1024,-87,5.6,221,218,36,405326
ABarpapap:172,ABarpapap,172,25404,404,-405,-618,204,5.8,221,220,33,405326
ABarpapap:173,ABarpapap,173,25238,238,-533,-315,-176,6.1,220,222,29,197578
ABarpapap:174,ABarpapap,174,24319,-681,-1416,-1534,-1092,6.0,219,224,29,196340
ABarpapap:175,ABarpapap,175,25851,851,-426,-585,877,5.2,220,229,29,180623
ABarpapap:176,ABarpapap,176,26435,1435,385,213,1399,5.8,227,236,37,371433
ABarpapap:177,ABarpapap,177,25438,438,-671,-599,345,5.8,233,241,37,375721
ABarpapap:178,ABarpapap,178,25660,660,-42,-65,607,5.8,230,242,37,380161
ABarpapap:179,ABarpapap,179,25398,398,-480,-359,344,5.8,230,242,37,378549
ABarpapap:180,ABarpapap,180,25877,877,-79,55,795,5.3,230,235,41,441806
ABarpapap:181,ABarpapap,181,24918,-82,-732,-642,-171,5.2,235,238,40,446568
ABarpapap:182,ABarpapap,182,25514,514,-464,-354,456,5.2,234,240,40,444949
ABarpapap:183,ABarpapap,183,25332,332,-247,-338,328,5.2,233,234,40,450969
ABarpapap:184,ABarpapap,184,26152,1152,268,255,1103,5.3,228,234,40,450791
ABarpapap:185,ABarpapap,185,25856,856,142,109,861,5.2,228,236,40,456283
ABarpapap:186,ABarpapap,186,25172,172,-331,-341,92,5.1,226,237,40,411150
ABarpapap:187,ABarpapap,187,24787,-213,-960,-919,-310,5.3,233,240,39,369436
ABarpapap:188,ABarpapap,188,26232,1232,759,723,1200,5.4,247,240,36,326328
ABarpapap:189,ABarpapap,189,25934,934,7,79,867,6.1,246,242,33,277549
ABarpapap:190,ABarpapap,190,26091,1091,180,161,1031,6.9,245,252,32,254845
ABarpapap:191,ABarpapap,191,25811,811,77,121,783,6.1,242,259,31,226187
ABarpapapa:192,ABarpapapa,192,25900,900,-154,-241,831,6.8,227,255,31,181359
ABarpapapa:193,ABarpapapa,193,26015,1015,627,579,933,7.0,224,255,31,194907
ABarpapapa:194,ABarpapapa,194,25656,656,128,36,549,7.0,224,257,31,195526
ABarpapapa:195,ABarpapapa,195,26400,1400,841,846,1222,6.9,225,257,31,191914
ABarpapapa:196,ABarpapapa,196,25252,252,77,193,76,6.1,224,258,31,187786
ABarpapapa:197,ABarpapapa,197,26153,1153,368,576,1010,5.8,226,246,31,188198
ABarpapapa:198,ABarpapapa,198,25140,140,-743,-843,-56,5.8,228,245,31,189097
ABarpapapa:199,ABarpapapa,199,25228,228,172,190,117,5.1,225,245,31,190926
ABarpapapa:200,ABarpapapa,200,25771,771,288,470,701,5.2,220,253,31,186031
ABarpapapa:201,ABarpapapa,201,26674,1674,834,954,1559,5.9,223,257,31,189944
ABarpapapa:202,ABarpapapa,202,26657,1657,1162,1109,1615,5.9,227,258,31,188485
ABarpapapa:203,ABarpapapa,203,25302,302,-813,-734,116,5.6,229,249,33,218274
ABarpapapa:204,ABarpapapa,204,25571,571,65,290,254,5.5,225,245,33,192116
ABarpapapa:205,ABarpapapa,205,26007,1007,-85,27,800,5.9,228,244,31,190466
ABarpapapa:206,ABarpapapa,206,26328,1328,916,916,1217,5.4,227,244,33,182750
ABarpapapa:207,ABarpapapa,207,25531,531,-663,-490,356,6.0,227,243,31,197876
ABarpapapa:208,ABarpapapa,208,25837,837,-73,-154,758,5.4,222,243,33,195703
ABarpapapa:209,ABarpapapa,209,26491,1491,790,778,1417,5.9,221,239,31,189647
ABarpapapa:210,ABarpapapa,210,25289,289,231,194,244,5.5,221,245,33,184847
ABarpapapa:211,ABarpapapa,211,24888,-112,-700,-716,-211,5.5,217,247,33,193944
ABarpapapa:212,ABarpapapa,212,24975,-25,-925,-881,-287,5.8,216,243,31,190632
ABarpapapa:213,ABarpapapa,213,24654,-346,-797,-680,-577,6.0,215,243,31,193349
ABarpapapa:214,ABarpapapa,214,24493,-507,-849,-749,-686,5.3,212,242,33,201789
ABarpapapa:215,ABarpapapa,215,25792,792,354,337,643,5.4,217,244,33,194417
ABarpapapp:192,ABarpapapp,192,25823,823,36,32,777,5.4,265,263,29,127297
ABarpapapp:193,ABarpapapp,193,25310,310,-281,-316,206,6.1,274,260,31,194661
ABarpapapp:194,ABarpapapp,194,24811,-189,-870,-801,-224,5.4,276,258,29,130847
ABarpapapp:195,ABarpapapp,195,26428,1428,482,429,1368,5.7,275,251,31,184522
ABarpapapp:196,ABarpapapp,196,26175,1175,-124,-11,988,5.7,278,249,31,183026
ABarpapapp:197,ABarpapapp,197,25848,848,-242,-190,690,5.2,279,249,31,184300
ABarpapapp:198,ABarpapapp,198,25571,571,-83,68,400,5.4,280,241,33,189032
ABarpapapp:199,ABarpapapp,199,26902,1902,1129,1055,1884,5.7,279,243,31,175743
ABarpapapp:200,ABarpapapp,200,24374,-626,-1637,-1592,-723,5.3,276,247,33,203423
ABarpapapp:201,ABarpapapp,201,26807,1807,407,538,1765,5.3,277,244,33,201536
ABarpapapp:202,ABarpapapp,202,24820,-180,-986,-963,-208,5.3,275,243,33,197279
ABarpapapp:203,ABarpapapp,203,25392,392,-975,-945,371,5.3,273,238,33,201445
ABarpapapp:204,ABarpapapp,204,26297,1297,487,560,1214,5.5,268,237,33,192258
ABarpapapp:205,ABarpapapp,205,27032,2032,834,755,1976,5.9,264,235,31,185839
ABarpapapp:206,ABarpapapp,206,25818,818,-135,163,781,5.8,262,236,31,189305
ABarpapapp:207,ABarpapapp,207,25798,798,-278,-384,711,6.0,262,232,31,191150
ABarpapapp:208,ABarpapapp,208,25167,167,-539,-652,73,5.9,258,235,31,180687
ABarpapapp:209,ABarpapapp,209,24942,-58,-806,-802,-209,5.5,258,230,33,186138
ABarpapapp:210,ABarpapapp,210,24908,-92,-725,-611,-157,5.5,258,233,33,182128
ABarpapapp:211,ABarpapapp,211,25998,998,584,586,957,5.4,256,234,33,190750
ABarpapapp:212,ABarpapapp,212,25540,540,67,20,469,5.8,253,231,31,173109
ABarpapapp:213,ABarpapapp,213,25166,166,-461,-558,93,5.9,253,232,31,191836
ABarpapapp:214,ABarpapapp,214,25629,629,68,53,590,5.5,253,231,33,205682
ABarpapapp:215,ABarpapapp,215,25230,230,-540,-526,147,5.5,254,233,33,181868
ABarpapp:101,ABarpapp,101,25289,289,-34,69,308,14.1,281,204,34,263284
ABarpapp:102,ABarpapp,102,25118,118,230,270,122,14.1,288,210,48,506754
ABarpapp:103,ABarpapp,103,25181,181,131,132,180,14.2,295,214,39,354607
ABarpapp:104,ABarpapp,104,24785,-215,96,121,-215,14.0,297,215,43,431789
ABarpapp:105,ABarpapp,105,24354,-646,-880,-857,-646,14.0,292,218,42,432635
ABarpapp:106,ABarpapp,106,24940,-60,21,29,-58,14.0,291,217,42,442129
ABarpapp:107,ABarpapp,107,24580,-420,-522,-522,-422,14.0,300,212,42,447293
ABarpapp:108,ABarpapp,108,24103,-897,-912,-912,-894,14.0,302,212,42,483940
ABarpapp:109,ABarpapp,109,24158,-842,-668,-668,-842,13.9,300,207,42,483214
ABarpapp:110,ABarpapp,110,24659,-341,-393,-400,-340,12.8,305,206,42,487661
ABarpapp:111,ABarpapp,111,24077,-923,-859,-859,-923,12.9,303,200,42,492988
ABarpapp:112,ABarpapp,112,24859,-141,-305,-305,-140,11.9,301,205,42,518741
ABarpapp:113,ABarpapp,113,25112,112,369,371,105,11.9,298,197,42,520403
ABarpapp:114,ABarpapp,114,23951,-1049,-1142,-1142,-1084,12.0,301,191,42,528509
ABarpapp:115,ABarpapp,115,23954,-1046,-907,-923,-1027,11.1,297,195,42,552093
ABarpapp:116,ABarpapp,116,24899,-101,-252,-243,-86,11.9,298,195,43,559300
ABarpapp:117,ABarpapp,117,24800,-200,-194,-149,-205,10.9,296,194,44,648227
ABarpapp:118,ABarpapp,118,25717,717,564,625,722,10.8,296,193,44,659161
ABarpapp:119,ABarpapp,119,25090,90,42,16,88,10.9,298,196,44,668594
ABarpapp:120,ABarpapp,120,25453,453,434,435,453,10.9,294,194,44,674733
ABarpapp:121,ABarpapp,121,24790,-210,-161,-161,-208,10.9,297,195,44,673945
ABarpapp:122,ABarpapp,122,24626,-374,-472,-466,-376,10.9,291,199,44,689540
ABarpapp:123,ABarpapp,123,24908,-92,-306,-272,-102,10.3,291,196,46,772777
ABarpapp:124,ABarpapp,124,25591,591,467,422,588,10.0,289,195,44,719983
ABarpapp:125,ABarpapp,125,25223,223,162,231,219,9.9,295,197,44,735479
ABarpapp:126,ABarpapp,126,24641,-359,-235,-219,-359,9.8,299,190,44,676447
ABarpapp:127,ABarpapp,127,25570,570,571,644,566,8.9,297,185,44,686063
ABarpapp:128,ABarpapp,128,25187,187,-63,-47,183,7.9,295,184,44,687554
ABarpapp:129,ABarpapp,129,25693,693,600,595,693,7.0,300,184,44,663063
ABarpapp:130,ABarpapp,130,25278,278,147,124,277,7.1,297,187,44,682419
ABarpapp:131,ABarpapp,131,24432,-568,-723,-731,-568,7.2,299,189,44,682538
ABarpapp:132,ABarpapp,132,24811,-189,-334,-266,-189,6.2,299,191,44,670038
ABarpapp:133,ABarpapp,133,24678,-322,-272,-255,-328,6.9,299,190,44,667974
ABarpapp:134,ABarpapp,134,24233,-767,-859,-928,-769,6.9,296,185,44,689843
ABarpapp:135,ABarpapp,135,24736,-264,-570,-569,-264,6.2,296,187,44,688767
ABarpapp:136,ABarpapp,136,25666,666,528,514,665,6.9,295,192,43,629332
ABarpapp:137,ABarpapp,137,25616,616,399,413,617,6.3,288,193,45,672118
ABarpapp:138,ABarpapp,138,24972,-28,-71,-37,-31,6.9,285,197,42,633385
ABarpapp:139,ABarpapp,139,25702,702,678,596,693,7.9,287,200,41,494485
ABarpapp:140,ABarpapp,140,24186,-814,-903,-892,-830,7.2,287,210,44,605554
ABarpappa:141,ABarpappa,141,24970,-30,229,138,12,7.4,264,208,35,263245
ABarpappa:142,ABarpappa,142,24628,-372,-547,-458,-389,8.0,262,213,35,323344
ABarpappa:143,ABarpappa,143,24203,-797,-632,-808,-752,7.2,259,212,35,337417
ABarpappa:144,ABarpappa,144,24578,-422,-832,-874,-486,8.0,260,208,37,418884
ABarpappa:145,ABarpappa,145,24260,-740,-735,-668,-734,7.7,255,209,39,440966
ABarpappa:146,ABarpappa,146,25599,599,186,238,639,7.2,254,205,38,455630
ABarpappa:147,ABarpappa,147,25714,714,503,456,802,7.1,254,204,37,429338
ABarpappa:148,ABarpappa,148,25126,126,377,384,114,6.9,254,200,37,428038
ABarpappa:149,ABarpappa,149,25030,30,-251,-172,33,6.2,253,200,37,413768
ABarpappa:150,ABarpappa,150,25332,332,-16,159,229,6.0,254,201,37,425193
ABarpappa:151,ABarpappa,151,25337,337,-119,-84,317,6.1,253,204,37,412386
ABarpappa:152,ABarpappa,152,24056,-944,-1315,-1326,-949,6.0,252,210,37,423434
ABarpappa:153,ABarpappa,153,25852,852,641,608,893,6.0,251,213,37,421258
ABarpappa:154,ABarpappa,154,24725,-275,47,-129,-240,5.8,254,212,37,403533
ABarpappa:155,ABarpappa,155,24983,-17,165,85,-106,5.8,259,216,37,396779
ABarpappa:156,ABarpappa,156,26244,1244,826,919,1208,5.2,259,212,37,375513
ABarpappa:157,ABarpappa,157,25788,788,374,311,780,5.8,259,208,37,371235
ABarpappa:158,ABarpappa,158,25781,781,-84,22,718,5.2,259,208,37,371410
ABarpappa:159,ABarpappa,159,25671,671,498,488,617,5.2,258,210,37,376033
ABarpappa:160,ABarpappa,160,25772,772,125,248,652,5.2,264,207,37,377651
ABarpappa:161,ABarpappa,161,25903,903,452,524,790,5.1,265,206,37,390061
ABarpappa:162,ABarpappa,162,25817,817,-59,-57,700,5.2,263,209,37,391562
ABarpappa:163,ABarpappa,163,25512,512,-70,-10,401,5.3,267,214,39,419687
ABarpappa:164,ABarpappa,164,25503,503,-151,-35,303,5.8,265,217,37,393349
ABarpappa:165,ABarpappa,165,25345,345,-788,-911,235,5.8,265,212,37,378077
ABarpappa:166,ABarpappa,166,27277,2277,1548,1778,2149,6.0,264,211,37,406521
ABarpappa:167,ABarpappa,167,26570,1570,968,838,1605,6.1,262,204,37,413647
ABarpappa:168,ABarpappa,168,25721,721,-86,-187,671,6.1,259,203,37,409797
ABarpappa:169,ABarpappa,169,25297,297,-272,-311,267,5.8,259,199,37,387493
ABarpappa:170,ABarpappa,170,26499,1499,830,869,1474,5.9,261,201,37,403774
ABarpappa:171,ABarpappa,171,25611,611,-1,105,589,5.8,261,197,37,400550
ABarpappa:172,ABarpappa,172,25669,669,182,201,644,5.9,264,198,37,405959
ABarpappa:173,ABarpappa,173,25213,213,-682,-533,160,6.0,265,200,37,400926
ABarpappa:174,ABarpappa,174,25173,173,-512,-530,149,5.8,265,197,37,392715
ABarpappa:175,ABarpappa,175,25404,404,-423,-408,381,5.9,264,195,37,392416
ABarpappa:176,ABarpappa,176,25552,552,-455,-529,533,5.9,270,196,37,400265
ABarpappa:177,ABarpappa,177,24992,-8,-741,-717,-44,6.0,269,197,37,408605
ABarpappa:178,ABarpappa,178,25716,716,-694,-726,691,5.9,268,198,37,409763
ABarpappa:179,ABarpappa,179,25574,574,-262,-333,534,5.2,269,197,37,389632
ABarpappa:180,ABarpappa,180,25447,447,-656,-577,390,5.2,269,195,37,386658
ABarpappa:181,ABarpappa,181,25249,249,-490,-469,223,5.8,273,199,36,391848
ABarpappa:182,ABarpappa,182,24964,-36,-857,-908,-55,5.7,275,200,36,378988
ABarpappa:183,ABarpappa,183,26441,1441,485,458,1433,5.3,276,200,36,389469
ABarpappa:184,ABarpappa,184,25342,342,-588,-566,328,5.3,277,198,36,389943
ABarpappa:185,ABarpappa,185,25291,291,-291,-315,284,5.2,277,203,36,394649
ABarpappa:186,ABarpappa,186,25752,752,-80,-28,681,5.1,276,197,36,364654
ABarpappa:187,ABarpappa,187,25110,110,-424,-311,70,5.1,276,202,37,362812
ABarpappa:188,ABarpappa,188,24973,-27,-605,-636,-126,5.2,274,200,36,364930
ABarpappa:189,ABarpappa,189,25927,927,151,243,893,5.1,273,204,37,368523
ABarpappa:190,ABarpappa,190,25125,125,-375,-323,-3,5.0,269,210,36,359205
ABarpappa:191,ABarpappa,191,25385,385,-370,-249,244,5.1,265,209,35,311032
ABarpappa:192,ABarpappa,192,24853,-147,-610,-586,-188,5.0,264,211,35,308468
ABarpappa:193,ABarpappa,193,25543,543,-221,-341,290,5.0,265,210,35,308618
ABarpappa:194,ABarpappa,194,25857,857,-203,-165,795,5.0,259,197,35,302963
ABarpappa:195,ABarpappa,195,25176,176,-656,-530,0,5.1,255,193,35,310091
ABarpappa:196,ABarpappa,196,25518,518,-84,-146,415,4.5,259,189,35,298524
ABarpappa:197,ABarpappa,197,26416,1416,357,402,1272,5.2,258,190,35,310935
ABarpappa:198,ABarpappa,198,26407,1407,360,353,1263,5.2,261,187,35,321196
ABarpappa:199,ABarpappa,199,27005,2005,900,1045,2018,4.9,267,192,31,242491
ABarpappa:200,ABarpappa,200,25275,275,-326,-517,25,5.9,267,200,31,244588
ABarpappa:201,ABarpappa,201,25844,844,318,260,764,5.0,268,198,31,232699
ABarpappa:202,ABarpappa,202,25880,880,342,355,705,5.1,269,198,35,286308
ABarpappaa:203,ABarpappaa,203,25702,702,-368,-121,-90,5.0,244,199,29,160922
ABarpappaa:204,ABarpappaa,204,26246,1246,606,882,972,4.2,245,194,29,159438
ABarpappaa:205,ABarpappaa,205,24266,-734,-2057,-1912,-1491,4.9,242,195,31,196948
ABarpappaa:206,ABarpappaa,206,24694,-306,-866,-1043,-676,4.3,246,195,33,207194
ABarpappaa:207,ABarpappaa,207,26270,1270,416,518,640,4.3,244,193,33,207184
ABarpappaa:208,ABarpappaa,208,25389,389,-272,-234,-20,4.3,243,193,32,207184
ABarpappaa:209,ABarpappaa,209,25420,420,-581,-191,-283,4.3,242,193,31,207184
ABarpappaa:210,ABarpappaa,210,24321,-679,-1788,-1357,-1222,4.3,241,192,29,153712
ABarpappaa:211,ABarpappaa,211,26131,1131,856,1156,878,4.3,241,192,29,153712
ABarpappaa:212,ABarpappaa,212,25190,190,-362,-161,-242,4.3,240,184,29,160768
ABarpappaa:213,ABarpappaa,213,25698,698,-157,293,247,4.2,234,181,29,159693
ABarpappaa:214,ABarpappaa,214,25131,131,-826,-792,-316,4.2,231,181,29,153941
ABarpappaa:215,ABarpappaa,215,27403,2403,1705,1865,2208,4.2,234,184,29,154374
ABarpappap:203,ABarpappap,203,25160,160,-631,-549,78,5.9,288,200,31,198136
ABarpappap:204,ABarpappap,204,25645,645,-364,-406,557,5.8,289,199,31,189279
ABarpappap:205,ABarpappap,205,26435,1435,813,667,1407,5.1,287,201,31,187058
ABarpappap:206,ABarpappap,206,26467,1467,822,889,1446,5.0,289,199,33,208232
ABarpappap:207,ABarpappap,207,26917,1917,1388,1327,1891,4.5,291,196,33,199497
ABarpappap:208,ABarpappap,208,26211,1211,396,498,1153,5.0,285,200,31,188803
ABarpappap:209,ABarpappap,209,25277,277,-323,-353,213,5.1,282,201,33,204683
ABarpappap:210,ABarpappap,210,25907,907,79,28,926,5.1,278,200,33,202688
ABarpappap:211,ABarpappap,211,25311,311,-244,-313,72,5.2,272,196,33,196988
ABarpappap:212,ABarpappap,212,25514,514,207,569,305,5.2,272,198,35,217500
ABarpappap:213,ABarpappap,213,24926,-74,-702,-717,-306,5.2,270,196,35,224276
ABarpappap:214,ABarpappap,214,25074,74,-850,-666,-256,5.1,267,191,35,228059
ABarpappap:215,ABarpappap,215,26241,1241,401,529,861,5.2,269,197,33,199074
ABarpappp:141,ABarpappp,141,24287,-713,-535,-572,-707,7.0,309,210,35,322197
ABarpappp:142,ABarpappp,142,24130,-870,-564,-588,-871,7.0,308,207,35,340098
ABarpappp:143,ABarpappp,143,25228,228,653,636,241,6.8,307,210,39,430023
ABarpappp:144,ABarpappp,144,24851,-149,-250,-261,-156,6.9,307,211,39,467444
ABarpappp:145,ABarpappp,145,25121,121,81,18,107,6.8,307,207,39,456131
ABarpappp:146,ABarpappp,146,24101,-899,-1275,-1260,-910,6.1,305,204,38,441530
ABarpappp:147,ABarpappp,147,24840,-160,-609,-552,-163,6.8,305,196,37,408281
ABarpappp:148,ABarpappp,148,25962,962,839,955,960,6.4,303,197,39,437110
ABarpappp:149,ABarpappp,149,24072,-928,-1106,-1134,-927,6.9,305,200,37,412683
ABarpappp:150,ABarpappp,150,25681,681,326,399,641,7.1,303,196,39,485193
ABarpappp:151,ABarpappp,151,25827,827,393,343,817,7.0,301,200,39,477539
ABarpappp:152,ABarpappp,152,24707,-293,-909,-816,-333,6.9,305,202,37,423509
