cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapppaa:170,ABarapppaa,170,62118,37118,11681,13192,12746,26.1,226,140,31,163292
ABarapppap:138,ABarapppap,138,41802,16802,8543,8803,8448,24.0,252,161,26,97316
ABarapppap:139,ABarapppap,139,39176,14176,6068,6955,9749,23.9,246,169,32,184299
ABarapppap:140,ABarapppap,140,38377,13377,5225,5867,7276,23.2,249,169,33,174141
ABarapppap:141,ABarapppap,141,41220,16220,6513,6814,11128,23.2,248,165,34,187685
ABarapppap:142,ABarapppap,142,38474,13474,2989,4253,6650,23.2,239,163,34,179854
ABarapppap:143,ABarapppap,143,43189,18189,8489,9605,10997,23.2,242,160,31,135540
ABarapppap:144,ABarapppap,144,40620,15620,3990,5185,6046,23.3,244,161,34,180940
ABarapppap:145,ABarapppap,145,40064,15064,3388,4923,7841,23.3,240,158,34,182122
ABarapppap:146,ABarapppap,146,43728,18728,8613,9679,12948,24.0,241,160,32,170087
ABarapppap:147,ABarapppap,147,45574,20574,7694,9712,15354,24.2,240,165,34,195574
ABarapppap:148,ABarapppap,148,43993,18993,5956,6743,11064,24.2,241,165,34,203439
ABarapppap:149,ABarapppap,149,45140,20140,6169,7748,11695,24.2,230,164,34,195215
ABarapppap:150,ABarapppap,150,41059,16059,-345,1783,7544,24.2,235,168,34,182384
ABarapppap:151,ABarapppap,151,44455,19455,5367,8029,10706,25.2,234,163,34,185418
ABarapppap:152,ABarapppap,152,43459,18459,3597,6220,11771,25.1,233,161,34,198232
ABarapppap:153,ABarapppap,153,48759,23759,7143,9846,10484,24.2,238,169,34,179752
ABarapppap:154,ABarapppap,154,51111,26111,8687,11165,8807,24.2,239,166,31,161018
ABarapppap:155,ABarapppap,155,46905,21905,5606,8357,12459,25.1,235,163,34,191831
ABarapppap:156,ABarapppap,156,50665,25665,8396,11687,16407,25.1,237,157,34,202378
ABarapppap:157,ABarapppap,157,46551,21551,5363,7630,14474,25.0,239,153,31,149705
ABarapppap:158,ABarapppap,158,49472,24472,5978,9404,16343,25.1,241,152,34,184599
ABarapppap:159,ABarapppap,159,48714,23714,5837,7856,13580,25.1,243,157,34,180883
ABarapppap:160,ABarapppap,160,50366,25366,8897,10924,16589,26.1,233,151,31,150847
ABarapppap:161,ABarapppap,161,48287,23287,4263,7055,15786,26.2,238,153,34,197749
ABarapppap:162,ABarapppap,162,52944,27944,7391,10661,17082,25.1,250,148,34,189046
ABarapppap:163,ABarapppap,163,54466,29466,10182,12780,19176,26.1,255,151,31,155169
ABarapppap:164,ABarapppap,164,54396,29396,11073,13982,19265,26.0,258,147,34,203872
ABarapppap:165,ABarapppap,165,56758,31758,11293,15816,13943,26.0,259,147,34,203872
ABarapppap:166,ABarapppap,166,54357,29357,8150,11622,10776,26.0,261,148,33,203872
ABarapppap:167,ABarapppap,167,59845,34845,15006,17889,9814,26.0,263,149,32,203872
ABarapppap:168,ABarapppap,168,63969,38969,17397,19526,23754,26.0,264,150,32,203872
ABarapppap:169,ABarapppap,169,62606,37606,12744,15833,19726,26.0,266,151,31,203872
ABarapppap:170,ABarapppap,170,66232,41232,18367,20175,29631,26.0,268,152,30,0
ABarapppp:101,ABarapppp,101,27203,2203,322,250,2004,20.0,375,124,42,349350
ABarapppp:102,ABarapppp,102,26219,1219,-566,-555,1098,20.0,372,120,40,325711
ABarapppp:103,ABarapppp,103,27582,2582,1059,1092,2448,19.1,364,120,39,319044
ABarapppp:104,ABarapppp,104,27554,2554,667,762,1895,18.9,367,111,39,343212
ABarapppp:105,ABarapppp,105,27639,2639,182,371,1752,18.9,357,107,38,311942
ABarapppp:106,ABarapppp,106,28277,3277,1514,1901,2883,18.1,346,110,39,332358
ABarapppp:107,ABarapppp,107,29082,4082,2258,2436,3597,18.0,339,112,38,349501
ABarapppp:108,ABarapppp,108,29057,4057,1918,2348,3423,17.4,335,111,39,310137
ABarapppp:109,ABarapppp,109,28799,3799,1535,1848,2882,17.4,335,111,37,297107
ABarapppp:110,ABarapppp,110,29999,4999,2452,2833,4126,17.4,333,117,39,349909
ABarapppp:111,ABarapppp,111,29224,4224,1472,1621,3491,18.3,327,122,39,334264
ABarapppp:112,ABarapppp,112,29892,4892,2057,2450,3701,18.4,327,127,38,353835
ABarapppp:113,ABarapppp,113,28381,3381,175,750,1855,18.2,327,124,40,398871
ABarapppp:114,ABarapppp,114,30116,5116,1454,2316,2423,18.2,330,125,40,391250
ABarapppp:115,ABarapppp,115,30613,5613,2538,2803,3534,19.2,321,122,38,346460
ABarapppp:116,ABarapppp,116,31146,6146,2550,2981,3279,19.3,319,122,40,357218
ABarapppp:117,ABarapppp,117,30355,5355,1969,2430,2916,20.1,314,119,40,369011
ABarapppp:118,ABarapppp,118,31754,6754,3562,4323,5175,20.2,314,116,40,351960
ABarapppp:119,ABarapppp,119,31063,6063,1732,2247,4391,20.3,314,120,40,357582
ABarapppp:120,ABarapppp,120,31620,6620,3275,3938,4799,20.2,315,128,38,345306
ABarapppp:121,ABarapppp,121,31575,6575,2685,3003,4116,20.3,314,132,38,329279
ABarapppp:122,ABarapppp,122,31515,6515,2685,3211,4449,21.0,311,127,40,387731
ABarapppp:123,ABarapppp,123,31692,6692,2640,3529,3769,21.0,310,130,40,390971
ABarapppp:124,ABarapppp,124,32957,7957,2917,3582,5440,21.1,306,128,40,369397
ABarapppp:125,ABarapppp,125,33083,8083,3019,3590,6092,21.0,303,129,40,289730
ABarapppp:126,ABarapppp,126,33454,8454,4064,4475,6551,21.2,309,131,40,277798
ABarapppp:127,ABarapppp,127,33032,8032,3376,4090,5601,22.0,306,136,40,307101
ABarapppp:128,ABarapppp,128,35190,10190,4461,5623,6743,21.3,297,128,40,282217
ABarapppp:129,ABarapppp,129,33503,8503,2598,3340,4872,22.0,299,128,40,286151
ABarapppp:130,ABarapppp,130,32122,7122,1430,2201,5686,23.1,306,124,40,268392
ABarapppp:131,ABarapppp,131,35212,10212,3917,4828,7671,23.1,302,135,40,296207
ABarapppp:132,ABarapppp,132,34960,9960,3903,4657,7463,23.1,294,135,40,291590
ABarapppp:133,ABarapppp,133,34534,9534,2918,3732,5623,23.2,291,137,38,273346
ABarapppp:134,ABarapppp,134,38112,13112,6285,7124,7753,23.2,286,143,39,283430
ABarapppp:135,ABarapppp,135,38681,13681,7493,7636,9564,23.0,288,143,35,220335
ABarappppa:136,ABarappppa,136,38216,13216,6156,7619,7984,23.0,270,152,35,180618
ABarappppa:137,ABarappppa,137,37461,12461,3047,4319,1156,22.1,268,150,34,206167
ABarappppa:138,ABarappppa,138,45308,20308,10465,10771,11739,22.1,277,154,26,96982
ABarappppa:139,ABarappppa,139,38732,13732,3591,5253,5064,22.1,271,153,36,237250
ABarappppa:140,ABarappppa,140,41770,16770,7186,7301,8940,22.0,268,148,31,161185
ABarappppa:141,ABarappppa,141,36402,11402,3596,4137,7935,22.2,267,138,34,165844
ABarappppa:142,ABarappppa,142,40080,15080,5060,5561,8717,22.0,265,142,34,178496
ABarappppa:143,ABarappppa,143,39222,14222,5491,6645,7714,22.1,266,141,31,136048
ABarappppa:144,ABarappppa,144,38293,13293,2089,3610,5645,22.2,266,143,34,173051
ABarappppa:145,ABarappppa,145,39679,14679,4650,6148,7710,22.2,265,139,34,174883
ABarappppa:146,ABarappppa,146,38318,13318,3817,5658,6948,23.0,264,138,34,182136
ABarappppa:147,ABarappppa,147,38828,13828,2511,3185,7249,23.1,262,142,34,179381
ABarappppa:148,ABarappppa,148,40083,15083,2387,3015,6011,23.1,262,145,34,160054
ABarappppa:149,ABarappppa,149,37941,12941,1640,3401,7498,24.1,254,141,34,179368
ABarappppa:150,ABarappppa,150,44129,19129,4226,5009,9489,23.2,260,153,34,167052
ABarappppa:151,ABarappppa,151,44133,19133,6317,8164,10718,24.1,254,143,34,177712
ABarappppa:152,ABarappppa,152,46187,21187,7831,8862,11492,24.2,254,145,34,196715
ABarappppa:153,ABarappppa,153,48916,23916,6787,10620,8376,23.2,260,151,34,184218
ABarappppa:154,ABarappppa,154,51251,26251,10333,11675,14199,24.1,257,145,31,166151
ABarappppa:155,ABarappppa,155,50426,25426,10589,11047,13538,24.1,264,148,34,199608
ABarappppa:156,ABarappppa,156,49985,24985,6284,8503,7738,23.3,261,148,34,190703
ABarappppa:157,ABarappppa,157,55552,30552,10766,10542,13846,23.2,263,146,31,155600
ABarappppa:158,ABarappppa,158,51140,26140,11393,12761,17961,24.1,263,128,34,208097
ABarappppa:159,ABarappppa,159,49709,24709,7404,8545,12044,24.2,267,136,34,186395
ABarappppa:160,ABarappppa,160,50096,25096,7354,8257,13805,24.1,269,135,31,140297
ABarappppa:161,ABarappppa,161,54926,29926,11635,12203,21823,24.0,262,138,34,202913
ABarappppa:162,ABarappppa,162,55547,30547,9800,11912,14596,23.3,264,139,34,200880
ABarappppa:163,ABarappppa,163,62330,37330,17425,18523,26972,23.2,264,136,31,154264
ABarappppa:164,ABarappppa,164,58644,33644,12010,14358,14944,23.2,266,140,34,206566
ABarappppa:165,ABarappppa,165,64374,39374,15387,18392,14934,24.0,266,143,31,179907
ABarappppa:166,ABarappppa,166,70940,45940,22375,28145,24500,23.1,264,140,34,236965
ABarappppa:167,ABarappppa,167,71616,46616,20621,24642,26241,24.0,268,143,26,102395
ABarappppa:168,ABarappppa,168,61584,36584,10571,13299,12529,24.0,265,143,31,180194
ABarappppa:169,ABarappppa,169,67739,42739,13434,17521,10030,24.0,263,152,34,220618
ABarappppa:170,ABarappppa,170,71722,46722,15731,19817,7580,23.2,264,144,31,174173
ABarappppp:136,ABarappppp,136,34397,9397,3321,3715,5912,22.1,310,141,35,167333
ABarappppp:137,ABarappppp,137,36911,11911,5185,5951,7972,21.9,316,140,34,186898
ABarappppp:138,ABarappppp,138,42350,17350,8246,8896,12034,20.9,318,141,33,186871
ABarappppp:139,ABarappppp,139,40438,15438,5210,6053,7581,20.1,311,140,36,248301
ABarappppp:140,ABarappppp,140,41718,16718,7968,8703,12313,21.1,314,141,35,177336
ABarappppp:141,ABarappppp,141,36582,11582,1765,2796,5603,21.2,317,135,34,163532
ABarappppp:142,ABarappppp,142,36671,11671,3080,3730,8072,22.1,315,127,34,166004
ABarappppp:143,ABarappppp,143,39034,14034,5679,5924,9820,22.1,314,131,31,136286
ABarappppp:144,ABarappppp,144,37842,12842,4042,4402,7950,21.2,309,132,34,157677
ABarappppp:145,ABarappppp,145,39371,14371,5774,6425,10375,21.2,305,131,34,171708
ABarappppp:146,ABarappppp,146,41110,16110,6731,6563,11818,21.2,304,130,34,164371
ABarappppp:147,ABarappppp,147,41648,16648,5228,6041,7632,21.2,302,132,34,177384
ABarappppp:148,ABarappppp,148,42434,17434,6627,7558,7824,21.3,298,138,34,167080
ABarappppp:149,ABarappppp,149,46235,21235,8853,9724,11404,21.2,288,141,34,180290
ABarappppp:150,ABarappppp,150,46353,21353,7370,9855,12509,21.2,292,144,34,192046
ABarappppp:151,ABarappppp,151,46765,21765,9213,10529,13723,22.1,290,143,34,186485
ABarappppp:152,ABarappppp,152,45812,20812,7616,9426,9327,22.2,289,141,34,188643
ABarappppp:153,ABarappppp,153,46115,21115,7351,9343,8371,23.0,292,138,34,187683
ABarappppp:154,ABarappppp,154,47289,22289,6682,7143,12065,22.1,283,138,31,146293
ABarappppp:155,ABarappppp,155,44300,19300,4881,6122,11337,22.1,290,136,34,181515
ABarappppp:156,ABarappppp,156,45364,20364,5436,6738,14774,23.1,293,135,34,179741
ABarappppp:157,ABarappppp,157,50211,25211,10697,12209,17844,23.0,294,132,31,144838
ABarappppp:158,ABarappppp,158,46578,21578,6010,7538,13885,23.1,299,133,34,181881
ABarappppp:159,ABarappppp,159,48326,23326,5997,8306,12869,23.2,308,140,34,188062
ABarappppp:160,ABarappppp,160,53532,28532,12427,13002,18263,24.0,305,136,31,149440
ABarappppp:161,ABarappppp,161,52769,27769,10646,12726,18783,24.0,302,139,34,190531
ABarappppp:162,ABarappppp,162,52207,27207,8433,11322,16561,23.1,305,137,34,188314
ABarappppp:163,ABarappppp,163,52656,27656,7852,9510,18218,23.2,305,132,31,136809
ABarappppp:164,ABarappppp,164,53456,28456,8963,11739,18516,23.2,312,133,34,177152
ABarappppp:165,ABarappppp,165,54614,29614,12422,14157,19641,24.0,308,130,31,141601
ABarappppp:166,ABarappppp,166,54245,29245,9697,12540,20217,24.1,302,138,34,179358
ABarappppp:167,ABarappppp,167,51918,26918,7052,10089,19005,24.0,303,136,34,177653
ABarappppp:168,ABarappppp,168,57303,32303,8873,10292,15228,23.2,300,139,31,128229
ABarappppp:169,ABarappppp,169,54542,29542,5816,8405,20473,24.0,299,141,34,185234
ABarappppp:170,ABarappppp,170,59770,34770,9286,11040,15140,23.2,301,139,31,143460
ABarp:26,ABarp,26,24717,-283,297,297,-283,10.5,317,149,45,319616
ABarp:27,ABarp,27,24241,-759,-791,-791,-759,11.5,340,143,61,729033
ABarp:28,ABarp,28,24701,-299,-319,-319,-299,10.6,319,140,60,817406
ABarp:29,ABarp,29,24810,-190,-388,-388,-190,10.0,318,139,60,872498
ABarp:30,ABarp,30,24501,-499,-672,-672,-499,9.6,318,144,62,933746
ABarp:31,ABarp,31,24200,-800,-1017,-1017,-800,9.1,324,156,66,1171273
ABarp:32,ABarp,32,24286,-714,-1017,-1017,-714,9.2,327,161,66,1163592
ABarp:33,ABarp,33,24413,-587,-802,-802,-587,10.0,329,151,64,1139259
ABarp:34,ABarp,34,24356,-644,-739,-739,-644,11.1,320,139,68,1304323
ABarp:35,ABarp,35,25046,46,-732,-732,46,10.5,314,132,69,1249952
ABarp:36,ABarp,36,24865,-135,-82,-82,-135,11.2,320,130,52,637881
ABarp:37,ABarp,37,25042,42,154,154,42,11.1,337,151,58,563878
ABarpa:38,ABarpa,38,25417,417,370,370,417,11.2,276,140,37,232650
ABarpa:39,ABarpa,39,25120,120,28,28,120,11.9,266,143,50,489382
ABarpa:40,ABarpa,40,25529,529,-124,-124,529,10.0,251,143,55,628247
ABarpa:41,ABarpa,41,25322,322,-240,-240,322,10.1,241,140,57,715509
ABarpa:42,ABarpa,42,24254,-746,-1541,-1541,-746,9.4,242,142,57,725256
ABarpa:43,ABarpa,43,24415,-585,-1296,-1296,-585,10.3,234,145,63,936370
ABarpa:44,ABarpa,44,24776,-224,-933,-933,-224,9.7,251,146,58,808459
ABarpa:45,ABarpa,45,24516,-484,-1040,-1040,-484,9.9,248,146,59,888196
ABarpa:46,ABarpa,46,25061,61,-555,-555,61,10.6,251,139,60,925317
ABarpa:47,ABarpa,47,24286,-714,-1134,-1134,-714,10.8,244,143,59,903565
ABarpa:48,ABarpa,48,25488,488,-168,-168,488,10.4,246,140,61,1031470
ABarpa:49,ABarpa,49,24578,-422,-678,-678,-422,10.7,244,155,60,1049388
ABarpa:50,ABarpa,50,25130,130,-4,-4,130,10.6,244,152,60,1080994
ABarpa:51,ABarpa,51,24865,-135,-374,-374,-135,10.6,248,157,60,1115192
ABarpa:52,ABarpa,52,24606,-394,-800,-800,-394,10.6,253,155,60,1164310
ABarpa:53,ABarpa,53,24416,-584,-248,-248,-584,9.0,265,171,58,1124853
ABarpa:54,ABarpa,54,24269,-731,-432,-432,-731,9.2,263,177,51,715132
ABarpaa:55,ABarpaa,55,25562,562,529,514,562,9.0,218,160,41,387538
ABarpaa:56,ABarpaa,56,24960,-40,-232,-232,-40,10.9,214,145,50,661999
ABarpaa:57,ABarpaa,57,25383,383,52,52,383,10.7,218,134,50,721193
ABarpaa:58,ABarpaa,58,25744,744,-218,-218,744,10.2,208,130,50,655070
ABarpaa:59,ABarpaa,59,24638,-362,-1013,-1013,-362,10.0,199,138,50,716012
ABarpaa:60,ABarpaa,60,24751,-249,-1076,-1076,-249,11.1,197,134,51,749119
ABarpaa:61,ABarpaa,61,24010,-990,-1427,-1427,-990,10.0,210,138,51,769110
ABarpaa:62,ABarpaa,62,25247,247,-1193,-1193,247,9.9,212,131,52,848893
ABarpaa:63,ABarpaa,63,25474,474,-196,-196,474,9.9,208,138,52,870522
ABarpaa:64,ABarpaa,64,25366,366,-592,-592,366,10.1,211,133,52,905650
ABarpaa:65,ABarpaa,65,25036,36,-1260,-1260,36,9.3,212,138,52,937600
ABarpaa:66,ABarpaa,66,25067,67,-430,-430,67,10.0,208,142,52,967698
ABarpaa:67,ABarpaa,67,24654,-346,-1443,-1443,-346,9.0,206,142,52,1030470
ABarpaa:68,ABarpaa,68,24795,-205,-1033,-1033,-205,9.2,219,140,52,1026267
ABarpaa:69,ABarpaa,69,26010,1010,419,419,1010,9.3,225,145,52,1045228
ABarpaa:70,ABarpaa,70,24724,-276,-1100,-1100,-276,9.1,221,147,52,1084744
ABarpaa:71,ABarpaa,71,25195,195,-651,-651,195,9.3,237,145,52,1114158
ABarpaa:72,ABarpaa,72,25379,379,-302,-302,379,10.0,230,141,52,1117469
ABarpaa:73,ABarpaa,73,25218,218,-781,-781,218,10.0,237,133,52,853389
ABarpaaa:74,ABarpaaa,74,25849,849,-887,-861,847,11.0,211,114,38,378095
ABarpaaa:75,ABarpaaa,75,25578,578,-345,-380,585,10.3,191,117,38,378270
ABarpaaa:76,ABarpaaa,76,25931,931,482,477,933,9.4,182,133,42,521342
ABarpaaa:77,ABarpaaa,77,25031,31,-557,-463,15,9.9,172,134,45,637394
ABarpaaa:78,ABarpaaa,78,24746,-254,-765,-872,-238,10.8,168,137,44,672285
ABarpaaa:79,ABarpaaa,79,24612,-388,-662,-679,-404,9.9,169,140,44,708708
ABarpaaa:80,ABarpaaa,80,26416,1416,321,320,1371,10.1,169,135,44,709086
ABarpaaa:81,ABarpaaa,81,25215,215,-177,-185,156,10.1,171,136,44,718079
ABarpaaa:82,ABarpaaa,82,26028,1028,381,423,965,10.9,177,131,44,723971
ABarpaaa:83,ABarpaaa,83,26096,1096,184,195,1061,11.9,189,119,44,702527
ABarpaaa:84,ABarpaaa,84,26633,1633,512,463,1616,12.0,189,116,44,715333
ABarpaaa:85,ABarpaaa,85,26981,1981,1317,1246,1966,12.9,189,115,44,597195
ABarpaaa:86,ABarpaaa,86,27023,2023,1102,1162,2020,12.1,182,118,43,587514
ABarpaaa:87,ABarpaaa,87,26237,1237,157,112,1232,11.9,169,127,43,620580
ABarpaaa:88,ABarpaaa,88,27336,2336,1472,1488,2329,12.0,167,132,43,635908
ABarpaaa:89,ABarpaaa,89,28325,3325,2166,2131,3323,10.9,164,136,43,635949
ABarpaaa:90,ABarpaaa,90,26734,1734,1009,994,1731,9.1,161,146,44,709922
ABarpaaa:91,ABarpaaa,91,27417,2417,1938,1952,2413,7.9,162,159,44,703974
ABarpaaa:92,ABarpaaa,92,26845,1845,1621,1642,1829,7.2,167,172,44,702442
ABarpaaa:93,ABarpaaa,93,27168,2168,1944,2069,2105,6.9,175,184,44,693323
ABarpaaa:94,ABarpaaa,94,26821,1821,1361,1340,1794,6.2,177,200,44,683728
ABarpaaa:95,ABarpaaa,95,26893,1893,1615,1848,1744,6.1,189,205,44,681247
ABarpaaa:96,ABarpaaa,96,28119,3119,2714,2805,3097,6.0,184,202,45,695282
ABarpaaa:97,ABarpaaa,97,27117,2117,2395,2384,2104,6.0,189,197,45,703210
ABarpaaa:98,ABarpaaa,98,27150,2150,1890,1975,2105,5.9,187,196,45,690392
ABarpaaa:99,ABarpaaa,99,27386,2386,2026,2101,2358,5.2,191,198,45,666771
ABarpaaa:100,ABarpaaa,100,27304,2304,2004,2012,2242,5.9,163,199,44,722658
ABarpaaa:101,ABarpaaa,101,27579,2579,2618,2614,2544,6.0,163,212,42,681855
ABarpaaa:102,ABarpaaa,102,30289,5289,4775,5039,5084,6.2,166,234,42,677580
ABarpaaa:103,ABarpaaa,103,30316,5316,5017,5073,5211,6.1,170,247,41,621902
ABarpaaa:104,ABarpaaa,104,29641,4641,3910,4053,4504,6.1,171,251,43,631805
ABarpaaa:105,ABarpaaa,105,33073,8073,6483,6444,7890,7.1,173,245,38,450216
ABarpaaaa:106,ABarpaaaa,106,30986,5986,5071,5068,5755,6.3,156,217,33,239485
ABarpaaaa:107,ABarpaaaa,107,31222,6222,4979,5071,5604,7.1,158,218,34,305183
ABarpaaaa:108,ABarpaaaa,108,32605,7605,6527,6630,6920,7.0,153,223,35,323640
ABarpaaaa:109,ABarpaaaa,109,31120,6120,5290,5369,5708,8.0,149,224,35,336479
ABarpaaaa:110,ABarpaaaa,110,29952,4952,3580,3748,4493,7.2,157,222,37,373707
ABarpaaaa:111,ABarpaaaa,111,31893,6893,5568,5563,6504,7.2,155,222,35,317159
ABarpaaaa:112,ABarpaaaa,112,33689,8689,7680,7671,8446,7.2,148,230,36,373060
ABarpaaaa:113,ABarpaaaa,113,34005,9005,7352,7378,8179,7.7,152,226,36,379402
ABarpaaaa:114,ABarpaaaa,114,32859,7859,6411,6420,7472,7.1,152,222,36,385482
ABarpaaaa:115,ABarpaaaa,115,33631,8631,7744,7780,8160,7.0,153,227,36,373715
ABarpaaaa:116,ABarpaaaa,116,33248,8248,6934,6965,7962,7.2,148,217,36,384753
ABarpaaaa:117,ABarpaaaa,117,35416,10416,8843,8932,9900,7.2,153,216,36,387378
ABarpaaaa:118,ABarpaaaa,118,37256,12256,10361,10378,11940,7.1,155,222,36,381473
ABarpaaaa:119,ABarpaaaa,119,35433,10433,8688,8819,10087,6.9,153,224,36,376685
ABarpaaaa:120,ABarpaaaa,120,36670,11670,9447,9542,11226,7.1,153,224,36,383852
ABarpaaaa:121,ABarpaaaa,121,38038,13038,11238,11307,12523,7.1,156,226,36,395426
ABarpaaaa:122,ABarpaaaa,122,37296,12296,10380,10548,11805,7.1,161,231,36,393487
ABarpaaaa:123,ABarpaaaa,123,37072,12072,9812,10077,11461,7.0,158,231,36,393343
ABarpaaaa:124,ABarpaaaa,124,40812,15812,13283,13472,15098,7.1,162,227,36,391971
ABarpaaaa:125,ABarpaaaa,125,39841,14841,11903,12316,14115,6.8,166,223,36,314846
ABarpaaaa:126,ABarpaaaa,126,39181,14181,10721,11468,13217,6.8,168,230,36,313925
ABarpaaaa:127,ABarpaaaa,127,40607,15607,12193,12589,14699,7.0,167,231,36,329258
ABarpaaaa:128,ABarpaaaa,128,44967,19967,16551,17027,19365,6.9,163,225,36,327637
ABarpaaaa:129,ABarpaaaa,129,42112,17112,14152,14447,16617,7.0,167,229,38,359467
ABarpaaaa:130,ABarpaaaa,130,45515,20515,16359,17021,19502,6.8,174,222,36,314714
ABarpaaaa:131,ABarpaaaa,131,47407,22407,17913,18725,21453,6.3,183,225,36,305006
ABarpaaaa:132,ABarpaaaa,132,46789,21789,18679,19541,21164,6.2,182,221,36,310831
ABarpaaaa:133,ABarpaaaa,133,49393,24393,19602,20430,23203,5.8,181,220,36,299777
ABarpaaaa:134,ABarpaaaa,134,47108,22108,16960,18067,21074,5.5,185,220,37,282159
ABarpaaaa:135,ABarpaaaa,135,51039,26039,20255,22816,23771,5.4,179,224,37,293560
ABarpaaaa:136,ABarpaaaa,136,50854,25854,19619,21708,24287,5.3,173,230,37,295027
ABarpaaaa:137,ABarpaaaa,137,52643,27643,22647,24044,25886,5.3,164,231,38,323917
ABarpaaaa:138,ABarpaaaa,138,52518,27518,22159,23200,25948,5.3,164,220,37,297276
ABarpaaaa:139,ABarpaaaa,139,58136,33136,27265,28124,31700,5.3,165,223,36,296992
ABarpaaaa:140,ABarpaaaa,140,58584,33584,29632,29715,32698,5.4,168,234,35,235414
ABarpaaaa:141,ABarpaaaa,141,64216,39216,32978,33136,37682,6.1,174,231,34,286506
ABarpaaaa:142,ABarpaaaa,142,62409,37409,28137,28855,32406,7.1,170,235,34,285285
ABarpaaaaa:143,ABarpaaaaa,143,62357,37357,27625,28965,27052,8.1,157,224,29,165405
ABarpaaaaa:144,ABarpaaaaa,144,63611,38611,30148,31046,31586,8.0,149,216,30,201816
ABarpaaaaa:145,ABarpaaaaa,145,63020,38020,24167,28309,26701,8.7,148,215,30,195413
ABarpaaaaa:146,ABarpaaaaa,146,65154,40154,29911,31924,32561,9.2,143,218,30,208532
ABarpaaaaa:147,ABarpaaaaa,147,62046,37046,28758,29807,29653,8.4,134,217,32,206828
ABarpaaaaa:148,ABarpaaaaa,148,67717,42717,34701,34771,36957,8.2,135,214,30,198495
ABarpaaaaa:149,ABarpaaaaa,149,69886,44886,32480,35964,34779,9.1,129,221,32,237724
ABarpaaaaa:150,ABarpaaaaa,150,70650,45650,36056,37828,37662,8.4,129,222,32,216218
ABarpaaaaa:151,ABarpaaaaa,151,71505,46505,35741,36688,40129,8.2,126,223,32,234852
ABarpaaaaa:152,ABarpaaaaa,152,73958,48958,37349,39739,41758,8.4,130,218,32,227711
ABarpaaaaa:153,ABarpaaaaa,153,75084,50084,36776,39713,39946,8.5,135,219,32,214502
ABarpaaaaa:154,ABarpaaaaa,154,74634,49634,36213,37620,39730,9.0,132,224,31,215830
ABarpaaaaa:155,ABarpaaaaa,155,77101,52101,36000,38756,40075,9.1,134,231,30,217179
ABarpaaaaa:156,ABarpaaaaa,156,84480,59480,46256,48163,48114,8.4,136,228,32,220886
ABarpaaaaa:157,ABarpaaaaa,157,82722,57722,43228,45133,43968,9.1,133,232,31,218645
ABarpaaaaa:158,ABarpaaaaa,158,84375,59375,43935,47510,47118,8.3,136,229,32,224808
ABarpaaaaa:159,ABarpaaaaa,159,82332,57332,40396,44549,44089,8.3,139,226,34,259287
ABarpaaaaa:160,ABarpaaaaa,160,88998,63998,49110,50367,52609,8.4,134,219,31,196529
ABarpaaaaa:161,ABarpaaaaa,161,89792,64792,47092,50505,51789,8.0,141,226,30,197943
ABarpaaaaa:162,ABarpaaaaa,162,84025,59025,42376,44690,43960,8.1,139,220,32,238901
ABarpaaaaa:163,ABarpaaaaa,163,93218,68218,51823,53406,56583,8.1,144,219,31,203612
ABarpaaaaa:164,ABarpaaaaa,164,88814,63814,44574,48852,48801,8.1,141,218,34,254216
ABarpaaaaa:165,ABarpaaaaa,165,94918,69918,52455,53692,55685,8.4,142,219,31,198306
ABarpaaaaa:166,ABarpaaaaa,166,97195,72195,51773,54382,60712,8.1,147,225,30,216158
ABarpaaaaa:167,ABarpaaaaa,167,92529,67529,51232,53021,57492,8.1,147,224,32,233623
ABarpaaaaa:168,ABarpaaaaa,168,99637,74637,57421,58393,65317,7.3,151,228,31,193709
ABarpaaaaa:169,ABarpaaaaa,169,99238,74238,56510,58796,66621,7.4,146,225,32,209123
ABarpaaaaa:170,ABarpaaaaa,170,102428,77428,55642,58863,66836,7.3,151,221,31,197231
ABarpaaaap:143,ABarpaaaap,143,57083,32083,24043,25523,22458,6.0,175,242,29,142826
ABarpaaaap:144,ABarpaaaap,144,59792,34792,25798,27218,27857,5.8,180,246,30,170951
ABarpaaaap:145,ABarpaaaap,145,63330,38330,30559,31640,30505,6.1,181,250,30,178777
ABarpaaaap:146,ABarpaaaap,146,52116,27116,15707,18731,18422,6.1,175,249,30,178777
ABarpaaaap:147,ABarpaaaap,147,64092,39092,30110,30905,31386,6.1,168,247,30,178777
ABarpaaaap:148,ABarpaaaap,148,62065,37065,26239,28649,28474,6.1,161,245,30,177493
ABarpaaaap:149,ABarpaaaap,149,69931,44931,34087,36688,35702,6.1,164,245,30,183987
ABarpaaaap:150,ABarpaaaap,150,64453,39453,27253,31237,26857,6.1,163,240,30,188527
ABarpaaaap:151,ABarpaaaap,151,66497,41497,32598,35445,34104,5.5,158,238,32,174518
ABarpaaaap:152,ABarpaaaap,152,67314,42314,29816,34796,32740,6.0,162,233,32,190668
ABarpaaaap:153,ABarpaaaap,153,72926,47926,35538,38076,38905,6.0,161,234,30,179119
ABarpaaaap:154,ABarpaaaap,154,68882,43882,30642,33252,34605,6.3,159,237,31,173355
