cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappap:155,ABarappap,155,25716,716,-1173,-405,-374,8.1,345,207,36,293568
ABarappap:156,ABarappap,156,25924,924,-1546,-616,-447,8.0,345,208,36,294492
ABarappap:157,ABarappap,157,25926,926,-621,824,-544,8.0,347,215,36,291483
ABarappap:158,ABarappap,158,26062,1062,-685,12,497,8.2,348,216,36,296378
ABarappap:159,ABarappap,159,25075,75,-1192,-1112,-219,8.2,345,209,38,328244
ABarappap:160,ABarappap,160,26150,1150,54,96,824,8.1,343,202,36,305437
ABarappap:161,ABarappap,161,25069,69,-876,-891,-324,8.3,342,201,38,315986
ABarappap:162,ABarappap,162,26604,1604,564,786,972,8.8,337,201,36,304561
ABarappap:163,ABarappap,163,27670,2670,-5,294,1331,8.8,327,199,36,312040
ABarappap:164,ABarappap,164,26532,1532,-880,-346,280,9.0,323,202,36,319701
ABarappap:165,ABarappap,165,26299,1299,-2490,-1270,-348,8.4,322,199,38,318096
ABarappap:166,ABarappap,166,28085,3085,-2659,431,433,9.0,318,197,38,370496
ABarappap:167,ABarappap,167,28061,3061,-2870,-773,168,9.0,314,197,36,335700
ABarappap:168,ABarappap,168,26356,1356,-3423,-1938,-1409,9.0,309,192,36,327322
ABarappap:169,ABarappap,169,26277,1277,-4861,-3070,-911,9.1,308,190,36,337056
ABarappap:170,ABarappap,170,27255,2255,-6059,-2237,-1980,9.0,305,186,38,355997
ABarappap:171,ABarappap,171,28758,3758,-5512,-625,-3711,9.1,305,182,38,366342
ABarappap:172,ABarappap,172,27186,2186,-5330,-3085,-2026,9.2,300,184,38,376722
ABarappap:173,ABarappap,173,25481,481,-7480,-5338,-4323,9.9,300,188,36,336756
ABarappap:174,ABarappap,174,28617,3617,-2931,-1350,1351,9.3,299,189,40,408411
ABarappap:175,ABarappap,175,29311,4311,-3563,0,1158,9.2,302,186,40,410056
ABarappap:176,ABarappap,176,28634,3634,-2822,-1298,-593,8.4,304,186,40,357432
ABarappap:177,ABarappap,177,28775,3775,-3164,-1764,-1189,8.5,302,188,38,323401
ABarappap:178,ABarappap,178,29473,4473,-3202,-156,-2227,8.3,303,190,40,379384
ABarappap:179,ABarappap,179,30423,5423,-606,1758,-2277,7.4,303,192,40,369718
ABarappap:180,ABarappap,180,33827,8827,-2188,5142,-10836,8.0,305,191,38,374090
ABarappap:181,ABarappap,181,30704,5704,-1716,1018,-1448,7.3,310,196,40,377396
ABarappap:182,ABarappap,182,31208,6208,-1778,1440,-265,7.3,310,194,40,371133
ABarappap:183,ABarappap,183,28602,3602,-2975,-503,-1176,7.2,312,198,40,385862
ABarappap:184,ABarappap,184,29928,4928,-2647,-127,-313,7.2,314,195,40,385427
ABarappap:185,ABarappap,185,29514,4514,-1580,-45,404,7.2,319,195,40,396396
ABarappap:186,ABarappap,186,29347,4347,-2362,-2332,2467,7.1,317,196,40,382952
ABarappap:187,ABarappap,187,28502,3502,-3000,-3285,1083,7.1,316,195,40,390149
ABarappap:188,ABarappap,188,28121,3121,-1521,-1310,664,7.2,317,194,38,353519
ABarappap:189,ABarappap,189,28170,3170,-923,-836,189,7.9,316,193,36,320729
ABarappap:190,ABarappap,190,28221,3221,-485,-629,1738,7.9,322,192,36,329730
ABarappap:191,ABarappap,191,30258,5258,2857,2792,4405,7.4,318,193,37,316460
ABarappap:192,ABarappap,192,28182,3182,-880,-896,1532,7.4,311,187,37,327250
ABarappap:193,ABarappap,193,28648,3648,-2329,-2437,-407,8.1,308,194,34,277041
ABarappap:194,ABarappap,194,32646,7646,-1756,-590,-7061,9.0,310,192,33,258120
ABarappapa:195,ABarappapa,195,36536,11536,-1614,3595,-14937,9.0,296,192,32,207935
ABarappapa:196,ABarappapa,196,41322,16322,2532,8778,-15285,8.8,291,198,32,207556
ABarappapa:197,ABarappapa,197,31728,6728,522,442,-5923,8.1,286,198,32,214399
ABarappapa:198,ABarappapa,198,31263,6263,1310,1224,577,7.1,287,200,32,201137
ABarappapa:199,ABarappapa,199,29449,4449,262,102,2085,7.1,286,202,32,202965
ABarappapa:200,ABarappapa,200,29314,4314,-493,-756,1222,7.0,287,198,32,203920
ABarappapa:201,ABarappapa,201,30104,5104,-809,-91,-270,7.1,286,199,34,222903
ABarappapa:202,ABarappapa,202,28839,3839,-173,-197,2420,6.5,294,206,34,193164
ABarappapa:203,ABarappapa,203,28284,3284,-921,-888,1566,6.4,295,205,34,210473
ABarappapa:204,ABarappapa,204,27509,2509,-1302,-1186,1548,6.3,298,210,36,248567
ABarappapa:205,ABarappapa,205,26926,1926,-1960,-1712,1200,6.3,301,211,36,255189
ABarappapa:206,ABarappapa,206,28449,3449,-277,-358,3035,6.4,301,208,36,229484
ABarappapa:207,ABarappapa,207,27480,2480,-977,-969,1838,6.3,299,210,34,201031
ABarappapa:208,ABarappapa,208,28647,3647,-369,-429,3191,6.4,301,210,36,240490
ABarappapa:209,ABarappapa,209,28981,3981,494,550,3806,6.5,305,209,36,229054
ABarappapa:210,ABarappapa,210,29528,4528,238,219,4376,6.4,305,205,36,231300
ABarappapa:211,ABarappapa,211,29227,4227,414,427,4194,7.0,308,204,34,223643
ABarappapa:212,ABarappapa,212,28674,3674,-632,-580,2701,6.5,311,202,34,190950
ABarappapa:213,ABarappapa,213,29890,4890,-696,-776,4479,7.1,313,202,36,265320
ABarappapa:214,ABarappapa,214,29249,4249,278,111,4397,7.0,315,205,32,203024
ABarappapa:215,ABarappapa,215,29676,4676,-331,-196,4318,7.0,319,203,36,271282
ABarappapa:216,ABarappapa,216,28956,3956,-178,-97,3893,6.5,318,199,36,271326
ABarappapa:217,ABarappapa,217,30450,5450,823,1088,5785,7.0,324,198,36,276415
ABarappapa:218,ABarappapa,218,29379,4379,-1215,-965,3666,7.1,321,197,34,229531
ABarappapa:219,ABarappapa,219,31119,6119,90,222,6029,7.1,318,196,36,272885
ABarappapa:220,ABarappapa,220,31341,6341,-515,-662,5626,7.2,324,195,34,216956
ABarappapa:221,ABarappapa,221,29856,4856,-810,-737,4032,7.2,324,196,36,277840
ABarappapa:222,ABarappapa,222,30961,5961,-918,-1061,5167,7.0,321,194,36,263620
ABarappapa:223,ABarappapa,223,35267,10267,1973,1640,6319,7.3,317,191,34,223059
ABarappapa:224,ABarappapa,224,32197,7197,-679,-366,5906,7.2,317,190,36,262674
ABarappapa:225,ABarappapa,225,30807,5807,-4008,-3884,2990,7.2,317,192,36,263392
ABarappapp:195,ABarappapp,195,30973,5973,-1023,-1738,-2066,8.8,328,186,32,201386
ABarappapp:196,ABarappapp,196,30816,5816,-3165,-4031,-1913,8.8,337,187,32,214632
ABarappapp:197,ABarappapp,197,33359,8359,-310,2287,-3916,8.8,335,186,32,212015
ABarappapp:198,ABarappapp,198,31562,6562,-456,-896,-1253,8.1,336,194,32,212655
ABarappapp:199,ABarappapp,199,30721,5721,-242,-204,1536,8.0,336,191,32,220005
ABarappapp:200,ABarappapp,200,30656,5656,-3649,-3105,-2027,8.8,338,190,32,199201
ABarappapp:201,ABarappapp,201,32084,7084,-382,-675,1465,8.1,338,190,32,211330
ABarappapp:202,ABarappapp,202,31044,6044,-907,-991,2052,8.0,342,191,32,216505
ABarappapp:203,ABarappapp,203,30031,5031,-1533,-2017,1046,8.0,342,191,32,217677
ABarappapp:204,ABarappapp,204,30320,5320,99,347,2873,7.9,344,194,32,211218
ABarappapp:205,ABarappapp,205,28018,3018,-1616,-1477,2401,7.4,344,195,34,226768
ABarappapp:206,ABarappapp,206,29434,4434,14,-335,3744,7.4,345,195,34,212806
ABarappapp:207,ABarappapp,207,31149,6149,1584,1664,5564,7.4,342,192,34,204558
ABarappapp:208,ABarappapp,208,28758,3758,-1368,-1120,2634,7.9,341,191,32,204814
ABarappapp:209,ABarappapp,209,28189,3189,-2256,-2139,1662,7.9,344,190,32,209605
ABarappapp:210,ABarappapp,210,29643,4643,-926,-960,3102,8.1,346,188,34,233034
ABarappapp:211,ABarappapp,211,30594,5594,172,346,4425,8.1,346,187,34,232724
ABarappapp:212,ABarappapp,212,30443,5443,-2567,-2884,1804,8.5,347,188,34,214577
ABarappapp:213,ABarappapp,213,31265,6265,34,307,4176,8.2,353,190,34,230257
ABarappapp:214,ABarappapp,214,30944,5944,-1199,-1226,3035,8.2,354,189,34,229148
ABarappapp:215,ABarappapp,215,30450,5450,-1709,-1103,3516,8.3,355,188,34,227045
ABarappapp:216,ABarappapp,216,29865,4865,-1092,-696,3870,8.3,359,183,34,214529
ABarappapp:217,ABarappapp,217,30708,5708,-2682,-2121,2116,9.0,361,182,32,212103
ABarappapp:218,ABarappapp,218,34357,9357,2643,3043,7995,8.6,361,180,34,233100
ABarappapp:219,ABarappapp,219,33155,8155,1088,1636,5510,9.0,362,181,32,218556
ABarappapp:220,ABarappapp,220,29930,4930,-1785,-1501,3038,9.1,366,178,34,246403
ABarappapp:221,ABarappapp,221,31174,6174,1705,2236,6680,8.3,365,181,29,132170
ABarappapp:222,ABarappapp,222,30729,5729,486,581,6111,8.2,365,184,29,145849
ABarappapp:223,ABarappapp,223,31080,6080,-296,351,5082,8.3,364,185,34,220869
ABarappapp:224,ABarappapp,224,29300,4300,-1254,-766,3717,8.4,365,185,34,211295
ABarappapp:225,ABarappapp,225,31072,6072,1335,1804,4947,8.2,365,187,29,144535
ABarappp:114,ABarappp,114,24703,-297,565,574,-291,9.7,373,229,50,428681
ABarappp:115,ABarappp,115,24118,-882,73,59,-863,8.1,378,227,34,211034
ABarappp:116,ABarappp,116,24392,-608,447,433,-603,8.2,380,227,40,297664
ABarappp:117,ABarappp,117,24150,-850,7,-35,-849,8.0,384,223,46,422587
ABarappp:118,ABarappp,118,23716,-1284,-361,-350,-1284,8.0,398,223,45,372462
ABarappp:119,ABarappp,119,24556,-444,-126,-117,-444,8.2,402,228,46,444038
ABarappp:120,ABarappp,120,24603,-397,150,227,-396,8.1,399,230,46,445423
ABarappp:121,ABarappp,121,24422,-578,147,112,-579,8.1,398,235,44,391494
ABarappp:122,ABarappp,122,24667,-333,384,380,-333,8.2,400,239,46,459098
ABarappp:123,ABarappp,123,24081,-919,-279,-222,-921,8.0,395,238,46,480525
ABarappp:124,ABarappp,124,24513,-487,263,271,-484,7.9,397,243,46,455415
ABarappp:125,ABarappp,125,24263,-737,-163,-81,-741,7.9,391,253,46,468502
ABarappp:126,ABarappp,126,24256,-744,33,26,-748,8.0,386,245,45,426380
ABarappp:127,ABarappp,127,23471,-1529,-972,-839,-1565,8.0,376,244,44,431596
ABarappp:128,ABarappp,128,23824,-1176,-882,-653,-1210,7.9,370,250,44,440984
ABarappp:129,ABarappp,129,23255,-1745,-1262,-1179,-1764,8.1,365,251,45,463299
ABarappp:130,ABarappp,130,24515,-485,-308,-134,-501,8.1,357,252,44,446950
ABarappp:131,ABarappp,131,23675,-1325,-973,-851,-1354,8.1,357,256,44,453606
ABarappp:132,ABarappp,132,24443,-557,-233,-153,-587,8.1,352,267,44,452832
ABarappp:133,ABarappp,133,25229,229,608,648,209,8.2,347,268,44,459046
ABarappp:134,ABarappp,134,23963,-1037,-863,-694,-1066,8.9,342,267,45,458010
ABarappp:135,ABarappp,135,24296,-704,-238,-53,-737,8.1,345,263,45,457795
ABarappp:136,ABarappp,136,24017,-983,-736,-706,-1021,8.8,338,259,45,460008
ABarappp:137,ABarappp,137,24182,-818,-444,-241,-847,8.9,342,252,45,490458
ABarappp:138,ABarappp,138,25210,210,613,828,196,8.1,345,258,46,551610
ABarappp:139,ABarappp,139,24853,-147,197,75,-195,8.0,344,258,46,552436
ABarappp:140,ABarappp,140,24820,-180,211,369,-220,7.9,342,250,46,560559
ABarappp:141,ABarappp,141,23983,-1017,-899,-720,-1033,7.2,341,253,45,465209
ABarappp:142,ABarappp,142,24691,-309,110,111,-371,7.9,336,248,45,505826
ABarappp:143,ABarappp,143,24348,-652,-101,-50,-798,8.0,336,249,45,514973
ABarappp:144,ABarappp,144,24906,-94,186,240,-142,7.9,336,252,45,520285
ABarappp:145,ABarappp,145,24619,-381,126,69,-379,7.1,331,254,40,408112
ABarappp:146,ABarappp,146,26016,1016,1255,1211,981,8.0,325,258,36,334163
ABarappp:147,ABarappp,147,24935,-65,318,326,-108,8.0,313,255,35,283755
ABarapppa:148,ABarapppa,148,25349,349,1148,1179,130,8.0,289,263,30,190291
ABarapppa:149,ABarapppa,149,24258,-742,-775,-811,-1095,8.0,285,259,31,203978
ABarapppa:150,ABarapppa,150,25665,665,276,372,391,7.3,282,257,37,244017
ABarapppa:151,ABarapppa,151,24708,-292,-811,-390,-962,8.0,284,256,39,294840
ABarapppa:152,ABarapppa,152,25816,816,-230,-6,-30,8.0,283,255,38,314181
ABarapppa:153,ABarapppa,153,25121,121,-1342,-737,-523,7.9,277,252,37,281885
ABarapppa:154,ABarapppa,154,24898,-102,-873,-595,-433,7.2,272,255,36,275619
ABarapppa:155,ABarapppa,155,24971,-29,-1719,-885,-718,7.2,270,258,38,314320
ABarapppa:156,ABarapppa,156,26686,1686,620,662,1160,7.2,272,258,36,287919
ABarapppa:157,ABarapppa,157,24341,-659,-1494,-1460,-963,7.0,271,260,36,290250
ABarapppa:158,ABarapppa,158,24663,-337,-1377,-1339,-651,7.0,271,261,36,284424
ABarapppa:159,ABarapppa,159,25354,354,-318,-219,53,6.5,270,260,38,284756
ABarapppa:160,ABarapppa,160,24944,-56,-715,-638,-384,6.8,274,262,36,286773
ABarapppa:161,ABarapppa,161,25355,355,-577,-600,-177,6.9,271,254,36,296308
ABarapppa:162,ABarapppa,162,25750,750,-644,-292,-349,6.3,269,251,38,297389
ABarapppa:163,ABarapppa,163,25266,266,-1463,-1186,-1643,6.7,265,249,36,288903
ABarapppa:164,ABarapppa,164,27837,2837,294,1485,-3453,6.8,264,248,36,302095
ABarapppa:165,ABarapppa,165,27625,2625,713,1489,-575,6.8,262,242,36,297961
ABarapppa:166,ABarapppa,166,26841,1841,-469,15,-140,6.9,261,234,36,301628
ABarapppa:167,ABarapppa,167,25255,255,-1447,-528,-2578,7.1,259,234,38,351119
ABarapppa:168,ABarapppa,168,25916,916,-777,-338,-459,7.0,259,231,36,319223
ABarapppa:169,ABarapppa,169,25632,632,-392,10,-406,7.1,261,228,36,317229
ABarapppa:170,ABarapppa,170,25660,660,-1372,-984,-188,7.1,258,231,38,354749
ABarapppa:171,ABarapppa,171,25675,675,-57,8,535,6.5,262,228,38,358287
ABarapppa:172,ABarapppa,172,26603,1603,-388,-396,945,7.0,251,225,36,330694
ABarapppa:173,ABarapppa,173,26710,1710,-420,8,693,7.2,246,228,38,362467
ABarapppa:174,ABarapppa,174,26883,1883,-587,56,564,8.0,247,229,36,333062
ABarapppa:175,ABarapppa,175,25851,851,-1963,-1201,136,7.4,244,223,38,328693
ABarapppa:176,ABarapppa,176,25901,901,-4904,-3153,-652,8.1,246,224,36,319339
ABarapppa:177,ABarapppa,177,28588,3588,-153,566,2363,8.2,245,225,36,314978
ABarapppa:178,ABarapppa,178,28036,3036,-3318,-1601,1905,8.2,241,219,38,349831
ABarapppa:179,ABarapppa,179,26883,1883,-8181,-4139,-866,8.2,238,219,38,353092
ABarapppa:180,ABarapppa,180,28675,3675,-10474,-1972,-918,8.0,237,221,38,355714
ABarapppa:181,ABarapppa,181,27159,2159,-8897,-3321,-944,7.6,242,221,38,366704
ABarapppa:182,ABarapppa,182,27956,2956,-7205,-1961,27,7.4,242,225,38,315473
ABarapppa:183,ABarapppa,183,28515,3515,-10230,-2603,-170,7.5,239,219,38,306159
ABarapppa:184,ABarapppa,184,28667,3667,-14056,-4318,-2366,8.1,237,219,38,364996
ABarapppa:185,ABarapppa,185,28747,3747,-9961,-3912,-382,7.4,242,219,38,323384
ABarapppa:186,ABarapppa,186,29183,4183,-7050,-2159,900,7.2,242,218,36,329865
ABarapppa:187,ABarapppa,187,29334,4334,-3561,80,1375,7.2,244,219,36,318592
ABarapppa:188,ABarapppa,188,27971,2971,-8209,-1949,-1541,7.0,242,225,38,355759
ABarapppa:189,ABarapppa,189,28813,3813,-12622,-3877,-1315,7.1,236,226,36,318127
ABarapppa:190,ABarapppa,190,28843,3843,-13409,-3816,-3847,8.0,240,223,38,366832
ABarapppa:191,ABarapppa,191,28230,3230,-10137,-3509,-2701,7.9,234,225,35,262595
ABarapppa:192,ABarapppa,192,28632,3632,-4501,-675,-1146,7.9,227,219,35,273877
ABarapppa:193,ABarapppa,193,29579,4579,-3819,-608,380,7.9,222,222,34,276863
ABarapppaa:194,ABarapppaa,194,33176,8176,-24879,-5061,-16841,8.7,202,224,33,206923
ABarapppaa:195,ABarapppaa,195,31818,6818,-7425,-2875,-6162,7.5,205,223,28,125175
ABarapppaa:196,ABarapppaa,196,28538,3538,-12527,-7159,-8997,7.3,205,224,30,178529
ABarapppaa:197,ABarapppaa,197,29448,4448,-13573,-11132,-4450,8.1,205,224,32,200923
ABarapppaa:198,ABarapppaa,198,41848,16848,-11466,3093,-15361,7.3,207,228,29,135079
ABarapppaa:199,ABarapppaa,199,46518,21518,577,11748,-4602,7.1,203,232,32,207729
ABarapppaa:200,ABarapppaa,200,30915,5915,-7516,-4242,-1534,7.1,195,237,32,204452
ABarapppaa:201,ABarapppaa,201,31516,6516,-7171,-5189,-2455,7.8,196,237,32,202960
ABarapppaa:202,ABarapppaa,202,32627,7627,-6597,-792,-2471,7.2,193,235,32,200790
ABarapppaa:203,ABarapppaa,203,29658,4658,-16542,-7653,-8690,7.9,193,235,32,214690
ABarapppaa:204,ABarapppaa,204,32711,7711,-8546,-4755,-760,7.8,190,241,32,215188
ABarapppaa:205,ABarapppaa,205,35756,10756,-10698,-6060,1999,7.8,190,241,32,212195
ABarapppaa:206,ABarapppaa,206,34822,9822,-13954,-7391,-3863,7.9,193,239,32,208204
ABarapppaa:207,ABarapppaa,207,34371,9371,-10990,-7027,-1480,7.8,193,238,32,191905
ABarapppaa:208,ABarapppaa,208,31647,6647,-12003,-8901,-917,7.9,197,237,32,204186
ABarapppaa:209,ABarapppaa,209,37272,12272,-12189,-5259,-7495,7.8,201,230,32,192244
ABarapppaa:210,ABarapppaa,210,44050,19050,-8554,-1177,-2311,7.8,201,230,32,192948
ABarapppaa:211,ABarapppaa,211,33846,8846,-11202,-10225,1600,7.5,201,232,34,181033
ABarapppaa:212,ABarapppaa,212,30820,5820,-13405,-5632,-4558,8.1,203,233,32,197680
ABarapppaa:213,ABarapppaa,213,29162,4162,-13115,-7410,-5441,8.1,207,232,32,197301
ABarapppaa:214,ABarapppaa,214,30524,5524,-18431,-9087,-5136,8.3,208,230,32,199496
ABarapppaa:215,ABarapppaa,215,32821,7821,-16803,-5598,-4736,8.2,207,229,32,193253
ABarapppaa:216,ABarapppaa,216,41591,16591,-14022,3433,-7962,8.2,207,226,32,201170
ABarapppaa:217,ABarapppaa,217,44207,19207,-11506,-6734,6518,8.3,208,227,34,218004
ABarapppaa:218,ABarapppaa,218,37447,12447,-17867,-12784,1054,8.1,205,229,32,197687
ABarapppaa:219,ABarapppaa,219,48773,23773,-6776,2730,2083,7.5,206,224,34,191878
ABarapppaa:220,ABarapppaa,220,63890,38890,1514,14411,13836,8.0,207,221,32,205600
ABarapppaa:221,ABarapppaa,221,55675,30675,-9525,11535,-2700,8.1,209,221,32,206717
ABarapppaa:222,ABarapppaa,222,48185,23185,-9742,1315,3113,8.2,207,221,32,206405
ABarapppaa:223,ABarapppaa,223,78539,53539,10948,27764,18413,8.1,210,216,34,240933
ABarapppaa:224,ABarapppaa,224,76728,51728,11408,28010,16637,8.1,211,219,32,205904
ABarapppaa:225,ABarapppaa,225,52217,27217,-8850,11947,-506,8.0,214,223,32,207434
ABarapppap:194,ABarapppap,194,27678,2678,-547,169,326,7.3,243,220,37,259126
ABarapppap:195,ABarapppap,195,28576,3576,-409,9,341,7.8,244,214,32,202204
ABarapppap:196,ABarapppap,196,29424,4424,-315,81,3351,7.8,237,215,32,199401
ABarapppap:197,ABarapppap,197,28129,3129,-1519,-938,1819,7.8,234,214,32,198900
ABarapppap:198,ABarapppap,198,30355,5355,1220,1273,2791,7.3,240,221,29,130494
ABarapppap:199,ABarapppap,199,28363,3363,-2011,-1759,-4632,7.1,239,219,32,204845
ABarapppap:200,ABarapppap,200,29693,4693,-3397,-2238,-2224,7.0,236,217,32,208982
ABarapppap:201,ABarapppap,201,29235,4235,-8250,-7036,-1090,7.0,232,215,32,205823
ABarapppap:202,ABarapppap,202,31024,6024,-6468,-2770,-2202,7.0,231,217,32,206833
ABarapppap:203,ABarapppap,203,31215,6215,-9217,-4165,-3600,7.0,228,219,32,197347
ABarapppap:204,ABarapppap,204,32185,7185,-12768,-9111,-7324,7.1,225,221,32,209513
ABarapppap:205,ABarapppap,205,30056,5056,-12004,-10662,-6897,7.1,226,220,32,197889
ABarapppap:206,ABarapppap,206,30436,5436,-7074,-5700,-2079,7.0,225,219,32,192269
ABarapppap:207,ABarapppap,207,30926,5926,-9622,-8504,-1097,7.1,222,214,32,197174
ABarapppap:208,ABarapppap,208,30803,5803,-3931,-3963,-980,7.1,228,214,32,201934
ABarapppap:209,ABarapppap,209,27669,2669,-8570,-7203,-2777,7.1,226,212,32,200103
ABarapppap:210,ABarapppap,210,28889,3889,-5165,-4314,-975,7.2,230,215,32,197443
ABarapppap:211,ABarapppap,211,29090,4090,-8080,-7827,-1318,7.2,230,211,32,190015
ABarapppap:212,ABarapppap,212,31530,6530,-11640,-4005,-5849,7.8,230,211,32,197478
ABarapppap:213,ABarapppap,213,29383,4383,-7154,-5204,-3468,7.1,234,209,32,195712
ABarapppap:214,ABarapppap,214,32478,7478,-6845,-3065,-1282,7.1,235,209,32,199725
ABarapppap:215,ABarapppap,215,28181,3181,-8462,-6260,-3130,7.1,236,210,32,196637
ABarapppap:216,ABarapppap,216,30006,5006,-7930,-4089,-1724,7.2,237,209,32,199252
ABarapppap:217,ABarapppap,217,31322,6322,-8816,-8371,-272,7.2,235,208,32,199820
ABarapppap:218,ABarapppap,218,30364,5364,-8087,-8688,356,7.1,236,208,32,199834
ABarapppap:219,ABarapppap,219,31626,6626,-5751,-4224,2401,7.0,236,209,32,199594
ABarapppap:220,ABarapppap,220,31539,6539,-3352,-2269,560,6.9,238,214,32,195947
ABarapppap:221,ABarapppap,221,31684,6684,-2339,-651,2395,6.7,237,220,32,183206
ABarapppap:222,ABarapppap,222,31372,6372,-2606,-3005,2353,6.8,237,215,32,193351
ABarapppap:223,ABarapppap,223,30453,5453,-9585,-5688,-2101,6.9,238,212,32,193603
ABarapppap:224,ABarapppap,224,34405,9405,-7698,-3852,1830,7.0,239,210,32,200618
ABarapppap:225,ABarapppap,225,31860,6860,-15178,-5347,-7517,7.0,240,210,32,205786
ABarapppp:148,ABarapppp,148,25050,50,615,618,-115,8.2,329,250,32,198515
ABarapppp:149,ABarapppp,149,25748,748,582,529,583,8.2,335,251,35,221924
ABarapppp:150,ABarapppp,150,26415,1415,1276,1214,1069,8.1,329,252,35,228308
ABarapppp:151,ABarapppp,151,25116,116,37,10,-50,8.0,332,251,39,311424
ABarapppp:152,ABarapppp,152,25279,279,167,-1,118,8.1,333,253,38,296319
ABarapppp:153,ABarapppp,153,24998,-2,-19,136,-269,7.9,332,248,37,270379
ABarapppp:154,ABarapppp,154,25200,200,-506,-482,-83,7.8,330,251,36,266633
ABarapppp:155,ABarapppp,155,25132,132,-66,-143,-130,7.3,331,250,38,289313
ABarapppp:156,ABarapppp,156,26585,1585,1270,1386,1341,7.1,327,251,36,278352
ABarapppp:157,ABarapppp,157,25856,856,242,365,405,7.8,326,253,36,276249
ABarapppp:158,ABarapppp,158,25929,929,314,257,554,6.4,326,250,38,266805
ABarapppp:159,ABarapppp,159,25294,294,-161,19,-292,6.4,321,245,38,298978
ABarapppp:160,ABarapppp,160,25791,791,-259,-184,463,6.1,322,240,38,305316
ABarapppp:161,ABarapppp,161,25538,538,-265,-269,8,6.3,320,240,38,312061
ABarapppp:162,ABarapppp,162,26494,1494,984,1392,574,6.3,318,238,38,295580
ABarapppp:163,ABarapppp,163,26005,1005,340,387,794,6.4,315,238,38,296421
ABarapppp:164,ABarapppp,164,24800,-200,-296,-312,-559,6.4,312,240,38,298600
ABarapppp:165,ABarapppp,165,26112,1112,291,551,62,6.9,307,236,36,303153
ABarapppp:166,ABarapppp,166,26029,1029,177,449,524,7.2,305,231,38,325885
ABarapppp:167,ABarapppp,167,27072,2072,1794,2035,2035,7.2,301,231,38,335537
ABarapppp:168,ABarapppp,168,26067,1067,-295,-508,914,8.1,300,229,36,310546
ABarapppp:169,ABarapppp,169,26174,1174,-947,-1101,837,8.9,299,228,36,315220
ABarapppp:170,ABarapppp,170,27252,2252,441,885,1624,9.0,293,228,38,346817
ABarapppp:171,ABarapppp,171,25751,751,-782,-913,452,9.0,290,222,38,378367
ABarapppp:172,ABarapppp,172,26965,1965,562,739,1537,8.4,285,223,38,340394
ABarapppp:173,ABarapppp,173,27140,2140,447,569,1832,8.2,289,225,38,350562
ABarapppp:174,ABarapppp,174,26833,1833,133,326,1525,8.0,289,222,36,321436
ABarapppp:175,ABarapppp,175,26694,1694,973,1139,1551,7.3,289,220,40,363700
ABarapppp:176,ABarapppp,176,26661,1661,628,799,1557,7.3,289,225,40,348252
ABarapppp:177,ABarapppp,177,27395,2395,690,1014,2236,7.3,286,226,40,350228
ABarapppp:178,ABarapppp,178,27357,2357,640,686,2233,7.2,285,227,38,340165
ABarapppp:179,ABarapppp,179,27256,2256,699,950,2139,7.1,283,228,40,361911
ABarapppp:180,ABarapppp,180,25950,950,-836,-549,949,7.1,280,228,38,346716
ABarapppp:181,ABarapppp,181,26883,1883,-508,-402,1723,7.2,283,230,38,338741
ABarapppp:182,ABarapppp,182,27259,2259,-642,-433,1825,7.2,284,230,40,357241
ABarapppp:183,ABarapppp,183,27346,2346,-58,-207,1835,7.1,283,232,40,378383
ABarapppp:184,ABarapppp,184,28011,3011,-460,-349,2372,7.2,282,232,40,363617
ABarapppp:185,ABarapppp,185,28414,3414,128,226,2762,7.2,286,231,40,366908
ABarapppp:186,ABarapppp,186,27321,2321,-735,-842,1595,7.4,287,232,38,330115
ABarapppp:187,ABarapppp,187,26779,1779,-1305,-1132,737,7.9,287,232,36,320376
ABarapppp:188,ABarapppp,188,26940,1940,-1764,-1323,-1118,8.0,284,230,36,321481
ABarapppp:189,ABarapppp,189,28311,3311,-2277,-421,-4350,8.1,286,226,36,312506
ABarapppp:190,ABarapppp,190,29718,4718,647,778,1119,8.1,285,228,30,210718
ABarappppa:191,ABarappppa,191,27908,2908,-1927,-2153,-1067,8.0,272,219,35,217305
ABarappppa:192,ABarappppa,192,28093,3093,212,254,1759,7.3,258,215,29,133385
ABarappppa:193,ABarappppa,193,28491,3491,500,740,1383,7.3,255,222,32,190642
ABarappppa:194,ABarappppa,194,29414,4414,2142,2307,2599,7.4,262,218,31,190642
ABarappppa:195,ABarappppa,195,28553,3553,725,802,1515,7.4,269,214,29,124831
ABarappppa:196,ABarappppa,196,29291,4291,-185,398,1604,8.0,266,219,32,208154
ABarappppa:197,ABarappppa,197,29173,4173,-1599,-1268,-504,7.9,264,219,32,206203
ABarappppa:198,ABarappppa,198,28174,3174,-4110,-3577,-1205,7.9,266,223,32,212978
ABarappppa:199,ABarappppa,199,28231,3231,-798,-1030,2700,7.2,264,220,29,144290
ABarappppa:200,ABarappppa,200,27804,2804,-1224,-1510,320,7.8,263,222,32,205573
ABarappppa:201,ABarappppa,201,28573,3573,-579,-827,315,7.8,260,221,32,203364
ABarappppa:202,ABarappppa,202,30113,5113,-2643,-3935,810,7.8,258,218,32,200057
ABarappppa:203,ABarappppa,203,30430,5430,-4059,-4422,-1908,7.8,260,219,32,201837
