cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapa:130,ABalaapa,130,24580,-420,-96,-149,-365,13.1,202,330,47,902812
ABalaapa:131,ABalaapa,131,24613,-387,322,278,-273,13.1,205,331,44,781249
ABalaapa:132,ABalaapa,132,23975,-1025,-663,-747,-981,13.1,203,332,44,778283
ABalaapa:133,ABalaapa,133,24104,-896,-396,-403,-851,13.0,213,334,43,691276
ABalaapa:134,ABalaapa,134,23948,-1052,-524,-517,-1022,13.0,213,331,43,704688
ABalaapa:135,ABalaapa,135,23685,-1315,-721,-744,-1321,12.4,212,328,43,653578
ABalaapa:136,ABalaapa,136,24267,-733,-294,-350,-620,12.1,212,325,43,677131
ABalaapa:137,ABalaapa,137,24198,-802,-59,-16,-815,12.9,206,327,38,546781
ABalaapa:138,ABalaapa,138,23768,-1232,-406,-419,-1054,12.9,206,327,38,546781
ABalaapa:139,ABalaapa,139,25502,502,1200,1218,561,12.1,203,319,37,506409
ABalaapaa:140,ABalaapaa,140,24226,-774,-384,-311,-665,11.4,186,310,35,292813
ABalaapaa:141,ABalaapaa,141,24706,-294,525,511,-198,12.0,181,313,35,348878
ABalaapaa:142,ABalaapaa,142,24062,-938,-718,-673,-867,12.1,177,317,37,431032
ABalaapaa:143,ABalaapaa,143,24113,-887,-462,-354,-760,12.8,170,315,37,448765
ABalaapaa:144,ABalaapaa,144,23497,-1503,-841,-733,-1387,12.2,169,315,37,447799
ABalaapaa:145,ABalaapaa,145,24265,-735,-415,-490,-547,12.1,169,314,37,466778
ABalaapaa:146,ABalaapaa,146,25167,167,901,907,276,12.1,169,317,37,470511
ABalaapaa:147,ABalaapaa,147,24363,-637,-359,-598,-598,12.1,168,316,39,523940
ABalaapaa:148,ABalaapaa,148,24642,-358,-73,-43,-286,12.4,162,315,39,504552
ABalaapaa:149,ABalaapaa,149,24712,-288,386,363,-140,12.5,163,317,39,551693
ABalaapaa:150,ABalaapaa,150,24066,-934,-258,-158,-706,13.2,171,318,39,543367
ABalaapaa:151,ABalaapaa,151,29625,4625,638,529,3871,13.0,171,321,37,445774
ABalaapaa:152,ABalaapaa,152,29627,4627,121,21,3621,13.1,169,322,39,490457
ABalaapaa:153,ABalaapaa,153,29564,4564,354,483,3650,13.1,167,323,37,437782
ABalaapaa:154,ABalaapaa,154,29201,4201,-330,-415,3545,13.2,166,325,39,480161
ABalaapaa:155,ABalaapaa,155,30661,5661,993,924,4927,13.0,163,324,39,493979
ABalaapaa:156,ABalaapaa,156,30241,5241,648,706,4851,13.1,159,325,37,446624
ABalaapaa:157,ABalaapaa,157,29224,4224,-200,-190,3772,13.1,157,323,37,455501
ABalaapaa:158,ABalaapaa,158,29565,4565,366,220,3986,13.1,153,321,39,496322
ABalaapaa:159,ABalaapaa,159,29613,4613,187,181,3952,13.0,146,316,39,500958
ABalaapaa:160,ABalaapaa,160,30597,5597,1169,1222,4787,13.1,141,312,39,497688
ABalaapaa:161,ABalaapaa,161,29521,4521,-316,-271,3700,12.4,140,313,39,467187
ABalaapaa:162,ABalaapaa,162,29214,4214,-272,-121,3144,13.0,137,311,39,505203
ABalaapaa:163,ABalaapaa,163,29396,4396,-270,-322,3849,12.5,139,312,39,460773
ABalaapaa:164,ABalaapaa,164,29517,4517,349,323,3845,12.5,138,313,39,445567
ABalaapaa:165,ABalaapaa,165,29847,4847,383,412,4264,12.4,134,310,39,459551
ABalaapaa:166,ABalaapaa,166,29384,4384,-164,77,3559,13.0,134,312,39,512165
ABalaapaa:167,ABalaapaa,167,28748,3748,-804,-981,3217,13.1,133,311,39,511723
ABalaapaa:168,ABalaapaa,168,29592,4592,-305,-84,3955,13.2,136,314,39,507156
ABalaapaa:169,ABalaapaa,169,28948,3948,-747,-730,3352,13.1,134,310,39,515495
ABalaapaa:170,ABalaapaa,170,28901,3901,-534,-448,3263,12.4,130,306,39,463648
ABalaapaa:171,ABalaapaa,171,30276,5276,401,284,4563,12.2,130,305,39,495773
ABalaapaa:172,ABalaapaa,172,29799,4799,299,391,3858,12.4,133,308,39,477396
ABalaapaa:173,ABalaapaa,173,30533,5533,1058,927,4929,12.4,138,310,39,465132
ABalaapaa:174,ABalaapaa,174,30531,5531,740,786,4791,12.7,138,311,39,465132
ABalaapaa:175,ABalaapaa,175,30096,5096,289,470,3676,13.0,138,312,39,465132
ABalaapaa:176,ABalaapaa,176,30079,5079,680,530,4056,13.3,139,313,38,518101
ABalaapaa:177,ABalaapaa,177,29344,4344,-408,-42,2552,13.3,139,313,38,518101
ABalaapaa:178,ABalaapaa,178,29514,4514,-163,-166,3380,14.0,138,313,40,609731
ABalaapaa:179,ABalaapaa,179,29071,4071,-549,-371,2720,13.3,141,316,37,468528
ABalaapaa:180,ABalaapaa,180,29533,4533,-101,121,3270,14.1,136,316,29,241225
ABalaapaa:181,ABalaapaa,181,29226,4226,-142,-172,3205,14.2,131,313,39,496757
ABalaapaa:182,ABalaapaa,182,29945,4945,308,331,3605,13.8,131,312,39,496757
ABalaapaa:183,ABalaapaa,183,29239,4239,60,50,2977,13.5,132,311,38,496757
ABalaapaa:184,ABalaapaa,184,29173,4173,-349,-487,3591,13.1,133,310,37,433979
ABalaapaa:185,ABalaapaa,185,29665,4665,-365,-401,4104,13.1,131,310,36,435238
ABalaapaa:186,ABalaapaa,186,31340,6340,1447,1525,5298,13.1,133,309,36,441631
ABalaapaa:187,ABalaapaa,187,30385,5385,1084,1026,4754,12.3,135,311,36,387109
ABalaapaa:188,ABalaapaa,188,29124,4124,-525,-632,3142,13.2,126,304,36,436497
ABalaapaa:189,ABalaapaa,189,30841,5841,1200,1082,4657,13.3,129,308,36,421281
ABalaapaa:190,ABalaapaa,190,28911,3911,-960,-1020,2310,13.4,129,310,36,401990
ABalaapaa:191,ABalaapaa,191,30506,5506,671,773,4763,14.1,134,315,36,438485
ABalaapaa:192,ABalaapaa,192,30114,5114,125,13,4594,13.3,141,317,36,415172
ABalaapaa:193,ABalaapaa,193,28916,3916,-250,-379,3151,13.1,153,319,29,203508
ABalaapaa:194,ABalaapaa,194,28985,3985,-868,-1123,2514,12.3,149,313,36,410264
ABalaapaa:195,ABalaapaa,195,29595,4595,60,17,3011,12.0,150,315,34,316604
ABalaapaa:196,ABalaapaa,196,29123,4123,-230,-500,2776,12.1,149,307,34,313891
ABalaapaa:197,ABalaapaa,197,29806,4806,-327,34,2375,13.0,149,308,32,306627
ABalaapaaa:198,ABalaapaaa,198,29583,4583,629,720,1266,11.0,138,295,32,283728
ABalaapaaa:199,ABalaapaaa,199,30224,5224,347,387,-987,11.0,138,295,32,283728
ABalaapaaa:200,ABalaapaaa,200,29447,4447,12,114,-541,11.0,138,296,36,343635
ABalaapaaa:201,ABalaapaaa,201,29436,4436,-130,-208,2589,11.2,129,297,36,317008
ABalaapaaa:202,ABalaapaaa,202,29886,4886,-199,-318,3693,11.4,128,302,33,240333
ABalaapaaa:203,ABalaapaaa,203,29682,4682,226,-185,3616,11.2,131,302,29,181047
ABalaapaaa:204,ABalaapaaa,204,30518,5518,766,579,4397,11.4,130,307,33,234646
ABalaapaaa:205,ABalaapaaa,205,29423,4423,-62,-232,3632,11.4,130,307,33,234646
ABalaapaaa:206,ABalaapaaa,206,29686,4686,-203,-395,3246,11.5,134,311,33,230116
ABalaapaaa:207,ABalaapaaa,207,28616,3616,-475,-541,2395,12.1,138,315,35,287336
ABalaapaaa:208,ABalaapaaa,208,30861,5861,778,638,4751,12.1,139,316,33,256437
ABalaapaaa:209,ABalaapaaa,209,29305,4305,-364,147,2802,12.1,139,316,33,263698
ABalaapaaa:210,ABalaapaaa,210,29751,4751,270,469,3489,12.1,139,316,33,263698
ABalaapaaa:211,ABalaapaaa,211,28813,3813,-1053,-796,2303,12.3,132,313,29,174633
ABalaapaaa:212,ABalaapaaa,212,29485,4485,-54,-147,2767,12.3,132,313,29,174633
ABalaapaaa:213,ABalaapaaa,213,30094,5094,852,822,3723,12.2,136,310,33,263224
ABalaapaaa:214,ABalaapaaa,214,31107,6107,1226,1389,5012,11.4,137,310,33,233401
ABalaapaaa:215,ABalaapaaa,215,29169,4169,-375,-338,2728,12.1,136,311,33,268554
ABalaapaap:198,ABalaapaap,198,28638,3638,-955,-1046,1741,12.4,162,322,29,159238
ABalaapaap:199,ABalaapaap,199,30088,5088,454,322,3171,13.0,170,329,36,358961
ABalaapaap:200,ABalaapaap,200,31093,6093,1401,1411,4450,12.1,172,325,34,283438
ABalaapaap:201,ABalaapaap,201,28921,3921,-1029,-1225,1402,11.9,167,324,32,253402
ABalaapaap:202,ABalaapaap,202,29851,4851,537,360,3230,11.4,170,324,33,231126
ABalaapaap:203,ABalaapaap,203,28368,3368,-1709,-1737,1090,11.2,175,325,33,244734
ABalaapaap:204,ABalaapaap,204,28973,3973,-512,-335,1608,11.4,181,324,33,239855
ABalaapaap:205,ABalaapaap,205,29114,4114,-1083,-1000,1538,10.5,187,326,35,281760
ABalaapaap:206,ABalaapaap,206,29654,4654,-243,-517,2592,10.4,190,326,35,253330
ABalaapaap:207,ABalaapaap,207,30595,5595,971,1012,3427,10.3,190,329,35,251222
ABalaapaap:208,ABalaapaap,208,30596,5596,826,799,3912,10.3,192,329,35,257689
ABalaapaap:209,ABalaapaap,209,29792,4792,-132,-136,2759,10.3,192,329,35,257689
ABalaapaap:210,ABalaapaap,210,29933,4933,409,459,2943,10.2,182,326,35,268468
ABalaapaap:211,ABalaapaap,211,28599,3599,-269,9,1675,11.1,176,325,29,184148
ABalaapaap:212,ABalaapaap,212,29301,4301,-40,-37,2911,10.4,176,325,33,228383
ABalaapaap:213,ABalaapaap,213,29130,4130,-114,-127,1944,10.3,176,325,33,228383
ABalaapaap:214,ABalaapaap,214,30200,5200,766,689,3928,10.2,176,325,33,228383
ABalaapaap:215,ABalaapaap,215,30763,5763,948,1149,4810,10.2,176,325,33,228383
ABalaapap:140,ABalaapap,140,24641,-359,111,25,-335,12.3,225,330,35,307111
ABalaapap:141,ABalaapap,141,23990,-1010,82,82,-926,13.1,221,336,37,414212
ABalaapap:142,ABalaapap,142,24217,-783,-166,-86,-675,13.9,215,335,37,425612
ABalaapap:143,ABalaapap,143,24155,-845,-218,-279,-771,14.2,209,339,39,487666
ABalaapap:144,ABalaapap,144,24642,-358,370,798,-277,14.8,211,342,37,466142
ABalaapap:145,ABalaapap,145,24472,-528,627,721,-344,14.1,216,344,29,237511
ABalaapap:146,ABalaapap,146,24532,-468,125,45,-266,14.2,213,345,39,511828
ABalaapap:147,ABalaapap,147,24362,-638,214,299,-720,14.1,211,346,37,480424
ABalaapap:148,ABalaapap,148,23331,-1669,-1267,-1321,-1649,14.0,211,344,37,473250
ABalaapap:149,ABalaapap,149,23568,-1432,-711,-800,-1350,13.4,211,341,39,472707
ABalaapap:150,ABalaapap,150,23748,-1252,-499,-510,-1210,13.5,217,340,39,518760
ABalaapap:151,ABalaapap,151,29049,4049,-261,-238,3302,14.1,216,340,39,470633
ABalaapap:152,ABalaapap,152,29780,4780,241,323,4081,14.0,208,336,37,439340
ABalaapap:153,ABalaapap,153,29893,4893,355,228,4068,14.2,204,336,39,475772
ABalaapap:154,ABalaapap,154,29522,4522,-111,-344,3807,14.2,206,335,39,476074
ABalaapap:155,ABalaapap,155,29670,4670,-291,-779,3832,14.1,201,336,37,441470
ABalaapap:156,ABalaapap,156,30212,5212,562,465,4302,14.0,199,334,41,535811
ABalaapap:157,ABalaapap,157,29104,4104,-722,-741,3083,14.1,195,334,39,498454
ABalaapap:158,ABalaapap,158,29365,4365,-213,-336,3762,13.4,192,337,39,442549
ABalaapap:159,ABalaapap,159,30120,5120,480,262,4330,13.2,188,332,39,487000
ABalaapap:160,ABalaapap,160,29766,4766,350,385,4056,13.1,178,332,39,493848
ABalaapap:161,ABalaapap,161,28890,3890,-754,-833,3045,13.2,177,330,39,490401
ABalaapap:162,ABalaapap,162,30600,5600,1074,977,4784,13.2,180,332,39,484522
ABalaapap:163,ABalaapap,163,30698,5698,894,972,4995,13.2,183,333,39,484845
ABalaapap:164,ABalaapap,164,29421,4421,-380,-446,3855,12.4,182,332,39,438502
ABalaapap:165,ABalaapap,165,29308,4308,-372,-311,3676,12.5,180,331,41,540083
ABalaapap:166,ABalaapap,166,28467,3467,-975,-1098,2908,13.3,181,337,39,464405
ABalaapap:167,ABalaapap,167,29692,4692,-63,-190,4070,13.4,176,337,39,448240
ABalaapap:168,ABalaapap,168,29844,4844,415,366,4324,13.3,180,337,39,462002
ABalaapap:169,ABalaapap,169,30255,5255,274,127,4502,13.3,172,331,39,463690
ABalaapap:170,ABalaapap,170,29463,4463,160,151,3782,13.3,170,325,39,470986
ABalaapap:171,ABalaapap,171,28902,3902,-710,-865,3172,13.3,168,329,39,476716
ABalaapap:172,ABalaapap,172,29218,4218,-287,-355,3459,13.4,172,330,39,466172
ABalaapap:173,ABalaapap,173,29316,4316,-125,2,3492,13.3,174,331,39,484789
ABalaapap:174,ABalaapap,174,29841,4841,-91,-366,4321,13.3,174,331,39,484789
ABalaapap:175,ABalaapap,175,29640,4640,-349,-277,4106,12.3,186,332,39,459925
ABalaapap:176,ABalaapap,176,28545,3545,-1568,-1778,2969,12.3,184,332,38,459934
ABalaapap:177,ABalaapap,177,29370,4370,-393,-297,3564,13.0,181,332,38,502416
ABalaapap:178,ABalaapap,178,28903,3903,-879,-912,3016,13.0,181,332,38,502416
ABalaapap:179,ABalaapap,179,29773,4773,124,-61,3792,13.2,185,335,39,502348
ABalaapap:180,ABalaapap,180,30281,5281,72,131,4196,13.1,181,335,39,500676
ABalaapap:181,ABalaapap,181,29329,4329,-868,-784,3446,12.2,176,329,37,368265
ABalaapap:182,ABalaapap,182,28569,3569,-1004,-915,3042,12.3,177,328,36,372992
ABalaapap:183,ABalaapap,183,29595,4595,94,13,4100,12.3,176,328,38,408568
ABalaapap:184,ABalaapap,184,28139,3139,-1622,-1559,2663,12.3,172,326,37,380519
ABalaapap:185,ABalaapap,185,30467,5467,946,939,4424,13.1,175,328,36,414565
ABalaapap:186,ABalaapap,186,29337,4337,-679,-630,3823,12.2,172,326,36,398711
ABalaapap:187,ABalaapap,187,29364,4364,-158,-45,3750,12.2,174,327,36,394122
ABalaapap:188,ABalaapap,188,29492,4492,-136,-69,3463,12.1,175,325,36,398170
ABalaapap:189,ABalaapap,189,30780,5780,871,848,4926,12.0,178,325,36,396235
ABalaapap:190,ABalaapap,190,30120,5120,156,160,4350,11.3,185,327,36,354392
ABalaapap:191,ABalaapap,191,30557,5557,1095,1070,4532,11.4,189,330,36,357658
ABalaapap:192,ABalaapap,192,29724,4724,116,187,3608,12.2,195,332,36,380015
ABalaapap:193,ABalaapap,193,30460,5460,718,726,4590,12.9,194,332,32,284893
ABalaapap:194,ABalaapap,194,29669,4669,-114,-339,4078,13.0,193,331,32,283323
ABalaapapa:195,ABalaapapa,195,29783,4783,137,219,3418,12.0,179,324,32,234711
ABalaapapa:196,ABalaapapa,196,30359,5359,644,1037,3966,12.0,176,330,29,170276
ABalaapapa:197,ABalaapapa,197,29953,4953,250,306,3430,13.0,177,332,32,250445
ABalaapapa:198,ABalaapapa,198,28544,3544,-1234,-1357,2120,12.3,184,334,29,167163
ABalaapapa:199,ABalaapapa,199,27879,2879,-2048,-1991,1187,12.2,190,338,29,173759
ABalaapapa:200,ABalaapapa,200,27796,2796,-2398,-2485,883,12.3,192,340,29,171611
ABalaapapa:201,ABalaapapa,201,29341,4341,-319,-585,3008,11.5,192,338,29,140835
ABalaapapa:202,ABalaapapa,202,29777,4777,-66,-345,2553,12.8,194,340,31,218378
ABalaapapa:203,ABalaapapa,203,29914,4914,317,45,3588,11.9,200,336,31,222986
ABalaapapa:204,ABalaapapa,204,29517,4517,25,-111,3090,11.4,204,336,35,241406
ABalaapapa:205,ABalaapapa,205,29528,4528,-412,-673,2577,11.4,204,336,35,241406
ABalaapapa:206,ABalaapapa,206,29929,4929,199,178,3373,11.1,212,337,29,179989
ABalaapapa:207,ABalaapapa,207,29974,4974,269,101,3212,11.1,214,336,29,178475
ABalaapapa:208,ABalaapapa,208,29447,4447,-42,-106,2187,11.1,216,337,29,168677
ABalaapapa:209,ABalaapapa,209,29487,4487,-402,-315,2803,10.5,218,338,35,260468
ABalaapapa:210,ABalaapapa,210,29539,4539,-294,-281,3008,10.3,215,336,35,244576
ABalaapapa:211,ABalaapapa,211,29633,4633,27,-192,3456,10.4,209,336,33,215916
ABalaapapa:212,ABalaapapa,212,30035,5035,542,447,3498,10.4,209,337,35,240260
ABalaapapa:213,ABalaapapa,213,29504,4504,373,182,3421,10.4,212,339,35,248199
ABalaapapa:214,ABalaapapa,214,29704,4704,-295,-614,2656,11.1,206,339,35,278829
ABalaapapa:215,ABalaapapa,215,29528,4528,-376,-383,2897,10.9,211,339,31,219151
ABalaapapp:195,ABalaapapp,195,30074,5074,-262,-444,4005,12.1,212,341,32,231897
ABalaapapp:196,ABalaapapp,196,28707,3707,-1054,-674,2200,12.8,219,341,32,231716
ABalaapapp:197,ABalaapapp,197,30341,5341,822,955,3994,12.9,223,343,32,229921
ABalaapapp:198,ABalaapapp,198,30579,5579,754,663,4490,12.9,227,344,32,229845
ABalaapapp:199,ABalaapapp,199,28863,3863,-745,-952,2558,12.8,227,345,32,229946
ABalaapapp:200,ABalaapapp,200,29681,4681,-193,-160,3979,12.5,231,346,34,230053
ABalaapapp:201,ABalaapapp,201,30154,5154,181,400,4167,12.2,229,343,34,257607
ABalaapapp:202,ABalaapapp,202,29575,4575,-2,38,3748,12.5,230,348,35,264955
ABalaapapp:203,ABalaapapp,203,29978,4978,-347,-227,3171,12.4,229,347,33,217799
ABalaapapp:204,ABalaapapp,204,29297,4297,-544,-534,3035,12.3,230,348,35,245908
ABalaapapp:205,ABalaapapp,205,30196,5196,809,781,4110,12.4,234,350,35,238481
ABalaapapp:206,ABalaapapp,206,30079,5079,294,41,3541,13.1,239,353,35,278208
ABalaapapp:207,ABalaapapp,207,30037,5037,92,40,3299,13.1,242,355,35,278960
ABalaapapp:208,ABalaapapp,208,29429,4429,-141,44,2694,13.2,239,355,33,244920
ABalaapapp:209,ABalaapapp,209,29901,4901,615,417,3526,13.1,241,354,35,275794
ABalaapapp:210,ABalaapapp,210,29234,4234,-525,-580,2708,12.3,240,347,33,241099
ABalaapapp:211,ABalaapapp,211,29781,4781,-187,-375,3491,12.4,236,347,35,255553
ABalaapapp:212,ABalaapapp,212,30050,5050,503,406,3100,12.3,230,347,35,281589
ABalaapapp:213,ABalaapapp,213,28951,3951,-853,-567,1276,13.0,230,351,35,294882
ABalaapapp:214,ABalaapapp,214,29164,4164,-819,-1078,2743,12.5,231,348,35,298564
ABalaapapp:215,ABalaapapp,215,30628,5628,646,492,3879,12.2,240,348,35,271599
ABalaapp:98,ABalaapp,98,23790,-1210,-488,-509,-1181,14.0,217,218,39,392143
ABalaapp:99,ABalaapp,99,24280,-720,105,107,-672,14.0,223,219,43,493346
ABalaapp:100,ABalaapp,100,24333,-667,30,110,-648,14.8,222,220,44,556530
ABalaapp:101,ABalaapp,101,23450,-1550,-763,-781,-1528,14.9,230,220,44,565758
ABalaapp:102,ABalaapp,102,24109,-891,68,160,-874,15.8,237,221,44,562920
ABalaapp:103,ABalaapp,103,23785,-1215,-346,-339,-1154,16.0,240,229,44,586535
ABalaapp:104,ABalaapp,104,24803,-197,531,477,-186,15.9,235,237,44,615760
ABalaapp:105,ABalaapp,105,24265,-735,236,220,-725,15.9,235,236,44,596533
ABalaapp:106,ABalaapp,106,24041,-959,-144,-158,-954,15.1,231,240,44,629143
ABalaapp:107,ABalaapp,107,23688,-1312,-282,-320,-1307,14.9,233,241,44,613735
ABalaapp:108,ABalaapp,108,23529,-1471,-764,-715,-1461,14.9,226,243,44,628037
ABalaapp:109,ABalaapp,109,23584,-1416,-167,-204,-1400,14.2,228,245,45,630900
ABalaapp:110,ABalaapp,110,24788,-212,682,748,-200,14.1,223,248,43,596131
ABalaapp:111,ABalaapp,111,23885,-1115,-57,-77,-1095,13.3,228,247,45,609963
ABalaapp:112,ABalaapp,112,24571,-429,439,416,-392,13.3,232,252,45,627440
ABalaapp:113,ABalaapp,113,23566,-1434,-911,-947,-1414,13.0,230,258,43,615296
ABalaapp:114,ABalaapp,114,23850,-1150,-355,-392,-1098,12.2,232,263,45,670883
ABalaapp:115,ABalaapp,115,24304,-696,199,267,-609,12.2,235,275,45,670249
ABalaapp:116,ABalaapp,116,24510,-490,773,879,-444,12.9,236,278,44,683851
ABalaapp:117,ABalaapp,117,24320,-680,40,27,-608,11.9,240,287,44,705886
ABalaapp:118,ABalaapp,118,24479,-521,360,304,-511,11.9,249,294,44,716174
ABalaapp:119,ABalaapp,119,23947,-1053,-205,-216,-1023,11.9,250,304,44,741003
ABalaapp:120,ABalaapp,120,24582,-418,698,606,-394,11.9,245,303,44,738589
ABalaapp:121,ABalaapp,121,24598,-402,783,846,-378,12.0,239,303,44,684448
ABalaapp:122,ABalaapp,122,23861,-1139,-149,-268,-1090,12.0,241,296,44,682851
ABalaapp:123,ABalaapp,123,23852,-1148,-100,-199,-1110,13.0,246,299,44,697930
ABalaapp:124,ABalaapp,124,24324,-676,390,390,-577,13.0,238,303,44,698450
ABalaapp:125,ABalaapp,125,24119,-881,-99,-46,-832,13.1,242,315,44,716667
ABalaapp:126,ABalaapp,126,25018,18,649,562,76,13.4,240,323,46,782652
ABalaapp:127,ABalaapp,127,24608,-392,296,306,-362,14.1,242,328,46,842798
ABalaapp:128,ABalaapp,128,24756,-244,616,673,-222,14.2,250,331,44,721501
ABalaapp:129,ABalaapp,129,24325,-675,-270,-232,-663,14.2,256,344,45,732912
ABalaapp:130,ABalaapp,130,25018,18,557,593,26,14.3,261,347,45,716017
ABalaapp:131,ABalaapp,131,24930,-70,339,296,-64,14.4,256,347,44,698331
ABalaapp:132,ABalaapp,132,23576,-1424,-562,-585,-1401,15.1,260,342,44,740816
ABalaapp:133,ABalaapp,133,24257,-743,-497,-514,-654,15.2,250,338,41,603604
ABalaapp:134,ABalaapp,134,23725,-1275,-417,-365,-1189,17.0,248,332,39,530425
ABalaapp:135,ABalaapp,135,23822,-1178,-388,-431,-1141,17.3,252,330,41,571217
ABalaappa:136,ABalaappa,136,24469,-531,253,209,-487,16.9,233,352,39,450260
ABalaappa:137,ABalaappa,137,23962,-1038,-644,-780,-1006,17.0,228,357,38,454500
ABalaappa:138,ABalaappa,138,24596,-404,304,245,-356,17.1,227,360,37,413290
ABalaappa:139,ABalaappa,139,24121,-879,-189,-190,-871,17.9,224,357,37,453833
ABalaappa:140,ABalaappa,140,25101,101,366,483,116,17.9,220,357,37,446225
ABalaappa:141,ABalaappa,141,24346,-654,114,148,-560,18.0,212,353,37,468786
ABalaappa:142,ABalaappa,142,24892,-108,88,97,-46,18.8,206,352,37,448363
ABalaappa:143,ABalaappa,143,26178,1178,1548,1490,1436,18.9,207,350,37,480415
ABalaappa:144,ABalaappa,144,24792,-208,479,633,-74,18.3,206,348,41,568106
ABalaappa:145,ABalaappa,145,24522,-478,363,504,-264,17.1,210,352,37,477241
ABalaappa:146,ABalaappa,146,24094,-906,-654,-782,-778,18.0,209,353,37,495592
ABalaappa:147,ABalaappa,147,25065,65,520,505,406,17.2,206,351,39,542553
ABalaappa:148,ABalaappa,148,24721,-279,546,370,233,18.0,208,352,37,479384
ABalaappa:149,ABalaappa,149,24071,-929,-482,-474,-729,18.0,212,356,37,471947
ABalaappa:150,ABalaappa,150,25532,532,718,707,706,18.3,216,355,39,487075
ABalaappa:151,ABalaappa,151,29747,4747,286,340,4110,19.0,215,353,37,437550
ABalaappa:152,ABalaappa,152,29006,4006,-913,-943,3297,19.1,215,351,37,433009
ABalaappa:153,ABalaappa,153,29626,4626,-48,-45,3951,19.1,209,352,39,480845
ABalaappa:154,ABalaappa,154,29728,4728,-278,-376,4112,18.9,210,351,37,448135
ABalaappa:155,ABalaappa,155,29906,4906,-12,-235,3786,18.2,208,348,39,493565
ABalaappa:156,ABalaappa,156,29674,4674,33,5,3489,19.1,207,344,39,511879
ABalaappa:157,ABalaappa,157,29958,4958,567,660,3830,19.3,202,340,41,517387
ABalaappa:158,ABalaappa,158,29599,4599,182,78,3737,19.1,198,341,39,506054
ABalaappa:159,ABalaappa,159,29116,4116,-320,-326,3100,19.0,195,336,41,557160
ABalaappa:160,ABalaappa,160,29848,4848,172,13,3786,19.0,191,332,41,565171
ABalaappa:161,ABalaappa,161,29242,4242,-886,-769,3406,18.3,194,336,39,487148
ABalaappa:162,ABalaappa,162,30124,5124,103,257,3433,17.4,192,334,39,476578
ABalaappa:163,ABalaappa,163,29290,4290,-766,-461,1879,17.2,193,333,39,516037
ABalaappa:164,ABalaappa,164,29706,4706,-571,-619,3206,17.3,184,333,39,508246
ABalaappa:165,ABalaappa,165,30595,5595,534,494,3836,17.2,180,328,41,573817
ABalaappa:166,ABalaappa,166,30020,5020,544,316,3733,17.3,174,326,41,554314
ABalaappa:167,ABalaappa,167,29707,4707,103,-263,3003,17.2,174,330,39,506017
ABalaappa:168,ABalaappa,168,29295,4295,-232,-410,2177,17.1,184,334,41,567324
ABalaappa:169,ABalaappa,169,29769,4769,-157,-126,2745,16.2,184,336,41,573055
ABalaappa:170,ABalaappa,170,28851,3851,-968,-882,2747,16.2,185,338,41,564905
ABalaappa:171,ABalaappa,171,30156,5156,306,216,4072,16.3,185,338,41,554566
ABalaappa:172,ABalaappa,172,29378,4378,-211,-193,2534,16.2,181,338,41,575235
ABalaappa:173,ABalaappa,173,29199,4199,-720,-1009,2218,16.2,180,336,41,600282
ABalaappa:174,ABalaappa,174,28827,3827,-1134,-1556,692,16.0,179,335,41,607788
ABalaappa:175,ABalaappa,175,29468,4468,-598,-675,2739,16.1,182,340,41,599457
ABalaappa:176,ABalaappa,176,29757,4757,218,257,2777,16.0,183,341,40,619052
ABalaappa:177,ABalaappa,177,29804,4804,-180,-216,2151,16.1,179,337,40,609716
ABalaappa:178,ABalaappa,178,29907,4907,12,-41,2820,16.2,176,336,40,610127
ABalaappa:179,ABalaappa,179,30009,5009,95,-36,2620,16.2,177,338,39,547499
ABalaappa:180,ABalaappa,180,30897,5897,833,826,3259,16.2,181,341,39,551906
ABalaappa:181,ABalaappa,181,30819,5819,1428,1411,4763,15.3,185,345,39,448554
ABalaappa:182,ABalaappa,182,30607,5607,890,867,4526,16.1,185,346,38,488121
ABalaappa:183,ABalaappa,183,30117,5117,693,597,3949,16.1,178,344,38,495511
ABalaappa:184,ABalaappa,184,29243,4243,-609,-781,3570,16.1,176,344,37,444863
ABalaappa:185,ABalaappa,185,29922,4922,-6,224,2164,15.2,170,339,36,438924
ABalaappa:186,ABalaappa,186,29320,4320,-884,-855,2267,16.0,173,338,36,469775
ABalaappa:187,ABalaappa,187,29893,4893,684,961,3013,16.0,179,338,36,460097
ABalaappa:188,ABalaappa,188,30681,5681,1028,997,3355,15.1,179,335,36,424451
ABalaappa:189,ABalaappa,189,29581,4581,-255,-565,1546,15.2,178,333,34,346774
ABalaappa:190,ABalaappa,190,29023,4023,-438,-219,1786,16.0,181,334,32,309691
ABalaappa:191,ABalaappa,191,29970,4970,199,202,2636,16.1,182,333,32,310846
ABalaappa:192,ABalaappa,192,28881,3881,-1246,-1155,2045,16.1,182,333,32,310846
ABalaappaa:193,ABalaappaa,193,28788,3788,-895,-691,-1238,15.1,157,323,30,431788
ABalaappaa:194,ABalaappaa,194,29127,4127,-527,-462,1330,14.7,160,325,30,431788
ABalaappaa:195,ABalaappaa,195,29093,4093,-877,-1066,916,14.2,164,328,29,199374
ABalaappaa:196,ABalaappaa,196,30125,5125,422,695,2291,14.3,166,335,29,193698
