cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppp:113,ABalpppp,113,26421,1421,348,345,1400,15.4,438,341,48,933727
ABalpppp:114,ABalpppp,114,26062,1062,185,199,972,16.0,444,346,50,1109774
ABalpppp:115,ABalpppp,115,26739,1739,76,79,1531,15.0,451,346,46,901392
ABalpppp:116,ABalpppp,116,26008,1008,-204,-177,774,15.1,449,348,49,1041844
ABalpppp:117,ABalpppp,117,25956,956,-214,-240,771,15.2,449,342,50,1115499
ABalpppp:118,ABalpppp,118,25455,455,-640,-638,184,15.3,451,340,48,979384
ABalpppp:119,ABalpppp,119,26348,1348,108,147,1303,16.1,455,344,46,886154
ABalpppp:120,ABalpppp,120,26101,1101,-355,-366,1051,16.9,459,342,46,884333
ABalpppp:121,ABalpppp,121,26972,1972,777,757,1951,18.0,468,333,45,658105
ABalpppp:122,ABalpppp,122,25679,679,-569,-570,677,18.0,478,330,42,562891
ABalppppa:123,ABalppppa,123,26623,1623,272,288,1366,18.0,473,337,43,504956
ABalppppa:124,ABalppppa,124,27966,2966,1690,1618,2939,17.1,476,341,36,400145
ABalppppa:125,ABalppppa,125,24734,-266,-1262,-1281,-322,17.9,473,336,41,503562
ABalppppa:126,ABalppppa,126,27183,2183,716,787,2136,17.9,474,331,41,474876
ABalppppa:127,ABalppppa,127,24978,-22,-704,-679,-40,16.9,477,336,41,487164
ABalppppa:128,ABalppppa,128,27465,2465,1150,1150,2338,16.9,475,340,41,503883
ABalppppa:129,ABalppppa,129,26382,1382,285,209,1345,17.0,476,338,41,491040
ABalppppa:130,ABalppppa,130,27172,2172,785,722,2128,18.0,481,343,41,509105
ABalppppa:131,ABalppppa,131,25826,826,-362,-310,778,17.9,481,352,41,501640
ABalppppa:132,ABalppppa,132,26368,1368,-445,-442,1288,18.1,479,356,41,515731
ABalppppa:133,ABalppppa,133,25568,568,-973,-1200,524,18.1,475,352,41,514712
ABalppppa:134,ABalppppa,134,27027,2027,228,339,1935,18.2,472,344,41,513047
ABalppppa:135,ABalppppa,135,25891,891,-874,-1056,789,19.1,471,347,41,509728
ABalppppa:136,ABalppppa,136,27400,2400,934,902,2291,19.1,476,342,41,504112
ABalppppa:137,ABalppppa,137,26652,1652,-132,-134,1439,19.0,471,347,41,523847
ABalppppa:138,ABalppppa,138,25482,482,-1303,-1286,333,19.9,472,344,41,514018
ABalppppa:139,ABalppppa,139,26065,1065,-193,-245,965,20.9,473,347,41,510651
ABalppppa:140,ABalppppa,140,25685,685,-1031,-1197,556,20.2,473,345,43,550534
ABalppppa:141,ABalppppa,141,25494,494,-866,-955,368,20.1,471,351,43,580346
ABalppppa:142,ABalppppa,142,25953,953,-746,-834,873,20.0,472,353,43,581776
ABalppppa:143,ABalppppa,143,25851,851,-789,-661,756,20.2,469,355,43,564050
ABalppppa:144,ABalppppa,144,26072,1072,-985,-988,833,20.2,471,356,45,626743
ABalppppa:145,ABalppppa,145,27040,2040,30,-48,1936,20.2,472,365,43,593821
ABalppppa:146,ABalppppa,146,27031,2031,211,247,1838,19.4,478,367,43,578280
ABalppppa:147,ABalppppa,147,26932,1932,76,243,1671,20.0,475,368,43,629835
ABalppppa:148,ABalppppa,148,25935,935,-1031,-969,470,20.1,479,374,45,699309
ABalppppa:149,ABalppppa,149,29396,4396,1849,1854,4185,20.1,478,372,29,233383
ABalppppa:150,ABalppppa,150,26921,1921,-788,-1025,1664,20.1,476,372,29,231867
ABalppppa:151,ABalppppa,151,24868,-132,-2173,-2029,-496,20.1,484,368,29,231812
ABalppppa:152,ABalppppa,152,26734,1734,-125,-77,1581,20.2,488,367,43,640545
ABalppppa:153,ABalppppa,153,26670,1670,-328,-229,1456,20.2,491,360,45,678176
ABalppppa:154,ABalppppa,154,26245,1245,-412,-500,982,21.1,498,358,45,721062
ABalppppa:155,ABalppppa,155,26204,1204,-645,-878,623,21.1,499,358,46,869424
ABalppppa:156,ABalppppa,156,26899,1899,-579,-880,1561,20.9,500,359,42,619454
ABalppppa:157,ABalppppa,157,26558,1558,-953,-1055,986,21.0,502,356,44,680247
ABalppppa:158,ABalppppa,158,26245,1245,-637,-672,868,21.1,509,353,45,676357
ABalppppa:159,ABalppppa,159,27411,2411,167,237,2224,22.1,517,349,44,671775
ABalppppa:160,ABalppppa,160,27403,2403,-66,-193,2168,22.1,518,352,45,673494
ABalppppa:161,ABalppppa,161,27123,2123,-230,-266,1802,22.2,522,352,45,681745
ABalppppa:162,ABalppppa,162,27231,2231,-104,-231,1947,22.0,526,352,45,704219
ABalppppa:163,ABalppppa,163,27129,2129,-416,-475,1741,22.2,525,350,45,684850
ABalppppa:164,ABalppppa,164,26472,1472,-1227,-1338,1027,22.2,526,348,45,671245
ABalppppa:165,ABalppppa,165,26950,1950,-173,-134,1475,23.0,528,342,41,530539
ABalppppa:166,ABalppppa,166,28055,3055,675,620,2722,22.9,533,340,41,508199
ABalppppaa:167,ABalppppaa,167,27392,2392,-172,-218,1442,22.0,541,336,38,502597
ABalppppaa:168,ABalppppaa,168,26853,1853,-469,-501,1481,21.2,550,329,29,189045
ABalppppaa:169,ABalppppaa,169,27328,2328,-588,-640,2001,22.0,552,327,37,377187
ABalppppaa:170,ABalppppaa,170,27470,2470,112,302,1961,22.9,546,331,36,395450
ABalppppaa:171,ABalppppaa,171,27843,2843,320,387,2212,22.4,547,333,37,379407
ABalppppaa:172,ABalppppaa,172,27243,2243,18,55,1874,23.1,549,333,37,422281
ABalppppaa:173,ABalppppaa,173,25978,978,-1543,-1356,639,23.1,546,335,36,414506
ABalppppaa:174,ABalppppaa,174,27015,2015,6,201,1236,22.2,540,336,38,436792
ABalppppaa:175,ABalppppaa,175,29034,4034,1653,1988,3242,22.1,541,335,36,409087
ABalppppaa:176,ABalppppaa,176,27504,2504,-22,-188,1895,22.0,527,338,36,425077
ABalppppaa:177,ABalppppaa,177,28265,3265,1298,1203,2536,21.4,529,334,36,394416
ABalppppaa:178,ABalppppaa,178,28014,3014,209,205,1819,21.3,532,327,38,433287
ABalppppaa:179,ABalppppaa,179,26364,1364,-1130,-1374,114,21.3,536,325,38,437725
ABalppppaa:180,ABalppppaa,180,26527,1527,-511,-569,564,22.1,536,326,36,416638
ABalppppaa:181,ABalppppaa,181,27318,2318,-593,-425,958,22.0,536,331,38,462532
ABalppppaa:182,ABalppppaa,182,27051,2051,-508,-876,1337,22.3,541,331,36,416625
ABalppppaa:183,ABalppppaa,183,27197,2197,-876,-1119,1320,22.2,539,336,36,425888
ABalppppaa:184,ABalppppaa,184,28209,3209,480,375,2395,22.1,538,342,36,434762
ABalppppaa:185,ABalppppaa,185,28570,3570,574,801,2115,22.1,536,344,38,501975
ABalppppaa:186,ABalppppaa,186,27147,2147,340,338,1523,22.0,538,341,36,412412
ABalppppaa:187,ABalppppaa,187,27416,2416,347,231,1786,21.4,540,344,36,387615
ABalppppaa:188,ABalppppaa,188,27079,2079,350,44,1739,21.3,544,351,36,402004
ABalppppaa:189,ABalppppaa,189,25862,862,-456,-276,243,21.1,542,350,36,431587
ABalppppaa:190,ABalppppaa,190,25961,961,-491,-606,628,21.0,544,348,36,427218
ABalppppaa:191,ABalppppaa,191,27453,2453,374,165,2135,21.1,547,351,36,430419
ABalppppaa:192,ABalppppaa,192,27276,2276,213,-79,1901,21.0,545,353,36,436699
ABalppppaa:193,ABalppppaa,193,26402,1402,-526,-311,745,21.0,540,352,36,439759
ABalppppaa:194,ABalppppaa,194,27363,2363,206,779,1617,20.3,538,354,36,423702
ABalppppaa:195,ABalppppaa,195,26891,1891,-369,-387,1365,20.1,537,354,36,439461
ABalppppaa:196,ABalppppaa,196,27391,2391,344,237,1830,20.0,536,354,36,441608
ABalppppaa:197,ABalppppaa,197,26238,1238,-429,-527,730,20.0,533,357,38,475295
ABalppppaa:198,ABalppppaa,198,26600,1600,-146,-267,1042,19.2,534,361,36,451077
ABalppppaa:199,ABalppppaa,199,27257,2257,728,829,1808,19.2,532,361,36,458395
ABalppppaa:200,ABalppppaa,200,27659,2659,861,990,2043,19.2,534,362,36,452815
ABalppppap:167,ABalppppap,167,28247,3247,1038,934,2425,23.5,523,344,40,508199
ABalppppap:168,ABalppppap,168,28059,3059,805,741,2771,24.0,512,349,38,0
ABalppppap:169,ABalppppap,169,27304,2304,-763,-1051,1019,23.4,511,348,38,0
ABalppppap:170,ABalppppap,170,26013,1013,-1619,-1495,183,22.9,509,347,38,0
ABalppppap:171,ABalppppap,171,27377,2377,107,32,1393,22.3,507,345,37,385487
ABalppppap:172,ABalppppap,172,27643,2643,-36,37,1509,22.3,507,345,37,385487
ABalppppap:173,ABalppppap,173,27379,2379,303,78,1767,22.1,508,358,38,456055
ABalppppap:174,ABalppppap,174,27815,2815,456,524,2352,22.0,507,362,34,346220
ABalppppap:175,ABalppppap,175,28844,3844,1277,1448,2980,22.2,512,358,38,430253
ABalppppap:176,ABalppppap,176,28105,3105,618,321,2591,22.3,503,358,36,378367
ABalppppap:177,ABalppppap,177,27838,2838,-245,13,2168,22.3,501,357,36,381756
ABalppppap:178,ABalppppap,178,28927,3927,964,896,3353,23.2,509,351,36,399002
ABalppppap:179,ABalppppap,179,27225,2225,-871,-805,1714,23.1,511,349,36,393224
ABalppppap:180,ABalppppap,180,27752,2752,307,63,2342,23.1,509,347,36,396011
ABalppppap:181,ABalppppap,181,27326,2326,-928,-1382,1588,22.3,504,350,36,387867
ABalppppap:182,ABalppppap,182,27940,2940,-109,-227,2431,23.2,508,350,36,395368
ABalppppap:183,ABalppppap,183,28189,3189,303,-47,2584,23.2,507,349,38,437771
ABalppppap:184,ABalppppap,184,27857,2857,-374,-463,2028,23.1,509,351,36,418382
ABalppppap:185,ABalppppap,185,29113,4113,1105,1293,3329,23.1,507,358,36,427523
ABalppppap:186,ABalppppap,186,27335,2335,181,241,1728,23.1,510,355,36,389836
ABalppppap:187,ABalppppap,187,26589,1589,-347,-283,855,22.3,512,354,38,414477
ABalppppap:188,ABalppppap,188,26314,1314,-162,30,606,22.3,513,353,36,387680
ABalppppap:189,ABalppppap,189,26507,1507,-33,-383,1127,22.1,512,356,36,408627
ABalppppap:190,ABalppppap,190,26413,1413,-646,-1074,953,22.1,513,351,36,408644
ABalppppap:191,ABalppppap,191,26892,1892,-476,-239,1046,22.1,515,352,36,400864
ABalppppap:192,ABalppppap,192,25851,851,-1305,-1310,21,22.2,514,352,36,419684
ABalppppap:193,ABalppppap,193,27272,2272,-41,-315,1689,22.3,512,354,38,453968
ABalppppap:194,ABalppppap,194,27909,2909,1023,1063,2259,22.1,511,358,38,486890
ABalppppap:195,ABalppppap,195,26945,1945,-114,-504,966,22.1,513,360,38,486592
ABalppppap:196,ABalppppap,196,26658,1658,-305,-537,810,22.2,514,359,38,488195
ABalppppap:197,ABalppppap,197,26598,1598,56,40,904,22.2,512,359,38,481912
ABalppppap:198,ABalppppap,198,25952,952,-978,-1477,209,22.1,516,358,38,505154
ABalppppap:199,ABalppppap,199,26335,1335,-805,-289,84,21.2,519,359,38,511080
ABalppppap:200,ABalppppap,200,26670,1670,201,363,478,21.2,516,357,29,224115
ABalppppp:123,ABalppppp,123,26583,1583,-249,-103,1327,17.1,447,334,30,276686
ABalppppp:124,ABalppppp,124,26319,1319,300,329,1059,17.1,429,340,38,423117
ABalppppp:125,ABalppppp,125,25922,922,70,-41,847,18.0,426,343,41,499756
ABalppppp:126,ABalppppp,126,25935,935,-831,-791,880,18.1,429,341,41,449357
ABalppppp:127,ABalppppp,127,26836,1836,855,836,1776,17.9,428,342,41,453551
ABalppppp:128,ABalppppp,128,26293,1293,-312,-369,1262,18.0,419,348,41,470850
ABalppppp:129,ABalppppp,129,26957,1957,805,791,1914,18.2,417,349,43,494521
ABalppppp:130,ABalppppp,130,25889,889,-314,-342,809,19.0,424,349,41,490147
ABalppppp:131,ABalppppp,131,26402,1402,225,274,1272,18.4,424,352,43,484985
ABalppppp:132,ABalppppp,132,27610,2610,1181,1325,2547,19.9,423,357,41,468607
ABalppppp:133,ABalppppp,133,25188,188,-1305,-1388,104,19.1,419,356,41,478138
ABalppppp:134,ABalppppp,134,26905,1905,303,250,1802,20.0,425,351,41,464979
ABalppppp:135,ABalppppp,135,25160,160,-1202,-1288,20,20.2,424,352,43,500970
ABalppppp:136,ABalppppp,136,26225,1225,-177,-152,1146,20.1,424,347,41,465494
ABalppppp:137,ABalppppp,137,25719,719,-363,-500,586,20.9,422,349,41,466934
ABalppppp:138,ABalppppp,138,26352,1352,290,295,1221,20.2,421,349,45,553771
ABalppppp:139,ABalppppp,139,25614,614,-635,-727,571,19.3,427,345,43,474496
ABalppppp:140,ABalppppp,140,25727,727,-891,-1019,637,19.2,430,336,43,497107
ABalppppp:141,ABalppppp,141,26946,1946,748,693,1674,19.1,429,335,41,503434
ABalppppp:142,ABalppppp,142,25482,482,-748,-713,399,19.0,426,339,41,496757
ABalppppp:143,ABalppppp,143,26060,1060,-560,-540,920,18.4,426,346,43,498070
ABalppppp:144,ABalppppp,144,26635,1635,-80,-165,1389,18.2,429,344,43,543481
ABalppppp:145,ABalppppp,145,25328,328,-1521,-1295,-214,18.1,434,345,43,563852
ABalppppp:146,ABalppppp,146,27392,2392,981,851,2223,19.0,432,354,41,521171
ABalppppp:147,ABalppppp,147,27556,2556,736,782,2407,18.9,430,354,41,538607
ABalppppp:148,ABalppppp,148,26364,1364,-640,-602,729,18.3,428,354,43,556788
ABalppppp:149,ABalppppp,149,27117,2117,499,466,1796,19.0,431,357,43,605112
ABalppppp:150,ABalppppp,150,27685,2685,794,794,2126,19.1,432,363,43,579136
ABalppppp:151,ABalppppp,151,27130,2130,12,-115,1897,20.1,433,369,43,588342
ABalppppp:152,ABalppppp,152,27506,2506,564,648,2251,20.2,439,371,43,588126
ABalppppp:153,ABalppppp,153,26569,1569,-438,-588,1164,20.2,439,377,45,656910
ABalppppp:154,ABalppppp,154,27132,2132,593,624,1913,20.0,444,383,45,695936
ABalppppp:155,ABalppppp,155,27544,2544,873,941,2224,20.1,443,383,44,704805
ABalppppp:156,ABalppppp,156,28173,3173,706,673,2838,20.1,446,379,42,600723
ABalppppp:157,ABalppppp,157,27401,2401,127,45,2159,20.1,447,379,42,593235
ABalppppp:158,ABalppppp,158,27462,2462,459,430,2198,20.9,451,373,41,548193
ABalppppp:159,ABalppppp,159,26283,1283,-1384,-1521,1097,21.1,458,371,42,569462
ABalppppp:160,ABalppppp,160,28055,3055,353,383,2939,21.9,463,372,41,468925
ABalppppp:161,ABalppppp,161,27213,2213,154,182,2116,22.0,465,369,41,476138
ABalpppppa:162,ABalpppppa,162,26959,1959,-378,-632,1395,21.9,484,363,41,427807
ABalpppppa:163,ABalpppppa,163,26848,1848,-467,-440,1493,21.9,485,362,41,428472
ABalpppppa:164,ABalpppppa,164,27625,2625,13,20,1947,21.2,489,365,45,476298
ABalpppppa:165,ABalpppppa,165,26701,1701,-672,-768,1377,21.9,480,362,41,431667
ABalpppppa:166,ABalpppppa,166,26646,1646,-987,-870,1199,22.0,482,363,41,444623
ABalpppppa:167,ABalpppppa,167,27410,2410,60,210,2013,22.0,480,360,40,460372
ABalpppppa:168,ABalpppppa,168,27384,2384,-333,-355,1803,22.1,472,356,39,410577
ABalpppppa:169,ABalpppppa,169,26830,1830,-216,-453,1326,22.1,472,350,37,382432
ABalpppppa:170,ABalpppppa,170,28000,3000,181,110,2275,21.3,471,342,29,175978
ABalpppppa:171,ABalpppppa,171,28770,3770,1211,1207,3169,21.1,471,341,37,382511
ABalpppppa:172,ABalpppppa,172,27126,2126,-727,-611,1308,21.1,472,343,39,437553
ABalpppppa:173,ABalpppppa,173,27862,2862,436,353,1989,21.0,468,343,34,327894
ABalpppppa:174,ABalpppppa,174,26215,1215,-1604,-1529,-205,20.2,470,346,36,406579
ABalpppppa:175,ABalpppppa,175,27918,2918,122,-132,1581,20.2,471,344,36,412909
ABalpppppa:176,ABalpppppa,176,27176,2176,-534,-531,629,20.2,469,345,38,442293
ABalpppppa:177,ABalpppppa,177,28986,3986,1294,1495,3427,20.2,467,343,36,408118
ABalpppppa:178,ABalpppppa,178,27718,2718,-11,-41,1600,21.2,471,343,36,429895
ABalpppppa:179,ABalpppppa,179,27401,2401,-487,-677,851,21.1,472,345,36,414617
ABalpppppa:180,ABalpppppa,180,27310,2310,-123,-114,788,21.2,469,342,38,459231
ABalpppppa:181,ABalpppppa,181,26887,1887,-1290,-1350,-371,21.1,469,347,38,456346
ABalpppppa:182,ABalpppppa,182,27080,2080,-881,-1567,-943,22.0,468,347,36,416362
ABalpppppa:183,ABalpppppa,183,27395,2395,-443,-571,799,21.1,471,349,36,403174
ABalpppppa:184,ABalpppppa,184,27317,2317,-955,-754,1175,22.1,469,348,38,443799
ABalpppppa:185,ABalpppppa,185,28634,3634,868,612,2608,22.1,468,353,38,470823
ABalpppppa:186,ABalpppppa,186,28811,3811,1892,2059,3474,22.0,470,353,36,385750
ABalpppppa:187,ABalpppppa,187,26699,1699,-376,-510,1109,21.3,477,353,36,373251
ABalpppppa:188,ABalpppppa,188,27435,2435,693,631,1967,21.3,475,356,36,365225
ABalpppppa:189,ABalpppppa,189,25971,971,-782,-768,540,21.2,478,358,36,393738
ABalpppppa:190,ABalpppppa,190,25921,921,-1703,-1510,-28,21.3,480,357,36,377858
ABalpppppa:191,ABalpppppa,191,27016,2016,100,-66,1191,22.0,479,357,36,404021
ABalpppppa:192,ABalpppppa,192,26216,1216,-496,-403,207,21.3,479,362,38,432641
ABalpppppa:193,ABalpppppa,193,25818,818,-1292,-1106,-120,21.2,476,360,38,437570
ABalpppppa:194,ABalpppppa,194,26156,1156,-910,-630,526,21.1,476,360,36,421167
ABalpppppa:195,ABalpppppa,195,27299,2299,408,555,1577,21.2,477,362,36,414733
ABalpppppa:196,ABalpppppa,196,27356,2356,144,-203,1684,21.2,479,365,38,468960
ABalpppppa:197,ABalpppppa,197,26222,1222,-533,-509,355,21.2,476,367,38,440367
ABalpppppa:198,ABalpppppa,198,26121,1121,-600,-664,-43,21.3,475,368,38,453173
ABalpppppa:199,ABalpppppa,199,27342,2342,572,667,1274,21.2,476,369,38,469294
ABalpppppa:200,ABalpppppa,200,27120,2120,394,420,1554,21.2,477,373,38,459760
ABalpppppp:162,ABalpppppp,162,27437,2437,412,573,1694,21.1,442,372,41,416280
ABalpppppp:163,ABalpppppp,163,26607,1607,-641,-811,1154,22.0,433,367,41,395838
ABalpppppp:164,ABalpppppp,164,28039,3039,1218,1223,2382,22.1,435,366,41,385424
ABalpppppp:165,ABalpppppp,165,26623,1623,-361,-308,1058,22.8,433,368,41,419768
ABalpppppp:166,ABalpppppp,166,27747,2747,417,434,1923,22.0,430,369,43,474099
ABalpppppp:167,ABalpppppp,167,27742,2742,801,880,2144,21.3,425,365,42,448462
ABalpppppp:168,ABalpppppp,168,27548,2548,75,-41,1938,21.2,424,366,43,487847
ABalpppppp:169,ABalpppppp,169,27724,2724,-16,103,2182,21.1,421,366,29,185358
ABalpppppp:170,ABalpppppp,170,28184,3184,577,338,2858,21.1,417,366,40,453444
ABalpppppp:171,ABalpppppp,171,26465,1465,-900,-1043,1050,20.2,418,368,39,421059
ABalpppppp:172,ABalpppppp,172,27204,2204,-630,-753,1814,19.3,426,366,39,394388
ABalpppppp:173,ABalpppppp,173,26374,1374,-1495,-1366,928,19.2,429,360,38,416698
ABalpppppp:174,ABalpppppp,174,26065,1065,-1211,-1316,620,19.3,428,366,38,414569
ABalpppppp:175,ABalpppppp,175,27317,2317,-1019,-895,1894,20.1,429,369,38,437834
ABalpppppp:176,ABalpppppp,176,27748,2748,175,298,2247,20.3,425,372,38,417831
ABalpppppp:177,ABalpppppp,177,27242,2242,-326,-250,1764,20.3,424,368,38,416670
ABalpppppp:178,ABalpppppp,178,27318,2318,-755,-917,1704,21.2,431,373,38,426380
ABalpppppp:179,ABalpppppp,179,27612,2612,-122,-36,1923,21.4,433,368,38,401613
ABalpppppp:180,ABalpppppp,180,27813,2813,608,242,2206,22.0,430,364,38,426535
ABalpppppp:181,ABalpppppp,181,28272,3272,752,1001,2685,21.3,427,367,38,414519
ABalpppppp:182,ABalpppppp,182,26813,1813,-606,-467,1181,22.0,426,369,38,446884
ABalpppppp:183,ABalpppppp,183,27313,2313,-161,-220,1780,21.3,427,367,38,408364
ABalpppppp:184,ABalpppppp,184,28347,3347,662,695,2609,22.1,430,369,38,433947
ABalpppppp:185,ABalpppppp,185,27810,2810,503,310,2127,22.1,427,370,38,461760
ABalpppppp:186,ABalpppppp,186,26000,1000,-917,-826,362,22.1,431,378,38,428051
ABalpppppp:187,ABalpppppp,187,26968,1968,8,-93,1460,22.1,436,378,38,403059
ABalpppppp:188,ABalpppppp,188,27260,2260,1124,988,1752,22.1,438,381,38,422831
ABalpppppp:189,ABalpppppp,189,25441,441,-719,-841,-228,22.1,435,383,38,443057
ABalpppppp:190,ABalpppppp,190,27096,2096,686,351,1602,22.0,435,380,29,188458
ABalpppppp:191,ABalpppppp,191,26586,1586,-35,-157,1113,22.1,438,378,38,425238
ABalpppppp:192,ABalpppppp,192,25661,661,-636,-946,12,22.0,437,377,38,439806
ABalpppppp:193,ABalpppppp,193,26322,1322,-319,-282,632,22.1,436,377,38,418561
ABalpppppp:194,ABalpppppp,194,26567,1567,158,229,1220,21.4,433,380,38,424806
ABalpppppp:195,ABalpppppp,195,26019,1019,-1099,-1286,403,22.0,432,380,29,195850
ABalpppppp:196,ABalpppppp,196,27112,2112,584,622,1371,22.1,427,378,38,443819
ABalpppppp:197,ABalpppppp,197,26472,1472,-343,-156,838,22.1,433,374,38,437865
ABalpppppp:198,ABalpppppp,198,26103,1103,-664,-523,771,22.1,430,373,29,187438
ABalpppppp:199,ABalpppppp,199,25882,882,-864,-723,71,22.1,434,374,38,445314
ABalpppppp:200,ABalpppppp,200,26948,1948,700,760,1318,22.1,433,376,29,190166
ABar:6,ABar,6,24655,-345,-569,-592,-399,15.3,551,257,89,2757977
ABar:7,ABar,7,24576,-424,-592,-616,-412,14.6,545,247,83,2757977
ABar:8,ABar,8,25170,170,68,63,170,13.8,539,237,78,2757977
ABar:9,ABar,9,24887,-113,-291,-301,-113,13.1,533,227,72,2757977
ABar:10,ABar,10,24676,-324,-496,-499,-324,12.3,526,216,66,667866
ABar:11,ABar,11,24934,-66,-115,-115,-66,12.0,521,206,75,1169293
ABar:12,ABar,12,24721,-279,-553,-553,-279,10.3,521,193,76,1321569
ABar:13,ABar,13,24358,-642,-1261,-1261,-642,9.8,523,180,77,1401664
ABar:14,ABar,14,24534,-466,-858,-858,-466,10.6,508,158,79,1540099
ABar:15,ABar,15,24757,-243,-822,-822,-243,10.7,511,155,81,1635773
ABar:16,ABar,16,24459,-541,-835,-835,-541,11.1,494,144,83,1719932
ABar:17,ABar,17,24702,-298,-535,-535,-298,14.1,478,131,83,1799760
ABar:18,ABar,18,24380,-620,-863,-863,-620,15.4,467,122,81,1719282
ABar:19,ABar,19,25058,58,-379,-379,58,16.6,460,126,81,1645102
ABar:20,ABar,20,25043,43,199,199,43,17.9,455,131,50,295801
ABar:21,ABar,21,25257,257,299,299,257,17.2,437,155,56,397561
ABara:22,ABara,22,25404,404,479,479,406,13.4,448,164,44,180305
ABara:23,ABara,23,24655,-345,-283,-283,-345,12.5,456,153,44,174240
ABara:24,ABara,24,24456,-544,-461,-457,-544,12.4,459,160,59,478737
ABara:25,ABara,25,24666,-334,-460,-460,-334,11.8,474,162,61,588279
ABara:26,ABara,26,24871,-129,-585,-585,-129,10.2,485,164,65,751609
ABara:27,ABara,27,24772,-228,-616,-616,-228,8.7,489,171,65,737497
ABara:28,ABara,28,24472,-528,-809,-809,-528,8.6,497,185,66,739203
ABara:29,ABara,29,24850,-150,-770,-770,-150,8.5,502,191,69,819276
ABara:30,ABara,30,24839,-161,-563,-563,-161,8.3,513,202,69,801614
ABara:31,ABara,31,25192,192,-233,-233,192,8.2,512,199,72,976217
ABara:32,ABara,32,24687,-313,-720,-720,-313,8.1,502,205,69,849028
ABara:33,ABara,33,24747,-253,-665,-665,-253,8.1,490,191,72,1014563
ABara:34,ABara,34,24704,-296,-920,-920,-296,8.3,487,186,73,1015693
ABara:35,ABara,35,24783,-217,-672,-672,-217,8.3,483,181,71,946898
ABara:36,ABara,36,25056,56,-291,-291,56,8.9,478,175,69,823834
ABara:37,ABara,37,24373,-627,-319,-319,-627,9.0,478,178,35,153185
ABaraa:38,ABaraa,38,24687,-313,-1075,-1100,-293,8.2,504,186,32,105532
ABaraa:39,ABaraa,39,25183,183,-755,-755,183,8.1,523,192,35,121751
ABaraa:40,ABaraa,40,24565,-435,-843,-837,-435,9.0,523,192,51,336990
ABaraa:41,ABaraa,41,26169,1169,555,528,1169,9.1,525,186,53,415166
ABaraa:42,ABaraa,42,25105,105,-257,-261,105,8.3,526,185,57,527876
ABaraa:43,ABaraa,43,24739,-261,-803,-803,-261,8.8,534,181,57,534668
ABaraa:44,ABaraa,44,24865,-135,-750,-750,-135,8.8,532,187,59,586741
ABaraa:45,ABaraa,45,25143,143,-478,-478,143,8.8,532,185,60,667220
ABaraa:46,ABaraa,46,24368,-632,-1470,-1470,-632,8.9,534,187,60,689325
ABaraa:47,ABaraa,47,24700,-300,-852,-852,-300,8.9,527,187,60,703855
ABaraa:48,ABaraa,48,24848,-152,-831,-831,-152,8.8,528,182,61,720806
ABaraa:49,ABaraa,49,25104,104,-711,-711,104,8.9,536,188,61,738011
ABaraa:50,ABaraa,50,24722,-278,-844,-844,-278,9.1,540,193,62,820089
ABaraa:51,ABaraa,51,24901,-99,-763,-763,-99,9.2,537,187,63,865108
ABaraa:52,ABaraa,52,24877,-123,-707,-708,-123,9.9,538,185,61,847804
ABaraa:53,ABaraa,53,24677,-323,-944,-960,-323,9.8,538,184,62,876033
ABaraa:54,ABaraa,54,24815,-185,-863,-864,-185,9.8,539,188,62,918589
ABaraa:55,ABaraa,55,24735,-265,-851,-856,-265,9.9,545,188,62,976448
ABaraa:56,ABaraa,56,24674,-326,-991,-1026,-326,9.9,543,193,62,1029381
ABaraa:57,ABaraa,57,25340,340,-573,-600,340,10.8,548,197,61,1002450
ABaraa:58,ABaraa,58,25058,58,-592,-595,58,11.0,550,195,61,1069811
ABaraa:59,ABaraa,59,24829,-171,-639,-636,-171,11.7,553,191,61,1078193
ABaraa:60,ABaraa,60,24766,-234,-770,-770,-234,11.9,550,187,61,871028
ABaraa:61,ABaraa,61,24574,-426,-699,-699,-426,11.1,544,188,54,748789
ABaraaa:62,ABaraaa,62,25501,501,617,617,501,11.0,564,176,38,299048
ABaraaa:63,ABaraaa,63,24255,-745,-1404,-1414,-745,11.0,564,179,49,496158
ABaraaa:64,ABaraaa,64,24970,-30,-660,-649,-30,10.5,559,179,52,647149
ABaraaa:65,ABaraaa,65,25166,166,-363,-386,166,11.8,561,174,53,757576
ABaraaa:66,ABaraaa,66,25420,420,-224,-231,420,10.8,567,174,53,791648
ABaraaa:67,ABaraaa,67,25762,762,-297,-297,762,11.1,574,171,53,882685
ABaraaa:68,ABaraaa,68,25486,486,-827,-828,486,11.2,575,168,53,928537
ABaraaa:69,ABaraaa,69,25797,797,-407,-407,797,11.1,572,170,54,1031013
ABaraaa:70,ABaraaa,70,25749,749,-307,-307,749,10.9,572,172,54,1023220
ABaraaa:71,ABaraaa,71,26105,1105,-67,-67,1105,10.7,572,178,53,943675
ABaraaa:72,ABaraaa,72,25634,634,-326,-326,634,10.2,566,170,53,1019397
ABaraaa:73,ABaraaa,73,25441,441,-526,-526,441,10.2,565,173,53,1055120
ABaraaa:74,ABaraaa,74,25750,750,-240,-240,750,10.3,568,172,53,1075571
ABaraaa:75,ABaraaa,75,25467,467,-696,-696,467,11.0,572,169,53,1157397
