cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappap:132,ABalpappap,132,24213,-787,-1116,-932,-918,23.1,217,305,29,151627
ABalpappap:133,ABalpappap,133,24833,-167,-746,-894,-164,23.0,218,302,36,289184
ABalpappap:134,ABalpappap,134,24667,-333,-674,-656,-270,23.0,221,307,37,287242
ABalpappap:135,ABalpappap,135,25348,348,113,104,337,23.2,225,311,37,275423
ABalpappap:136,ABalpappap,136,24516,-484,-386,-392,-431,23.1,230,318,37,257995
ABalpappap:137,ABalpappap,137,25361,361,152,62,424,23.1,231,321,37,260512
ABalpappap:138,ABalpappap,138,24293,-707,-672,-629,-749,23.1,238,316,37,282469
ABalpappap:139,ABalpappap,139,25535,535,368,382,554,22.2,243,321,37,261938
ABalpappap:140,ABalpappap,140,25343,343,23,-218,423,22.2,244,323,37,291233
ABalpappap:141,ABalpappap,141,25132,132,204,154,123,22.1,247,316,35,239363
ABalpappap:142,ABalpappap,142,25221,221,3,146,90,22.1,247,313,33,219172
ABalpappap:143,ABalpappap,143,24956,-44,-249,-291,5,21.3,250,317,35,234786
ABalpappap:144,ABalpappap,144,24901,-99,-229,-224,-184,22.0,254,320,37,295915
ABalpappap:145,ABalpappap,145,24605,-395,-531,-711,-318,22.2,255,314,37,288231
ABalpappap:146,ABalpappap,146,24719,-281,-858,-788,-452,22.2,261,313,37,294881
ABalpappap:147,ABalpappap,147,24742,-258,-206,-251,-189,22.1,261,314,37,295291
ABalpappap:148,ABalpappap,148,25367,367,-183,-359,268,22.2,259,322,37,283043
ABalpappap:149,ABalpappap,149,25377,377,456,449,371,23.1,264,315,37,320678
ABalpappap:150,ABalpappap,150,25810,810,465,389,733,23.3,268,312,37,320678
ABalpappap:151,ABalpappap,151,24706,-294,-706,-735,-235,23.5,272,309,37,320678
ABalpappap:152,ABalpappap,152,24363,-637,-1063,-1134,-561,23.6,277,306,37,320678
ABalpappap:153,ABalpappap,153,24954,-46,-93,-115,-165,23.8,281,303,37,320678
ABalpappap:154,ABalpappap,154,24973,-27,-447,-452,-49,24.0,286,300,36,0
ABalpappap:155,ABalpappap,155,24483,-517,-912,-1007,-445,23.5,287,300,36,0
ABalpappap:156,ABalpappap,156,24483,-517,-921,-892,-205,23.0,289,294,36,0
ABalpappap:157,ABalpappap,157,25499,499,705,816,731,22.5,283,299,36,0
ABalpappap:158,ABalpappap,158,24405,-595,-1167,-1059,-830,22.0,292,298,36,338574
ABalpappap:159,ABalpappap,159,26579,1579,1213,1192,1628,22.1,291,298,36,332223
ABalpappap:160,ABalpappap,160,24945,-55,-496,-559,-128,23.1,290,295,34,283146
ABalpappapa:161,ABalpappapa,161,25723,723,-109,-89,-39,23.0,276,303,32,0
ABalpappapa:162,ABalpappapa,162,26382,1382,1363,1530,1267,23.0,272,303,32,0
ABalpappapa:163,ABalpappapa,163,26002,1002,512,520,1106,23.0,268,303,32,0
ABalpappapa:164,ABalpappapa,164,26396,1396,535,777,1284,22.9,269,303,32,0
ABalpappapa:165,ABalpappapa,165,25586,586,-684,-517,504,22.8,270,303,32,0
ABalpappapa:166,ABalpappapa,166,25979,979,523,772,1330,22.6,272,303,32,0
ABalpappapa:167,ABalpappapa,167,26578,1578,977,781,2067,22.5,273,302,32,0
ABalpappapa:168,ABalpappapa,168,25185,185,-1494,-588,-870,22.4,274,302,32,0
ABalpappapa:169,ABalpappapa,169,26249,1249,411,782,335,22.3,276,302,32,0
ABalpappapa:170,ABalpappapa,170,25602,602,-354,572,316,22.1,277,302,32,0
ABalpappapp:161,ABalpappapp,161,25454,454,8,181,-167,22.0,308,303,29,110344
ABalpappapp:162,ABalpappapp,162,24882,-118,-479,-565,392,22.5,309,299,29,110344
ABalpappapp:163,ABalpappapp,163,25039,39,-217,100,444,23.0,307,302,30,0
ABalpappapp:164,ABalpappapp,164,25052,52,-741,-550,160,23.0,307,300,30,0
ABalpappapp:165,ABalpappapp,165,25665,665,324,103,870,23.0,307,297,30,0
ABalpappapp:166,ABalpappapp,166,25838,838,458,476,868,23.0,308,294,31,0
ABalpappapp:167,ABalpappapp,167,24580,-420,-1246,-1675,-339,23.0,308,291,31,0
ABalpappapp:168,ABalpappapp,168,25149,149,-502,-727,274,23.0,309,288,32,0
ABalpappapp:169,ABalpappapp,169,24825,-175,-504,-377,89,23.0,308,288,32,0
ABalpappapp:170,ABalpappapp,170,25804,804,766,441,1841,23.0,306,287,32,0
ABalpappp:96,ABalpappp,96,24572,-428,108,149,-399,22.0,198,360,46,432751
ABalpappp:97,ABalpappp,97,24770,-230,172,148,-216,23.0,192,347,44,367564
ABalpappp:98,ABalpappp,98,24478,-522,-87,-100,-521,22.2,207,330,43,316824
ABalpappp:99,ABalpappp,99,23179,-1821,-1224,-1201,-1816,22.9,219,324,40,316975
ABalpappp:100,ABalpappp,100,23354,-1646,-855,-866,-1641,23.0,230,320,41,320337
ABalpappp:101,ABalpappp,101,24292,-708,-159,-139,-697,23.1,233,326,40,325532
ABalpappp:102,ABalpappp,102,25747,747,1239,1244,761,23.1,243,328,41,332273
ABalpappp:103,ABalpappp,103,24013,-987,-574,-581,-975,23.2,243,336,41,344485
ABalpappp:104,ABalpappp,104,25292,292,1220,1210,298,23.1,245,336,41,354867
ABalpappp:105,ABalpappp,105,24704,-296,16,-19,-274,23.2,245,328,41,366043
ABalpappp:106,ABalpappp,106,25183,183,622,603,235,23.1,248,314,42,368875
ABalpappp:107,ABalpappp,107,23798,-1202,-1050,-1021,-1147,23.0,252,309,42,384893
ABalpappp:108,ABalpappp,108,23841,-1159,-762,-881,-1063,22.2,249,301,42,366252
ABalpappp:109,ABalpappp,109,24413,-587,151,279,-588,22.2,258,298,42,359266
ABalpappp:110,ABalpappp,110,24083,-917,-533,-520,-907,22.1,260,294,42,341884
ABalpappp:111,ABalpappp,111,24892,-108,188,60,11,22.1,266,296,42,350903
ABalpappp:112,ABalpappp,112,24254,-746,-221,-243,-596,22.1,263,298,42,362391
ABalpappp:113,ABalpappp,113,24220,-780,-689,-692,-755,22.2,256,292,42,377443
ABalpappp:114,ABalpappp,114,24400,-600,-284,-368,-512,22.2,256,301,42,383152
ABalpappp:115,ABalpappp,115,25284,284,382,427,288,22.1,264,307,42,378679
ABalpappp:116,ABalpappp,116,24853,-147,-188,-281,57,22.1,271,310,42,399607
ABalpappp:117,ABalpappp,117,24202,-798,-591,-564,-817,22.1,271,309,42,405459
ABalpappp:118,ABalpappp,118,24481,-519,-572,-594,-517,23.0,270,303,38,362950
ABalpappp:119,ABalpappp,119,24456,-544,-962,-1071,-406,22.1,274,305,40,391131
ABalpappp:120,ABalpappp,120,24030,-970,-995,-999,-1179,21.1,276,304,40,407870
ABalpappp:121,ABalpappp,121,24272,-728,-597,-584,-773,21.1,277,300,42,466015
ABalpappp:122,ABalpappp,122,24925,-75,195,220,-68,20.1,279,301,43,474798
ABalpappp:123,ABalpappp,123,24889,-111,-491,-491,-89,22.0,274,300,39,376135
ABalpapppa:124,ABalpapppa,124,24688,-312,-506,-420,-323,20.0,251,299,39,334906
ABalpapppa:125,ABalpapppa,125,24817,-183,-89,-119,-241,20.1,251,298,41,370762
ABalpapppa:126,ABalpapppa,126,24689,-311,-492,-466,-515,21.0,252,294,39,384671
ABalpapppa:127,ABalpapppa,127,24629,-371,-41,-116,-357,21.3,257,293,41,376301
ABalpapppa:128,ABalpapppa,128,24359,-641,-562,-602,-669,21.0,256,301,42,418118
ABalpapppa:129,ABalpapppa,129,25326,326,83,202,-113,21.2,259,296,41,375298
ABalpapppa:130,ABalpapppa,130,25651,651,1038,939,682,22.0,258,293,36,280716
ABalpapppa:131,ABalpapppa,131,25639,639,643,672,621,22.2,258,298,37,264969
ABalpapppa:132,ABalpapppa,132,24976,-24,-66,-187,-13,23.0,249,299,39,343762
ABalpapppa:133,ABalpapppa,133,24159,-841,-1081,-1093,-883,23.1,248,295,36,307604
ABalpapppa:134,ABalpapppa,134,24704,-296,-301,-484,41,23.2,248,296,37,289381
ABalpapppa:135,ABalpapppa,135,24989,-11,-237,-334,348,23.1,254,297,37,315624
ABalpapppa:136,ABalpapppa,136,24678,-322,-349,-398,-284,23.1,257,299,37,306607
ABalpapppa:137,ABalpapppa,137,24693,-307,-228,-270,-125,22.2,259,300,37,312012
ABalpapppa:138,ABalpapppa,138,25023,23,-240,-358,433,22.0,261,299,37,318408
ABalpapppa:139,ABalpapppa,139,24950,-50,-151,95,-781,21.1,265,301,37,317896
ABalpapppa:140,ABalpapppa,140,24196,-804,-1128,-1191,-1200,22.0,262,298,37,320519
ABalpapppa:141,ABalpapppa,141,25280,280,305,85,635,21.1,272,292,37,331594
ABalpapppa:142,ABalpapppa,142,25221,221,-437,-794,1015,20.0,271,290,29,171388
ABalpapppa:143,ABalpapppa,143,24908,-92,42,43,-65,22.1,278,292,35,257523
ABalpapppa:144,ABalpapppa,144,25460,460,69,227,511,22.0,277,293,37,326382
ABalpapppa:145,ABalpapppa,145,24673,-327,-354,-485,-132,22.0,277,293,37,326382
ABalpapppa:146,ABalpapppa,146,25702,702,431,134,960,21.5,277,293,37,326382
ABalpapppa:147,ABalpapppa,147,24517,-483,-832,-809,-375,21.0,276,293,37,347435
ABalpapppa:148,ABalpapppa,148,25083,83,-168,-234,195,21.1,275,298,37,337343
ABalpapppa:149,ABalpapppa,149,25000,0,-185,-63,-222,21.1,275,298,37,337343
ABalpapppa:150,ABalpapppa,150,25046,46,-235,-125,568,20.1,272,301,37,394538
ABalpapppa:151,ABalpapppa,151,24558,-442,-816,-832,139,19.0,274,304,37,417721
ABalpapppa:152,ABalpapppa,152,24385,-615,-737,-672,-394,19.1,267,299,37,409097
ABalpapppa:153,ABalpapppa,153,25289,289,-150,-217,1513,19.1,273,300,37,400807
ABalpapppa:154,ABalpapppa,154,25289,289,65,71,179,19.0,275,298,37,400580
ABalpapppa:155,ABalpapppa,155,24689,-311,-658,-616,-602,19.0,275,298,37,400580
ABalpapppa:156,ABalpapppa,156,24131,-869,-1561,-1837,-1648,19.0,281,295,36,411001
ABalpapppa:157,ABalpapppa,157,24803,-197,-783,-917,-810,19.1,271,303,36,405021
ABalpapppa:158,ABalpapppa,158,25386,386,-816,-1231,145,19.2,274,304,36,397929
ABalpapppa:159,ABalpapppa,159,25630,630,-192,-187,303,19.1,274,303,36,398521
ABalpapppa:160,ABalpapppa,160,25185,185,-497,-400,-74,18.1,280,299,36,401600
ABalpapppa:161,ABalpapppa,161,26581,1581,934,884,1002,19.1,273,302,36,406393
ABalpapppa:162,ABalpapppa,162,25247,247,-728,-621,-179,19.1,275,301,36,386074
ABalpapppa:163,ABalpapppa,163,24893,-107,-1057,-1166,-539,19.2,271,301,36,395807
ABalpapppa:164,ABalpapppa,164,25567,567,-229,-195,-148,19.2,269,294,36,400515
ABalpapppa:165,ABalpapppa,165,25079,79,-766,-885,-291,20.1,270,299,36,414505
ABalpapppa:166,ABalpapppa,166,24586,-414,-1375,-1511,-1017,20.1,274,298,36,414431
ABalpapppa:167,ABalpapppa,167,25236,236,-724,-956,-1063,20.1,271,300,36,432252
ABalpapppa:168,ABalpapppa,168,24892,-108,-751,-1194,-92,20.0,274,298,36,428714
ABalpapppa:169,ABalpapppa,169,24781,-219,-1001,-687,-361,19.2,272,298,36,429553
ABalpapppa:170,ABalpapppa,170,24620,-380,-1351,-1061,-1506,19.1,276,300,36,441767
ABalpapppp:124,ABalpapppp,124,25215,215,-236,-265,229,22.0,299,313,39,295944
ABalpapppp:125,ABalpapppp,125,24595,-405,-131,-58,-416,22.0,306,317,39,298558
ABalpapppp:126,ABalpapppp,126,24395,-605,-561,-537,-550,22.1,307,315,39,284632
ABalpapppp:127,ABalpapppp,127,25087,87,105,93,106,22.1,309,321,39,305293
ABalpapppp:128,ABalpapppp,128,24602,-398,-150,-220,-378,22.1,313,324,40,327316
ABalpapppp:129,ABalpapppp,129,24068,-932,-1222,-1242,-911,23.0,312,324,39,296021
ABalpapppp:130,ABalpapppp,130,25106,106,279,270,157,23.1,316,318,40,287563
ABalpapppp:131,ABalpapppp,131,25243,243,250,68,243,22.1,311,316,39,256360
ABalpapppp:132,ABalpapppp,132,24525,-475,-609,-682,-456,22.2,308,321,37,213340
ABalpapppp:133,ABalpapppp,133,24913,-87,-563,-547,-96,23.0,308,311,38,287228
ABalpapppp:134,ABalpapppp,134,24828,-172,-139,-104,-129,23.1,308,317,37,251004
ABalpapppp:135,ABalpapppp,135,24077,-923,-1041,-990,-939,22.2,307,324,37,246487
ABalpapppp:136,ABalpapppp,136,23954,-1046,-1236,-1293,-1084,22.2,304,324,37,255397
ABalpapppp:137,ABalpapppp,137,25434,434,-9,14,465,22.3,309,324,37,245769
ABalpapppp:138,ABalpapppp,138,23905,-1095,-1810,-1772,-1096,22.1,313,316,37,264431
ABalpapppp:139,ABalpapppp,139,24241,-759,-1392,-1373,-1071,22.2,313,317,37,275065
ABalpapppp:140,ABalpapppp,140,25347,347,102,-22,510,22.1,316,318,37,300084
ABalpapppp:141,ABalpapppp,141,24757,-243,-663,-684,-145,22.0,322,313,37,305810
ABalpapppp:142,ABalpapppp,142,24547,-453,-620,-773,-367,21.0,318,303,37,309137
ABalpapppp:143,ABalpapppp,143,25221,221,-250,-274,-79,22.0,322,303,37,294445
ABalpapppp:144,ABalpapppp,144,25380,380,-62,-34,-158,21.0,320,302,37,304643
ABalpapppp:145,ABalpapppp,145,25892,892,797,628,984,21.0,320,302,37,304643
ABalpapppp:146,ABalpapppp,146,25143,143,45,115,216,21.1,321,310,37,291813
ABalpapppp:147,ABalpapppp,147,24081,-919,-1359,-1343,-1194,22.1,323,308,37,308043
ABalpapppp:148,ABalpapppp,148,24858,-142,-178,-269,-77,22.1,324,310,37,316574
ABalpapppp:149,ABalpapppp,149,24641,-359,-616,-828,-347,21.0,325,305,37,316623
ABalpapppp:150,ABalpapppp,150,25443,443,248,136,513,20.8,326,304,37,316623
ABalpapppp:151,ABalpapppp,151,24679,-321,-931,-755,-1707,20.6,327,302,37,316623
ABalpapppp:152,ABalpapppp,152,25031,31,-571,-676,350,20.3,328,300,37,316623
ABalpapppp:153,ABalpapppp,153,24733,-267,-531,-672,517,20.1,330,298,37,328735
ABalpapppp:154,ABalpapppp,154,25015,15,-180,-240,131,20.1,330,298,37,328735
ABalpapppp:155,ABalpapppp,155,26420,1420,478,385,1521,20.0,332,297,32,270108
ABalpapppp:156,ABalpapppp,156,24827,-173,-279,-279,-188,20.0,338,295,32,274504
ABalpappppa:157,ABalpappppa,157,25051,51,-86,7,-393,20.9,306,302,32,225096
ABalpappppa:158,ABalpappppa,158,25526,526,208,209,278,19.2,310,300,29,175269
ABalpappppa:159,ABalpappppa,159,25117,117,-519,-148,-492,21.2,315,303,29,110344
ABalpappppa:160,ABalpappppa,160,25392,392,-321,-229,41,21.5,321,303,29,110344
ABalpappppa:161,ABalpappppa,161,25409,409,91,9,331,19.0,314,299,32,0
ABalpappppa:162,ABalpappppa,162,23757,-1243,-1506,-2129,-797,19.2,313,299,32,0
ABalpappppa:163,ABalpappppa,163,24075,-925,-1158,-1075,-2458,19.4,311,299,33,0
ABalpappppa:164,ABalpappppa,164,24338,-662,-1361,-1245,-1984,19.6,310,300,34,0
ABalpappppa:165,ABalpappppa,165,24601,-399,-577,-549,-376,19.7,308,300,34,0
ABalpappppa:166,ABalpappppa,166,24679,-321,-701,-1045,-66,19.9,307,300,35,0
ABalpappppa:167,ABalpappppa,167,24579,-421,-1355,-1679,-582,20.1,305,301,36,387859
ABalpappppa:168,ABalpappppa,168,25060,60,-726,-1227,-272,21.0,306,289,36,375489
ABalpappppa:169,ABalpappppa,169,24583,-417,-1031,-1001,-429,21.1,301,288,36,376247
ABalpappppa:170,ABalpappppa,170,24400,-600,-811,-448,-1601,21.1,301,292,29,192692
ABalpappppp:157,ABalpappppp,157,25668,668,-81,2,876,19.1,357,298,32,218159
ABalpappppp:158,ABalpappppp,158,24214,-786,-1206,-1135,-763,19.0,367,291,32,231378
ABalpappppp:159,ABalpappppp,159,24825,-175,-714,-600,-573,18.2,363,288,36,292284
ABalpappppp:160,ABalpappppp,160,24692,-308,-710,-939,-453,18.5,362,288,36,292284
ABalpappppp:161,ABalpappppp,161,24242,-758,-1241,-1438,-1244,18.8,360,289,36,292284
ABalpappppp:162,ABalpappppp,162,25088,88,-343,-288,-702,19.2,358,290,36,292284
ABalpappppp:163,ABalpappppp,163,25448,448,227,195,535,19.5,357,290,36,292284
ABalpappppp:164,ABalpappppp,164,25718,718,500,590,386,19.8,355,291,36,292284
ABalpappppp:165,ABalpappppp,165,25795,795,317,386,879,20.1,353,292,36,293090
ABalpappppp:166,ABalpappppp,166,25025,25,-598,-756,-27,20.1,354,295,36,300341
ABalpappppp:167,ABalpappppp,167,24329,-671,-1334,-1483,-1083,20.2,350,301,36,307355
ABalpappppp:168,ABalpappppp,168,24738,-262,-1182,-1491,-1110,21.0,350,294,36,310176
ABalpappppp:169,ABalpappppp,169,26766,1766,1126,1176,1928,21.1,350,295,36,294385
ABalpappppp:170,ABalpappppp,170,24790,-210,-1000,-986,-419,21.1,347,301,36,316240
ABalpp:41,ABalpp,41,23828,-1172,-236,-236,-1172,11.2,160,346,53,390969
ABalpp:42,ABalpp,42,23905,-1095,-172,-172,-1095,10.2,158,347,53,494114
ABalpp:43,ABalpp,43,23516,-1484,-897,-897,-1484,8.2,157,347,55,555309
ABalpp:44,ABalpp,44,23905,-1095,-582,-582,-1095,8.1,163,342,56,655491
ABalpp:45,ABalpp,45,24118,-882,-270,-270,-882,8.1,162,329,60,803596
ABalpp:46,ABalpp,46,23404,-1596,-774,-774,-1596,8.1,171,320,60,812338
ABalpp:47,ABalpp,47,23894,-1106,-133,-133,-1106,8.2,176,326,61,832252
ABalpp:48,ABalpp,48,23822,-1178,-102,-102,-1178,8.4,187,330,62,854308
ABalpp:49,ABalpp,49,24074,-926,-117,-117,-926,8.3,181,326,60,884657
ABalpp:50,ABalpp,50,24234,-766,83,83,-766,8.2,180,335,64,1110599
ABalpp:51,ABalpp,51,24161,-839,-243,-243,-839,8.4,187,352,65,1167108
ABalpp:52,ABalpp,52,23921,-1079,-336,-336,-1079,9.3,199,356,63,1107847
ABalpp:53,ABalpp,53,23966,-1034,-220,-220,-1034,10.3,197,353,65,1252125
ABalpp:54,ABalpp,54,23961,-1039,113,113,-1039,10.1,202,350,65,1276912
ABalpp:55,ABalpp,55,23741,-1259,-490,-490,-1259,9.7,211,342,59,815222
ABalppa:56,ABalppa,56,23690,-1310,-589,-623,-1309,9.5,182,356,58,594849
ABalppa:57,ABalppa,57,24984,-16,581,581,-16,8.2,169,354,42,365017
ABalppa:58,ABalppa,58,23900,-1100,-400,-400,-1100,8.2,161,344,52,770338
ABalppa:59,ABalppa,59,24300,-700,-34,-34,-700,7.3,158,343,52,829180
ABalppa:60,ABalppa,60,24326,-674,121,121,-674,8.0,155,339,52,886541
ABalppa:61,ABalppa,61,23890,-1110,-996,-996,-1110,8.1,153,341,53,935733
ABalppa:62,ABalppa,62,23235,-1765,-1215,-1215,-1765,8.8,151,333,53,963023
ABalppa:63,ABalppa,63,24442,-558,-97,-97,-558,8.2,146,329,53,856698
ABalppa:64,ABalppa,64,23713,-1287,-465,-465,-1287,8.8,152,334,53,880393
ABalppa:65,ABalppa,65,23782,-1218,-541,-541,-1218,8.9,153,337,53,930719
ABalppa:66,ABalppa,66,23904,-1096,-591,-591,-1096,9.2,154,334,55,1024260
ABalppa:67,ABalppa,67,24378,-622,31,33,-622,9.2,157,338,53,967533
ABalppa:68,ABalppa,68,23693,-1307,-638,-640,-1307,8.9,169,347,54,1134612
ABalppa:69,ABalppa,69,24055,-945,-212,-214,-945,9.0,171,350,54,1181902
ABalppa:70,ABalppa,70,24386,-614,0,0,-614,8.3,166,352,54,1197894
ABalppa:71,ABalppa,71,24015,-985,-602,-602,-985,9.0,157,350,54,1286940
ABalppa:72,ABalppa,72,23961,-1039,-388,-385,-1039,9.2,164,356,54,1296284
ABalppa:73,ABalppa,73,24310,-690,-145,-137,-690,9.3,167,349,57,1408745
ABalppa:74,ABalppa,74,23933,-1067,-560,-540,-1067,9.9,180,352,52,929901
ABalppa:75,ABalppa,75,23964,-1036,-419,-405,-1036,9.9,180,356,49,834397
ABalppaa:76,ABalppaa,76,24293,-707,192,207,-698,8.8,151,342,47,552331
ABalppaa:77,ABalppaa,77,24147,-853,25,19,-851,8.0,156,358,42,572508
ABalppaa:78,ABalppaa,78,24132,-868,-133,-235,-859,9.0,150,359,45,651710
ABalppaa:79,ABalppaa,79,24071,-929,-536,-595,-919,9.0,147,361,45,682294
ABalppaa:80,ABalppaa,80,23927,-1073,-668,-738,-1065,10.1,131,359,45,698250
ABalppaa:81,ABalppaa,81,23843,-1157,-626,-603,-1153,10.8,127,364,45,700171
ABalppaa:82,ABalppaa,82,23847,-1153,-682,-732,-1139,11.9,121,363,45,720055
ABalppaa:83,ABalppaa,83,23998,-1002,-572,-582,-997,12.0,126,367,45,732720
ABalppaa:84,ABalppaa,84,23867,-1133,-519,-472,-1131,11.3,137,366,47,860041
ABalppaa:85,ABalppaa,85,24478,-522,-96,-141,-519,12.1,131,369,45,748654
ABalppaa:86,ABalppaa,86,24774,-226,565,531,-225,13.0,125,369,45,767824
ABalppaa:87,ABalppaa,87,23998,-1002,-688,-704,-1000,13.3,131,374,47,867234
ABalppaa:88,ABalppaa,88,24349,-651,-248,-281,-648,13.1,128,372,47,915963
ABalppaa:89,ABalppaa,89,24109,-891,-669,-749,-889,13.1,133,372,46,917449
ABalppaa:90,ABalppaa,90,24736,-264,-41,1,-260,13.8,136,380,46,805223
ABalppaa:91,ABalppaa,91,23776,-1224,-921,-908,-1222,14.9,129,381,46,821014
ABalppaa:92,ABalppaa,92,23901,-1099,-940,-933,-1096,15.8,123,375,46,830487
ABalppaa:93,ABalppaa,93,24245,-755,-780,-781,-753,15.0,131,384,46,854122
ABalppaa:94,ABalppaa,94,23976,-1024,-967,-972,-1024,16.0,136,384,46,833764
ABalppaa:95,ABalppaa,95,25052,52,236,257,52,15.0,129,383,46,877418
ABalppaa:96,ABalppaa,96,24985,-15,493,486,-4,14.3,124,379,48,1011727
ABalppaa:97,ABalppaa,97,23838,-1162,-818,-838,-1151,14.3,110,364,46,843998
ABalppaa:98,ABalppaa,98,24948,-52,113,117,-45,16.2,109,357,45,700557
ABalppaa:99,ABalppaa,99,23978,-1022,-715,-722,-1000,16.2,109,347,44,702584
ABalppaa:100,ABalppaa,100,24312,-688,-162,-224,-650,15.3,121,345,43,608757
ABalppaa:101,ABalppaa,101,24228,-772,219,197,-688,16.1,128,347,38,502456
ABalppaaa:102,ABalppaaa,102,25668,668,1228,1281,720,15.9,124,350,37,373926
ABalppaaa:103,ABalppaaa,103,23465,-1535,-1008,-989,-1340,15.1,123,358,37,409766
ABalppaaa:104,ABalppaaa,104,24354,-646,-130,5,-609,17.0,116,361,37,431944
ABalppaaa:105,ABalppaaa,105,24797,-203,52,52,-126,17.1,113,364,39,484625
ABalppaaa:106,ABalppaaa,106,23634,-1366,-928,-849,-1353,16.9,118,372,38,499516
ABalppaaa:107,ABalppaaa,107,23721,-1279,-782,-800,-1269,15.1,125,377,38,526030
ABalppaaa:108,ABalppaaa,108,24037,-963,-588,-605,-958,14.9,134,389,38,534533
ABalppaaa:109,ABalppaaa,109,24324,-676,-216,-202,-603,14.9,147,393,38,512749
ABalppaaa:110,ABalppaaa,110,24945,-55,-583,-545,-12,14.8,142,388,38,473589
ABalppaaa:111,ABalppaaa,111,24221,-779,-896,-896,-790,14.1,140,384,38,504248
ABalppaaa:112,ABalppaaa,112,24603,-397,-441,-483,-410,14.0,136,379,38,511243
ABalppaaa:113,ABalppaaa,113,24311,-689,-923,-937,-660,14.5,130,375,40,488983
ABalppaaa:114,ABalppaaa,114,25183,183,246,238,225,14.8,121,361,38,511820
ABalppaaa:115,ABalppaaa,115,25341,341,247,361,394,13.4,128,364,40,523175
ABalppaaa:116,ABalppaaa,116,24525,-475,-451,-542,-387,13.2,141,368,40,566714
ABalppaaa:117,ABalppaaa,117,24266,-734,-523,-281,-782,13.9,140,371,38,534819
ABalppaaa:118,ABalppaaa,118,24798,-202,-162,56,-212,13.9,139,373,38,537831
ABalppaaa:119,ABalppaaa,119,24897,-103,-380,-403,-64,14.1,138,372,40,584264
ABalppaaa:120,ABalppaaa,120,24511,-489,-307,-319,-503,14.4,134,371,40,512840
ABalppaaa:121,ABalppaaa,121,24571,-429,-227,-254,-394,14.3,141,368,40,556933
ABalppaaa:122,ABalppaaa,122,23893,-1107,-1258,-1078,-1085,14.0,141,372,43,636896
ABalppaaa:123,ABalppaaa,123,24750,-250,-206,-92,-250,13.5,136,384,41,531999
ABalppaaa:124,ABalppaaa,124,24968,-32,149,91,-27,14.1,132,384,41,599045
ABalppaaa:125,ABalppaaa,125,25274,274,335,466,268,13.4,141,379,41,533993
ABalppaaa:126,ABalppaaa,126,24186,-814,-725,-766,-812,15.9,134,380,39,514760
ABalppaaa:127,ABalppaaa,127,25417,417,36,47,395,14.3,132,380,41,559080
ABalppaaa:128,ABalppaaa,128,24626,-374,-422,-484,-349,15.1,136,379,40,580255
ABalppaaa:129,ABalppaaa,129,23973,-1027,-1250,-1205,-1035,15.1,140,376,41,580234
ABalppaaa:130,ABalppaaa,130,24557,-443,-361,-432,-479,14.1,133,371,40,561969
ABalppaaa:131,ABalppaaa,131,24305,-695,-1080,-1089,-671,14.2,126,376,39,503081
ABalppaaa:132,ABalppaaa,132,25044,44,-188,-170,77,13.5,114,363,37,410342
ABalppaaa:133,ABalppaaa,133,25232,232,-86,-50,260,14.3,114,361,38,482608
ABalppaaa:134,ABalppaaa,134,25122,122,-6,-6,78,15.1,113,362,37,464035
ABalppaaa:135,ABalppaaa,135,24353,-647,-948,-910,-664,15.2,117,360,37,453086
ABalppaaa:136,ABalppaaa,136,25247,247,-46,-2,86,15.0,124,356,37,406987
ABalppaaa:137,ABalppaaa,137,25777,777,417,579,647,14.2,120,363,37,419976
ABalppaaaa:138,ABalppaaaa,138,25769,769,913,1059,621,13.4,115,344,35,305651
ABalppaaaa:139,ABalppaaaa,139,25423,423,68,542,-631,13.3,116,349,35,305046
ABalppaaaa:140,ABalppaaaa,140,24845,-155,-210,282,-545,14.2,112,349,35,332629
ABalppaaaa:141,ABalppaaaa,141,26378,1378,581,949,283,14.9,112,345,33,293299
ABalppaaaa:142,ABalppaaaa,142,26889,1889,1643,2466,1467,14.3,106,344,35,313449
ABalppaaaa:143,ABalppaaaa,143,25217,217,226,449,-3,14.4,111,349,35,320800
ABalppaaaa:144,ABalppaaaa,144,24395,-605,-894,-557,-1010,14.4,111,348,35,317374
ABalppaaaa:145,ABalppaaaa,145,24913,-87,-402,-3,-750,14.8,100,347,33,284400
ABalppaaaa:146,ABalppaaaa,146,24796,-204,-285,-161,-584,15.1,104,351,33,296445
ABalppaaaa:147,ABalppaaaa,147,25019,19,-793,-485,-810,15.0,95,347,33,298479
ABalppaaaa:148,ABalppaaaa,148,25381,381,339,675,-729,15.0,101,350,33,302576
ABalppaaaa:149,ABalppaaaa,149,25429,429,119,967,-685,15.1,99,351,29,213762
ABalppaaaa:150,ABalppaaaa,150,26128,1128,867,1094,960,15.9,104,355,33,293209
ABalppaaaa:151,ABalppaaaa,151,25374,374,-42,420,-335,16.2,114,366,29,201015
ABalppaaaa:152,ABalppaaaa,152,24195,-805,-1155,-802,-1304,16.1,119,359,33,288068
ABalppaaaa:153,ABalppaaaa,153,24826,-174,-864,-522,-700,17.1,131,363,35,347059
ABalppaaaa:154,ABalppaaaa,154,26430,1430,1014,523,958,17.1,130,362,29,213101
