cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaaapp:150,ABaraaaapp,150,28109,3109,77,-41,2082,17.4,139,189,35,199652
ABaraaap:75,ABaraaap,75,27643,2643,-673,-673,2587,13.2,182,109,39,294008
ABaraaap:76,ABaraaap,76,27514,2514,-527,-539,2480,13.9,175,110,42,339464
ABaraaap:77,ABaraaap,77,27582,2582,-239,-232,2551,13.0,180,118,41,321306
ABaraaap:78,ABaraaap,78,27603,2603,-493,-496,2578,12.1,180,120,44,369405
ABaraaap:79,ABaraaap,79,27051,2051,-1097,-1131,1960,13.1,182,102,43,397890
ABaraaap:80,ABaraaap,80,27499,2499,-681,-673,2303,13.0,183,101,44,448910
ABaraaap:81,ABaraaap,81,27108,2108,-1098,-1119,1918,14.0,181,101,44,437689
ABaraaap:82,ABaraaap,82,27445,2445,-723,-724,2369,14.0,184,103,44,460809
ABaraaap:83,ABaraaap,83,27383,2383,-630,-640,2329,14.0,185,95,44,449489
ABaraaap:84,ABaraaap,84,27607,2607,-634,-664,2419,14.2,191,99,47,525330
ABaraaap:85,ABaraaap,85,27476,2476,-725,-728,2242,14.3,187,103,48,582011
ABaraaap:86,ABaraaap,86,26429,1429,-1761,-1859,1100,14.9,182,94,44,454988
ABaraaap:87,ABaraaap,87,27985,2985,-58,-122,2805,15.0,189,103,48,602132
ABaraaap:88,ABaraaap,88,27609,2609,-281,-349,2027,14.2,189,99,48,585469
ABaraaap:89,ABaraaap,89,27526,2526,-407,-423,2337,14.2,188,89,48,615305
ABaraaap:90,ABaraaap,90,27327,2327,-368,-399,2273,15.0,186,81,44,459832
ABaraaap:91,ABaraaap,91,27302,2302,-775,-757,2258,15.0,195,83,44,469793
ABaraaap:92,ABaraaap,92,27065,2065,-626,-632,1987,15.0,185,68,48,679748
ABaraaap:93,ABaraaap,93,27345,2345,-356,-391,2255,14.2,185,64,48,672756
ABaraaap:94,ABaraaap,94,27225,2225,-195,-192,2217,14.3,182,59,46,545879
ABaraaap:95,ABaraaap,95,27787,2787,74,37,2780,13.3,181,65,45,344616
ABaraaap:96,ABaraaap,96,27428,2428,-650,-677,2407,13.0,180,68,42,362602
ABaraaap:97,ABaraaap,97,27029,2029,-1375,-1375,2021,12.1,165,73,35,253339
ABaraaapa:98,ABaraaapa,98,28210,3210,507,507,3185,11.3,134,97,31,159617
ABaraaapa:99,ABaraaapa,99,27288,2288,-519,-519,2248,12.2,133,90,32,168518
ABaraaapa:100,ABaraaapa,100,27572,2572,-307,-288,2552,12.3,130,81,39,244064
ABaraaapa:101,ABaraaapa,101,26558,1558,-1176,-1190,1479,13.2,128,82,38,237518
ABaraaapa:102,ABaraaapa,102,27112,2112,-620,-611,2016,13.3,126,83,39,255332
ABaraaapa:103,ABaraaapa,103,27451,2451,-288,-272,2266,15.1,122,100,39,240504
ABaraaapa:104,ABaraaapa,104,27612,2612,-224,-267,2305,15.1,122,100,39,240504
ABaraaapa:105,ABaraaapa,105,27600,2600,-131,-62,2025,16.1,117,96,39,263434
ABaraaapa:106,ABaraaapa,106,26998,1998,-974,-1041,1581,16.1,119,98,39,258480
ABaraaapa:107,ABaraaapa,107,29224,4224,1451,1400,3930,17.2,124,93,39,250163
ABaraaapa:108,ABaraaapa,108,27434,2434,-157,-205,2179,17.1,117,92,39,263357
ABaraaapa:109,ABaraaapa,109,27403,2403,-301,-276,2170,17.2,118,90,40,288696
ABaraaapa:110,ABaraaapa,110,27142,2142,-690,-769,1833,17.2,129,85,40,281914
ABaraaapa:111,ABaraaapa,111,26919,1919,-899,-924,1628,17.1,131,85,40,332224
ABaraaapa:112,ABaraaapa,112,27890,2890,-176,-223,2518,17.2,128,91,40,317213
ABaraaapa:113,ABaraaapa,113,27305,2305,-584,-628,2170,18.0,129,84,40,336020
ABaraaapa:114,ABaraaapa,114,28042,3042,178,131,2344,17.1,129,94,40,316265
ABaraaapa:115,ABaraaapa,115,27517,2517,-841,-903,2195,18.0,123,94,40,277898
ABaraaapa:116,ABaraaapa,116,28152,3152,109,61,2631,18.1,119,101,40,260917
ABaraaapa:117,ABaraaapa,117,27866,2866,-423,-442,2415,19.1,109,119,38,252469
ABaraaapa:118,ABaraaapa,118,27847,2847,-927,-926,2695,21.0,115,119,40,261555
ABaraaapa:119,ABaraaapa,119,27834,2834,-195,-235,2649,20.1,114,127,40,255463
ABaraaapa:120,ABaraaapa,120,27845,2845,-723,-759,2617,20.1,119,135,40,259211
ABaraaapa:121,ABaraaapa,121,28120,3120,-587,-660,3036,21.0,117,139,40,272087
ABaraaapa:122,ABaraaapa,122,27748,2748,-553,-560,2654,21.0,122,146,40,276458
ABaraaapa:123,ABaraaapa,123,28080,3080,-338,-374,2950,21.1,116,153,40,279932
ABaraaapa:124,ABaraaapa,124,27631,2631,-569,-539,2423,20.0,124,157,36,230151
ABaraaapa:125,ABaraaapa,125,27895,2895,-168,-177,2824,19.9,138,139,36,244078
ABaraaapaa:126,ABaraaapaa,126,27814,2814,-331,-466,1602,18.2,96,137,26,106269
ABaraaapaa:127,ABaraaapaa,127,27495,2495,-505,-443,1682,19.0,95,123,26,112870
ABaraaapaa:128,ABaraaapaa,128,27431,2431,-713,-886,1618,19.4,95,129,27,112870
ABaraaapaa:129,ABaraaapaa,129,27751,2751,-280,-165,1938,19.8,95,136,28,112870
ABaraaapaa:130,ABaraaapaa,130,27162,2162,-835,-728,1349,20.2,95,142,30,112870
ABaraaapaa:131,ABaraaapaa,131,28064,3064,360,313,2251,20.6,95,149,31,112870
ABaraaapaa:132,ABaraaapaa,132,27894,2894,-378,-462,27894,21.0,96,156,33,0
ABaraaapaa:133,ABaraaapaa,133,27596,2596,-900,-985,2072,22.0,97,165,35,227454
ABaraaapaa:134,ABaraaapaa,134,28227,3227,-129,-184,2749,22.1,106,169,35,202336
ABaraaapaa:135,ABaraaapaa,135,27681,2681,-480,-538,2136,22.0,94,169,35,165040
ABaraaapaa:136,ABaraaapaa,136,27724,2724,-72,-55,1587,21.1,103,181,26,73691
ABaraaapaa:137,ABaraaapaa,137,27503,2503,-1034,-1115,1973,21.1,100,189,33,135943
ABaraaapaa:138,ABaraaapaa,138,26916,1916,-1136,-1148,1379,21.2,104,188,35,153371
ABaraaapaa:139,ABaraaapaa,139,27476,2476,-1020,-957,1750,21.1,106,191,35,142763
ABaraaapaa:140,ABaraaapaa,140,28374,3374,380,328,2343,21.0,104,192,35,158937
ABaraaapaa:141,ABaraaapaa,141,27659,2659,-529,-635,2241,21.0,109,182,35,178722
ABaraaapaa:142,ABaraaapaa,142,27777,2777,-335,-301,2178,21.0,115,185,35,182918
ABaraaapaa:143,ABaraaapaa,143,27725,2725,-329,-407,2041,21.0,110,185,35,177511
ABaraaapaa:144,ABaraaapaa,144,27495,2495,-388,-333,1393,21.0,118,186,31,150333
ABaraaapaa:145,ABaraaapaa,145,28266,3266,375,269,2542,21.1,107,182,35,196683
ABaraaapaa:146,ABaraaapaa,146,29045,4045,766,723,3443,22.0,114,191,35,193210
ABaraaapaa:147,ABaraaapaa,147,27647,2647,-560,-657,2122,21.1,121,190,35,188496
ABaraaapaa:148,ABaraaapaa,148,28870,3870,500,299,2873,21.2,121,188,35,185617
ABaraaapaa:149,ABaraaapaa,149,28159,3159,9,-141,2070,21.1,122,185,35,202053
ABaraaapaa:150,ABaraaapaa,150,28353,3353,527,401,2303,21.0,127,188,35,206387
ABaraaapap:126,ABaraaapap,126,27989,2989,-442,-664,2244,20.1,158,142,37,181642
ABaraaapap:127,ABaraaapap,127,28129,3129,-69,-187,2605,20.1,160,148,38,198522
ABaraaapap:128,ABaraaapap,128,27828,2828,-420,-468,2334,21.0,157,142,36,182089
ABaraaapap:129,ABaraaapap,129,28671,3671,382,256,3298,20.2,156,143,37,182869
ABaraaapap:130,ABaraaapap,130,28296,3296,105,58,2707,20.2,150,152,36,189814
ABaraaapap:131,ABaraaapap,131,28085,3085,155,125,2468,20.1,151,151,35,163810
ABaraaapap:132,ABaraaapap,132,27700,2700,-119,-277,2266,20.0,147,153,35,164502
ABaraaapap:133,ABaraaapap,133,27345,2345,-785,-881,1960,19.0,140,155,35,162596
ABaraaapap:134,ABaraaapap,134,28012,3012,3,29,2279,19.1,145,152,35,180442
ABaraaapap:135,ABaraaapap,135,27559,2559,-430,-519,1684,20.1,148,155,35,144115
ABaraaapap:136,ABaraaapap,136,28020,3020,323,339,2245,20.1,152,155,35,131440
ABaraaapap:137,ABaraaapap,137,28010,3010,109,-30,2314,20.2,146,161,35,132174
ABaraaapap:138,ABaraaapap,138,27702,2702,-438,-641,1927,19.1,155,167,35,124976
ABaraaapap:139,ABaraaapap,139,28123,3123,20,-80,2374,20.1,146,167,35,137320
ABaraaapap:140,ABaraaapap,140,27391,2391,-561,-605,1604,20.1,148,171,35,135710
ABaraaapap:141,ABaraaapap,141,27377,2377,-569,-752,1787,20.2,150,159,35,142516
ABaraaapap:142,ABaraaapap,142,28167,3167,213,-45,1603,19.0,144,163,35,144347
ABaraaapap:143,ABaraaapap,143,27045,2045,-1257,-1294,1028,19.1,149,168,35,147052
ABaraaapap:144,ABaraaapap,144,27986,2986,-97,-149,2325,19.1,151,165,35,143137
ABaraaapap:145,ABaraaapap,145,28141,3141,168,67,2615,20.1,145,166,35,152772
ABaraaapap:146,ABaraaapap,146,27153,2153,-885,-976,1334,19.3,145,167,35,158694
ABaraaapap:147,ABaraaapap,147,27713,2713,-157,-294,2127,20.0,149,161,35,171233
ABaraaapap:148,ABaraaapap,148,27950,2950,-161,-163,2094,20.0,148,165,35,159523
ABaraaapap:149,ABaraaapap,149,27450,2450,-638,-793,1682,20.0,151,164,35,161943
ABaraaapap:150,ABaraaapap,150,27848,2848,-75,-77,2239,20.1,158,170,35,165900
ABaraaapp:98,ABaraaapp,98,28479,3479,464,562,3207,12.0,182,77,29,127788
ABaraaapp:99,ABaraaapp,99,27364,2364,-712,-698,1871,13.9,187,80,38,242598
ABaraaapp:100,ABaraaapp,100,26668,1668,-791,-883,1304,14.9,179,66,37,223057
ABaraaapp:101,ABaraaapp,101,27188,2188,-113,-215,1866,15.0,182,65,36,230331
ABaraaapp:102,ABaraaapp,102,26417,1417,-1013,-1045,1207,15.1,183,62,37,224427
ABaraaapp:103,ABaraaapp,103,28137,3137,714,694,2987,15.2,178,63,37,229847
ABaraaapp:104,ABaraaapp,104,27425,2425,222,398,2214,15.3,177,71,37,228676
ABaraaapp:105,ABaraaapp,105,27333,2333,-167,-39,2200,16.1,178,63,37,248891
ABaraaapp:106,ABaraaapp,106,27440,2440,38,77,2300,17.0,177,64,35,203798
ABaraaapp:107,ABaraaapp,107,27287,2287,-407,-399,2176,16.2,183,62,37,230279
ABaraaapp:108,ABaraaapp,108,28374,3374,908,820,3222,16.1,185,65,37,227524
ABaraaapp:109,ABaraaapp,109,27267,2267,-42,-30,2053,17.1,187,67,38,274047
ABaraaapp:110,ABaraaapp,110,27161,2161,-383,-340,1887,17.1,199,59,38,277987
ABaraaapp:111,ABaraaapp,111,27032,2032,-687,-755,1836,17.3,196,61,40,301644
ABaraaapp:112,ABaraaapp,112,27744,2744,138,80,2595,17.3,193,69,38,263338
ABaraaapp:113,ABaraaapp,113,27418,2418,-131,-144,2062,18.1,197,72,40,281291
ABaraaapp:114,ABaraaapp,114,28071,3071,627,619,2875,19.0,197,72,40,295970
ABaraaapp:115,ABaraaapp,115,27913,2913,-24,-62,2715,19.0,187,75,36,208066
ABaraaapp:116,ABaraaapp,116,28007,3007,13,10,2449,18.1,177,78,40,252679
ABaraaapp:117,ABaraaapp,117,28295,3295,278,281,2814,18.2,168,91,40,256846
ABaraaapp:118,ABaraaapp,118,28121,3121,66,46,2723,18.1,166,95,40,279797
ABaraaapp:119,ABaraaapp,119,27147,2147,-662,-706,1864,19.0,166,100,40,291468
ABaraaapp:120,ABaraaapp,120,28616,3616,638,581,3338,19.0,166,100,40,291468
ABaraaapp:121,ABaraaapp,121,27473,2473,-511,-446,1805,20.1,170,107,38,257872
ABaraaapp:122,ABaraaapp,122,28256,3256,-29,-79,2816,21.0,171,108,40,311127
ABaraaapp:123,ABaraaapp,123,27545,2545,-474,-451,1853,21.0,171,108,40,311127
ABaraaapp:124,ABaraaapp,124,27928,2928,43,52,2482,18.3,176,110,40,292611
ABaraaapp:125,ABaraaapp,125,28603,3603,438,386,3361,18.2,178,105,40,310773
ABaraaapp:126,ABaraaapp,126,27635,2635,-431,-430,2278,18.2,182,105,39,295598
ABaraaapp:127,ABaraaapp,127,28170,3170,-28,37,2822,18.2,183,98,36,283072
ABaraaapp:128,ABaraaapp,128,27155,2155,-916,-901,1803,18.1,183,105,38,316806
ABaraaapp:129,ABaraaapp,129,27957,2957,155,94,2656,18.2,182,109,37,297859
ABaraaapp:130,ABaraaapp,130,27169,2169,-1004,-979,1469,19.1,181,113,32,253780
ABaraaappa:131,ABaraaappa,131,27791,2791,-245,-221,2414,19.0,149,113,31,192649
ABaraaappa:132,ABaraaappa,132,27979,2979,-415,-433,2646,19.0,150,113,31,185930
ABaraaappa:133,ABaraaappa,133,26330,1330,-1787,-1827,1037,19.2,149,116,33,196833
ABaraaappa:134,ABaraaappa,134,27153,2153,-483,-377,1761,19.1,158,111,33,197929
ABaraaappa:135,ABaraaappa,135,27772,2772,-288,-264,2312,19.2,157,114,33,140273
ABaraaappa:136,ABaraaappa,136,28018,3018,-194,-367,2415,20.0,157,117,35,170996
ABaraaappa:137,ABaraaappa,137,27999,2999,143,118,1927,20.1,160,125,35,162592
ABaraaappa:138,ABaraaappa,138,27678,2678,-174,-159,1647,20.2,161,125,35,157395
ABaraaappa:139,ABaraaappa,139,27793,2793,176,149,2444,21.0,152,127,33,156580
ABaraaappa:140,ABaraaappa,140,27330,2330,-495,-576,1844,20.1,149,131,35,174625
ABaraaappa:141,ABaraaappa,141,27825,2825,-252,-263,2405,19.1,147,117,33,168259
ABaraaappa:142,ABaraaappa,142,27410,2410,-730,-830,1941,19.4,152,122,35,176361
ABaraaappa:143,ABaraaappa,143,27859,2859,-303,-423,2398,20.2,152,126,35,188549
ABaraaappa:144,ABaraaappa,144,28155,3155,340,279,2526,20.1,163,118,31,153784
ABaraaappa:145,ABaraaappa,145,28288,3288,83,54,2279,20.2,155,114,35,208246
ABaraaappa:146,ABaraaappa,146,27234,2234,-1059,-1108,954,20.2,147,122,33,191430
ABaraaappa:147,ABaraaappa,147,27665,2665,-244,-383,1196,20.3,154,119,35,205656
ABaraaappa:148,ABaraaappa,148,27918,2918,36,-43,2076,20.3,155,121,35,206863
ABaraaappa:149,ABaraaappa,149,27187,2187,-824,-867,1053,20.1,153,123,35,216584
ABaraaappa:150,ABaraaappa,150,28753,3753,745,676,2886,20.1,153,127,33,198380
ABaraaappp:131,ABaraaappp,131,27953,2953,-100,-141,2163,19.0,203,108,31,165002
ABaraaappp:132,ABaraaappp,132,27932,2932,-224,-95,2303,19.1,208,110,31,149562
ABaraaappp:133,ABaraaappp,133,27441,2441,-720,-762,1845,19.1,205,114,35,190418
ABaraaappp:134,ABaraaappp,134,27705,2705,-204,-233,2093,19.1,210,110,35,190528
ABaraaappp:135,ABaraaappp,135,27510,2510,-483,-543,1851,19.1,209,110,35,150135
ABaraaappp:136,ABaraaappp,136,28057,3057,-253,-76,2318,18.2,213,118,35,152317
ABaraaappp:137,ABaraaappp,137,27884,2884,-326,-492,2430,18.2,211,124,35,149754
ABaraaappp:138,ABaraaappp,138,27616,2616,-289,-554,2138,18.1,201,128,35,146170
ABaraaappp:139,ABaraaappp,139,27398,2398,-840,-1278,1757,18.1,201,128,35,146170
ABaraaappp:140,ABaraaappp,140,27015,2015,-1038,-1321,1212,18.1,192,121,35,160252
ABaraaappp:141,ABaraaappp,141,28515,3515,602,459,2684,18.1,197,119,35,159717
ABaraaappp:142,ABaraaappp,142,27541,2541,-469,-448,1489,19.0,195,119,35,169510
ABaraaappp:143,ABaraaappp,143,27373,2373,-348,-360,1533,19.0,195,119,35,169510
ABaraaappp:144,ABaraaappp,144,27757,2757,-311,-447,1908,20.0,204,119,35,166610
ABaraaappp:145,ABaraaappp,145,27397,2397,-792,-905,1548,20.0,203,119,35,166610
ABaraaappp:146,ABaraaappp,146,27567,2567,-89,-97,1718,20.0,202,118,35,166610
ABaraaappp:147,ABaraaappp,147,27892,2892,-72,-97,2043,20.0,201,118,35,166610
ABaraaappp:148,ABaraaappp,148,27694,2694,-95,-20,1845,20.0,200,117,35,166610
ABaraaappp:149,ABaraaappp,149,27578,2578,-697,-940,27578,20.0,198,116,34,0
ABaraaappp:150,ABaraaappp,150,27660,2660,-420,-549,1851,20.0,196,113,35,196643
ABaraap:55,ABaraap,55,27665,2665,-207,-196,2662,19.7,212,163,57,638602
ABaraap:56,ABaraap,56,27431,2431,-413,-412,2431,18.9,209,176,55,610038
ABaraap:57,ABaraap,57,28193,3193,502,502,3193,19.0,206,186,53,539088
ABaraap:58,ABaraap,58,27005,2005,-1160,-1161,2005,18.9,218,204,53,590049
ABaraap:59,ABaraap,59,27331,2331,-530,-530,2331,19.1,209,195,53,591058
ABaraap:60,ABaraap,60,27531,2531,-464,-464,2531,19.1,206,191,53,672652
ABaraap:61,ABaraap,61,27485,2485,-243,-243,2485,19.9,209,190,53,711317
ABaraap:62,ABaraap,62,27307,2307,-737,-737,2307,19.2,217,180,53,757673
ABaraap:63,ABaraap,63,26934,1934,-864,-862,1934,20.0,215,174,53,802295
ABaraap:64,ABaraap,64,27538,2538,-408,-416,2538,20.0,212,170,52,803740
ABaraap:65,ABaraap,65,27110,2110,-785,-779,2110,20.0,218,164,52,796967
ABaraap:66,ABaraap,66,27122,2122,-703,-717,2120,20.0,211,164,52,777044
ABaraap:67,ABaraap,67,27303,2303,-569,-531,2301,19.9,211,158,52,851108
ABaraap:68,ABaraap,68,27059,2059,-470,-484,2055,20.0,208,160,52,642860
ABaraap:69,ABaraap,69,27387,2387,-547,-574,2376,20.0,209,159,56,747176
ABaraap:70,ABaraap,70,27177,2177,-569,-580,2166,19.3,217,147,54,661125
ABaraap:71,ABaraap,71,26886,1886,-932,-934,1884,19.2,219,151,54,697621
ABaraap:72,ABaraap,72,27473,2473,-458,-483,2470,19.9,229,144,52,594974
ABaraap:73,ABaraap,73,27012,2012,-931,-943,2003,18.9,221,147,50,508820
ABaraapa:74,ABaraapa,74,27551,2551,-110,-130,2379,20.0,189,127,42,0
ABaraapa:75,ABaraapa,75,27292,2292,-532,-467,1507,19.9,186,124,42,0
ABaraapa:76,ABaraapa,76,27659,2659,190,165,2365,19.8,182,121,42,0
ABaraapa:77,ABaraapa,77,28150,3150,914,955,2762,19.7,178,118,42,0
ABaraapa:78,ABaraapa,78,27692,2692,51,147,2049,19.6,174,115,42,0
ABaraapa:79,ABaraapa,79,27174,2174,-164,-215,1825,19.4,171,111,42,0
ABaraapa:80,ABaraapa,80,27633,2633,158,189,2386,19.3,167,108,42,0
ABaraapa:81,ABaraapa,81,27239,2239,-634,-603,1869,19.2,163,105,42,0
ABaraapa:82,ABaraapa,82,27660,2660,-204,-199,2419,19.1,159,102,42,0
ABaraapa:83,ABaraapa,83,28423,3423,359,299,3169,19.0,155,98,42,0
ABaraapa:84,ABaraapa,84,27267,2267,-480,-596,2109,19.1,158,93,47,517517
ABaraapa:85,ABaraapa,85,27764,2764,-96,-153,2571,19.3,151,98,48,585508
ABaraapa:86,ABaraapa,86,27289,2289,-571,-703,1955,19.2,165,98,48,637351
ABaraapa:87,ABaraapa,87,27168,2168,-618,-716,1845,20.1,165,98,48,637916
ABaraapa:88,ABaraapa,88,27473,2473,-237,-314,2197,20.1,161,99,48,637916
ABaraapa:89,ABaraapa,89,27381,2381,-481,-615,2063,20.1,157,101,48,637916
ABaraapa:90,ABaraapa,90,27957,2957,90,68,2584,20.0,153,102,48,637916
ABaraapa:91,ABaraapa,91,27257,2257,-635,-804,1942,20.0,149,104,48,637916
ABaraapa:92,ABaraapa,92,27143,2143,-756,-833,1763,20.0,144,106,48,658801
ABaraapa:93,ABaraapa,93,27349,2349,-554,-574,1948,19.2,141,107,48,660576
ABaraapa:94,ABaraapa,94,26878,1878,-1143,-1149,1634,19.3,151,110,48,691138
ABaraapa:95,ABaraapa,95,27737,2737,-422,-407,2587,19.0,142,109,43,345217
ABaraapa:96,ABaraapa,96,27488,2488,-423,-411,2250,18.9,137,104,42,364234
ABaraapaa:97,ABaraapaa,97,27622,2622,-290,-321,2163,18.1,113,96,35,215091
ABaraapaa:98,ABaraapaa,98,27831,2831,110,-7,2597,19.3,107,104,37,221568
ABaraapaa:99,ABaraapaa,99,26791,1791,-970,-1064,1622,20.9,119,123,38,237439
ABaraapaa:100,ABaraapaa,100,27437,2437,-619,-621,2294,21.1,120,133,41,249430
ABaraapaa:101,ABaraapaa,101,27431,2431,-4,26,2267,21.1,126,146,40,223775
ABaraapaa:102,ABaraapaa,102,26958,1958,-565,-573,1681,21.0,123,153,39,206518
ABaraapaa:103,ABaraapaa,103,27564,2564,-73,13,2423,20.3,122,171,37,170963
ABaraapaa:104,ABaraapaa,104,27044,2044,-813,-812,1966,21.1,119,175,39,198262
ABaraapaa:105,ABaraapaa,105,27316,2316,-299,-367,2224,21.0,118,175,39,207180
ABaraapaa:106,ABaraapaa,106,27416,2416,-227,-285,2334,21.2,115,175,39,211993
ABaraapaa:107,ABaraapaa,107,27822,2822,152,116,2718,20.1,119,175,39,205655
ABaraapaa:108,ABaraapaa,108,27340,2340,-490,-514,2212,20.1,114,169,39,233323
ABaraapaa:109,ABaraapaa,109,27849,2849,48,-67,2787,21.0,111,167,40,268472
ABaraapaa:110,ABaraapaa,110,26849,1849,-793,-880,1776,21.0,122,161,40,261514
ABaraapaa:111,ABaraapaa,111,27432,2432,-242,-329,2292,20.1,126,160,40,283120
ABaraapaa:112,ABaraapaa,112,26998,1998,-591,-738,1868,20.1,125,166,40,255274
ABaraapaa:113,ABaraapaa,113,27578,2578,53,-35,2418,20.2,124,163,40,256821
ABaraapaa:114,ABaraapaa,114,27903,2903,365,318,2756,20.2,122,168,40,260541
ABaraapaa:115,ABaraapaa,115,27390,2390,-639,-722,2178,20.0,121,178,36,194070
ABaraapaa:116,ABaraapaa,116,28129,3129,45,-27,2869,18.1,114,194,40,225011
ABaraapaa:117,ABaraapaa,117,27592,2592,-322,-357,2354,18.1,115,215,38,210072
ABaraapaa:118,ABaraapaa,118,28494,3494,394,307,3244,17.2,122,214,40,244678
ABaraapaa:119,ABaraapaa,119,27425,2425,-712,-755,2256,17.1,117,205,40,257757
ABaraapaa:120,ABaraapaa,120,27781,2781,-863,-1011,2498,16.2,111,209,40,250956
ABaraapaa:121,ABaraapaa,121,28882,3882,546,463,3412,16.1,102,209,38,247577
ABaraapaa:122,ABaraapaa,122,27954,2954,-577,-675,2532,16.1,106,210,40,297590
ABaraapaa:123,ABaraapaa,123,28334,3334,-319,-473,2882,15.2,108,217,38,274254
ABaraapaa:124,ABaraapaa,124,28354,3354,-159,-195,2975,15.2,103,226,40,313859
ABaraapaa:125,ABaraapaa,125,28050,3050,-615,-747,2420,15.1,108,211,40,317055
ABaraapaa:126,ABaraapaa,126,28252,3252,-202,-343,2873,14.4,106,203,37,263373
ABaraapaa:127,ABaraapaa,127,27666,2666,-608,-615,2380,15.0,113,196,34,242545
ABaraapaaa:128,ABaraapaaa,128,28790,3790,76,41,3275,15.8,89,197,34,204465
ABaraapaaa:129,ABaraapaaa,129,27906,2906,-1012,-1054,2380,15.9,83,193,33,206176
ABaraapaaa:130,ABaraapaaa,130,28077,3077,-464,-516,2323,15.9,80,198,32,218454
ABaraapaaa:131,ABaraapaaa,131,28421,3421,-276,-292,2619,15.8,83,197,31,181852
ABaraapaaa:132,ABaraapaaa,132,28844,3844,417,372,3007,14.4,89,200,33,183069
ABaraapaaa:133,ABaraapaaa,133,28911,3911,389,206,3109,14.1,86,205,35,235181
ABaraapaaa:134,ABaraapaaa,134,28003,3003,-655,-808,1582,14.2,83,202,35,239240
ABaraapaaa:135,ABaraapaaa,135,27555,2555,-1035,-966,1572,14.4,85,207,35,170541
ABaraapaaa:136,ABaraapaaa,136,28301,3301,186,163,2514,14.3,88,209,35,178571
ABaraapaaa:137,ABaraapaaa,137,28257,3257,-173,-20,2350,14.3,81,209,33,168367
ABaraapaaa:138,ABaraapaaa,138,27723,2723,-628,-819,2077,14.9,84,219,31,160423
ABaraapaaa:139,ABaraapaaa,139,28923,3923,714,583,3293,14.2,91,218,33,170429
ABaraapaaa:140,ABaraapaaa,140,27737,2737,-765,-937,2016,14.3,90,216,35,197569
ABaraapaaa:141,ABaraapaaa,141,27760,2760,-764,-1143,1956,14.3,89,208,35,199759
ABaraapaaa:142,ABaraapaaa,142,27906,2906,-538,-728,2110,14.4,94,216,33,193947
ABaraapaaa:143,ABaraapaaa,143,27987,2987,-915,-1208,2236,14.1,95,215,33,201101
ABaraapaaa:144,ABaraapaaa,144,27662,2662,-674,-917,1821,14.1,98,211,35,220177
ABaraapaaa:145,ABaraapaaa,145,27755,2755,-942,-1023,1855,14.1,100,205,35,234550
ABaraapaaa:146,ABaraapaaa,146,27751,2751,-463,-657,1502,14.3,100,206,33,202623
ABaraapaaa:147,ABaraapaaa,147,27726,2726,-901,-1003,1675,14.3,101,204,35,221164
ABaraapaaa:148,ABaraapaaa,148,28843,3843,156,-134,2723,14.3,101,201,35,217642
ABaraapaaa:149,ABaraapaaa,149,28290,3290,-504,-924,2299,14.3,103,205,35,244594
ABaraapaaa:150,ABaraapaaa,150,27827,2827,-1048,-1367,2138,14.0,109,206,35,239637
ABaraapaap:128,ABaraapaap,128,28564,3564,479,512,3119,15.9,133,209,34,184843
ABaraapaap:129,ABaraapaap,129,28572,3572,-144,-141,3141,15.8,138,214,33,161251
ABaraapaap:130,ABaraapaap,130,28246,3246,-320,-340,2814,16.0,136,220,32,160946
ABaraapaap:131,ABaraapaap,131,27510,2510,-565,-579,1951,16.1,139,219,35,175753
ABaraapaap:132,ABaraapaap,132,28039,3039,-198,-206,2217,16.1,134,216,35,178031
ABaraapaap:133,ABaraapaap,133,28181,3181,-72,-231,2079,16.0,128,219,35,203049
ABaraapaap:134,ABaraapaap,134,27684,2684,-545,-691,1650,15.2,128,214,35,186129
ABaraapaap:135,ABaraapaap,135,27758,2758,-445,-469,1608,15.2,127,214,35,156521
ABaraapaap:136,ABaraapaap,136,27557,2557,-629,-634,1735,14.3,130,216,35,159709
ABaraapaap:137,ABaraapaap,137,27917,2917,-635,-654,1608,14.2,126,220,35,157825
ABaraapaap:138,ABaraapaap,138,27230,2230,-1115,-1324,1055,14.3,124,218,35,174039
ABaraapaap:139,ABaraapaap,139,28232,3232,-275,-373,2054,14.2,130,216,35,165738
ABaraapaap:140,ABaraapaap,140,27835,2835,-748,-756,2253,14.3,127,221,35,160423
ABaraapaap:141,ABaraapaap,141,27370,2370,-1034,-1058,1766,14.3,129,213,35,153659
ABaraapaap:142,ABaraapaap,142,28579,3579,114,153,2805,15.2,133,218,33,144346
ABaraapaap:143,ABaraapaap,143,27442,2442,-1229,-1341,1402,15.1,129,213,35,170839
ABaraapaap:144,ABaraapaap,144,27816,2816,-550,-580,2249,15.1,137,217,35,179741
ABaraapaap:145,ABaraapaap,145,27397,2397,-938,-1109,1652,15.0,134,222,35,182109
ABaraapaap:146,ABaraapaap,146,28345,3345,-679,-699,2425,15.2,135,214,35,180751
ABaraapaap:147,ABaraapaap,147,28437,3437,142,-49,2864,14.2,137,209,35,193655
ABaraapaap:148,ABaraapaap,148,27494,2494,-1384,-1369,1546,14.0,136,209,35,211880
ABaraapaap:149,ABaraapaap,149,28088,3088,-772,-719,2510,14.1,139,216,35,216638
ABaraapaap:150,ABaraapaap,150,28241,3241,-536,-765,2586,14.2,143,215,35,205945
