cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapppp:95,ABalapppp,95,23934,-1066,-557,-668,-1000,16.1,428,188,38,363738
ABalapppp:96,ABalapppp,96,23692,-1308,-713,-697,-1265,17.1,429,185,38,373662
ABalapppp:97,ABalapppp,97,25017,17,1197,1259,69,17.2,425,179,38,366939
ABalapppp:98,ABalapppp,98,24713,-287,-180,-228,-255,17.2,432,171,38,375761
ABalapppp:99,ABalapppp,99,23468,-1532,-733,-679,-1445,17.3,433,170,38,354359
ABalapppp:100,ABalapppp,100,23855,-1145,-559,-635,-1060,17.4,438,167,38,335684
ABalapppp:101,ABalapppp,101,24375,-625,-270,-298,-545,18.0,445,167,38,403877
ABalapppp:102,ABalapppp,102,24855,-145,248,133,-58,17.2,453,175,38,392589
ABalapppp:103,ABalapppp,103,23692,-1308,-567,-595,-1252,17.4,456,172,38,397057
ABalapppp:104,ABalapppp,104,23610,-1390,-1013,-986,-1327,17.1,451,165,36,385000
ABalapppp:105,ABalapppp,105,24586,-414,-230,-269,-583,16.3,449,153,38,407159
ABalapppp:106,ABalapppp,106,25551,551,742,725,613,17.1,456,159,40,462946
ABalapppp:107,ABalapppp,107,25193,193,325,238,347,17.1,457,153,40,467782
ABalapppp:108,ABalapppp,108,25121,121,579,670,149,18.1,452,151,40,486713
ABalapppp:109,ABalapppp,109,24802,-198,-87,-61,-680,18.0,455,161,40,500970
ABalapppp:110,ABalapppp,110,24903,-97,-12,45,-246,18.0,454,158,40,488777
ABalapppp:111,ABalapppp,111,25204,204,197,244,141,17.3,454,149,40,468171
ABalapppp:112,ABalapppp,112,24835,-165,-226,-240,-209,18.2,453,137,40,492028
ABalapppp:113,ABalapppp,113,24356,-644,-833,-701,-658,18.3,467,131,39,428763
ABalapppp:114,ABalapppp,114,25397,397,170,286,321,18.3,464,137,38,469401
ABalapppp:115,ABalapppp,115,24811,-189,-899,-926,-268,18.0,458,143,37,313043
ABalapppp:116,ABalapppp,116,26698,1698,949,906,1500,18.1,460,152,37,289158
ABalapppp:117,ABalapppp,117,26195,1195,746,820,906,18.1,457,143,37,305417
ABalapppp:118,ABalapppp,118,26303,1303,380,352,994,17.3,464,148,36,282336
ABalapppp:119,ABalapppp,119,26476,1476,822,837,1328,18.2,463,148,35,248977
ABalapppp:120,ABalapppp,120,26343,1343,-120,-120,1228,18.0,467,146,30,207069
ABalappppa:121,ABalappppa,121,26451,1451,595,622,1161,17.1,487,148,30,179789
ABalappppa:122,ABalappppa,122,26826,1826,788,898,1221,17.1,488,137,30,171892
ABalappppa:123,ABalappppa,123,26029,1029,285,318,608,16.3,488,136,32,174314
ABalappppa:124,ABalappppa,124,25780,780,295,217,251,17.1,490,142,32,184196
ABalappppa:125,ABalappppa,125,24644,-356,-1262,-1258,-1009,17.2,493,143,32,190799
ABalappppa:126,ABalappppa,126,25877,877,120,376,-105,18.1,503,146,34,231010
ABalappppa:127,ABalappppa,127,26004,1004,-370,-465,1,17.4,507,144,34,209487
ABalappppa:128,ABalappppa,128,25419,419,-1515,-1097,-1351,18.1,507,143,34,259898
ABalappppa:129,ABalappppa,129,26487,1487,100,587,-88,18.2,503,136,34,255428
ABalappppa:130,ABalappppa,130,26553,1553,-56,591,-278,18.2,516,136,34,256865
ABalappppa:131,ABalappppa,131,27298,2298,518,1028,142,18.2,510,137,34,263216
ABalappppa:132,ABalappppa,132,26954,1954,591,727,692,18.2,516,139,34,256306
ABalappppa:133,ABalappppa,133,26954,1954,261,839,517,18.1,521,137,34,289427
ABalappppa:134,ABalappppa,134,26023,1023,-864,-357,-1400,18.1,525,138,34,292797
ABalappppa:135,ABalappppa,135,26071,1071,-371,-432,-402,17.2,527,138,34,198036
ABalappppa:136,ABalappppa,136,27319,2319,724,1247,146,18.0,529,141,34,212885
ABalappppa:137,ABalappppa,137,27522,2522,960,1357,469,18.1,533,143,34,212366
ABalappppa:138,ABalappppa,138,27913,2913,1154,1081,2449,17.3,539,141,34,211274
ABalappppa:139,ABalappppa,139,26156,1156,-471,-166,-274,17.3,540,141,31,152129
ABalappppa:140,ABalappppa,140,26359,1359,-568,-401,-68,18.1,544,142,34,216759
ABalappppp:121,ABalappppp,121,26903,1903,1620,1706,1365,18.1,438,159,30,175931
ABalappppp:122,ABalappppp,122,26138,1138,1408,1389,839,18.0,442,163,30,165874
ABalappppp:123,ABalappppp,123,24904,-96,-888,-807,-494,18.0,449,147,34,207050
ABalappppp:124,ABalappppp,124,25729,729,567,634,161,17.2,450,147,34,208436
ABalappppp:125,ABalappppp,125,24815,-185,-1020,-1078,-749,17.2,455,148,26,104839
ABalappppp:126,ABalappppp,126,25121,121,-1133,-1242,-546,17.3,464,148,34,203613
ABalappppp:127,ABalappppp,127,25860,860,-839,-682,-684,18.0,464,144,34,208523
ABalappppp:128,ABalappppp,128,25692,692,-487,-470,74,18.2,460,140,34,205445
ABalappppp:129,ABalappppp,129,26571,1571,-256,-7,1011,19.1,458,136,34,207204
ABalappppp:130,ABalappppp,130,26306,1306,-182,-62,412,18.3,470,142,34,217800
ABalappppp:131,ABalappppp,131,25505,505,-1234,-667,-389,19.0,467,142,34,227309
ABalappppp:132,ABalappppp,132,25067,67,-1564,-1690,-635,19.0,469,145,34,228975
ABalappppp:133,ABalappppp,133,27319,2319,436,868,1262,19.1,472,142,34,230107
ABalappppp:134,ABalappppp,134,25988,988,-867,-869,-365,19.2,475,144,34,230738
ABalappppp:135,ABalappppp,135,26440,1440,142,369,385,19.2,478,142,34,164708
ABalappppp:136,ABalappppp,136,26893,1893,197,475,737,19.1,482,140,34,171851
ABalappppp:137,ABalappppp,137,26636,1636,433,919,-796,19.1,482,144,34,177103
ABalappppp:138,ABalappppp,138,26241,1241,-1039,-499,-232,19.2,488,138,34,168716
ABalappppp:139,ABalappppp,139,28097,3097,1175,1343,1689,19.1,490,139,31,133385
ABalappppp:140,ABalappppp,140,27438,2438,345,61,603,19.1,494,141,26,72963
ABalp:20,ABalp,20,23383,-1617,-541,-541,-1617,13.8,575,287,54,448236
ABalp:21,ABalp,21,23253,-1747,-340,-340,-1747,11.8,564,296,59,593949
ABalp:22,ABalp,22,23508,-1492,-300,-300,-1492,10.7,553,299,60,658367
ABalp:23,ABalp,23,23167,-1833,-907,-907,-1833,12.6,576,306,60,665372
ABalp:24,ABalp,24,23051,-1949,-922,-922,-1949,13.5,599,287,65,807228
ABalp:25,ABalp,25,23273,-1727,-794,-794,-1727,14.6,599,286,62,713367
ABalp:26,ABalp,26,23831,-1169,-396,-396,-1169,14.1,611,290,64,834302
ABalp:27,ABalp,27,23383,-1617,-736,-736,-1617,13.2,615,271,62,746276
ABalp:28,ABalp,28,22941,-2059,-849,-849,-2059,12.1,611,276,56,477272
ABalp:29,ABalp,29,23032,-1968,-900,-900,-1968,11.2,591,287,40,180913
ABalp:30,ABalp,30,24818,-182,1461,1461,-182,9.8,608,270,36,133204
ABalpa:31,ABalpa,31,23132,-1868,-945,-945,-1868,10.2,621,268,40,184402
ABalpa:32,ABalpa,32,23654,-1346,-543,-543,-1346,10.1,629,262,52,433479
ABalpa:33,ABalpa,33,23246,-1754,-947,-947,-1754,9.1,632,264,52,431305
ABalpa:34,ABalpa,34,23517,-1483,-535,-535,-1483,9.3,627,275,52,448168
ABalpa:35,ABalpa,35,23710,-1290,-528,-528,-1290,10.1,630,276,52,457039
ABalpa:36,ABalpa,36,23409,-1591,-620,-620,-1591,10.2,632,278,52,473663
ABalpa:37,ABalpa,37,23339,-1661,-861,-861,-1661,11.1,637,267,52,489985
ABalpa:38,ABalpa,38,23180,-1820,-1094,-1094,-1820,13.1,638,255,51,481473
ABalpa:39,ABalpa,39,23715,-1285,-190,-190,-1285,11.2,628,263,53,540434
ABalpa:40,ABalpa,40,23604,-1396,-387,-387,-1396,11.3,625,256,57,670845
ABalpa:41,ABalpa,41,23487,-1513,-786,-786,-1513,11.2,626,255,60,842510
ABalpa:42,ABalpa,42,24026,-974,-264,-264,-974,11.4,627,266,61,818448
ABalpa:43,ABalpa,43,23348,-1652,-867,-867,-1652,11.3,624,269,63,907339
ABalpa:44,ABalpa,44,23356,-1644,-838,-838,-1644,11.3,617,265,61,706677
ABalpa:45,ABalpa,45,23871,-1129,23,23,-1129,10.2,616,256,50,485970
ABalpaa:46,ABalpaa,46,24539,-461,368,375,-461,13.9,639,228,55,502805
ABalpaa:47,ABalpaa,47,24632,-368,262,261,-368,14.0,643,226,53,551886
ABalpaa:48,ABalpaa,48,22965,-2035,-1400,-1400,-2035,14.9,643,227,51,599042
ABalpaa:49,ABalpaa,49,23086,-1914,-1060,-1060,-1914,16.8,643,231,51,642534
ABalpaa:50,ABalpaa,50,23763,-1237,-854,-854,-1237,16.1,640,229,51,709250
ABalpaa:51,ABalpaa,51,23486,-1514,-909,-909,-1514,16.0,637,222,51,743767
ABalpaa:52,ABalpaa,52,23750,-1250,-537,-537,-1250,16.2,638,221,53,863901
ABalpaa:53,ABalpaa,53,23579,-1421,-759,-759,-1421,15.9,642,222,52,905526
ABalpaa:54,ABalpaa,54,23856,-1144,-524,-524,-1144,16.0,633,218,52,934219
ABalpaa:55,ABalpaa,55,23748,-1252,-622,-622,-1252,16.2,635,227,52,988550
ABalpaa:56,ABalpaa,56,23797,-1203,-703,-703,-1199,16.1,632,232,52,1028557
ABalpaa:57,ABalpaa,57,23156,-1844,-756,-757,-1840,15.3,640,235,52,1063315
ABalpaa:58,ABalpaa,58,23074,-1926,-1364,-1369,-1914,15.4,635,237,54,1152659
ABalpaa:59,ABalpaa,59,23641,-1359,-847,-847,-1356,15.3,634,236,54,1242151
ABalpaa:60,ABalpaa,60,23232,-1768,-1066,-1066,-1768,15.3,631,231,52,1127478
ABalpaa:61,ABalpaa,61,23565,-1435,-378,-378,-1435,15.3,629,234,52,1094637
ABalpaa:62,ABalpaa,62,23261,-1739,-873,-870,-1739,15.9,623,241,52,1136178
ABalpaa:63,ABalpaa,63,23815,-1185,-117,-114,-1185,15.9,624,228,51,917457
ABalpaa:64,ABalpaa,64,24152,-848,-194,-194,-848,15.0,631,216,52,903163
ABalpaaa:65,ABalpaaa,65,23359,-1641,-739,-775,-1639,11.2,645,211,36,360144
ABalpaaa:66,ABalpaaa,66,23640,-1360,-200,-214,-1356,10.0,647,229,38,449100
ABalpaaa:67,ABalpaaa,67,23387,-1613,-857,-841,-1612,10.4,651,237,43,478018
ABalpaaa:68,ABalpaaa,68,23560,-1440,-369,-349,-1440,10.1,649,241,44,484170
ABalpaaa:69,ABalpaaa,69,23280,-1720,-735,-764,-1719,9.5,648,246,45,431643
ABalpaaa:70,ABalpaaa,70,23489,-1511,-300,-345,-1506,9.1,645,260,46,581042
ABalpaaa:71,ABalpaaa,71,23990,-1010,-41,-85,-1004,8.8,640,269,46,577282
ABalpaaa:72,ABalpaaa,72,24155,-845,86,50,-834,7.8,630,266,46,555633
ABalpaaa:73,ABalpaaa,73,23438,-1562,-571,-623,-1549,7.8,625,275,46,580216
ABalpaaa:74,ABalpaaa,74,23995,-1005,-122,-148,-999,7.0,613,276,46,589743
ABalpaaa:75,ABalpaaa,75,24070,-930,-298,-274,-924,7.8,622,269,46,598949
ABalpaaa:76,ABalpaaa,76,23967,-1033,-119,-43,-1028,7.8,617,266,45,525205
ABalpaaa:77,ABalpaaa,77,23867,-1133,-335,-374,-1122,8.0,623,257,45,591705
ABalpaaa:78,ABalpaaa,78,23895,-1105,-180,-200,-1092,7.9,623,255,45,558934
ABalpaaa:79,ABalpaaa,79,23778,-1222,-119,-171,-1215,8.1,627,254,45,592847
ABalpaaa:80,ABalpaaa,80,23837,-1163,-95,-123,-1157,9.1,629,241,45,626650
ABalpaaa:81,ABalpaaa,81,23811,-1189,-647,-741,-1182,9.1,628,241,45,655345
ABalpaaa:82,ABalpaaa,82,23569,-1431,-379,-398,-1415,9.9,634,240,46,781201
ABalpaaa:83,ABalpaaa,83,23731,-1269,-302,-388,-1262,10.1,646,246,46,784771
ABalpaaa:84,ABalpaaa,84,23699,-1301,-389,-319,-1295,9.8,650,245,46,744203
ABalpaaa:85,ABalpaaa,85,23463,-1537,-568,-573,-1532,10.0,651,245,46,816722
ABalpaaa:86,ABalpaaa,86,24609,-391,511,551,-389,10.1,651,247,46,828884
ABalpaaa:87,ABalpaaa,87,23703,-1297,-757,-832,-1306,10.8,651,248,45,716207
ABalpaaa:88,ABalpaaa,88,23680,-1320,-687,-811,-1232,11.9,648,253,45,743882
ABalpaaa:89,ABalpaaa,89,23439,-1561,-863,-902,-1542,11.9,648,259,43,666734
ABalpaaa:90,ABalpaaa,90,24656,-344,118,85,-278,11.1,652,262,44,597224
ABalpaaa:91,ABalpaaa,91,23438,-1562,-624,-669,-1536,11.0,645,268,40,585917
ABalpaaaa:92,ABalpaaaa,92,23288,-1712,-771,-927,-1576,11.9,651,250,39,435757
ABalpaaaa:93,ABalpaaaa,93,24120,-880,62,30,-622,10.8,643,246,38,471652
ABalpaaaa:94,ABalpaaaa,94,24484,-516,394,276,-320,10.2,641,239,37,439200
ABalpaaaa:95,ABalpaaaa,95,23088,-1912,-1000,-1210,-1682,9.8,637,230,36,366230
ABalpaaaa:96,ABalpaaaa,96,23635,-1365,-278,-154,-1335,10.0,644,238,36,387482
ABalpaaaa:97,ABalpaaaa,97,24058,-942,-553,-462,-999,10.1,647,222,36,385254
ABalpaaaa:98,ABalpaaaa,98,24655,-345,495,501,-90,9.8,649,220,36,390299
ABalpaaaa:99,ABalpaaaa,99,23461,-1539,-441,-429,-1505,8.8,639,218,36,350390
ABalpaaaa:100,ABalpaaaa,100,23972,-1028,-385,-381,-991,7.8,636,217,36,337087
ABalpaaaa:101,ABalpaaaa,101,24164,-836,107,149,-772,8.0,637,210,36,354881
ABalpaaaa:102,ABalpaaaa,102,24712,-288,162,290,-271,7.9,639,222,36,354935
ABalpaaaa:103,ABalpaaaa,103,24775,-225,637,579,-163,7.4,634,221,38,387035
ABalpaaaa:104,ABalpaaaa,104,24767,-233,757,888,-186,7.3,633,223,36,359522
ABalpaaaa:105,ABalpaaaa,105,24362,-638,148,134,-620,6.8,621,217,36,348505
ABalpaaaa:106,ABalpaaaa,106,23887,-1113,-798,-614,-1122,6.3,616,221,38,393894
ABalpaaaa:107,ABalpaaaa,107,24562,-438,202,204,-432,5.5,606,213,38,407343
ABalpaaaa:108,ABalpaaaa,108,23997,-1003,-704,-885,-943,5.4,590,203,40,412297
ABalpaaaa:109,ABalpaaaa,109,25108,108,809,923,182,5.3,585,218,40,421038
ABalpaaaa:110,ABalpaaaa,110,25127,127,604,699,126,5.2,580,228,38,397973
ABalpaaaa:111,ABalpaaaa,111,25169,169,288,264,134,5.3,577,230,40,420267
ABalpaaaa:112,ABalpaaaa,112,24242,-758,-485,-502,-729,5.0,565,220,36,367669
ABalpaaaa:113,ABalpaaaa,113,25036,36,471,567,-14,5.1,567,232,39,398955
ABalpaaaa:114,ABalpaaaa,114,25531,531,1379,1356,536,5.2,571,232,38,405031
ABalpaaaa:115,ABalpaaaa,115,26004,1004,828,852,977,5.2,571,222,37,234717
ABalpaaaa:116,ABalpaaaa,116,25579,579,608,579,525,5.1,572,225,37,226029
ABalpaaaa:117,ABalpaaaa,117,26223,1223,1077,1029,1174,5.1,577,214,37,222657
ABalpaaaa:118,ABalpaaaa,118,24918,-82,-213,-92,-462,5.1,574,222,36,235704
ABalpaaaa:119,ABalpaaaa,119,26039,1039,635,881,654,4.5,579,217,35,185255
ABalpaaaa:120,ABalpaaaa,120,26112,1112,1088,1211,761,4.6,575,217,35,185255
ABalpaaaa:121,ABalpaaaa,121,26657,1657,1240,1429,865,4.7,575,222,34,185255
ABalpaaaa:122,ABalpaaaa,122,26308,1308,819,844,1117,5.2,571,230,34,202982
ABalpaaaa:123,ABalpaaaa,123,27339,2339,1847,1798,2221,5.8,573,225,30,157232
ABalpaaaa:124,ABalpaaaa,124,28332,3332,2949,3035,2969,6.0,573,226,30,194882
ABalpaaaaa:125,ABalpaaaaa,125,26577,1577,1134,1159,1378,6.9,594,243,30,157661
ABalpaaaaa:126,ABalpaaaaa,126,26643,1643,952,902,1265,6.9,602,247,30,145946
ABalpaaaaa:127,ABalpaaaaa,127,25455,455,-331,-273,198,6.2,589,258,32,151294
ABalpaaaaa:128,ABalpaaaaa,128,26340,1340,504,707,1059,6.3,584,261,32,154822
ABalpaaaaa:129,ABalpaaaaa,129,26822,1822,1201,1179,1819,6.1,581,258,32,163457
ABalpaaaaa:130,ABalpaaaaa,130,27089,2089,1551,1471,1937,5.9,581,259,32,163457
ABalpaaaaa:131,ABalpaaaaa,131,26290,1290,1129,1309,1010,5.7,580,260,31,163457
ABalpaaaaa:132,ABalpaaaaa,132,26758,1758,1602,1632,1786,5.4,580,261,31,163457
ABalpaaaaa:133,ABalpaaaaa,133,24698,-302,-978,-1117,-266,5.2,579,262,30,163457
ABalpaaaaa:134,ABalpaaaaa,134,27195,2195,2011,2229,2066,5.0,578,263,29,0
ABalpaaaaa:135,ABalpaaaaa,135,26247,1247,555,389,1030,4.9,575,263,29,0
ABalpaaaaa:136,ABalpaaaaa,136,25872,872,459,481,849,4.8,572,263,29,0
ABalpaaaaa:137,ABalpaaaaa,137,25423,423,-11,121,192,4.6,569,263,30,0
ABalpaaaaa:138,ABalpaaaaa,138,26431,1431,1433,1395,1379,4.5,566,263,30,0
ABalpaaaaa:139,ABalpaaaaa,139,26358,1358,1056,1059,1154,4.4,563,264,31,86153
ABalpaaaaa:140,ABalpaaaaa,140,26127,1127,916,1001,998,4.3,561,268,26,50112
ABalpaaaap:125,ABalpaaaap,125,27026,2026,1237,1461,1156,5.1,553,220,30,140910
ABalpaaaap:126,ABalpaaaap,126,26870,1870,1037,1166,1030,5.7,556,228,30,137077
ABalpaaaap:127,ABalpaaaap,127,26674,1674,1306,1642,859,5.2,543,231,30,134597
ABalpaaaap:128,ABalpaaaap,128,26196,1196,631,1045,61,5.2,543,231,30,134597
ABalpaaaap:129,ABalpaaaap,129,25950,950,214,329,439,4.4,536,232,26,68477
ABalpaaaap:130,ABalpaaaap,130,24468,-532,-1693,-1435,-970,4.3,547,231,26,68046
ABalpaaaap:131,ABalpaaaap,131,25964,964,537,782,286,5.0,550,230,30,133768
ABalpaaaap:132,ABalpaaaap,132,25811,811,143,79,31,4.9,548,224,30,132695
ABalpaaaap:133,ABalpaaaap,133,27430,2430,1405,1804,1668,4.3,543,221,26,69460
ABalpaaaap:134,ABalpaaaap,134,26406,1406,814,1021,690,5.0,539,223,26,86029
ABalpaaaap:135,ABalpaaaap,135,25419,419,365,381,-251,4.3,537,225,26,48326
ABalpaaaap:136,ABalpaaaap,136,26825,1825,1479,1609,1342,4.2,541,223,26,53211
ABalpaaaap:137,ABalpaaaap,137,25893,893,35,180,276,4.2,541,224,26,53576
ABalpaaaap:138,ABalpaaaap,138,25713,713,-72,289,109,4.4,548,224,32,93221
ABalpaaaap:139,ABalpaaaap,139,27228,2228,1181,1521,1636,4.4,546,222,31,80028
ABalpaaaap:140,ABalpaaaap,140,26148,1148,490,975,647,4.4,544,226,32,98719
ABalpaaap:92,ABalpaaap,92,23879,-1121,-267,-232,-1006,8.9,631,285,39,406249
ABalpaaap:93,ABalpaaap,93,23561,-1439,-632,-632,-1379,8.9,631,289,38,427427
ABalpaaap:94,ABalpaaap,94,24862,-138,228,251,-69,7.8,624,284,37,398769
ABalpaaap:95,ABalpaaap,95,24386,-614,257,232,-599,7.1,615,279,36,342406
ABalpaaap:96,ABalpaaap,96,23658,-1342,-574,-522,-1329,6.8,617,282,36,347409
ABalpaaap:97,ABalpaaap,97,23156,-1844,-1377,-1347,-1783,6.9,625,271,36,336167
ABalpaaap:98,ABalpaaap,98,25362,362,678,762,413,6.8,626,263,36,335443
ABalpaaap:99,ABalpaaap,99,23466,-1534,-286,-261,-1498,6.8,616,267,36,315894
ABalpaaap:100,ABalpaaap,100,23693,-1307,-761,-670,-1284,6.7,609,262,36,306855
ABalpaaap:101,ABalpaaap,101,23646,-1354,-781,-755,-1338,6.1,608,256,36,318984
ABalpaaap:102,ABalpaaap,102,23638,-1362,-1270,-1203,-1352,6.1,607,265,36,330989
ABalpaaap:103,ABalpaaap,103,24469,-531,124,202,-531,6.2,613,264,36,333005
ABalpaaap:104,ABalpaaap,104,23885,-1115,-446,-307,-1037,6.8,616,267,36,338902
ABalpaaap:105,ABalpaaap,105,24714,-286,367,339,-184,6.1,602,264,36,362907
ABalpaaap:106,ABalpaaap,106,24116,-884,-395,-545,-799,6.2,602,270,38,402949
ABalpaaap:107,ABalpaaap,107,25227,227,554,728,307,6.1,592,266,38,394810
ABalpaaap:108,ABalpaaap,108,24040,-960,-775,-883,-963,5.8,576,255,36,345605
ABalpaaap:109,ABalpaaap,109,25087,87,373,637,47,5.3,567,270,38,387913
ABalpaaap:110,ABalpaaap,110,24815,-185,27,63,-187,5.8,566,278,36,362995
ABalpaaap:111,ABalpaaap,111,24934,-66,658,794,-72,5.6,561,277,38,424000
ABalpaaap:112,ABalpaaap,112,25598,598,1147,1173,582,5.9,551,267,36,375537
ABalpaaap:113,ABalpaaap,113,26253,1253,1403,1705,1181,5.5,555,273,39,420691
ABalpaaap:114,ABalpaaap,114,26268,1268,2144,2183,1282,5.4,544,273,36,363346
ABalpaaap:115,ABalpaaap,115,24636,-364,-348,-379,-409,5.1,538,262,37,218783
ABalpaaap:116,ABalpaaap,116,25222,222,-13,29,113,5.3,537,263,37,228804
ABalpaaap:117,ABalpaaap,117,25502,502,739,721,347,5.3,537,253,37,235971
ABalpaaap:118,ABalpaaap,118,24825,-175,-536,-588,-228,5.5,538,253,36,220931
ABalpaaap:119,ABalpaaap,119,25536,536,589,794,266,6.2,535,253,35,213319
ABalpaaap:120,ABalpaaap,120,25789,789,332,438,351,6.4,536,252,34,206508
ABalpaaap:121,ABalpaaap,121,25863,863,180,572,701,7.0,535,264,30,192133
ABalpaaap:122,ABalpaaap,122,25866,866,226,406,593,6.4,532,269,34,221609
ABalpaaapa:123,ABalpaaapa,123,24788,-212,-674,-503,-958,6.0,551,254,35,0
ABalpaaapa:124,ABalpaaapa,124,28062,3062,2363,2470,2775,6.1,548,260,30,140478
ABalpaaapa:125,ABalpaaapa,125,26595,1595,1713,1873,926,5.8,549,256,30,139687
ABalpaaapa:126,ABalpaaapa,126,26358,1358,853,1101,1187,5.4,543,266,34,151202
ABalpaaapa:127,ABalpaaapa,127,25578,578,432,327,317,5.2,532,269,30,128710
ABalpaaapa:128,ABalpaaapa,128,25203,203,-46,107,-154,5.3,528,268,32,141574
ABalpaaapa:129,ABalpaaapa,129,26673,1673,910,1002,1404,5.5,525,264,32,148948
ABalpaaapa:130,ABalpaaapa,130,26430,1430,1554,1644,1104,5.8,533,259,30,134964
ABalpaaapa:131,ABalpaaapa,131,27770,2770,1995,2129,2786,5.9,532,258,30,138822
ABalpaaapa:132,ABalpaaapa,132,27074,2074,1524,1504,1746,5.3,526,251,32,141850
ABalpaaapa:133,ABalpaaapa,133,26536,1536,713,1161,1123,5.4,522,250,32,141599
ABalpaaapa:134,ABalpaaapa,134,26756,1756,913,787,1221,5.9,526,251,30,147819
ABalpaaapa:135,ABalpaaapa,135,26981,1981,1413,1706,1636,5.2,516,250,32,113001
ABalpaaapa:136,ABalpaaapa,136,26663,1663,1274,1576,1275,5.7,519,251,30,97434
ABalpaaapa:137,ABalpaaapa,137,26738,1738,730,934,1221,6.0,518,246,30,102449
ABalpaaapa:138,ABalpaaapa,138,26213,1213,897,963,764,5.9,524,250,30,100931
ABalpaaapa:139,ABalpaaapa,139,26491,1491,353,487,1078,5.1,519,250,31,102660
ABalpaaapa:140,ABalpaaapa,140,26616,1616,1019,1183,1167,5.2,510,250,32,116155
ABalpaaapp:123,ABalpaaapp,123,24781,-219,-1197,-1071,-883,6.7,511,274,30,142188
ABalpaaapp:124,ABalpaaapp,124,25110,110,-366,-418,-607,6.8,510,273,30,143900
ABalpaaapp:125,ABalpaaapp,125,24212,-788,-1640,-1625,-1067,6.9,511,274,30,148625
ABalpaaapp:126,ABalpaaapp,126,24200,-800,-1864,-1562,-2175,6.9,511,274,30,148625
ABalpaaapp:127,ABalpaaapp,127,26183,1183,153,297,349,7.8,504,284,30,156804
ABalpaaapp:128,ABalpaaapp,128,26966,1966,1316,1414,1609,7.5,505,281,32,188368
ABalpaaapp:129,ABalpaaapp,129,26348,1348,223,431,-248,7.5,505,281,32,188368
ABalpaaapp:130,ABalpaaapp,130,26141,1141,99,413,-433,8.3,518,281,32,197467
ABalpaaapp:131,ABalpaaapp,131,24625,-375,-936,-336,-1657,8.3,520,284,32,202021
ABalpaaapp:132,ABalpaaapp,132,25678,678,-192,279,-753,8.2,514,277,32,206930
ABalpaaapp:133,ABalpaaapp,133,25861,861,-300,201,-127,8.2,515,274,32,209511
ABalpaaapp:134,ABalpaaapp,134,27908,2908,1693,1914,1960,8.2,515,274,32,209511
ABalpaaapp:135,ABalpaaapp,135,27572,2572,2209,2607,1314,8.3,511,282,32,144757
ABalpaaapp:136,ABalpaaapp,136,26235,1235,628,696,-118,8.3,515,284,34,163786
ABalpaaapp:137,ABalpaaapp,137,27056,2056,1301,1479,293,8.3,512,282,34,168999
ABalpaaapp:138,ABalpaaapp,138,27478,2478,1393,1617,1338,8.3,515,284,34,167685
ABalpaaapp:139,ABalpaaapp,139,26092,1092,-121,-12,-226,7.6,512,280,31,132084
ABalpaaapp:140,ABalpaaapp,140,26444,1444,804,1364,-49,7.3,515,284,34,149978
ABalpaap:65,ABalpaap,65,24469,-531,461,476,-508,15.0,607,228,52,698072
ABalpaap:66,ABalpaap,66,24190,-810,-357,-355,-790,14.8,608,239,50,831865
ABalpaap:67,ABalpaap,67,24212,-788,-192,-184,-781,14.8,597,247,49,709505
ABalpaap:68,ABalpaap,68,24105,-895,156,165,-890,15.0,591,264,48,588302
ABalpaap:69,ABalpaap,69,23839,-1161,-344,-356,-1154,14.9,596,257,47,561526
ABalpaap:70,ABalpaap,70,23921,-1079,-478,-499,-1052,14.9,606,263,46,645575
ABalpaap:71,ABalpaap,71,24216,-784,-168,-176,-769,14.2,602,269,46,621821
ABalpaap:72,ABalpaap,72,24087,-913,-267,-275,-883,14.1,609,271,46,666729
ABalpaap:73,ABalpaap,73,23994,-1006,-320,-330,-897,14.1,616,271,46,719026
ABalpaap:74,ABalpaap,74,23806,-1194,-592,-574,-1149,14.0,619,266,46,765926
ABalpaap:75,ABalpaap,75,24402,-598,83,46,-561,15.1,626,258,48,920957
ABalpaap:76,ABalpaap,76,23730,-1270,-393,-385,-1231,14.3,634,264,47,796452
ABalpaap:77,ABalpaap,77,23684,-1316,-880,-895,-1269,15.1,634,263,47,852841
ABalpaap:78,ABalpaap,78,23906,-1094,-301,-385,-1046,15.4,629,264,49,954016
ABalpaap:79,ABalpaap,79,24217,-783,-327,-282,-757,16.3,628,267,49,1000252
ABalpaap:80,ABalpaap,80,24035,-965,-242,-232,-932,16.2,629,267,49,980557
ABalpaap:81,ABalpaap,81,23643,-1357,-896,-921,-1346,16.0,630,269,49,1001729
ABalpaap:82,ABalpaap,82,23632,-1368,-879,-855,-1345,16.4,621,268,50,1050779
ABalpaap:83,ABalpaap,83,24021,-979,-123,-169,-948,16.4,622,282,50,1054437
ABalpaap:84,ABalpaap,84,23713,-1287,-549,-551,-1248,16.0,622,281,50,1080972
ABalpaap:85,ABalpaap,85,24323,-677,220,218,-645,15.4,625,277,48,954627
ABalpaap:86,ABalpaap,86,23820,-1180,-417,-441,-1168,16.1,612,269,48,802912
ABalpaapa:87,ABalpaapa,87,25881,881,1307,1384,967,16.0,633,259,43,509921
ABalpaapa:88,ABalpaapa,88,22981,-2019,-1323,-1309,-1914,17.0,624,274,43,543177
