cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapppa:195,ABaraapppa,195,29924,4924,2538,2743,3307,19.1,243,204,35,238076
ABaraapppa:196,ABaraapppa,196,29867,4867,2300,2623,3047,19.2,242,198,35,242511
ABaraapppa:197,ABaraapppa,197,29803,4803,1940,2385,1877,19.1,245,192,35,265345
ABaraapppa:198,ABaraapppa,198,31975,6975,3786,4025,7657,20.1,249,193,35,279041
ABaraapppa:199,ABaraapppa,199,30989,5989,1935,2656,2462,19.1,246,191,29,159151
ABaraapppa:200,ABaraapppa,200,30946,5946,2535,2877,4707,19.1,246,191,29,159151
ABaraapppp:162,ABaraapppp,162,28171,3171,1344,1342,2482,20.1,283,196,33,190313
ABaraapppp:163,ABaraapppp,163,30198,5198,3156,3182,4371,20.0,288,198,32,189254
ABaraapppp:164,ABaraapppp,164,27784,2784,1575,1632,2097,20.0,286,198,31,169401
ABaraapppp:165,ABaraapppp,165,28115,3115,1907,1997,2161,19.2,290,194,33,188917
ABaraapppp:166,ABaraapppp,166,28048,3048,1476,1667,1768,19.3,289,196,35,195153
ABaraapppp:167,ABaraapppp,167,28618,3618,933,1180,-4,18.1,294,194,35,206048
ABaraapppp:168,ABaraapppp,168,30461,5461,3468,3846,2447,18.1,290,198,35,234083
ABaraapppp:169,ABaraapppp,169,30240,5240,3446,3810,937,18.1,290,198,35,234083
ABaraapppp:170,ABaraapppp,170,31579,6579,4437,4927,2599,18.1,290,198,35,234083
ABaraapppp:171,ABaraapppp,171,27535,2535,589,1131,-2240,18.1,290,198,35,244343
ABaraapppp:172,ABaraapppp,172,30263,5263,2807,3225,1613,18.1,290,198,35,244343
ABaraapppp:173,ABaraapppp,173,29827,4827,2224,2695,1192,17.2,291,193,35,242516
ABaraapppp:174,ABaraapppp,174,29949,4949,2570,3213,-418,17.1,293,192,35,254791
ABaraapppp:175,ABaraapppp,175,29843,4843,2201,3305,-389,17.0,293,193,35,244893
ABaraapppp:176,ABaraapppp,176,27295,2295,247,760,-1096,17.1,286,190,35,223007
ABaraapppp:177,ABaraapppp,177,30357,5357,2906,3415,3162,17.0,283,188,35,235918
ABaraapppp:178,ABaraapppp,178,31076,6076,4165,4459,4248,17.0,286,185,33,214866
ABaraapppp:179,ABaraapppp,179,29762,4762,3127,3265,2310,17.1,287,183,35,233588
ABaraapppp:180,ABaraapppp,180,30868,5868,3538,3698,4551,17.0,288,182,33,217296
ABaraapppp:181,ABaraapppp,181,31551,6551,4294,4545,5438,17.3,287,181,33,189875
ABaraapppp:182,ABaraapppp,182,32353,7353,5113,5355,3113,17.1,291,180,35,255282
ABaraapppp:183,ABaraapppp,183,28407,3407,1092,1858,878,17.3,288,176,35,215784
ABaraapppp:184,ABaraapppp,184,30303,5303,2630,2926,3431,17.2,291,169,35,223637
ABaraapppp:185,ABaraapppp,185,28638,3638,767,1119,1312,17.2,288,174,33,210536
ABaraapppp:186,ABaraapppp,186,29417,4417,1516,2328,-458,16.3,285,182,35,235707
ABaraapppp:187,ABaraapppp,187,32586,7586,4562,5063,5311,17.1,280,180,35,247234
ABaraapppp:188,ABaraapppp,188,29352,4352,1466,1920,845,18.0,279,180,35,247390
ABaraapppp:189,ABaraapppp,189,31724,6724,4105,4880,4819,17.3,277,182,35,247784
ABaraapppp:190,ABaraapppp,190,30416,5416,2980,3228,3941,17.2,278,184,33,210872
ABaraapppp:191,ABaraapppp,191,29759,4759,2534,2584,3599,17.1,281,183,33,202796
ABaraapppp:192,ABaraapppp,192,28045,3045,467,1000,1544,16.3,279,187,35,223923
ABaraapppp:193,ABaraapppp,193,29320,4320,1422,2158,2580,17.0,278,184,33,216634
ABaraapppp:194,ABaraapppp,194,29717,4717,2104,2663,3109,16.3,280,187,35,228144
ABaraapppp:195,ABaraapppp,195,28722,3722,1225,1611,2410,16.3,281,186,33,212716
ABaraapppp:196,ABaraapppp,196,31191,6191,3657,3715,4900,16.4,279,183,33,206838
ABaraapppp:197,ABaraapppp,197,30219,5219,2482,2746,3584,16.4,281,181,35,237174
ABaraapppp:198,ABaraapppp,198,30825,5825,3316,3606,3836,16.2,284,183,35,253566
ABaraapppp:199,ABaraapppp,199,31750,6750,3914,4069,5464,16.2,286,186,35,251883
ABaraapppp:200,ABaraapppp,200,30700,5700,2501,2752,3971,16.3,288,184,35,242982
ABarap:30,ABarap,30,24237,-763,-134,-193,-419,23.7,261,155,42,145591
ABarap:31,ABarap,31,24553,-447,15,-39,-329,23.3,267,153,41,145591
ABarap:32,ABarap,32,24363,-637,40,23,-634,22.8,273,151,40,145591
ABarap:33,ABarap,33,23397,-1603,-1140,-1140,-1603,22.4,279,149,39,145591
ABarap:34,ABarap,34,25110,110,740,740,110,22.0,285,147,38,122437
ABarap:35,ABarap,35,25254,254,815,815,254,21.9,290,150,49,228093
ABarap:36,ABarap,36,24139,-861,-547,-535,-861,23.0,286,148,50,262705
ABarap:37,ABarap,37,24633,-367,71,71,-367,24.0,291,140,53,299891
ABarap:38,ABarap,38,24532,-468,28,28,-468,24.1,291,141,55,347222
ABarap:39,ABarap,39,24700,-300,-159,-159,-300,25.0,292,141,56,379220
ABarap:40,ABarap,40,24334,-666,-369,-370,-666,25.0,293,136,57,370114
ABarap:41,ABarap,41,25373,373,697,697,373,24.0,292,141,56,405618
ABarap:42,ABarap,42,24652,-348,127,124,-348,24.0,296,142,56,376458
ABarap:43,ABarap,43,24324,-676,-341,-347,-676,25.0,298,139,56,402830
ABarap:44,ABarap,44,24544,-456,-208,-206,-456,24.9,298,138,58,441543
ABarap:45,ABarap,45,24210,-790,-332,-335,-790,24.9,292,143,58,434419
ABarap:46,ABarap,46,25370,370,670,662,370,24.8,291,139,58,463145
ABarap:47,ABarap,47,24425,-575,-328,-328,-575,24.9,292,139,59,476528
ABarap:48,ABarap,48,24449,-551,-216,-214,-551,24.0,295,134,62,576867
ABarap:49,ABarap,49,24912,-88,363,363,-88,24.9,288,130,60,546649
ABarap:50,ABarap,50,24247,-753,-418,-418,-753,24.0,291,141,60,564506
ABarap:51,ABarap,51,24718,-282,23,22,-282,24.9,291,143,60,549238
ABarap:52,ABarap,52,24608,-392,113,110,-392,23.2,289,143,62,586130
ABarap:53,ABarap,53,24504,-496,-132,-128,-496,24.1,287,144,61,584014
ABarap:54,ABarap,54,24679,-321,116,113,-321,23.8,297,136,60,463777
ABarap:55,ABarap,55,24784,-216,62,65,-216,22.9,290,157,59,425811
ABarapa:56,ABarapa,56,24984,-16,223,223,-15,23.9,272,124,58,397023
ABarapa:57,ABarapa,57,24653,-347,-126,-135,-347,23.2,254,132,53,304432
ABarapa:58,ABarapa,58,24036,-964,-458,-459,-950,23.1,244,130,55,404781
ABarapa:59,ABarapa,59,25199,199,361,345,218,23.9,249,131,53,413929
ABarapa:60,ABarapa,60,24671,-329,137,109,-322,23.9,246,128,53,430782
ABarapa:61,ABarapa,61,24776,-224,129,107,-221,23.2,238,121,55,502941
ABarapa:62,ABarapa,62,24702,-298,264,264,-298,24.0,237,118,53,482315
ABarapa:63,ABarapa,63,24961,-39,260,267,-39,23.9,230,122,53,497749
ABarapa:64,ABarapa,64,24967,-33,118,125,-33,23.0,231,115,53,543323
ABarapa:65,ABarapa,65,25690,690,1170,1170,690,23.1,232,114,53,536333
ABarapa:66,ABarapa,66,24490,-510,-128,-120,-510,23.0,235,110,53,571385
ABarapa:67,ABarapa,67,25048,48,264,259,48,22.0,231,108,53,600335
ABarapa:68,ABarapa,68,25256,256,555,549,256,22.1,234,113,53,615424
ABarapa:69,ABarapa,69,24867,-133,298,293,-133,22.0,240,109,53,660596
ABarapa:70,ABarapa,70,24944,-56,194,194,-56,21.8,244,108,53,661851
ABarapa:71,ABarapa,71,25520,520,632,656,520,21.4,237,111,55,661570
ABarapa:72,ABarapa,72,25375,375,625,624,375,22.0,241,109,53,585443
ABarapa:73,ABarapa,73,24987,-13,398,410,-13,21.1,244,107,53,612976
ABarapa:74,ABarapa,74,24784,-216,298,292,-216,21.0,244,110,55,665667
ABarapa:75,ABarapa,75,25154,154,569,561,154,21.0,247,105,54,702711
ABarapa:76,ABarapa,76,24858,-142,-96,-111,-141,22.1,253,111,54,715729
ABarapa:77,ABarapa,77,25391,391,776,777,391,22.1,255,109,55,708957
ABarapa:78,ABarapa,78,25485,485,945,944,485,23.1,262,108,55,708616
ABarapa:79,ABarapa,79,24917,-83,191,191,-83,23.0,261,114,53,624752
ABarapa:80,ABarapa,80,25294,294,632,632,294,23.0,264,114,53,634583
ABarapa:81,ABarapa,81,24897,-103,355,365,-103,23.0,264,117,53,658019
ABarapa:82,ABarapa,82,24990,-10,408,402,-10,24.0,264,123,55,734519
ABarapa:83,ABarapa,83,25611,611,911,912,611,24.1,265,124,52,565273
ABarapa:84,ABarapa,84,25499,499,767,762,495,24.0,255,136,51,513031
ABarapa:85,ABarapa,85,25312,312,554,564,314,24.1,265,133,56,575646
ABarapaa:86,ABarapaa,86,25343,343,386,384,337,24.0,240,120,48,383926
ABarapaa:87,ABarapaa,87,24198,-802,-470,-487,-802,24.0,235,116,46,354458
ABarapaa:88,ABarapaa,88,25207,207,62,82,205,24.0,233,110,44,329550
ABarapaa:89,ABarapaa,89,25296,296,411,427,294,25.0,226,118,43,308971
ABarapaa:90,ABarapaa,90,24575,-425,-324,-338,-423,24.9,229,119,43,309003
ABarapaa:91,ABarapaa,91,25712,712,717,705,712,25.0,225,119,43,314571
ABarapaa:92,ABarapaa,92,24831,-169,195,197,-173,24.9,227,118,44,352179
ABarapaa:93,ABarapaa,93,25416,416,540,567,414,24.9,227,121,44,363711
ABarapaa:94,ABarapaa,94,24842,-158,14,73,-172,24.9,224,116,44,375437
ABarapaa:95,ABarapaa,95,25953,953,960,989,937,24.1,223,118,44,396471
ABarapaa:96,ABarapaa,96,25847,847,749,732,828,24.0,223,113,44,397529
ABarapaa:97,ABarapaa,97,25483,483,500,501,471,24.1,226,118,44,435068
ABarapaa:98,ABarapaa,98,25544,544,679,692,550,24.0,227,115,44,434787
ABarapaa:99,ABarapaa,99,26292,1292,1125,1156,1264,23.2,226,116,44,464746
ABarapaa:100,ABarapaa,100,26119,1119,1021,1034,1104,22.1,228,108,44,458052
ABarapaa:101,ABarapaa,101,26081,1081,1074,1067,1074,23.0,235,109,44,450085
ABarapaa:102,ABarapaa,102,26218,1218,1073,1101,1197,23.0,231,109,44,459056
ABarapaa:103,ABarapaa,103,26685,1685,1932,2043,1651,22.9,226,111,44,483055
ABarapaa:104,ABarapaa,104,25874,874,1010,970,847,22.9,227,106,44,459359
ABarapaa:105,ABarapaa,105,26026,1026,772,864,1018,23.0,228,111,44,464241
ABarapaa:106,ABarapaa,106,26233,1233,1049,1041,1233,23.9,233,113,44,452172
ABarapaa:107,ABarapaa,107,27076,2076,1704,1719,2045,22.1,238,103,44,481120
ABarapaa:108,ABarapaa,108,26453,1453,1178,1200,1435,22.1,238,104,44,507376
ABarapaa:109,ABarapaa,109,25557,557,334,365,542,24.0,231,113,43,442624
ABarapaa:110,ABarapaa,110,25231,231,159,145,222,24.1,233,114,45,461684
ABarapaa:111,ABarapaa,111,26432,1432,1709,1752,1414,24.0,238,114,44,467579
ABarapaa:112,ABarapaa,112,26804,1804,1971,2041,1760,24.1,243,117,46,501863
ABarapaa:113,ABarapaa,113,27616,2616,2321,2368,2592,24.1,244,114,44,445492
ABarapaa:114,ABarapaa,114,27184,2184,2112,2103,2163,24.9,244,117,44,414228
ABarapaa:115,ABarapaa,115,26422,1422,1637,1658,1413,25.0,244,120,44,410610
ABarapaa:116,ABarapaa,116,27018,2018,1859,1857,1985,24.2,240,128,45,431441
ABarapaa:117,ABarapaa,117,27422,2422,2279,2219,2423,25.9,235,130,42,426584
ABarapaa:118,ABarapaa,118,27452,2452,2004,1976,2416,25.0,227,133,41,399761
ABarapaa:119,ABarapaa,119,27500,2500,2134,2146,2327,25.0,228,141,40,377476
ABarapaa:120,ABarapaa,120,27736,2736,1917,2201,2372,25.0,231,149,39,376023
ABarapaaa:121,ABarapaaa,121,25911,911,168,650,-193,24.6,212,149,40,376023
ABarapaaa:122,ABarapaaa,122,26404,1404,937,1195,740,24.2,192,148,41,348529
ABarapaaa:123,ABarapaaa,123,27320,2320,1864,2128,1882,25.1,186,154,37,310268
ABarapaaa:124,ABarapaaa,124,28333,3333,2491,2769,3150,26.0,182,155,39,352306
ABarapaaa:125,ABarapaaa,125,28563,3563,3046,3191,3310,25.3,174,162,38,322836
ABarapaaa:126,ABarapaaa,126,28302,3302,2744,2733,3180,26.0,173,163,36,318277
ABarapaaa:127,ABarapaaa,127,28011,3011,2315,2391,2650,25.3,174,159,39,363771
ABarapaaa:128,ABarapaaa,128,28437,3437,2526,2513,3193,25.3,174,157,37,300465
ABarapaaa:129,ABarapaaa,129,29394,4394,3618,3666,4129,26.0,173,154,37,345208
ABarapaaa:130,ABarapaaa,130,27786,2786,2296,2542,1971,25.1,175,148,40,395719
ABarapaaa:131,ABarapaaa,131,26719,1719,967,1285,465,25.1,173,150,38,377206
ABarapaaa:132,ABarapaaa,132,27717,2717,969,1118,1709,25.1,174,147,38,413478
ABarapaaa:133,ABarapaaa,133,27300,2300,1309,1696,1719,25.1,176,150,38,364499
ABarapaaa:134,ABarapaaa,134,29045,4045,3004,2874,3867,25.9,180,152,36,341921
ABarapaaa:135,ABarapaaa,135,29234,4234,3025,3228,3951,25.2,177,157,38,364644
ABarapaaa:136,ABarapaaa,136,28087,3087,1656,1695,2787,25.1,177,157,38,391330
ABarapaaa:137,ABarapaaa,137,29807,4807,3613,3907,4246,25.1,177,156,40,431213
ABarapaaa:138,ABarapaaa,138,27785,2785,1503,1916,2078,25.1,179,152,38,399222
ABarapaaa:139,ABarapaaa,139,28125,3125,2176,2196,2843,26.0,181,161,38,375072
ABarapaaa:140,ABarapaaa,140,28767,3767,2080,2292,3244,25.3,178,156,40,426544
ABarapaaa:141,ABarapaaa,141,28102,3102,1974,2345,2424,25.3,177,161,40,412408
ABarapaaa:142,ABarapaaa,142,29138,4138,2519,2583,3744,26.1,177,160,38,382780
ABarapaaa:143,ABarapaaa,143,30420,5420,4056,4152,4952,26.0,180,157,38,377226
ABarapaaa:144,ABarapaaa,144,29444,4444,2414,2725,3314,25.1,179,158,40,422911
ABarapaaa:145,ABarapaaa,145,28894,3894,2091,2426,2841,25.1,184,157,40,415569
ABarapaaa:146,ABarapaaa,146,28883,3883,1778,1861,3283,25.2,187,166,39,358932
ABarapaaa:147,ABarapaaa,147,28721,3721,1575,1851,2850,25.2,182,174,39,339463
ABarapaaa:148,ABarapaaa,148,27423,2423,770,945,1960,26.0,184,180,39,373002
ABarapaaa:149,ABarapaaa,149,28330,3330,1938,1990,3022,26.1,187,182,39,356486
ABarapaaa:150,ABarapaaa,150,28996,3996,2310,2356,3681,26.2,193,179,37,325172
ABarapaaa:151,ABarapaaa,151,28654,3654,1777,1978,2968,26.2,201,184,39,344769
ABarapaaa:152,ABarapaaa,152,29742,4742,2411,2590,3972,26.1,203,180,39,354835
ABarapaaa:153,ABarapaaa,153,28736,3736,1795,2109,2953,26.0,202,183,39,358864
ABarapaaa:154,ABarapaaa,154,28501,3501,1064,1213,1546,26.0,204,184,39,382059
ABarapaaa:155,ABarapaaa,155,30562,5562,2846,3332,3037,25.2,204,182,39,389155
ABarapaaa:156,ABarapaaa,156,30172,5172,2337,2775,3854,26.1,197,184,39,390982
ABarapaaa:157,ABarapaaa,157,27632,2632,416,938,1178,26.2,201,187,38,368716
ABarapaaa:158,ABarapaaa,158,27552,2552,94,405,2034,27.0,200,196,38,380349
ABarapaaa:159,ABarapaaa,159,28930,3930,1933,2139,3397,27.0,196,196,38,380896
ABarapaaa:160,ABarapaaa,160,29517,4517,2797,3017,3746,27.0,198,194,38,383684
ABarapaaa:161,ABarapaaa,161,30469,5469,2679,2955,4052,26.2,195,193,38,369144
ABarapaaa:162,ABarapaaa,162,30856,5856,3401,3497,5127,27.1,193,190,37,350969
ABarapaaa:163,ABarapaaa,163,31279,6279,4093,4162,5310,27.1,196,194,36,354599
ABarapaaa:164,ABarapaaa,164,31325,6325,3447,3531,5555,26.1,198,200,35,283751
ABarapaaa:165,ABarapaaa,165,30322,5322,3135,3003,4369,26.0,207,190,35,288896
ABarapaaa:166,ABarapaaa,166,31483,6483,3636,3607,5602,26.1,209,191,35,294791
ABarapaaa:167,ABarapaaa,167,31447,6447,3570,4066,4805,26.1,209,196,35,301563
ABarapaaa:168,ABarapaaa,168,29350,4350,1566,1874,2883,25.1,212,191,33,257087
ABarapaaa:169,ABarapaaa,169,31024,6024,2913,3167,5422,25.2,215,187,33,245572
ABarapaaaa:170,ABarapaaaa,170,30248,5248,2664,3358,3448,25.1,208,187,35,266566
ABarapaaaa:171,ABarapaaaa,171,30194,5194,1752,2188,3262,25.2,198,184,29,167346
ABarapaaaa:172,ABarapaaaa,172,31264,6264,3236,3861,4137,25.1,198,184,35,257404
ABarapaaaa:173,ABarapaaaa,173,27801,2801,-241,65,920,25.1,193,188,35,263845
ABarapaaaa:174,ABarapaaaa,174,30154,5154,2313,2880,3058,25.0,195,189,35,275490
ABarapaaaa:175,ABarapaaaa,175,30401,5401,2617,2922,4280,25.0,199,189,35,276477
ABarapaaaa:176,ABarapaaaa,176,31331,6331,3348,3881,4830,25.2,199,183,35,252147
ABarapaaaa:177,ABarapaaaa,177,30047,5047,1949,2147,3406,26.1,196,185,29,167139
ABarapaaaa:178,ABarapaaaa,178,28338,3338,604,869,1566,26.1,194,189,35,263679
ABarapaaaa:179,ABarapaaaa,179,29406,4406,1225,1838,2489,26.1,194,189,35,263679
ABarapaaaa:180,ABarapaaaa,180,30401,5401,1448,1900,4207,26.1,188,188,29,166921
ABarapaaaa:181,ABarapaaaa,181,31634,6634,3561,4368,4434,26.1,188,187,35,289535
ABarapaaaa:182,ABarapaaaa,182,31023,6023,2235,2697,2997,26.1,188,187,35,289535
ABarapaaaa:183,ABarapaaaa,183,29437,4437,739,1353,2741,26.1,188,187,35,272722
ABarapaaaa:184,ABarapaaaa,184,30983,5983,3268,3637,4178,26.2,186,186,29,153264
ABarapaaaa:185,ABarapaaaa,185,28941,3941,1780,2033,2433,27.1,191,185,35,263406
ABarapaaaa:186,ABarapaaaa,186,29110,4110,1100,1262,2491,27.0,195,186,35,255777
ABarapaaaa:187,ABarapaaaa,187,30538,5538,2805,2962,4142,27.1,190,192,35,260061
ABarapaaaa:188,ABarapaaaa,188,29399,4399,1323,1536,3365,27.0,194,197,35,255057
ABarapaaaa:189,ABarapaaaa,189,29121,4121,158,236,2793,27.1,194,198,35,260186
ABarapaaaa:190,ABarapaaaa,190,29917,4917,1953,2291,3552,27.0,195,198,35,267541
ABarapaaaa:191,ABarapaaaa,191,29291,4291,517,1021,3119,26.2,196,199,35,242965
ABarapaaaa:192,ABarapaaaa,192,31104,6104,2786,3238,4884,27.0,196,200,35,276612
ABarapaaaa:193,ABarapaaaa,193,31166,6166,3426,3626,5081,27.0,191,201,35,272254
ABarapaaaa:194,ABarapaaaa,194,30008,5008,1298,1862,3704,27.1,192,198,35,277451
ABarapaaaa:195,ABarapaaaa,195,31147,6147,2827,3068,5116,27.0,195,204,35,263493
ABarapaaaa:196,ABarapaaaa,196,29304,4304,1014,1496,2933,27.0,196,203,35,282303
ABarapaaaa:197,ABarapaaaa,197,28396,3396,-83,252,1770,27.1,201,206,35,275953
ABarapaaaa:198,ABarapaaaa,198,30323,5323,1687,2074,3867,27.0,199,205,35,276481
ABarapaaaa:199,ABarapaaaa,199,30011,5011,984,1852,3009,26.2,198,207,35,260411
ABarapaaaa:200,ABarapaaaa,200,30857,5857,2065,2814,4262,26.2,197,205,35,268010
ABarapaaap:170,ABarapaaap,170,28062,3062,485,924,1291,26.1,227,190,32,245572
ABarapaaap:171,ABarapaaap,171,28168,3168,1325,1631,2578,27.0,240,194,31,174772
ABarapaaap:172,ABarapaaap,172,28361,3361,1124,1194,2360,27.0,240,192,31,179695
ABarapaaap:173,ABarapaaap,173,26648,1648,-1073,-1061,184,27.0,239,195,31,164719
ABarapaaap:174,ABarapaaap,174,28546,3546,258,907,1900,27.1,241,185,35,210373
ABarapaaap:175,ABarapaaap,175,29712,4712,1611,1997,3496,27.1,242,188,35,220370
ABarapaaap:176,ABarapaaap,176,28517,3517,718,867,1607,27.0,250,188,35,215178
ABarapaaap:177,ABarapaaap,177,28671,3671,717,941,2003,27.1,244,190,35,209354
ABarapaaap:178,ABarapaaap,178,30277,5277,1923,2574,4053,27.1,241,186,35,228459
ABarapaaap:179,ABarapaaap,179,30411,5411,1090,2242,3738,27.1,238,179,35,229619
ABarapaaap:180,ABarapaaap,180,29089,4089,440,1574,2182,27.0,237,178,35,228730
ABarapaaap:181,ABarapaaap,181,28696,3696,753,1303,2325,27.0,236,182,35,229878
ABarapaaap:182,ABarapaaap,182,28610,3610,-501,413,2006,27.1,234,178,35,226994
ABarapaaap:183,ABarapaaap,183,30415,5415,593,1900,2960,27.1,237,178,35,242240
ABarapaaap:184,ABarapaaap,184,29454,4454,-362,206,2166,27.0,240,178,33,216344
ABarapaaap:185,ABarapaaap,185,30601,5601,1228,3554,2732,27.0,238,178,35,250779
ABarapaaap:186,ABarapaaap,186,30108,5108,46,2089,2486,26.1,235,174,35,251222
ABarapaaap:187,ABarapaaap,187,29782,4782,76,1032,2914,26.1,235,180,35,228795
ABarapaaap:188,ABarapaaap,188,30269,5269,886,1707,2841,26.1,231,179,33,218093
ABarapaaap:189,ABarapaaap,189,31632,6632,1499,2433,4359,26.1,228,176,35,256284
ABarapaaap:190,ABarapaaap,190,31464,6464,1058,2670,3280,26.0,229,179,35,261222
ABarapaaap:191,ABarapaaap,191,30045,5045,528,1438,2679,27.0,233,182,35,250610
ABarapaaap:192,ABarapaaap,192,30188,5188,-437,1031,3070,26.1,235,184,35,246608
ABarapaaap:193,ABarapaaap,193,30409,5409,317,2048,2696,26.1,235,191,35,252366
ABarapaaap:194,ABarapaaap,194,31176,6176,2249,2819,3598,26.1,232,192,35,261315
ABarapaaap:195,ABarapaaap,195,31827,6827,2361,3629,3733,26.0,233,196,35,251058
ABarapaaap:196,ABarapaaap,196,31567,6567,1879,2022,3034,25.2,231,197,35,263822
ABarapaaap:197,ABarapaaap,197,31116,6116,1234,2405,663,25.1,231,197,35,263822
ABarapaaap:198,ABarapaaap,198,31542,6542,766,2125,2603,25.1,231,198,35,263822
ABarapaaap:199,ABarapaaap,199,30702,5702,-77,1420,308,25.0,231,199,35,270184
ABarapaaap:200,ABarapaaap,200,31605,6605,263,1506,493,25.0,231,199,35,270184
ABarapaap:121,ABarapaap,121,26434,1434,559,567,1331,26.0,242,158,38,256913
ABarapaap:122,ABarapaap,122,26123,1123,290,254,1053,26.9,239,158,37,223329
ABarapaap:123,ABarapaap,123,27013,2013,1635,1765,1794,26.0,234,160,39,266597
ABarapaap:124,ABarapaap,124,26698,1698,1544,1710,1527,26.1,235,161,39,252899
ABarapaap:125,ABarapaap,125,27942,2942,2313,2426,2740,26.1,237,160,40,299931
ABarapaap:126,ABarapaap,126,26614,1614,821,1117,1341,26.2,236,155,40,286594
ABarapaap:127,ABarapaap,127,27359,2359,1584,1898,1995,26.1,236,150,39,269005
ABarapaap:128,ABarapaap,128,26336,1336,886,1235,1115,27.0,238,147,39,294091
ABarapaap:129,ABarapaap,129,27066,2066,1393,1623,1925,26.2,236,151,39,289041
ABarapaap:130,ABarapaap,130,26825,1825,691,697,1659,26.2,248,150,40,288738
ABarapaap:131,ABarapaap,131,26834,1834,728,694,1544,26.1,243,151,40,308720
ABarapaap:132,ABarapaap,132,27035,2035,1116,1215,1812,26.2,238,149,38,293870
ABarapaap:133,ABarapaap,133,27510,2510,1892,2059,2306,26.2,242,154,40,291409
ABarapaap:134,ABarapaap,134,26535,1535,696,754,1337,26.2,240,162,40,292247
ABarapaap:135,ABarapaap,135,26311,1311,971,1265,1144,26.2,237,162,40,279284
ABarapaap:136,ABarapaap,136,26696,1696,627,871,1435,26.2,235,158,40,299973
ABarapaap:137,ABarapaap,137,27237,2237,1364,1399,2160,27.0,238,155,40,320486
ABarapaap:138,ABarapaap,138,27834,2834,1710,1801,2727,26.1,237,164,38,273919
ABarapaap:139,ABarapaap,139,26135,1135,436,608,960,27.1,235,172,40,312941
ABarapaap:140,ABarapaap,140,27687,2687,1367,1466,2448,26.1,234,172,38,299164
ABarapaap:141,ABarapaap,141,27265,2265,1132,1665,1859,26.1,228,173,40,335784
ABarapaap:142,ABarapaap,142,27905,2905,1727,1854,2600,26.1,225,165,38,269220
ABarapaap:143,ABarapaap,143,27034,2034,774,907,1544,26.1,234,163,38,270544
ABarapaap:144,ABarapaap,144,27772,2772,1042,1408,1905,26.1,237,165,40,313880
ABarapaap:145,ABarapaap,145,27852,2852,875,1166,2203,26.1,232,163,40,334290
ABarapaap:146,ABarapaap,146,28707,3707,1727,2050,2909,26.0,234,167,39,307836
ABarapaap:147,ABarapaap,147,29045,4045,2455,2846,2944,26.1,231,165,39,327710
ABarapaap:148,ABarapaap,148,29023,4023,2215,2605,3235,26.1,233,174,39,327156
ABarapaap:149,ABarapaap,149,28482,3482,1351,1529,2512,26.0,236,181,39,324584
ABarapaap:150,ABarapaap,150,29030,4030,2129,2395,3354,26.1,239,185,39,327554
ABarapaap:151,ABarapaap,151,28724,3724,1999,2264,2919,26.0,239,184,39,336740
ABarapaap:152,ABarapaap,152,28735,3735,1679,2326,3127,26.0,243,176,39,345517
ABarapaap:153,ABarapaap,153,29723,4723,2547,2890,4074,25.2,242,178,39,320323
ABarapaap:154,ABarapaap,154,29747,4747,2562,2896,4196,26.1,245,173,39,325119
ABarapaap:155,ABarapaap,155,26574,1574,-869,-140,1000,26.1,242,178,39,334554
ABarapaap:156,ABarapaap,156,29689,4689,2658,2991,3603,26.0,233,185,39,360823
ABarapaap:157,ABarapaap,157,29789,4789,2903,3143,3672,25.2,235,185,38,345552
ABarapaap:158,ABarapaap,158,28649,3649,1117,1492,1107,24.2,230,189,38,346302
ABarapaap:159,ABarapaap,159,29938,4938,2956,3222,3243,24.2,229,193,38,372771
ABarapaap:160,ABarapaap,160,29200,4200,1804,2037,3122,24.2,231,191,38,351011
ABarapaap:161,ABarapaap,161,27980,2980,781,884,2344,24.2,230,191,38,368655
ABarapaap:162,ABarapaap,162,30695,5695,3680,3870,4799,24.9,232,187,33,252163
ABarapaap:163,ABarapaap,163,29522,4522,2756,2809,3399,24.9,237,190,32,233474
ABarapaap:164,ABarapaap,164,28022,3022,1580,1702,2054,24.1,242,191,41,194143
ABarapaapa:165,ABarapaapa,165,25752,752,-1299,-1029,-817,23.8,234,191,39,194143
ABarapaapa:166,ABarapaapa,166,26983,1983,-754,-48,-1107,23.5,226,192,36,194143
ABarapaapa:167,ABarapaapa,167,30563,5563,3922,4535,2293,23.2,217,193,33,238803
ABarapaapa:168,ABarapaapa,168,28990,3990,1462,1904,773,23.0,215,190,35,270984
ABarapaapa:169,ABarapaapa,169,29261,4261,1576,2539,-111,23.0,215,190,35,270984
ABarapaapa:170,ABarapaapa,170,28787,3787,1178,1652,1333,22.2,212,190,35,251590
ABarapaapa:171,ABarapaapa,171,29248,4248,1765,2448,2642,22.2,212,192,35,250937
ABarapaapa:172,ABarapaapa,172,30609,5609,2933,3142,3562,22.1,212,189,33,212583
ABarapaapa:173,ABarapaapa,173,30909,5909,3454,3817,4074,22.1,214,193,35,246541
ABarapaapa:174,ABarapaapa,174,30649,5649,2180,2874,2466,22.2,214,194,35,258958
ABarapaapa:175,ABarapaapa,175,31505,6505,4005,4209,2727,22.2,218,193,29,148560
ABarapaapa:176,ABarapaapa,176,31228,6228,3834,4490,4139,22.3,220,194,33,227116
