cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaa:50,ABaraaa,50,24474,-526,-231,-231,-526,8.3,164,362,51,935601
ABaraaa:51,ABaraaa,51,23940,-1060,-971,-971,-1060,8.0,156,355,51,980135
ABaraaa:52,ABaraaa,52,24535,-465,-315,-315,-465,7.9,159,357,51,1005129
ABaraaa:53,ABaraaa,53,24271,-729,-862,-856,-729,7.9,166,356,51,1025913
ABaraaa:54,ABaraaa,54,24532,-468,-167,-167,-468,7.2,167,351,51,1033096
ABaraaa:55,ABaraaa,55,24265,-735,38,26,-735,7.1,182,350,50,842166
ABaraaaa:56,ABaraaaa,56,25024,24,509,492,32,5.5,167,338,36,312026
ABaraaaa:57,ABaraaaa,57,24660,-340,143,40,-301,5.7,162,343,49,621941
ABaraaaa:58,ABaraaaa,58,25448,448,1108,1068,451,5.4,153,342,42,424395
ABaraaaa:59,ABaraaaa,59,24505,-495,-112,-108,-494,5.4,142,328,42,431665
ABaraaaa:60,ABaraaaa,60,24368,-632,3,-14,-629,5.8,141,318,45,499163
ABaraaaa:61,ABaraaaa,61,24943,-57,347,318,-53,5.8,143,322,45,490606
ABaraaaa:62,ABaraaaa,62,24776,-224,-92,-110,-207,6.0,140,328,45,557473
ABaraaaa:63,ABaraaaa,63,23294,-1706,-1379,-1394,-1705,6.4,137,328,42,490413
ABaraaaa:64,ABaraaaa,64,23980,-1020,-765,-798,-1018,7.0,134,330,43,569792
ABaraaaa:65,ABaraaaa,65,24270,-730,-347,-442,-702,7.2,133,337,43,577687
ABaraaaa:66,ABaraaaa,66,24979,-21,550,669,-3,7.1,141,345,43,593998
ABaraaaa:67,ABaraaaa,67,25202,202,692,747,219,6.8,143,340,43,577030
ABaraaaa:68,ABaraaaa,68,24976,-24,470,382,-51,7.0,137,334,43,620025
ABaraaaa:69,ABaraaaa,69,24459,-541,-544,-556,-536,7.2,133,343,43,621255
ABaraaaa:70,ABaraaaa,70,25235,235,595,579,243,6.9,139,339,43,619809
ABaraaaa:71,ABaraaaa,71,24505,-495,-360,-429,-486,7.0,138,332,44,679346
ABaraaaa:72,ABaraaaa,72,24392,-608,-470,-459,-606,6.9,141,331,44,682448
ABaraaaa:73,ABaraaaa,73,24184,-816,-110,-133,-807,6.9,136,330,44,696089
ABaraaaa:74,ABaraaaa,74,23713,-1287,-625,-611,-1281,7.1,137,329,44,709533
ABaraaaa:75,ABaraaaa,75,24447,-553,-82,-131,-552,7.2,138,333,44,710472
ABaraaaa:76,ABaraaaa,76,24019,-981,-1010,-1129,-944,8.0,130,336,44,740790
ABaraaaa:77,ABaraaaa,77,25400,400,367,380,378,7.3,129,332,43,648109
ABaraaaa:78,ABaraaaa,78,24230,-770,-488,-409,-748,7.3,131,321,42,653618
ABaraaaa:79,ABaraaaa,79,24252,-748,-1192,-1289,-752,8.3,122,317,43,659257
ABaraaaa:80,ABaraaaa,80,25263,263,124,177,251,8.0,129,308,43,715257
ABaraaaa:81,ABaraaaa,81,25066,66,307,144,185,8.2,128,290,42,650346
ABaraaaa:82,ABaraaaa,82,24168,-832,-769,-694,-941,7.1,136,279,39,565423
ABaraaaaa:83,ABaraaaaa,83,25142,142,309,174,355,8.3,119,301,39,462494
ABaraaaaa:84,ABaraaaaa,84,25218,218,-86,46,-359,7.9,114,305,36,468080
ABaraaaaa:85,ABaraaaaa,85,23636,-1364,-1365,-1416,-1367,8.1,117,303,36,400042
ABaraaaaa:86,ABaraaaaa,86,24369,-631,-1032,-1004,-684,7.9,119,305,36,396859
ABaraaaaa:87,ABaraaaaa,87,24128,-872,-614,-695,-826,8.1,116,298,36,413751
ABaraaaaa:88,ABaraaaaa,88,25433,433,297,179,300,8.9,125,297,36,405335
ABaraaaaa:89,ABaraaaaa,89,25569,569,298,306,497,8.2,120,293,36,419293
ABaraaaaa:90,ABaraaaaa,90,24914,-86,-184,-381,-146,8.4,119,289,38,424889
ABaraaaaa:91,ABaraaaaa,91,25433,433,578,543,396,8.1,125,282,36,431657
ABaraaaaa:92,ABaraaaaa,92,25554,554,343,428,528,8.9,123,282,36,427809
ABaraaaaa:93,ABaraaaaa,93,25385,385,195,173,365,8.1,119,282,36,422401
ABaraaaaa:94,ABaraaaaa,94,25837,837,530,569,765,7.9,123,285,36,427741
ABaraaaaa:95,ABaraaaaa,95,26135,1135,544,649,1023,7.2,128,271,36,418457
ABaraaaaa:96,ABaraaaaa,96,25488,488,-739,-693,227,7.1,124,273,36,427913
ABaraaaaa:97,ABaraaaaa,97,25579,579,177,316,425,7.2,124,275,36,441787
ABaraaaaa:98,ABaraaaaa,98,25754,754,123,50,739,6.4,124,277,38,440970
ABaraaaaa:99,ABaraaaaa,99,26353,1353,760,905,1310,7.1,127,290,36,430117
ABaraaaaa:100,ABaraaaaa,100,26946,1946,1387,1646,1711,7.9,134,287,36,434002
ABaraaaaa:101,ABaraaaaa,101,25369,369,-26,251,169,7.1,130,281,36,444343
ABaraaaaa:102,ABaraaaaa,102,25395,395,-201,-81,320,8.8,128,286,36,446064
ABaraaaaa:103,ABaraaaaa,103,26193,1193,571,785,1092,8.2,122,285,38,493278
ABaraaaaa:104,ABaraaaaa,104,27014,2014,779,694,1859,8.2,123,282,36,470796
ABaraaaaa:105,ABaraaaaa,105,27107,2107,257,516,1111,9.1,119,287,36,400720
ABaraaaaa:106,ABaraaaaa,106,27898,2898,1245,1387,2229,8.1,125,285,36,381851
ABaraaaaa:107,ABaraaaaa,107,27102,2102,490,670,1824,8.4,124,284,37,366406
ABaraaaaa:108,ABaraaaaa,108,27158,2158,417,323,1567,8.0,122,283,39,427607
ABaraaaaa:109,ABaraaaaa,109,26974,1974,469,328,1509,8.1,118,284,34,318466
ABaraaaaa:110,ABaraaaaa,110,27310,2310,646,549,2013,7.4,120,281,37,356598
ABaraaaaa:111,ABaraaaaa,111,28424,3424,2017,1866,2993,7.4,126,285,36,348298
ABaraaaaa:112,ABaraaaaa,112,29577,4577,2910,3227,3774,8.3,130,288,36,374359
ABaraaaaa:113,ABaraaaaa,113,29496,4496,3135,3124,2594,9.1,136,283,32,286827
ABaraaaaa:114,ABaraaaaa,114,31632,6632,5029,5231,5532,9.0,137,284,32,305212
ABaraaaaaa:115,ABaraaaaaa,115,26241,1241,-491,-114,273,9.0,119,277,32,235181
ABaraaaaaa:116,ABaraaaaaa,116,28373,3373,1793,1577,2586,9.0,115,276,32,238287
ABaraaaaaa:117,ABaraaaaaa,117,27709,2709,345,1041,24,9.9,119,271,32,255041
ABaraaaaaa:118,ABaraaaaaa,118,27026,2026,-620,-807,707,9.1,117,277,32,247498
ABaraaaaaa:119,ABaraaaaaa,119,30311,5311,3415,3726,4380,9.1,119,275,32,254260
ABaraaaaaa:120,ABaraaaaaa,120,29309,4309,1766,2044,2862,9.0,115,274,32,251061
ABaraaaaaa:121,ABaraaaaaa,121,28331,3331,302,87,2621,9.0,111,274,32,245340
ABaraaaaaa:122,ABaraaaaaa,122,30311,5311,3626,3726,4663,8.8,113,271,32,237386
ABaraaaaaa:123,ABaraaaaaa,123,26332,1332,-319,292,231,8.8,116,270,32,242705
ABaraaaaaa:124,ABaraaaaaa,124,30798,5798,3184,3457,4876,8.9,113,274,32,245058
ABaraaaaaa:125,ABaraaaaaa,125,28885,3885,983,1904,2795,8.0,117,268,32,203406
ABaraaaaaa:126,ABaraaaaaa,126,29146,4146,1504,2053,3332,7.8,128,274,32,197374
ABaraaaaaa:127,ABaraaaaaa,127,31667,6667,3764,4605,5539,7.8,127,264,32,187790
ABaraaaaaa:128,ABaraaaaaa,128,28938,3938,1967,2591,3183,7.0,128,265,32,188940
ABaraaaaaa:129,ABaraaaaaa,129,31896,6896,4315,4658,6171,7.3,132,262,32,190030
ABaraaaaaa:130,ABaraaaaaa,130,30191,5191,2306,3021,3675,7.9,138,263,32,198140
ABaraaaaap:115,ABaraaaaap,115,29718,4718,2911,3366,2801,9.3,152,292,29,174910
ABaraaaaap:116,ABaraaaaap,116,29823,4823,2902,3576,570,10.0,149,294,29,182669
ABaraaaaap:117,ABaraaaaap,117,30720,5720,3072,3838,1851,10.1,152,293,29,185824
ABaraaaaap:118,ABaraaaaap,118,30688,5688,3306,4532,2115,10.1,152,293,29,185824
ABaraaaaap:119,ABaraaaaap,119,32743,7743,4892,6413,5392,9.3,156,296,29,174260
ABaraaaaap:120,ABaraaaaap,120,29417,4417,1736,2993,995,9.4,152,297,36,325335
ABaraaaaap:121,ABaraaaaap,121,29538,4538,2043,3038,1516,9.2,146,296,36,359305
ABaraaaaap:122,ABaraaaaap,122,30167,5167,2616,3798,1820,9.0,150,295,36,336972
ABaraaaaap:123,ABaraaaaap,123,28801,3801,1598,2310,1923,8.3,150,295,36,330544
ABaraaaaap:124,ABaraaaaap,124,27495,2495,-456,844,1014,8.4,146,300,36,323040
ABaraaaaap:125,ABaraaaaap,125,30644,5644,3001,4392,3244,7.9,152,300,34,323040
ABaraaaaap:126,ABaraaaaap,126,32144,7144,3888,4699,5368,7.5,158,299,32,323040
ABaraaaaap:127,ABaraaaaap,127,28543,3543,65,1597,94,7.0,165,298,30,0
ABaraaaaap:128,ABaraaaaap,128,28495,3495,-138,547,687,7.0,163,298,30,0
ABaraaaaap:129,ABaraaaaap,129,30203,5203,2156,3116,2789,7.0,160,299,30,0
ABaraaaaap:130,ABaraaaaap,130,32980,7980,5034,5735,5930,7.0,158,299,30,0
ABaraaaap:83,ABaraaaap,83,25256,256,356,371,199,6.9,133,258,37,390323
ABaraaaap:84,ABaraaaap,84,25079,79,222,149,57,6.8,125,255,36,418012
ABaraaaap:85,ABaraaaap,85,25118,118,759,641,259,7.0,131,251,36,378108
ABaraaaap:86,ABaraaaap,86,25751,751,1122,1140,755,6.9,131,249,36,367992
ABaraaaap:87,ABaraaaap,87,24489,-511,-487,-473,-496,6.1,125,245,36,375502
ABaraaaap:88,ABaraaaap,88,25148,148,237,205,213,6.8,132,252,36,381090
ABaraaaap:89,ABaraaaap,89,24070,-930,-466,-570,-930,6.8,136,248,36,381531
ABaraaaap:90,ABaraaaap,90,25207,207,488,463,180,7.2,136,255,36,407003
ABaraaaap:91,ABaraaaap,91,25187,187,662,647,158,7.3,145,256,36,402853
ABaraaaap:92,ABaraaaap,92,25044,44,14,87,-389,7.8,151,263,36,425679
ABaraaaap:93,ABaraaaap,93,25736,736,1040,1053,496,7.8,152,261,36,424864
ABaraaaap:94,ABaraaaap,94,25130,130,-110,486,-399,8.1,156,262,38,485479
ABaraaaap:95,ABaraaaap,95,26151,1151,1172,1023,713,8.8,160,259,36,436045
ABaraaaap:96,ABaraaaap,96,25598,598,143,297,-56,8.8,154,263,36,457990
ABaraaaap:97,ABaraaaap,97,26433,1433,926,1520,267,9.2,150,267,40,543615
ABaraaaap:98,ABaraaaap,98,25157,157,-8,248,-446,9.4,147,274,38,470647
ABaraaaap:99,ABaraaaap,99,26140,1140,1107,1407,260,10.2,150,275,40,526828
ABaraaaap:100,ABaraaaap,100,26795,1795,1549,1919,1056,10.3,156,273,40,494803
ABaraaaap:101,ABaraaaap,101,25627,627,-180,181,-640,11.3,158,272,38,468500
ABaraaaap:102,ABaraaaap,102,26520,1520,513,936,-72,12.0,164,265,40,541390
ABaraaaap:103,ABaraaaap,103,27548,2548,1938,2342,1993,12.0,162,264,38,507265
ABaraaaap:104,ABaraaaap,104,27332,2332,1623,2038,1276,11.1,161,261,38,508439
ABaraaaap:105,ABaraaaap,105,27825,2825,1430,2075,-123,11.0,152,256,38,473575
ABaraaaap:106,ABaraaaap,106,28207,3207,2088,2272,994,10.3,149,250,40,492843
ABaraaaap:107,ABaraaaap,107,26617,1617,641,702,789,10.3,144,243,39,426744
ABaraaaap:108,ABaraaaap,108,28056,3056,1399,1724,1253,12.1,137,246,39,455868
ABaraaaap:109,ABaraaaap,109,27380,2380,1003,1320,1104,12.3,143,243,38,438067
ABaraaaap:110,ABaraaaap,110,28391,3391,1578,1995,2007,13.2,145,242,37,414462
ABaraaaap:111,ABaraaaap,111,28864,3864,1569,1960,2449,12.3,145,254,36,383043
ABaraaaap:112,ABaraaaap,112,29376,4376,2294,2625,2939,13.0,140,248,36,426931
ABaraaaap:113,ABaraaaap,113,29959,4959,2574,3131,4043,13.0,143,250,36,436092
ABaraaaap:114,ABaraaaap,114,28069,3069,1659,1858,1243,12.4,146,241,36,403381
ABaraaaap:115,ABaraaaap,115,28819,3819,2040,2029,2241,12.3,140,245,36,416010
ABaraaaap:116,ABaraaaap,116,28387,3387,797,1707,1264,12.2,145,245,36,431167
ABaraaaap:117,ABaraaaap,117,30526,5526,3092,3572,4516,12.1,149,241,36,419311
ABaraaaapa:118,ABaraaaapa,118,29365,4365,1230,1858,1250,11.3,131,254,36,355771
ABaraaaapa:119,ABaraaaapa,119,29072,4072,517,1938,-629,11.2,139,257,36,375545
ABaraaaapa:120,ABaraaaapa,120,28286,3286,438,1868,-1294,11.2,133,255,36,370566
ABaraaaapa:121,ABaraaaapa,121,29595,4595,1260,2189,104,11.2,131,256,34,320893
ABaraaaapa:122,ABaraaaapa,122,30201,5201,2072,3858,-925,11.4,134,250,36,366616
ABaraaaapa:123,ABaraaaapa,123,32144,7144,4132,5067,1819,12.1,134,249,34,332792
ABaraaaapa:124,ABaraaaapa,124,32468,7468,3281,3859,2338,12.1,131,260,36,409221
ABaraaaapa:125,ABaraaaapa,125,33675,8675,4861,5824,-398,12.2,134,259,36,346513
ABaraaaapa:126,ABaraaaapa,126,32175,7175,2942,4639,-1432,12.2,146,259,36,357021
ABaraaaapa:127,ABaraaaapa,127,32579,7579,3161,4863,-9,12.1,147,252,36,369551
ABaraaaapa:128,ABaraaaapa,128,34580,9580,5142,6643,1659,12.3,140,255,36,370218
ABaraaaapa:129,ABaraaaapa,129,31091,6091,1464,2842,-2428,12.3,140,250,34,291084
ABaraaaapa:130,ABaraaaapa,130,33654,8654,3875,5258,101,12.3,142,253,36,356320
ABaraaaapp:118,ABaraaaapp,118,32445,7445,5013,5550,5634,13.1,166,239,32,259122
ABaraaaapp:119,ABaraaaapp,119,29668,4668,1742,2118,1237,13.0,175,240,32,273548
ABaraaaapp:120,ABaraaaapp,120,31243,6243,3452,3660,3559,13.9,167,238,32,270763
ABaraaaapp:121,ABaraaaapp,121,29528,4528,1530,2196,2179,13.3,164,237,34,301366
ABaraaaapp:122,ABaraaaapp,122,29609,4609,1373,2528,1224,14.1,167,235,32,268789
ABaraaaapp:123,ABaraaaapp,123,28213,3213,-190,886,-346,14.3,164,236,34,301374
ABaraaaapp:124,ABaraaaapp,124,29609,4609,1174,1944,849,14.0,160,242,32,283807
ABaraaaapp:125,ABaraaaapp,125,31786,6786,3051,3445,3721,14.1,160,236,32,252269
ABaraaaapp:126,ABaraaaapp,126,31827,6827,3055,4255,3590,14.1,163,239,32,254458
ABaraaaapp:127,ABaraaaapp,127,31987,6987,2914,4143,4231,14.7,163,237,32,251692
ABaraaaapp:128,ABaraaaapp,128,30174,5174,520,1543,300,14.2,160,237,32,253554
ABaraaaapp:129,ABaraaaapp,129,33943,8943,4099,5706,5501,14.2,163,238,32,245589
ABaraaaapp:130,ABaraaaapp,130,33037,8037,3800,4903,4504,14.9,165,232,32,234524
ABaraaap:56,ABaraaap,56,24536,-464,217,206,-458,8.9,192,365,50,666499
ABaraaap:57,ABaraaap,57,23638,-1362,-806,-703,-1342,9.1,184,364,49,699500
ABaraaap:58,ABaraaap,58,24109,-891,-257,-245,-891,10.0,186,367,44,524786
ABaraaap:59,ABaraaap,59,24310,-690,-278,-211,-684,10.1,182,368,46,625813
ABaraaap:60,ABaraaap,60,25033,33,530,558,57,10.1,179,368,45,566705
ABaraaap:61,ABaraaap,61,24762,-238,330,266,-228,10.0,175,371,45,585688
ABaraaap:62,ABaraaap,62,24375,-625,-101,-234,-591,10.8,175,369,45,576265
ABaraaap:63,ABaraaap,63,24333,-667,163,213,-641,11.1,181,361,46,706156
ABaraaap:64,ABaraaap,64,24167,-833,-366,-379,-818,11.1,193,367,45,623599
ABaraaap:65,ABaraaap,65,23901,-1099,-695,-689,-1071,11.1,198,369,45,623838
ABaraaap:66,ABaraaap,66,24625,-375,402,437,-365,11.1,204,371,47,730243
ABaraaap:67,ABaraaap,67,24120,-880,-81,-109,-879,10.6,206,374,47,735378
ABaraaap:68,ABaraaap,68,24272,-728,-159,-184,-717,10.2,199,379,45,645033
ABaraaap:69,ABaraaap,69,24406,-594,18,44,-585,9.4,192,381,47,766499
ABaraaap:70,ABaraaap,70,24964,-36,497,552,-18,9.0,198,378,47,802773
ABaraaap:71,ABaraaap,71,24401,-599,156,109,-584,9.2,191,373,46,811020
ABaraaap:72,ABaraaap,72,24975,-25,502,523,-25,8.5,197,383,46,820943
ABaraaap:73,ABaraaap,73,25047,47,14,-2,47,8.1,195,382,46,845661
ABaraaap:74,ABaraaap,74,23742,-1258,-1037,-986,-1250,7.4,189,373,46,811685
ABaraaap:75,ABaraaap,75,24892,-108,148,103,-71,8.0,192,370,44,748203
ABaraaap:76,ABaraaap,76,24493,-507,-238,-243,-481,8.9,192,375,42,625452
ABaraaap:77,ABaraaap,77,23632,-1368,-547,-577,-1372,8.0,197,369,37,448989
ABaraaapa:78,ABaraaapa,78,24444,-556,-103,-91,-526,8.0,170,363,34,336499
ABaraaapa:79,ABaraaapa,79,24457,-543,-247,-281,-538,8.9,159,361,39,483228
ABaraaapa:80,ABaraaapa,80,25146,146,391,445,128,8.0,165,352,39,497964
ABaraaapa:81,ABaraaapa,81,25971,971,1053,1029,880,7.7,158,340,38,479874
ABaraaapa:82,ABaraaapa,82,24226,-774,-543,-540,-823,7.1,161,337,39,511205
ABaraaapa:83,ABaraaapa,83,24713,-287,52,94,-347,7.1,159,330,41,549213
ABaraaapa:84,ABaraaapa,84,24989,-11,-203,-140,-76,7.2,160,336,38,501757
ABaraaapa:85,ABaraaapa,85,25160,160,352,327,164,8.0,165,336,38,443419
ABaraaapa:86,ABaraaapa,86,24560,-440,-515,-545,-502,8.2,168,337,38,433888
ABaraaapa:87,ABaraaapa,87,24794,-206,-118,-72,-195,7.5,162,332,38,448486
ABaraaapa:88,ABaraaapa,88,25175,175,-65,-106,65,8.2,167,331,38,448075
ABaraaapa:89,ABaraaapa,89,26978,1978,2292,2362,1973,8.2,158,330,38,458222
ABaraaapa:90,ABaraaapa,90,25070,70,209,220,61,8.2,151,331,40,505745
ABaraaapa:91,ABaraaapa,91,26149,1149,974,887,1079,7.5,158,332,38,465010
ABaraaapa:92,ABaraaapa,92,25463,463,497,538,446,7.3,158,328,40,478560
ABaraaapa:93,ABaraaapa,93,25445,445,428,441,405,7.3,154,323,38,456128
ABaraaapa:94,ABaraaapa,94,25392,392,564,527,307,7.4,156,326,40,499178
ABaraaapa:95,ABaraaapa,95,25332,332,191,288,258,7.2,162,316,40,515794
ABaraaapa:96,ABaraaapa,96,26144,1144,803,927,1000,6.4,164,324,40,487122
ABaraaapa:97,ABaraaapa,97,25678,678,729,673,563,6.3,167,317,40,511583
ABaraaapa:98,ABaraaapa,98,25993,993,1085,1176,905,6.2,168,312,40,499655
ABaraaapa:99,ABaraaapa,99,25148,148,49,93,71,6.4,166,323,40,494954
ABaraaapa:100,ABaraaapa,100,27333,2333,1907,1950,2221,6.3,162,326,40,528796
ABaraaapa:101,ABaraaapa,101,25585,585,351,433,576,6.3,164,316,40,522948
ABaraaapa:102,ABaraaapa,102,25330,330,375,332,293,7.0,163,306,38,504265
ABaraaapa:103,ABaraaapa,103,27950,2950,3242,3232,2863,7.0,157,297,36,423620
ABaraaapa:104,ABaraaapa,104,27994,2994,2473,2586,2891,7.1,161,297,38,518585
ABaraaapaa:105,ABaraaapaa,105,28152,3152,2042,2151,2909,7.1,140,303,27,129810
ABaraaapaa:106,ABaraaapaa,106,28335,3335,2137,2266,2929,6.1,144,301,27,120734
ABaraaapaa:107,ABaraaapaa,107,27505,2505,1818,1893,2238,6.1,143,306,35,235638
ABaraaapaa:108,ABaraaapaa,108,27335,2335,1472,1821,2093,6.0,140,302,35,248428
ABaraaapaa:109,ABaraaapaa,109,26811,1811,1110,1459,1581,5.3,140,294,36,259258
ABaraaapaa:110,ABaraaapaa,110,25965,965,-189,-16,275,5.1,138,276,33,218390
ABaraaapaa:111,ABaraaapaa,111,27273,2273,1190,1370,1562,5.1,148,280,32,215276
ABaraaapaa:112,ABaraaapaa,112,26995,1995,471,784,1151,5.2,145,288,34,235837
ABaraaapaa:113,ABaraaapaa,113,30697,5697,4473,4491,5213,5.1,149,283,32,213832
ABaraaapaa:114,ABaraaapaa,114,27468,2468,1491,1667,1779,5.0,148,271,32,211440
ABaraaapaa:115,ABaraaapaa,115,28145,3145,2282,2753,2466,5.4,142,267,34,220359
ABaraaapaa:116,ABaraaapaa,116,28205,3205,1597,2145,2434,6.2,140,268,32,228966
ABaraaapaa:117,ABaraaapaa,117,28912,3912,2140,2342,3054,7.0,146,268,32,249961
ABaraaapaa:118,ABaraaapaa,118,27529,2529,373,796,1465,6.9,145,271,32,235413
ABaraaapaa:119,ABaraaapaa,119,28250,3250,1564,1985,1926,6.2,148,273,32,238248
ABaraaapaa:120,ABaraaapaa,120,30467,5467,3556,4451,4371,7.1,149,276,34,275835
ABaraaapaa:121,ABaraaapaa,121,29111,4111,1384,2193,2919,7.3,143,279,36,338168
ABaraaapaa:122,ABaraaapaa,122,30964,5964,3600,4832,4655,6.5,142,275,34,285396
ABaraaapaa:123,ABaraaapaa,123,29149,4149,1733,2434,3154,7.1,145,271,36,344580
ABaraaapaa:124,ABaraaapaa,124,30021,5021,2442,3706,3006,7.1,145,271,36,344580
ABaraaapaa:125,ABaraaapaa,125,31665,6665,3700,5073,4917,7.5,152,277,36,312724
ABaraaapaa:126,ABaraaapaa,126,31155,6155,2423,3369,2420,8.2,158,280,36,305546
ABaraaapaa:127,ABaraaapaa,127,31933,6933,3894,4986,5636,8.3,161,280,36,318748
ABaraaapaa:128,ABaraaapaa,128,31448,6448,2290,3245,3646,9.0,159,281,36,333919
ABaraaapaa:129,ABaraaapaa,129,32510,7510,4151,4679,4812,9.2,163,287,36,347807
ABaraaapaa:130,ABaraaapaa,130,31988,6988,3291,4390,3086,9.3,167,288,36,336896
ABaraaapap:105,ABaraaapap,105,26875,1875,1428,1438,1697,6.3,182,305,32,191881
ABaraaapap:106,ABaraaapap,106,26438,1438,237,308,1098,6.9,185,304,36,263080
ABaraaapap:107,ABaraaapap,107,28294,3294,2645,2837,3113,6.0,189,289,35,218114
ABaraaapap:108,ABaraaapap,108,26825,1825,1504,1568,1632,5.3,188,290,37,237535
ABaraaapap:109,ABaraaapap,109,27856,2856,2185,2306,2604,5.8,181,276,34,196008
ABaraaapap:110,ABaraaapap,110,26629,1629,1063,1207,1480,5.2,182,272,35,209753
ABaraaapap:111,ABaraaapap,111,27707,2707,1847,1845,2156,6.2,185,279,36,266665
ABaraaapap:112,ABaraaapap,112,26429,1429,207,514,1002,6.4,180,283,36,265109
ABaraaapap:113,ABaraaapap,113,27422,2422,1068,1441,1243,6.4,180,277,36,261102
ABaraaapap:114,ABaraaapap,114,27841,2841,1852,1917,2427,6.2,180,274,36,280623
ABaraaapap:115,ABaraaapap,115,28100,3100,2057,2374,2464,5.6,174,276,36,277453
ABaraaapap:116,ABaraaapap,116,27925,2925,1446,1673,2326,6.3,173,276,36,271898
ABaraaapap:117,ABaraaapap,117,28062,3062,1722,1986,2310,6.4,180,274,36,265640
ABaraaapap:118,ABaraaapap,118,27495,2495,1285,1483,1955,6.4,180,271,36,277101
ABaraaapap:119,ABaraaapap,119,29132,4132,2449,2875,3120,6.4,185,275,36,278759
ABaraaapap:120,ABaraaapap,120,27283,2283,419,869,1069,7.2,185,276,36,304719
ABaraaapap:121,ABaraaapap,121,28235,3235,1070,1348,2329,7.2,180,278,36,313405
ABaraaapap:122,ABaraaapap,122,29459,4459,1611,2314,3266,7.1,178,278,36,316454
ABaraaapap:123,ABaraaapap,123,28902,3902,1237,1435,2843,7.0,182,275,34,257008
ABaraaapap:124,ABaraaapap,124,29147,4147,2037,2782,3292,7.1,181,274,36,323311
ABaraaapap:125,ABaraaapap,125,28760,3760,1940,2304,2719,7.3,188,277,36,268098
ABaraaapap:126,ABaraaapap,126,28207,3207,1109,1399,2371,7.3,197,279,36,274024
ABaraaapap:127,ABaraaapap,127,31254,6254,4369,4807,4717,8.0,200,277,36,293701
ABaraaapap:128,ABaraaapap,128,30597,5597,2632,3144,4154,8.0,195,279,36,302996
ABaraaapap:129,ABaraaapap,129,29572,4572,2546,2903,3558,8.1,199,281,36,308124
ABaraaapap:130,ABaraaapap,130,30029,5029,2100,2351,3922,8.2,202,275,36,309058
ABaraaapp:78,ABaraaapp,78,23752,-1248,-490,-416,-1225,7.3,214,356,34,307738
ABaraaapp:79,ABaraaapp,79,24221,-779,-176,-255,-686,8.9,207,364,39,491302
ABaraaapp:80,ABaraaapp,80,24413,-587,-89,-92,-509,7.8,219,364,39,520974
ABaraaapp:81,ABaraaapp,81,24349,-651,-566,-532,-913,7.0,212,369,38,521815
ABaraaapp:82,ABaraaapp,82,24502,-498,-8,-80,-525,7.2,213,371,39,514030
ABaraaapp:83,ABaraaapp,83,24712,-288,143,123,-873,7.2,212,364,39,525349
ABaraaapp:84,ABaraaapp,84,24056,-944,-364,-296,-807,7.5,206,368,38,493975
ABaraaapp:85,ABaraaapp,85,24991,-9,1176,1134,374,7.3,213,365,36,410248
ABaraaapp:86,ABaraaapp,86,24709,-291,247,305,-375,7.4,212,363,38,459864
ABaraaapp:87,ABaraaapp,87,24568,-432,-42,-176,-333,7.5,204,363,38,442195
ABaraaapp:88,ABaraaapp,88,24639,-361,-253,-94,-836,8.2,210,359,38,499549
ABaraaapp:89,ABaraaapp,89,24287,-713,-510,-380,-1195,8.2,196,357,38,510411
ABaraaapp:90,ABaraaapp,90,24603,-397,-192,-314,-305,8.2,189,361,38,511964
ABaraaapp:91,ABaraaapp,91,26205,1205,1150,1276,936,7.4,196,361,38,475276
ABaraaapp:92,ABaraaapp,92,25011,11,346,330,-289,8.1,198,359,38,517306
ABaraaapp:93,ABaraaapp,93,25677,677,475,554,939,7.3,197,360,40,521626
ABaraaapp:94,ABaraaapp,94,24836,-164,73,90,222,7.2,205,358,40,546282
ABaraaapp:95,ABaraaapp,95,27316,2316,2843,2895,2251,7.1,208,351,38,511593
ABaraaapp:96,ABaraaapp,96,25642,642,894,948,569,6.9,212,352,36,437309
ABaraaapp:97,ABaraaapp,97,24716,-284,-120,23,-290,6.4,212,348,38,472975
ABaraaapp:98,ABaraaapp,98,26253,1253,1296,1563,1104,6.4,205,343,38,458675
ABaraaapp:99,ABaraaapp,99,25389,389,603,652,210,6.4,212,348,40,508873
ABaraaapp:100,ABaraaapp,100,25764,764,287,393,553,7.0,213,352,38,509672
ABaraaapp:101,ABaraaapp,101,24948,-52,-218,-154,-248,7.0,204,350,38,527483
ABaraaapp:102,ABaraaapp,102,27156,2156,2187,2375,1581,7.1,209,338,40,571651
ABaraaapp:103,ABaraaapp,103,26139,1139,1464,1523,1071,6.5,206,335,38,468884
ABaraaapp:104,ABaraaapp,104,26078,1078,1345,1569,876,6.2,200,342,38,487890
ABaraaapp:105,ABaraaapp,105,28450,3450,2700,2843,3309,6.9,198,348,36,355070
ABaraaapp:106,ABaraaapp,106,27326,2326,1904,2059,2101,6.0,204,343,38,375563
ABaraaapp:107,ABaraaapp,107,27106,2106,1261,1326,1788,6.1,202,326,37,354107
ABaraaapp:108,ABaraaapp,108,28141,3141,2413,2552,2970,6.9,201,324,35,289303
ABaraaapp:109,ABaraaapp,109,28846,3846,3100,3089,3750,6.4,195,315,36,354641
ABaraaappa:110,ABaraaappa,110,28952,3952,2876,3112,3682,6.4,161,308,29,135568
