cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaap:88,ABalpaap,88,23787,-1213,-277,-290,-1206,11.3,116,239,46,814058
ABalpaap:89,ABalpaap,89,24038,-962,-425,-404,-950,11.9,117,236,44,722356
ABalpaap:90,ABalpaap,90,24143,-857,-40,-2,-854,11.0,117,242,44,647969
ABalpaap:91,ABalpaap,91,24367,-633,-31,-58,-629,11.0,112,234,46,795362
ABalpaap:92,ABalpaap,92,24069,-931,-595,-603,-926,11.2,109,241,46,789365
ABalpaap:93,ABalpaap,93,23999,-1001,-502,-487,-1000,11.2,112,232,46,802608
ABalpaap:94,ABalpaap,94,23648,-1352,-822,-814,-1351,12.0,114,233,46,832270
ABalpaap:95,ABalpaap,95,24086,-914,-168,-182,-913,12.1,112,231,46,840145
ABalpaap:96,ABalpaap,96,24518,-482,555,555,-480,12.0,111,221,44,622245
ABalpaap:97,ABalpaap,97,25292,292,712,717,294,11.9,123,238,44,580674
ABalpaapa:98,ABalpaapa,98,25081,81,945,945,82,9.4,110,210,42,422421
ABalpaapa:99,ABalpaapa,99,24580,-420,47,48,-418,9.1,105,220,42,501059
ABalpaapa:100,ABalpaapa,100,25272,272,949,958,274,9.9,110,221,40,496200
ABalpaapa:101,ABalpaapa,101,24352,-648,137,119,-644,8.2,112,232,39,476658
ABalpaapa:102,ABalpaapa,102,23792,-1208,-682,-682,-1207,7.9,100,251,39,489312
ABalpaapa:103,ABalpaapa,103,24633,-367,419,423,-358,8.8,105,239,39,490808
ABalpaapa:104,ABalpaapa,104,24671,-329,513,501,-328,8.1,102,248,40,545998
ABalpaapa:105,ABalpaapa,105,25173,173,790,790,174,8.5,105,258,39,459619
ABalpaapa:106,ABalpaapa,106,23248,-1752,-955,-944,-1750,10.0,104,250,39,513290
ABalpaapa:107,ABalpaapa,107,24618,-382,562,586,-361,11.0,108,247,39,503399
ABalpaapa:108,ABalpaapa,108,23689,-1311,-1042,-1013,-1317,12.1,107,244,39,482852
ABalpaapa:109,ABalpaapa,109,24682,-318,-15,40,-284,13.2,116,241,39,449999
ABalpaapa:110,ABalpaapa,110,25286,286,125,4,358,14.1,111,238,41,462718
ABalpaapa:111,ABalpaapa,111,25987,987,1168,1224,949,13.3,102,242,41,454638
ABalpaapa:112,ABalpaapa,112,25102,102,331,293,93,14.2,99,244,41,486436
ABalpaapa:113,ABalpaapa,113,24881,-119,28,-40,-139,15.0,97,235,41,531786
ABalpaapa:114,ABalpaapa,114,25151,151,216,260,93,14.5,99,230,41,455173
ABalpaapa:115,ABalpaapa,115,25289,289,262,357,160,14.4,99,228,41,467049
ABalpaapa:116,ABalpaapa,116,25183,183,-277,-267,139,15.2,103,219,41,484405
ABalpaapa:117,ABalpaapa,117,25918,918,754,732,671,16.1,100,203,41,542422
ABalpaapa:118,ABalpaapa,118,24934,-66,-24,-136,23,16.2,90,196,41,510590
ABalpaapa:119,ABalpaapa,119,26577,1577,1275,1313,1569,17.2,89,210,41,506569
ABalpaapa:120,ABalpaapa,120,25305,305,109,246,177,18.0,100,214,41,507587
ABalpaapa:121,ABalpaapa,121,25048,48,381,328,44,18.1,88,223,41,513824
ABalpaapa:122,ABalpaapa,122,25890,890,511,577,882,18.1,96,218,41,510042
ABalpaapa:123,ABalpaapa,123,25161,161,18,16,179,18.2,97,228,41,506880
ABalpaapa:124,ABalpaapa,124,24686,-314,-793,-749,-341,18.0,103,219,41,541238
ABalpaapa:125,ABalpaapa,125,25396,396,16,65,389,18.1,103,215,41,546295
ABalpaapa:126,ABalpaapa,126,25277,277,146,109,259,18.0,114,213,41,495825
ABalpaapa:127,ABalpaapa,127,25025,25,161,144,-13,18.9,117,212,37,386155
ABalpaapaa:128,ABalpaapaa,128,25734,734,724,917,708,18.0,106,189,37,361890
ABalpaapaa:129,ABalpaapaa,129,25971,971,1235,1236,833,17.9,107,194,37,356368
ABalpaapaa:130,ABalpaapaa,130,25715,715,710,976,498,16.3,104,179,26,124278
ABalpaapaa:131,ABalpaapaa,131,25842,842,574,826,645,17.1,100,187,36,332323
ABalpaapaa:132,ABalpaapaa,132,25319,319,205,152,-469,18.1,104,185,36,345967
ABalpaapaa:133,ABalpaapaa,133,26037,1037,823,1163,768,18.1,96,183,36,325849
ABalpaapaa:134,ABalpaapaa,134,25480,480,315,392,273,18.9,98,188,36,345515
ABalpaapaa:135,ABalpaapaa,135,24462,-538,-826,-934,-711,18.1,102,195,37,357896
ABalpaapaa:136,ABalpaapaa,136,25953,953,676,835,919,18.1,105,190,36,356181
ABalpaapaa:137,ABalpaapaa,137,24817,-183,-368,-422,-419,18.2,98,188,37,373446
ABalpaapaa:138,ABalpaapaa,138,26108,1108,889,795,1114,18.2,102,196,36,315862
ABalpaapaa:139,ABalpaapaa,139,25618,618,635,850,204,19.1,99,202,35,272919
ABalpaapaa:140,ABalpaapaa,140,26089,1089,764,743,1030,20.3,99,197,34,235363
ABalpaapaa:141,ABalpaapaa,141,25552,552,736,718,385,20.2,107,204,34,246513
ABalpaapaa:142,ABalpaapaa,142,26125,1125,851,694,989,19.6,99,214,34,246513
ABalpaapaa:143,ABalpaapaa,143,26610,1610,1444,1832,606,19.0,90,225,34,294031
ABalpaapaa:144,ABalpaapaa,144,25698,698,213,100,976,19.0,90,225,34,294031
ABalpaapaa:145,ABalpaapaa,145,25108,108,-314,-387,289,19.0,89,225,34,294031
ABalpaapaa:146,ABalpaapaa,146,25394,394,-10,284,-72,19.0,88,225,34,294031
ABalpaapaa:147,ABalpaapaa,147,24801,-199,-474,-622,-934,19.0,87,225,34,294031
ABalpaapaa:148,ABalpaapaa,148,26024,1024,564,580,787,19.0,86,225,34,317097
ABalpaapaa:149,ABalpaapaa,149,25492,492,29,-150,356,19.1,83,222,34,325384
ABalpaapaa:150,ABalpaapaa,150,26104,1104,827,693,911,19.1,96,223,34,315080
ABalpaapaa:151,ABalpaapaa,151,26642,1642,980,1084,1496,19.2,94,222,34,302690
ABalpaapaa:152,ABalpaapaa,152,25611,611,244,224,459,19.2,102,224,34,297117
ABalpaapaa:153,ABalpaapaa,153,26411,1411,619,590,1511,18.2,105,228,34,299111
ABalpaapaa:154,ABalpaapaa,154,26790,1790,1324,1246,1937,18.2,110,228,34,287083
ABalpaapaa:155,ABalpaapaa,155,25536,536,408,373,684,18.2,102,229,34,316325
ABalpaapaa:156,ABalpaapaa,156,26007,1007,310,181,846,17.3,114,224,34,272141
ABalpaapaa:157,ABalpaapaa,157,26972,1972,807,1264,1429,18.1,116,226,31,226274
ABalpaapaa:158,ABalpaapaa,158,25811,811,323,347,600,18.1,116,230,34,292565
ABalpaapaa:159,ABalpaapaa,159,27294,2294,1431,1519,2307,17.1,109,230,34,302571
ABalpaapaa:160,ABalpaapaa,160,26909,1909,768,719,1736,17.1,115,233,34,298896
ABalpaapaa:161,ABalpaapaa,161,27503,2503,1693,1689,2450,17.3,118,227,34,259165
ABalpaapaa:162,ABalpaapaa,162,27717,2717,1941,1949,2542,17.1,121,231,34,282658
ABalpaapaa:163,ABalpaapaa,163,25237,237,-793,-780,-143,17.0,122,243,34,298699
ABalpaapaa:164,ABalpaapaa,164,25207,207,-902,-759,-503,16.1,131,235,34,282875
ABalpaapaa:165,ABalpaapaa,165,26943,1943,1203,1450,1845,16.1,129,240,34,311358
ABalpaapap:128,ABalpaapap,128,25357,357,251,234,351,19.9,129,226,37,281252
ABalpaapap:129,ABalpaapap,129,24704,-296,-307,-410,-288,19.9,137,242,37,238714
ABalpaapap:130,ABalpaapap,130,24801,-199,-166,-284,-149,19.0,138,232,37,201064
ABalpaapap:131,ABalpaapap,131,23932,-1068,-1308,-1226,-1155,19.0,138,241,36,207338
ABalpaapap:132,ABalpaapap,132,25678,678,243,231,659,19.1,139,241,36,202022
ABalpaapap:133,ABalpaapap,133,25563,563,544,842,567,18.3,141,237,40,223853
ABalpaapap:134,ABalpaapap,134,25605,605,546,445,690,19.1,135,245,40,265358
ABalpaapap:135,ABalpaapap,135,25646,646,662,646,733,19.2,134,247,39,242177
ABalpaapap:136,ABalpaapap,136,24661,-339,-657,-665,-328,20.1,127,241,38,236136
ABalpaapap:137,ABalpaapap,137,25680,680,424,397,646,18.2,131,235,37,228228
ABalpaapap:138,ABalpaapap,138,25079,79,68,100,13,18.2,140,240,36,217592
ABalpaapap:139,ABalpaapap,139,25501,501,541,563,499,18.1,147,239,35,182788
ABalpaapap:140,ABalpaapap,140,25431,431,-108,-167,-79,17.2,159,243,34,197313
ABalpaapap:141,ABalpaapap,141,25342,342,-289,-231,-390,17.1,162,250,34,213504
ABalpaapap:142,ABalpaapap,142,24089,-911,-1671,-1746,-1044,17.1,154,255,31,152834
ABalpaapap:143,ABalpaapap,143,25829,829,194,317,662,18.2,146,257,34,180049
ABalpaapap:144,ABalpaapap,144,25073,73,-76,-88,45,21.0,144,252,31,137761
ABalpaapap:145,ABalpaapap,145,24747,-253,-220,-198,-294,21.1,148,251,34,181100
ABalpaapap:146,ABalpaapap,146,25147,147,155,118,135,20.1,152,255,34,192226
ABalpaapap:147,ABalpaapap,147,24992,-8,-459,-560,-8,19.1,142,265,34,197593
ABalpaapap:148,ABalpaapap,148,24536,-464,-526,-215,-831,19.1,136,257,34,204283
ABalpaapap:149,ABalpaapap,149,25016,16,-195,-96,33,20.0,134,252,34,200877
ABalpaapap:150,ABalpaapap,150,24986,-14,-676,-725,-202,19.0,145,251,34,212655
ABalpaapap:151,ABalpaapap,151,25765,765,326,208,515,19.1,141,256,34,212581
ABalpaapap:152,ABalpaapap,152,26800,1800,1616,1595,1737,19.1,143,258,34,217601
ABalpaapap:153,ABalpaapap,153,25251,251,-465,-516,219,19.2,152,250,34,205348
ABalpaapap:154,ABalpaapap,154,25986,986,585,786,712,18.3,156,258,34,209815
ABalpaapap:155,ABalpaapap,155,24877,-123,-379,-620,-223,18.1,153,259,34,200391
ABalpaapap:156,ABalpaapap,156,25042,42,-750,-984,-161,18.2,154,254,34,206309
ABalpaapap:157,ABalpaapap,157,25418,418,1,-76,309,19.1,149,255,31,172486
ABalpaapap:158,ABalpaapap,158,25750,750,418,409,567,18.2,162,256,34,204981
ABalpaapap:159,ABalpaapap,159,25207,207,-526,-586,265,18.2,160,258,34,199383
ABalpaapap:160,ABalpaapap,160,27318,2318,2012,1965,2264,18.1,162,253,34,214839
ABalpaapap:161,ABalpaapap,161,24971,-29,-188,-360,-85,18.1,158,256,34,223345
ABalpaapap:162,ABalpaapap,162,25286,286,-262,-231,103,18.0,158,254,34,232022
ABalpaapap:163,ABalpaapap,163,25239,239,-378,-381,210,17.5,163,262,34,259015
ABalpaapapa:164,ABalpaapapa,164,25717,717,-85,-94,600,20.3,143,251,32,192723
ABalpaapapa:165,ABalpaapapa,165,25494,494,-51,156,-242,19.2,137,250,34,219981
ABalpaapapp:164,ABalpaapapp,164,25140,140,-197,-202,91,15.3,188,264,34,212438
ABalpaapapp:165,ABalpaapapp,165,26757,1757,1095,1010,1647,16.1,192,260,30,177566
ABalpaapp:98,ABalpaapp,98,24033,-967,52,70,-953,12.0,127,264,34,272655
ABalpaapp:99,ABalpaapp,99,24132,-868,124,124,-859,12.4,128,274,40,353354
ABalpaapp:100,ABalpaapp,100,23899,-1101,-286,-148,-1071,13.9,127,275,40,405035
ABalpaapp:101,ABalpaapp,101,23792,-1208,-842,-810,-1204,13.1,132,288,39,409394
ABalpaapp:102,ABalpaapp,102,23833,-1167,-549,-541,-1157,12.9,138,295,39,394860
ABalpaapp:103,ABalpaapp,103,24439,-561,-260,-442,-464,13.1,140,287,39,392335
ABalpaapp:104,ABalpaapp,104,24198,-802,37,-23,-764,13.0,142,290,38,411475
ABalpaapp:105,ABalpaapp,105,24725,-275,585,562,-204,13.1,149,294,39,396250
ABalpaapp:106,ABalpaapp,106,24164,-836,-21,-18,-761,13.3,148,289,39,372869
ABalpaapp:107,ABalpaapp,107,23715,-1285,-695,-715,-1238,14.8,147,285,37,326647
ABalpaapp:108,ABalpaapp,108,25385,385,758,726,444,14.9,146,288,37,377792
ABalpaapp:109,ABalpaapp,109,25256,256,1138,1081,306,15.2,148,286,37,341044
ABalpaapp:110,ABalpaapp,110,25123,123,250,313,120,16.0,148,286,37,306407
ABalpaapp:111,ABalpaapp,111,26822,1822,1961,1930,1765,15.2,143,284,39,340844
ABalpaapp:112,ABalpaapp,112,24660,-340,-313,-300,-312,15.1,142,277,41,387144
ABalpaapp:113,ABalpaapp,113,25821,821,685,682,770,15.2,141,275,41,370263
ABalpaapp:114,ABalpaapp,114,25332,332,490,549,283,15.3,140,267,39,357304
ABalpaapp:115,ABalpaapp,115,24484,-516,-571,-591,-670,16.0,142,259,37,321591
ABalpaapp:116,ABalpaapp,116,25228,228,-118,-177,196,16.2,142,254,39,329394
ABalpaapp:117,ABalpaapp,117,25173,173,329,252,191,16.2,144,248,41,371798
ABalpaapp:118,ABalpaapp,118,26096,1096,887,923,1067,16.1,134,247,39,351865
ABalpaapp:119,ABalpaapp,119,24825,-175,-113,-86,-182,17.1,131,258,39,379905
ABalpaapp:120,ABalpaapp,120,25938,938,983,1045,886,16.2,137,258,39,381046
ABalpaapp:121,ABalpaapp,121,24413,-587,-716,-726,-646,17.1,129,270,39,389676
ABalpaapp:122,ABalpaapp,122,25103,103,-204,-130,-40,17.2,138,262,41,394972
ABalpaapp:123,ABalpaapp,123,25399,399,115,269,218,17.1,144,271,41,445935
ABalpaapp:124,ABalpaapp,124,24620,-380,-333,-269,-567,17.1,141,272,41,469202
ABalpaapp:125,ABalpaapp,125,25719,719,598,639,675,17.2,134,276,41,496185
ABalpaapp:126,ABalpaapp,126,25463,463,518,616,242,18.1,126,273,41,499655
ABalpaapp:127,ABalpaapp,127,25401,401,442,460,303,17.3,134,271,39,407474
ABalpaapp:128,ABalpaapp,128,24431,-569,-476,-408,-602,17.3,133,270,41,427780
ABalpaapp:129,ABalpaapp,129,25801,801,1015,971,878,17.2,130,289,41,471206
ABalpaapp:130,ABalpaapp,130,26082,1082,1021,1195,1032,17.3,131,285,41,401419
ABalpaapp:131,ABalpaapp,131,25254,254,290,358,56,17.2,130,293,40,422718
ABalpaapp:132,ABalpaapp,132,24804,-196,-530,-455,-419,17.3,131,291,40,416372
ABalpaapp:133,ABalpaapp,133,25161,161,-24,118,-161,17.3,130,290,38,384702
ABalpaapp:134,ABalpaapp,134,24504,-496,-379,-290,-600,18.0,132,291,36,345085
ABalpaapp:135,ABalpaapp,135,25484,484,774,716,418,18.0,129,294,35,275334
ABalpaapp:136,ABalpaapp,136,26184,1184,1150,1187,1121,17.2,123,297,36,362258
ABalpaappa:137,ABalpaappa,137,26648,1648,1478,1480,1619,18.8,97,268,33,200929
ABalpaappa:138,ABalpaappa,138,26194,1194,440,473,1155,18.8,96,275,32,210181
ABalpaappa:139,ABalpaappa,139,27006,2006,2313,2354,1966,18.3,107,273,35,216122
ABalpaappa:140,ABalpaappa,140,26333,1333,1474,1484,1244,19.3,110,271,32,199146
ABalpaappa:141,ABalpaappa,141,25803,803,372,367,681,19.3,109,274,34,243813
ABalpaappa:142,ABalpaappa,142,26951,1951,1296,1272,2234,19.1,109,279,31,211347
ABalpaappa:143,ABalpaappa,143,24701,-299,-559,-138,-1452,19.1,111,284,31,211347
ABalpaappa:144,ABalpaappa,144,27327,2327,1635,1658,1733,19.1,113,290,32,211347
ABalpaappa:145,ABalpaappa,145,25779,779,-141,-227,379,19.1,115,295,33,211347
ABalpaappa:146,ABalpaappa,146,25319,319,-4,-25,339,19.1,117,301,34,283838
ABalpaappa:147,ABalpaappa,147,26597,1597,1241,1207,1683,18.2,115,300,34,281703
ABalpaappa:148,ABalpaappa,148,27127,2127,1294,1454,1720,19.0,108,290,34,304697
ABalpaappa:149,ABalpaappa,149,26824,1824,1350,1687,775,18.0,100,289,26,136595
ABalpaappa:150,ABalpaappa,150,27458,2458,1806,1955,2708,18.1,108,294,34,308918
ABalpaappa:151,ABalpaappa,151,27522,2522,1814,1987,1876,19.1,115,290,34,295280
ABalpaappa:152,ABalpaappa,152,26003,1003,314,645,594,19.0,113,295,34,309790
ABalpaappa:153,ABalpaappa,153,25696,696,484,471,255,19.3,116,294,34,287558
ABalpaappa:154,ABalpaappa,154,27259,2259,1324,1461,1387,19.0,119,302,34,308626
ABalpaappa:155,ABalpaappa,155,27035,2035,1105,964,1585,20.1,123,299,34,308124
ABalpaappa:156,ABalpaappa,156,27611,2611,1917,2179,2178,19.1,118,299,34,293620
ABalpaappa:157,ABalpaappa,157,26903,1903,729,774,1186,19.1,118,295,31,242751
ABalpaappa:158,ABalpaappa,158,26052,1052,181,7,711,19.1,124,295,34,300569
ABalpaappa:159,ABalpaappa,159,26049,1049,246,597,137,19.1,123,302,34,301381
ABalpaappa:160,ABalpaappa,160,26286,1286,460,907,169,19.1,131,303,34,302706
ABalpaappa:161,ABalpaappa,161,26886,1886,1022,1304,1390,20.0,125,293,34,295796
ABalpaappa:162,ABalpaappa,162,26980,1980,1119,1216,1273,20.1,123,297,34,281474
ABalpaappa:163,ABalpaappa,163,26445,1445,774,922,1147,20.0,131,303,34,281728
ABalpaappa:164,ABalpaappa,164,26191,1191,153,205,654,20.2,136,305,34,285591
ABalpaappa:165,ABalpaappa,165,26585,1585,764,781,1221,20.1,145,309,34,280099
ABalpaappp:137,ABalpaappp,137,25096,96,159,71,20,17.2,141,301,33,210539
ABalpaappp:138,ABalpaappp,138,25553,553,-285,-278,284,17.8,143,308,32,213916
ABalpaappp:139,ABalpaappp,139,26030,1030,725,895,773,18.0,146,308,33,232239
ABalpaappp:140,ABalpaappp,140,25640,640,31,239,272,18.1,149,302,34,225975
ABalpaappp:141,ABalpaappp,141,26913,1913,1424,1533,1729,17.3,144,303,34,234251
ABalpaappp:142,ABalpaappp,142,25226,226,-705,-633,70,17.3,146,304,31,196598
ABalpaappp:143,ABalpaappp,143,25189,189,-444,-448,-107,17.1,150,309,34,238812
ABalpaappp:144,ABalpaappp,144,25839,839,769,790,862,17.4,157,308,31,177483
ABalpaappp:145,ABalpaappp,145,27053,2053,2152,2121,1920,17.2,163,307,34,198367
ABalpaappp:146,ABalpaappp,146,25830,830,-69,53,763,17.1,158,304,34,226115
ABalpaappp:147,ABalpaappp,147,24937,-63,-477,-500,-414,17.2,164,305,34,189007
ABalpaappp:148,ABalpaappp,148,25820,820,375,439,589,17.2,153,301,34,206871
ABalpaappp:149,ABalpaappp,149,26757,1757,1390,1460,1505,18.1,147,298,34,227603
ABalpaappp:150,ABalpaappp,150,26204,1204,818,833,1126,18.2,156,300,34,225642
ABalpaappp:151,ABalpaappp,151,25196,196,-374,-452,-143,18.2,158,298,34,230669
ABalpaappp:152,ABalpaappp,152,25029,29,-393,-123,-306,18.1,159,303,34,224333
ABalpaappp:153,ABalpaappp,153,25052,52,-603,-689,-223,18.1,164,307,34,222844
ABalpaappp:154,ABalpaappp,154,25088,88,-128,-213,-390,18.1,161,310,34,230235
ABalpaappp:155,ABalpaappp,155,24941,-59,-282,-214,-208,18.0,163,309,34,229877
ABalpaappp:156,ABalpaappp,156,26102,1102,508,533,940,18.2,159,306,34,231742
ABalpaappp:157,ABalpaappp,157,25737,737,-259,-227,494,18.1,168,309,31,163065
ABalpaappp:158,ABalpaappp,158,26502,1502,1541,1487,1354,19.1,168,312,34,228696
ABalpaappp:159,ABalpaappp,159,25480,480,-384,-193,-232,19.0,165,315,34,231830
ABalpaappp:160,ABalpaappp,160,26490,1490,817,1167,1225,19.3,169,313,34,225684
ABalpaappp:161,ABalpaappp,161,24954,-46,-608,-654,-297,18.3,165,315,34,198118
ABalpaappp:162,ABalpaappp,162,26018,1018,326,484,747,20.0,166,318,34,224243
ABalpaappp:163,ABalpaappp,163,25077,77,-1067,-1461,-203,20.0,169,322,34,238946
ABalpaappp:164,ABalpaappp,164,26656,1656,757,749,1497,19.3,174,308,34,216861
ABalpaappp:165,ABalpaappp,165,26098,1098,358,358,736,19.2,182,310,34,213072
ABalpap:53,ABalpap,53,24429,-571,-427,-435,-557,17.0,152,306,38,277559
ABalpap:54,ABalpap,54,24628,-372,-157,-158,-372,17.0,153,318,55,515181
ABalpap:55,ABalpap,55,25006,6,-193,-193,6,17.1,164,331,53,576484
ABalpap:56,ABalpap,56,24834,-166,-10,-10,-166,18.8,175,333,52,556408
ABalpap:57,ABalpap,57,24720,-280,-110,-113,-280,18.1,182,345,52,609747
ABalpap:58,ABalpap,58,24841,-159,-285,-288,-159,17.8,189,349,52,651948
ABalpap:59,ABalpap,59,24246,-754,-549,-549,-754,16.9,180,347,52,713192
ABalpap:60,ABalpap,60,24690,-310,-417,-419,-310,17.9,176,345,52,703304
ABalpap:61,ABalpap,61,24451,-549,-841,-841,-549,17.2,168,342,53,740584
ABalpap:62,ABalpap,62,24986,-14,47,47,-14,16.9,160,328,53,820819
ABalpap:63,ABalpap,63,24331,-669,-569,-570,-669,16.1,141,323,53,706627
ABalpap:64,ABalpap,64,24118,-882,-851,-819,-882,14.1,139,325,53,779265
ABalpap:65,ABalpap,65,25305,305,232,220,306,15.2,142,326,53,806012
ABalpap:66,ABalpap,66,24931,-69,279,241,-69,15.2,146,324,55,901180
ABalpap:67,ABalpap,67,23922,-1078,-299,-327,-1071,15.9,149,326,53,882994
ABalpap:68,ABalpap,68,24289,-711,286,271,-704,16.3,153,318,55,915889
ABalpap:69,ABalpap,69,24022,-978,-311,-387,-968,16.8,157,322,54,948607
ABalpap:70,ABalpap,70,23575,-1425,-537,-579,-1406,16.2,155,317,56,1084917
ABalpap:71,ABalpap,71,23879,-1121,-363,-364,-1121,16.9,157,317,54,910365
ABalpap:72,ABalpap,72,23932,-1068,-372,-356,-1068,17.8,159,309,53,758054
ABalpapa:73,ABalpapa,73,24523,-477,154,128,-475,17.2,121,301,53,637576
ABalpapa:74,ABalpapa,74,24036,-964,-334,-331,-953,17.2,123,312,50,586340
ABalpapa:75,ABalpapa,75,24482,-518,339,352,-512,18.0,128,307,49,559268
ABalpapa:76,ABalpapa,76,23565,-1435,-784,-787,-1435,19.1,128,300,46,465015
ABalpapa:77,ABalpapa,77,23451,-1549,-735,-725,-1548,20.1,124,291,44,414330
ABalpapa:78,ABalpapa,78,24818,-182,587,587,-182,19.0,126,300,43,441276
ABalpapa:79,ABalpapa,79,23930,-1070,-680,-683,-1068,19.0,129,307,43,461309
ABalpapa:80,ABalpapa,80,23861,-1139,-570,-571,-1137,19.0,123,298,43,481071
ABalpapa:81,ABalpapa,81,24180,-820,110,110,-820,18.9,115,294,43,494228
ABalpapa:82,ABalpapa,82,24091,-909,-116,-116,-904,18.8,116,286,44,540268
ABalpapa:83,ABalpapa,83,23716,-1284,-675,-669,-1269,17.9,107,284,44,597113
ABalpapa:84,ABalpapa,84,23929,-1071,23,23,-1069,18.9,114,270,44,556296
ABalpapa:85,ABalpapa,85,24242,-758,396,394,-751,19.0,115,264,44,558057
ABalpapa:86,ABalpapa,86,24326,-674,-270,-271,-675,17.9,100,255,44,614634
ABalpapa:87,ABalpapa,87,24032,-968,-618,-626,-939,17.0,97,260,46,790670
ABalpapa:88,ABalpapa,88,24862,-138,437,428,-118,17.3,100,248,46,760951
ABalpapa:89,ABalpapa,89,24363,-637,-148,-221,-574,17.3,101,244,46,784941
ABalpapa:90,ABalpapa,90,24399,-601,-85,-125,-564,18.0,101,241,46,672237
ABalpapa:91,ABalpapa,91,24253,-747,5,-3,-725,18.9,103,239,44,555838
ABalpapa:92,ABalpapa,92,24000,-1000,-780,-808,-950,18.2,102,239,46,658611
ABalpapa:93,ABalpapa,93,24344,-656,-188,-197,-634,18.9,100,229,44,611467
ABalpapa:94,ABalpapa,94,24833,-167,-64,-73,-126,19.1,98,239,44,616304
ABalpapa:95,ABalpapa,95,25021,21,311,279,43,19.0,103,249,44,619699
ABalpapa:96,ABalpapa,96,25076,76,392,372,107,18.1,96,238,44,644320
ABalpapa:97,ABalpapa,97,24590,-410,322,277,-412,18.0,96,241,44,621797
ABalpapa:98,ABalpapa,98,24011,-989,-415,-375,-981,17.0,97,239,44,496120
ABalpapaa:99,ABalpapaa,99,24268,-732,-915,-899,-717,15.4,87,226,40,351512
ABalpapaa:100,ABalpapaa,100,24468,-532,-503,-560,-536,15.0,78,235,38,394630
ABalpapaa:101,ABalpapaa,101,24701,-299,-196,-197,-301,14.9,82,259,39,410872
ABalpapaa:102,ABalpapaa,102,24672,-328,406,280,-227,15.0,91,286,39,397702
ABalpapaa:103,ABalpapaa,103,23655,-1345,-1192,-1255,-1273,14.8,92,299,39,434220
ABalpapaa:104,ABalpapaa,104,26239,1239,1544,1573,1236,14.8,94,309,38,441743
ABalpapaa:105,ABalpapaa,105,25301,301,494,556,339,15.1,102,315,37,417666
ABalpapaa:106,ABalpapaa,106,24272,-728,-518,-540,-749,15.1,105,315,37,420470
ABalpapaa:107,ABalpapaa,107,24626,-374,-426,-352,-371,15.8,104,311,37,429161
ABalpapaa:108,ABalpapaa,108,25730,730,1105,1049,849,16.0,105,301,37,418283
ABalpapaa:109,ABalpapaa,109,24993,-7,851,727,1,16.0,105,296,37,417122
ABalpapaa:110,ABalpapaa,110,25336,336,228,275,343,17.8,110,290,37,356701
ABalpapaa:111,ABalpapaa,111,25506,506,226,118,477,18.9,108,286,37,327018
ABalpapaa:112,ABalpapaa,112,24672,-328,-288,-374,-318,19.1,110,276,39,356509
ABalpapaa:113,ABalpapaa,113,24597,-403,-829,-812,-409,20.1,112,269,39,350678
ABalpapaa:114,ABalpapaa,114,25382,382,603,582,348,20.1,112,263,39,357838
ABalpapaa:115,ABalpapaa,115,26574,1574,1551,1720,1608,19.2,119,248,41,343945
ABalpapaa:116,ABalpapaa,116,25331,331,479,573,314,20.0,118,246,41,389830
ABalpapaa:117,ABalpapaa,117,25132,132,335,364,98,20.1,124,242,39,321897
ABalpapaa:118,ABalpapaa,118,25657,657,760,761,507,20.1,117,239,41,365272
ABalpapaa:119,ABalpapaa,119,25034,34,159,261,67,20.3,122,244,40,365272
ABalpapaa:120,ABalpapaa,120,25855,855,752,988,618,20.5,127,249,39,365272
ABalpapaa:121,ABalpapaa,121,25030,30,214,198,161,20.6,132,255,38,365272
ABalpapaa:122,ABalpapaa,122,25566,566,703,741,575,20.8,137,260,37,365272
ABalpapaa:123,ABalpapaa,123,25887,887,438,592,870,21.0,142,266,36,0
ABalpapaa:124,ABalpapaa,124,26487,1487,1562,1431,1657,21.2,142,266,36,0
ABalpapaa:125,ABalpapaa,125,25479,479,125,153,289,21.4,142,266,36,0
ABalpapaa:126,ABalpapaa,126,26681,1681,1836,1975,1659,21.6,141,266,36,0
ABalpapaa:127,ABalpapaa,127,25772,772,862,1024,691,21.8,141,266,36,0
ABalpapaa:128,ABalpapaa,128,24937,-63,-177,-86,36,22.0,140,266,36,0
ABalpapaa:129,ABalpapaa,129,24640,-360,-603,-609,-621,21.0,137,287,41,406690
ABalpapaa:130,ABalpapaa,130,24608,-392,-299,-268,-695,21.0,140,287,41,406690
ABalpapaa:131,ABalpapaa,131,26193,1193,928,1014,1187,21.1,143,286,41,406690
ABalpapaa:132,ABalpapaa,132,25336,336,293,316,380,21.1,146,285,40,324660
ABalpapaa:133,ABalpapaa,133,25536,536,601,596,524,21.1,148,283,40,313866
ABalpapaa:134,ABalpapaa,134,24935,-65,-114,-179,34,21.0,149,281,40,292858
ABalpapaa:135,ABalpapaa,135,25427,427,-40,-39,384,21.1,159,281,39,261221
ABalpapaa:136,ABalpapaa,136,26003,1003,981,932,1003,21.1,159,278,34,197211
ABalpapaa:137,ABalpapaa,137,26165,1165,747,801,1156,21.0,158,270,33,198571
ABalpapaa:138,ABalpapaa,138,25274,274,382,401,263,20.9,166,275,32,205106
