cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaa:133,ABalpaaaa,133,24686,-314,-93,-90,-221,23.1,120,301,39,466068
ABalpaaaa:134,ABalpaaaa,134,24734,-266,315,316,-164,23.1,117,297,38,454967
ABalpaaaa:135,ABalpaaaa,135,23674,-1326,-795,-852,-1237,23.0,117,305,38,472763
ABalpaaaa:136,ABalpaaaa,136,23218,-1782,-1502,-1489,-1709,23.0,119,303,37,425046
ABalpaaaa:137,ABalpaaaa,137,23537,-1463,-1341,-1326,-1303,22.3,118,301,36,399844
ABalpaaaaa:138,ABalpaaaaa,138,24517,-483,109,123,-385,20.3,104,314,35,310871
ABalpaaaaa:139,ABalpaaaaa,139,24301,-699,-203,-154,-535,20.1,99,328,34,343174
ABalpaaaaa:140,ABalpaaaaa,140,24934,-66,945,898,19,21.0,110,334,34,235860
ABalpaaaaa:141,ABalpaaaaa,141,24676,-324,-343,-408,19,22.1,115,336,34,218137
ABalpaaaaa:142,ABalpaaaaa,142,25035,35,341,289,212,22.2,116,336,34,207838
ABalpaaaaa:143,ABalpaaaaa,143,25168,168,750,754,294,22.1,114,339,34,205515
ABalpaaaaa:144,ABalpaaaaa,144,24948,-52,377,562,-51,23.0,114,335,34,214074
ABalpaaaaa:145,ABalpaaaaa,145,25552,552,693,657,808,23.1,112,342,34,240884
ABalpaaaaa:146,ABalpaaaaa,146,24205,-795,-725,-859,-388,23.0,115,331,34,235823
ABalpaaaaa:147,ABalpaaaaa,147,24530,-470,-468,-494,-436,23.2,121,327,34,216496
ABalpaaaaa:148,ABalpaaaaa,148,23859,-1141,-855,-849,-1057,23.2,128,332,34,236443
ABalpaaaaa:149,ABalpaaaaa,149,24007,-993,-803,-726,-927,23.1,131,337,34,240965
ABalpaaaaa:150,ABalpaaaaa,150,23633,-1367,-790,-643,-1699,23.0,132,338,34,255388
ABalpaaaaa:151,ABalpaaaaa,151,26036,1036,1100,1017,672,23.0,133,334,34,255388
ABalpaaaaa:152,ABalpaaaaa,152,25316,316,479,693,95,23.0,135,329,34,255388
ABalpaaaaa:153,ABalpaaaaa,153,24402,-598,-351,-340,-606,23.1,137,324,34,255388
ABalpaaaaa:154,ABalpaaaaa,154,24569,-431,-299,-248,-456,23.1,138,320,34,255388
ABalpaaaaa:155,ABalpaaaaa,155,24388,-612,-263,-256,13,23.1,140,315,34,255388
ABalpaaaap:138,ABalpaaaap,138,25469,469,972,958,741,23.1,120,320,33,268828
ABalpaaaap:139,ABalpaaaap,139,24595,-405,111,110,-319,23.3,137,330,32,216155
ABalpaaaap:140,ABalpaaaap,140,24233,-767,-93,-54,-714,24.0,153,338,32,160400
ABalpaaaap:141,ABalpaaaap,141,24541,-459,80,93,-463,24.1,152,340,34,177885
ABalpaaaap:142,ABalpaaaap,142,24158,-842,-621,-667,-815,23.3,161,328,34,159876
ABalpaaaap:143,ABalpaaaap,143,24042,-958,-543,-713,-957,23.3,158,333,34,173260
ABalpaaaap:144,ABalpaaaap,144,24617,-383,-65,27,-340,23.1,154,334,34,179810
ABalpaaaap:145,ABalpaaaap,145,24360,-640,-555,-603,-664,23.2,154,334,34,184564
ABalpaaaap:146,ABalpaaaap,146,24677,-323,27,21,-262,23.1,163,332,34,183130
ABalpaaaap:147,ABalpaaaap,147,24084,-916,-367,-399,-934,23.1,169,331,34,184728
ABalpaaaap:148,ABalpaaaap,148,24033,-967,-301,-461,-803,23.0,173,333,34,186348
ABalpaaaap:149,ABalpaaaap,149,24637,-363,-30,-32,-345,24.0,177,324,34,190329
ABalpaaaap:150,ABalpaaaap,150,24248,-752,-728,-721,-694,24.0,179,328,34,178620
ABalpaaaap:151,ABalpaaaap,151,24152,-848,-510,-409,-787,23.1,176,328,34,182032
ABalpaaaap:152,ABalpaaaap,152,24761,-239,-358,-255,-139,23.1,174,329,34,185250
ABalpaaaap:153,ABalpaaaap,153,24258,-742,-376,-307,-680,23.1,178,324,34,187763
ABalpaaaap:154,ABalpaaaap,154,24176,-824,-452,-444,-782,24.0,180,314,34,198839
ABalpaaaap:155,ABalpaaaap,155,25601,601,651,638,664,23.1,181,314,34,194078
ABalpaaap:104,ABalpaaap,104,23976,-1024,125,202,-950,20.1,128,382,40,413249
ABalpaaap:105,ABalpaaap,105,23849,-1151,-256,-281,-1092,20.0,135,386,39,411498
ABalpaaap:106,ABalpaaap,106,24385,-615,495,457,-503,21.0,135,400,38,445010
ABalpaaap:107,ABalpaaap,107,23391,-1609,-170,-149,-1591,21.2,137,404,39,415632
ABalpaaap:108,ABalpaaap,108,24072,-928,238,243,-853,21.1,131,402,41,466527
ABalpaaap:109,ABalpaaap,109,24770,-230,617,629,-291,20.3,132,412,39,443185
ABalpaaap:110,ABalpaaap,110,24538,-462,523,590,-490,21.1,137,409,37,411103
ABalpaaap:111,ABalpaaap,111,23877,-1123,-432,-402,-1050,22.0,141,406,39,458514
ABalpaaap:112,ABalpaaap,112,23393,-1607,-509,-492,-1548,22.3,145,398,41,469316
ABalpaaap:113,ABalpaaap,113,22869,-2131,-1177,-1155,-1860,22.2,142,391,41,473782
ABalpaaap:114,ABalpaaap,114,23412,-1588,-44,16,-1523,23.1,144,389,39,452632
ABalpaaap:115,ABalpaaap,115,24584,-416,798,862,-277,22.1,135,390,39,451552
ABalpaaap:116,ABalpaaap,116,24146,-854,439,382,-752,22.0,134,392,41,502552
ABalpaaap:117,ABalpaaap,117,24798,-202,721,649,-90,22.0,129,383,41,511197
ABalpaaap:118,ABalpaaap,118,23304,-1696,-849,-876,-1605,22.2,137,371,41,473174
ABalpaaap:119,ABalpaaap,119,24006,-994,435,228,-678,22.2,143,367,41,490734
ABalpaaap:120,ABalpaaap,120,25347,347,793,825,430,23.1,154,364,39,329484
ABalpaaap:121,ABalpaaap,121,23925,-1075,-291,-318,-989,23.2,155,361,39,324538
ABalpaaap:122,ABalpaaap,122,24867,-133,399,324,-58,23.1,149,360,41,407242
ABalpaaap:123,ABalpaaap,123,24348,-652,-98,36,-892,23.0,146,361,41,443573
ABalpaaap:124,ABalpaaap,124,24505,-495,-86,-197,-462,23.1,152,362,39,378846
ABalpaaap:125,ABalpaaap,125,24416,-584,-77,-166,-496,23.1,157,358,41,383193
ABalpaaap:126,ABalpaaap,126,23792,-1208,-635,-500,-1243,23.3,168,346,41,377828
ABalpaaap:127,ABalpaaap,127,24201,-799,-418,-435,-773,24.0,191,330,41,319816
ABalpaaap:128,ABalpaaap,128,23921,-1079,-298,-295,-1005,23.1,191,329,41,322549
ABalpaaap:129,ABalpaaap,129,24440,-560,-299,-334,-494,22.1,188,318,41,355516
ABalpaaap:130,ABalpaaap,130,24819,-181,417,361,-11,22.2,182,309,41,380236
ABalpaaap:131,ABalpaaap,131,23492,-1508,-1207,-1185,-1487,22.1,187,316,41,353878
ABalpaaap:132,ABalpaaap,132,24004,-996,-272,-354,-755,22.1,184,312,40,357186
ABalpaaap:133,ABalpaaap,133,24171,-829,-454,-537,-639,22.3,176,318,39,341111
ABalpaaap:134,ABalpaaap,134,24836,-164,261,254,-134,22.1,171,316,38,360408
ABalpaaap:135,ABalpaaap,135,24711,-289,320,435,-94,22.2,172,320,38,357634
ABalpaaap:136,ABalpaaap,136,24315,-685,-289,-218,-661,23.0,169,330,33,270756
ABalpaaap:137,ABalpaaap,137,23461,-1539,-896,-1016,-1475,23.0,173,334,32,252358
ABalpaaapa:138,ABalpaaapa,138,23185,-1815,-1483,-1401,-1639,22.1,151,353,35,301960
ABalpaaapa:139,ABalpaaapa,139,23822,-1178,-642,-893,-1135,22.1,160,361,34,285549
ABalpaaapa:140,ABalpaaapa,140,24387,-613,214,54,-40,22.1,171,366,34,187315
ABalpaaapa:141,ABalpaaapa,141,25108,108,23,-18,-202,23.0,175,367,34,194446
ABalpaaapa:142,ABalpaaapa,142,24966,-34,476,284,457,22.0,176,365,34,182840
ABalpaaapa:143,ABalpaaapa,143,24599,-401,-103,-159,-333,22.1,178,366,34,184970
ABalpaaapa:144,ABalpaaapa,144,24883,-117,244,401,-83,23.1,173,366,34,192878
ABalpaaapa:145,ABalpaaapa,145,24438,-562,-205,-99,-708,23.0,173,365,34,202874
ABalpaaapa:146,ABalpaaapa,146,25013,13,376,366,45,23.0,173,365,34,202874
ABalpaaapa:147,ABalpaaapa,147,23630,-1370,-803,-936,-1516,22.1,182,362,34,201087
ABalpaaapa:148,ABalpaaapa,148,24332,-668,-262,-179,-508,22.1,180,363,34,194999
ABalpaaapa:149,ABalpaaapa,149,26226,1226,1230,1259,2100,21.1,184,360,26,98920
ABalpaaapa:150,ABalpaaapa,150,24748,-252,157,116,407,21.0,185,358,34,235973
ABalpaaapa:151,ABalpaaapa,151,24626,-374,53,189,-172,22.0,182,365,34,227899
ABalpaaapa:152,ABalpaaapa,152,25046,46,569,327,275,21.2,181,363,34,231309
ABalpaaapa:153,ABalpaaapa,153,24308,-692,-201,-261,-489,22.1,174,358,34,239447
ABalpaaapa:154,ABalpaaapa,154,24987,-13,136,70,488,21.0,179,349,34,257841
ABalpaaapa:155,ABalpaaapa,155,24270,-730,-738,-681,-361,21.1,179,345,34,249199
ABalpaaapp:138,ABalpaaapp,138,24083,-917,-368,-463,-797,23.1,194,336,33,189682
ABalpaaapp:139,ABalpaaapp,139,24628,-372,420,322,1002,23.0,207,336,30,171602
ABalpaaapp:140,ABalpaaapp,140,24655,-345,204,233,-137,22.2,212,337,34,145540
ABalpaaapp:141,ABalpaaapp,141,24229,-771,38,193,-1098,22.1,217,340,32,129691
ABalpaaapp:142,ABalpaaapp,142,24686,-314,70,190,-295,22.1,217,338,34,143089
ABalpaaapp:143,ABalpaaapp,143,24366,-634,146,171,-540,22.0,216,337,34,144224
ABalpaaapp:144,ABalpaaapp,144,24531,-469,-276,-332,-362,22.2,212,338,34,135319
ABalpaaapp:145,ABalpaaapp,145,24589,-411,170,115,-323,22.1,209,337,34,158567
ABalpaaapp:146,ABalpaaapp,146,24409,-591,-180,-183,-518,22.0,206,336,30,125094
ABalpaaapp:147,ABalpaaapp,147,22817,-2183,-2236,-2389,-1972,21.2,214,334,34,153473
ABalpaaapp:148,ABalpaaapp,148,24445,-555,168,186,-291,20.3,216,337,34,155600
ABalpaaapp:149,ABalpaaapp,149,24235,-765,-707,-599,-733,20.3,218,338,34,154093
ABalpaaapp:150,ABalpaaapp,150,25160,160,502,742,226,20.3,221,338,34,154024
ABalpaaapp:151,ABalpaaapp,151,24457,-543,-475,-571,-328,20.2,215,338,34,166722
ABalpaaapp:152,ABalpaaapp,152,24491,-509,218,142,-364,21.0,218,337,34,179727
ABalpaaapp:153,ABalpaaapp,153,24365,-635,180,-52,-455,21.1,213,340,34,182529
ABalpaaapp:154,ABalpaaapp,154,24381,-619,75,-9,-369,21.1,219,341,32,161879
ABalpaaapp:155,ABalpaaapp,155,26431,1431,1769,1608,1610,21.1,216,337,34,184068
ABalpaap:78,ABalpaap,78,23198,-1802,-437,-369,-1778,14.1,134,369,34,306399
ABalpaap:79,ABalpaap,79,23719,-1281,-41,-57,-1281,14.7,141,365,51,732764
ABalpaap:80,ABalpaap,80,24075,-925,283,277,-907,14.8,149,359,49,768223
ABalpaap:81,ABalpaap,81,23587,-1413,-391,-408,-1390,14.2,156,366,48,809596
ABalpaap:82,ABalpaap,82,24119,-881,325,326,-825,14.2,158,369,47,757854
ABalpaap:83,ABalpaap,83,24081,-919,527,524,-903,14.9,155,363,47,780483
ABalpaap:84,ABalpaap,84,23397,-1603,-342,-319,-1504,15.1,153,362,47,802039
ABalpaap:85,ABalpaap,85,24124,-876,523,495,-817,15.1,143,360,47,865273
ABalpaap:86,ABalpaap,86,23685,-1315,41,59,-1199,14.3,148,366,49,977960
ABalpaap:87,ABalpaap,87,23914,-1086,38,-28,-1000,14.2,146,365,49,1025352
ABalpaap:88,ABalpaap,88,23576,-1424,-243,-236,-1371,14.3,137,363,51,1152216
ABalpaap:89,ABalpaap,89,23031,-1969,-763,-778,-1944,15.2,137,365,49,1051925
ABalpaap:90,ABalpaap,90,23507,-1493,27,13,-1473,14.5,128,366,49,1051063
ABalpaap:91,ABalpaap,91,23582,-1418,-274,-277,-1372,15.1,135,371,49,1104130
ABalpaap:92,ABalpaap,92,23114,-1886,-806,-817,-1868,14.4,137,382,49,1048948
ABalpaap:93,ABalpaap,93,23756,-1244,-37,-74,-1227,14.3,140,379,51,1197401
ABalpaap:94,ABalpaap,94,23315,-1685,-367,-419,-1661,15.1,131,379,51,1252044
ABalpaap:95,ABalpaap,95,23206,-1794,-631,-636,-1774,15.2,132,385,51,1252426
ABalpaap:96,ABalpaap,96,23722,-1278,-199,-246,-1260,15.1,137,382,51,1271147
ABalpaap:97,ABalpaap,97,23677,-1323,39,47,-1322,15.1,142,380,51,1267208
ABalpaap:98,ABalpaap,98,23495,-1505,-97,-118,-1449,15.2,142,377,51,1288747
ABalpaap:99,ABalpaap,99,23953,-1047,64,138,-1035,15.0,139,377,48,1009881
ABalpaap:100,ABalpaap,100,23141,-1859,-661,-653,-1854,14.0,153,376,51,759683
ABalpaapa:101,ABalpaapa,101,24254,-746,339,337,-744,13.1,123,387,36,402164
ABalpaapa:102,ABalpaapa,102,23869,-1131,206,206,-1127,12.1,128,388,38,459021
ABalpaapa:103,ABalpaapa,103,23440,-1560,-134,-134,-1539,12.0,125,386,41,538394
ABalpaapa:104,ABalpaapa,104,23502,-1498,-340,-349,-1477,13.1,123,382,40,539745
ABalpaapa:105,ABalpaapa,105,23249,-1751,-566,-556,-1691,13.4,114,371,41,508289
ABalpaapa:106,ABalpaapa,106,23832,-1168,-166,-167,-1082,13.3,120,375,40,523374
ABalpaapa:107,ABalpaapa,107,24238,-762,431,485,-677,14.0,132,382,41,547980
ABalpaapa:108,ABalpaapa,108,23808,-1192,-86,-164,-1018,14.3,133,379,41,508197
ABalpaapa:109,ABalpaapa,109,24048,-952,582,607,-815,15.1,136,385,41,532174
ABalpaapa:110,ABalpaapa,110,23435,-1565,-217,-140,-1408,15.3,144,389,39,481460
ABalpaapa:111,ABalpaapa,111,24075,-925,592,561,-845,16.0,139,391,41,561776
ABalpaapa:112,ABalpaapa,112,24163,-837,304,311,-782,16.1,134,391,41,560107
ABalpaapa:113,ABalpaapa,113,23289,-1711,-719,-684,-1591,17.1,133,388,41,548513
ABalpaapa:114,ABalpaapa,114,23877,-1123,-373,-369,-1098,16.3,133,391,41,509153
ABalpaapa:115,ABalpaapa,115,23865,-1135,34,54,-1104,16.4,127,389,41,528834
ABalpaapa:116,ABalpaapa,116,24198,-802,630,705,-772,16.1,134,387,41,563119
ABalpaapa:117,ABalpaapa,117,24286,-714,240,240,-655,16.3,138,381,41,543117
ABalpaapa:118,ABalpaapa,118,23547,-1453,-417,-450,-1391,16.3,137,387,41,539691
ABalpaapa:119,ABalpaapa,119,23613,-1387,-354,-272,-1298,18.0,138,380,41,559823
ABalpaapa:120,ABalpaapa,120,23992,-1008,-544,-527,-1014,18.1,142,383,41,432890
ABalpaapa:121,ABalpaapa,121,24394,-606,-12,-33,-550,18.2,139,379,41,410101
ABalpaapa:122,ABalpaapa,122,24692,-308,195,117,-291,19.1,140,376,41,430720
ABalpaapa:123,ABalpaapa,123,25445,445,1098,1076,636,20.0,142,371,41,466344
ABalpaapa:124,ABalpaapa,124,25022,22,698,743,88,20.2,136,378,41,467563
ABalpaapa:125,ABalpaapa,125,24425,-575,68,10,-500,20.3,134,368,41,450117
ABalpaapa:126,ABalpaapa,126,25307,307,948,856,461,21.0,143,358,41,494182
ABalpaapa:127,ABalpaapa,127,24079,-921,-232,-279,-909,21.0,150,350,37,360044
ABalpaapaa:128,ABalpaapaa,128,24224,-776,-172,-185,-614,20.9,134,345,37,321878
ABalpaapaa:129,ABalpaapaa,129,23892,-1108,-551,-397,-1095,21.0,127,332,37,360719
ABalpaapaa:130,ABalpaapaa,130,23764,-1236,-517,-615,-1036,21.0,123,328,37,351900
ABalpaapaa:131,ABalpaapaa,131,24883,-117,624,728,145,21.0,126,334,37,369294
ABalpaapaa:132,ABalpaapaa,132,24416,-584,-139,-80,-454,21.3,123,328,38,358893
ABalpaapaa:133,ABalpaapaa,133,24861,-139,329,393,-54,21.2,117,338,37,337899
ABalpaapaa:134,ABalpaapaa,134,24330,-670,84,106,-658,22.1,109,338,36,372053
ABalpaapaa:135,ABalpaapaa,135,24278,-722,-402,-511,-625,21.1,105,342,36,405522
ABalpaapaa:136,ABalpaapaa,136,24352,-648,-281,-260,-531,21.2,99,341,37,403095
ABalpaapaa:137,ABalpaapaa,137,24220,-780,-235,-248,-570,21.2,103,340,36,392564
ABalpaapaa:138,ABalpaapaa,138,23569,-1431,-1303,-1203,-1284,20.2,101,358,35,344399
ABalpaapaa:139,ABalpaapaa,139,25068,68,486,487,149,21.0,112,362,34,338319
ABalpaapaa:140,ABalpaapaa,140,25428,428,747,820,646,21.2,123,375,34,244777
ABalpaapaa:141,ABalpaapaa,141,24611,-389,17,-5,-258,21.1,131,375,34,249256
ABalpaapaa:142,ABalpaapaa,142,23554,-1446,-1034,-1066,-1430,21.3,139,369,34,229499
ABalpaapaa:143,ABalpaapaa,143,25408,408,676,882,527,21.2,139,365,34,232529
ABalpaapaa:144,ABalpaapaa,144,25026,26,510,647,377,20.4,132,361,34,224860
ABalpaapaa:145,ABalpaapaa,145,24358,-642,-289,-341,-652,21.0,131,360,34,267967
ABalpaapaa:146,ABalpaapaa,146,23798,-1202,-820,-766,-843,21.3,128,358,34,242634
ABalpaapaa:147,ABalpaapaa,147,24575,-425,-118,-124,-403,21.4,133,356,32,199916
ABalpaapaa:148,ABalpaapaa,148,24945,-55,553,437,117,21.2,134,354,34,245060
ABalpaapaa:149,ABalpaapaa,149,24543,-457,-49,-150,25,21.1,135,350,34,293044
ABalpaapaa:150,ABalpaapaa,150,25219,219,1057,1064,919,20.3,136,348,34,278398
ABalpaapaa:151,ABalpaapaa,151,25843,843,1665,2076,1037,20.1,134,341,34,298198
ABalpaapaa:152,ABalpaapaa,152,25476,476,833,681,660,20.1,132,339,34,309753
ABalpaapaa:153,ABalpaapaa,153,24804,-196,361,513,102,20.1,131,330,34,314377
ABalpaapaa:154,ABalpaapaa,154,24993,-7,115,297,19,20.2,136,325,34,291159
ABalpaapaa:155,ABalpaapaa,155,23697,-1303,-1529,-1545,-1258,20.1,137,313,34,289669
ABalpaapap:128,ABalpaapap,128,24776,-224,444,449,-188,19.1,175,361,37,269385
ABalpaapap:129,ABalpaapap,129,24609,-391,76,26,-354,19.1,181,360,37,256805
ABalpaapap:130,ABalpaapap,130,24489,-511,-43,-103,-459,20.0,180,351,39,259124
ABalpaapap:131,ABalpaapap,131,25025,25,625,439,104,20.1,174,360,41,309695
ABalpaapap:132,ABalpaapap,132,24783,-217,-34,-107,-152,18.3,170,358,40,294612
ABalpaapap:133,ABalpaapap,133,23935,-1065,-418,-514,-937,20.1,164,364,39,296961
ABalpaapap:134,ABalpaapap,134,25086,86,517,512,131,20.2,145,369,38,321204
ABalpaapap:135,ABalpaapap,135,24289,-711,-418,-424,-630,20.1,146,356,38,359653
ABalpaapap:136,ABalpaapap,136,24596,-404,-86,-154,-167,19.2,143,351,37,339533
ABalpaapap:137,ABalpaapap,137,24242,-758,-121,-139,-666,19.2,143,347,36,309430
ABalpaapap:138,ABalpaapap,138,23993,-1007,-598,-845,-210,19.5,150,352,36,309430
ABalpaapap:139,ABalpaapap,139,24382,-618,75,116,-49,19.7,158,357,35,309430
ABalpaapap:140,ABalpaapap,140,24156,-844,-661,-588,-813,20.0,166,362,34,203819
ABalpaapap:141,ABalpaapap,141,25316,316,197,135,526,21.0,172,362,34,198829
ABalpaapap:142,ABalpaapap,142,24470,-530,-219,-191,-653,20.1,175,357,34,205009
ABalpaapap:143,ABalpaapap,143,24796,-204,561,578,-6,20.1,176,354,34,198063
ABalpaapap:144,ABalpaapap,144,24855,-145,506,495,-2,20.1,170,352,34,202013
ABalpaapap:145,ABalpaapap,145,25335,335,349,267,633,20.1,167,353,34,224124
ABalpaapap:146,ABalpaapap,146,24938,-62,288,241,77,20.1,169,354,34,215594
ABalpaapap:147,ABalpaapap,147,25169,169,636,444,840,20.0,172,348,34,227364
ABalpaapap:148,ABalpaapap,148,24651,-349,88,66,-206,20.0,166,347,34,225669
ABalpaapap:149,ABalpaapap,149,24002,-998,-937,-858,-1624,19.1,178,350,34,225177
ABalpaapap:150,ABalpaapap,150,23919,-1081,-862,-823,-1220,19.0,177,351,34,239953
ABalpaapap:151,ABalpaapap,151,24307,-693,-568,-333,-525,19.1,174,349,34,247675
ABalpaapap:152,ABalpaapap,152,24532,-468,-738,-705,-444,19.1,177,346,34,237377
ABalpaapap:153,ABalpaapap,153,24796,-204,256,251,-98,19.2,172,344,34,235459
ABalpaapap:154,ABalpaapap,154,24503,-497,-312,-275,-712,19.0,174,343,34,235459
ABalpaapap:155,ABalpaapap,155,24108,-892,-685,-685,-694,18.7,177,341,33,235459
ABalpaapp:101,ABalpaapp,101,24120,-880,752,801,-863,15.0,177,388,46,471312
ABalpaapp:102,ABalpaapp,102,24397,-603,476,482,-578,15.1,182,383,38,370765
ABalpaapp:103,ABalpaapp,103,25001,1,1137,1159,37,15.0,188,376,41,448897
ABalpaapp:104,ABalpaapp,104,22993,-2007,-566,-553,-1905,15.2,193,364,40,462819
ABalpaapp:105,ABalpaapp,105,23225,-1775,-390,-383,-1502,16.8,194,363,39,417992
ABalpaapp:106,ABalpaapp,106,23666,-1334,-86,-44,-1164,16.9,193,371,38,419393
ABalpaapp:107,ABalpaapp,107,23468,-1532,-295,-170,-1390,16.2,201,370,39,391602
ABalpaapp:108,ABalpaapp,108,22927,-2073,-937,-996,-1854,16.8,193,369,37,384190
ABalpaapp:109,ABalpaapp,109,23549,-1451,-519,-465,-1264,17.0,198,375,39,423674
ABalpaapp:110,ABalpaapp,110,23526,-1474,25,77,-1156,17.1,198,378,39,442613
ABalpaapp:111,ABalpaapp,111,23378,-1622,-275,-243,-1271,17.1,203,372,39,430466
ABalpaapp:112,ABalpaapp,112,23388,-1612,-608,-633,-1426,16.3,196,370,39,445517
ABalpaapp:113,ABalpaapp,113,23530,-1470,-194,-142,-1286,16.3,190,370,39,454590
ABalpaapp:114,ABalpaapp,114,23462,-1538,-381,-305,-1405,16.2,186,374,39,457389
ABalpaapp:115,ABalpaapp,115,24177,-823,271,224,-646,16.1,182,383,41,527128
ABalpaapp:116,ABalpaapp,116,23889,-1111,175,151,-1048,16.2,187,381,41,507526
ABalpaapp:117,ABalpaapp,117,23298,-1702,-868,-977,-1545,16.2,188,379,39,475614
ABalpaapp:118,ABalpaapp,118,23412,-1588,-295,-326,-1452,16.2,184,386,39,504265
ABalpaapp:119,ABalpaapp,119,23455,-1545,-435,-471,-1346,17.0,193,386,41,553027
ABalpaapp:120,ABalpaapp,120,24405,-595,-40,34,-546,17.2,196,389,41,434882
ABalpaapp:121,ABalpaapp,121,24525,-475,6,-23,-315,17.2,193,395,41,448532
ABalpaapp:122,ABalpaapp,122,24210,-790,-563,-548,-761,17.1,192,393,41,455959
ABalpaapp:123,ABalpaapp,123,24094,-906,-412,-592,-819,17.2,193,400,41,497471
ABalpaapp:124,ABalpaapp,124,24444,-556,-228,-145,-393,17.3,190,406,41,463027
ABalpaapp:125,ABalpaapp,125,24039,-961,-415,-607,-452,17.2,188,404,41,481621
ABalpaapp:126,ABalpaapp,126,23967,-1033,-588,-475,-916,17.3,197,397,41,435733
ABalpaapp:127,ABalpaapp,127,24560,-440,125,161,-283,18.1,202,394,41,462867
ABalpaapp:128,ABalpaapp,128,24005,-995,-711,-646,-902,17.3,198,402,41,490592
ABalpaapp:129,ABalpaapp,129,24687,-313,108,-13,-76,17.3,194,403,41,485975
ABalpaapp:130,ABalpaapp,130,24821,-179,292,278,-38,18.2,183,404,41,488959
ABalpaapp:131,ABalpaapp,131,24344,-656,41,-203,-482,18.2,182,400,41,499103
ABalpaapp:132,ABalpaapp,132,24151,-849,-495,-529,-745,18.1,180,398,40,508661
ABalpaapp:133,ABalpaapp,133,24879,-121,690,662,30,18.2,180,400,37,420361
ABalpaapp:134,ABalpaapp,134,24406,-594,-267,-333,-422,18.9,181,397,34,323413
ABalpaappa:135,ABalpaappa,135,23996,-1004,-295,-366,-901,17.8,157,387,34,286222
ABalpaappa:136,ABalpaappa,136,23134,-1866,-1197,-1218,-1857,18.0,134,379,33,276108
ABalpaappa:137,ABalpaappa,137,24798,-202,271,225,-57,18.9,131,380,32,273704
ABalpaappa:138,ABalpaappa,138,24389,-611,-301,-321,-404,18.3,132,395,35,313753
ABalpaappa:139,ABalpaappa,139,24341,-659,-179,6,-715,19.2,145,412,34,324423
ABalpaappa:140,ABalpaappa,140,23403,-1597,-784,-840,-1546,20.1,155,413,34,244008
ABalpaappa:141,ABalpaappa,141,24257,-743,-444,-436,-692,21.1,161,422,34,250132
ABalpaappa:142,ABalpaappa,142,24016,-984,-518,-499,-963,21.2,169,415,32,212863
ABalpaappa:143,ABalpaappa,143,24756,-244,419,377,-81,21.3,166,409,34,232286
ABalpaappa:144,ABalpaappa,144,24466,-534,-412,-419,-436,22.1,162,405,34,241512
ABalpaappa:145,ABalpaappa,145,25004,4,479,424,83,22.1,162,403,34,253513
ABalpaappa:146,ABalpaappa,146,24701,-299,22,54,-213,22.2,165,399,32,205491
ABalpaappa:147,ABalpaappa,147,24434,-566,391,346,-364,22.0,167,396,34,245789
ABalpaappa:148,ABalpaappa,148,24056,-944,-427,-555,-591,21.4,168,398,34,223196
ABalpaappa:149,ABalpaappa,149,25310,310,776,914,20,22.2,172,397,34,239713
ABalpaappa:150,ABalpaappa,150,24708,-292,216,209,-243,22.1,165,398,34,259443
ABalpaappa:151,ABalpaappa,151,24303,-697,-595,-484,-657,22.1,163,396,34,257595
ABalpaappa:152,ABalpaappa,152,24042,-958,-756,-624,-986,22.2,162,393,34,250976
ABalpaappa:153,ABalpaappa,153,23528,-1472,-1611,-1580,-1398,23.1,165,390,34,257184
ABalpaappa:154,ABalpaappa,154,24421,-579,-46,-129,-547,23.2,168,378,34,236011
ABalpaappa:155,ABalpaappa,155,24673,-327,358,347,-208,23.1,167,373,34,233425
ABalpaappp:135,ABalpaappp,135,24731,-269,251,103,-77,18.9,190,398,34,267758
ABalpaappp:136,ABalpaappp,136,23531,-1469,-817,-833,-1408,18.9,183,392,33,248333
ABalpaappp:137,ABalpaappp,137,24487,-513,-122,-71,-343,19.0,184,388,32,232850
ABalpaappp:138,ABalpaappp,138,24796,-204,520,526,-134,18.1,192,398,35,257361
ABalpaappp:139,ABalpaappp,139,23948,-1052,-340,-340,-870,18.2,202,403,34,243923
ABalpaappp:140,ABalpaappp,140,24495,-505,-167,-166,-472,18.2,203,400,34,185658
ABalpaappp:141,ABalpaappp,141,23984,-1016,-371,-387,-921,18.3,206,402,34,188239
ABalpaappp:142,ABalpaappp,142,24880,-120,495,582,54,18.2,210,401,34,195881
ABalpaappp:143,ABalpaappp,143,24752,-248,28,-1,-221,18.2,210,401,34,194889
ABalpaappp:144,ABalpaappp,144,25213,213,325,274,302,19.3,206,401,34,200402
ABalpaappp:145,ABalpaappp,145,25087,87,511,478,247,19.3,205,404,34,220223
ABalpaappp:146,ABalpaappp,146,23937,-1063,-386,-408,-1102,19.1,205,404,32,192707
ABalpaappp:147,ABalpaappp,147,25488,488,795,772,755,19.0,206,393,34,208219
ABalpaappp:148,ABalpaappp,148,24935,-65,283,296,79,18.3,206,395,34,189008
ABalpaappp:149,ABalpaappp,149,24732,-268,-242,-170,-435,19.2,210,398,34,217174
ABalpaappp:150,ABalpaappp,150,25694,694,846,922,740,19.1,201,399,34,227483
ABalpaappp:151,ABalpaappp,151,25438,438,625,720,583,19.2,202,399,34,236828
