cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappaa:140,ABalappaa,140,27409,2409,-1282,-1399,1405,10.0,167,251,36,298359
ABalappaa:141,ABalappaa,141,27998,2998,-1505,-1631,1636,10.0,171,261,36,290242
ABalappaa:142,ABalappaa,142,28797,3797,-963,-686,-772,10.1,177,257,36,249848
ABalappaa:143,ABalappaa,143,28772,3772,-2379,-2693,968,10.0,178,257,36,241751
ABalappaa:144,ABalappaa,144,29180,4180,-858,-1360,2373,10.2,170,259,38,262003
ABalappaa:145,ABalappaa,145,33380,8380,1869,3311,2891,10.9,174,260,36,243750
ABalappaa:146,ABalappaa,146,33644,8644,1045,4615,-416,10.9,173,267,36,251118
ABalappaa:147,ABalappaa,147,30851,5851,-1801,364,-1536,10.2,176,260,38,272402
ABalappaa:148,ABalappaa,148,31226,6226,183,592,1462,9.4,176,266,38,238995
ABalappaa:149,ABalappaa,149,33118,8118,196,2803,-1643,9.4,178,263,38,238995
ABalappaa:150,ABalappaa,150,32861,7861,-1718,1564,-286,9.3,181,260,38,238995
ABalappaa:151,ABalappaa,151,32569,7569,-334,2209,-3,9.3,184,256,37,227423
ABalappaa:152,ABalappaa,152,34769,9769,640,4416,-2278,9.9,177,258,34,204985
ABalappaa:153,ABalappaa,153,30039,5039,-3511,-1785,-1054,9.2,176,254,36,231011
ABalappaa:154,ABalappaa,154,28472,3472,-3962,-1300,135,9.4,174,239,36,212419
ABalappaa:155,ABalappaa,155,29286,4286,-3921,-715,-2431,9.1,176,237,35,190075
ABalappaa:156,ABalappaa,156,31639,6639,-1384,-352,2197,9.2,177,236,36,222903
ABalappaa:157,ABalappaa,157,30968,5968,-2820,1532,-3957,9.2,175,238,35,196719
ABalappaa:158,ABalappaa,158,28655,3655,-3472,-2886,-411,9.3,172,228,35,183856
ABalappaa:159,ABalappaa,159,28078,3078,-2822,-2913,665,9.2,168,228,35,202671
ABalappaa:160,ABalappaa,160,29949,4949,-1065,572,-1093,9.2,169,229,35,194702
ABalappaa:161,ABalappaa,161,28722,3722,-2778,-2896,2049,10.2,163,233,35,202826
ABalappaa:162,ABalappaa,162,29024,4024,-247,-234,1746,10.1,162,233,35,199852
ABalappaa:163,ABalappaa,163,28260,3260,-1002,-1035,1750,11.3,159,229,35,212580
ABalappaa:164,ABalappaa,164,28431,3431,-2984,-2619,-1021,12.1,162,226,35,210523
ABalappaa:165,ABalappaa,165,30635,5635,-1475,-2030,1522,12.1,165,224,31,178317
ABalappaa:166,ABalappaa,166,31540,6540,-766,-1580,1295,12.0,167,221,33,201511
ABalappaa:167,ABalappaa,167,28210,3210,-1762,-1621,-280,11.3,164,222,35,198665
ABalappaa:168,ABalappaa,168,29577,4577,-796,-735,-1524,12.7,160,221,31,185688
ABalappaaa:169,ABalappaaa,169,30165,5165,-6317,-3302,844,15.0,146,230,32,0
ABalappaaa:170,ABalappaaa,170,28487,3487,-4366,-3195,-270,14.9,147,231,32,0
ABalappaaa:171,ABalappaaa,171,28831,3831,-5082,-2083,-2031,14.8,148,233,32,0
ABalappaaa:172,ABalappaaa,172,30015,5015,-5505,-2166,-4583,14.7,149,234,31,0
ABalappaaa:173,ABalappaaa,173,29131,4131,-5495,-3539,-2371,14.6,150,236,31,0
ABalappaaa:174,ABalappaaa,174,29989,4989,-5099,-3149,-3125,14.5,151,238,31,0
ABalappaaa:175,ABalappaaa,175,28540,3540,-6365,-2191,-5408,14.4,152,239,30,0
ABalappaaa:176,ABalappaaa,176,33356,8356,-5356,1938,-6407,14.3,153,241,30,0
ABalappaaa:177,ABalappaaa,177,35190,10190,-7947,441,-9764,14.2,154,243,29,122872
ABalappaaa:178,ABalappaaa,178,29842,4842,-9627,-5546,-10514,14.2,154,243,29,122872
ABalappaaa:179,ABalappaaa,179,35080,10080,-5926,434,-5820,14.2,154,244,29,122872
ABalappaaa:180,ABalappaaa,180,34367,9367,-4904,22,-6658,14.2,154,244,29,122872
ABalappaaa:181,ABalappaaa,181,33896,8896,-8316,-3856,-8240,14.2,155,245,29,113639
ABalappaaa:182,ABalappaaa,182,41477,16477,-4954,5880,-14597,14.2,155,244,29,113639
ABalappaaa:183,ABalappaaa,183,35075,10075,-7658,3250,-10206,14.2,154,243,29,113639
ABalappaaa:184,ABalappaaa,184,41324,16324,-2613,4133,-7008,14.2,154,241,29,113639
ABalappaaa:185,ABalappaaa,185,40079,15079,-4180,8842,-14945,14.3,153,240,29,113639
ABalappaap:169,ABalappaap,169,27406,2406,-943,-930,534,11.1,168,217,31,139755
ABalappaap:170,ABalappaap,170,27108,2108,-942,-825,152,11.1,165,216,31,141350
ABalappaap:171,ABalappaap,171,27512,2512,390,519,1782,10.3,161,213,33,125734
ABalappaap:172,ABalappaap,172,26165,1165,-1739,-1761,363,10.3,159,217,33,111874
ABalappaap:173,ABalappaap,173,26784,1784,-1328,-1317,540,10.1,165,218,31,103915
ABalappaap:174,ABalappaap,174,28108,3108,161,203,2532,10.1,161,221,35,124929
ABalappaap:175,ABalappaap,175,25649,649,-3440,-2583,-757,10.0,163,222,35,129158
ABalappaap:176,ABalappaap,176,27676,2676,-3580,-1379,2533,10.1,163,228,35,125695
ABalappaap:177,ABalappaap,177,29543,4543,-2876,379,2418,10.3,162,229,35,125695
ABalappaap:178,ABalappaap,178,27102,2102,-4958,-3127,418,10.5,161,230,34,125695
ABalappaap:179,ABalappaap,179,28615,3615,-2531,-223,1655,10.6,159,231,34,125695
ABalappaap:180,ABalappaap,180,27942,2942,-1078,-379,2752,10.8,158,232,33,125695
ABalappaap:181,ABalappaap,181,27262,2262,-1949,-1237,1834,11.0,156,233,32,0
ABalappaap:182,ABalappaap,182,27377,2377,-5588,-4716,-126,11.0,158,233,32,0
ABalappaap:183,ABalappaap,183,28668,3668,-2036,-1585,2152,11.0,161,234,31,0
ABalappaap:184,ABalappaap,184,28329,3329,-4833,-2980,-4147,11.0,164,235,30,0
ABalappaap:185,ABalappaap,185,30315,5315,-4382,-2605,-3100,11.0,167,236,29,94434
ABalappap:119,ABalappap,119,27080,2080,-765,-872,1447,8.1,222,219,34,194343
ABalappap:120,ABalappap,120,25999,999,-2186,-2154,416,7.8,222,213,36,228586
ABalappap:121,ABalappap,121,27271,2271,-44,186,1178,8.8,227,206,36,240908
ABalappap:122,ABalappap,122,26123,1123,-2468,-2357,361,8.1,223,212,36,234242
ABalappap:123,ABalappap,123,26794,1794,-944,-775,586,8.1,223,208,38,253759
ABalappap:124,ABalappap,124,26015,1015,-1314,-1183,-98,8.2,229,209,38,254578
ABalappap:125,ABalappap,125,26560,1560,-2323,-2263,-1709,8.1,231,209,38,263236
ABalappap:126,ABalappap,126,25502,502,-2693,-2466,-912,8.2,224,210,38,253430
ABalappap:127,ABalappap,127,27614,2614,-691,-1147,1449,8.9,220,218,36,252575
ABalappap:128,ABalappap,128,27107,2107,-588,-550,1310,9.2,219,227,36,231097
ABalappap:129,ABalappap,129,28213,3213,247,284,2670,9.2,216,235,36,238274
ABalappap:130,ABalappap,130,27668,2668,-755,-489,1815,10.0,216,240,36,252579
ABalappap:131,ABalappap,131,29288,4288,249,864,3270,10.0,219,240,36,248776
ABalappap:132,ABalappap,132,27154,2154,-1619,-1675,1436,10.1,218,242,36,238280
ABalappap:133,ABalappap,133,27656,2656,-1598,-1822,851,10.1,217,241,36,249961
ABalappap:134,ABalappap,134,30524,5524,941,1496,3064,10.1,211,245,36,245716
ABalappap:135,ABalappap,135,27500,2500,-2349,-2597,1010,10.2,209,239,36,261006
ABalappap:136,ABalappap,136,27485,2485,-2170,-2066,40,10.1,210,242,36,255215
ABalappap:137,ABalappap,137,27627,2627,-2736,-3119,1271,10.1,212,238,38,285975
ABalappap:138,ABalappap,138,27078,2078,-2990,-2820,-275,10.1,210,244,38,280857
ABalappap:139,ABalappap,139,28311,3311,-903,-627,1838,10.8,211,243,36,239304
ABalappap:140,ABalappap,140,28997,3997,39,-82,3164,10.0,207,245,36,256685
ABalappap:141,ABalappap,141,26831,1831,-1892,-2236,1187,9.2,204,245,38,266359
ABalappap:142,ABalappap,142,27296,2296,-1617,-1714,1988,9.0,198,238,40,248875
ABalappap:143,ABalappap,143,27925,2925,-306,-216,2543,9.2,197,230,36,216667
ABalappap:144,ABalappap,144,27705,2705,-450,-661,2292,9.1,192,230,36,211567
ABalappap:145,ABalappap,145,27821,2821,-294,-453,2425,9.1,191,229,36,212850
ABalappap:146,ABalappap,146,27759,2759,-701,-679,2576,8.4,189,235,38,217709
ABalappap:147,ABalappap,147,27471,2471,-1055,-1016,2053,9.0,187,231,38,246322
ABalappap:148,ABalappap,148,26747,1747,-2178,-2116,1387,8.4,182,227,38,220959
ABalappap:149,ABalappap,149,28422,3422,-254,-189,3168,8.1,186,219,36,212573
ABalappap:150,ABalappap,150,27890,2890,-1226,-1356,2715,8.1,187,217,38,243269
ABalappap:151,ABalappap,151,27950,2950,-669,-821,2784,8.0,189,217,37,227019
ABalappap:152,ABalappap,152,27420,2420,-751,-785,1760,9.0,184,214,36,225929
ABalappap:153,ABalappap,153,27633,2633,-549,-716,2309,8.4,183,213,36,209012
ABalappap:154,ABalappap,154,26711,1711,-952,-1044,1515,9.3,186,197,36,227589
ABalappap:155,ABalappap,155,27539,2539,308,220,2217,9.4,187,193,37,209251
ABalappap:156,ABalappap,156,27283,2283,-263,-294,2081,9.3,187,189,36,212484
ABalappap:157,ABalappap,157,26765,1765,-448,-596,1416,10.0,186,190,35,203311
ABalappap:158,ABalappap,158,27807,2807,724,837,2569,10.1,190,180,35,216772
ABalappap:159,ABalappap,159,27434,2434,-715,-677,1616,9.9,195,192,31,161015
ABalappap:160,ABalappap,160,27483,2483,480,507,1999,10.2,192,191,31,172562
ABalappapa:161,ABalappapa,161,27724,2724,-1051,-876,440,13.0,167,198,31,144789
ABalappapa:162,ABalappapa,162,26887,1887,-1323,-1606,391,13.1,165,197,31,140352
ABalappapa:163,ABalappapa,163,28084,3084,-814,-784,222,13.3,169,198,33,131166
ABalappapa:164,ABalappapa,164,28637,3637,723,710,1799,13.3,172,188,35,155923
ABalappapa:165,ABalappapa,165,26722,1722,-1128,-1331,592,13.4,168,187,35,156602
ABalappapa:166,ABalappapa,166,25999,999,-1143,-901,-342,13.3,164,186,35,160636
ABalappapa:167,ABalappapa,167,26979,1979,-1518,-1350,1090,14.1,164,186,35,187218
ABalappapa:168,ABalappapa,168,27909,2909,214,336,2058,15.1,164,184,35,177416
ABalappapa:169,ABalappapa,169,29502,4502,863,828,3405,15.2,164,190,35,161724
ABalappapa:170,ABalappapa,170,28371,3371,846,969,1841,15.1,160,197,33,156799
ABalappapa:171,ABalappapa,171,27028,2028,-1308,-1277,571,15.3,163,192,35,173163
ABalappapa:172,ABalappapa,172,27226,2226,-1174,-702,648,16.0,162,187,35,160133
ABalappapa:173,ABalappapa,173,28906,3906,-185,886,2118,15.2,161,193,35,153839
ABalappapa:174,ABalappapa,174,26942,1942,-919,-764,482,15.2,160,197,35,155616
ABalappapa:175,ABalappapa,175,28536,3536,-609,838,339,16.0,162,193,35,171233
ABalappapa:176,ABalappapa,176,27105,2105,-1815,-1424,-351,15.1,166,191,35,156746
ABalappapa:177,ABalappapa,177,28734,3734,1636,1422,3004,15.0,164,187,31,130156
ABalappapa:178,ABalappapa,178,28697,3697,789,1206,2292,15.1,169,191,35,159666
ABalappapa:179,ABalappapa,179,26753,1753,-1825,-1501,312,15.1,167,190,35,166028
ABalappapa:180,ABalappapa,180,26398,1398,-2186,-1529,-809,15.0,166,193,35,169172
ABalappapa:181,ABalappapa,181,26202,1202,-1742,-1602,34,15.2,164,188,35,150682
ABalappapa:182,ABalappapa,182,26532,1532,-1918,-1653,202,15.2,164,188,35,150682
ABalappapa:183,ABalappapa,183,28935,3935,851,1094,3027,16.2,166,186,35,164536
ABalappapa:184,ABalappapa,184,27153,2153,-1014,-568,655,16.0,167,183,35,161727
ABalappapa:185,ABalappapa,185,25922,922,-2046,-1266,-2495,17.0,166,180,29,96590
ABalappapp:161,ABalappapp,161,28369,3369,-122,-254,3003,9.8,196,196,31,120271
ABalappapp:162,ABalappapp,162,28821,3821,1455,1449,3814,9.1,191,199,31,127073
ABalappapp:163,ABalappapp,163,27160,2160,-998,-981,1659,9.1,191,199,31,127073
ABalappapp:164,ABalappapp,164,25349,349,-2115,-1977,-303,9.0,190,192,33,140514
ABalappapp:165,ABalappapp,165,26698,1698,-996,-1150,1389,9.4,189,191,35,144161
ABalappapp:166,ABalappapp,166,29646,4646,2405,2549,4264,9.4,193,185,33,123814
ABalappapp:167,ABalappapp,167,27403,2403,896,957,2266,10.3,193,176,35,153821
ABalappapp:168,ABalappapp,168,29682,4682,2634,2589,4505,11.3,191,168,33,134129
ABalappapp:169,ABalappapp,169,26062,1062,-1646,-1196,287,12.3,181,169,35,162694
ABalappapp:170,ABalappapp,170,26376,1376,-1047,-1185,1012,13.1,178,168,29,103109
ABalappapp:171,ABalappapp,171,27834,2834,932,871,2576,13.2,178,169,33,146072
ABalappapp:172,ABalappapp,172,28111,3111,1144,1051,2512,13.1,176,175,35,148014
ABalappapp:173,ABalappapp,173,26220,1220,-2021,-1720,528,13.2,177,174,35,148014
ABalappapp:174,ABalappapp,174,27106,2106,929,969,1579,13.3,178,173,35,148014
ABalappapp:175,ABalappapp,175,27771,2771,928,1241,2633,13.4,179,172,34,148014
ABalappapp:176,ABalappapp,176,27482,2482,438,514,1953,13.5,180,171,34,148014
ABalappapp:177,ABalappapp,177,26676,1676,-675,-558,1393,13.6,181,169,34,148014
ABalappapp:178,ABalappapp,178,28949,3949,1518,1671,3165,13.7,182,168,33,148014
ABalappapp:179,ABalappapp,179,27489,2489,444,656,1991,13.8,183,167,33,148014
ABalappapp:180,ABalappapp,180,28926,3926,1626,1144,5517,13.9,184,166,33,148014
ABalappapp:181,ABalappapp,181,27051,2051,-27,-395,1879,14.0,185,164,32,0
ABalappapp:182,ABalappapp,182,29674,4674,2253,2206,4267,14.0,185,164,32,0
ABalappapp:183,ABalappapp,183,27559,2559,708,525,1648,14.0,184,164,32,0
ABalappapp:184,ABalappapp,184,28255,3255,1061,802,2603,14.0,183,165,32,0
ABalappapp:185,ABalappapp,185,26141,1141,-851,-718,767,14.0,182,165,32,0
ABalappp:79,ABalappp,79,27018,2018,426,392,1885,14.1,317,219,40,110258
ABalappp:80,ABalappp,80,26117,1117,-649,-719,983,14.1,317,219,40,110258
ABalappp:81,ABalappp,81,26418,1418,-595,-579,1398,13.8,301,221,53,396289
ABalappp:82,ABalappp,82,25818,818,-889,-829,799,13.1,300,229,52,412706
ABalappp:83,ABalappp,83,26723,1723,-204,-242,1695,13.1,303,224,51,398509
ABalappp:84,ABalappp,84,27008,2008,-55,-61,1991,12.2,305,225,50,421547
ABalappp:85,ABalappp,85,25865,865,-683,-680,865,11.9,309,225,50,453269
ABalappp:86,ABalappp,86,25873,873,-879,-862,836,11.9,308,230,50,455754
ABalappp:87,ABalappp,87,25755,755,-1041,-1002,751,11.8,312,223,50,457333
ABalappp:88,ABalappp,88,25941,941,-383,-390,863,11.9,308,221,50,472220
ABalappp:89,ABalappp,89,26329,1329,-862,-830,1311,11.8,314,216,50,464857
ABalappp:90,ABalappp,90,25991,991,-908,-912,949,11.8,312,213,50,477021
ABalappp:91,ABalappp,91,25385,385,-1209,-1209,313,11.2,311,208,49,449043
ABalappp:92,ABalappp,92,26192,1192,-563,-549,1188,11.9,316,208,49,447882
ABalappp:93,ABalappp,93,26410,1410,-596,-656,1383,11.9,315,206,49,455335
ABalappp:94,ABalappp,94,25884,884,-896,-903,852,11.8,315,207,48,464421
ABalappp:95,ABalappp,95,26366,1366,-483,-487,1351,12.0,316,214,48,474875
ABalappp:96,ABalappp,96,26246,1246,-892,-902,1235,12.0,316,215,48,475235
ABalappp:97,ABalappp,97,26777,1777,260,270,1772,12.1,316,218,48,492609
ABalappp:98,ABalappp,98,26488,1488,-673,-588,1483,11.9,309,219,48,496468
ABalappp:99,ABalappp,99,27047,2047,278,268,2039,12.0,312,222,48,513724
ABalappp:100,ABalappp,100,26631,1631,-322,-401,1620,12.1,311,225,48,526770
ABalappp:101,ABalappp,101,26786,1786,-212,-216,1766,12.2,311,228,48,531554
ABalappp:102,ABalappp,102,26418,1418,-861,-872,1389,12.8,310,226,48,511981
ABalappp:103,ABalappp,103,27324,2324,179,11,2267,12.1,312,225,48,528540
ABalappp:104,ABalappp,104,26273,1273,-982,-1041,1224,12.0,314,221,48,534522
ABalappp:105,ABalappp,105,27837,2837,475,372,2762,12.0,312,215,48,513680
ABalappp:106,ABalappp,106,26549,1549,-1181,-1261,1379,12.0,312,211,48,526392
ABalappp:107,ABalappp,107,27902,2902,443,330,2852,11.8,307,204,48,533868
ABalappp:108,ABalappp,108,26954,1954,-282,-399,1899,11.3,304,200,49,506815
ABalappp:109,ABalappp,109,27286,2286,-15,-106,2238,12.0,305,194,46,506213
ABalappp:110,ABalappp,110,26805,1805,-634,-593,1792,12.0,300,194,47,517058
ABalappp:111,ABalappp,111,27074,2074,-340,-336,1888,12.0,301,197,44,457611
ABalappp:112,ABalappp,112,26567,1567,-497,-505,1401,11.1,295,204,42,357831
ABalappp:113,ABalappp,113,27579,2579,-302,-302,2474,11.1,295,216,34,229153
ABalapppa:114,ABalapppa,114,26389,1389,-1043,-1070,1255,11.1,273,212,37,220806
ABalapppa:115,ABalapppa,115,26887,1887,-947,-986,1623,10.4,260,219,37,208903
ABalapppa:116,ABalapppa,116,27011,2011,-691,-686,1759,10.3,260,224,37,202065
ABalapppa:117,ABalapppa,117,27578,2578,394,354,2441,10.9,259,227,39,244437
ABalapppa:118,ABalapppa,118,27920,2920,392,390,2762,10.0,256,236,41,256812
ABalapppa:119,ABalapppa,119,27009,2009,-859,-733,1751,10.1,256,233,40,264427
ABalapppa:120,ABalapppa,120,27895,2895,375,271,2552,9.4,254,229,38,212307
ABalapppa:121,ABalapppa,121,26825,1825,-658,-715,1390,9.2,258,229,40,261334
ABalapppa:122,ABalapppa,122,27326,2326,104,202,2089,9.9,261,231,36,213700
ABalapppa:123,ABalapppa,123,26808,1808,-367,-394,1376,9.2,262,224,36,221603
ABalapppa:124,ABalapppa,124,27347,2347,-208,-273,2030,9.8,262,226,36,230071
ABalapppa:125,ABalapppa,125,26683,1683,-1587,-1643,973,9.3,264,225,38,252783
ABalapppa:126,ABalapppa,126,28264,3264,-159,-393,2324,8.4,262,221,38,235835
ABalapppa:127,ABalapppa,127,27115,2115,-2202,-2550,1265,8.1,263,226,40,280183
ABalapppa:128,ABalapppa,128,28409,3409,-1438,-1729,2045,8.2,262,234,40,272199
ABalapppa:129,ABalapppa,129,26761,1761,-2677,-2346,82,8.2,258,229,40,286294
ABalapppa:130,ABalapppa,130,29403,4403,-398,-399,2550,8.2,258,228,40,278680
ABalapppa:131,ABalapppa,131,28985,3985,-700,-286,1347,8.2,258,225,40,295633
ABalapppa:132,ABalapppa,132,27133,2133,-2180,-2181,-173,8.2,258,228,38,261168
ABalapppa:133,ABalapppa,133,28818,3818,-1346,-953,1311,7.3,257,228,40,270819
ABalapppa:134,ABalapppa,134,30005,5005,-163,-27,2631,7.3,253,230,38,260007
ABalapppa:135,ABalapppa,135,27724,2724,-1834,-1772,-1669,8.1,251,226,40,315199
ABalapppa:136,ABalapppa,136,28492,3492,-1363,-1452,1014,8.1,250,232,38,282948
ABalapppa:137,ABalapppa,137,27046,2046,-2788,-3136,943,8.0,242,235,40,308403
ABalapppa:138,ABalapppa,138,27900,2900,-1926,-1608,940,7.3,246,232,38,261399
ABalapppa:139,ABalapppa,139,26953,1953,-2455,-2566,556,8.1,241,230,40,308681
ABalapppa:140,ABalapppa,140,26950,1950,-2977,-3152,479,8.1,243,233,40,313455
ABalapppa:141,ABalapppa,141,28014,3014,-2216,-2449,847,8.2,239,230,40,307361
ABalapppa:142,ABalapppa,142,27959,2959,-2731,-3060,2068,8.1,233,224,40,266572
ABalapppa:143,ABalapppa,143,28581,3581,-2422,-2536,1278,8.0,239,223,40,258839
ABalapppa:144,ABalapppa,144,27422,2422,-3197,-2836,954,8.3,235,222,38,233344
ABalapppa:145,ABalapppa,145,28465,3465,-1859,-2164,2273,8.4,235,223,38,229538
ABalapppa:146,ABalapppa,146,29574,4574,-1721,-1693,3180,8.2,237,222,40,266442
ABalapppa:147,ABalapppa,147,27199,2199,-3609,-3583,1157,7.3,234,212,40,239067
ABalapppa:148,ABalapppa,148,27824,2824,-2322,-2399,2079,8.1,228,214,38,257823
ABalapppa:149,ABalapppa,149,27602,2602,-3696,-2676,1086,8.1,239,211,38,246316
ABalapppa:150,ABalapppa,150,29619,4619,-1780,-1179,3155,8.2,238,209,40,266069
ABalapppa:151,ABalapppa,151,27611,2611,-2819,-2876,1791,8.2,236,207,39,254159
ABalapppa:152,ABalapppa,152,28706,3706,-1103,-1226,2752,9.0,229,204,36,239646
ABalapppa:153,ABalapppa,153,27519,2519,-1567,-1602,1225,9.0,232,204,34,207828
ABalapppa:154,ABalapppa,154,27592,2592,-1457,-1467,2141,8.9,236,189,34,198001
ABalapppa:155,ABalapppa,155,28444,3444,524,516,2466,8.1,236,189,31,163425
ABalapppa:156,ABalapppa,156,27446,2446,-16,-34,1894,8.9,236,184,32,197255
ABalapppaa:157,ABalapppaa,157,27138,2138,-1224,-1494,985,9.0,216,196,31,128061
ABalapppaa:158,ABalapppaa,158,28195,3195,-1268,-1224,-546,9.8,217,204,31,119688
ABalapppaa:159,ABalapppaa,159,29667,4667,1150,953,3748,8.8,221,210,31,123905
ABalapppaa:160,ABalapppaa,160,29583,4583,641,507,3569,9.1,222,208,31,120953
ABalapppaa:161,ABalapppaa,161,28074,3074,-2519,-2152,848,9.2,220,212,33,133376
ABalapppaa:162,ABalapppaa,162,27232,2232,-3808,-3370,-529,9.4,216,219,35,153126
ABalapppaa:163,ABalapppaa,163,28904,3904,-2150,-2093,1462,10.1,210,217,35,161703
ABalapppaa:164,ABalapppaa,164,28788,3788,-480,-1050,2374,10.3,206,212,35,164274
ABalapppaa:165,ABalapppaa,165,29168,4168,-1577,-1522,1226,11.2,209,210,35,173820
ABalapppaa:166,ABalapppaa,166,28806,3806,-1142,-1302,975,11.2,212,202,35,181295
ABalapppaa:167,ABalapppaa,167,26624,1624,-2054,-2348,-416,11.1,208,201,35,182819
ABalapppaa:168,ABalapppaa,168,27584,2584,-1376,-875,-28,11.1,201,194,35,185321
ABalapppaa:169,ABalapppaa,169,29882,4882,1937,1478,3988,11.1,198,193,35,191610
ABalapppaa:170,ABalapppaa,170,26798,1798,-1006,-1063,1126,11.4,196,188,33,154068
ABalapppaa:171,ABalapppaa,171,28091,3091,-244,-19,1430,11.1,196,196,31,151252
ABalapppaa:172,ABalapppaa,172,28931,3931,-1029,-1100,1975,11.1,196,199,33,139312
ABalapppaa:173,ABalapppaa,173,28380,3380,-998,-1141,825,11.1,197,197,33,147822
ABalapppaa:174,ABalapppaa,174,28326,3326,-593,-703,1733,11.2,196,195,35,157884
ABalapppaa:175,ABalapppaa,175,28369,3369,-1964,-1144,697,11.2,195,201,33,136029
ABalapppaa:176,ABalapppaa,176,27901,2901,-4251,-2341,-777,11.1,199,199,35,164665
ABalapppaa:177,ABalapppaa,177,27530,2530,-2778,-1177,504,11.1,188,195,35,162583
ABalapppaa:178,ABalapppaa,178,27173,2173,-3259,-2176,549,11.2,190,198,35,157649
ABalapppaa:179,ABalapppaa,179,28895,3895,-871,-542,1833,12.0,188,196,35,167809
ABalapppaa:180,ABalapppaa,180,28715,3715,-923,-291,2261,11.3,190,199,35,153790
ABalapppaa:181,ABalapppaa,181,27944,2944,-1818,-1250,1063,12.0,187,200,35,173321
ABalapppaa:182,ABalapppaa,182,26446,1446,-3380,-2876,-541,11.2,188,202,35,157419
ABalapppaa:183,ABalapppaa,183,27863,2863,-262,-102,939,11.4,187,202,35,143408
ABalapppaa:184,ABalapppaa,184,27205,2205,-2840,-2568,-934,12.1,186,200,35,165825
ABalapppaa:185,ABalapppaa,185,27794,2794,-2041,-2024,692,12.0,195,197,35,168506
ABalapppap:157,ABalapppap,157,27872,2872,-1671,-1458,224,7.8,268,188,31,127795
ABalapppap:158,ABalapppap,158,28890,3890,-1889,-2264,1348,8.1,271,191,31,131770
ABalapppap:159,ABalapppap,159,29089,4089,-1675,-1566,322,8.8,271,190,31,123401
ABalapppap:160,ABalapppap,160,28718,3718,-3313,-3363,553,8.2,269,192,33,131331
ABalapppap:161,ABalapppap,161,30816,5816,-2535,-961,-178,8.1,270,192,35,154983
ABalapppap:162,ABalapppap,162,28532,3532,-3010,-1799,593,9.2,260,187,35,166894
ABalapppap:163,ABalapppap,163,28784,3784,-1344,-1090,758,9.1,253,185,35,167267
ABalapppap:164,ABalapppap,164,28428,3428,-3573,-2671,-618,9.2,256,187,33,146277
ABalapppap:165,ABalapppap,165,27913,2913,-3520,-3584,-1022,9.2,253,183,35,162340
ABalapppap:166,ABalapppap,166,28911,3911,-1730,-1809,-1572,9.2,254,183,35,164638
ABalapppap:167,ABalapppap,167,28342,3342,-1325,-991,-1350,9.2,248,180,35,169263
ABalapppap:168,ABalapppap,168,28144,3144,-2249,-2143,-1301,9.2,242,185,35,163488
ABalapppap:169,ABalapppap,169,29108,4108,-2170,-1427,-1032,10.1,238,189,35,174047
ABalapppap:170,ABalapppap,170,26816,1816,-3817,-2339,-3230,10.2,228,184,35,186106
ABalapppap:171,ABalapppap,171,27320,2320,-3639,-1987,-3793,10.1,229,186,35,177019
ABalapppap:172,ABalapppap,172,27941,2941,-2800,-1598,-1006,10.1,230,182,35,155411
ABalapppap:173,ABalapppap,173,27732,2732,-2133,-1002,-1153,10.2,230,179,35,169674
ABalapppap:174,ABalapppap,174,28625,3625,492,250,-288,10.0,225,180,29,101410
ABalapppap:175,ABalapppap,175,27905,2905,-1359,-876,-370,10.0,224,180,35,160944
ABalapppap:176,ABalapppap,176,28411,3411,505,563,1975,10.1,224,179,35,165617
ABalapppap:177,ABalapppap,177,27056,2056,-1990,-1455,909,10.1,224,177,35,160786
ABalapppap:178,ABalapppap,178,27631,2631,-527,-975,-702,10.1,218,184,29,94660
ABalapppap:179,ABalapppap,179,27560,2560,-2279,-1682,25,10.2,221,181,35,160751
ABalapppap:180,ABalapppap,180,27453,2453,-3063,-1510,-2385,10.1,224,187,35,158529
ABalapppap:181,ABalapppap,181,27890,2890,-2569,-1688,-388,10.2,220,188,35,169789
ABalapppap:182,ABalapppap,182,27199,2199,-3721,-2048,-2580,10.0,220,191,35,160787
ABalapppap:183,ABalapppap,183,27099,2099,-1959,-1781,-289,10.1,216,194,35,148291
ABalapppap:184,ABalapppap,184,28260,3260,-526,-621,911,10.0,214,191,35,160118
ABalapppap:185,ABalapppap,185,27471,2471,-587,-625,319,9.2,217,191,35,152064
ABalapppp:114,ABalapppp,114,27641,2641,419,429,2554,11.0,315,226,39,191434
ABalapppp:115,ABalapppp,115,28238,3238,539,508,3127,10.2,321,225,33,153351
ABalapppp:116,ABalapppp,116,26206,1206,-1211,-1219,1110,10.2,319,226,37,203858
ABalapppp:117,ABalapppp,117,26447,1447,-925,-876,1337,10.8,312,232,39,215345
ABalapppp:118,ABalapppp,118,27422,2422,127,122,2367,10.9,315,237,37,212201
ABalapppp:119,ABalapppp,119,26966,1966,-856,-883,1836,10.3,317,241,38,221201
ABalapppp:120,ABalapppp,120,27935,2935,915,915,2749,10.2,319,240,38,223229
ABalapppp:121,ABalapppp,121,27647,2647,-202,-226,2554,10.2,315,241,40,251418
ABalapppp:122,ABalapppp,122,27658,2658,-202,-257,2556,10.2,316,240,36,206431
ABalapppp:123,ABalapppp,123,26662,1662,-773,-816,1557,10.0,308,242,38,240302
