,filenames,centroids
69,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/69.jpg,"[(143, 213), (168, 203), (99, 203), (149, 191), (70, 191), (122, 203), (194, 186), (58, 177), (92, 175), (123, 168), (40, 165), (187, 162), (95, 151), (67, 152), (210, 157), (154, 147), (39, 136), (74, 126), (92, 122), (29, 124), (122, 133), (219, 120), (181, 127), (106, 117), (47, 111), (189, 102), (72, 102), (59, 95), (210, 97), (163, 95), (143, 98), (29, 91), (119, 80), (92, 84), (205, 71), (39, 68), (125, 63), (184, 67), (76, 56), (61, 69), (160, 52), (89, 46), (107, 46), (136, 46)]"
70,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/70.jpg,"[(140, 213), (168, 203), (97, 199), (152, 191), (67, 187), (195, 184), (101, 181), (123, 195), (45, 167), (194, 163), (67, 162), (92, 164), (212, 154), (158, 149), (73, 139), (124, 132), (39, 136), (92, 120), (181, 125), (217, 118), (109, 119), (191, 105), (25, 102), (68, 104), (164, 94), (210, 93), (42, 96), (142, 97), (20, 82), (118, 79), (92, 83), (38, 75), (122, 60), (144, 60), (186, 66), (59, 68), (75, 54), (159, 52), (89, 46), (137, 43), (112, 44)]"
71,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/71.jpg,"[(140, 213), (163, 198), (97, 194), (67, 185), (122, 199), (47, 171), (70, 162), (93, 164), (201, 166), (158, 149), (179, 139), (72, 137), (131, 133), (38, 138), (112, 126), (181, 119), (218, 115), (109, 108), (195, 107), (92, 107), (25, 100), (165, 96), (73, 98), (210, 91), (142, 96), (21, 81), (117, 79), (92, 78), (45, 89), (66, 76), (122, 58), (76, 58), (55, 55), (185, 66), (154, 54), (88, 47), (105, 48), (138, 44), (119, 39)]"
72,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/72.jpg,"[(136, 214), (109, 209), (90, 200), (166, 201), (145, 184), (125, 195), (107, 180), (49, 173), (90, 168), (68, 179), (99, 159), (162, 154), (204, 162), (178, 138), (136, 139), (72, 139), (113, 128), (38, 137), (55, 112), (110, 108), (217, 110), (190, 113), (92, 107), (25, 102), (164, 99), (41, 99), (140, 92), (207, 88), (116, 80), (19, 81), (90, 78), (68, 86), (44, 75), (75, 63), (184, 66), (151, 54), (85, 50), (60, 51), (109, 47), (135, 41)]"
73,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/73.jpg,"[(106, 208), (171, 204), (128, 204), (89, 198), (156, 196), (66, 185), (108, 181), (139, 178), (47, 173), (173, 167), (87, 165), (102, 160), (69, 162), (162, 151), (204, 168), (173, 137), (136, 141), (66, 137), (79, 137), (119, 133), (103, 128), (37, 135), (58, 118), (173, 112), (194, 119), (216, 109), (97, 107), (43, 103), (164, 98), (129, 95), (26, 98), (144, 95), (67, 95), (205, 90), (117, 80), (105, 78), (19, 81), (90, 76), (75, 72), (46, 73), (183, 68), (63, 52), (151, 56), (85, 48), (136, 45), (109, 47)]"
74,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/74.jpg,"[(173, 203), (158, 193), (90, 197), (123, 201), (141, 176), (200, 178), (48, 172), (178, 164), (75, 176), (105, 160), (168, 154), (42, 152), (153, 146), (64, 149), (214, 147), (79, 139), (173, 133), (119, 136), (140, 138), (98, 130), (58, 123), (193, 120), (99, 111), (171, 109), (151, 102), (138, 99), (86, 99), (163, 98), (63, 99), (34, 115), (124, 92), (207, 92), (19, 81), (109, 78), (46, 76), (142, 68), (78, 75), (185, 67), (168, 55), (62, 54), (150, 54), (132, 46), (100, 47)]"
75,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/75.jpg,"[(177, 203), (133, 205), (158, 192), (89, 196), (110, 195), (67, 184), (143, 173), (201, 179), (182, 168), (46, 172), (111, 160), (83, 163), (169, 154), (57, 152), (214, 147), (86, 139), (173, 133), (125, 140), (200, 131), (145, 134), (66, 122), (39, 131), (189, 115), (100, 115), (136, 99), (162, 100), (60, 98), (27, 104), (87, 93), (207, 93), (20, 81), (112, 80), (142, 71), (78, 75), (185, 66), (49, 69), (168, 54), (150, 52), (132, 47), (101, 48)]"
76,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/76.jpg,"[(109, 211), (182, 200), (135, 202), (107, 192), (90, 196), (66, 183), (159, 189), (45, 171), (202, 176), (87, 170), (184, 164), (110, 162), (78, 157), (172, 154), (53, 151), (212, 141), (125, 139), (172, 130), (145, 135), (90, 134), (199, 123), (100, 111), (39, 123), (174, 104), (215, 100), (26, 101), (155, 97), (133, 95), (120, 94), (20, 81), (199, 84), (106, 76), (173, 69), (138, 68), (60, 81), (187, 60), (108, 56), (166, 53), (95, 51), (147, 47), (80, 41), (128, 46), (110, 36)]"
77,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/77.jpg,"[(111, 210), (184, 200), (143, 202), (165, 194), (93, 194), (66, 184), (84, 170), (45, 169), (205, 172), (115, 166), (82, 155), (173, 151), (54, 149), (125, 138), (90, 137), (213, 138), (144, 134), (28, 128), (42, 122), (68, 123), (199, 119), (98, 112), (66, 103), (173, 101), (216, 97), (131, 96), (119, 94), (27, 97), (154, 95), (53, 93), (199, 88), (20, 80), (79, 79), (138, 70), (41, 69), (106, 73), (62, 61), (187, 62), (168, 53), (147, 46), (87, 48), (126, 47), (107, 34)]"
78,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/78.jpg,"[(117, 208), (102, 199), (144, 200), (189, 197), (167, 192), (70, 187), (141, 169), (111, 170), (84, 161), (69, 157), (206, 166), (216, 151), (50, 157), (172, 147), (123, 142), (29, 133), (210, 134), (71, 132), (92, 140), (144, 132), (42, 127), (217, 120), (197, 118), (109, 115), (66, 111), (90, 109), (168, 100), (214, 95), (130, 93), (113, 92), (154, 93), (51, 93), (196, 88), (20, 80), (75, 80), (99, 77), (193, 73), (137, 67), (32, 88), (61, 61), (181, 58), (96, 55), (168, 51), (75, 44), (131, 45), (102, 34)]"
79,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/79.jpg,"[(104, 203), (123, 204), (85, 198), (146, 199), (192, 196), (164, 194), (78, 191), (178, 188), (61, 183), (139, 168), (208, 163), (171, 150), (88, 151), (50, 156), (122, 143), (95, 134), (27, 132), (144, 134), (40, 127), (211, 129), (199, 122), (62, 121), (112, 115), (89, 111), (168, 101), (50, 100), (215, 97), (153, 93), (114, 93), (131, 90), (27, 99), (75, 83), (19, 80), (100, 79), (198, 80), (56, 72), (141, 65), (39, 67), (183, 57), (96, 54), (165, 54), (76, 48), (121, 54), (141, 43), (104, 37)]"
80,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/80.jpg,"[(103, 205), (122, 202), (150, 201), (169, 200), (79, 193), (172, 188), (194, 189), (99, 182), (71, 178), (126, 175), (59, 178), (139, 171), (72, 155), (211, 160), (183, 154), (122, 144), (91, 148), (79, 130), (47, 151), (142, 131), (62, 126), (208, 121), (115, 114), (90, 110), (170, 104), (50, 105), (141, 98), (28, 104), (215, 95), (158, 93), (118, 91), (82, 86), (51, 87), (65, 87), (203, 84), (112, 81), (20, 80), (91, 76), (142, 69), (42, 69), (90, 54), (181, 58), (73, 54), (159, 47), (110, 46), (137, 44)]"
81,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/81.jpg,"[(100, 207), (114, 203), (165, 202), (135, 203), (98, 185), (194, 187), (79, 191), (172, 182), (58, 179), (136, 176), (69, 156), (211, 159), (186, 156), (85, 155), (48, 157), (223, 142), (43, 143), (28, 137), (135, 131), (79, 130), (61, 129), (40, 121), (113, 116), (170, 112), (92, 111), (51, 107), (144, 102), (28, 107), (162, 98), (119, 95), (211, 106), (82, 89), (65, 88), (201, 82), (112, 80), (20, 80), (90, 77), (151, 74), (135, 69), (55, 68), (39, 73), (199, 64), (93, 53), (74, 54), (177, 57), (118, 47), (109, 45), (135, 44), (156, 45)]"
82,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/82.jpg,"[(99, 207), (139, 206), (118, 205), (169, 205), (98, 188), (192, 188), (107, 185), (172, 184), (68, 181), (133, 179), (55, 182), (144, 171), (198, 161), (213, 160), (39, 158), (163, 154), (182, 152), (106, 159), (85, 156), (127, 152), (223, 144), (45, 143), (96, 136), (160, 132), (137, 132), (62, 129), (180, 119), (86, 119), (25, 121), (40, 115), (214, 114), (146, 104), (32, 101), (119, 101), (56, 103), (211, 96), (166, 99), (113, 85), (20, 81), (154, 78), (136, 78), (69, 84), (38, 80), (89, 78), (200, 76), (76, 61), (48, 61), (65, 54), (177, 60), (131, 46), (91, 50), (154, 49), (112, 47), (122, 34)]"
83,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/83.jpg,"[(101, 206), (87, 205), (139, 208), (121, 205), (170, 205), (159, 195), (173, 185), (102, 186), (191, 186), (54, 184), (66, 181), (135, 180), (51, 171), (47, 161), (196, 162), (213, 160), (106, 159), (74, 160), (164, 153), (127, 155), (177, 150), (223, 149), (58, 140), (97, 139), (45, 138), (76, 132), (136, 131), (113, 125), (49, 122), (86, 119), (211, 120), (30, 114), (65, 106), (145, 101), (119, 100), (212, 96), (177, 92), (112, 85), (133, 78), (25, 85), (88, 75), (66, 75), (44, 76), (153, 71), (201, 73), (124, 64), (75, 58), (62, 58), (99, 54), (53, 54), (176, 55), (67, 49), (111, 49), (87, 46), (153, 45), (107, 38), (129, 45)]"
84,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/84.jpg,"[(126, 208), (145, 211), (103, 205), (86, 204), (175, 206), (119, 199), (74, 197), (161, 193), (176, 185), (102, 185), (135, 184), (193, 184), (67, 182), (148, 177), (52, 169), (114, 159), (195, 162), (76, 164), (130, 154), (147, 149), (173, 150), (219, 153), (65, 146), (36, 147), (99, 146), (164, 130), (138, 131), (118, 126), (49, 133), (89, 125), (209, 122), (224, 119), (189, 117), (68, 108), (220, 98), (119, 100), (146, 101), (47, 94), (163, 96), (210, 93), (87, 91), (183, 90), (112, 89), (28, 96), (133, 75), (88, 73), (46, 76), (202, 72), (154, 66), (100, 55), (63, 56), (111, 52), (177, 55), (88, 43), (153, 44), (130, 48), (120, 34)]"
85,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/85.jpg,"[(143, 210), (103, 206), (175, 207), (86, 203), (122, 203), (72, 198), (159, 193), (196, 189), (176, 186), (131, 181), (145, 177), (103, 182), (52, 178), (66, 175), (193, 165), (78, 163), (216, 155), (98, 150), (171, 152), (129, 150), (67, 146), (35, 150), (165, 131), (139, 136), (92, 136), (74, 128), (115, 124), (47, 137), (213, 120), (187, 118), (65, 106), (207, 99), (144, 102), (124, 99), (28, 106), (162, 94), (44, 91), (185, 89), (85, 87), (111, 88), (33, 80), (19, 81), (62, 72), (48, 72), (87, 70), (202, 73), (71, 58), (99, 56), (55, 56), (111, 53), (175, 55), (153, 54), (87, 41), (125, 47)]"
86,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/86.jpg,"[(175, 206), (138, 206), (105, 204), (86, 201), (73, 198), (160, 195), (180, 188), (148, 176), (133, 179), (102, 179), (61, 176), (195, 166), (35, 160), (218, 156), (102, 149), (173, 150), (79, 158), (125, 151), (95, 137), (30, 133), (168, 132), (143, 140), (75, 123), (49, 141), (223, 122), (116, 120), (191, 117), (34, 117), (91, 113), (68, 110), (209, 108), (146, 102), (222, 94), (60, 98), (127, 96), (185, 89), (163, 90), (86, 87), (111, 87), (24, 95), (38, 79), (139, 70), (88, 68), (203, 75), (73, 60), (54, 65), (105, 52), (174, 55), (85, 40), (152, 48), (127, 50), (115, 38), (103, 37)]"
87,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/87.jpg,"[(146, 207), (173, 206), (125, 203), (83, 202), (107, 203), (198, 197), (159, 196), (180, 192), (55, 181), (150, 175), (104, 179), (69, 177), (134, 175), (189, 170), (214, 168), (79, 167), (200, 162), (35, 160), (120, 153), (220, 152), (101, 147), (175, 150), (74, 144), (94, 137), (138, 141), (171, 132), (214, 127), (44, 138), (74, 121), (114, 118), (164, 116), (92, 115), (28, 111), (208, 102), (145, 101), (64, 100), (127, 97), (219, 93), (163, 93), (86, 87), (188, 85), (109, 82), (38, 85), (23, 86), (139, 71), (157, 66), (88, 69), (200, 72), (121, 59), (58, 63), (173, 55), (105, 50), (151, 46), (127, 48), (112, 39), (82, 40)]"
88,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/88.jpg,"[(145, 208), (174, 207), (114, 203), (85, 202), (195, 198), (159, 196), (182, 191), (57, 181), (194, 173), (153, 173), (135, 174), (102, 181), (214, 164), (40, 163), (204, 159), (119, 152), (76, 173), (221, 148), (177, 156), (69, 144), (130, 142), (146, 141), (97, 140), (171, 135), (44, 140), (222, 122), (200, 123), (71, 120), (165, 118), (115, 118), (91, 116), (27, 114), (182, 106), (59, 107), (127, 100), (143, 100), (26, 95), (68, 93), (160, 93), (116, 88), (214, 90), (185, 87), (90, 89), (103, 78), (30, 84), (138, 73), (155, 67), (88, 67), (198, 71), (60, 63), (170, 57), (101, 52), (149, 48), (124, 49), (82, 40), (113, 36), (100, 37)]"
89,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/89.jpg,"[(174, 205), (113, 204), (82, 202), (147, 205), (194, 196), (100, 192), (184, 189), (68, 180), (121, 176), (156, 175), (135, 173), (98, 173), (193, 171), (54, 179), (215, 165), (38, 159), (79, 171), (202, 156), (118, 153), (221, 148), (72, 144), (146, 142), (132, 141), (98, 140), (175, 151), (44, 141), (208, 124), (195, 120), (219, 120), (161, 119), (115, 117), (71, 118), (91, 114), (59, 109), (26, 108), (136, 101), (158, 94), (68, 89), (214, 88), (183, 87), (118, 87), (90, 89), (55, 80), (19, 82), (98, 75), (137, 73), (36, 83), (153, 67), (88, 65), (197, 71), (74, 61), (55, 59), (101, 52), (66, 50), (170, 55), (148, 50), (83, 40), (124, 48), (107, 35)]"
90,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/90.jpg,"[(88, 203), (175, 205), (78, 199), (146, 204), (196, 194), (111, 201), (183, 188), (56, 186), (97, 179), (157, 178), (129, 175), (76, 177), (50, 172), (194, 171), (215, 163), (36, 157), (201, 154), (117, 152), (220, 148), (70, 145), (138, 142), (97, 139), (175, 148), (44, 142), (209, 124), (55, 119), (72, 119), (219, 116), (160, 118), (116, 117), (91, 114), (194, 113), (179, 104), (131, 101), (154, 95), (68, 92), (88, 88), (118, 86), (182, 85), (213, 88), (55, 81), (19, 81), (98, 74), (31, 93), (154, 67), (136, 72), (76, 64), (197, 69), (89, 59), (54, 58), (147, 50), (170, 55), (65, 44), (84, 39), (122, 45), (102, 44)]"
91,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/91.jpg,"[(179, 203), (149, 207), (84, 202), (191, 192), (110, 200), (59, 187), (120, 184), (159, 181), (70, 179), (136, 178), (85, 178), (49, 173), (196, 172), (217, 163), (37, 159), (120, 158), (181, 158), (204, 152), (87, 147), (132, 148), (72, 148), (221, 144), (148, 146), (100, 141), (173, 140), (45, 145), (210, 122), (72, 123), (160, 120), (118, 120), (91, 117), (219, 115), (57, 118), (191, 112), (106, 109), (30, 108), (134, 104), (155, 96), (69, 93), (118, 89), (88, 90), (213, 89), (183, 86), (54, 81), (20, 82), (100, 76), (37, 83), (154, 69), (135, 71), (80, 64), (56, 60), (197, 69), (100, 55), (147, 51), (171, 57), (67, 45), (86, 41), (123, 49), (107, 38)]"
92,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/92.jpg,"[(85, 204), (150, 209), (179, 204), (110, 202), (192, 191), (119, 187), (136, 181), (77, 182), (160, 179), (196, 172), (217, 161), (185, 161), (44, 165), (207, 150), (126, 156), (58, 152), (94, 150), (72, 149), (173, 145), (149, 151), (222, 146), (44, 142), (29, 136), (160, 123), (120, 124), (72, 126), (93, 121), (209, 118), (106, 112), (55, 117), (135, 109), (180, 106), (28, 112), (40, 100), (152, 99), (68, 95), (120, 93), (160, 90), (210, 90), (183, 86), (92, 88), (29, 84), (153, 69), (134, 74), (194, 70), (54, 71), (146, 54), (65, 47), (169, 56), (86, 42), (124, 50), (96, 56)]"
93,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/93.jpg,"[(159, 207), (140, 208), (120, 206), (179, 202), (84, 202), (120, 188), (103, 196), (194, 190), (160, 186), (134, 179), (77, 180), (216, 163), (46, 164), (188, 160), (119, 158), (102, 148), (132, 149), (60, 149), (208, 147), (84, 149), (173, 145), (222, 143), (149, 148), (38, 139), (52, 131), (160, 123), (58, 123), (74, 122), (188, 119), (120, 121), (205, 115), (217, 117), (96, 117), (176, 107), (54, 106), (136, 107), (28, 112), (129, 96), (149, 93), (69, 93), (117, 89), (183, 85), (160, 90), (208, 85), (91, 86), (27, 82), (135, 71), (155, 64), (195, 70), (53, 66), (104, 58), (146, 51), (171, 54), (68, 45), (87, 54), (107, 40), (123, 48)]"
94,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/94.jpg,"[(147, 207), (84, 202), (177, 201), (191, 191), (103, 198), (161, 183), (121, 193), (141, 180), (77, 179), (47, 166), (152, 155), (118, 157), (187, 156), (135, 150), (103, 150), (125, 146), (66, 150), (212, 153), (90, 146), (173, 144), (45, 141), (222, 142), (145, 138), (120, 121), (55, 124), (74, 121), (213, 117), (136, 109), (175, 107), (159, 107), (51, 106), (97, 112), (130, 97), (147, 90), (162, 87), (209, 86), (183, 85), (118, 87), (93, 87), (28, 101), (135, 72), (55, 72), (195, 70), (87, 61), (145, 50), (169, 55), (69, 43), (88, 41), (115, 54), (107, 39)]"
95,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/95.jpg,"[(145, 207), (85, 201), (176, 199), (190, 188), (121, 194), (161, 182), (141, 181), (86, 184), (54, 167), (40, 163), (187, 158), (154, 155), (212, 158), (118, 156), (107, 151), (173, 145), (91, 146), (135, 146), (222, 142), (145, 138), (56, 142), (160, 120), (74, 122), (119, 119), (97, 120), (55, 118), (212, 118), (176, 107), (136, 109), (96, 105), (49, 102), (28, 113), (87, 94), (71, 95), (130, 92), (147, 91), (162, 84), (94, 84), (114, 85), (183, 82), (28, 80), (136, 70), (198, 70), (80, 56), (52, 69), (144, 48), (170, 54), (70, 41), (87, 41), (123, 47), (101, 52)]"
96,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/96.jpg,"[(156, 205), (137, 208), (84, 202), (175, 198), (108, 204), (191, 188), (122, 185), (140, 183), (162, 181), (76, 179), (51, 169), (39, 167), (153, 160), (84, 157), (212, 155), (103, 151), (185, 159), (135, 151), (117, 158), (170, 147), (60, 148), (74, 145), (196, 140), (92, 143), (221, 144), (144, 138), (46, 138), (29, 131), (73, 122), (94, 121), (208, 119), (58, 119), (118, 118), (189, 114), (218, 112), (160, 115), (175, 107), (22, 111), (135, 106), (41, 105), (90, 100), (72, 100), (129, 91), (62, 88), (97, 86), (145, 88), (162, 85), (184, 85), (112, 82), (27, 82), (153, 64), (87, 71), (48, 66), (77, 53), (140, 52), (185, 61), (66, 41), (86, 39), (103, 47), (121, 45)]"
97,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/97.jpg,"[(158, 207), (138, 208), (114, 206), (88, 203), (176, 199), (102, 194), (192, 188), (141, 184), (125, 184), (164, 181), (93, 182), (74, 182), (49, 171), (155, 159), (212, 158), (139, 152), (189, 152), (124, 152), (173, 149), (62, 151), (223, 145), (95, 139), (146, 135), (47, 139), (33, 135), (57, 123), (73, 124), (208, 122), (95, 122), (120, 119), (164, 111), (219, 111), (23, 114), (95, 102), (41, 105), (79, 100), (65, 96), (129, 90), (161, 86), (145, 88), (185, 84), (112, 82), (210, 79), (200, 78), (27, 81), (80, 76), (153, 62), (199, 62), (91, 64), (50, 65), (185, 60), (81, 54), (105, 56), (140, 50), (167, 52), (66, 42), (86, 40), (106, 38), (123, 41)]"
98,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/98.jpg,"[(156, 208), (111, 208), (136, 207), (85, 203), (174, 200), (99, 193), (117, 185), (191, 188), (165, 182), (138, 182), (73, 181), (104, 168), (47, 170), (155, 163), (138, 157), (106, 151), (190, 154), (173, 151), (91, 150), (123, 152), (75, 149), (58, 151), (219, 148), (45, 140), (146, 135), (29, 134), (70, 125), (55, 123), (94, 123), (204, 121), (119, 121), (217, 110), (107, 104), (92, 104), (21, 113), (39, 106), (72, 100), (58, 95), (131, 97), (144, 92), (183, 87), (160, 86), (111, 83), (19, 81), (30, 82), (76, 75), (204, 76), (131, 69), (152, 64), (47, 68), (187, 60), (79, 55), (99, 61), (165, 51), (64, 44), (84, 42), (130, 45), (103, 39)]"
99,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/99.jpg,"[(145, 208), (112, 208), (89, 204), (173, 203), (113, 187), (98, 194), (191, 190), (124, 182), (166, 182), (140, 181), (87, 179), (72, 184), (104, 169), (49, 172), (155, 163), (212, 159), (140, 155), (108, 152), (174, 153), (78, 154), (192, 150), (125, 150), (60, 150), (223, 145), (93, 144), (50, 138), (147, 134), (32, 138), (208, 124), (72, 124), (58, 123), (122, 122), (95, 121), (188, 115), (218, 112), (23, 112), (40, 110), (87, 101), (71, 99), (134, 99), (100, 91), (147, 92), (185, 87), (161, 84), (113, 83), (20, 81), (31, 84), (206, 78), (133, 68), (155, 62), (50, 74), (188, 62), (93, 60), (168, 51), (66, 44), (133, 46), (86, 41), (104, 40)]"
100,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/100.jpg,"[(133, 208), (111, 207), (153, 205), (171, 202), (191, 193), (93, 197), (166, 183), (141, 183), (123, 182), (86, 179), (71, 183), (105, 167), (156, 165), (46, 171), (172, 159), (140, 157), (107, 155), (79, 155), (212, 157), (192, 153), (126, 150), (75, 148), (59, 152), (224, 142), (93, 144), (148, 136), (50, 135), (73, 125), (208, 123), (59, 122), (123, 121), (96, 120), (187, 116), (164, 108), (220, 109), (107, 105), (29, 130), (39, 110), (87, 101), (70, 99), (132, 97), (146, 93), (99, 88), (184, 86), (159, 83), (113, 82), (51, 84), (19, 81), (31, 85), (203, 75), (47, 61), (186, 59), (74, 54), (163, 55), (139, 48), (65, 43), (85, 41), (124, 43), (101, 54)]"
101,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/101.jpg,"[(134, 209), (155, 206), (173, 202), (112, 206), (123, 188), (94, 197), (192, 191), (144, 189), (166, 185), (140, 180), (86, 180), (72, 183), (155, 168), (173, 162), (108, 162), (141, 157), (48, 172), (212, 156), (78, 155), (93, 150), (126, 150), (61, 153), (224, 143), (188, 146), (96, 139), (151, 135), (46, 133), (74, 125), (28, 135), (59, 124), (124, 121), (98, 120), (208, 120), (186, 115), (165, 110), (218, 108), (34, 112), (88, 103), (50, 101), (69, 99), (146, 97), (131, 99), (99, 89), (183, 86), (112, 81), (30, 86), (19, 81), (156, 80), (49, 81), (203, 71), (134, 68), (108, 61), (43, 62), (185, 59), (73, 52), (162, 54), (66, 42), (130, 45), (84, 41), (95, 56)]"
102,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/102.jpg,"[(132, 209), (153, 208), (113, 202), (92, 197), (191, 192), (170, 199), (142, 185), (74, 184), (50, 176), (157, 169), (176, 167), (109, 163), (40, 160), (143, 157), (213, 157), (126, 152), (225, 148), (77, 155), (60, 154), (188, 145), (94, 145), (30, 140), (139, 133), (45, 132), (212, 125), (73, 124), (59, 124), (127, 121), (97, 121), (168, 110), (220, 110), (89, 104), (32, 116), (147, 99), (69, 99), (132, 98), (183, 87), (98, 86), (113, 84), (158, 80), (49, 82), (28, 85), (77, 76), (204, 75), (44, 65), (152, 62), (188, 61), (166, 52), (66, 44), (139, 50), (122, 44), (79, 48), (102, 55)]"
103,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/103.jpg,"[(131, 209), (153, 208), (144, 193), (170, 199), (112, 201), (91, 197), (190, 192), (74, 184), (157, 174), (179, 168), (108, 165), (49, 172), (144, 158), (215, 154), (125, 153), (77, 151), (61, 153), (224, 146), (191, 149), (94, 145), (32, 143), (47, 139), (142, 130), (66, 124), (210, 123), (126, 123), (97, 118), (183, 114), (219, 110), (35, 117), (147, 100), (131, 97), (72, 97), (97, 86), (181, 87), (115, 82), (160, 80), (50, 88), (29, 86), (78, 72), (64, 67), (46, 63), (111, 61), (193, 64), (94, 58), (163, 55), (68, 48), (138, 50), (85, 42), (122, 40), (105, 39)]"
104,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/104.jpg,"[(132, 207), (88, 202), (151, 205), (171, 199), (110, 202), (190, 192), (89, 181), (70, 185), (158, 175), (49, 175), (181, 170), (107, 167), (144, 160), (197, 156), (214, 157), (42, 152), (126, 153), (185, 147), (93, 149), (155, 144), (79, 150), (61, 153), (224, 143), (51, 137), (31, 139), (141, 131), (210, 124), (127, 122), (66, 122), (183, 114), (220, 110), (99, 113), (151, 96), (135, 98), (73, 93), (187, 88), (52, 90), (99, 84), (20, 81), (116, 80), (163, 79), (79, 69), (36, 96), (194, 66), (111, 59), (95, 55), (164, 53), (69, 46), (139, 49), (85, 43), (106, 39), (122, 41)]"
105,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/105.jpg,"[(88, 203), (131, 207), (109, 204), (149, 204), (171, 199), (121, 192), (189, 191), (158, 178), (75, 185), (181, 172), (106, 169), (50, 171), (143, 161), (196, 157), (42, 152), (93, 152), (65, 153), (125, 153), (218, 154), (185, 147), (77, 137), (142, 128), (45, 128), (210, 127), (127, 120), (46, 115), (184, 116), (220, 112), (68, 115), (99, 112), (151, 97), (81, 94), (135, 96), (188, 89), (52, 89), (67, 86), (31, 112), (19, 82), (102, 81), (165, 79), (119, 79), (68, 67), (84, 68), (110, 58), (196, 67), (43, 67), (165, 53), (68, 45), (140, 49), (89, 49), (124, 40), (106, 39)]"
106,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/106.jpg,"[(131, 206), (109, 204), (149, 206), (176, 195), (120, 188), (159, 177), (182, 171), (107, 167), (66, 182), (145, 160), (196, 155), (42, 155), (66, 154), (126, 154), (92, 151), (216, 154), (185, 145), (101, 136), (77, 136), (46, 133), (143, 129), (210, 126), (65, 127), (127, 120), (43, 117), (54, 115), (184, 113), (220, 110), (70, 110), (108, 107), (94, 107), (152, 98), (80, 92), (51, 91), (134, 95), (187, 88), (102, 83), (19, 82), (118, 78), (164, 77), (148, 75), (66, 78), (31, 107), (81, 69), (118, 67), (136, 61), (102, 61), (195, 69), (45, 61), (165, 51), (141, 45), (66, 46), (104, 40), (85, 45), (123, 39)]"
107,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/107.jpg,"[(109, 204), (151, 206), (130, 205), (143, 193), (188, 194), (170, 199), (119, 188), (195, 184), (127, 176), (155, 177), (183, 169), (68, 180), (109, 161), (164, 159), (197, 154), (57, 155), (145, 155), (42, 151), (127, 153), (218, 153), (94, 150), (66, 149), (188, 146), (102, 135), (79, 133), (143, 130), (47, 127), (213, 125), (185, 114), (127, 115), (221, 110), (66, 118), (47, 110), (152, 102), (96, 105), (81, 91), (189, 88), (134, 88), (103, 79), (163, 75), (67, 78), (118, 75), (84, 69), (137, 61), (196, 68), (104, 58), (34, 91), (167, 51), (66, 45), (143, 43), (104, 39), (85, 43), (124, 37)]"
