,cell,time,x,y,z
635,0.0,30.0,250.0,184.0,15.0
636,0.0,30.0,125.0,183.0,15.0
637,0.0,30.0,137.0,130.0,15.0
638,0.0,30.0,271.0,131.0,15.0
639,0.0,30.0,224.0,131.0,15.0
640,0.0,30.0,202.0,86.0,15.0
641,0.0,30.0,153.0,73.0,15.0
642,0.0,30.0,213.0,212.0,30.0
643,0.0,30.0,219.0,165.0,30.0
644,0.0,30.0,178.0,189.0,30.0
645,0.0,30.0,251.0,189.0,30.0
646,0.0,30.0,149.0,153.0,30.0
647,0.0,30.0,111.0,176.0,30.0
648,0.0,30.0,293.0,149.0,30.0
649,0.0,30.0,146.0,127.0,30.0
650,0.0,30.0,210.0,134.0,30.0
651,0.0,30.0,268.0,110.0,30.0
652,0.0,30.0,91.0,106.0,30.0
653,0.0,30.0,239.0,76.0,30.0
654,0.0,30.0,194.0,54.0,30.0
655,0.0,30.0,165.0,80.0,30.0
656,0.0,30.0,258.0,182.0,45.0
657,0.0,30.0,209.0,193.0,45.0
658,0.0,30.0,97.0,172.0,45.0
659,0.0,30.0,143.0,177.0,45.0
660,0.0,30.0,292.0,149.0,45.0
661,0.0,30.0,287.0,103.0,45.0
662,0.0,30.0,242.0,125.0,45.0
663,0.0,30.0,182.0,137.0,45.0
664,0.0,30.0,85.0,124.0,45.0
665,0.0,30.0,140.0,91.0,45.0
666,0.0,30.0,213.0,68.0,45.0
667,0.0,31.0,167.0,196.0,15.0
668,0.0,31.0,214.0,191.0,15.0
669,0.0,31.0,253.0,181.0,15.0
670,0.0,31.0,126.0,187.0,15.0
671,0.0,31.0,107.0,135.0,15.0
672,0.0,31.0,167.0,136.0,15.0
673,0.0,31.0,271.0,131.0,15.0
674,0.0,31.0,225.0,131.0,15.0
675,0.0,31.0,199.0,83.0,15.0
676,0.0,31.0,146.0,79.0,15.0
677,0.0,31.0,169.0,204.0,30.0
678,0.0,31.0,213.0,193.0,30.0
679,0.0,31.0,129.0,185.0,30.0
680,0.0,31.0,197.0,166.0,30.0
681,0.0,31.0,251.0,186.0,30.0
682,0.0,31.0,177.0,154.0,30.0
683,0.0,31.0,86.0,167.0,30.0
684,0.0,31.0,156.0,155.0,30.0
685,0.0,31.0,116.0,144.0,30.0
686,0.0,31.0,291.0,147.0,30.0
687,0.0,31.0,144.0,124.0,30.0
688,0.0,31.0,133.0,114.0,30.0
689,0.0,31.0,214.0,132.0,30.0
690,0.0,31.0,169.0,124.0,30.0
691,0.0,31.0,267.0,109.0,30.0
692,0.0,31.0,97.0,109.0,30.0
693,0.0,31.0,197.0,94.0,30.0
694,0.0,31.0,242.0,75.0,30.0
695,0.0,31.0,145.0,76.0,30.0
696,0.0,31.0,190.0,56.0,30.0
697,0.0,31.0,204.0,183.0,45.0
698,0.0,31.0,250.0,179.0,45.0
699,0.0,31.0,93.0,168.0,45.0
700,0.0,31.0,139.0,173.0,45.0
701,0.0,31.0,288.0,151.0,45.0
702,0.0,31.0,261.0,116.0,45.0
703,0.0,31.0,81.0,120.0,45.0
704,0.0,31.0,176.0,127.0,45.0
705,0.0,31.0,219.0,109.0,45.0
706,0.0,31.0,118.0,99.0,45.0
707,0.0,31.0,242.0,76.0,45.0
708,0.0,31.0,156.0,73.0,45.0
709,0.0,31.0,200.0,60.0,45.0
710,0.0,32.0,166.0,196.0,15.0
711,0.0,32.0,257.0,182.0,15.0
712,0.0,32.0,122.0,185.0,15.0
713,0.0,32.0,213.0,190.0,15.0
714,0.0,32.0,168.0,135.0,15.0
715,0.0,32.0,107.0,134.0,15.0
716,0.0,32.0,272.0,129.0,15.0
717,0.0,32.0,228.0,132.0,15.0
718,0.0,32.0,202.0,87.0,15.0
719,0.0,32.0,146.0,80.0,15.0
720,0.0,32.0,211.0,213.0,30.0
721,0.0,32.0,281.0,183.0,30.0
722,0.0,32.0,165.0,200.0,30.0
723,0.0,32.0,245.0,187.0,30.0
724,0.0,32.0,200.0,175.0,30.0
725,0.0,32.0,129.0,185.0,30.0
726,0.0,32.0,86.0,165.0,30.0
727,0.0,32.0,176.0,149.0,30.0
728,0.0,32.0,155.0,150.0,30.0
729,0.0,32.0,122.0,142.0,30.0
730,0.0,32.0,172.0,133.0,30.0
731,0.0,32.0,296.0,138.0,30.0
732,0.0,32.0,216.0,131.0,30.0
733,0.0,32.0,150.0,116.0,30.0
734,0.0,32.0,266.0,114.0,30.0
735,0.0,32.0,101.0,110.0,30.0
736,0.0,32.0,199.0,92.0,30.0
737,0.0,32.0,244.0,77.0,30.0
738,0.0,32.0,183.0,60.0,30.0
739,0.0,32.0,141.0,76.0,30.0
740,0.0,32.0,164.0,55.0,30.0
741,0.0,32.0,205.0,52.0,30.0
742,0.0,32.0,276.0,178.0,45.0
743,0.0,32.0,200.0,182.0,45.0
744,0.0,32.0,243.0,178.0,45.0
745,0.0,32.0,94.0,169.0,45.0
746,0.0,32.0,137.0,171.0,45.0
747,0.0,32.0,294.0,136.0,45.0
748,0.0,32.0,262.0,117.0,45.0
749,0.0,32.0,176.0,126.0,45.0
750,0.0,32.0,83.0,119.0,45.0
751,0.0,32.0,221.0,111.0,45.0
752,0.0,32.0,122.0,98.0,45.0
753,0.0,32.0,244.0,78.0,45.0
754,0.0,32.0,156.0,71.0,45.0
755,0.0,32.0,198.0,60.0,45.0
756,0.0,33.0,260.0,177.0,15.0
757,0.0,33.0,169.0,194.0,15.0
758,0.0,33.0,216.0,192.0,15.0
759,0.0,33.0,125.0,186.0,15.0
760,0.0,33.0,87.0,110.0,15.0
761,0.0,33.0,169.0,138.0,15.0
762,0.0,33.0,108.0,138.0,15.0
763,0.0,33.0,270.0,127.0,15.0
764,0.0,33.0,227.0,133.0,15.0
765,0.0,33.0,144.0,82.0,15.0
766,0.0,33.0,197.0,85.0,15.0
767,0.0,33.0,216.0,211.0,30.0
768,0.0,33.0,131.0,197.0,30.0
769,0.0,33.0,286.0,182.0,30.0
770,0.0,33.0,170.0,196.0,30.0
771,0.0,33.0,249.0,182.0,30.0
772,0.0,33.0,200.0,173.0,30.0
773,0.0,33.0,90.0,168.0,30.0
774,0.0,33.0,148.0,157.0,30.0
775,0.0,33.0,170.0,131.0,30.0
776,0.0,33.0,214.0,131.0,30.0
777,0.0,33.0,298.0,139.0,30.0
778,0.0,33.0,149.0,118.0,30.0
779,0.0,33.0,99.0,117.0,30.0
780,0.0,33.0,265.0,113.0,30.0
781,0.0,33.0,193.0,96.0,30.0
782,0.0,33.0,239.0,76.0,30.0
783,0.0,33.0,144.0,73.0,30.0
784,0.0,33.0,192.0,56.0,30.0
785,0.0,33.0,279.0,177.0,45.0
786,0.0,33.0,94.0,171.0,45.0
787,0.0,33.0,200.0,184.0,45.0
788,0.0,33.0,244.0,175.0,45.0
789,0.0,33.0,137.0,171.0,45.0
790,0.0,33.0,297.0,138.0,45.0
791,0.0,33.0,86.0,121.0,45.0
792,0.0,33.0,266.0,115.0,45.0
793,0.0,33.0,177.0,124.0,45.0
794,0.0,33.0,222.0,110.0,45.0
795,0.0,33.0,251.0,82.0,45.0
796,0.0,33.0,121.0,98.0,45.0
797,0.0,33.0,234.0,75.0,45.0
798,0.0,33.0,154.0,71.0,45.0
799,0.0,33.0,197.0,60.0,45.0
800,0.0,34.0,173.0,194.0,15.0
801,0.0,34.0,217.0,192.0,15.0
802,0.0,34.0,126.0,186.0,15.0
803,0.0,34.0,261.0,168.0,15.0
804,0.0,34.0,167.0,136.0,15.0
805,0.0,34.0,108.0,136.0,15.0
806,0.0,34.0,267.0,122.0,15.0
807,0.0,34.0,225.0,133.0,15.0
808,0.0,34.0,198.0,81.0,15.0
809,0.0,34.0,144.0,79.0,15.0
810,0.0,34.0,214.0,212.0,30.0
811,0.0,34.0,130.0,204.0,30.0
812,0.0,34.0,171.0,204.0,30.0
813,0.0,34.0,286.0,182.0,30.0
814,0.0,34.0,168.0,171.0,30.0
815,0.0,34.0,91.0,168.0,30.0
816,0.0,34.0,247.0,175.0,30.0
817,0.0,34.0,199.0,171.0,30.0
818,0.0,34.0,144.0,162.0,30.0
819,0.0,34.0,299.0,138.0,30.0
820,0.0,34.0,146.0,120.0,30.0
821,0.0,34.0,213.0,126.0,30.0
822,0.0,34.0,94.0,116.0,30.0
823,0.0,34.0,191.0,96.0,30.0
824,0.0,34.0,265.0,108.0,30.0
825,0.0,34.0,237.0,72.0,30.0
826,0.0,34.0,141.0,77.0,30.0
827,0.0,34.0,188.0,57.0,30.0
828,0.0,34.0,281.0,177.0,45.0
829,0.0,34.0,90.0,171.0,45.0
830,0.0,34.0,201.0,178.0,45.0
831,0.0,34.0,247.0,168.0,45.0
832,0.0,34.0,136.0,171.0,45.0
833,0.0,34.0,295.0,137.0,45.0
834,0.0,34.0,84.0,122.0,45.0
835,0.0,34.0,174.0,121.0,45.0
836,0.0,34.0,265.0,108.0,45.0
837,0.0,34.0,222.0,103.0,45.0
838,0.0,34.0,118.0,99.0,45.0
839,0.0,34.0,243.0,72.0,45.0
840,0.0,34.0,152.0,69.0,45.0
841,0.0,34.0,192.0,60.0,45.0
842,0.0,35.0,217.0,194.0,15.0
843,0.0,35.0,175.0,194.0,15.0
844,0.0,35.0,131.0,186.0,15.0
845,0.0,35.0,168.0,133.0,15.0
846,0.0,35.0,108.0,136.0,15.0
847,0.0,35.0,268.0,123.0,15.0
848,0.0,35.0,227.0,134.0,15.0
849,0.0,35.0,198.0,80.0,15.0
850,0.0,35.0,141.0,78.0,15.0
851,0.0,35.0,213.0,211.0,30.0
852,0.0,35.0,138.0,206.0,30.0
853,0.0,35.0,284.0,184.0,30.0
854,0.0,35.0,138.0,170.0,30.0
855,0.0,35.0,173.0,199.0,30.0
856,0.0,35.0,92.0,169.0,30.0
857,0.0,35.0,247.0,174.0,30.0
858,0.0,35.0,197.0,165.0,30.0
859,0.0,35.0,300.0,140.0,30.0
860,0.0,35.0,146.0,124.0,30.0
861,0.0,35.0,214.0,121.0,30.0
862,0.0,35.0,94.0,114.0,30.0
863,0.0,35.0,265.0,108.0,30.0
864,0.0,35.0,193.0,92.0,30.0
865,0.0,35.0,154.0,68.0,30.0
866,0.0,35.0,136.0,78.0,30.0
867,0.0,35.0,238.0,70.0,30.0
868,0.0,35.0,184.0,55.0,30.0
869,0.0,35.0,277.0,182.0,45.0
870,0.0,35.0,87.0,170.0,45.0
871,0.0,35.0,200.0,175.0,45.0
872,0.0,35.0,246.0,165.0,45.0
873,0.0,35.0,134.0,168.0,45.0
874,0.0,35.0,295.0,140.0,45.0
875,0.0,35.0,83.0,124.0,45.0
876,0.0,35.0,172.0,117.0,45.0
877,0.0,35.0,266.0,106.0,45.0
878,0.0,35.0,223.0,104.0,45.0
879,0.0,35.0,114.0,96.0,45.0
880,0.0,35.0,240.0,70.0,45.0
881,0.0,35.0,150.0,67.0,45.0
882,0.0,35.0,193.0,61.0,45.0
883,0.0,36.0,221.0,192.0,15.0
884,0.0,36.0,176.0,192.0,15.0
885,0.0,36.0,130.0,185.0,15.0
886,0.0,36.0,167.0,130.0,15.0
887,0.0,36.0,270.0,118.0,15.0
888,0.0,36.0,105.0,133.0,15.0
889,0.0,36.0,227.0,133.0,15.0
890,0.0,36.0,141.0,77.0,15.0
891,0.0,36.0,199.0,77.0,15.0
892,0.0,36.0,213.0,210.0,30.0
893,0.0,36.0,137.0,203.0,30.0
894,0.0,36.0,173.0,205.0,30.0
895,0.0,36.0,281.0,186.0,30.0
896,0.0,36.0,140.0,171.0,30.0
897,0.0,36.0,94.0,170.0,30.0
898,0.0,36.0,246.0,173.0,30.0
899,0.0,36.0,195.0,167.0,30.0
900,0.0,36.0,299.0,147.0,30.0
901,0.0,36.0,146.0,123.0,30.0
902,0.0,36.0,213.0,123.0,30.0
903,0.0,36.0,90.0,113.0,30.0
904,0.0,36.0,268.0,109.0,30.0
905,0.0,36.0,197.0,91.0,30.0
906,0.0,36.0,134.0,76.0,30.0
907,0.0,36.0,240.0,69.0,30.0
908,0.0,36.0,183.0,55.0,30.0
909,0.0,36.0,276.0,182.0,45.0
910,0.0,36.0,88.0,172.0,45.0
911,0.0,36.0,243.0,167.0,45.0
912,0.0,36.0,199.0,173.0,45.0
913,0.0,36.0,133.0,169.0,45.0
914,0.0,36.0,293.0,143.0,45.0
915,0.0,36.0,83.0,125.0,45.0
916,0.0,36.0,171.0,117.0,45.0
917,0.0,36.0,268.0,107.0,45.0
918,0.0,36.0,224.0,104.0,45.0
919,0.0,36.0,114.0,96.0,45.0
920,0.0,36.0,242.0,69.0,45.0
921,0.0,36.0,150.0,67.0,45.0
922,0.0,36.0,194.0,61.0,45.0
923,0.0,37.0,222.0,190.0,15.0
924,0.0,37.0,179.0,194.0,15.0
925,0.0,37.0,135.0,187.0,15.0
926,0.0,37.0,81.0,117.0,15.0
927,0.0,37.0,170.0,131.0,15.0
928,0.0,37.0,110.0,138.0,15.0
929,0.0,37.0,270.0,118.0,15.0
930,0.0,37.0,227.0,132.0,15.0
931,0.0,37.0,142.0,77.0,15.0
932,0.0,37.0,198.0,77.0,15.0
933,0.0,37.0,215.0,207.0,30.0
934,0.0,37.0,176.0,207.0,30.0
935,0.0,37.0,142.0,205.0,30.0
936,0.0,37.0,280.0,187.0,30.0
937,0.0,37.0,139.0,170.0,30.0
938,0.0,37.0,96.0,172.0,30.0
939,0.0,37.0,245.0,168.0,30.0
940,0.0,37.0,192.0,165.0,30.0
941,0.0,37.0,299.0,148.0,30.0
942,0.0,37.0,212.0,120.0,30.0
943,0.0,37.0,98.0,111.0,30.0
944,0.0,37.0,267.0,107.0,30.0
945,0.0,37.0,192.0,89.0,30.0
946,0.0,37.0,238.0,69.0,30.0
947,0.0,37.0,141.0,97.0,30.0
948,0.0,37.0,176.0,54.0,30.0
949,0.0,37.0,118.0,198.0,45.0
950,0.0,37.0,278.0,181.0,45.0
951,0.0,37.0,83.0,176.0,45.0
952,0.0,37.0,245.0,164.0,45.0
953,0.0,37.0,199.0,172.0,45.0
954,0.0,37.0,130.0,167.0,45.0
955,0.0,37.0,294.0,142.0,45.0
956,0.0,37.0,78.0,128.0,45.0
957,0.0,37.0,167.0,119.0,45.0
958,0.0,37.0,223.0,102.0,45.0
959,0.0,37.0,268.0,103.0,45.0
960,0.0,37.0,109.0,98.0,45.0
961,0.0,37.0,239.0,66.0,45.0
962,0.0,37.0,148.0,66.0,45.0
963,0.0,37.0,192.0,63.0,45.0
964,0.0,38.0,220.0,188.0,15.0
965,0.0,38.0,179.0,193.0,15.0
966,0.0,38.0,139.0,191.0,15.0
967,0.0,38.0,83.0,123.0,15.0
968,0.0,38.0,95.0,98.0,15.0
969,0.0,38.0,115.0,145.0,15.0
970,0.0,38.0,166.0,130.0,15.0
971,0.0,38.0,266.0,114.0,15.0
972,0.0,38.0,222.0,128.0,15.0
973,0.0,38.0,140.0,77.0,15.0
974,0.0,38.0,194.0,76.0,15.0
975,0.0,38.0,219.0,206.0,30.0
976,0.0,38.0,277.0,187.0,30.0
977,0.0,38.0,180.0,205.0,30.0
978,0.0,38.0,145.0,189.0,30.0
979,0.0,38.0,197.0,168.0,30.0
980,0.0,38.0,99.0,174.0,30.0
981,0.0,38.0,244.0,165.0,30.0
982,0.0,38.0,297.0,150.0,30.0
983,0.0,38.0,152.0,135.0,30.0
984,0.0,38.0,69.0,128.0,30.0
985,0.0,38.0,206.0,122.0,30.0
986,0.0,38.0,102.0,114.0,30.0
987,0.0,38.0,266.0,108.0,30.0
988,0.0,38.0,188.0,87.0,30.0
989,0.0,38.0,234.0,67.0,30.0
990,0.0,38.0,135.0,78.0,30.0
991,0.0,38.0,178.0,52.0,30.0
992,0.0,38.0,123.0,196.0,45.0
993,0.0,38.0,277.0,179.0,45.0
994,0.0,38.0,155.0,181.0,45.0
995,0.0,38.0,243.0,162.0,45.0
996,0.0,38.0,109.0,160.0,45.0
997,0.0,38.0,199.0,167.0,45.0
998,0.0,38.0,293.0,142.0,45.0
999,0.0,38.0,76.0,130.0,45.0
1000,0.0,38.0,161.0,118.0,45.0
1001,0.0,38.0,268.0,104.0,45.0
1002,0.0,38.0,104.0,95.0,45.0
1003,0.0,38.0,224.0,94.0,45.0
1004,0.0,38.0,251.0,67.0,45.0
1005,0.0,38.0,234.0,61.0,45.0
1006,0.0,38.0,148.0,69.0,45.0
1007,0.0,38.0,189.0,61.0,45.0
1008,0.0,39.0,180.0,193.0,15.0
1009,0.0,39.0,141.0,192.0,15.0
1010,0.0,39.0,222.0,185.0,15.0
1011,0.0,39.0,282.0,154.0,15.0
1012,0.0,39.0,86.0,121.0,15.0
1013,0.0,39.0,113.0,148.0,15.0
1014,0.0,39.0,162.0,131.0,15.0
1015,0.0,39.0,217.0,127.0,15.0
1016,0.0,39.0,265.0,112.0,15.0
1017,0.0,39.0,242.0,76.0,15.0
1018,0.0,39.0,137.0,77.0,15.0
1019,0.0,39.0,194.0,74.0,15.0
1020,0.0,39.0,217.0,204.0,30.0
1021,0.0,39.0,278.0,189.0,30.0
1022,0.0,39.0,182.0,207.0,30.0
1023,0.0,39.0,146.0,190.0,30.0
1024,0.0,39.0,197.0,167.0,30.0
1025,0.0,39.0,96.0,175.0,30.0
1026,0.0,39.0,245.0,166.0,30.0
1027,0.0,39.0,161.0,140.0,30.0
1028,0.0,39.0,133.0,139.0,30.0
1029,0.0,39.0,298.0,152.0,30.0
1030,0.0,39.0,68.0,126.0,30.0
1031,0.0,39.0,207.0,120.0,30.0
1032,0.0,39.0,103.0,119.0,30.0
1033,0.0,39.0,267.0,108.0,30.0
1034,0.0,39.0,186.0,85.0,30.0
1035,0.0,39.0,135.0,80.0,30.0
1036,0.0,39.0,234.0,66.0,30.0
1037,0.0,39.0,175.0,49.0,30.0
1038,0.0,39.0,120.0,196.0,45.0
1039,0.0,39.0,274.0,183.0,45.0
1040,0.0,39.0,79.0,170.0,45.0
1041,0.0,39.0,153.0,185.0,45.0
1042,0.0,39.0,244.0,162.0,45.0
1043,0.0,39.0,197.0,166.0,45.0
1044,0.0,39.0,110.0,155.0,45.0
1045,0.0,39.0,293.0,146.0,45.0
1046,0.0,39.0,77.0,127.0,45.0
1047,0.0,39.0,193.0,116.0,45.0
1048,0.0,39.0,149.0,122.0,45.0
1049,0.0,39.0,269.0,106.0,45.0
1050,0.0,39.0,106.0,95.0,45.0
1051,0.0,39.0,226.0,94.0,45.0
1052,0.0,39.0,251.0,67.0,45.0
1053,0.0,39.0,235.0,60.0,45.0
1054,0.0,39.0,147.0,71.0,45.0
1055,0.0,39.0,189.0,62.0,45.0
1056,0.0,40.0,179.0,192.0,15.0
1057,0.0,40.0,138.0,191.0,15.0
1058,0.0,40.0,222.0,183.0,15.0
1059,0.0,40.0,277.0,155.0,15.0
1060,0.0,40.0,254.0,146.0,15.0
1061,0.0,40.0,79.0,128.0,15.0
1062,0.0,40.0,93.0,104.0,15.0
1063,0.0,40.0,112.0,147.0,15.0
1064,0.0,40.0,215.0,123.0,15.0
1065,0.0,40.0,266.0,112.0,15.0
1066,0.0,40.0,161.0,127.0,15.0
1067,0.0,40.0,240.0,78.0,15.0
1068,0.0,40.0,131.0,78.0,15.0
1069,0.0,40.0,190.0,73.0,15.0
1070,0.0,40.0,217.0,203.0,30.0
1071,0.0,40.0,184.0,206.0,30.0
1072,0.0,40.0,275.0,193.0,30.0
1073,0.0,40.0,172.0,171.0,30.0
1074,0.0,40.0,146.0,192.0,30.0
1075,0.0,40.0,96.0,176.0,30.0
1076,0.0,40.0,195.0,166.0,30.0
1077,0.0,40.0,243.0,165.0,30.0
1078,0.0,40.0,297.0,155.0,30.0
1079,0.0,40.0,158.0,141.0,30.0
1080,0.0,40.0,130.0,136.0,30.0
1081,0.0,40.0,160.0,117.0,30.0
1082,0.0,40.0,66.0,124.0,30.0
1083,0.0,40.0,205.0,120.0,30.0
1084,0.0,40.0,101.0,118.0,30.0
1085,0.0,40.0,266.0,107.0,30.0
1086,0.0,40.0,185.0,83.0,30.0
1087,0.0,40.0,133.0,80.0,30.0
1088,0.0,40.0,233.0,65.0,30.0
1089,0.0,40.0,172.0,49.0,30.0
1090,0.0,40.0,111.0,196.0,45.0
1091,0.0,40.0,271.0,185.0,45.0
1092,0.0,40.0,151.0,190.0,45.0
1093,0.0,40.0,77.0,168.0,45.0
1094,0.0,40.0,243.0,162.0,45.0
1095,0.0,40.0,194.0,164.0,45.0
1096,0.0,40.0,110.0,156.0,45.0
1097,0.0,40.0,291.0,148.0,45.0
1098,0.0,40.0,147.0,125.0,45.0
1099,0.0,40.0,76.0,127.0,45.0
1100,0.0,40.0,191.0,115.0,45.0
1101,0.0,40.0,271.0,105.0,45.0
1102,0.0,40.0,226.0,97.0,45.0
1103,0.0,40.0,105.0,94.0,45.0
1104,0.0,40.0,238.0,62.0,45.0
1105,0.0,40.0,147.0,74.0,45.0
1106,0.0,40.0,188.0,62.0,45.0
1107,0.0,41.0,177.0,194.0,15.0
1108,0.0,41.0,138.0,191.0,15.0
1109,0.0,41.0,219.0,181.0,15.0
1110,0.0,41.0,268.0,157.0,15.0
1111,0.0,41.0,84.0,129.0,15.0
1112,0.0,41.0,88.0,105.0,15.0
1113,0.0,41.0,111.0,145.0,15.0
1114,0.0,41.0,268.0,115.0,15.0
1115,0.0,41.0,214.0,120.0,15.0
1116,0.0,41.0,159.0,126.0,15.0
1117,0.0,41.0,132.0,77.0,15.0
1118,0.0,41.0,191.0,72.0,15.0
1119,0.0,41.0,216.0,203.0,30.0
1120,0.0,41.0,183.0,207.0,30.0
1121,0.0,41.0,268.0,198.0,30.0
1122,0.0,41.0,146.0,193.0,30.0
1123,0.0,41.0,194.0,165.0,30.0
1124,0.0,41.0,96.0,172.0,30.0
1125,0.0,41.0,240.0,166.0,30.0
1126,0.0,41.0,293.0,163.0,30.0
1127,0.0,41.0,133.0,137.0,30.0
1128,0.0,41.0,161.0,137.0,30.0
1129,0.0,41.0,67.0,114.0,30.0
1130,0.0,41.0,205.0,118.0,30.0
1131,0.0,41.0,99.0,113.0,30.0
1132,0.0,41.0,269.0,111.0,30.0
1133,0.0,41.0,188.0,79.0,30.0
1134,0.0,41.0,238.0,67.0,30.0
1135,0.0,41.0,137.0,76.0,30.0
1136,0.0,41.0,182.0,46.0,30.0
1137,0.0,41.0,265.0,190.0,45.0
1138,0.0,41.0,148.0,193.0,45.0
1139,0.0,41.0,99.0,187.0,45.0
1140,0.0,41.0,290.0,156.0,45.0
1141,0.0,41.0,239.0,163.0,45.0
1142,0.0,41.0,191.0,162.0,45.0
1143,0.0,41.0,115.0,154.0,45.0
1144,0.0,41.0,149.0,125.0,45.0
1145,0.0,41.0,79.0,127.0,45.0
1146,0.0,41.0,190.0,112.0,45.0
1147,0.0,41.0,273.0,111.0,45.0
1148,0.0,41.0,228.0,100.0,45.0
1149,0.0,41.0,107.0,93.0,45.0
1150,0.0,41.0,247.0,68.0,45.0
1151,0.0,41.0,149.0,73.0,45.0
1152,0.0,41.0,192.0,62.0,45.0
1153,0.0,41.0,178.0,145.0,60.0
1154,0.0,41.0,198.0,137.0,60.0
1155,0.0,42.0,179.0,194.0,15.0
1156,0.0,42.0,137.0,191.0,15.0
1157,0.0,42.0,223.0,182.0,15.0
1158,0.0,42.0,268.0,160.0,15.0
1159,0.0,42.0,80.0,125.0,15.0
1160,0.0,42.0,112.0,143.0,15.0
1161,0.0,42.0,91.0,102.0,15.0
1162,0.0,42.0,219.0,123.0,15.0
1163,0.0,42.0,163.0,129.0,15.0
1164,0.0,42.0,269.0,112.0,15.0
1165,0.0,42.0,136.0,78.0,15.0
1166,0.0,42.0,196.0,75.0,15.0
1167,0.0,42.0,218.0,204.0,30.0
1168,0.0,42.0,187.0,207.0,30.0
1169,0.0,42.0,271.0,197.0,30.0
1170,0.0,42.0,145.0,196.0,30.0
1171,0.0,42.0,95.0,174.0,30.0
1172,0.0,42.0,190.0,167.0,30.0
1173,0.0,42.0,242.0,167.0,30.0
1174,0.0,42.0,295.0,162.0,30.0
1175,0.0,42.0,145.0,142.0,30.0
1176,0.0,42.0,209.0,120.0,30.0
1177,0.0,42.0,95.0,115.0,30.0
1178,0.0,42.0,272.0,111.0,30.0
1179,0.0,42.0,188.0,86.0,30.0
1180,0.0,42.0,208.0,61.0,30.0
1181,0.0,42.0,240.0,70.0,30.0
1182,0.0,42.0,141.0,81.0,30.0
1183,0.0,42.0,184.0,50.0,30.0
1184,0.0,42.0,269.0,190.0,45.0
1185,0.0,42.0,149.0,193.0,45.0
1186,0.0,42.0,96.0,185.0,45.0
1187,0.0,42.0,240.0,167.0,45.0
1188,0.0,42.0,290.0,154.0,45.0
1189,0.0,42.0,193.0,161.0,45.0
1190,0.0,42.0,118.0,154.0,45.0
1191,0.0,42.0,152.0,125.0,45.0
1192,0.0,42.0,78.0,131.0,45.0
1193,0.0,42.0,190.0,110.0,45.0
1194,0.0,42.0,274.0,110.0,45.0
1195,0.0,42.0,228.0,102.0,45.0
1196,0.0,42.0,107.0,95.0,45.0
1197,0.0,42.0,244.0,70.0,45.0
1198,0.0,42.0,147.0,74.0,45.0
1199,0.0,42.0,191.0,62.0,45.0
1200,0.0,42.0,134.0,163.0,60.0
1201,0.0,42.0,198.0,148.0,60.0
1202,0.0,42.0,115.0,143.0,60.0
1203,0.0,42.0,153.0,137.0,60.0
1204,0.0,42.0,142.0,120.0,60.0
1205,0.0,42.0,156.0,109.0,60.0
1206,0.0,43.0,137.0,190.0,15.0
1207,0.0,43.0,180.0,192.0,15.0
1208,0.0,43.0,281.0,163.0,15.0
1209,0.0,43.0,220.0,181.0,15.0
1210,0.0,43.0,243.0,143.0,15.0
1211,0.0,43.0,286.0,138.0,15.0
1212,0.0,43.0,113.0,140.0,15.0
1213,0.0,43.0,91.0,99.0,15.0
1214,0.0,43.0,211.0,110.0,15.0
1215,0.0,43.0,166.0,128.0,15.0
1216,0.0,43.0,257.0,102.0,15.0
1217,0.0,43.0,138.0,77.0,15.0
1218,0.0,43.0,195.0,73.0,15.0
1219,0.0,43.0,219.0,205.0,30.0
1220,0.0,43.0,187.0,206.0,30.0
1221,0.0,43.0,270.0,198.0,30.0
1222,0.0,43.0,144.0,191.0,30.0
1223,0.0,43.0,95.0,173.0,30.0
1224,0.0,43.0,192.0,163.0,30.0
1225,0.0,43.0,296.0,164.0,30.0
1226,0.0,43.0,245.0,169.0,30.0
1227,0.0,43.0,158.0,141.0,30.0
1228,0.0,43.0,229.0,132.0,30.0
1229,0.0,43.0,131.0,136.0,30.0
1230,0.0,43.0,198.0,115.0,30.0
1231,0.0,43.0,95.0,115.0,30.0
1232,0.0,43.0,274.0,114.0,30.0
1233,0.0,43.0,235.0,72.0,30.0
1234,0.0,43.0,139.0,79.0,30.0
1235,0.0,43.0,190.0,77.0,30.0
1236,0.0,43.0,266.0,190.0,45.0
1237,0.0,43.0,147.0,198.0,45.0
1238,0.0,43.0,93.0,183.0,45.0
1239,0.0,43.0,240.0,164.0,45.0
1240,0.0,43.0,192.0,165.0,45.0
1241,0.0,43.0,290.0,153.0,45.0
1242,0.0,43.0,120.0,154.0,45.0
1243,0.0,43.0,154.0,128.0,45.0
1244,0.0,43.0,78.0,132.0,45.0
1245,0.0,43.0,189.0,113.0,45.0
1246,0.0,43.0,228.0,106.0,45.0
1247,0.0,43.0,273.0,109.0,45.0
1248,0.0,43.0,106.0,97.0,45.0
1249,0.0,43.0,240.0,71.0,45.0
1250,0.0,43.0,146.0,77.0,45.0
1251,0.0,43.0,190.0,63.0,45.0
1252,0.0,43.0,195.0,152.0,60.0
1253,0.0,43.0,119.0,146.0,60.0
1254,0.0,43.0,158.0,123.0,60.0
1255,0.0,43.0,105.0,117.0,60.0
1256,0.0,44.0,142.0,193.0,15.0
1257,0.0,44.0,182.0,193.0,15.0
1258,0.0,44.0,222.0,182.0,15.0
